"Educator Race/Ethnicity Report for 2010-11"

"District","School","Race","Count","% of Total"
,"Cos Cob School","Hispanic",1,2.4
,,"White",41,97.6
,"Eastern Middle School","Asian",1,1.3
,,"Black or African American",3,3.9
,,"Hispanic",2,2.6
,,"White",69,90.8
,,"American Indian",1,1.3
,"Glenville School","Hispanic",2,5.0
,,"White",38,95.0
,"Greenwich High School","Asian",8,2.9
,,"Black or African American",7,2.5
,,"Hispanic",13,4.6
,,"White",252,90.0
,"Hamilton Avenue School","Asian",1,1.8
,,"Black or African American",5,9.1
,,"Hispanic",5,9.1
,,"White",44,80.0
,"International School At Dundee","Asian",2,5.1
,,"Hispanic",2,5.1
,,"White",35,89.7
,"Julian Curtiss School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"New Lebanon School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"Hispanic",5,13.5
,,"White",30,81.1
,"North Mianus School","Asian",1,2.0
,,"Black or African American",2,3.9
,,"Hispanic",2,3.9
,,"White",46,90.2
,"North Street School","Black or African American",1,2.2
,,"White",45,97.8
,"Old Greenwich School","Asian",2,4.7
,,"Hispanic",1,2.3
,,"White",40,93.0
,"Parkway School","Hispanic",1,2.9
,,"White",34,97.1
,"Riverside School","Black or African American",2,4.1
,,"Hispanic",1,2.0
,,"White",46,93.9
,"Western Middle School","Asian",1,1.8
,,"Black or African American",3,5.3
,,"Hispanic",2,3.5
,,"White",51,89.5
"Griswold School District","Griswold Elementary School","Hispanic",1,1.4
,,"White",68,98.6
,"Griswold High School","Hispanic",1,1.5
,,"White",66,98.5
,"Griswold Middle School","Asian",1,2.2
,,"White",45,97.8
"Groton School District","Carl C. Cutler Middle School","Asian",1,2.2
,,"White",45,97.8
,"Catherine Kolnaski Magnet School","Black or African American",3,6.4
,,"Hispanic",1,2.1
,,"White",43,91.5
,"Charles Barnum School","White",40,100.0
,"Claude Chester School","Asian",1,2.6
,,"Black or African American",2,5.1
,,"Hispanic",1,2.6
,,"White",35,89.7
,"Fitch Middle School","Asian",1,1.8
,,"Black or African American",2,3.6
,,"Hispanic",3,5.4
,,"White",50,89.3
,"Mary Morrisson School","Asian",1,2.6
,,"Black or African American",2,5.1
,,"Hispanic",1,2.6
,,"White",35,89.7
,"Northeast Academy Elementary School","Asian",1,2.9
,,"White",34,97.1
,"Pleasant Valley School","Asian",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Robert E. Fitch High School","Asian",3,2.5
,,"Black or African American",3,2.5
,,"Hispanic",4,3.3
,,"White",109,90.1
,,"American Indian",2,1.7
,"S. B. Butler School","White",34,100.0
,"West Side Middle School","Asian",1,2.6
,,"Black or African American",2,5.3
,,"Hispanic",2,5.3
,,"White",33,86.8
"Guilford School District","A. Baldwin Middle School","Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",55,96.5
,"A. W. Cox School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"White",32,94.1
,"Calvin Leete School","White",32,100.0
,"E. C. Adams Middle School","Hispanic",1,1.6
,,"White",63,98.4
,"Guilford High School","Asian",1,1.0
,,"White",101,99.0
,"Guilford Lakes School","Hispanic",1,2.6
,,"White",38,97.4
,"Melissa Jones School","White",33,100.0
"Hamden School District","Alice Peck Learning Center","White",13,100.0
,"Bear Path School","Black or African American",1,2.3
,,"Hispanic",2,4.5
,,"White",41,93.2
,"Church Street School","Black or African American",5,13.5
,,"White",32,86.5
,"Dunbar Hill School","Asian",1,3.2
,,"Black or African American",1,3.2
,,"White",29,93.5
,"Hamden High School","Asian",2,1.1
,,"Black or African American",8,4.4
,,"Hispanic",6,3.3
,,"White",167,91.3
,"Hamden Middle School","Asian",1,1.0
,,"Black or African American",9,9.1
,,"Hispanic",4,4.0
,,"White",85,85.9
,"Helen Street School","Black or African American",3,10.0
,,"Hispanic",1,3.3
,,"White",26,86.7
,"Ridge Hill School","Black or African American",5,13.9
,,"Hispanic",2,5.6
,,"White",29,80.6
,"Shepherd Glen School","Black or African American",1,3.2
,,"White",30,96.8
,"Spring Glen School","Asian",1,3.0
,,"Black or African American",2,6.1
,,"White",30,90.9
,"West Woods School","Hispanic",1,2.2
,,"White",44,97.8
"Hampton School District","Hampton Elementary School","White",18,94.7
,,"American Indian",1,5.3
"Hartford School District","Asian Studies Academy","Asian",4,8.0
,,"Black or African American",7,14.0
,,"Hispanic",4,8.0
,,"White",35,70.0
,"Batchelder School","Black or African American",4,9.5
,,"White",37,88.1
,,"American Indian",1,2.4
,"Breakthrough II Elementary School","Black or African American",1,7.1
,,"White",13,92.9
,"Breakthrough Magnet School","Black or African American",2,6.9
,,"Hispanic",3,10.3
,,"White",24,82.8
,"Bulkeley High School","Black or African American",4,16.7
,,"Hispanic",4,16.7
,,"White",16,66.7
,"Bulkeley High School Lower School","Asian",1,1.3
,,"Black or African American",6,7.8
,,"Hispanic",14,18.2
,,"White",55,71.4
,,"American Indian",1,1.3
,"Burns Latino Studies Academy","Asian",2,3.9
,,"Black or African American",4,7.8
,,"Hispanic",18,35.3
,,"White",27,52.9
,"Burr School","Black or African American",5,8.5
,,"Hispanic",7,11.9
,,"White",47,79.7
,"Capital Preparatory Magnet School","Black or African American",13,50.0
,,"Hispanic",1,3.8
,,"White",11,42.3
,,"American Indian",1,3.8
,"Clark School","Black or African American",13,33.3
,,"Hispanic",1,2.6
,,"White",25,64.1
,"Classical Magnet School","Asian",2,3.3
,,"Black or African American",4,6.6
,,"Hispanic",4,6.6
,,"White",51,83.6
,"Culinary Arts Academy at Weaver High School","Black or African American",6,21.4
,,"Hispanic",2,7.1
,,"White",20,71.4
,"Dr. Joseph Bellizzi Middle School","Asian",1,5.0
,,"Black or African American",3,15.0
,,"Hispanic",1,5.0
,,"White",15,75.0
,"Dr. Ramon E. Betances Early Reading Lab","Black or African American",7,20.6
,,"Hispanic",6,17.6
,,"White",21,61.8
,"Environmental Sciences Magnet at Hooker School","Black or African American",4,12.5
,,"Hispanic",8,25.0
,,"White",20,62.5
,"Expeditionary Learning Academy at Moylan School","Asian",1,1.8
,,"Black or African American",2,3.6
,,"Hispanic",15,26.8
,,"White",37,66.1
,,"American Indian",1,1.8
,"Global Communications Academy","Black or African American",6,15.8
,,"Hispanic",2,5.3
,,"White",30,78.9
,"HPHS Engineering and Green Technology Academy","Black or African American",4,11.1
,,"Hispanic",6,16.7
,,"White",26,72.2
,"HPHS Freshmen Academy","Black or African American",3,9.4
,,"Hispanic",8,25.0
,,"White",21,65.6
,"HPHS Law and Government Academy","Asian",2,5.9
,,"Black or African American",3,8.8
,,"Hispanic",3,8.8
,,"White",26,76.5
,"HPHS Nursing and Health Sciences Academy","Black or African American",4,12.1
,,"Hispanic",2,6.1
,,"White",27,81.8
,"Hartford Magnet Trinity College Academy","Black or African American",6,9.7
,,"Hispanic",7,11.3
,,"White",49,79.0
,"Hartford Transitional Learning Academy (Elementary)","Black or African American",1,12.5
,,"Hispanic",2,25.0
,,"White",5,62.5
,"Hartford Transitional Learning Academy (Secondary)","Black or African American",2,66.7
,,"White",1,33.3
,"High School Inc.","Asian",1,3.8
,,"Black or African American",11,42.3
,,"Hispanic",2,7.7
,,"White",12,46.2
,"Journalism and Media Academy Magnet School","Black or African American",2,8.7
,,"Hispanic",1,4.3
,,"White",20,87.0
,"Kennelly School","Black or African American",5,8.8
,,"Hispanic",4,7.0
,,"White",48,84.2
,"M. D. Fox School","Black or African American",4,6.2
,,"Hispanic",18,27.7
,,"White",43,66.2
,"M. L. King, Jr. School","Black or African American",16,37.2
,,"Hispanic",1,2.3
,,"White",26,60.5
,"McDonough Middle School","Black or African American",3,8.3
,,"Hispanic",2,5.6
,,"White",31,86.1
,"Milner School","Asian",1,2.9
,,"Black or African American",8,23.5
,,"Hispanic",4,11.8
,,"White",21,61.8
,"Montessori Magnet School at Annie Fisher","Black or African American",3,17.6
,,"Hispanic",1,5.9
,,"White",13,76.5
,"Naylor/CCSU Leadership Academy","Black or African American",4,7.8
,,"Hispanic",3,5.9
,,"White",44,86.3
,"OPPortunity High School","Black or African American",3,17.6
,,"Hispanic",4,23.5
,,"White",9,52.9
,,"American Indian",1,5.9
,"Parkville Community School","Asian",1,2.3
,,"Black or African American",2,4.5
,,"Hispanic",10,22.7
,,"White",31,70.5
,"Pathways Academy of Technology and Design","Black or African American",3,8.3
,,"Hispanic",7,19.4
,,"White",26,72.2
,"R.J. Kinsella Magnet School of Performing Arts","Black or African American",1,1.6
,,"Hispanic",5,8.2
,,"White",55,90.2
,"Rawson School","Black or African American",12,30.0
,,"Hispanic",2,5.0
,,"White",24,60.0
,,"American Indian",2,5.0
,"SAND School","Asian",1,2.7
,,"Black or African American",11,29.7
,,"Hispanic",4,10.8
,,"White",21,56.8
,"STEM Magnet at Fisher School","Black or African American",9,26.5
,,"Hispanic",1,2.9
,,"White",24,70.6
,"Sanchez School","Asian",1,2.5
,,"Black or African American",2,5.0
,,"Hispanic",14,35.0
,,"White",23,57.5
,"Sarah J Rawson Middle Grades Academy","Black or African American",10,52.6
,,"Hispanic",1,5.3
,,"White",8,42.1
,"Simpson-Waverly School","Black or African American",16,39.0
,,"Hispanic",1,2.4
,,"White",23,56.1
,,"American Indian",1,2.4
,"Sports and Medical Sciences Academy","Asian",2,3.4
,,"Black or African American",2,3.4
,,"Hispanic",8,13.6
,,"White",47,79.7
,"University High of Science and Engineering","Asian",2,6.3
,,"Black or African American",4,12.5
,,"Hispanic",1,3.1
,,"White",25,78.1
,"Weaver High School","Black or African American",8,44.4
,,"Hispanic",1,5.6
,,"White",9,50.0
,"Webster Micro Society Magnet School","Black or African American",5,9.1
,,"Hispanic",1,1.8
,,"White",49,89.1
,"West Middle School","Asian",1,1.8
,,"Black or African American",3,5.4
,,"Hispanic",4,7.1
,,"White",48,85.7
,"Wish Museum School","Black or African American",8,18.6
,,"Hispanic",8,18.6
,,"White",27,62.8
"Hartland School District","Hartland School","White",27,100.0
"Hebron School District","Gilead Hill School","White",39,100.0
,"Hebron Elementary School","Asian",2,3.7
,,"Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,92.6
"Highville Charter School District","Highville Charter School","Black or African American",2,9.1
,,"White",20,90.9
"Integrated Day Charter School District","Integrated Day Charter School","Hispanic",1,4.3
,,"White",22,95.7
"Interdistrict School for Arts and Comm District","Interdistrict School For Arts And Communication","Black or African American",1,4.3
,,"White",22,95.7
"Jumoke Academy District","Jumoke Academy","Asian",3,9.7
,,"Black or African American",12,38.7
,,"Hispanic",1,3.2
,,"White",15,48.4
"Kent School District","Kent Center School","Hispanic",1,2.9
,,"White",33,97.1
"Killingly School District","Goodyear Early Childhood Center","White",13,100.0
,"Killingly Central School","Asian",1,2.5
,,"White",39,97.5
,"Killingly High School","Asian",1,1.2
,,"White",82,98.8
,"Killingly Intermediate School","Asian",1,1.3
,,"White",75,98.7
,"Killingly Memorial School","White",41,100.0
"Learn","Connecticut River Academy","White",13,100.0
,"Dual Language & Arts Magnet Middle School","Hispanic",2,28.6
,,"White",5,71.4
,"Learn Special Education","Black or African American",1,3.7
,,"White",26,96.3
,"Regional Multicultural Magnet School","Black or African American",1,2.3
,,"Hispanic",3,7.0
,,"White",39,90.7
,"The Friendship School","Hispanic",1,2.3
,,"White",43,97.7
"Lebanon School District","Lebanon Elementary School","White",40,100.0
,"Lebanon Middle School","Asian",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"Lyman Memorial High School","Asian",1,1.9
,,"Hispanic",2,3.8
,,"White",49,92.5
,,"American Indian",1,1.9
"Ledyard School District","Gales Ferry School","White",28,100.0
,"Gallup Hill School","Asian",1,2.7
,,"White",36,97.3
,"Juliet W. Long School","Hispanic",1,3.1
,,"White",31,96.9
,"Ledyard Center School","White",38,100.0
,"Ledyard High School","Asian",2,2.3
,,"Hispanic",1,1.1
,,"White",84,96.6
,"Ledyard Middle School","Black or African American",1,2.6
,,"White",38,97.4
"Lisbon School District","Community Connection - The Big Picture High School","White",4,100.0
,"Lisbon Central School","White",50,100.0
"Litchfield School District","Center School","White",34,100.0
,"Litchfield High School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",57,96.6
,"Litchfield Intermediate School","White",26,100.0
"Madison School District","Daniel Hand High School","Asian",2,1.6
,,"Hispanic",1,0.8
,,"White",120,97.6
,"Dr. Robert H. Brown Middle School","White",67,100.0
,"Island Avenue Elementary School","White",29,100.0
,"J. Milton Jeffrey Elementary School","White",46,100.0
,"Kathleen H. Ryerson Elementary School","White",32,100.0
,"Town Campus Learning Center","White",5,100.0
,"Walter C. Polson Upper Middle School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",64,95.5
"Manchester School District","Nathan Hale School","White",23,95.8
,,"American Indian",1,4.2
,"Bowers School","Asian",1,2.8
,,"Black or African American",1,2.8
,,"White",34,94.4
,"Buckley School","Black or African American",1,2.9
,,"White",33,94.3
,,"American Indian",1,2.9
,"Elisabeth M. Bennet Academy","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"Highland Park School","White",24,100.0
,"Illing Middle School","Asian",1,1.2
,,"Black or African American",7,8.2
,,"Hispanic",4,4.7
,,"White",73,85.9
,"Keeney School","Black or African American",1,2.9
,,"White",34,97.1
,"Manchester High School","Asian",2,1.0
,,"Black or African American",9,4.7
,,"Hispanic",6,3.1
,,"White",174,90.2
,,"American Indian",2,1.0
,"Manchester Preschool Center","White",17,94.4
,,"American Indian",1,5.6
,"Manchester Regional Academy","Black or African American",1,4.5
,,"White",21,95.5
,"Martin School","White",28,100.0
,"Robertson School","Asian",1,2.8
,,"Black or African American",2,5.6
,,"Hispanic",2,5.6
,,"White",31,86.1
,"Verplanck School","Asian",1,2.6
,,"White",38,97.4
,"Waddell School","Black or African American",2,5.7
,,"Hispanic",1,2.9
,,"White",32,91.4
,"Washington School","Black or African American",2,6.5
,,"Hispanic",2,6.5
,,"White",27,87.1
"Mansfield School District","Annie E. Vinton School","White",27,100.0
,"Dorothy C. Goodwin School","White",26,100.0
,"Mansfield Middle School School","Black or African American",2,3.0
,,"Hispanic",2,3.0
,,"White",63,94.0
,"Southeast Elementary School","White",28,96.6
,,"American Indian",1,3.4
"Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Asian",1,1.8
,,"White",54,98.2
"Meriden School District","Nathan Hale School","Hispanic",3,5.9
,,"White",48,94.1
,"Benjamin Franklin School","Black or African American",1,2.1
,,"Hispanic",3,6.3
,,"White",44,91.7
,"Casimir Pulaski School","Black or African American",2,3.6
,,"Hispanic",1,1.8
,,"White",52,94.5
,"Francis T. Maloney High School","Asian",2,1.7
,,"Black or African American",2,1.7
,,"Hispanic",11,9.4
,,"White",101,86.3
,,"American Indian",1,0.9
,"Hanover School","Asian",1,2.1
,,"Hispanic",7,14.6
,,"White",40,83.3
,"Israel Putnam School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"John Barry School","Black or African American",1,2.1
,,"Hispanic",3,6.4
,,"White",43,91.5
,"Lincoln Middle School","Asian",1,1.3
,,"Hispanic",8,10.4
,,"White",68,88.3
,"Orville H. Platt High School","Asian",2,1.9
,,"Black or African American",3,2.8
,,"Hispanic",6,5.6
,,"White",96,88.9
,,"American Indian",1,0.9
,"Roger Sherman School","Hispanic",3,6.4
,,"White",44,93.6
,"Thomas Hooker School","Hispanic",8,19.0
,,"White",34,81.0
,"Washington Middle School","Asian",1,1.1
,,"Black or African American",2,2.1
,,"Hispanic",8,8.4
,,"White",83,87.4
,,"American Indian",1,1.1
"Middletown School District","Bielefield School","Asian",2,5.6
,,"Black or African American",1,2.8
,,"White",33,91.7
,"Farm Hill School","White",36,100.0
,"Keigwin Middle School","Asian",2,5.6
,,"White",34,94.4
,"Lawrence School","Asian",1,3.1
,,"Black or African American",2,6.3
,,"Hispanic",1,3.1
,,"White",28,87.5
,"MacDonough School","Black or African American",1,3.6
,,"Hispanic",1,3.6
,,"White",26,92.9
,"Middletown High School","Asian",1,0.8
,,"Black or African American",3,2.5
,,"Hispanic",5,4.2
,,"White",110,92.4
,"Moody School","Asian",1,3.2
,,"Hispanic",1,3.2
,,"White",29,93.5
,"Snow School","Black or African American",1,2.6
,,"White",38,97.4
,"Spencer School","Asian",2,5.9
,,"Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",30,88.2
,"Wesley School","Hispanic",1,3.4
,,"White",28,96.6
,"Woodrow Wilson Middle School","Black or African American",5,7.4
,,"Hispanic",2,2.9
,,"White",60,88.2
,,"American Indian",1,1.5
"Milford School District","Calf Pen Meadow School","White",35,100.0
,"East Shore Middle School","White",61,100.0
,"Harborside Middle School","Black or African American",1,1.7
,,"Hispanic",1,1.7
,,"White",58,96.7
,"J. F. Kennedy School","White",39,100.0
,"Jonathan Law High School","Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",96,97.0
,,"American Indian",1,1.0
,"Joseph A. Foran High School","Black or African American",1,1.1
,,"Hispanic",1,1.1
,,"White",92,96.8
,,"American Indian",1,1.1
,"Live Oaks School","White",35,100.0
,"Mathewson School","White",44,100.0
,"Meadowside School","White",42,100.0
,"Orange Avenue School","White",48,100.0
,"Orchard Hills School","White",38,100.0
,"Pumpkin Delight School","White",41,100.0
,"The Academy","White",13,100.0
,"West Shore Middle School","Black or African American",1,1.6
,,"Hispanic",3,4.7
,,"White",60,93.8
"Monroe School District","Chalk Hill School","Hispanic",1,4.0
,,"White",24,96.0
,"Fawn Hollow Elementary School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
,"Jockey Hollow School","White",50,100.0
,"Masuk High School","Hispanic",1,0.9
,,"White",109,99.1
,"Monroe Elementary School","White",33,100.0
,"Stepney Elementary School","White",38,100.0
"Montville School District","Dr. Charles E. Murphy School","Black or African American",2,5.4
,,"White",35,94.6
,"Leonard J. Tyl Middle School","Asian",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
,"Mohegan School","White",39,100.0
,"Montville High School","Hispanic",2,2.4
,,"White",80,97.6
,"Oakdale School","Asian",1,2.5
,,"White",39,97.5
,"Palmer Academy","White",6,100.0
"Naugatuck School District","Andrew Avenue School","White",21,100.0
,"Central Avenue Preschool","White",11,100.0
,"Central Avenue School","White",22,100.0
,"City Hill Middle School","Hispanic",2,3.4
,,"White",56,96.6
,"Cross Street Intermediate School","White",28,100.0
,"Hillside Intermediate School","Hispanic",1,3.6
,,"White",27,96.4
,"Hop Brook Elementary School","White",26,100.0
,"Maple Hill School","Hispanic",1,3.0
,,"White",32,97.0
,"Naugatuck High School","Asian",1,0.9
,,"Hispanic",2,1.9
,,"White",105,97.2
,"Salem School","Black or African American",1,4.3
,,"White",22,95.7
,"Western School","White",25,100.0
"New Beginnings Inc Family Academy District","New Beginnings Inc., Family Academy","Asian",1,3.3
,,"Black or African American",5,16.7
,,"White",24,80.0
"New Britain School District","Chamberlain Elementary School","Asian",1,2.3
,,"Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",40,93.0
,"Frank J. DiLoreto School","Black or African American",1,1.6
,,"Hispanic",25,39.7
,,"White",37,58.7
,"Gaffney School","Black or African American",2,4.4
,,"Hispanic",1,2.2
,,"White",42,93.3
,"Holmes School","Black or African American",1,2.6
,,"Hispanic",6,15.8
,,"White",31,81.6
,"House of Arts Letters and Science (HALS) Academy","Asian",2,15.4
,,"White",11,84.6
,"Jefferson School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"Hispanic",3,9.1
,,"White",28,84.8
,"Lincoln School","Asian",1,2.2
,,"Hispanic",13,28.9
,,"White",31,68.9
,"New Britain High School","Asian",3,1.4
,,"Black or African American",15,7.1
,,"Hispanic",23,10.8
,,"White",171,80.7
,"Northend School","Black or African American",3,12.0
,,"Hispanic",1,4.0
,,"White",21,84.0
,"Pulaski Middle School","Black or African American",3,4.7
,,"Hispanic",12,18.8
,,"White",49,76.6
,"Roosevelt Middle School","Asian",1,2.2
,,"Black or African American",7,15.2
,,"Hispanic",6,13.0
,,"White",32,69.6
,"Slade Middle School","Asian",1,1.9
,,"Black or African American",2,3.7
,,"Hispanic",3,5.6
,,"White",48,88.9
,"Smalley Academy","Black or African American",3,5.6
,,"Hispanic",2,3.7
,,"White",49,90.7
,"Smith School","Black or African American",3,5.7
,,"Hispanic",2,3.8
,,"White",48,90.6
,"Vance School","Black or African American",1,2.6
,,"Hispanic",2,5.1
,,"White",36,92.3
"New Canaan School District","East School","White",58,98.3
,,"American Indian",1,1.7
,"New Canaan High School","Asian",1,0.8
,,"Hispanic",3,2.5
,,"White",116,95.9
,,"American Indian",1,0.8
,"Saxe Middle School","Hispanic",2,1.5
,,"White",131,98.5
,"South School","White",63,98.4
,,"American Indian",1,1.6
,"West School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",59,96.7
"New Fairfield School District","Consolidated School","White",53,100.0
,"Meeting House Hill School","Asian",1,1.9
,,"Hispanic",1,1.9
,,"White",51,96.2
,"New Fairfield High School","White",89,100.0
,"New Fairfield Middle School","Hispanic",2,2.9
,,"White",66,97.1
"New Hartford School District","Ann Antolini School","Hispanic",1,3.0
,,"White",32,97.0
,"Bakerville Consolidated School","White",14,100.0
,"Bridges I","White",2,100.0
,"New Hartford Elementary School","White",17,100.0
"New Haven School District","Edgewood School","Black or African American",4,11.1
,,"White",32,88.9
,"Nathan Hale School","Black or African American",2,4.7
,,"White",40,93.0
,,"American Indian",1,2.3
,"Augusta Lewis Troup School","Black or African American",8,15.4
,,"Hispanic",3,5.8
,,"White",40,76.9
,,"American Indian",1,1.9
,"Barnard Environmental Magnet School","Black or African American",7,13.5
,,"White",45,86.5
,"Beecher School","Black or African American",12,26.7
,,"Hispanic",1,2.2
,,"White",32,71.1
,"Benjamin Jepson Magnet School","Black or African American",3,6.4
,,"Hispanic",1,2.1
,,"White",43,91.5
,"Betsy Ross Arts Magnet School","Asian",3,5.8
,,"Black or African American",17,32.7
,,"Hispanic",1,1.9
,,"White",31,59.6
,"Bishop Woods School","Asian",1,2.8
,,"Black or African American",1,2.8
,,"Hispanic",3,8.3
,,"White",31,86.1
,"Brennan Rogers School","Black or African American",13,22.8
,,"Hispanic",1,1.8
,,"White",43,75.4
,"Celentano BioTech, Health and Medical Magnet School","Black or African American",13,30.2
,,"White",30,69.8
,"Clemente Leadership Academy","Black or African American",17,34.7
,,"Hispanic",8,16.3
,,"White",24,49.0
,"Clinton Avenue School","Asian",1,2.1
,,"Black or African American",3,6.4
,,"Hispanic",9,19.1
,,"White",33,70.2
,,"American Indian",1,2.1
,"Columbus Family Academy","Black or African American",2,5.1
,,"Hispanic",15,38.5
,,"White",22,56.4
,"Conte/West Hills Magnet School","Asian",2,3.4
,,"Black or African American",8,13.8
,,"Hispanic",2,3.4
,,"White",46,79.3
,"Cooperative High School","Asian",2,3.1
,,"Black or African American",11,17.2
,,"Hispanic",2,3.1
,,"White",49,76.6
,"Cortlandt V.R. Creed Health and Sport Sciences High School","Asian",1,5.0
,,"Black or African American",5,25.0
,,"Hispanic",1,5.0
,,"White",13,65.0
,"Davis 21st Century Magnet Elementary School","Black or African American",9,23.1
,,"Hispanic",1,2.6
,,"White",29,74.4
,"Domus Academy","Asian",1,7.7
,,"Black or African American",2,15.4
,,"Hispanic",1,7.7
,,"White",9,69.2
,"Early Learning Center","Black or African American",1,20.0
,,"White",4,80.0
,"East Rock Community Magnet School","Black or African American",6,10.9
,,"Hispanic",1,1.8
,,"White",48,87.3
,"Engineering - Science University Magnet School","Black or African American",9,33.3
,,"White",18,66.7
,"Fair Haven School","Asian",1,1.4
,,"Black or African American",6,8.1
,,"Hispanic",14,18.9
,,"White",51,68.9
,,"American Indian",2,2.7
,"Headstart","Asian",1,7.7
,,"Black or African American",2,15.4
,,"Hispanic",2,15.4
,,"White",8,61.5
,"Helene Grant HeadStart","Black or African American",1,7.1
,,"Hispanic",2,14.3
,,"White",11,78.6
,"High School In The Community","Black or African American",5,13.9
,,"Hispanic",4,11.1
,,"White",27,75.0
,"Hill Central Music Academy","Black or African American",7,13.5
,,"Hispanic",8,15.4
,,"White",37,71.2
,"Hill Regional Career High School","Asian",1,1.5
,,"Black or African American",9,13.2
,,"Hispanic",7,10.3
,,"White",51,75.0
,"James Hillhouse High School","Asian",1,0.9
,,"Black or African American",41,37.6
,,"Hispanic",5,4.6
,,"White",61,56.0
,,"American Indian",1,0.9
,"John C. Daniels","Asian",1,1.9
,,"Black or African American",3,5.8
,,"Hispanic",15,28.8
,,"White",33,63.5
,"John S. Martinez School","Asian",1,2.0
,,"Black or African American",4,7.8
,,"Hispanic",6,11.8
,,"White",40,78.4
,"King/Robinson Magnet School","Asian",1,1.9
,,"Black or African American",18,33.3
,,"Hispanic",3,5.6
,,"White",32,59.3
,"Lincoln-Bassett School","Black or African American",13,35.1
,,"Hispanic",1,2.7
,,"White",23,62.2
,"Mauro-Sheridan Magnet School","Asian",1,1.7
,,"Black or African American",6,10.2
,,"Hispanic",4,6.8
,,"White",48,81.4
,"Metropolitan Business Academy","Black or African American",4,10.5
,,"Hispanic",1,2.6
,,"White",33,86.8
,"New Haven Academy","Asian",1,3.6
,,"Black or African American",2,7.1
,,"Hispanic",2,7.1
,,"White",23,82.1
,"Polly T. McCabe Center","Black or African American",3,30.0
,,"White",7,70.0
,"Riverside Education Academy","Asian",1,4.3
,,"Black or African American",6,26.1
,,"Hispanic",1,4.3
,,"White",15,65.2
,"Ross/Woodward School","Black or African American",12,23.1
,,"Hispanic",3,5.8
,,"White",37,71.2
,"Sound School","Black or African American",1,2.0
,,"Hispanic",4,7.8
,,"White",46,90.2
,"Strong 21st Century Communications Magnet and SCSU Lab School","Black or African American",8,32.0
,,"Hispanic",4,16.0
,,"White",13,52.0
,"Truman School","Asian",1,2.0
,,"Black or African American",3,6.1
,,"Hispanic",12,24.5
,,"White",32,65.3
,,"American Indian",1,2.0
,"West Rock Authors Academy","Black or African American",2,7.4
,,"Hispanic",1,3.7
,,"White",24,88.9
,"Wexler/Grant Community School","Asian",1,2.3
,,"Black or African American",19,44.2
,,"Hispanic",2,4.7
,,"White",21,48.8
,"Wilbur Cross High School","Asian",4,2.5
,,"Black or African American",18,11.3
,,"Hispanic",11,6.9
,,"White",126,79.2
,"Worthington Hooker School","Black or African American",1,2.6
,,"Hispanic",3,7.9
,,"White",34,89.5
"New London School District","Jennings School","Asian",1,2.7
,,"Black or African American",2,5.4
,,"Hispanic",14,37.8
,,"White",20,54.1
,"Bennie Dover Jackson Middle School","Black or African American",10,15.4
,,"Hispanic",3,4.6
,,"White",52,80.0
,"Harbor School","Black or African American",1,3.6
,,"White",27,96.4
,"Nathan Hale Arts Magnet School","Asian",1,3.7
,,"Black or African American",1,3.7
,,"Hispanic",1,3.7
,,"White",24,88.9
,"New London High School","Asian",1,1.1
,,"Black or African American",2,2.2
,,"Hispanic",6,6.6
,,"White",82,90.1
,"Shoreline Academy","Black or African American",1,14.3
,,"White",6,85.7
,"Winthrop STEM Elementary Magnet School","Black or African American",4,14.3
,,"Hispanic",2,7.1
,,"White",22,78.6
"New Milford School District","Hill And Plain School","Hispanic",1,2.6
,,"White",38,97.4
,"John Pettibone School","Hispanic",1,2.5
,,"White",39,97.5
,"Litchfield Hills Transition Center","White",2,100.0
,"New Milford High School","Black or African American",1,0.8
,,"Hispanic",2,1.6
,,"White",120,97.6
,"Northville Elementary School","White",41,100.0
,"Sarah Noble Intermediate School","White",84,98.8
,,"American Indian",1,1.2
,"Schaghticoke Middle School","Hispanic",1,1.5
,,"White",67,98.5
"Newington School District","Anna Reynolds School","Black or African American",1,2.3
,,"White",43,97.7
,"Elizabeth Green School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
