"Educator Race/Ethnicity Report for 2009-10"

"District","School","Race","Count","% of Total"
,,"Black or African American",9,3.3
,,"Hispanic",15,5.5
,,"White",241,88.0
,"Hamilton Avenue School","Asian",1,1.9
,,"Black or African American",4,7.7
,,"Hispanic",3,5.8
,,"White",44,84.6
,"International School At Dundee","Asian",3,7.7
,,"Hispanic",2,5.1
,,"White",34,87.2
,"Julian Curtiss School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",42,95.5
,"New Lebanon School","Asian",2,5.4
,,"Black or African American",1,2.7
,,"Hispanic",5,13.5
,,"White",29,78.4
,"North Mianus School","Asian",1,2.2
,,"Black or African American",2,4.4
,,"Hispanic",1,2.2
,,"White",41,91.1
,"North Street School","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"Old Greenwich School","Asian",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Parkway School","Hispanic",1,2.6
,,"White",38,97.4
,"Riverside School","Asian",1,2.2
,,"Black or African American",2,4.3
,,"Hispanic",1,2.2
,,"White",42,91.3
,"Western Middle School","Asian",2,3.6
,,"Black or African American",5,8.9
,,"Hispanic",2,3.6
,,"White",47,83.9
"Griswold School District","Griswold Elementary School","Hispanic",1,1.3
,,"White",76,98.7
,"Griswold High School","Hispanic",1,1.4
,,"White",70,98.6
,"Griswold Middle School","Asian",1,2.4
,,"White",40,97.6
"Groton School District","Carl C. Cutler Middle School","Asian",1,2.2
,,"White",45,97.8
,"Catherine Kolnaski Magnet School","Black or African American",3,6.4
,,"Hispanic",1,2.1
,,"White",43,91.5
,"Charles Barnum School","White",39,100.0
,"Claude Chester School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",35,92.1
,"Fitch Middle School","Asian",1,1.8
,,"Black or African American",3,5.5
,,"Hispanic",3,5.5
,,"White",48,87.3
,"Mary Morrisson School","Asian",1,2.5
,,"Black or African American",2,5.0
,,"White",37,92.5
,"Northeast Academy Elementary School","Asian",1,2.8
,,"White",35,97.2
,"Pleasant Valley School","Asian",1,2.9
,,"White",34,97.1
,"Robert E. Fitch High School","Asian",3,2.4
,,"Black or African American",3,2.4
,,"Hispanic",4,3.3
,,"White",111,90.2
,,"American Indian",2,1.6
,"S. B. Butler School","White",34,100.0
,"West Side Middle School","Asian",1,2.5
,,"Black or African American",3,7.5
,,"Hispanic",2,5.0
,,"White",34,85.0
"Guilford School District","A. Baldwin Middle School","Black or African American",1,1.7
,,"Hispanic",1,1.7
,,"White",57,96.6
,"A. W. Cox School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"White",31,93.9
,"Calvin Leete School","White",30,100.0
,"E. C. Adams Middle School","Hispanic",1,1.5
,,"White",64,98.5
,"Guilford High School","Asian",1,1.0
,,"White",104,99.0
,"Guilford Lakes School","Hispanic",1,2.5
,,"White",39,97.5
,"Melissa Jones School","White",32,100.0
"Hamden School District","Alice Peck Learning Center","White",14,100.0
,"Bear Path School","Black or African American",1,2.5
,,"Hispanic",2,5.0
,,"White",37,92.5
,"Church Street School","Black or African American",5,13.5
,,"White",32,86.5
,"Dunbar Hill School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"White",32,94.1
,"Hamden High School","Asian",2,1.1
,,"Black or African American",8,4.4
,,"Hispanic",6,3.3
,,"White",167,91.3
,"Hamden Middle School","Asian",1,1.0
,,"Black or African American",9,9.1
,,"Hispanic",4,4.0
,,"White",85,85.9
,"Helen Street School","Black or African American",3,10.0
,,"Hispanic",1,3.3
,,"White",26,86.7
,"Ridge Hill School","Black or African American",5,15.6
,,"Hispanic",2,6.3
,,"White",25,78.1
,"Shepherd Glen School","Black or African American",1,3.2
,,"White",30,96.8
,"Spring Glen School","Asian",1,3.0
,,"Black or African American",2,6.1
,,"White",30,90.9
,"West Woods School","Hispanic",1,2.3
,,"White",43,97.7
"Hampton School District","Hampton Elementary School","White",17,94.4
,,"American Indian",1,5.6
"Hartford School District","Asian Studies Academy","Black or African American",3,9.1
,,"Hispanic",7,21.2
,,"White",23,69.7
,"Batchelder School","Black or African American",4,8.7
,,"Hispanic",1,2.2
,,"White",41,89.1
,"Breakthrough II Elementary School","White",11,100.0
,"Breakthrough Magnet School","Black or African American",2,8.0
,,"Hispanic",3,12.0
,,"White",20,80.0
,"Bulkeley High School","Black or African American",1,12.5
,,"Hispanic",1,12.5
,,"White",6,75.0
,"Bulkeley High School Lower School","Asian",3,2.7
,,"Black or African American",9,8.2
,,"Hispanic",19,17.3
,,"White",78,70.9
,,"American Indian",1,0.9
,"Burns Latino Studies Academy","Asian",2,4.3
,,"Black or African American",4,8.7
,,"Hispanic",17,37.0
,,"White",23,50.0
,"Burr School","Asian",1,1.9
,,"Black or African American",3,5.6
,,"Hispanic",7,13.0
,,"White",43,79.6
,"Capital Preparatory Magnet School","Black or African American",10,52.6
,,"Hispanic",1,5.3
,,"White",8,42.1
,"Clark School","Black or African American",14,33.3
,,"Hispanic",1,2.4
,,"White",27,64.3
,"Classical Magnet School","Asian",2,3.4
,,"Black or African American",5,8.5
,,"Hispanic",4,6.8
,,"White",48,81.4
,"Culinary Arts Academy at Weaver High School","Black or African American",9,33.3
,,"Hispanic",2,7.4
,,"White",16,59.3
,"Dr. Joseph Bellizzi Middle School","Black or African American",9,23.1
,,"Hispanic",5,12.8
,,"White",25,64.1
,"Dr. Ramon E. Betances Early Reading Lab","Black or African American",1,3.0
,,"Hispanic",6,18.2
,,"White",25,75.8
,,"American Indian",1,3.0
,"Environmental Sciences Magnet at Hooker School","Black or African American",3,8.3
,,"Hispanic",8,22.2
,,"White",25,69.4
,"Expeditionary Learning Academy at Moylan School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",14,27.5
,,"White",34,66.7
,,"American Indian",1,2.0
,"Fox Middle School","White",2,100.0
,"Global Communications Academy","Black or African American",4,14.3
,,"White",24,85.7
,"HPHS Engineering and Green Technology Academy","Black or African American",4,12.1
,,"Hispanic",5,15.2
,,"White",24,72.7
,"HPHS Freshmen Academy","Black or African American",2,6.9
,,"Hispanic",6,20.7
,,"White",21,72.4
,"HPHS Law and Government Academy","Asian",1,3.3
,,"Black or African American",3,10.0
,,"Hispanic",3,10.0
,,"White",23,76.7
,"HPHS Nursing and Health Sciences Academy","Black or African American",5,16.1
,,"Hispanic",2,6.5
,,"White",24,77.4
,"Hartford Magnet Trinity College Academy","Black or African American",4,6.3
,,"Hispanic",9,14.3
,,"White",50,79.4
,"Hartford Public High School","Black or African American",1,20.0
,,"White",4,80.0
,"Hartford Transitional Learning Academy (Elementary)","Hispanic",5,31.3
,,"White",11,68.8
,"Hartford Transitional Learning Academy (Secondary)","Black or African American",3,14.3
,,"Hispanic",2,9.5
,,"White",15,71.4
,,"American Indian",1,4.8
,"High School Inc.","Black or African American",7,43.8
,,"Hispanic",1,6.3
,,"White",8,50.0
,"Journalism and Media Academy Magnet School","Black or African American",1,7.7
,,"White",12,92.3
,"Kennelly School","Black or African American",7,12.1
,,"Hispanic",3,5.2
,,"White",48,82.8
,"M. D. Fox School","Black or African American",4,5.8
,,"Hispanic",18,26.1
,,"White",47,68.1
,"M. L. King, Jr. School","Asian",1,2.2
,,"Black or African American",17,37.0
,,"Hispanic",1,2.2
,,"White",27,58.7
,"McDonough Middle School","Black or African American",1,3.1
,,"Hispanic",3,9.4
,,"White",28,87.5
,"Milner School","Asian",1,2.6
,,"Black or African American",8,20.5
,,"Hispanic",5,12.8
,,"White",25,64.1
,"Montessori Magnet School at Annie Fisher","Black or African American",2,14.3
,,"Hispanic",1,7.1
,,"White",11,78.6
,"Naylor/CCSU Leadership Academy","Black or African American",4,7.7
,,"Hispanic",4,7.7
,,"White",44,84.6
,"OPPortunity High School","Black or African American",2,20.0
,,"Hispanic",2,20.0
,,"White",5,50.0
,,"American Indian",1,10.0
,"Parkville Community School","Asian",2,4.4
,,"Black or African American",2,4.4
,,"Hispanic",10,22.2
,,"White",31,68.9
,"Pathways Academy of Technology and Design","Black or African American",3,8.1
,,"Hispanic",7,18.9
,,"White",27,73.0
,"Quirk Middle School","Black or African American",5,19.2
,,"Hispanic",6,23.1
,,"White",15,57.7
,"R.J. Kinsella Magnet School of Performing Arts","Black or African American",3,5.4
,,"Hispanic",5,8.9
,,"White",48,85.7
,"Rawson School","Black or African American",23,41.1
,,"Hispanic",2,3.6
,,"White",30,53.6
,,"American Indian",1,1.8
,"SAND School","Black or African American",13,37.1
,,"Hispanic",3,8.6
,,"White",19,54.3
,"STEM Magnet at Fisher School","Black or African American",13,41.9
,,"Hispanic",1,3.2
,,"White",17,54.8
,"Sanchez School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"Hispanic",18,38.3
,,"White",27,57.4
,"Simpson-Waverly School","Black or African American",12,34.3
,,"Hispanic",2,5.7
,,"White",20,57.1
,,"American Indian",1,2.9
,"Sports and Medical Sciences Academy","Asian",1,1.9
,,"Black or African American",4,7.7
,,"Hispanic",8,15.4
,,"White",39,75.0
,"University High of Science and Engineering","Asian",1,3.3
,,"Black or African American",4,13.3
,,"Hispanic",1,3.3
,,"White",24,80.0
,"Weaver High School","Asian",1,2.6
,,"Black or African American",18,46.2
,,"Hispanic",2,5.1
,,"White",18,46.2
,"Webster Micro Society Magnet School","Black or African American",4,7.0
,,"White",53,93.0
,"West Middle School","Black or African American",3,5.4
,,"Hispanic",5,8.9
,,"White",48,85.7
,"Wish Museum School","Black or African American",7,17.1
,,"Hispanic",9,22.0
,,"White",25,61.0
"Hartland School District","Hartland School","White",27,100.0
"Hebron School District","Gilead Hill School","Asian",1,2.4
,,"White",40,97.6
,"Hebron Elementary School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",51,96.2
"Highville Charter School District","Highville Charter School","Black or African American",2,8.7
,,"White",21,91.3
"Integrated Day Charter School District","Integrated Day Charter School","Hispanic",2,8.7
,,"White",21,91.3
"Interdistrict School for Arts and Comm District","Interdistrict School For Arts And Communication","Black or African American",1,4.8
,,"White",20,95.2
"Jumoke Academy District","Jumoke Academy","Asian",3,11.1
,,"Black or African American",8,29.6
,,"Hispanic",1,3.7
,,"White",15,55.6
"Kent School District","Kent Center School","White",33,100.0
"Killingly School District","Goodyear Early Childhood Center","White",6,100.0
,"Killingly Central School","Asian",1,2.3
,,"White",43,97.7
,"Killingly High School","Asian",2,2.4
,,"White",82,97.6
,"Killingly Intermediate School","Asian",1,1.3
,,"White",78,98.7
,"Killingly Memorial School","White",48,100.0
"Learn","Dual Language & Arts Magnet Middle School","Hispanic",4,50.0
,,"White",4,50.0
,"Learn Special Education","Black or African American",1,3.7
,,"White",26,96.3
,"Regional Multicultural Magnet School","Black or African American",1,2.3
,,"Hispanic",3,6.8
,,"White",40,90.9
,"The Friendship School","Hispanic",1,2.3
,,"White",42,97.7
"Lebanon School District","Lebanon Elementary School","White",45,100.0
,"Lebanon Middle School","Asian",1,2.5
,,"Hispanic",1,2.5
,,"White",38,95.0
,"Lyman Memorial High School","Asian",1,1.6
,,"Hispanic",2,3.3
,,"White",57,93.4
,,"American Indian",1,1.6
"Ledyard School District","Gales Ferry School","White",29,100.0
,"Gallup Hill School","Asian",1,2.5
,,"White",39,97.5
,"Juliet W. Long School","Hispanic",1,2.9
,,"White",34,97.1
,"Ledyard Center School","Hispanic",1,2.6
,,"White",37,97.4
,"Ledyard High School","Asian",2,2.1
,,"Black or African American",1,1.1
,,"Hispanic",2,2.1
,,"White",90,94.7
,"Ledyard Middle School","Black or African American",1,2.5
,,"White",39,97.5
"Lisbon School District","Community Connection - The Big Picture High School","White",4,100.0
,"Lisbon Central School","White",51,100.0
"Litchfield School District","Center School","White",35,100.0
,"Litchfield High School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",56,96.6
,"Litchfield Intermediate School","White",29,100.0
"Madison School District","Daniel Hand High School","Asian",2,1.7
,,"Hispanic",1,0.8
,,"White",117,97.5
,"Dr. Robert H. Brown Middle School","White",67,100.0
,"Island Avenue Elementary School","White",31,100.0
,"J. Milton Jeffrey Elementary School","White",47,100.0
,"Kathleen H. Ryerson Elementary School","White",32,100.0
,"Town Campus Learning Center","White",5,100.0
,"Walter C. Polson Upper Middle School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",64,97.0
"Manchester School District","Nathan Hale School","Black or African American",1,2.7
,,"Hispanic",1,2.7
,,"White",34,91.9
,,"American Indian",1,2.7
,"Bennet Middle School","White",1,100.0
,"Bowers School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"White",35,94.6
,"Buckley School","Black or African American",1,3.1
,,"White",30,93.8
,,"American Indian",1,3.1
,"Elisabeth M. Bennet Academy","White",46,100.0
,"Highland Park School","White",28,100.0
,"Illing Middle School","Asian",1,1.0
,,"Black or African American",8,8.2
,,"Hispanic",3,3.1
,,"White",86,87.8
,"Keeney School","White",34,100.0
,"Manchester High School","Asian",2,1.0
,,"Black or African American",10,5.1
,,"Hispanic",6,3.1
,,"White",175,89.7
,,"American Indian",2,1.0
,"Manchester Preschool Center","White",14,87.5
,,"American Indian",2,12.5
,"Manchester Regional Academy","Black or African American",1,4.5
,,"White",21,95.5
,"Martin School","White",29,100.0
,"Robertson School","Asian",1,2.7
,,"Black or African American",2,5.4
,,"Hispanic",2,5.4
,,"White",32,86.5
,"Verplanck School","Asian",1,2.7
,,"White",36,97.3
,"Waddell School","Black or African American",2,5.7
,,"Hispanic",1,2.9
,,"White",32,91.4
,"Washington School","Black or African American",3,8.8
,,"Hispanic",2,5.9
,,"White",29,85.3
"Mansfield School District","Annie E. Vinton School","White",30,100.0
,"Dorothy C. Goodwin School","White",27,100.0
,"Mansfield Middle School School","Black or African American",2,3.1
,,"Hispanic",2,3.1
,,"White",60,93.8
,"Southeast Elementary School","White",30,96.8
,,"American Indian",1,3.2
"Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Asian",1,1.8
,,"White",55,98.2
"Meriden School District","Nathan Hale School","Hispanic",3,5.7
,,"White",50,94.3
,"Benjamin Franklin School","Black or African American",2,4.3
,,"Hispanic",3,6.5
,,"White",41,89.1
,"Casimir Pulaski School","Black or African American",2,3.6
,,"Hispanic",2,3.6
,,"White",51,92.7
,"Francis T. Maloney High School","Asian",2,1.7
,,"Black or African American",2,1.7
,,"Hispanic",11,9.2
,,"White",103,86.6
,,"American Indian",1,0.8
,"Hanover School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"Hispanic",6,12.5
,,"White",40,83.3
,"Israel Putnam School","Hispanic",1,2.2
,,"White",45,97.8
,"John Barry School","Black or African American",1,2.1
,,"Hispanic",3,6.3
,,"White",44,91.7
,"Lincoln Middle School","Asian",1,1.3
,,"Hispanic",8,10.3
,,"White",69,88.5
,"Orville H. Platt High School","Asian",2,1.9
,,"Black or African American",3,2.8
,,"Hispanic",7,6.5
,,"White",95,88.0
,,"American Indian",1,0.9
,"Roger Sherman School","Black or African American",1,2.3
,,"Hispanic",3,7.0
,,"White",39,90.7
,"Thomas Hooker School","Hispanic",10,25.0
,,"White",30,75.0
,"Washington Middle School","Asian",1,1.0
,,"Black or African American",2,2.0
,,"Hispanic",9,8.9
,,"White",88,87.1
,,"American Indian",1,1.0
"Middletown School District","Bielefield School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"White",31,93.9
,"DEAL Program","White",5,100.0
,"Farm Hill School","White",32,100.0
,"Keigwin Middle School","Asian",2,5.4
,,"Black or African American",1,2.7
,,"White",34,91.9
,"Lawrence School","Asian",1,3.1
,,"Black or African American",2,6.3
,,"Hispanic",1,3.1
,,"White",28,87.5
,"MacDonough School","Hispanic",1,3.6
,,"White",27,96.4
,"Middletown High School","Asian",1,0.8
,,"Black or African American",3,2.5
,,"Hispanic",5,4.1
,,"White",113,92.6
,"Moody School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",37,94.9
,"Snow School","Black or African American",1,2.5
,,"White",39,97.5
,"Spencer School","Asian",2,5.4
,,"Black or African American",1,2.7
,,"Hispanic",1,2.7
,,"White",33,89.2
,"Wesley School","Hispanic",1,3.2
,,"White",30,96.8
,"Woodrow Wilson Middle School","Black or African American",5,7.4
,,"Hispanic",2,2.9
,,"White",60,88.2
,,"American Indian",1,1.5
"Milford School District","Calf Pen Meadow School","Hispanic",1,2.9
,,"White",34,97.1
,"East Shore Middle School","White",59,100.0
,"Harborside Middle School","Black or African American",1,1.7
,,"White",57,98.3
,"J. F. Kennedy School","White",42,100.0
,"Jonathan Law High School","Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",93,96.9
,,"American Indian",1,1.0
,"Joseph A. Foran High School","Black or African American",1,1.0
,,"Hispanic",1,1.0
,,"White",95,96.9
,,"American Indian",1,1.0
,"Live Oaks School","White",38,97.4
,,"American Indian",1,2.6
,"Mathewson School","White",43,100.0
,"Meadowside School","White",38,100.0
,"Orange Avenue School","White",42,100.0
,"Orchard Hills School","White",38,100.0
,"Pumpkin Delight School","White",35,100.0
,"Simon Lake School","White",37,100.0
,"The Academy","White",10,100.0
,"West Shore Middle School","Black or African American",2,3.2
,,"Hispanic",3,4.8
,,"White",57,91.9
"Monroe School District","Chalk Hill School","Hispanic",1,2.2
,,"White",44,97.8
,"Fawn Hollow Elementary School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Jockey Hollow School","White",56,100.0
,"Masuk High School","Hispanic",1,0.9
,,"White",109,99.1
,"Monroe Elementary School","White",33,100.0
,"Stepney Elementary School","White",39,100.0
"Montville School District","Dr. Charles E. Murphy School","Black or African American",1,2.7
,,"White",36,97.3
,"Leonard J. Tyl Middle School","Asian",1,1.5
,,"Hispanic",1,1.5
,,"White",64,97.0
,"Mohegan School","Black or African American",1,2.7
,,"White",36,97.3
,"Montville High School","Hispanic",2,2.4
,,"White",80,97.6
,"Oakdale School","White",42,100.0
,"Palmer Academy","White",6,100.0
"Naugatuck School District","Andrew Avenue School","Hispanic",1,4.2
,,"White",23,95.8
,"Central Avenue School","White",28,100.0
,"City Hill Middle School","White",42,100.0
,"Cross Street Intermediate School","White",30,100.0
,"Head Start","White",1,100.0
,"Hillside Intermediate School","Black or African American",1,3.0
,,"White",32,97.0
,"Hillside Middle School","Hispanic",2,6.5
,,"White",29,93.5
,"Hop Brook Elementary School","White",27,100.0
,"Maple Hill School","Hispanic",1,2.2
,,"White",44,97.8
,"Naugatuck High School","Asian",1,0.8
,,"Black or African American",1,0.8
,,"Hispanic",4,3.2
,,"White",120,95.2
,"Salem School","White",28,100.0
,"Western School","Hispanic",1,3.4
,,"White",28,96.6
"New Beginnings Inc Family Academy District","New Beginnings Inc., Family Academy","Black or African American",6,20.7
,,"White",23,79.3
"New Britain School District","Chamberlain Elementary School","Asian",1,2.3
,,"Hispanic",2,4.7
,,"White",40,93.0
,"Frank J. DiLoreto School","Hispanic",24,41.4
,,"White",34,58.6
,"Gaffney School","Black or African American",2,4.3
,,"White",45,95.7
,"Holmes School","Hispanic",8,17.0
,,"White",39,83.0
,"House of Arts Letters and Science (HALS) Academy","Asian",2,16.7
,,"White",10,83.3
,"Jefferson School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic",3,7.7
,,"White",34,87.2
,"Lincoln School","Asian",1,2.1
,,"Hispanic",12,25.0
,,"White",35,72.9
,"New Britain High School","Asian",3,1.3
,,"Black or African American",16,6.9
,,"Hispanic",23,10.0
,,"White",189,81.8
,"Northend School","Black or African American",2,7.7
,,"Hispanic",2,7.7
,,"White",22,84.6
,"Pulaski Middle School","Black or African American",4,5.9
,,"Hispanic",12,17.6
,,"White",52,76.5
,"Roosevelt Middle School","Asian",1,2.0
,,"Black or African American",10,20.0
,,"Hispanic",7,14.0
,,"White",32,64.0
,"Slade Middle School","Asian",1,1.7
,,"Black or African American",4,6.7
,,"Hispanic",2,3.3
,,"White",53,88.3
,"Smalley Academy","Black or African American",3,5.7
,,"Hispanic",2,3.8
,,"White",48,90.6
,"Smith School","Asian",1,1.8
,,"Black or African American",4,7.1
,,"Hispanic",2,3.6
,,"White",49,87.5
,"Vance School","Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",37,94.9
"New Canaan School District","East School","White",58,100.0
,"New Canaan High School","Asian",1,0.8
,,"Hispanic",4,3.3
,,"White",114,95.0
,,"American Indian",1,0.8
,"Saxe Middle School","Black or African American",1,0.8
,,"Hispanic",1,0.8
,,"White",130,98.5
,"South School","White",64,98.5
,,"American Indian",1,1.5
,"West School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",60,96.8
"New Fairfield School District","Consolidated School","White",53,100.0
,"Meeting House Hill School","Asian",1,1.8
,,"Hispanic",1,1.8
,,"White",53,96.4
,"New Fairfield High School","White",90,100.0
,"New Fairfield Middle School","Hispanic",2,3.0
,,"White",65,97.0
"New Hartford School District","Ann Antolini School","Hispanic",1,2.9
,,"White",34,97.1
,"Bakerville Consolidated School","White",19,100.0
,"Bridges I","White",2,100.0
,"New Hartford Elementary School","White",15,100.0
"New Haven School District","Edgewood School","Black or African American",5,13.2
,,"White",33,86.8
,"Nathan Hale School","Black or African American",2,5.1
,,"White",36,92.3
,,"American Indian",1,2.6
,"Augusta Lewis Troup School","Black or African American",9,17.3
,,"Hispanic",2,3.8
,,"White",40,76.9
,,"American Indian",1,1.9
,"Barnard Environmental Magnet School","Black or African American",6,13.3
,,"White",39,86.7
,"Beecher School","Black or African American",16,34.8
,,"Hispanic",1,2.2
,,"White",29,63.0
,"Benjamin Jepson Magnet School","Black or African American",4,9.1
,,"Hispanic",2,4.5
,,"White",38,86.4
,"Betsy Ross Arts Magnet School","Asian",2,3.9
,,"Black or African American",13,25.5
,,"Hispanic",1,2.0
,,"White",35,68.6
,"Bishop Woods School","Asian",1,2.8
,,"Black or African American",3,8.3
,,"Hispanic",2,5.6
,,"White",30,83.3
,"Celentano BioTech, Health and Medical Magnet School","Black or African American",13,30.2
,,"Hispanic",1,2.3
,,"White",29,67.4
,"Clarence Rogers School","Black or African American",5,22.7
,,"Hispanic",2,9.1
,,"White",15,68.2
,"Clemente Leadership Academy","Black or African American",9,20.5
,,"Hispanic",10,22.7
,,"White",25,56.8
,"Clinton Avenue School","Asian",1,2.2
,,"Black or African American",3,6.5
,,"Hispanic",9,19.6
,,"White",32,69.6
,,"American Indian",1,2.2
,"Columbus Family Academy","Black or African American",3,8.6
,,"Hispanic",16,45.7
,,"White",16,45.7
,"Conte/West Hills Magnet School","Black or African American",8,13.6
,,"Hispanic",5,8.5
,,"White",46,78.0
,"Cooperative High School","Black or African American",13,21.3
,,"Hispanic",3,4.9
,,"White",45,73.8
,"Cortlandt V.R. Creed Health and Sport Sciences High School","Asian",1,4.2
,,"Black or African American",6,25.0
,,"Hispanic",2,8.3
,,"White",15,62.5
,"Davis 21st Century Magnet Elementary School","Black or African American",9,25.0
,,"White",27,75.0
,"Early Learning Center","Black or African American",2,66.7
,,"White",1,33.3
,"East Rock Community Magnet School","Black or African American",8,12.7
,,"Hispanic",2,3.2
,,"White",53,84.1
,"Engineering - Science University Magnet School","Asian",1,5.9
,,"Black or African American",7,41.2
,,"White",9,52.9
,"Fair Haven School","Asian",1,1.5
,,"Black or African American",6,8.8
,,"Hispanic",13,19.1
,,"White",47,69.1
,,"American Indian",1,1.5
,"Headstart","Hispanic",1,100.0
,"Helene Grant HeadStart","Black or African American",1,8.3
,,"Hispanic",2,16.7
,,"White",9,75.0
,"High School In The Community","Black or African American",5,13.9
,,"Hispanic",2,5.6
,,"White",29,80.6
,"Hill Central Music Academy","Black or African American",6,12.2
,,"Hispanic",8,16.3
,,"White",35,71.4
,"Hill Regional Career High School","Asian",1,1.4
,,"Black or African American",11,15.3
,,"Hispanic",7,9.7
,,"White",53,73.6
,"James Hillhouse High School","Asian",1,0.8
,,"Black or African American",44,37.3
,,"Hispanic",6,5.1
,,"White",66,55.9
,,"American Indian",1,0.8
,"John C. Daniels","Asian",1,2.0
,,"Black or African American",2,3.9
,,"Hispanic",15,29.4
,,"White",33,64.7
,"John S. Martinez School","Asian",1,2.1
,,"Black or African American",3,6.3
,,"Hispanic",8,16.7
,,"White",36,75.0
,"Katherine Brennan School","Asian",1,2.7
,,"Black or African American",14,37.8
,,"Hispanic",1,2.7
,,"White",21,56.8
,"King/Robinson Magnet School","Asian",2,4.0
,,"Black or African American",15,30.0
,,"Hispanic",2,4.0
,,"White",31,62.0
,"Lincoln-Bassett School","Black or African American",14,35.9
,,"Hispanic",1,2.6
,,"White",24,61.5
,"Mauro-Sheridan Magnet School","Asian",1,1.7
,,"Black or African American",9,15.0
,,"Hispanic",7,11.7
,,"White",42,70.0
,,"American Indian",1,1.7
,"Metropolitan Business Academy","Black or African American",9,30.0
,,"White",21,70.0
,"New Haven Academy","Asian",1,3.8
,,"Black or African American",2,7.7
,,"Hispanic",3,11.5
,,"White",20,76.9
,"Polly T. McCabe Center","Black or African American",4,44.4
,,"White",5,55.6
,"Riverside Education Academy","Asian",1,4.3
,,"Black or African American",7,30.4
,,"Hispanic",1,4.3
,,"White",14,60.9
,"Ross/Woodward School","Black or African American",8,16.0
,,"Hispanic",3,6.0
,,"White",39,78.0
,"Sound School","Black or African American",1,2.0
,,"Hispanic",3,5.9
,,"White",47,92.2
,"Strong 21st Century Communications Magnet and SCSU Lab School","Black or African American",6,26.1
,,"Hispanic",3,13.0
,,"White",14,60.9
,"Truman School","Black or African American",4,7.7
,,"Hispanic",12,23.1
,,"White",35,67.3
,,"American Indian",1,1.9
,"Urban Youth Center Middle School","Asian",1,6.3
,,"Black or African American",9,56.3
,,"White",6,37.5
,"West Rock Authors Academy","Black or African American",4,14.3
,,"White",24,85.7
,"Wexler/Grant Community School","Asian",2,5.0
,,"Black or African American",15,37.5
,,"Hispanic",2,5.0
,,"White",21,52.5
,"Wilbur Cross High School","Asian",7,4.0
,,"Black or African American",23,13.3
,,"Hispanic",9,5.2
,,"White",133,76.9
,,"American Indian",1,0.6
,"Worthington Hooker School","Black or African American",1,2.6
,,"Hispanic",2,5.3
,,"White",35,92.1
"New London School District","Jennings School","Asian",1,2.4
,,"Black or African American",3,7.1
,,"Hispanic",16,38.1
,,"White",22,52.4
,"Bennie Dover Jackson Middle School","Black or African American",11,15.9
,,"Hispanic",4,5.8
,,"White",54,78.3
,"Harbor School","Black or African American",1,3.6
,,"White",27,96.4
,"Nathan Hale Arts Magnet School","Asian",1,3.6
,,"Black or African American",2,7.1
,,"Hispanic",1,3.6
,,"White",24,85.7
,"New London Clinical Day Program","White",3,100.0
,"New London High School","Asian",1,1.1
,,"Black or African American",4,4.4
,,"Hispanic",5,5.6
,,"White",80,88.9
,"Shoreline Academy","Black or African American",1,14.3
,,"White",6,85.7
,"Winthrop STEM Elementary Magnet School","Black or African American",3,11.5
,,"Hispanic",2,7.7
,,"White",21,80.8
"New Milford School District","Hill And Plain School","Hispanic",1,2.5
,,"White",39,97.5
,"John Pettibone School","Hispanic",1,2.5
,,"White",39,97.5
,"Litchfield Hills Transition Center","White",2,100.0
,"New Milford High School","Black or African American",1,0.8
,,"Hispanic",2,1.6
,,"White",122,97.6
,"Northville Elementary School","White",39,100.0
,"Sarah Noble Intermediate School","White",88,98.9
,,"American Indian",1,1.1
,"Schaghticoke Middle School","Hispanic",1,1.4
,,"White",73,98.6
"Newington School District","Anna Reynolds School","Black or African American",1,2.3
,,"White",43,97.7
,"Elizabeth Green School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"John Paterson School","Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
,"John Wallace Middle School","Asian",1,1.4
,,"White",69,98.6
,"Martin Kellogg Middle School","Black or African American",2,3.0
,,"Hispanic",1,1.5
,,"White",63,95.5
,"Newington High School","Asian",2,1.6
,,"Black or African American",1,0.8
