"Educator Race/Ethnicity Report for 2015-16"

"District","School","Race","Count","% of Total"
,"Medically Fragile Program (WAVES)","White",1,100.0
,"Niantic Center School","White",19,100.0
"East Windsor School District","Broad Brook Elementary School","White",45,100.0
,"East Windsor High School","Asian",1,2.5
,,"White",39,97.5
,"East Windsor Middle School","Asian",1,2.3
,,"Hispanic or Latino",1,2.3
,,"White",42,95.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",18,100.0
,"EastConn Special Education","Asian",2,4.3
,,"White",44,95.7
,"Quinebaug Middle College","White",24,100.0
"Eastford School District","Eastford Elementary School","White",19,100.0
"Easton School District","Helen Keller Middle School","Hispanic or Latino",2,4.5
,,"White",42,95.5
,"Samuel Staples Elementary School","Asian",1,1.7
,,"Two or More Races",1,1.7
,,"White",57,96.6
"EdAdvance","EdAdvance Headstart","White",1,100.0
,"The ACCESS School at The Danuta M. Thibodeau Education Center","Hispanic or Latino",2,22.2
,,"White",7,77.8
"Ellington School District","Center School","Asian",2,5.0
,,"Hispanic or Latino",1,2.5
,,"White",37,92.5
,"Crystal Lake School","Asian",1,3.7
,,"White",26,96.3
,"Ellington High School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"White",77,97.5
,"Ellington Middle School","White",44,100.0
,"Windermere Intermediate School","Asian",1,2.4
,,"White",40,97.6
,"Windermere School","Asian",2,4.8
,,"White",40,95.2
,"Windermere School Program for Alternative Learning K-5","White",2,100.0
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian",1,2.0
,,"Black or African American",11,22.4
,,"Hispanic or Latino",1,2.0
,,"White",36,73.5
"Elm City Montessori School District","Elm City Montessori School","Black or African American",2,66.7
,,"White",1,33.3
"Enfield School District","EPS PK STEAM Academy","White",2,100.0
,"Edgar H. Parkman - Autism Spectrum Disorder (ASD)","White",1,100.0
,"Edgar H. Parkman School","Asian",1,3.4
,,"White",28,96.6
,"Eli Whitney - Intermediate Adaptive Learning (IAL)","White",1,100.0
,"Eli Whitney School","Asian",1,3.0
,,"Hispanic or Latino",1,3.0
,,"White",31,93.9
,"Enfield High - Adaptive Learning Program (ALP)","White",1,100.0
,"Enfield High School","Hispanic or Latino",3,4.2
,,"White",69,95.8
,"Enfield Montessori","White",1,100.0
,"Enfield Street - Autism Spectrum Disorder (ASD)","White",1,100.0
,"Enfield Street School","White",28,100.0
,"Enfield Transitional Learning Academy","White",1,100.0
,"Enrico Fermi High School","Black or African American",2,2.4
,,"Hispanic or Latino",3,3.6
,,"White",78,94.0
,"Hazardville Memorial School","Hispanic or Latino",1,2.7
,,"White",36,97.3
,"Head Start Program","White",9,100.0
,"Henry Barnard - Educational Counseling Program (ECP)","White",1,100.0
,"Henry Barnard School","White",32,100.0
,"John F. Kennedy - Adaptive Learning Program (ALP)","White",1,100.0
,"John F. Kennedy Middle School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic or Latino",1,1.0
,,"White",100,97.1
,"Nathan Hale - Primary Adaptive Learning (PAL)","White",1,100.0
,"Nathan Hale School","White",25,100.0
,"Prudence Crandall - Educational Counseling Program (ECP)","White",1,100.0
,"Prudence Crandall School","Hispanic or Latino",1,2.9
,,"White",34,97.1
,"Saint Bernard School-Enfield","White",1,100.0
,"Saint Martha School","White",1,100.0
"Essex School District","Essex Elementary School","White",9,100.0
"Explorations District","Explorations","Two or More Races",1,6.7
,,"White",14,93.3
"Fairfield School District","Burr Elementary School","Hispanic or Latino",1,2.4
,,"Two or More Races",1,2.4
,,"White",39,95.1
,"Dwight Elementary School","Hispanic or Latino",1,2.6
,,"White",37,97.4
,"Early Childhood Center","Hispanic or Latino",1,6.3
,,"White",15,93.8
,"Fairfield Ludlowe High School","Hispanic or Latino",2,1.2
,,"Two or More Races",1,0.6
,,"White",158,98.1
,"Fairfield Warde High School","Hispanic or Latino",5,3.1
,,"Two or More Races",3,1.9
,,"White",153,95.0
,"Fairfield Woods Middle School","Hispanic or Latino",4,4.1
,,"White",94,95.9
,"Holland Hill School","Hispanic or Latino",1,2.2
,,"White",44,97.8
,"Jennings School","Hispanic or Latino",2,5.1
,,"Two or More Races",1,2.6
,,"White",36,92.3
,"McKinley School","White",49,100.0
,"Mill Hill School","Hispanic or Latino",2,5.0
,,"White",38,95.0
,"North Stratfield School","Two or More Races",1,2.4
,,"White",40,97.6
,"Osborn Hill School","Two or More Races",1,2.2
,,"White",45,97.8
,"Riverfield School","Hispanic or Latino",1,2.4
,,"White",41,97.6
,"Roger Ludlowe Middle School","Hispanic or Latino",2,2.1
,,"White",93,97.9
,"Sherman School","Hispanic or Latino",2,4.5
,,"White",42,95.5
,"Stratfield School","Two or More Races",1,2.3
,,"White",43,97.7
,"Tomlinson Middle School","Hispanic or Latino",4,5.3
,,"Two or More Races",2,2.7
,,"White",69,92.0
,"Walter Fitzgerald Campus","White",12,100.0
"Farmington School District","East Farms School","Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",40,95.2
,"Farmington Alternative High School","White",5,100.0
,"Farmington Collaborative PK","White",4,100.0
,"Farmington High School","American Indian or Alaska Native",1,0.7
,,"Black or African American",1,0.7
,,"Hispanic or Latino",6,4.4
,,"White",128,94.1
,"Irving A. Robbins Middle School","Black or African American",1,1.5
,,"Hispanic or Latino",3,4.4
,,"White",64,94.1
,"Noah Wallace School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"Hispanic or Latino",1,2.9
,,"White",32,91.4
,"The Farmington Academy, Inc.","White",1,100.0
,"Union School","White",32,100.0
,"West District School","Asian",1,2.8
,,"White",35,97.2
,"West Woods Upper Elementary School","Asian",2,3.1
,,"Hispanic or Latino",1,1.6
,,"White",61,95.3
"Franklin School District","Franklin Elementary School","White",21,100.0
"Glastonbury School District","Other","White",3,100.0
,"Buttonball Lane School","White",45,100.0
,"Eastbury School","Hispanic or Latino",1,3.4
,,"White",28,96.6
,"Gideon Welles School","Asian",2,4.2
,,"Hispanic or Latino",1,2.1
,,"White",45,93.8
,"Glastonbury High School","American Indian or Alaska Native",1,0.6
,,"Asian",4,2.2
,,"Black or African American",1,0.6
,,"Hispanic or Latino",2,1.1
,,"White",170,95.5
,"Hebron Avenue School","Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",39,95.1
,"Hopewell School","Asian",1,2.6
,,"Hispanic or Latino",1,2.6
,,"White",37,94.9
,"Links Academy","White",8,100.0
,"Naubuc School","Black or African American",1,2.2
,,"Hispanic or Latino",1,2.2
,,"White",43,95.6
,"Nayaug Elementary School","White",52,100.0
,"PreK-Eastbury","White",3,100.0
,"PreK-Nayaug","White",2,100.0
,"Pride-Hebron Avenue","White",2,100.0
,"Pride-Nayaug","White",3,100.0
,"Smith Middle School","Hispanic or Latino",2,2.1
,,"White",93,97.9
"Granby School District","Frank M. Kearns Primary School","White",38,100.0
,"Granby Memorial High School","Asian",2,2.7
,,"Hispanic or Latino",2,2.7
,,"White",71,94.7
,"Granby Memorial Middle School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"White",37,94.9
,"Kelly Lane Primary School","Black or African American",1,3.3
,,"White",29,96.7
,"Wells Road Intermediate School","Black or African American",1,3.8
,,"White",25,96.2
"Great Oaks Charter School District","Great Oaks Charter School","Asian",1,7.7
,,"Black or African American",1,7.7
,,"Hispanic or Latino",1,7.7
,,"White",10,76.9
"Greenwich School District","Central Middle School","Asian",4,6.3
,,"Black or African American",2,3.2
,,"Hispanic or Latino",3,4.8
,,"White",54,85.7
,"Cos Cob School","Asian",1,2.4
,,"White",41,97.6
,"Eastern Middle School","American Indian or Alaska Native",1,1.3
,,"Asian",1,1.3
,,"Black or African American",2,2.6
,,"Hispanic or Latino",4,5.3
,,"White",68,89.5
,"Glenville School","White",38,100.0
,"Greenwich Alternative High School","White",2,100.0
,"Greenwich High School","Asian",11,4.1
,,"Black or African American",6,2.2
,,"Hispanic or Latino",15,5.5
,,"White",239,88.2
,"Hamilton Avenue School","Asian",1,1.8
,,"Black or African American",3,5.5
,,"Hispanic or Latino",5,9.1
,,"White",46,83.6
,"International School At Dundee","Asian",2,5.3
,,"Hispanic or Latino",2,5.3
,,"White",34,89.5
,"Julian Curtiss School","Black or African American",1,2.3
,,"Hispanic or Latino",3,7.0
,,"White",39,90.7
,"New Lebanon School","Black or African American",2,4.5
,,"Hispanic or Latino",5,11.4
,,"White",37,84.1
,"North Mianus School","Asian",2,4.0
,,"Black or African American",1,2.0
,,"White",47,94.0
,"North Street School","Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",40,95.2
,"Old Greenwich School","Asian",1,2.4
,,"Hispanic or Latino",2,4.9
,,"White",38,92.7
,"Parkway School","White",32,100.0
,"Riverside School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"Hispanic or Latino",4,8.5
,,"White",41,87.2
,"Western Middle School","Black or African American",1,1.5
,,"Hispanic or Latino",6,9.2
,,"White",58,89.2
"Griswold School District","Griswold Alternative School","White",5,100.0
,"Griswold Elementary School","Hispanic or Latino",1,1.6
,,"White",61,98.4
,"Griswold High School","Asian",1,1.5
,,"Hispanic or Latino",2,3.0
,,"White",63,95.5
,"Griswold Middle School","White",50,100.0
,"Griswold Preschool","White",6,100.0
"Groton School District","Carl C. Cutler Middle School","Asian",2,3.8
,,"Hispanic or Latino",2,3.8
,,"White",49,92.5
,"Catherine Kolnaski Magnet School","Black or African American",3,6.5
,,"White",43,93.5
,"Charles Barnum School","White",40,100.0
,"Claude Chester School","Asian",1,2.6
,,"Black or African American",2,5.3
,,"White",35,92.1
,"Mary Morrisson School","Asian",2,4.5
,,"Black or African American",1,2.3
,,"Hispanic or Latino",1,2.3
,,"White",40,90.9
,"Northeast Academy Elementary School","Asian",1,2.7
,,"White",36,97.3
,"Pleasant Valley School","Black or African American",1,3.3
,,"White",29,96.7
,"Robert E. Fitch High School","American Indian or Alaska Native",2,1.9
,,"Asian",3,2.9
,,"Black or African American",5,4.8
,,"Hispanic or Latino",4,3.8
,,"White",90,86.5
,"S. B. Butler School","White",32,100.0
,"West Side Middle School","Asian",1,1.8
,,"Black or African American",3,5.4
,,"Hispanic or Latino",3,5.4
,,"White",49,87.5
"Guilford School District","A. Baldwin Middle School","Black or African American",1,1.8
,,"White",55,98.2
,"A. W. Cox School","White",34,100.0
,"Calvin Leete School","White",31,100.0
,"E. C. Adams Middle School","Hispanic or Latino",1,1.6
,,"White",61,98.4
,"Guilford High School","Asian",1,1.0
,,"Hispanic or Latino",1,1.0
,,"White",98,98.0
,"Guilford Lakes School","Hispanic or Latino",1,2.5
,,"White",39,97.5
,"Melissa Jones School","White",35,100.0
"Hamden School District","Alice Peck Learning Center","White",14,100.0
,"Bear Path School","Black or African American",1,2.5
,,"Hispanic or Latino",1,2.5
,,"White",38,95.0
,"Church Street School","Black or African American",3,7.1
,,"White",39,92.9
,"Dunbar Hill School","White",35,100.0
,"Hamden Collaborative Learning Center","Black or African American",1,6.7
,,"Hispanic or Latino",1,6.7
,,"White",13,86.7
,"Hamden High School","American Indian or Alaska Native",1,0.6
,,"Asian",4,2.5
,,"Black or African American",4,2.5
,,"Hispanic or Latino",7,4.5
,,"White",141,89.8
,"Hamden Middle School","Asian",3,3.3
,,"Black or African American",4,4.3
,,"Hispanic or Latino",6,6.5
,,"White",79,85.9
,"Helen Street School","Black or African American",2,6.3
,,"Hispanic or Latino",1,3.1
,,"White",29,90.6
,"Ridge Hill School","Asian",1,2.9
,,"Black or African American",4,11.8
,,"Hispanic or Latino",1,2.9
,,"White",28,82.4
,"Shepherd Glen School","Black or African American",1,3.1
,,"White",31,96.9
,"Spring Glen School","Asian",2,5.4
,,"Black or African American",1,2.7
,,"White",34,91.9
,"West Woods School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"Hispanic or Latino",1,2.7
,,"White",34,91.9
"Hampton School District","Hampton Elementary School","White",16,100.0
"Hartford School District","Other","Black or African American",7,17.5
,,"Hispanic or Latino",5,12.5
,,"White",28,70.0
,"Asian Studies Academy at Bellizzi School","Asian",2,3.8
,,"Black or African American",9,17.0
,,"Hispanic or Latino",4,7.5
,,"White",38,71.7
,"Batchelder School","Black or African American",5,11.4
,,"Hispanic or Latino",4,9.1
,,"White",35,79.5
,"Betances Early Reading Lab Magnet School","Asian",1,3.2
,,"Black or African American",1,3.2
,,"Hispanic or Latino",2,6.5
,,"White",27,87.1
,"Betances STEM Magnet School","Asian",1,3.4
,,"Black or African American",4,13.8
,,"Hispanic or Latino",4,13.8
,,"White",20,69.0
,"Breakthrough II Magnet School","Black or African American",3,10.7
,,"Hispanic or Latino",1,3.6
,,"White",24,85.7
,"Breakthrough Magnet School","Black or African American",3,10.0
,,"Hispanic or Latino",2,6.7
,,"White",25,83.3
,"Bulkeley High School","Asian",1,2.8
,,"Black or African American",3,8.3
,,"Hispanic or Latino",10,27.8
,,"White",22,61.1
,"Bulkeley High School Lower School","Black or African American",4,9.1
,,"Hispanic or Latino",9,20.5
,,"White",31,70.5
,"Burns Latino Studies Academy","Asian",2,3.8
,,"Black or African American",5,9.4
,,"Hispanic or Latino",10,18.9
,,"White",36,67.9
,"Burr School","Asian",2,3.6
,,"Black or African American",2,3.6
,,"Hispanic or Latino",5,8.9
,,"White",47,83.9
,"Capital Community College Magnet Academy","White",5,100.0
,"Capital Preparatory Magnet School","American Indian or Alaska Native",1,2.0
,,"Asian",1,2.0
,,"Black or African American",12,23.5
,,"Hispanic or Latino",1,2.0
,,"White",36,70.6
,"Clark School","Black or African American",10,27.0
,,"Hispanic or Latino",7,18.9
,,"White",20,54.1
,"Classical Magnet School","Asian",3,4.8
,,"Black or African American",5,7.9
,,"Hispanic or Latino",3,4.8
,,"White",52,82.5
,"Culinary Arts Academy at Weaver High School","Asian",1,3.4
,,"Black or African American",4,13.8
,,"Hispanic or Latino",3,10.3
,,"White",21,72.4
,"Environmental Sciences Magnet at Hooker School","Black or African American",3,5.7
,,"Hispanic or Latino",4,7.5
,,"White",46,86.8
,"Expeditionary Learning Academy at Moylan School","Black or African American",4,7.5
,,"Hispanic or Latino",7,13.2
,,"White",42,79.2
,"Global Communications Academy","Asian",1,1.8
,,"Black or African American",12,21.1
,,"Hispanic or Latino",4,7.0
,,"White",40,70.2
,"Great Path Academy at MCC","Asian",2,6.9
,,"Black or African American",2,6.9
,,"Hispanic or Latino",2,6.9
,,"White",23,79.3
,"HPHS Engineering and Green Technology Academy","Black or African American",6,14.3
,,"Hispanic or Latino",8,19.0
,,"White",28,66.7
,"HPHS Law and Government Academy","Black or African American",7,16.3
,,"Hispanic or Latino",5,11.6
,,"White",31,72.1
,"HPHS Nursing and Health Sciences Academy","Black or African American",5,13.9
,,"Hispanic or Latino",3,8.3
,,"White",28,77.8
,"Hartford Magnet Trinity College Academy","Asian",1,1.0
,,"Black or African American",11,11.1
,,"Hispanic or Latino",7,7.1
,,"White",80,80.8
,"Hartford PreKindergarten Magnet School","Black or African American",1,10.0
,,"Hispanic or Latino",1,10.0
,,"White",8,80.0
,"High School, Inc.","Asian",1,3.6
,,"Black or African American",10,35.7
,,"Hispanic or Latino",3,10.7
,,"White",14,50.0
,"Journalism and Media Academy Magnet School","Asian",1,4.2
,,"Black or African American",5,20.8
,,"Hispanic or Latino",2,8.3
,,"White",16,66.7
,"Kennelly School","Black or African American",4,8.3
,,"Hispanic or Latino",3,6.3
,,"White",41,85.4
,"Kinsella Magnet School of Performing Arts","Asian",2,2.6
,,"Black or African American",4,5.1
,,"Hispanic or Latino",3,3.8
,,"White",69,88.5
,"M. D. Fox School","Black or African American",6,10.5
,,"Hispanic or Latino",9,15.8
,,"White",42,73.7
,"M. L. King, Jr. School","Black or African American",13,35.1
,,"Hispanic or Latino",2,5.4
,,"White",22,59.5
,"McDonough Middle School","Asian",1,3.1
,,"Black or African American",2,6.3
,,"Hispanic or Latino",2,6.3
,,"White",27,84.4
,"Milner School","Asian",2,5.7
,,"Black or African American",10,28.6
,,"Hispanic or Latino",5,14.3
,,"White",18,51.4
,"Montessori Magnet at Fisher School","Asian",1,4.0
,,"Black or African American",3,12.0
,,"White",21,84.0
,"Montessori Magnet at Moylan School","Asian",1,5.0
,,"Black or African American",1,5.0
,,"Hispanic or Latino",2,10.0
,,"White",16,80.0
,"Naylor/CCSU Leadership Academy","Asian",1,1.9
,,"Black or African American",5,9.4
,,"Hispanic or Latino",5,9.4
,,"White",42,79.2
,"New Visions Program","Black or African American",2,40.0
,,"White",3,60.0
,"Parkville Community School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"Hispanic or Latino",5,12.5
,,"White",33,82.5
,"Pathways Academy of Technology and Design","Asian",2,5.3
,,"Black or African American",4,10.5
,,"Hispanic or Latino",3,7.9
,,"White",29,76.3
,"Rawson School","Black or African American",13,30.2
,,"Hispanic or Latino",2,4.7
,,"White",28,65.1
,"Renzulli Gifted and Talented Academy","Black or African American",1,9.1
,,"Hispanic or Latino",2,18.2
,,"White",8,72.7
,"SAND School","Asian",1,2.7
,,"Black or African American",7,18.9
,,"Hispanic or Latino",6,16.2
,,"White",23,62.2
,"STEM Magnet at Fisher School","Asian",1,3.0
,,"Black or African American",8,24.2
,,"White",24,72.7
,"Sanchez School","Black or African American",1,2.5
,,"Hispanic or Latino",11,27.5
,,"White",28,70.0
,"Simpson-Waverly School","Black or African American",18,52.9
,,"Hispanic or Latino",2,5.9
,,"White",14,41.2
,"Sports and Medical Sciences Academy","Asian",3,4.8
,,"Black or African American",3,4.8
,,"Hispanic or Latino",6,9.5
,,"White",51,81.0
,"University High School of Science and Engineering","Asian",1,2.5
,,"Hispanic or Latino",3,7.5
,,"White",36,90.0
,"Webster Micro Society Magnet School","Asian",1,1.8
,,"Black or African American",7,12.3
,,"Hispanic or Latino",2,3.5
,,"White",47,82.5
,"West Middle School","Black or African American",2,6.1
,,"Hispanic or Latino",3,9.1
,,"White",28,84.8
,"Wish Museum School","Black or African American",8,26.7
,,"Hispanic or Latino",2,6.7
,,"White",20,66.7
"Hartland School District","Hartland School","White",23,100.0
"Hebron School District","Gilead Hill School","White",34,100.0
,"Hebron Elementary School","Asian",1,2.1
,,"White",46,97.9
"Highville Charter School District","Highville Charter School","Black or African American",2,5.9
,,"White",32,94.1
"Integrated Day Charter School District","Integrated Day Charter School","Black or African American",1,3.7
,,"Hispanic or Latino",1,3.7
,,"White",25,92.6
"Interdistrict School for Arts and Comm District","Interdistrict School For Arts And Communication","Hispanic or Latino",2,6.7
,,"White",28,93.3
"Jumoke Academy District","Jumoke Academy","Asian",1,2.0
,,"Black or African American",18,35.3
,,"Hispanic or Latino",3,5.9
,,"White",29,56.9
"Kent School District","Kent Center School","White",38,100.0
,"LEAPSS","White",1,100.0
"Killingly School District","Other","White",2,100.0
,"Goodyear Early Childhood Center","White",14,100.0
,"Killingly Alternative Learning Program","Hispanic or Latino",1,50.0
,,"White",1,50.0
,"Killingly Central School","White",37,100.0
,"Killingly High School","White",81,100.0
,"Killingly Intermediate School","Asian",1,1.4
,,"White",69,98.6
,"Killingly Memorial School","Asian",1,2.7
,,"White",36,97.3
"Learn","Connecticut River Academy","Black or African American",2,4.4
,,"Hispanic or Latino",3,6.7
,,"White",40,88.9
,"Dual Language & Arts Magnet Middle School","Hispanic or Latino",4,22.2
,,"White",14,77.8
,"Learn ABA Program at Center School","White",1,100.0
,"Learn Haynes Elementary Intensive Program","White",3,100.0
,"Learn Kelly Middle School Intensive Program","White",1,100.0
,"Learn Ledyard RICHES Program","White",1,100.0
,"Learn SAILS Middle School Program","White",1,100.0
,"Learn SAILS Program at Salem","White",4,100.0
,"Learn STS 18-21 Year Old Program","White",1,100.0
,"Marine Science Magnet High School of Southeastern Connecticut","American Indian or Alaska Native",2,6.3
,,"Asian",2,6.3
,,"Black or African American",3,9.4
,,"Hispanic or Latino",1,3.1
,,"White",24,75.0
,"Regional Multicultural Magnet School","Black or African American",2,4.5
,,"Hispanic or Latino",5,11.4
,,"White",37,84.1
,"Riverside Magnet School at Goodwin College","Asian",1,2.9
,,"Black or African American",1,2.9
,,"Hispanic or Latino",1,2.9
,,"White",31,91.2
,"The Friendship School","Black or African American",1,2.2
,,"White",45,97.8
,"Three Rivers Middle College Magnet School","Asian",1,14.3
,,"White",6,85.7
"Lebanon School District","Lebanon Elementary School","Hispanic or Latino",1,3.0
,,"White",32,97.0
,"Lebanon Middle School","Asian",1,3.0
,,"Hispanic or Latino",1,3.0
,,"White",31,93.9
,"Lyman Memorial High School","Asian",1,2.0
,,"Hispanic or Latino",3,6.1
,,"White",45,91.8
"Ledyard School District","Gales Ferry School","White",25,100.0
,"Gallup Hill School","Asian",1,2.9
,,"Hispanic or Latino",1,2.9
,,"White",33,94.3
,"Juliet W. Long School","White",26,100.0
,"Ledyard Center School","Hispanic or Latino",1,3.1
,,"White",31,96.9
,"Ledyard High School","Asian",2,2.4
,,"Black or African American",1,1.2
,,"Hispanic or Latino",2,2.4
,,"White",80,94.1
,"Ledyard Middle School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"White",33,94.3
"Lisbon School District","Lisbon Central School","White",42,100.0
"Litchfield School District","Center School","Two or More Races",1,2.9
,,"White",34,97.1
,"Litchfield High School","Asian",1,2.3
,,"White",43,97.7
,"Litchfield Intermediate School","Hispanic or Latino",1,3.1
,,"White",31,96.9
,"Litchfield Middle School","Hispanic or Latino",2,7.4
,,"White",25,92.6
"Madison School District","Daniel Hand High School","Asian",4,3.4
,,"Hispanic or Latino",3,2.6
,,"White",110,94.0
,"Dr. Robert H. Brown Middle School","Hispanic or Latino",1,1.9
,,"White",53,98.1
,"Island Avenue Elementary School","White",29,100.0
,"J. Milton Jeffrey Elementary School","Hispanic or Latino",1,2.9
,,"White",33,97.1
,"Kathleen H. Ryerson Elementary School","Hispanic or Latino",2,6.7
,,"White",28,93.3
,"Town Campus Learning Center","White",8,100.0
,"Walter C. Polson Upper Middle School","Black or African American",1,1.7
,,"Hispanic or Latino",1,1.7
,,"White",57,96.6
"Manchester School District","Bentley Alternative Education Program","White",7,100.0
,"Bowers School","Hispanic or Latino",1,2.6
,,"White",37,97.4
,"Buckley School","Black or African American",1,2.9
,,"White",33,97.1
,"Elisabeth M. Bennet Academy","Black or African American",2,4.4
,,"Hispanic or Latino",2,4.4
,,"White",41,91.1
,"Highland Park School","Asian",1,4.2
,,"Hispanic or Latino",1,4.2
,,"White",22,91.7
,"Illing Middle School","Black or African American",9,9.1
,,"Hispanic or Latino",4,4.0
,,"White",86,86.9
,"Keeney School","White",37,100.0
,"Manchester High School","American Indian or Alaska Native",2,1.1
,,"Black or African American",9,5.1
,,"Hispanic or Latino",7,4.0
,,"White",159,89.8
,"Manchester Preschool Center","Hispanic or Latino",1,6.7
,,"White",14,93.3
,"Manchester Regional Academy","Asian",1,4.8
,,"Black or African American",2,9.5
,,"White",18,85.7
,"Martin School","Black or African American",1,4.5
,,"White",21,95.5
,"Robertson School","Black or African American",1,2.8
,,"Hispanic or Latino",5,13.9
,,"White",30,83.3
,"Verplanck School","Black or African American",6,15.0
,,"White",34,85.0
,"Waddell School","Black or African American",1,2.7
,,"White",36,97.3
,"Washington School","Hispanic or Latino",2,5.7
,,"White",33,94.3
"Mansfield School District","Annie E. Vinton School","White",28,100.0
,"Dorothy C. Goodwin School","Asian",1,3.8
,,"White",25,96.2
,"Mansfield Middle School","Black or African American",2,3.3
,,"Hispanic or Latino",1,1.6
,,"White",58,95.1
,"Southeast Elementary School","American Indian or Alaska Native",1,4.0
,,"White",24,96.0
"Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Black or African American",1,2.2
,,"White",45,97.8
"Meriden School District","Other","White",1,100.0
,"Nathan Hale School","Black or African American",1,2.1
,,"Hispanic or Latino",1,2.1
,,"White",46,95.8
,"Benjamin Franklin School","Black or African American",3,7.0
,,"Hispanic or Latino",3,7.0
,,"White",37,86.0
,"Casimir Pulaski School","Black or African American",1,2.0
,,"Hispanic or Latino",2,4.1
,,"White",46,93.9
,"Francis T. Maloney High School","American Indian or Alaska Native",2,1.7
,,"Asian",3,2.5
,,"Black or African American",1,0.8
,,"Hispanic or Latino",9,7.5
,,"White",105,87.5
,"Hanover School","Asian",1,1.9
,,"Hispanic or Latino",6,11.1
,,"White",47,87.0
,"Israel Putnam School","Black or African American",1,2.1
,,"Hispanic or Latino",1,2.1
,,"White",45,95.7
,"John Barry School","Hispanic or Latino",4,8.7
,,"White",42,91.3
,"Lincoln Middle School","American Indian or Alaska Native",1,1.3
,,"Hispanic or Latino",8,10.3
,,"White",68,87.2
,,"Native Hawaiian or Other Pacific Islander",1,1.3
,"Orville H. Platt High School","American Indian or Alaska Native",2,1.8
,,"Black or African American",1,0.9
,,"Hispanic or Latino",6,5.3
,,"White",104,92.0
,"Roger Sherman School","Hispanic or Latino",4,8.3
,,"White",44,91.7
,"Thomas Hooker School","Hispanic or Latino",6,15.0
,,"White",34,85.0
,"Washington Middle School","American Indian or Alaska Native",2,2.5
,,"Hispanic or Latino",4,5.1
,,"White",73,92.4
"Middletown School District","Bielefield School","Asian",1,3.3
,,"Black or African American",2,6.7
,,"White",27,90.0
,"Farm Hill School","Hispanic or Latino",1,2.8
,,"White",35,97.2
,"ICM - Farm Hill","White",1,100.0
,"Keigwin Middle School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"Hispanic or Latino",2,6.1
,,"White",29,87.9
,"Lawrence School","Asian",1,3.6
,,"Black or African American",2,7.1
,,"White",25,89.3
,"MacDonough School","White",27,100.0
,"Middletown High School","Asian",3,2.6
,,"Black or African American",5,4.3
,,"Hispanic or Latino",4,3.5
,,"White",103,89.6
,"Moody School","Hispanic or Latino",1,3.8
,,"White",25,96.2
,"OASIS","White",1,100.0
,"Snow School","Asian",1,2.6
,,"White",38,97.4
,"Spencer School","Black or African American",1,3.2
,,"White",30,96.8
,"Transition to Life Center","White",1,100.0
,"Wesley School","Hispanic or Latino",1,3.6
,,"White",27,96.4
,"Woodrow Wilson Middle School","Black or African American",2,2.8
,,"Hispanic or Latino",1,1.4
,,"White",68,95.8
"Milford School District","Calf Pen Meadow School","White",39,100.0
,"East Shore Middle School","White",54,100.0
,"Harborside Middle School","Black or African American",1,1.7
,,"White",58,98.3
,"J. F. Kennedy School","White",39,100.0
,"Jonathan Law High School","Black or African American",1,0.9
,,"Hispanic or Latino",1,0.9
,,"White",104,97.2
,,"Native Hawaiian or Other Pacific Islander",1,0.9
,"Joseph A. Foran High School","American Indian or Alaska Native",1,1.0
,,"Hispanic or Latino",1,1.0
,,"White",94,97.9
,"Live Oaks School","White",35,100.0
,"Mathewson School","White",46,100.0
,"Meadowside School","White",39,100.0
,"Orange Avenue School","White",44,100.0
,"Orchard Hills School","White",43,100.0
,"Pumpkin Delight School","White",35,100.0
,"The Academy","White",14,100.0
,"West Shore Middle School","Black or African American",1,2.0
,,"White",50,98.0
"Monroe School District","Fawn Hollow Elementary School","White",44,100.0
,"Jockey Hollow STEM Program","White",14,100.0
,"Jockey Hollow School","White",54,100.0
,"Masuk Alternative Program","White",3,100.0
,"Masuk High School","Hispanic or Latino",2,1.9
,,"White",106,98.1
,"Monroe Elementary School","Hispanic or Latino",1,2.6
,,"White",37,97.4
,"Stepney Elementary School","White",38,100.0
"Montville School District","Dr. Charles E. Murphy School","Asian",1,2.6
,,"Hispanic or Latino",1,2.6
,,"White",36,94.7
,"Leonard J. Tyl Middle School","Asian",1,1.6
,,"Hispanic or Latino",1,1.6
,,"Two or More Races",2,3.3
,,"White",57,93.4
,"Mohegan School","Asian",1,2.7
,,"Two or More Races",1,2.7
,,"White",35,94.6
,"Montville High School","Hispanic or Latino",2,2.6
,,"Two or More Races",1,1.3
,,"White",75,96.2
,"Oakdale School","Asian",2,5.6
,,"Hispanic or Latino",1,2.8
