"Educator Race/Ethnicity Report for 2011-12"

"District","School","Race","Count","% of Total"
,,"Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,93.2
,"Nayaug Elementary School","Hispanic",2,3.6
,,"White",54,96.4
,"Smith Middle School","Hispanic",3,3.1
,,"White",95,96.9
"Granby School District","Frank M. Kearns Primary School","White",37,100.0
,"Granby Memorial High School","Asian",1,1.4
,,"Hispanic",2,2.7
,,"White",70,95.9
,"Granby Memorial Middle School","White",36,100.0
,"Kelly Lane Primary School","White",31,100.0
,"Wells Road Intermediate School","White",29,100.0
"Greenwich School District","Central Middle School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"Hispanic",3,4.5
,,"White",61,92.4
,"Cos Cob School","Hispanic",3,7.1
,,"White",39,92.9
,"Eastern Middle School","Asian",1,1.4
,,"Black or African American",2,2.7
,,"Hispanic",1,1.4
,,"White",69,93.2
,,"American Indian",1,1.4
,"Glenville School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Greenwich High School","Asian",9,3.2
,,"Black or African American",5,1.8
,,"Hispanic",14,5.0
,,"White",252,90.0
,"Hamilton Avenue School","Asian",1,1.8
,,"Black or African American",5,9.1
,,"Hispanic",5,9.1
,,"White",44,80.0
,"International School At Dundee","Asian",2,5.0
,,"Hispanic",4,10.0
,,"White",34,85.0
,"Julian Curtiss School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",40,95.2
,"New Lebanon School","Black or African American",2,4.8
,,"Hispanic",5,11.9
,,"White",35,83.3
,"North Mianus School","Asian",1,1.9
,,"Black or African American",3,5.8
,,"Hispanic",2,3.8
,,"White",46,88.5
,"North Street School","Black or African American",1,2.4
,,"White",40,97.6
,"Old Greenwich School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",2,4.8
,,"White",38,90.5
,"Parkway School","Black or African American",1,2.9
,,"White",33,97.1
,"Riverside School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,94.1
,"Western Middle School","Black or African American",3,5.2
,,"Hispanic",2,3.4
,,"White",53,91.4
"Griswold School District","Griswold Elementary School","Hispanic",1,1.5
,,"White",64,98.5
,"Griswold High School","Hispanic",1,1.5
,,"White",66,98.5
,"Griswold Middle School","Asian",1,1.9
,,"White",52,98.1
"Groton School District","Carl C. Cutler Middle School","Asian",1,2.2
,,"White",44,97.8
,"Catherine Kolnaski Magnet School","Black or African American",2,4.7
,,"Hispanic",1,2.3
,,"White",40,93.0
,"Charles Barnum School","White",40,100.0
,"Claude Chester School","Asian",2,5.6
,,"Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",32,88.9
,"Fitch Middle School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",45,93.8
,"Mary Morrisson School","Asian",1,2.6
,,"Black or African American",2,5.3
,,"Hispanic",1,2.6
,,"White",34,89.5
,"Northeast Academy Elementary School","White",38,100.0
,"Pleasant Valley School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"White",35,94.6
,"Robert E. Fitch High School","Asian",3,2.5
,,"Black or African American",2,1.7
,,"Hispanic",3,2.5
,,"White",110,91.7
,,"American Indian",2,1.7
,"S. B. Butler School","White",34,100.0
,"West Side Middle School","Asian",1,2.6
,,"Black or African American",2,5.3
,,"Hispanic",2,5.3
,,"White",33,86.8
"Guilford School District","A. Baldwin Middle School","Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",54,96.4
,"A. W. Cox School","Asian",1,3.2
,,"Black or African American",1,3.2
,,"White",29,93.5
,"Calvin Leete School","White",33,100.0
,"E. C. Adams Middle School","Hispanic",1,1.6
,,"White",63,98.4
,"Guilford High School","Asian",1,1.0
,,"White",100,99.0
,"Guilford Lakes School","Hispanic",1,2.6
,,"White",38,97.4
,"Melissa Jones School","White",34,100.0
"Hamden School District","Alice Peck Learning Center","White",14,100.0
,"Bear Path School","Black or African American",1,2.2
,,"Hispanic",3,6.7
,,"White",41,91.1
,"Church Street School","Black or African American",2,5.3
,,"White",36,94.7
,"Dunbar Hill School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"White",30,93.8
,"Hamden High School","Asian",2,1.1
,,"Black or African American",8,4.5
,,"Hispanic",6,3.4
,,"White",163,91.1
,"Hamden Middle School","Asian",1,1.0
,,"Black or African American",7,7.1
,,"Hispanic",5,5.1
,,"White",85,86.7
,"Helen Street School","Black or African American",1,3.2
,,"Hispanic",1,3.2
,,"White",29,93.5
,"Ridge Hill School","Black or African American",6,16.2
,,"Hispanic",2,5.4
,,"White",29,78.4
,"Shepherd Glen School","White",32,100.0
,"Spring Glen School","Asian",1,2.9
,,"Black or African American",2,5.9
,,"White",31,91.2
,"West Woods School","Hispanic",1,2.3
,,"White",42,97.7
"Hampton School District","Hampton Elementary School","White",18,94.7
,,"American Indian",1,5.3
"Hartford School District","Asian Studies Academy","Asian",2,4.9
,,"Black or African American",6,14.6
,,"Hispanic",4,9.8
,,"White",29,70.7
,"Batchelder School","Black or African American",5,10.9
,,"Hispanic",4,8.7
,,"White",37,80.4
,"Breakthrough II Elementary School","Black or African American",1,6.7
,,"White",14,93.3
,"Breakthrough Magnet School","Black or African American",1,3.6
,,"Hispanic",3,10.7
,,"White",24,85.7
,"Bulkeley High School","Black or African American",4,9.5
,,"Hispanic",11,26.2
,,"White",26,61.9
,,"American Indian",1,2.4
,"Bulkeley High School Lower School","Asian",1,2.2
,,"Black or African American",5,10.9
,,"Hispanic",9,19.6
,,"White",30,65.2
,,"American Indian",1,2.2
,"Burns Latino Studies Academy","Asian",1,1.9
,,"Black or African American",6,11.3
,,"Hispanic",19,35.8
,,"White",27,50.9
,"Burr School","Black or African American",4,6.2
,,"Hispanic",5,7.7
,,"White",56,86.2
,"Capital Preparatory Magnet School","Black or African American",14,38.9
,,"Hispanic",1,2.8
,,"White",20,55.6
,,"American Indian",1,2.8
,"Clark School","Black or African American",12,34.3
,,"Hispanic",1,2.9
,,"White",22,62.9
,"Classical Magnet School","Asian",1,1.6
,,"Black or African American",4,6.5
,,"Hispanic",4,6.5
,,"White",53,85.5
,"Culinary Arts Academy at Weaver High School","Asian",2,6.9
,,"Black or African American",3,10.3
,,"Hispanic",2,6.9
,,"White",22,75.9
,"Dr. Joseph Bellizzi Middle School","Asian",1,5.3
,,"Black or African American",4,21.1
,,"Hispanic",1,5.3
,,"White",13,68.4
,"Dr. Ramon E. Betances Early Reading Lab","Black or African American",6,18.2
,,"Hispanic",5,15.2
,,"White",22,66.7
,"Environmental Sciences Magnet at Hooker School","Black or African American",4,11.4
,,"Hispanic",9,25.7
,,"White",22,62.9
,"Expeditionary Learning Academy at Moylan School","Asian",1,1.8
,,"Black or African American",2,3.6
,,"Hispanic",7,12.7
,,"White",45,81.8
,"Global Communications Academy","Black or African American",7,18.9
,,"Hispanic",1,2.7
,,"White",29,78.4
,"HPHS Engineering and Green Technology Academy","Black or African American",4,9.3
,,"Hispanic",9,20.9
,,"White",30,69.8
,"HPHS Freshmen Academy","Black or African American",4,15.4
,,"Hispanic",6,23.1
,,"White",16,61.5
,"HPHS Law and Government Academy","Asian",2,5.4
,,"Black or African American",3,8.1
,,"Hispanic",4,10.8
,,"White",28,75.7
,"HPHS Nursing and Health Sciences Academy","Black or African American",3,8.8
,,"Hispanic",3,8.8
,,"White",28,82.4
,"Hartford Magnet Trinity College Academy","Black or African American",6,7.7
,,"Hispanic",8,10.3
,,"White",63,80.8
,,"American Indian",1,1.3
,"Hartford Transitional Learning Academy (Elementary)","White",4,100.0
,"Hartford Transitional Learning Academy (Secondary)","Black or African American",1,100.0
,"High School Inc.","Asian",1,3.4
,,"Black or African American",10,34.5
,,"Hispanic",2,6.9
,,"White",16,55.2
,"Journalism and Media Academy Magnet School","Asian",4,13.8
,,"Black or African American",3,10.3
,,"Hispanic",2,6.9
,,"White",20,69.0
,"Kennelly School","Black or African American",4,6.7
,,"Hispanic",5,8.3
,,"White",51,85.0
,"M. D. Fox School","Asian",1,1.7
,,"Black or African American",5,8.6
,,"Hispanic",14,24.1
,,"White",37,63.8
,,"American Indian",1,1.7
,"M. L. King, Jr. School","Black or African American",14,33.3
,,"Hispanic",4,9.5
,,"White",24,57.1
,"McDonough Middle School","Asian",2,4.5
,,"Black or African American",5,11.4
,,"Hispanic",3,6.8
,,"White",34,77.3
,"Milner School","Black or African American",9,23.1
,,"Hispanic",4,10.3
,,"White",26,66.7
,"Montessori Magnet School at Annie Fisher","Asian",1,5.6
,,"Black or African American",2,11.1
,,"Hispanic",1,5.6
,,"White",14,77.8
,"Naylor/CCSU Leadership Academy","Black or African American",5,9.3
,,"Hispanic",2,3.7
,,"White",47,87.0
,"OPPortunity High School","Black or African American",2,11.8
,,"Hispanic",5,29.4
,,"White",10,58.8
,"Parkville Community School","Asian",1,2.3
,,"Black or African American",2,4.7
,,"Hispanic",9,20.9
,,"White",31,72.1
,"Pathways Academy of Technology and Design","Black or African American",7,18.4
,,"Hispanic",4,10.5
,,"White",27,71.1
,"R.J. Kinsella Magnet School of Performing Arts","Black or African American",1,1.7
,,"Hispanic",5,8.6
,,"White",52,89.7
,"Rawson School","Black or African American",12,34.3
,,"Hispanic",2,5.7
,,"White",20,57.1
,,"American Indian",1,2.9
,"Renzulli Gifted and Talented Academy","Black or African American",2,28.6
,,"Hispanic",1,14.3
,,"White",4,57.1
,"SAND School","Asian",1,2.6
,,"Black or African American",13,33.3
,,"Hispanic",4,10.3
,,"White",21,53.8
,"STEM Magnet at Fisher School","Black or African American",10,28.6
,,"Hispanic",1,2.9
,,"White",24,68.6
,"Sanchez School","Asian",1,2.6
,,"Black or African American",2,5.1
,,"Hispanic",15,38.5
,,"White",21,53.8
,"Sarah J Rawson Middle Grades Academy","Black or African American",9,40.9
,,"White",13,59.1
,"Simpson-Waverly School","Black or African American",14,37.8
,,"Hispanic",1,2.7
,,"White",21,56.8
,,"American Indian",1,2.7
,"Sports and Medical Sciences Academy","Asian",2,3.1
,,"Black or African American",3,4.6
,,"Hispanic",9,13.8
,,"White",51,78.5
,"University High of Science and Engineering","Asian",2,5.0
,,"Black or African American",2,5.0
,,"Hispanic",2,5.0
,,"White",34,85.0
,"Weaver High School","Black or African American",1,33.3
,,"White",2,66.7
,"Webster Micro Society Magnet School","Black or African American",3,5.6
,,"Hispanic",1,1.9
,,"White",50,92.6
,"West Middle School","Asian",1,1.8
,,"Black or African American",4,7.1
,,"Hispanic",4,7.1
,,"White",47,83.9
,"Wish Museum School","Black or African American",10,24.4
,,"Hispanic",7,17.1
,,"White",24,58.5
"Hartland School District","Hartland School","White",25,100.0
"Hebron School District","Gilead Hill School","White",38,100.0
,"Hebron Elementary School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",49,94.2
"Highville Charter School District","Highville Charter School","Black or African American",2,8.7
,,"White",21,91.3
"Integrated Day Charter School District","Integrated Day Charter School","Hispanic",1,3.8
,,"White",25,96.2
"Interdistrict School for Arts and Comm District","Interdistrict School For Arts And Communication","White",23,100.0
"Jumoke Academy District","Jumoke Academy","Asian",4,12.9
,,"Black or African American",11,35.5
,,"Hispanic",4,12.9
,,"White",12,38.7
"Kent School District","Kent Center School","White",33,100.0
"Killingly School District","Goodyear Early Childhood Center","White",13,100.0
,"Killingly Central School","Asian",1,2.6
,,"White",38,97.4
,"Killingly High School","Asian",1,1.2
,,"White",81,98.8
,"Killingly Intermediate School","Asian",1,1.3
,,"White",76,98.7
,"Killingly Memorial School","White",39,100.0
"Learn","Connecticut River Academy","Hispanic",1,3.4
,,"White",28,96.6
,"Dual Language & Arts Magnet Middle School","Hispanic",1,11.1
,,"White",8,88.9
,"Learn Special Education","Black or African American",1,5.3
,,"White",18,94.7
,"Marine Science Magnet High School of Southeastern Connecticut","Hispanic",1,10.0
,,"White",8,80.0
,,"American Indian",1,10.0
,"Regional Multicultural Magnet School","Black or African American",1,2.4
,,"Hispanic",3,7.1
,,"White",38,90.5
,"The Friendship School","Hispanic",1,2.4
,,"White",40,97.6
"Lebanon School District","Lebanon Elementary School","White",39,100.0
,"Lebanon Middle School","Asian",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"Lyman Memorial High School","Asian",1,1.8
,,"Hispanic",1,1.8
,,"White",52,94.5
,,"American Indian",1,1.8
"Ledyard School District","Gales Ferry School","White",28,100.0
,"Gallup Hill School","Asian",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Juliet W. Long School","Hispanic",1,3.1
,,"White",31,96.9
,"Ledyard Center School","White",38,100.0
,"Ledyard High School","Asian",2,2.2
,,"Hispanic",1,1.1
,,"White",89,96.7
,"Ledyard Middle School","Black or African American",1,2.6
,,"White",37,97.4
"Lisbon School District","Community Connection - The Big Picture High School","White",5,100.0
,"Lisbon Central School","White",50,100.0
"Litchfield School District","Center School","White",34,100.0
,"Litchfield High School","Asian",1,1.8
,,"Hispanic",2,3.5
,,"White",54,94.7
,"Litchfield Intermediate School","White",26,100.0
"Madison School District","Daniel Hand High School","Asian",2,1.7
,,"Hispanic",2,1.7
,,"White",117,96.7
,"Dr. Robert H. Brown Middle School","White",64,100.0
,"Island Avenue Elementary School","Hispanic",1,3.6
,,"White",27,96.4
,"J. Milton Jeffrey Elementary School","White",43,100.0
,"Kathleen H. Ryerson Elementary School","White",30,100.0
,"Town Campus Learning Center","White",6,100.0
,"Walter C. Polson Upper Middle School","Black or African American",1,1.6
,,"Hispanic",1,1.6
,,"White",62,96.9
"Manchester School District","Nathan Hale School","White",33,97.1
,,"American Indian",1,2.9
,"Bowers School","Asian",2,5.6
,,"Black or African American",2,5.6
,,"White",32,88.9
,"Buckley School","Black or African American",1,2.2
,,"White",43,95.6
,,"American Indian",1,2.2
,"Elisabeth M. Bennet Academy","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"Illing Middle School","Black or African American",7,7.9
,,"Hispanic",5,5.6
,,"White",77,86.5
,"Keeney School","Black or African American",1,3.1
,,"White",31,96.9
,"Manchester High School","Asian",4,2.1
,,"Black or African American",10,5.1
,,"Hispanic",4,2.1
,,"White",175,89.7
,,"American Indian",2,1.0
,"Manchester Preschool Center","Black or African American",1,6.7
,,"White",14,93.3
,"Manchester Regional Academy","Asian",1,4.3
,,"Black or African American",1,4.3
,,"White",21,91.3
,"Martin School","Black or African American",1,3.4
,,"White",28,96.6
,"Robertson School","Asian",1,2.8
,,"Black or African American",2,5.6
,,"Hispanic",1,2.8
,,"White",32,88.9
,"Verplanck School","White",38,100.0
,"Waddell School","Black or African American",2,5.6
,,"Hispanic",1,2.8
,,"White",33,91.7
,"Washington School","Hispanic",2,6.7
,,"White",28,93.3
"Mansfield School District","Annie E. Vinton School","White",29,100.0
,"Dorothy C. Goodwin School","White",26,100.0
,"Mansfield Middle School School","Black or African American",3,4.5
,,"Hispanic",1,1.5
,,"White",63,94.0
,"Southeast Elementary School","White",28,96.6
,,"American Indian",1,3.4
"Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Asian",1,1.8
,,"White",54,98.2
"Meriden School District","Nathan Hale School","Hispanic",3,6.1
,,"White",46,93.9
,"Benjamin Franklin School","Black or African American",1,2.1
,,"Hispanic",3,6.4
,,"White",43,91.5
,"Casimir Pulaski School","Black or African American",2,3.6
,,"Hispanic",1,1.8
,,"White",52,94.5
,"Francis T. Maloney High School","Asian",2,1.7
,,"Black or African American",2,1.7
,,"Hispanic",11,9.5
,,"White",100,86.2
,,"American Indian",1,0.9
,"Hanover School","Asian",1,2.1
,,"Hispanic",7,14.9
,,"White",39,83.0
,"Israel Putnam School","Black or African American",2,4.5
,,"Hispanic",2,4.5
,,"White",40,90.9
,"John Barry School","Black or African American",1,2.3
,,"Hispanic",3,6.8
,,"White",40,90.9
,"Lincoln Middle School","Asian",1,1.3
,,"Hispanic",8,10.4
,,"White",68,88.3
,"Orville H. Platt High School","Asian",2,1.8
,,"Black or African American",3,2.8
,,"Hispanic",6,5.5
,,"White",97,89.0
,,"American Indian",1,0.9
,"Roger Sherman School","Hispanic",3,7.0
,,"White",40,93.0
,"Thomas Hooker School","Hispanic",8,19.5
,,"White",33,80.5
,"Washington Middle School","Asian",1,1.1
,,"Black or African American",2,2.2
,,"Hispanic",8,8.6
,,"White",81,87.1
,,"American Indian",1,1.1
"Middletown School District","Bielefield School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"White",30,93.8
,"Farm Hill School","White",33,100.0
,"Keigwin Middle School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"White",36,94.7
,"Lawrence School","Asian",1,3.1
,,"Black or African American",2,6.3
,,"Hispanic",1,3.1
,,"White",28,87.5
,"MacDonough School","Black or African American",1,3.2
,,"Hispanic",2,6.5
,,"White",28,90.3
,"Middletown High School","Asian",2,1.7
,,"Black or African American",4,3.3
,,"Hispanic",6,5.0
,,"White",109,90.1
,"Moody School","Asian",1,3.4
,,"Hispanic",2,6.9
,,"White",26,89.7
,"Snow School","Black or African American",1,2.6
,,"White",37,97.4
,"Spencer School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"Hispanic",1,3.0
,,"White",30,90.9
,"Wesley School","Hispanic",1,3.4
,,"White",28,96.6
,"Woodrow Wilson Middle School","Black or African American",3,4.5
,,"Hispanic",2,3.0
,,"White",60,90.9
,,"American Indian",1,1.5
"Milford School District","Calf Pen Meadow School","White",32,100.0
,"East Shore Middle School","White",64,100.0
,"Harborside Middle School","Black or African American",1,1.6
,,"Hispanic",1,1.6
,,"White",60,96.8
,"J. F. Kennedy School","White",40,100.0
,"Jonathan Law High School","Black or African American",1,1.0
,,"White",94,97.9
,,"American Indian",1,1.0
,"Joseph A. Foran High School","Hispanic",1,1.1
,,"White",92,97.9
,,"American Indian",1,1.1
,"Live Oaks School","White",32,100.0
,"Mathewson School","White",40,100.0
,"Meadowside School","White",43,100.0
,"Orange Avenue School","White",46,100.0
,"Orchard Hills School","White",41,100.0
,"Pumpkin Delight School","White",42,100.0
,"The Academy","White",12,100.0
,"West Shore Middle School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
"Monroe School District","Fawn Hollow Elementary School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
,"Jockey Hollow STEM Program","White",10,100.0
,"Jockey Hollow School","Black or African American",1,1.4
,,"Hispanic",1,1.4
,,"White",70,97.2
,"Masuk High School","Hispanic",1,0.9
,,"White",111,99.1
,"Monroe Elementary School","Hispanic",1,2.8
,,"White",35,97.2
,"Stepney Elementary School","Hispanic",1,2.4
,,"White",40,97.6
"Montville School District","Dr. Charles E. Murphy School","Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Leonard J. Tyl Middle School","Asian",1,1.5
,,"Hispanic",1,1.5
,,"White",64,97.0
,"Mohegan School","White",37,100.0
,"Montville High School","Hispanic",2,2.4
,,"White",80,97.6
,"Oakdale School","Asian",1,2.5
,,"White",39,97.5
,"Palmer Academy","White",6,100.0
"Naugatuck School District","Andrew Avenue School","White",21,100.0
,"Central Avenue Preschool","White",9,100.0
,"Central Avenue School","White",22,100.0
,"City Hill Middle School","Hispanic",2,3.2
,,"White",61,96.8
,"Cross Street Intermediate School","White",29,100.0
,"Hillside Intermediate School","Hispanic",1,2.9
,,"White",33,97.1
,"Hop Brook Elementary School","White",28,100.0
,"Maple Hill School","Hispanic",1,2.9
,,"White",34,97.1
,"Naugatuck High School","Asian",2,1.9
,,"Hispanic",2,1.9
,,"White",104,96.3
,"Salem School","Black or African American",1,4.5
,,"White",21,95.5
,"Western School","White",22,100.0
"New Beginnings Inc Family Academy District","New Beginnings Inc., Family Academy","Black or African American",8,25.8
,,"Hispanic",1,3.2
,,"White",22,71.0
"New Britain School District","Alternative Center School","White",6,100.0
,"Chamberlain Elementary School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",2,4.9
,,"White",37,90.2
,"Frank J. DiLoreto School","Hispanic",28,43.8
,,"White",36,56.3
,"Gaffney School","Black or African American",2,4.3
,,"White",45,95.7
,"Holmes School","Black or African American",1,2.6
,,"Hispanic",6,15.8
,,"White",31,81.6
,"House of Arts Letters and Science (HALS) Academy","Asian",2,15.4
,,"White",11,84.6
,"Jefferson School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"Hispanic",3,8.6
,,"White",30,85.7
,"Lincoln School","Asian",1,2.1
,,"Hispanic",13,27.1
,,"White",34,70.8
,"New Britain High School","Asian",3,1.5
,,"Black or African American",14,7.1
,,"Hispanic",21,10.6
,,"White",160,80.8
,"New Britain Transition Center","White",7,100.0
,"Northend School","Black or African American",2,7.7
,,"Hispanic",2,7.7
,,"White",22,84.6
,"Pulaski Middle School","Black or African American",3,5.6
,,"Hispanic",12,22.2
,,"White",39,72.2
,"Roosevelt Middle School","Asian",1,2.2
,,"Black or African American",8,17.8
,,"Hispanic",6,13.3
,,"White",30,66.7
,"Slade Middle School","Asian",1,2.0
,,"Black or African American",2,3.9
,,"Hispanic",3,5.9
,,"White",45,88.2
,"Smalley Academy","Black or African American",2,4.2
,,"Hispanic",2,4.2
,,"White",44,91.7
,"Smith School","Black or African American",4,7.5
,,"Hispanic",2,3.8
,,"White",47,88.7
,"Vance School","Black or African American",2,5.1
,,"Hispanic",1,2.6
,,"White",36,92.3
"New Canaan School District","East School","White",58,100.0
,"New Canaan High School","Asian",1,0.8
,,"Hispanic",4,3.2
,,"White",118,95.2
,,"American Indian",1,0.8
,"Saxe Middle School","Hispanic",2,1.5
,,"White",131,98.5
,"South School","White",66,100.0
,"West School","Hispanic",1,1.6
,,"White",60,98.4
"New Fairfield School District","Consolidated School","White",50,100.0
,"Meeting House Hill School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",49,96.1
,"New Fairfield High School","Hispanic",1,1.1
,,"White",88,98.9
,"New Fairfield Middle School","Hispanic",1,1.5
,,"White",64,98.5
"New Hartford School District","Ann Antolini School","Hispanic",1,3.3
,,"White",29,96.7
,"Bakerville Consolidated School","White",14,100.0
,"New Hartford Elementary School","White",17,100.0
"New Haven School District","Edgewood School","Black or African American",4,11.1
,,"White",32,88.9
,"Nathan Hale School","Black or African American",2,4.8
,,"White",39,92.9
,,"American Indian",1,2.4
,"Augusta Lewis Troup School","Black or African American",15,28.8
,,"Hispanic",1,1.9
,,"White",35,67.3
,,"American Indian",1,1.9
,"Barnard Environmental Magnet School","Black or African American",7,13.5
,,"White",45,86.5
,"Beecher School","Black or African American",12,26.7
,,"Hispanic",1,2.2
,,"White",32,71.1
,"Benjamin Jepson Magnet School","Black or African American",5,10.6
,,"Hispanic",1,2.1
,,"White",41,87.2
,"Betsy Ross Arts Magnet School","Asian",3,6.0
,,"Black or African American",15,30.0
,,"Hispanic",1,2.0
,,"White",31,62.0
,"Bishop Woods School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic",5,12.8
,,"White",32,82.1
,"Brennan Rogers School","Black or African American",11,21.2
,,"Hispanic",1,1.9
,,"White",40,76.9
,"Celentano BioTech, Health and Medical Magnet School","Black or African American",14,29.8
,,"White",33,70.2
,"Clemente Leadership Academy","Black or African American",3,7.3
,,"Hispanic",6,14.6
,,"White",32,78.0
,"Clinton Avenue School","Asian",1,2.2
,,"Black or African American",2,4.3
,,"Hispanic",11,23.9
,,"White",31,67.4
,,"American Indian",1,2.2
,"Columbus Family Academy","Black or African American",2,5.3
,,"Hispanic",15,39.5
,,"White",21,55.3
,"Conte/West Hills Magnet School","Asian",1,1.8
,,"Black or African American",7,12.7
,,"Hispanic",2,3.6
,,"White",45,81.8
,"Cooperative High School","Asian",2,3.2
,,"Black or African American",9,14.3
,,"Hispanic",4,6.3
,,"White",48,76.2
,"Cortlandt V.R. Creed Health and Sport Sciences High School","Asian",1,3.6
,,"Black or African American",7,25.0
,,"Hispanic",1,3.6
,,"White",19,67.9
,"Davis 21st Century Magnet Elementary School","Black or African American",9,21.4
,,"Hispanic",2,4.8
,,"White",31,73.8
,"Domus Academy","Asian",1,7.7
,,"Black or African American",3,23.1
,,"Hispanic",1,7.7
,,"White",8,61.5
,"Early Learning Center","Black or African American",1,33.3
,,"White",2,66.7
,"East Rock Community Magnet School","Black or African American",6,12.0
,,"Hispanic",1,2.0
,,"White",43,86.0
,"Engineering - Science University Magnet School","Black or African American",12,36.4
,,"White",21,63.6
,"Fair Haven School","Asian",1,1.4
,,"Black or African American",7,9.5
,,"Hispanic",14,18.9
,,"White",50,67.6
,,"American Indian",2,2.7
,"Headstart","Asian",1,8.3
,,"Black or African American",4,33.3
,,"Hispanic",1,8.3
,,"White",6,50.0
,"Helene Grant HeadStart","Black or African American",1,7.1
,,"Hispanic",2,14.3
,,"White",11,78.6
,"High School In The Community","Black or African American",5,12.5
,,"Hispanic",3,7.5
,,"White",32,80.0
,"Hill Central Music Academy","Asian",1,1.9
,,"Black or African American",4,7.4
,,"Hispanic",10,18.5
,,"White",39,72.2
,"Hill Regional Career High School","Asian",1,1.4
,,"Black or African American",8,11.6
,,"Hispanic",6,8.7
,,"White",54,78.3
,"James Hillhouse High School","Asian",1,0.9
,,"Black or African American",39,36.4
,,"Hispanic",5,4.7
,,"White",61,57.0
,,"American Indian",1,0.9
,"John C. Daniels","Black or African American",2,3.7
,,"Hispanic",15,27.8
,,"White",37,68.5
,"John S. Martinez School","Asian",1,2.2
,,"Black or African American",3,6.5
,,"Hispanic",6,13.0
,,"White",36,78.3
,"King/Robinson Magnet School","Asian",3,5.7
,,"Black or African American",16,30.2
,,"Hispanic",2,3.8
,,"White",32,60.4
,"Lincoln-Bassett School","Black or African American",13,35.1
,,"Hispanic",2,5.4
,,"White",22,59.5
,"Mauro-Sheridan Magnet School","Asian",2,3.6
,,"Black or African American",5,8.9
,,"Hispanic",4,7.1
,,"White",45,80.4
,"Metropolitan Business Academy","Asian",1,2.4
,,"Black or African American",5,12.2
,,"Hispanic",1,2.4
,,"White",34,82.9
,"New Haven Academy","Asian",1,3.4
,,"Black or African American",2,6.9
,,"Hispanic",3,10.3
,,"White",23,79.3
,"Polly T. McCabe Center","Black or African American",3,30.0
,,"White",7,70.0
,"Riverside Education Academy","Asian",1,4.8
,,"Black or African American",5,23.8
,,"Hispanic",1,4.8
,,"White",14,66.7
,"Ross/Woodward School","Black or African American",13,24.5
,,"Hispanic",4,7.5
,,"White",36,67.9
,"Sound School","Hispanic",4,8.2
,,"White",45,91.8
,"Strong 21st Century Communications Magnet and SCSU Lab School","Black or African American",9,28.1
,,"Hispanic",6,18.8
,,"White",17,53.1
,"Truman School","Black or African American",4,8.2
,,"Hispanic",14,28.6
,,"White",30,61.2
,,"American Indian",1,2.0
,"West Rock Authors Academy","Black or African American",1,3.3
,,"Hispanic",1,3.3
,,"White",28,93.3
,"Wexler/Grant Community School","Asian",1,2.4
,,"Black or African American",17,41.5
,,"Hispanic",2,4.9
,,"White",21,51.2
,"Wilbur Cross High School","Asian",3,2.0
,,"Black or African American",23,15.4
,,"Hispanic",10,6.7
,,"White",113,75.8
,"Worthington Hooker School","Black or African American",2,5.4
,,"Hispanic",2,5.4
,,"White",33,89.2
"New London School District","Jennings School","Asian",1,2.5
,,"Black or African American",2,5.0
,,"Hispanic",15,37.5
,,"White",22,55.0
,"Bennie Dover Jackson Middle School","Black or African American",11,17.5
,,"Hispanic",3,4.8
,,"White",49,77.8
,"Harbor School","Black or African American",1,3.3
,,"White",29,96.7
,"Nathan Hale Arts Magnet School","Asian",1,3.8
,,"Black or African American",1,3.8
,,"White",24,92.3
,"New London Clinical Day Program","Black or African American",1,20.0
,,"White",4,80.0
,"New London High School","Asian",1,1.1
,,"Black or African American",4,4.2
,,"Hispanic",5,5.3
,,"White",85,89.5
