"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Connecticut Technical High School System","Norwich Technical High School","Hispanic","*","*","*",100.0,"*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","*","*","*","*","N/A"
"Connecticut Technical High School System","Norwich Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White",96.8,98.4,97.5,99.1,96.8
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","N/A"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","N/A"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","*","N/A","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",97.2,98.7,96.2,98.5,98.5
"Connecticut Technical High School System","Platt Technical High School","Black",93.5,100.0,97.0,100.0,100.0
"Connecticut Technical High School System","Platt Technical High School","Hispanic",94.2,98.3,96.4,100.0,100.0
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","N/A","*","*","*","N/A"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","N/A","*"
"Connecticut Technical High School System","Platt Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Platt Technical High School","Two or More Races","N/A","N/A","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",99.2,99.2,99.1,100.0,100.0
"Connecticut Technical High School System","Vinal Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic",95.5,"*","*","*",82.6
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"Connecticut Technical High School System","Vinal Technical High School","Asian","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","N/A","*","N/A","*","*"
"Connecticut Technical High School System","Vinal Technical High School","White",96.0,93.3,93.7,98.3,96.3
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",93.9,100.0,96.2,96.0,"*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",98.1,95.7,100.0,94.5,98.1
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","N/A","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","N/A","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","N/A","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",100.0,98.1,98.1,100.0,99.0
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",100.0,96.4,92.9,97.9,97.9
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","N/A","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","N/A","*","N/A","N/A"
"Connecticut Technical High School System","Windham Technical High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A"
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","N/A","N/A","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",95.3,99.0,100.0,96.5,98.7
"Coventry School District","Coventry High School","Black","*","N/A","*","N/A","N/A"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*"
"Coventry School District","Coventry High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","Coventry High School","Asian","*","N/A","*","N/A","*"
"Coventry School District","Coventry High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Coventry School District","Coventry High School","Two or More Races","*","*","*","*","*"
"Coventry School District","Coventry High School","White",88.3,90.7,"*","*",92.9
"Cromwell School District","Cromwell High School","Black","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Cromwell School District","Cromwell High School","Two or More Races","N/A","N/A","*","N/A","N/A"
"Cromwell School District","Cromwell High School","White",96.7,94.5,92.4,"*",93.7
"Danbury School District","Alternative Center For Excellence","Black","N/A","*","N/A","N/A","*"
"Danbury School District","Alternative Center For Excellence","Hispanic","N/A","*","N/A","N/A",28.6
"Danbury School District","Alternative Center For Excellence","Asian","N/A","*","N/A","N/A","N/A"
"Danbury School District","Alternative Center For Excellence","Two or More Races","N/A","N/A","N/A","N/A","*"
"Danbury School District","Alternative Center For Excellence","White","N/A","*","N/A","N/A","*"
"Danbury School District","Danbury High School","Black",85.5,"*",79.5,68.1,"*"
"Danbury School District","Danbury High School","Hispanic",67.0,"*",72.7,69.6,65.6
"Danbury School District","Danbury High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Danbury School District","Danbury High School","Asian","*","*","*",93.1,"*"
"Danbury School District","Danbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A"
"Danbury School District","Danbury High School","Two or More Races","*","*","*","*","*"
"Danbury School District","Danbury High School","White",87.3,"*",89.6,89.3,"*"
"Darien School District","Darien High School","Black","*","N/A","*","*","*"
"Darien School District","Darien High School","Hispanic","*","*","*","*","*"
"Darien School District","Darien High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Darien School District","Darien High School","Asian","*","*","*","*","*"
"Darien School District","Darien High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Darien School District","Darien High School","Two or More Races","N/A","N/A","N/A","*","*"
"Darien School District","Darien High School","White",97.5,97.6,98.3,97.0,"*"
"Derby School District","Derby High School","Black","*","*",71.4,"*","*"
"Derby School District","Derby High School","Hispanic",58.3,72.0,72.7,82.6,82.1
"Derby School District","Derby High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Derby School District","Derby High School","Asian","N/A","*","*","*","*"
"Derby School District","Derby High School","Hawaiian or Pacific Islander","*","N/A","N/A","N/A","N/A"
"Derby School District","Derby High School","Two or More Races","*","*","*","N/A","*"
"Derby School District","Derby High School","White",91.7,71.7,87.3,88.9,87.2
"East Granby School District","East Granby High School","Black","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","N/A","*"
"East Granby School District","East Granby High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*"
"East Granby School District","East Granby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Granby School District","East Granby High School","Two or More Races","*","*","*","N/A","N/A"
"East Granby School District","East Granby High School","White","*","*","*",100.0,100.0
"East Haddam School District","Nathan Hale-Ray High School","Black","*","N/A","*","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","Nathan Hale-Ray High School","Asian","N/A","*","*","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haddam School District","Nathan Hale-Ray High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","White",94.7,"*",95.7,"*","*"
"East Hampton School District","East Hampton High School","Black","*","*","*","N/A","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Hampton School District","East Hampton High School","Two or More Races","*","N/A","*","*","*"
"East Hampton School District","East Hampton High School","White",95.3,96.7,97.3,96.4,96.2
"East Hartford School District","Connecticut IB Academy","Black","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","Connecticut IB Academy","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","Connecticut IB Academy","White",90.0,"*","*","*","*"
"East Hartford School District","East Hartford High School","Black",90.3,87.3,88.5,94.6,95.2
"East Hartford School District","East Hartford High School","Hispanic",82.6,83.1,80.9,93.1,91.3
"East Hartford School District","East Hartford High School","Indian or Alaska Native","N/A","N/A","*","*","N/A"
"East Hartford School District","East Hartford High School","Asian","*",90.5,"*",100.0,95.5
"East Hartford School District","East Hartford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Hartford School District","East Hartford High School","Two or More Races","*","N/A","N/A","*","N/A"
"East Hartford School District","East Hartford High School","White",87.4,86.4,90.8,96.8,97.2
"East Hartford School District","Stevens Alternate High school","Black","N/A",55.6,37.0,"N/A",59.3
"East Hartford School District","Stevens Alternate High school","Hispanic","N/A","*",41.9,"N/A",48.6
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","N/A","*","*","N/A","N/A"
"East Hartford School District","Stevens Alternate High school","Asian","N/A","*","N/A","N/A","*"
"East Hartford School District","Stevens Alternate High school","White","N/A","*","*","N/A","*"
"East Haven School District","East Haven High School","Black","*","*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",72.7,67.4,76.1,79.1,68.6
"East Haven School District","East Haven High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","East Haven High School","Asian","*","*","*","*","*"
"East Haven School District","East Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Haven School District","East Haven High School","Two or More Races","*","*","*","N/A","N/A"
"East Haven School District","East Haven High School","White",74.0,77.5,84.6,79.9,78.4
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","N/A"
"East Lyme School District","East Lyme High School","Asian","*",100.0,"*",100.0,100.0
"East Lyme School District","East Lyme High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Lyme School District","East Lyme High School","Two or More Races","N/A","*","*","*","*"
"East Lyme School District","East Lyme High School","White",95.4,93.9,98.1,97.3,97.4
"East Windsor School District","East Windsor High School","Black","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",88.7,87.7,91.7,"*",86.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Asian","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",90.9,91.3,90.5,95.5,85.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","N/A","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",65.8,65.7,56.5,58.8,77.8
"Ellington School District","Ellington High School","Black","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic","*","*","*","*","*"
"Ellington School District","Ellington High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*"
"Ellington School District","Ellington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ellington School District","Ellington High School","Two or More Races","*","*","*","*","*"
"Ellington School District","Ellington High School","White",91.1,92.7,95.9,97.0,97.5
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Elm City College Preparatory School District","Elm City College Preparatory School","Two or More Races","N/A","N/A","N/A","*","N/A"
"Elm City College Preparatory School District","Elm City College Preparatory School","White","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","Enfield High School","Black","*","*","*","*","*"
"Enfield School District","Enfield High School","Hispanic","*","*","*","*","*"
"Enfield School District","Enfield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*"
"Enfield School District","Enfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","Enfield High School","Two or More Races","N/A","*","*","*","*"
"Enfield School District","Enfield High School","White",90.4,83.4,83.9,87.1,86.7
"Enfield School District","Enrico Fermi High School","Black","*","*","*","*","N/A"
"Enfield School District","Enrico Fermi High School","Hispanic","*","*","*","*","N/A"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Enfield School District","Enrico Fermi High School","Asian","*","*","*","*","N/A"
"Enfield School District","Enrico Fermi High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Enfield School District","Enrico Fermi High School","Two or More Races","*","*","*","*","N/A"
"Enfield School District","Enrico Fermi High School","White",87.5,93.2,89.2,88.5,"N/A"
"Explorations District","Explorations","Black","N/A","*","N/A","N/A","*"
"Explorations District","Explorations","Hispanic","*","*","*","N/A","*"
"Explorations District","Explorations","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","Asian","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Explorations District","Explorations","Two or More Races","N/A","N/A","N/A","*","N/A"
"Explorations District","Explorations","White","*",70.4,"*","*",76.2
"Fairfield School District","Fairfield Ludlowe High School","Black","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic","*",89.3,"*",88.9,"*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*","N/A","N/A"
"Fairfield School District","Fairfield Ludlowe High School","Asian","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","N/A"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",96.7,95.8,94.9,97.5,98.4
"Fairfield School District","Fairfield Warde High School","Black","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",82.0,97.3,92.3,93.1,93.0
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","*","N/A","N/A","*","*"
"Fairfield School District","Fairfield Warde High School","Asian","*","*",95.2,"*","*"
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A"
"Fairfield School District","Fairfield Warde High School","Two or More Races","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",95.5,90.8,94.8,98.3,97.9
"Farmington School District","Farmington High School","Black","*","*","*","*",100.0
"Farmington School District","Farmington High School","Hispanic","*","*",83.3,"*",100.0
"Farmington School District","Farmington High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Farmington School District","Farmington High School","Asian","*",100.0,"*","*","*"
"Farmington School District","Farmington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Farmington School District","Farmington High School","Two or More Races","N/A","N/A","N/A","*","*"
"Farmington School District","Farmington High School","White",96.5,96.4,97.7,"*",96.1
"Glastonbury School District","Glastonbury High School","Black","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic",87.9,"*",95.6,"*",100.0
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Glastonbury School District","Glastonbury High School","Asian",100.0,100.0,100.0,"*",100.0
"Glastonbury School District","Glastonbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Glastonbury School District","Glastonbury High School","Two or More Races","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",96.6,97.4,99.1,99.0,"*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",98.3,98.3,97.3,97.3,98.8
"Greenwich School District","Greenwich High School","Black",75.0,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",79.4,82.0,92.9,92.3,89.4
"Greenwich School District","Greenwich High School","Indian or Alaska Native","N/A","N/A","*","*","N/A"
"Greenwich School District","Greenwich High School","Asian","*","*","*",100.0,"*"
"Greenwich School District","Greenwich High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A"
"Greenwich School District","Greenwich High School","Two or More Races","*","*","*","*","*"
"Greenwich School District","Greenwich High School","White",95.8,97.7,98.2,98.7,99.3
"Griswold School District","Griswold High School","Black","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","N/A","*"
"Griswold School District","Griswold High School","Asian","*","*","N/A","*","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","*","N/A","N/A","N/A","*"
"Griswold School District","Griswold High School","Two or More Races","*","*","*","*","*"
"Griswold School District","Griswold High School","White",88.0,87.1,86.2,91.4,91.7
"Groton School District","Robert E. Fitch High School","Black",76.7,79.6,"*","*",86.1
"Groton School District","Robert E. Fitch High School","Hispanic",67.6,75.0,71.2,81.6,82.2
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Asian",100.0,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*","N/A","*"
"Groton School District","Robert E. Fitch High School","Two or More Races","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",86.7,85.1,88.7,92.3,92.0
"Guilford School District","Guilford High School","Black","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic","*","*","*","*","*"
"Guilford School District","Guilford High School","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Guilford School District","Guilford High School","Asian","*","*","*","*","*"
"Guilford School District","Guilford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Guilford School District","Guilford High School","Two or More Races","*","*","*","*","*"
"Guilford School District","Guilford High School","White",98.0,94.4,93.0,96.7,95.8
"Hamden School District","Hamden High School","Black",80.1,83.7,87.3,87.7,87.7
"Hamden School District","Hamden High School","Hispanic",72.9,83.9,89.1,87.0,93.3
"Hamden School District","Hamden High School","Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Hamden School District","Hamden High School","Asian","*","*","*","*","*"
"Hamden School District","Hamden High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hamden School District","Hamden High School","Two or More Races","*","*","*","*","*"
"Hamden School District","Hamden High School","White",93.2,90.1,95.7,96.0,97.4
"Hartford School District","Bulkeley High School Upper School","Black",68.3,80.5,70.7,73.8,70.0
"Hartford School District","Bulkeley High School Upper School","Hispanic",62.1,66.4,72.0,67.8,71.2
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","*","N/A","*","*","N/A"
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","*","*",81.0,"*","N/A"
"Hartford School District","Bulkeley High School Upper School","White","*","*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Black","N/A","N/A","N/A","*","*"
"Hartford School District","Capital Community College Magnet Academy","Hispanic","N/A","N/A","N/A","*","*"
"Hartford School District","Capital Community College Magnet Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Capital Community College Magnet Academy","Asian","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Capital Community College Magnet Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Capital Community College Magnet Academy","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Capital Community College Magnet Academy","White","N/A","N/A","N/A","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",95.2,"*",96.2,90.5,"*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","N/A","N/A"
"Hartford School District","Capital Preparatory Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",100.0,94.7,91.7,84.6,92.6
"Hartford School District","Classical Magnet School","Hispanic","*",92.3,95.7,"*",96.3
"Hartford School District","Classical Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","*","N/A","N/A","N/A","N/A"
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*","*","*"
"Hartford School District","Classical Magnet School","White","*","*","*",95.5,"*"
"Hartford School District","Culinary Arts Academy","Black",71.0,58.5,73.1,70.5,62.2
"Hartford School District","Culinary Arts Academy","Hispanic","*",50.0,43.2,62.1,37.9
"Hartford School District","Culinary Arts Academy","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Hartford School District","Culinary Arts Academy","Asian","N/A","*","N/A","N/A","N/A"
"Hartford School District","Culinary Arts Academy","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A"
"Hartford School District","Culinary Arts Academy","Two or More Races","N/A","*","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*"
"Hartford School District","Global Communications Academy","Black","N/A","N/A","N/A","N/A",93.3
"Hartford School District","Global Communications Academy","Hispanic","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy High School at MCC","Black","N/A",89.7,96.3,"N/A","N/A"
"Hartford School District","Great Path Academy High School at MCC","Hispanic","N/A","*","*","N/A","N/A"
"Hartford School District","Great Path Academy High School at MCC","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Hartford School District","Great Path Academy High School at MCC","Asian","N/A","*","*","N/A","N/A"
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","N/A","*","*","N/A","N/A"
"Hartford School District","Great Path Academy High School at MCC","White","N/A",95.0,"*","N/A","N/A"
"Hartford School District","Great Path Academy at MCC","Black","N/A","N/A","N/A",88.0,96.2
"Hartford School District","Great Path Academy at MCC","Hispanic","N/A","N/A","N/A",100.0,"*"
"Hartford School District","Great Path Academy at MCC","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Great Path Academy at MCC","Asian","N/A","N/A","N/A","*","*"
"Hartford School District","Great Path Academy at MCC","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Great Path Academy at MCC","Two or More Races","N/A","N/A","N/A","*","*"
"Hartford School District","Great Path Academy at MCC","White","N/A","N/A","N/A","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",68.0,75.8,"*",72.5,64.1
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",56.3,56.1,58.5,72.2,52.9
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White","*","*","N/A","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",83.3,89.6,74.4,79.1,67.5
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",52.6,60.0,61.2,64.7,60.3
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*"
