"Educator Race/Ethnicity Report for 2012-13"

"District","School","Race","Count","% of Total"
,"Nayaug Elementary School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",59,96.7
,"Smith Middle School","Asian",1,1.1
,,"Hispanic",2,2.1
,,"White",92,96.8
"Granby School District","Frank M. Kearns Primary School","White",36,100.0
,"Granby Memorial High School","Asian",2,2.7
,,"Hispanic",2,2.7
,,"White",69,94.5
,"Granby Memorial Middle School","White",35,100.0
,"Kelly Lane Primary School","White",32,100.0
,"Wells Road Intermediate School","White",30,100.0
"Greenwich School District","Central Middle School","Asian",1,1.6
,,"Black or African American",1,1.6
,,"Hispanic",3,4.8
,,"White",57,91.9
,"Cos Cob School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",40,95.2
,"Eastern Middle School","Asian",1,1.4
,,"Black or African American",2,2.8
,,"Hispanic",1,1.4
,,"White",67,93.1
,,"American Indian",1,1.4
,"Glenville School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Greenwich High School","Asian",10,3.6
,,"Black or African American",4,1.4
,,"Hispanic",14,5.0
,,"White",250,89.9
,"Hamilton Avenue School","Asian",1,1.7
,,"Black or African American",4,6.9
,,"Hispanic",7,12.1
,,"White",46,79.3
,"International School At Dundee","Asian",2,5.0
,,"Black or African American",1,2.5
,,"Hispanic",4,10.0
,,"White",33,82.5
,"Julian Curtiss School","Black or African American",1,2.4
,,"Hispanic",2,4.8
,,"White",39,92.9
,"New Lebanon School","Black or African American",3,7.0
,,"Hispanic",5,11.6
,,"White",35,81.4
,"North Mianus School","Asian",1,2.0
,,"Black or African American",2,4.0
,,"Hispanic",1,2.0
,,"White",46,92.0
,"North Street School","Black or African American",2,4.8
,,"Hispanic",1,2.4
,,"White",39,92.9
,"Old Greenwich School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",2,4.8
,,"White",38,90.5
,"Parkway School","Black or African American",1,2.6
,,"White",37,97.4
,"Riverside School","Asian",2,4.0
,,"Black or African American",1,2.0
,,"White",47,94.0
,"Western Middle School","Black or African American",4,6.7
,,"Hispanic",2,3.3
,,"White",54,90.0
"Griswold School District","Griswold Elementary School","Hispanic",1,1.6
,,"White",62,98.4
,"Griswold High School","Hispanic",1,1.6
,,"White",63,98.4
,"Griswold Middle School","White",52,100.0
"Groton School District","Carl C. Cutler Middle School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",57,96.6
,"Catherine Kolnaski Magnet School","Black or African American",2,4.4
,,"Hispanic",1,2.2
,,"White",42,93.3
,"Charles Barnum School","Hispanic",1,2.4
,,"White",40,97.6
,"Claude Chester School","Asian",2,5.4
,,"Black or African American",3,8.1
,,"White",32,86.5
,"Mary Morrisson School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",38,92.7
,"Northeast Academy Elementary School","White",40,100.0
,"Pleasant Valley School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"White",33,94.3
,"Robert E. Fitch High School","Asian",3,2.5
,,"Black or African American",3,2.5
,,"Hispanic",4,3.4
,,"White",107,90.7
,,"American Indian",1,0.8
,"S. B. Butler School","White",35,100.0
,"West Side Middle School","Asian",2,3.2
,,"Black or African American",1,1.6
,,"Hispanic",2,3.2
,,"White",57,91.9
"Guilford School District","A. Baldwin Middle School","Black or African American",1,1.8
,,"White",55,98.2
,"A. W. Cox School","Asian",1,3.3
,,"Black or African American",1,3.3
,,"White",28,93.3
,"Calvin Leete School","White",30,100.0
,"E. C. Adams Middle School","Hispanic",1,1.6
,,"White",63,98.4
,"Guilford High School","Asian",1,1.0
,,"Hispanic",1,1.0
,,"White",100,98.0
,"Guilford Lakes School","Hispanic",1,2.6
,,"White",37,97.4
,"Melissa Jones School","White",34,100.0
"Hamden School District","Alice Peck Learning Center","White",18,100.0
,"Bear Path School","Black or African American",1,2.3
,,"Hispanic",2,4.7
,,"White",40,93.0
,"Church Street School","Black or African American",2,5.4
,,"White",35,94.6
,"Dunbar Hill School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"White",31,93.9
,"Hamden High School","Asian",4,2.2
,,"Black or African American",7,3.9
,,"Hispanic",7,3.9
,,"White",161,89.9
,"Hamden Middle School","Asian",2,2.0
,,"Black or African American",8,8.2
,,"Hispanic",5,5.1
,,"White",83,84.7
,"Helen Street School","Black or African American",1,3.3
,,"Hispanic",1,3.3
,,"White",28,93.3
,"Ridge Hill School","Black or African American",7,18.4
,,"Hispanic",2,5.3
,,"White",29,76.3
,"Shepherd Glen School","Asian",1,3.1
,,"White",31,96.9
,"Spring Glen School","Asian",1,2.6
,,"Black or African American",2,5.3
,,"White",35,92.1
,"West Woods School","Hispanic",1,2.5
,,"White",39,97.5
"Hampton School District","Hampton Elementary School","White",17,94.4
,,"American Indian",1,5.6
"Hartford School District","Asian Studies Academy","Asian",1,2.6
,,"Black or African American",5,12.8
,,"Hispanic",3,7.7
,,"White",30,76.9
,"Batchelder School","Black or African American",5,10.9
,,"Hispanic",6,13.0
,,"White",35,76.1
,"Betances STEM Magnet School","Black or African American",2,20.0
,,"Hispanic",2,20.0
,,"White",6,60.0
,"Breakthrough II Elementary School","Black or African American",1,4.2
,,"Hispanic",1,4.2
,,"White",22,91.7
,"Breakthrough Magnet School","Black or African American",1,2.9
,,"Hispanic",5,14.7
,,"White",28,82.4
,"Bulkeley High School","Black or African American",3,7.7
,,"Hispanic",12,30.8
,,"White",23,59.0
,,"American Indian",1,2.6
,"Bulkeley High School Lower School","Asian",1,2.4
,,"Black or African American",3,7.1
,,"Hispanic",10,23.8
,,"White",27,64.3
,,"American Indian",1,2.4
,"Burns Latino Studies Academy","Asian",2,3.8
,,"Black or African American",8,15.4
,,"Hispanic",15,28.8
,,"White",27,51.9
,"Burr School","Black or African American",3,5.0
,,"Hispanic",2,3.3
,,"White",54,90.0
,,"American Indian",1,1.7
,"Capital Preparatory Magnet School","Black or African American",13,28.3
,,"Hispanic",2,4.3
,,"White",30,65.2
,,"American Indian",1,2.2
,"Clark School","Black or African American",12,33.3
,,"Hispanic",2,5.6
,,"White",22,61.1
,"Classical Magnet School","Asian",3,4.8
,,"Black or African American",5,8.1
,,"Hispanic",3,4.8
,,"White",51,82.3
,"Culinary Arts Academy at Weaver High School","Asian",2,6.5
,,"Black or African American",4,12.9
,,"Hispanic",2,6.5
,,"White",23,74.2
,"Dr. Joseph Bellizzi Middle School","Black or African American",4,28.6
,,"White",10,71.4
,"Dr. Ramon E. Betances Early Reading Lab","Black or African American",7,22.6
,,"Hispanic",3,9.7
,,"White",21,67.7
,"Environmental Sciences Magnet at Hooker School","Black or African American",3,6.3
,,"Hispanic",8,16.7
,,"White",37,77.1
,"Expeditionary Learning Academy at Moylan School","Black or African American",2,3.3
,,"Hispanic",8,13.3
,,"White",50,83.3
,"Global Communications Academy","Black or African American",7,17.9
,,"Hispanic",2,5.1
,,"White",30,76.9
,"Great Path Academy High School at MCC","Asian",2,6.7
,,"Black or African American",3,10.0
,,"Hispanic",2,6.7
,,"White",23,76.7
,"HPHS Engineering and Green Technology Academy","Black or African American",4,9.5
,,"Hispanic",8,19.0
,,"White",30,71.4
,"HPHS Freshmen Academy","White",3,100.0
,"HPHS Law and Government Academy","Asian",3,6.4
,,"Black or African American",5,10.6
,,"Hispanic",8,17.0
,,"White",31,66.0
,"HPHS Nursing and Health Sciences Academy","Asian",1,2.6
,,"Black or African American",4,10.3
,,"Hispanic",3,7.7
,,"White",31,79.5
,"Hartford Magnet Trinity College Academy","Black or African American",9,10.3
,,"Hispanic",7,8.0
,,"White",70,80.5
,,"American Indian",1,1.1
,"Hartford Transitional Learning Academy (Elementary)","Black or African American",1,20.0
,,"White",4,80.0
,"High School Inc.","Black or African American",12,38.7
,,"Hispanic",2,6.5
,,"White",17,54.8
,"Journalism and Media Academy Magnet School","Asian",2,6.5
,,"Black or African American",3,9.7
,,"Hispanic",1,3.2
,,"White",25,80.6
,"Kennelly School","Black or African American",4,6.8
,,"Hispanic",4,6.8
,,"White",51,86.4
,"M. D. Fox School","Black or African American",6,13.0
,,"Hispanic",11,23.9
,,"White",29,63.0
,"M. L. King, Jr. School","Black or African American",14,33.3
,,"Hispanic",1,2.4
,,"White",27,64.3
,"McDonough Middle School","Asian",1,2.8
,,"Black or African American",3,8.3
,,"Hispanic",2,5.6
,,"White",30,83.3
,"Milner School","Asian",1,2.7
,,"Black or African American",6,16.2
,,"Hispanic",2,5.4
,,"White",28,75.7
,"Montessori Magnet School at Annie Fisher","Asian",1,4.5
,,"Black or African American",2,9.1
,,"White",19,86.4
,"Naylor/CCSU Leadership Academy","Black or African American",6,10.2
,,"Hispanic",3,5.1
,,"White",50,84.7
,"OPPortunity High School","Black or African American",1,6.7
,,"Hispanic",4,26.7
,,"White",10,66.7
,"Parkville Community School","Asian",1,2.2
,,"Black or African American",2,4.4
,,"Hispanic",9,20.0
,,"White",33,73.3
,"Pathways Academy of Technology and Design","Asian",1,2.5
,,"Black or African American",5,12.5
,,"Hispanic",5,12.5
,,"White",29,72.5
,"R.J. Kinsella Magnet School of Performing Arts","Black or African American",3,4.5
,,"Hispanic",5,7.6
,,"White",58,87.9
,"Rawson School","Asian",1,2.1
,,"Black or African American",14,29.8
,,"Hispanic",3,6.4
,,"White",28,59.6
,,"American Indian",1,2.1
,"Renzulli Gifted and Talented Academy","Black or African American",1,10.0
,,"Hispanic",1,10.0
,,"White",8,80.0
,"SAND School","Asian",3,8.1
,,"Black or African American",9,24.3
,,"Hispanic",4,10.8
,,"White",21,56.8
,"STEM Magnet at Fisher School","Black or African American",9,25.7
,,"Hispanic",2,5.7
,,"White",24,68.6
,"Sanchez School","Asian",1,2.6
,,"Hispanic",13,33.3
,,"White",25,64.1
,"Sarah J Rawson Middle Grades Academy","White",1,100.0
,"Simpson-Waverly School","Black or African American",18,50.0
,,"Hispanic",1,2.8
,,"White",16,44.4
,,"American Indian",1,2.8
,"Sports and Medical Sciences Academy","Asian",2,3.1
,,"Black or African American",3,4.7
,,"Hispanic",9,14.1
,,"White",50,78.1
,"University High of Science and Engineering","Asian",2,5.1
,,"Black or African American",2,5.1
,,"Hispanic",2,5.1
,,"White",33,84.6
,"Webster Micro Society Magnet School","Black or African American",4,7.7
,,"Hispanic",1,1.9
,,"White",47,90.4
,"West Middle School","Asian",1,1.8
,,"Black or African American",4,7.0
,,"Hispanic",4,7.0
,,"White",48,84.2
,"Wish Museum School","Black or African American",9,24.3
,,"Hispanic",6,16.2
,,"White",22,59.5
"Hartland School District","Hartland School","White",25,100.0
"Hebron School District","Gilead Hill School","White",37,100.0
,"Hebron Elementary School","Asian",1,2.0
,,"White",48,98.0
"Highville Charter School District","Highville Charter School","Black or African American",2,8.7
,,"White",21,91.3
"Integrated Day Charter School District","Integrated Day Charter School","Hispanic",1,3.6
,,"White",27,96.4
"Interdistrict School for Arts and Comm District","Interdistrict School For Arts And Communication","White",24,96.0
,,"American Indian",1,4.0
"Jumoke Academy District","Jumoke Academy","Asian",5,13.9
,,"Black or African American",13,36.1
,,"Hispanic",4,11.1
,,"White",14,38.9
"Kent School District","Kent Center School","White",33,100.0
"Killingly School District","Goodyear Early Childhood Center","White",14,100.0
,"Killingly Central School","Asian",1,2.6
,,"White",37,97.4
,"Killingly High School","White",85,100.0
,"Killingly Intermediate School","Asian",1,1.3
,,"White",75,98.7
,"Killingly Memorial School","White",40,100.0
"Learn","Connecticut River Academy","Asian",1,2.9
,,"Hispanic",2,5.7
,,"White",32,91.4
,"Dual Language & Arts Magnet Middle School","Hispanic",3,25.0
,,"White",9,75.0
,"Learn Special Education","Black or African American",1,5.0
,,"White",19,95.0
,"Marine Science Magnet High School of Southeastern Connecticut","Asian",1,5.0
,,"Hispanic",1,5.0
,,"White",17,85.0
,,"American Indian",1,5.0
,"Regional Multicultural Magnet School","Black or African American",1,2.3
,,"Hispanic",4,9.3
,,"White",38,88.4
,"The Friendship School","Hispanic",1,2.5
,,"White",39,97.5
,"Three Rivers Middle College Magnet School","White",4,100.0
"Lebanon School District","Lebanon Elementary School","Hispanic",1,2.6
,,"White",38,97.4
,"Lebanon Middle School","Asian",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Lyman Memorial High School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",48,94.1
,,"American Indian",1,2.0
"Ledyard School District","Gales Ferry School","White",25,100.0
,"Gallup Hill School","Asian",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Juliet W. Long School","White",28,100.0
,"Ledyard Center School","Hispanic",1,3.0
,,"White",32,97.0
,"Ledyard High School","Asian",2,2.2
,,"Hispanic",1,1.1
,,"White",87,96.7
,"Ledyard Middle School","Black or African American",1,2.9
,,"White",33,97.1
"Lisbon School District","Community Connection - The Big Picture High School","White",6,100.0
,"Lisbon Central School","White",48,100.0
"Litchfield School District","Center School","White",33,100.0
,"Litchfield High School","Asian",1,1.7
,,"Hispanic",3,5.1
,,"White",55,93.2
,"Litchfield Intermediate School","Hispanic",1,3.4
,,"White",28,96.6
"Madison School District","Daniel Hand High School","Asian",2,1.6
,,"Black or African American",1,0.8
,,"Hispanic",2,1.6
,,"White",119,96.0
,"Dr. Robert H. Brown Middle School","White",62,100.0
,"Island Avenue Elementary School","Hispanic",1,3.4
,,"White",28,96.6
,"J. Milton Jeffrey Elementary School","White",40,100.0
,"Kathleen H. Ryerson Elementary School","Hispanic",1,3.4
,,"White",28,96.6
,"Town Campus Learning Center","White",9,100.0
,"Walter C. Polson Upper Middle School","Black or African American",2,3.2
,,"Hispanic",2,3.2
,,"White",59,93.7
"Manchester School District","Bowers School","Asian",2,5.0
,,"Black or African American",2,5.0
,,"White",36,90.0
,"Buckley School","Black or African American",1,2.7
,,"White",35,94.6
,,"American Indian",1,2.7
,"Elisabeth M. Bennet Academy","Hispanic",1,2.3
,,"White",42,97.7
,"Highland Park School","White",25,100.0
,"Illing Middle School","Black or African American",10,10.3
,,"Hispanic",4,4.1
,,"White",83,85.6
,"Keeney School","White",35,97.2
,,"American Indian",1,2.8
,"Manchester High School","Asian",4,2.1
,,"Black or African American",8,4.2
,,"Hispanic",4,2.1
,,"White",174,90.6
,,"American Indian",2,1.0
,"Manchester Preschool Center","White",17,100.0
,"Manchester Regional Academy","Black or African American",1,4.3
,,"White",22,95.7
,"Martin School","Black or African American",1,3.2
,,"White",30,96.8
,"Robertson School","Asian",1,2.6
,,"Black or African American",2,5.3
,,"Hispanic",3,7.9
,,"White",32,84.2
,"Verplanck School","White",38,100.0
,"Waddell School","Black or African American",3,8.1
,,"Hispanic",1,2.7
,,"White",33,89.2
,"Washington School","Hispanic",2,5.3
,,"White",36,94.7
"Mansfield School District","Annie E. Vinton School","White",29,100.0
,"Dorothy C. Goodwin School","White",26,100.0
,"Mansfield Middle School School","Asian",1,1.5
,,"Black or African American",3,4.5
,,"Hispanic",1,1.5
,,"White",62,92.5
,"Southeast Elementary School","White",28,96.6
,,"American Indian",1,3.4
"Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"White",49,96.1
"Meriden School District","Nathan Hale School","Hispanic",3,6.1
,,"White",46,93.9
,"Benjamin Franklin School","Black or African American",1,1.9
,,"Hispanic",3,5.8
,,"White",48,92.3
,"Casimir Pulaski School","Black or African American",2,4.1
,,"Hispanic",2,4.1
,,"White",45,91.8
,"Francis T. Maloney High School","Asian",2,1.7
,,"Black or African American",2,1.7
,,"Hispanic",11,9.4
,,"White",101,86.3
,,"American Indian",1,0.9
,"Hanover School","Asian",1,1.9
,,"Hispanic",8,15.1
,,"White",44,83.0
,"Israel Putnam School","Black or African American",2,4.3
,,"Hispanic",2,4.3
,,"White",43,91.5
,"John Barry School","Black or African American",1,2.4
,,"Hispanic",4,9.8
,,"White",36,87.8
,"Lincoln Middle School","Asian",1,1.3
,,"Hispanic",7,9.1
,,"White",69,89.6
,"Orville H. Platt High School","Asian",2,1.8
,,"Black or African American",3,2.7
,,"Hispanic",6,5.4
,,"White",99,89.2
,,"American Indian",1,0.9
,"Roger Sherman School","Hispanic",4,8.0
,,"White",46,92.0
,"Thomas Hooker School","Hispanic",8,18.2
,,"White",36,81.8
,"Washington Middle School","Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic",7,8.0
,,"White",78,88.6
,,"American Indian",1,1.1
"Middletown School District","Bielefield School","Asian",1,3.3
,,"Black or African American",1,3.3
,,"White",28,93.3
,"Farm Hill School","Asian",1,3.2
,,"White",30,96.8
,"Keigwin Middle School","Asian",1,2.9
,,"Black or African American",2,5.9
,,"Hispanic",1,2.9
,,"White",30,88.2
,"Lawrence School","Black or African American",2,6.5
,,"Hispanic",1,3.2
,,"White",28,90.3
,"MacDonough School","Hispanic",1,3.3
,,"White",29,96.7
,"Middletown High School","Asian",3,2.5
,,"Black or African American",4,3.3
,,"Hispanic",6,4.9
,,"White",109,89.3
,"Moody School","Asian",1,3.4
,,"Hispanic",2,6.9
,,"White",26,89.7
,"Snow School","White",38,100.0
,"Spencer School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"Hispanic",1,3.1
,,"White",29,90.6
,"Wesley School","Hispanic",2,6.3
,,"White",30,93.8
,"Woodrow Wilson Middle School","Black or African American",3,4.5
,,"Hispanic",3,4.5
,,"White",60,89.6
,,"American Indian",1,1.5
"Milford School District","Calf Pen Meadow School","White",33,100.0
,"East Shore Middle School","White",63,100.0
,"Harborside Middle School","Black or African American",2,3.2
,,"White",60,96.8
,"J. F. Kennedy School","White",38,100.0
,"Jonathan Law High School","Black or African American",1,1.0
,,"White",98,98.0
,,"American Indian",1,1.0
,"Joseph A. Foran High School","White",93,98.9
,,"American Indian",1,1.1
,"Live Oaks School","White",34,100.0
,"Mathewson School","White",44,100.0
,"Meadowside School","White",44,100.0
,"Orange Avenue School","White",45,100.0
,"Orchard Hills School","White",40,100.0
,"Pumpkin Delight School","White",39,100.0
,"West Shore Middle School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
"Monroe School District","Fawn Hollow Elementary School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
,"Jockey Hollow STEM Program","Hispanic",1,6.3
,,"White",15,93.8
,"Jockey Hollow School","White",60,100.0
,"Masuk High School","Hispanic",2,1.8
,,"White",109,98.2
,"Monroe Elementary School","Hispanic",1,2.7
,,"White",36,97.3
,"Stepney Elementary School","Hispanic",1,2.5
,,"White",39,97.5
"Montville School District","Dr. Charles E. Murphy School","White",34,100.0
,"Leonard J. Tyl Middle School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",61,96.8
,"Mohegan School","White",35,100.0
,"Montville High School","Hispanic",2,2.5
,,"White",78,97.5
,"Oakdale School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"White",32,94.1
,"Palmer Academy","White",7,100.0
"Naugatuck School District","Andrew Avenue School","White",24,100.0
,"Central Avenue Preschool","White",8,100.0
,"Central Avenue School","White",1,100.0
,"City Hill Middle School","Hispanic",2,3.2
,,"White",60,96.8
,"Cross Street Intermediate School","White",28,100.0
,"Hillside Intermediate School","Hispanic",1,3.1
,,"White",31,96.9
,"Hop Brook Elementary School","White",25,100.0
,"Maple Hill School","Hispanic",1,2.3
,,"White",43,97.7
,"Naugatuck High School","Asian",3,2.7
,,"Hispanic",2,1.8
,,"White",108,95.6
,"Salem School","Black or African American",1,3.7
,,"White",26,96.3
,"Western School","White",24,100.0
"New Beginnings Inc Family Academy District","New Beginnings Inc., Family Academy","Black or African American",5,21.7
,,"Hispanic",1,4.3
,,"White",17,73.9
"New Britain School District","Alternative Center School","White",5,100.0
,"Chamberlain Elementary School","Asian",1,2.3
,,"Black or African American",3,6.8
,,"Hispanic",2,4.5
,,"White",38,86.4
,"Frank J. DiLoreto School","Hispanic",28,44.4
,,"White",35,55.6
,"Gaffney School","Black or African American",3,6.3
,,"White",45,93.8
,"Holmes School","Black or African American",1,2.6
,,"Hispanic",6,15.8
,,"White",31,81.6
,"House of Arts Letters and Science (HALS) Academy","Asian",2,16.7
,,"White",10,83.3
,"Jefferson School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"Hispanic",2,6.1
,,"White",28,84.8
,,"American Indian",1,3.0
,"Lincoln School","Asian",1,2.0
,,"Hispanic",7,14.3
,,"White",41,83.7
,"New Britain High School","Asian",4,2.1
,,"Black or African American",13,7.0
,,"Hispanic",19,10.2
,,"White",151,80.7
,"New Britain Transition Center","White",7,100.0
,"Northend School","Black or African American",1,8.3
,,"Hispanic",1,8.3
,,"White",10,83.3
,"Pulaski Middle School","Black or African American",3,6.1
,,"Hispanic",10,20.4
,,"White",36,73.5
,"Roosevelt Middle School","Asian",1,2.8
,,"Black or African American",6,16.7
,,"Hispanic",4,11.1
,,"White",25,69.4
,"Slade Middle School","Black or African American",4,7.5
,,"Hispanic",3,5.7
,,"White",46,86.8
,"Smalley Academy","Black or African American",1,2.2
,,"Hispanic",5,11.1
,,"White",39,86.7
,"Smith School","Black or African American",5,9.6
,,"Hispanic",2,3.8
,,"White",45,86.5
,"Vance School","Black or African American",2,4.8
,,"Hispanic",3,7.1
,,"White",37,88.1
"New Canaan School District","East School","White",61,100.0
,"New Canaan High School","Asian",1,0.8
,,"Hispanic",4,3.2
,,"White",120,95.2
,,"American Indian",1,0.8
,"Saxe Middle School","Asian",1,0.7
,,"Hispanic",1,0.7
,,"White",133,98.5
,"South School","White",66,100.0
,"West School","Hispanic",1,1.5
,,"White",65,98.5
"New Fairfield School District","Consolidated School","White",58,100.0
,"Meeting House Hill School","Hispanic",1,2.0
,,"White",48,98.0
,"New Fairfield High School","Hispanic",1,1.1
,,"White",86,98.9
,"New Fairfield Middle School","Hispanic",2,3.3
,,"White",58,96.7
"New Hartford School District","Ann Antolini School","Hispanic",1,3.4
,,"White",28,96.6
,"Bakerville Consolidated School","White",14,100.0
,"New Hartford Elementary School","White",17,100.0
"New Haven School District","Edgewood School","Black or African American",3,8.6
,,"White",32,91.4
,"Nathan Hale School","Black or African American",2,4.3
,,"White",43,93.5
,,"American Indian",1,2.2
,"Augusta Lewis Troup School","Black or African American",14,28.0
,,"Hispanic",1,2.0
,,"White",34,68.0
,,"American Indian",1,2.0
,"Barnard Environmental Magnet School","Black or African American",7,12.7
,,"White",48,87.3
,"Beecher School","Black or African American",11,25.6
,,"Hispanic",1,2.3
,,"White",31,72.1
,"Benjamin Jepson Magnet School","Black or African American",6,12.2
,,"Hispanic",1,2.0
,,"White",42,85.7
,"Betsy Ross Arts Magnet School","Asian",2,3.8
,,"Black or African American",17,32.1
,,"Hispanic",1,1.9
,,"White",32,60.4
,,"American Indian",1,1.9
,"Bishop Woods School","Asian",1,2.3
,,"Black or African American",3,7.0
,,"Hispanic",3,7.0
,,"White",36,83.7
,"Brennan Rogers School","Black or African American",12,21.8
,,"Hispanic",3,5.5
,,"White",40,72.7
,"Celentano BioTech, Health and Medical Magnet School","Black or African American",15,30.0
,,"Hispanic",1,2.0
,,"White",34,68.0
,"Clemente Leadership Academy","Black or African American",4,8.9
,,"Hispanic",7,15.6
,,"White",34,75.6
,"Clinton Avenue School","Asian",1,2.0
,,"Black or African American",2,4.1
,,"Hispanic",12,24.5
,,"White",33,67.3
,,"American Indian",1,2.0
,"Columbus Family Academy","Black or African American",2,5.3
,,"Hispanic",14,36.8
,,"White",22,57.9
,"Conte/West Hills Magnet School","Asian",1,1.8
,,"Black or African American",7,12.3
,,"Hispanic",1,1.8
,,"White",48,84.2
,"Cooperative High School","Asian",2,3.0
,,"Black or African American",8,12.1
,,"Hispanic",3,4.5
,,"White",53,80.3
,"Cortlandt V.R. Creed Health and Sport Sciences High School","Asian",1,3.6
,,"Black or African American",6,21.4
,,"White",21,75.0
,"Davis 21st Century Magnet Elementary School","Black or African American",7,17.5
,,"Hispanic",2,5.0
,,"White",31,77.5
,"Domus Academy","Asian",1,9.1
,,"Black or African American",3,27.3
,,"White",7,63.6
,"Early Learning Center","Black or African American",1,50.0
,,"White",1,50.0
,"East Rock Community Magnet School","Black or African American",6,11.5
,,"Hispanic",2,3.8
,,"White",44,84.6
,"Engineering - Science University Magnet School","Black or African American",15,34.9
,,"Hispanic",1,2.3
,,"White",27,62.8
,"Fair Haven School","Asian",1,1.3
,,"Black or African American",7,9.2
,,"Hispanic",12,15.8
,,"White",55,72.4
,,"American Indian",1,1.3
,"Headstart","Asian",1,11.1
,,"Black or African American",2,22.2
,,"Hispanic",2,22.2
,,"White",4,44.4
,"Helene Grant HeadStart","Black or African American",1,5.6
,,"Hispanic",2,11.1
,,"White",15,83.3
,"High School In The Community","Black or African American",4,10.0
,,"Hispanic",2,5.0
,,"White",34,85.0
,"Hill Central Music Academy","Asian",1,2.0
,,"Black or African American",5,9.8
,,"Hispanic",10,19.6
,,"White",35,68.6
,"Hill Regional Career High School","Asian",1,1.6
,,"Black or African American",8,12.5
,,"Hispanic",5,7.8
,,"White",50,78.1
,"James Hillhouse High School","Asian",2,1.9
,,"Black or African American",36,34.6
,,"Hispanic",5,4.8
,,"White",61,58.7
,"John C. Daniels","Black or African American",1,1.9
,,"Hispanic",16,29.6
,,"White",37,68.5
,"John S. Martinez School","Black or African American",2,4.3
,,"Hispanic",7,15.2
,,"White",37,80.4
,"King/Robinson Magnet School","Asian",2,3.6
,,"Black or African American",14,25.5
,,"Hispanic",2,3.6
,,"White",37,67.3
,"Lincoln-Bassett School","Black or African American",12,30.0
,,"Hispanic",2,5.0
,,"White",26,65.0
,"Mauro-Sheridan Magnet School","Asian",2,3.5
,,"Black or African American",5,8.8
,,"Hispanic",3,5.3
,,"White",47,82.5
,"Metropolitan Business Academy","Asian",1,2.2
,,"Black or African American",5,10.9
,,"Hispanic",1,2.2
,,"White",39,84.8
,"New Haven Academy","Asian",1,3.6
,,"Black or African American",2,7.1
,,"Hispanic",3,10.7
,,"White",22,78.6
,"Polly T. McCabe Center","Black or African American",3,30.0
,,"White",7,70.0
,"Quinnipiac Real World Math STEM School","Hispanic",3,23.1
,,"White",10,76.9
,"Riverside Education Academy","Asian",1,4.5
,,"Black or African American",6,27.3
,,"Hispanic",1,4.5
,,"White",14,63.6
,"Ross/Woodward School","Black or African American",15,26.8
,,"Hispanic",3,5.4
,,"White",38,67.9
,"Sound School","Asian",1,2.0
,,"Hispanic",4,8.0
,,"White",45,90.0
,"Strong 21st Century Communications Magnet and SCSU Lab School","Black or African American",9,28.1
,,"Hispanic",6,18.8
,,"White",17,53.1
,"Truman School","Black or African American",4,8.2
,,"Hispanic",16,32.7
,,"White",28,57.1
,,"American Indian",1,2.0
,"West Rock Authors Academy","Black or African American",1,3.3
,,"Hispanic",1,3.3
,,"White",28,93.3
,"Wexler/Grant Community School","Black or African American",16,41.0
,,"Hispanic",2,5.1
,,"White",21,53.8
,"Wilbur Cross High School","Asian",2,1.3
,,"Black or African American",25,16.7
,,"Hispanic",10,6.7
,,"White",113,75.3
,"Worthington Hooker School","Black or African American",3,8.1
,,"Hispanic",2,5.4
,,"White",32,86.5
"New London School District","Jennings School","Asian",1,2.8
,,"Black or African American",3,8.3
,,"Hispanic",14,38.9
,,"White",18,50.0
,"Bennie Dover Jackson Middle School","Asian",1,1.9
,,"Black or African American",9,16.7
,,"Hispanic",6,11.1
,,"White",38,70.4
,"Nathan Hale Arts Magnet School","Asian",1,3.3
,,"Black or African American",1,3.3
,,"Hispanic",1,3.3
,,"White",27,90.0
,"New London Clinical Day Program","White",3,100.0
,"New London High School","Asian",1,1.2
,,"Black or African American",4,4.7
,,"Hispanic",6,7.0
,,"White",75,87.2
,"Winthrop STEM Elementary Magnet School","Black or African American",2,5.1
,,"Hispanic",2,5.1
,,"White",35,89.7
