"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0400211","0400011","East Granby School District","R. Dudley Seymour School","ELA","F","77","77","100.0","77","*","*","*","*","28","36.4","37","48.1","65","84.4"
"0400211","0400011","East Granby School District","R. Dudley Seymour School","ELA","M","108","108","100.0","108","*","*","*","*","34","31.5","41","38.0","75","69.4"
"0400211","0400011","East Granby School District","R. Dudley Seymour School","Math","F","77","77","100.0","77","*","*","*","*","26","33.8","30","39.0","56","72.7"
"0400211","0400011","East Granby School District","R. Dudley Seymour School","Math","M","107","107","100.0","107","*","*","*","*","28","26.2","42","39.3","70","65.4"
"0410111","0410011","East Haddam School District","East Haddam Elementary School","ELA","F","34","33","97.1","33","*","*","*","*","7","21.2","17","51.5","24","72.7"
"0410111","0410011","East Haddam School District","East Haddam Elementary School","ELA","M","38","38","100.0","38","*","*","*","*","15","39.5","15","39.5","30","78.9"
"0410111","0410011","East Haddam School District","East Haddam Elementary School","Math","F","34","33","97.1","33","*","*","*","*","15","45.5","11","33.3","26","78.8"
"0410111","0410011","East Haddam School District","East Haddam Elementary School","Math","M","38","38","100.0","38","*","*","*","*","17","44.7","11","28.9","28","73.7"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","ELA","F","38","36","94.7","36","*","*","*","*","17","47.2","14","38.9","31","86.1"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","ELA","M","37","32","86.5","32","*","*","*","*","14","43.8","8","25.0","22","68.8"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","Math","F","38","36","94.7","36","12","33.3","14","38.9","*","*","*","*","10","27.8"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","Math","M","37","32","86.5","32","12","37.5","11","34.4","*","*","*","*","9","28.1"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School","ELA","F","211","206","97.6","205","22","10.7","31","15.1","88","42.9","64","31.2","152","74.1"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School","ELA","M","239","234","97.9","234","37","15.8","48","20.5","94","40.2","55","23.5","149","63.7"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School","Math","F","211","205","97.2","205","44","21.5","68","33.2","59","28.8","34","16.6","93","45.4"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School","Math","M","239","234","97.9","234","45","19.2","72","30.8","63","26.9","54","23.1","117","50.0"
"0420311","0420011","East Hampton School District","Center School","ELA","F","129","124","96.1","124","16","12.9","17","13.7","39","31.5","52","41.9","91","73.4"
"0420311","0420011","East Hampton School District","Center School","ELA","M","153","149","97.4","149","23","15.4","36","24.2","49","32.9","41","27.5","90","60.4"
"0420311","0420011","East Hampton School District","Center School","Math","F","129","124","96.1","124","23","18.5","44","35.5","40","32.3","17","13.7","57","46.0"
"0420311","0420011","East Hampton School District","Center School","Math","M","153","148","96.7","148","19","12.8","51","34.5","41","27.7","37","25.0","78","52.7"
"0426111","0420011","East Hampton School District","East Hampton High School","ELA","F","77","74","96.1","74","*","*","*","*","32","43.2","28","37.8","60","81.1"
"0426111","0420011","East Hampton School District","East Hampton High School","ELA","M","68","66","97.1","66","*","*","*","*","23","34.8","16","24.2","39","59.1"
"0426111","0420011","East Hampton School District","East Hampton High School","Math","F","77","74","96.1","74","22","29.7","22","29.7","*","*","*","*","30","40.5"
"0426111","0420011","East Hampton School District","East Hampton High School","Math","M","68","66","97.1","66","24","36.4","19","28.8","*","*","*","*","23","34.8"
"0425111","0420011","East Hampton School District","East Hampton Middle School","ELA","F","202","195","96.5","195","12","6.2","45","23.1","91","46.7","47","24.1","138","70.8"
"0425111","0420011","East Hampton School District","East Hampton Middle School","ELA","M","227","223","98.2","223","47","21.1","59","26.5","91","40.8","26","11.7","117","52.5"
"0425111","0420011","East Hampton School District","East Hampton Middle School","Math","F","202","195","96.5","195","38","19.5","71","36.4","60","30.8","26","13.3","86","44.1"
"0425111","0420011","East Hampton School District","East Hampton Middle School","Math","M","227","223","98.2","223","68","30.5","76","34.1","53","23.8","26","11.7","79","35.4"
"0420111","0420011","East Hampton School District","Memorial School","ELA","F","81","77","95.1","77","*","*","20","26.0","*","*","35","45.5","*","*"
"0420111","0420011","East Hampton School District","Memorial School","ELA","M","80","79","98.8","79","*","*","25","31.6","24","30.4","*","*","*","*"
"0420111","0420011","East Hampton School District","Memorial School","Math","F","81","76","93.8","76","12","15.8","27","35.5","30","39.5","7","9.2","37","48.7"
"0420111","0420011","East Hampton School District","Memorial School","Math","M","80","78","97.5","78","10","12.8","29","37.2","28","35.9","11","14.1","39","50.0"
"0429011","0420011","East Hampton School District","The Learning Center at East Hampton","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0429011","0420011","East Hampton School District","The Learning Center at East Hampton","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0429011","0420011","East Hampton School District","The Learning Center at East Hampton","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0429011","0420011","East Hampton School District","The Learning Center at East Hampton","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0430911","0430011","East Hartford School District","Anna E. Norris School","ELA","F","65","65","100.0","65","38","58.5","*","*","13","20.0","*","*","*","*"
"0430911","0430011","East Hartford School District","Anna E. Norris School","ELA","M","63","62","98.4","61","33","54.1","16","26.2","*","*","*","*","12","19.7"
"0430911","0430011","East Hartford School District","Anna E. Norris School","Math","F","64","64","100.0","64","36","56.3","19","29.7","*","*","*","*","9","14.1"
"0430911","0430011","East Hartford School District","Anna E. Norris School","Math","M","63","62","98.4","62","34","54.8","20","32.3","*","*","*","*","8","12.9"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","ELA","F","28","28","100.0","28","0","0.0","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","ELA","M","19","19","*","19","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","Math","F","28","28","100.0","28","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","Math","M","19","19","*","19","*","*","*","*","*","*","*","*","*","*"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School","ELA","F","78","76","97.4","76","33","43.4","22","28.9","*","*","*","*","21","27.6"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School","ELA","M","90","87","96.7","87","44","50.6","24","27.6","*","*","*","*","19","21.8"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School","Math","F","76","76","100.0","76","46","60.5","19","25.0","*","*","*","*","11","14.5"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School","Math","M","86","86","100.0","86","44","51.2","28","32.6","*","*","*","*","14","16.3"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School","ELA","F","85","84","98.8","84","35","41.7","*","*","27","32.1","*","*","*","*"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School","ELA","M","105","105","100.0","105","46","43.8","41","39.0","*","*","*","*","18","17.1"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School","Math","F","84","84","100.0","84","38","45.2","33","39.3","*","*","*","*","13","15.5"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School","Math","M","103","103","100.0","103","50","48.5","33","32.0","*","*","*","*","20","19.4"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School","ELA","F","136","136","100.0","136","33","24.3","24","17.6","47","34.6","32","23.5","79","58.1"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School","ELA","M","172","172","100.0","172","86","50.0","34","19.8","38","22.1","14","8.1","52","30.2"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School","Math","F","136","136","100.0","136","36","26.5","53","39.0","31","22.8","16","11.8","47","34.6"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School","Math","M","170","170","100.0","170","78","45.9","60","35.3","24","14.1","8","4.7","32","18.8"
"0436211","0430011","East Hartford School District","East Hartford High School","ELA","F","205","205","100.0","205","26","12.7","55","26.8","94","45.9","30","14.6","124","60.5"
"0436211","0430011","East Hartford School District","East Hartford High School","ELA","M","184","184","100.0","184","50","27.2","61","33.2","58","31.5","15","8.2","73","39.7"
"0436211","0430011","East Hartford School District","East Hartford High School","Math","F","205","204","99.5","204","115","56.4","53","26.0","30","14.7","6","2.9","36","17.6"
"0436211","0430011","East Hartford School District","East Hartford High School","Math","M","183","183","100.0","183","127","69.4","30","16.4","17","9.3","9","4.9","26","14.2"
"0435111","0430011","East Hartford School District","East Hartford Middle School","ELA","F","543","530","97.6","530","172","32.5","178","33.6","151","28.5","29","5.5","180","34.0"
"0435111","0430011","East Hartford School District","East Hartford Middle School","ELA","M","594","577","97.1","575","263","45.7","180","31.3","117","20.3","15","2.6","132","23.0"
"0435111","0430011","East Hartford School District","East Hartford Middle School","Math","F","542","534","98.5","533","313","58.7","158","29.6","49","9.2","13","2.4","62","11.6"
"0435111","0430011","East Hartford School District","East Hartford Middle School","Math","M","594","581","97.8","580","376","64.8","137","23.6","53","9.1","14","2.4","67","11.6"
"0432011","0430011","East Hartford School District","Governor William Pitkin School","ELA","F","77","77","100.0","77","11","14.3","18","23.4","32","41.6","16","20.8","48","62.3"
"0432011","0430011","East Hartford School District","Governor William Pitkin School","ELA","M","73","73","100.0","73","21","28.8","19","26.0","23","31.5","10","13.7","33","45.2"
"0432011","0430011","East Hartford School District","Governor William Pitkin School","Math","F","77","77","100.0","77","21","27.3","23","29.9","22","28.6","11","14.3","33","42.9"
"0432011","0430011","East Hartford School District","Governor William Pitkin School","Math","M","73","73","100.0","73","23","31.5","25","34.2","19","26.0","6","8.2","25","34.2"
"0430511","0430011","East Hartford School District","Hockanum School","ELA","F","59","58","98.3","58","15","25.9","18","31.0","*","*","*","*","25","43.1"
"0430511","0430011","East Hartford School District","Hockanum School","ELA","M","57","56","98.2","56","27","48.2","17","30.4","*","*","*","*","12","21.4"
"0430511","0430011","East Hartford School District","Hockanum School","Math","F","59","59","100.0","59","24","40.7","*","*","17","28.8","*","*","*","*"
"0430511","0430011","East Hartford School District","Hockanum School","Math","M","57","56","98.2","56","19","33.9","23","41.1","*","*","*","*","14","25.0"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School","ELA","F","64","64","100.0","64","19","29.7","15","23.4","17","26.6","13","20.3","30","46.9"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School","ELA","M","77","76","98.7","76","27","35.5","21","27.6","21","27.6","7","9.2","28","36.8"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School","Math","F","64","64","100.0","64","21","32.8","23","35.9","14","21.9","6","9.4","20","31.3"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School","Math","M","77","77","100.0","77","25","32.5","32","41.6","14","18.2","6","7.8","20","26.0"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School","ELA","F","127","125","98.4","125","53","42.4","37","29.6","*","*","*","*","35","28.0"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School","ELA","M","150","148","98.7","148","75","50.7","43","29.1","*","*","*","*","30","20.3"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School","Math","F","126","125","99.2","125","68","54.4","43","34.4","*","*","*","*","14","11.2"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School","Math","M","146","145","99.3","145","79","54.5","50","34.5","*","*","*","*","16","11.0"
"0431211","0430011","East Hartford School District","Silver Lane School","ELA","F","75","74","98.7","74","42","56.8","16","21.6","*","*","*","*","16","21.6"
"0431211","0430011","East Hartford School District","Silver Lane School","ELA","M","61","61","100.0","61","37","60.7","17","27.9","*","*","*","*","7","11.5"
"0431211","0430011","East Hartford School District","Silver Lane School","Math","F","73","73","100.0","73","41","56.2","22","30.1","*","*","*","*","*","*"
"0431211","0430011","East Hartford School District","Silver Lane School","Math","M","61","61","100.0","61","37","60.7","19","31.1","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","ELA","F","11","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","ELA","M","22","10","45.5","10","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","Math","F","11","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","Math","M","22","10","45.5","10","*","*","*","*","*","*","*","*","*","*"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages","ELA","F","89","89","100.0","89","*","*","32","36.0","32","36.0","*","*","*","*"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages","ELA","M","52","52","100.0","52","18","34.6","23","44.2","*","*","*","*","11","21.2"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages","Math","F","89","89","100.0","89","51","57.3","27","30.3","*","*","*","*","*","*"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages","Math","M","51","51","100.0","51","34","66.7","13","25.5","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","ELA","F","13","11","*","10","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","ELA","M","87","72","82.8","70","*","*","0","0.0","*","*","0","0.0","*","*"
"0439011","0430011","East Hartford School District","Woodland School","Math","F","11","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","Math","M","90","77","85.6","75","*","*","*","*","*","*","0","0.0","*","*"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy","ELA","F","132","132","100.0","132","14","10.6","19","14.4","72","54.5","27","20.5","99","75.0"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy","ELA","M","127","126","99.2","126","27","21.4","31","24.6","41","32.5","27","21.4","68","54.0"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy","Math","F","132","132","100.0","132","25","18.9","56","42.4","35","26.5","16","12.1","51","38.6"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy","Math","M","127","126","99.2","126","34","27.0","46","36.5","26","20.6","20","15.9","46","36.5"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School","ELA","F","99","97","98.0","97","21","21.6","26","26.8","25","25.8","25","25.8","50","51.5"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School","ELA","M","86","86","100.0","86","34","39.5","16","18.6","29","33.7","7","8.1","36","41.9"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School","Math","F","99","98","99.0","98","24","24.5","32","32.7","34","34.7","8","8.2","42","42.9"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School","Math","M","86","86","100.0","86","18","20.9","36","41.9","26","30.2","6","7.0","32","37.2"
"0446111","0440011","East Haven School District","East Haven High School","ELA","F","112","112","100.0","111","*","*","32","28.8","47","42.3","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","ELA","M","98","92","93.9","91","*","*","36","39.6","27","29.7","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","Math","F","112","110","98.2","110","62","56.4","27","24.5","*","*","*","*","21","19.1"
"0446111","0440011","East Haven School District","East Haven High School","Math","M","98","93","94.9","93","69","74.2","12","12.9","*","*","*","*","12","12.9"
"0441011","0440011","East Haven School District","Grove J. Tuttle School","ELA","F","107","106","99.1","106","20","18.9","29","27.4","37","34.9","20","18.9","57","53.8"
"0441011","0440011","East Haven School District","Grove J. Tuttle School","ELA","M","77","77","100.0","77","24","31.2","17","22.1","25","32.5","11","14.3","36","46.8"
"0441011","0440011","East Haven School District","Grove J. Tuttle School","Math","F","107","107","100.0","107","48","44.9","39","36.4","*","*","*","*","20","18.7"
"0441011","0440011","East Haven School District","Grove J. Tuttle School","Math","M","77","77","100.0","77","30","39.0","24","31.2","*","*","*","*","23","29.9"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School","ELA","F","252","248","98.4","248","67","27.0","80","32.3","83","33.5","18","7.3","101","40.7"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School","ELA","M","327","319","97.6","319","138","43.3","105","32.9","65","20.4","11","3.4","76","23.8"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School","Math","F","252","249","98.8","248","118","47.6","92","37.1","32","12.9","6","2.4","38","15.3"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School","Math","M","327","319","97.6","319","190","59.6","90","28.2","32","10.0","7","2.2","39","12.2"
"0440711","0440011","East Haven School District","Momauguin School","ELA","F","76","74","97.4","74","22","29.7","17","23.0","18","24.3","17","23.0","35","47.3"
"0440711","0440011","East Haven School District","Momauguin School","ELA","M","74","73","98.6","73","27","37.0","23","31.5","14","19.2","9","12.3","23","31.5"
"0440711","0440011","East Haven School District","Momauguin School","Math","F","76","76","100.0","76","33","43.4","25","32.9","*","*","*","*","18","23.7"
"0440711","0440011","East Haven School District","Momauguin School","Math","M","74","74","100.0","74","33","44.6","22","29.7","*","*","*","*","19","25.7"
"0450611","0450011","East Lyme School District","Coastal Connections","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","ELA","F","138","132","95.7","132","*","*","*","*","46","34.8","73","55.3","119","90.2"
"0456111","0450011","East Lyme School District","East Lyme High School","ELA","M","106","102","96.2","102","*","*","*","*","28","27.5","56","54.9","84","82.4"
"0456111","0450011","East Lyme School District","East Lyme High School","Math","F","138","132","95.7","132","22","16.7","35","26.5","36","27.3","39","29.5","75","56.8"
"0456111","0450011","East Lyme School District","East Lyme High School","Math","M","106","101","95.3","101","20","19.8","18","17.8","26","25.7","37","36.6","63","62.4"
"0455111","0450011","East Lyme School District","East Lyme Middle School","ELA","F","407","400","98.3","400","30","7.5","57","14.3","188","47.0","125","31.3","313","78.3"
"0455111","0450011","East Lyme School District","East Lyme Middle School","ELA","M","442","433","98.0","433","56","12.9","95","21.9","177","40.9","105","24.2","282","65.1"
"0455111","0450011","East Lyme School District","East Lyme Middle School","Math","F","407","400","98.3","400","66","16.5","111","27.8","113","28.3","110","27.5","223","55.8"
"0455111","0450011","East Lyme School District","East Lyme Middle School","Math","M","442","432","97.7","432","72","16.7","112","25.9","115","26.6","133","30.8","248","57.4"
"0450111","0450011","East Lyme School District","Flanders School","ELA","F","69","68","98.6","68","*","*","*","*","18","26.5","42","61.8","60","88.2"
"0450111","0450011","East Lyme School District","Flanders School","ELA","M","92","92","100.0","92","*","*","*","*","28","30.4","46","50.0","74","80.4"
"0450111","0450011","East Lyme School District","Flanders School","Math","F","69","68","98.6","68","*","*","24","35.3","22","32.4","*","*","*","*"
"0450111","0450011","East Lyme School District","Flanders School","Math","M","92","91","98.9","91","*","*","*","*","42","46.2","28","30.8","70","76.9"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School","ELA","F","68","68","100.0","68","*","*","*","*","17","25.0","43","63.2","60","88.2"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School","ELA","M","61","61","100.0","61","*","*","*","*","13","21.3","31","50.8","44","72.1"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School","Math","F","68","68","100.0","68","*","*","20","29.4","28","41.2","*","*","*","*"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School","Math","M","61","61","100.0","61","*","*","*","*","19","31.1","25","41.0","44","72.1"
"0450211","0450011","East Lyme School District","Niantic Center School","ELA","F","47","47","100.0","47","*","*","*","*","12","25.5","30","63.8","42","89.4"
"0450211","0450011","East Lyme School District","Niantic Center School","ELA","M","32","32","100.0","32","*","*","*","*","7","21.9","21","65.6","28","87.5"
"0450211","0450011","East Lyme School District","Niantic Center School","Math","F","47","47","100.0","47","*","*","*","*","15","31.9","19","40.4","34","72.3"
"0450211","0450011","East Lyme School District","Niantic Center School","Math","M","32","32","100.0","32","0","0.0","*","*","*","*","18","56.3","*","*"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School","ELA","F","75","73","97.3","73","12","16.4","26","35.6","18","24.7","17","23.3","35","47.9"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School","ELA","M","84","84","100.0","84","28","33.3","15","17.9","23","27.4","18","21.4","41","48.8"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School","Math","F","75","74","98.7","74","18","24.3","26","35.1","20","27.0","10","13.5","30","40.5"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School","Math","M","84","84","100.0","84","19","22.6","20","23.8","23","27.4","22","26.2","45","53.6"
"0476111","0470011","East Windsor School District","East Windsor High School","ELA","F","32","32","100.0","32","*","*","12","37.5","15","46.9","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","ELA","M","36","35","97.2","35","*","*","9","25.7","13","37.1","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","Math","F","32","32","100.0","32","10","31.3","12","37.5","*","*","*","*","10","31.3"
"0476111","0470011","East Windsor School District","East Windsor High School","Math","M","36","35","97.2","35","15","42.9","*","*","*","*","0","0.0","*","*"
"0475411","0470011","East Windsor School District","East Windsor Middle School","ELA","F","139","139","100.0","138","23","16.7","37","26.8","52","37.7","26","18.8","78","56.5"
"0475411","0470011","East Windsor School District","East Windsor Middle School","ELA","M","167","167","100.0","166","40","24.1","52","31.3","59","35.5","15","9.0","74","44.6"
"0475411","0470011","East Windsor School District","East Windsor Middle School","Math","F","139","139","100.0","138","56","40.6","52","37.7","*","*","*","*","30","21.7"
"0475411","0470011","East Windsor School District","East Windsor Middle School","Math","M","167","167","100.0","166","66","39.8","63","38.0","*","*","*","*","37","22.3"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","ELA","F","28","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","ELA","M","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Math","F","28","*","*","*","*","*","*","*","*","*","0","0.0","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Math","M","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","ELA","F","9","9","*","8","*","*","*","*","*","*","*","*","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","ELA","M","46","42","91.3","40","*","*","*","*","*","*","0","0.0","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","Math","F","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","Math","M","46","39","84.8","37","*","*","*","*","0","0.0","0","0.0","0","0.0"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","ELA","F","21","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","ELA","M","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Math","F","21","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Math","M","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0390111","0390011","Eastford School District","Eastford Elementary School","ELA","F","40","40","100.0","40","*","*","*","*","17","42.5","16","40.0","33","82.5"
"0390111","0390011","Eastford School District","Eastford Elementary School","ELA","M","44","44","100.0","44","*","*","*","*","18","40.9","14","31.8","32","72.7"
"0390111","0390011","Eastford School District","Eastford Elementary School","Math","F","40","40","100.0","40","*","*","12","30.0","12","30.0","*","*","*","*"
"0390111","0390011","Eastford School District","Eastford Elementary School","Math","M","44","44","100.0","44","*","*","*","*","14","31.8","13","29.5","27","61.4"
"0465111","0460011","Easton School District","Helen Keller Middle School","ELA","F","135","134","99.3","134","*","*","*","*","62","46.3","53","39.6","115","85.8"
"0465111","0460011","Easton School District","Helen Keller Middle School","ELA","M","184","177","96.2","177","*","*","51","28.8","82","46.3","*","*","*","*"
"0465111","0460011","Easton School District","Helen Keller Middle School","Math","F","135","135","100.0","135","12","8.9","26","19.3","46","34.1","51","37.8","97","71.9"
"0465111","0460011","Easton School District","Helen Keller Middle School","Math","M","184","177","96.2","176","21","11.9","54","30.7","51","29.0","50","28.4","101","57.4"
"0460111","0460011","Easton School District","Samuel Staples Elementary School","ELA","F","149","149","100.0","149","9","6.0","17","11.4","36","24.2","87","58.4","123","82.6"
"0460111","0460011","Easton School District","Samuel Staples Elementary School","ELA","M","166","165","99.4","165","14","8.5","29","17.6","54","32.7","68","41.2","122","73.9"
"0460111","0460011","Easton School District","Samuel Staples Elementary School","Math","F","149","149","100.0","149","14","9.4","47","31.5","45","30.2","43","28.9","88","59.1"
"0460111","0460011","Easton School District","Samuel Staples Elementary School","Math","M","166","166","100.0","166","11","6.6","46","27.7","57","34.3","52","31.3","109","65.7"
"2429014","2420014","Education Connection","Education Connection Special Education","ELA","F","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2429014","2420014","Education Connection","Education Connection Special Education","ELA","M","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2429014","2420014","Education Connection","Education Connection Special Education","Math","F","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2429014","2420014","Education Connection","Education Connection Special Education","Math","M","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0480111","0480011","Ellington School District","Center School","ELA","F","74","74","100.0","74","*","*","9","12.2","18","24.3","44","59.5","62","83.8"
"0480111","0480011","Ellington School District","Center School","ELA","M","65","65","100.0","65","*","*","14","21.5","21","32.3","28","43.1","49","75.4"
"0480111","0480011","Ellington School District","Center School","Math","F","74","74","100.0","74","*","*","16","21.6","25","33.8","26","35.1","51","68.9"
"0480111","0480011","Ellington School District","Center School","Math","M","65","65","100.0","65","*","*","14","21.5","33","50.8","17","26.2","50","76.9"
"0480211","0480011","Ellington School District","Crystal Lake School","ELA","F","45","43","95.6","43","*","*","*","*","9","20.9","23","53.5","32","74.4"
"0480211","0480011","Ellington School District","Crystal Lake School","ELA","M","42","42","100.0","42","*","*","13","31.0","*","*","17","40.5","*","*"
"0480211","0480011","Ellington School District","Crystal Lake School","Math","F","45","44","97.8","44","*","*","*","*","13","29.5","15","34.1","28","63.6"
"0480211","0480011","Ellington School District","Crystal Lake School","Math","M","42","42","100.0","42","*","*","*","*","13","31.0","15","35.7","28","66.7"
"0486111","0480011","Ellington School District","Ellington High School","ELA","F","105","96","91.4","88","43","48.9","18","20.5","9","10.2","18","20.5","27","30.7"
"0486111","0480011","Ellington School District","Ellington High School","ELA","M","74","69","93.2","61","31","50.8","9","14.8","13","21.3","8","13.1","21","34.4"
