"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0153011","0150011","Bridgeport School District","Waltersville School","Math","Black or African American","83","83","100.0","83","65","78.3","*","*","*","*","0","0.0","*","*"
"0153011","0150011","Bridgeport School District","Waltersville School","Math","Hispanic/Latino of any race","190","190","100.0","190","133","70.0","43","22.6","*","*","*","*","14","7.4"
"0153011","0150011","Bridgeport School District","Waltersville School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0153611","0150011","Bridgeport School District","Winthrop School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0153611","0150011","Bridgeport School District","Winthrop School","ELA","Asian","19","19","*","19","*","*","*","*","*","*","*","*","*","*"
"0153611","0150011","Bridgeport School District","Winthrop School","ELA","Black or African American","152","152","100.0","152","40","26.3","51","33.6","48","31.6","13","8.6","61","40.1"
"0153611","0150011","Bridgeport School District","Winthrop School","ELA","Hispanic/Latino of any race","155","155","100.0","155","42","27.1","53","34.2","41","26.5","19","12.3","60","38.7"
"0153611","0150011","Bridgeport School District","Winthrop School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0153611","0150011","Bridgeport School District","Winthrop School","ELA","White","111","110","99.1","110","24","21.8","40","36.4","38","34.5","8","7.3","46","41.8"
"0153611","0150011","Bridgeport School District","Winthrop School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0153611","0150011","Bridgeport School District","Winthrop School","Math","Asian","19","19","*","19","*","*","*","*","*","*","*","*","*","*"
"0153611","0150011","Bridgeport School District","Winthrop School","Math","Black or African American","152","152","100.0","152","69","45.4","59","38.8","*","*","*","*","24","15.8"
"0153611","0150011","Bridgeport School District","Winthrop School","Math","Hispanic/Latino of any race","155","155","100.0","155","57","36.8","64","41.3","*","*","*","*","34","21.9"
"0153611","0150011","Bridgeport School District","Winthrop School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0153611","0150011","Bridgeport School District","Winthrop School","Math","White","112","112","100.0","112","42","37.5","47","42.0","*","*","*","*","23","20.5"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","ELA","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","Math","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Asian","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Black or African American","21","21","100.0","21","*","*","10","47.6","*","*","0","0.0","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Hispanic/Latino of any race","54","54","100.0","54","21","38.9","17","31.5","*","*","*","*","16","29.6"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Two or More Races","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","White","190","185","97.4","185","34","18.4","47","25.4","70","37.8","34","18.4","104","56.2"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Asian","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Black or African American","22","22","100.0","22","15","68.2","*","*","*","*","0","0.0","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Hispanic/Latino of any race","54","54","100.0","54","39","72.2","13","24.1","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Two or More Races","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","White","191","186","97.4","186","93","50.0","48","25.8","37","19.9","8","4.3","45","24.2"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Asian","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Black or African American","30","29","96.7","29","6","20.7","13","44.8","*","*","*","*","10","34.5"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Hispanic/Latino of any race","43","43","100.0","42","12","28.6","*","*","16","38.1","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","White","222","218","98.2","218","35","16.1","63","28.9","81","37.2","39","17.9","120","55.0"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Asian","*","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Black or African American","30","28","93.3","28","21","75.0","*","*","*","*","0","0.0","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Hispanic/Latino of any race","43","42","97.7","42","31","73.8","8","19.0","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","Two or More Races","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","Math","White","222","218","98.2","218","124","56.9","49","22.5","35","16.1","10","4.6","45","20.6"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","ELA","White","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173311","0170011","Bristol School District","Bristol Preparatory Academy","Math","White","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173411","0170011","Bristol School District","CHMS GOAL","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173411","0170011","Bristol School District","CHMS GOAL","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173411","0170011","Bristol School District","CHMS GOAL","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173411","0170011","Bristol School District","CHMS GOAL","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173411","0170011","Bristol School District","CHMS GOAL","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173411","0170011","Bristol School District","CHMS GOAL","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","ELA","Asian","20","20","100.0","20","*","*","*","*","*","*","7","35.0","*","*"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","ELA","Black or African American","61","60","98.4","60","20","33.3","20","33.3","*","*","*","*","20","33.3"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","ELA","Hispanic/Latino of any race","158","153","96.8","152","56","36.8","49","32.2","37","24.3","10","6.6","47","30.9"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","ELA","Two or More Races","19","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","ELA","White","487","486","99.8","486","69","14.2","136","28.0","198","40.7","83","17.1","281","57.8"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","Math","Asian","20","20","100.0","20","*","*","*","*","*","*","6","30.0","*","*"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","Math","Black or African American","61","60","98.4","60","30","50.0","18","30.0","*","*","*","*","*","*"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","Math","Hispanic/Latino of any race","158","157","99.4","156","92","59.0","40","25.6","18","11.5","6","3.8","24","15.4"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","Math","Two or More Races","19","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","Math","White","486","486","100.0","486","134","27.6","154","31.7","129","26.5","69","14.2","198","40.7"
"0170311","0170011","Bristol School District","Edgewood School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170311","0170011","Bristol School District","Edgewood School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170311","0170011","Bristol School District","Edgewood School","ELA","Hispanic/Latino of any race","50","50","100.0","50","27","54.0","12","24.0","8","16.0","*","*","*","*"
"0170311","0170011","Bristol School District","Edgewood School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170311","0170011","Bristol School District","Edgewood School","ELA","White","110","109","99.1","109","11","10.1","20","18.3","38","34.9","40","36.7","78","71.6"
"0170311","0170011","Bristol School District","Edgewood School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170311","0170011","Bristol School District","Edgewood School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170311","0170011","Bristol School District","Edgewood School","Math","Hispanic/Latino of any race","50","50","100.0","50","29","58.0","15","30.0","*","*","*","*","6","12.0"
"0170311","0170011","Bristol School District","Edgewood School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170311","0170011","Bristol School District","Edgewood School","Math","White","110","109","99.1","109","16","14.7","37","33.9","36","33.0","20","18.3","56","51.4"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","ELA","Black or African American","16","16","*","16","*","*","*","*","*","*","*","*","*","*"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","ELA","Hispanic/Latino of any race","54","51","94.4","51","14","27.5","13","25.5","16","31.4","8","15.7","24","47.1"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","ELA","White","109","109","100.0","109","12","11.0","30","27.5","38","34.9","29","26.6","67","61.5"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","Math","Black or African American","16","16","*","16","*","*","*","*","*","*","*","*","*","*"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","Math","Hispanic/Latino of any race","54","54","100.0","54","20","37.0","21","38.9","*","*","*","*","13","24.1"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","Math","White","109","109","100.0","109","19","17.4","44","40.4","35","32.1","11","10.1","46","42.2"
"0170911","0170011","Bristol School District","Greene-Hills GOAL","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170911","0170011","Bristol School District","Greene-Hills GOAL","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0170511","0170011","Bristol School District","Greene-Hills School","ELA","Asian","30","28","93.3","28","6","21.4","*","*","*","*","9","32.1","*","*"
"0170511","0170011","Bristol School District","Greene-Hills School","ELA","Black or African American","38","38","100.0","38","13","34.2","16","42.1","9","23.7","0","0.0","9","23.7"
"0170511","0170011","Bristol School District","Greene-Hills School","ELA","Hispanic/Latino of any race","163","161","98.8","161","49","30.4","49","30.4","46","28.6","17","10.6","63","39.1"
"0170511","0170011","Bristol School District","Greene-Hills School","ELA","Two or More Races","26","26","100.0","26","6","23.1","*","*","*","*","7","26.9","*","*"
"0170511","0170011","Bristol School District","Greene-Hills School","ELA","White","326","325","99.7","325","53","16.3","83","25.5","130","40.0","59","18.2","189","58.2"
"0170511","0170011","Bristol School District","Greene-Hills School","Math","Asian","30","30","100.0","30","6","20.0","9","30.0","7","23.3","8","26.7","15","50.0"
"0170511","0170011","Bristol School District","Greene-Hills School","Math","Black or African American","38","38","100.0","38","21","55.3","11","28.9","*","*","*","*","6","15.8"
"0170511","0170011","Bristol School District","Greene-Hills School","Math","Hispanic/Latino of any race","163","163","100.0","163","77","47.2","53","32.5","23","14.1","10","6.1","33","20.2"
"0170511","0170011","Bristol School District","Greene-Hills School","Math","Two or More Races","26","26","100.0","26","10","38.5","7","26.9","*","*","*","*","9","34.6"
"0170511","0170011","Bristol School District","Greene-Hills School","Math","White","326","325","99.7","325","95","29.2","110","33.8","87","26.8","33","10.2","120","36.9"
"0172611","0170011","Bristol School District","Ivy Drive GOAL","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172611","0170011","Bristol School District","Ivy Drive GOAL","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","ELA","Black or African American","14","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","ELA","Hispanic/Latino of any race","31","30","96.8","30","*","*","11","36.7","10","33.3","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","ELA","White","147","145","98.6","145","19","13.1","32","22.1","34","23.4","60","41.4","94","64.8"
"0171911","0170011","Bristol School District","Ivy Drive School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","Math","Black or African American","14","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","Math","Hispanic/Latino of any race","31","30","96.8","30","13","43.3","8","26.7","*","*","*","*","9","30.0"
"0171911","0170011","Bristol School District","Ivy Drive School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171911","0170011","Bristol School District","Ivy Drive School","Math","White","147","147","100.0","147","19","12.9","39","26.5","50","34.0","39","26.5","89","60.5"
"0171711","0170011","Bristol School District","Mountain View School","ELA","Asian","9","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0171711","0170011","Bristol School District","Mountain View School","ELA","Black or African American","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0171711","0170011","Bristol School District","Mountain View School","ELA","Hispanic/Latino of any race","31","31","100.0","31","*","*","13","41.9","8","25.8","*","*","*","*"
"0171711","0170011","Bristol School District","Mountain View School","ELA","Two or More Races","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0171711","0170011","Bristol School District","Mountain View School","ELA","White","120","120","100.0","120","23","19.2","29","24.2","43","35.8","25","20.8","68","56.7"
"0171711","0170011","Bristol School District","Mountain View School","Math","Asian","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0171711","0170011","Bristol School District","Mountain View School","Math","Black or African American","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0171711","0170011","Bristol School District","Mountain View School","Math","Hispanic/Latino of any race","31","31","100.0","31","9","29.0","16","51.6","*","*","*","*","6","19.4"
"0171711","0170011","Bristol School District","Mountain View School","Math","Two or More Races","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0171711","0170011","Bristol School District","Mountain View School","Math","White","120","120","100.0","120","24","20.0","46","38.3","33","27.5","17","14.2","50","41.7"
"0172811","0170011","Bristol School District","Northeast MS/GOAL","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","ELA","Asian","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","ELA","Black or African American","18","16","*","16","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","ELA","Hispanic/Latino of any race","70","70","100.0","70","19","27.1","*","*","30","42.9","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","ELA","Two or More Races","13","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","ELA","White","306","299","97.7","299","35","11.7","81","27.1","137","45.8","46","15.4","183","61.2"
"0175211","0170011","Bristol School District","Northeast Middle School","Math","Asian","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","Math","Black or African American","18","17","*","17","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","Math","Hispanic/Latino of any race","70","70","100.0","70","31","44.3","27","38.6","*","*","*","*","12","17.1"
"0175211","0170011","Bristol School District","Northeast Middle School","Math","Two or More Races","13","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School","Math","White","306","300","98.0","300","68","22.7","107","35.7","78","26.0","47","15.7","125","41.7"
"0173111","0170011","Bristol School District","South Side GOAL","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173111","0170011","Bristol School District","South Side GOAL","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173111","0170011","Bristol School District","South Side GOAL","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173111","0170011","Bristol School District","South Side GOAL","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","ELA","Black or African American","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","ELA","Hispanic/Latino of any race","64","64","100.0","64","29","45.3","11","17.2","16","25.0","8","12.5","24","37.5"
"0171111","0170011","Bristol School District","South Side School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","ELA","White","152","151","99.3","151","28","18.5","26","17.2","44","29.1","53","35.1","97","64.2"
"0171111","0170011","Bristol School District","South Side School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","Math","Black or African American","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","Math","Hispanic/Latino of any race","64","64","100.0","64","32","50.0","20","31.3","*","*","*","*","12","18.8"
"0171111","0170011","Bristol School District","South Side School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School","Math","White","152","151","99.3","151","31","20.5","43","28.5","54","35.8","23","15.2","77","51.0"
"0173211","0170011","Bristol School District","Stafford Autism","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173211","0170011","Bristol School District","Stafford Autism","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School","ELA","Asian","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School","ELA","Black or African American","21","21","100.0","21","6","28.6","8","38.1","*","*","*","*","7","33.3"
"0171211","0170011","Bristol School District","Stafford School","ELA","Hispanic/Latino of any race","43","43","100.0","43","16","37.2","*","*","13","30.2","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School","ELA","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School","ELA","White","128","127","99.2","127","18","14.2","31","24.4","42","33.1","36","28.3","78","61.4"
"0171211","0170011","Bristol School District","Stafford School","Math","Asian","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School","Math","Black or African American","21","21","100.0","21","9","42.9","8","38.1","*","*","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School","Math","Hispanic/Latino of any race","43","43","100.0","43","20","46.5","13","30.2","*","*","*","*","10","23.3"
"0171211","0170011","Bristol School District","Stafford School","Math","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School","Math","White","128","128","100.0","128","18","14.1","46","35.9","45","35.2","19","14.8","64","50.0"
"0172011","0170011","Bristol School District","West Bristol School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172011","0170011","Bristol School District","West Bristol School","ELA","Asian","*","*","*","*","*","*","*","*","7","33.3","*","*","*","*"
"0172011","0170011","Bristol School District","West Bristol School","ELA","Black or African American","42","42","100.0","42","15","35.7","17","40.5","*","*","*","*","10","23.8"
"0172011","0170011","Bristol School District","West Bristol School","ELA","Hispanic/Latino of any race","163","157","96.3","157","55","35.0","48","30.6","42","26.8","12","7.6","54","34.4"
"0172011","0170011","Bristol School District","West Bristol School","ELA","Two or More Races","21","21","100.0","21","7","33.3","6","28.6","*","*","*","*","*","*"
"0172011","0170011","Bristol School District","West Bristol School","ELA","White","353","350","99.2","350","55","15.7","90","25.7","156","44.6","49","14.0","205","58.6"
"0172011","0170011","Bristol School District","West Bristol School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172011","0170011","Bristol School District","West Bristol School","Math","Asian","*","*","*","*","*","*","*","*","12","57.1","*","*","*","*"
"0172011","0170011","Bristol School District","West Bristol School","Math","Black or African American","42","42","100.0","42","20","47.6","17","40.5","*","*","*","*","*","*"
"0172011","0170011","Bristol School District","West Bristol School","Math","Hispanic/Latino of any race","163","163","100.0","163","76","46.6","58","35.6","*","*","*","*","29","17.8"
"0172011","0170011","Bristol School District","West Bristol School","Math","Two or More Races","21","21","100.0","21","6","28.6","10","47.6","*","*","*","*","*","*"
"0172011","0170011","Bristol School District","West Bristol School","Math","White","354","350","98.9","350","86","24.6","140","40.0","86","24.6","38","10.9","124","35.4"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","Asian","11","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","Hispanic/Latino of any race","8","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","ELA","White","192","165","85.9","160","55","34.4","37","23.1","41","25.6","27","16.9","68","42.5"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","Asian","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","Hispanic/Latino of any race","8","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0186111","0180011","Brookfield School District","Brookfield High School","Math","White","192","179","93.2","179","57","31.8","49","27.4","52","29.1","21","11.7","73","40.8"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","ELA","Asian","36","36","100.0","36","0","0.0","6","16.7","8","22.2","22","61.1","30","83.3"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","ELA","Black or African American","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","ELA","Hispanic/Latino of any race","26","25","96.2","25","*","*","*","*","9","36.0","6","24.0","15","60.0"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","ELA","White","330","323","97.9","323","24","7.4","58","18.0","103","31.9","138","42.7","241","74.6"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","Math","Asian","36","36","100.0","36","0","0.0","*","*","*","*","20","55.6","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","Math","Black or African American","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","Math","Hispanic/Latino of any race","26","24","92.3","24","*","*","*","*","12","50.0","*","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","Math","White","330","323","97.9","323","26","8.0","75","23.2","134","41.5","88","27.2","222","68.7"
"0185311","0180011","Brookfield School District","Whisconier Middle School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
