"school_code","district_code","district","school","grade","test","2011_12","2012_13","2013_14","2014_15","2015_16"
"0486111","0480011","Ellington School District","Ellington High School","All Grades","Push Up","58.8","69.0","67.1","64.4","65.4"
"0485111","0480011","Ellington School District","Ellington Middle School","All Grades","Push Up","70.9","71.3","74.1","81.0","74.1"
"0480711","0480011","Ellington School District","Windermere Intermediate School","All Grades","Push Up","66.5","73.9","69.1","77.8","71.6"
"0480611","0480011","Ellington School District","Windermere School","All Grades","Push Up","73.6","64.6","69.7","80.4","64.9"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","All Grades","Push Up","57.7","39.7","54.2","65.2","59.3"
"0490511","0490011","Enfield School District","Edgar H. Parkman - Autism Spectrum Disorder (ASD)","All Grades","Push Up","","","","0.0",""
"0491311","0490011","Enfield School District","Edgar H. Parkman School","All Grades","Push Up","91.6","89.9","84.4","84.5","89.3"
"0491611","0490011","Enfield School District","Eli Whitney School","All Grades","Push Up","73.7","79.4","73.8","55.2","73.3"
"0496111","0490011","Enfield School District","Enfield High School","All Grades","Push Up","79.5","81.1","81.4","85.2","75.9"
"0496211","0490011","Enfield School District","Enrico Fermi High School","All Grades","Push Up","75.3","79.8","80.2","70.9","81.5"
"0495211","0490011","Enfield School District","John F. Kennedy Middle School","All Grades","Push Up","82.4","87.0","89.2","91.8","91.2"
"0491511","0490011","Enfield School District","Prudence Crandall School","All Grades","Push Up","77.6","68.1","64.6","83.7","84.2"
"0500111","0500011","Essex School District","Essex Elementary School","All Grades","Push Up","62.7","72.1","76.3","81.9","74.6"
"2726113","2720013","Explorations District","Explorations","All Grades","Push Up","73.9","*","*","30.0","*"
"0510211","0510011","Fairfield School District","Burr Elementary School","All Grades","Push Up","85.0","91.0","82.5","80.6","81.0"
"0510111","0510011","Fairfield School District","Dwight Elementary School","All Grades","Push Up","96.5","84.4","90.5","93.3","80.0"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","All Grades","Push Up","59.3","65.3","75.6","65.1","75.5"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","All Grades","Push Up","78.5","75.4","76.2","84.9","82.5"
"0515211","0510011","Fairfield School District","Fairfield Woods Middle School","All Grades","Push Up","79.0","86.9","87.6","88.3","86.8"
"0510411","0510011","Fairfield School District","Holland Hill School","All Grades","Push Up","88.3","90.8","91.8","76.2","87.5"
"0511711","0510011","Fairfield School District","Jennings School","All Grades","Push Up","89.1","91.7","91.1","86.5","77.0"
"0510611","0510011","Fairfield School District","McKinley School","All Grades","Push Up","78.7","71.6","76.0","50.0","54.1"
"0510711","0510011","Fairfield School District","Mill Hill School","All Grades","Push Up","85.3","83.5","85.7","83.3","84.9"
"0511611","0510011","Fairfield School District","North Stratfield School","All Grades","Push Up","68.4","84.7","88.9","87.5","86.6"
"0511811","0510011","Fairfield School District","Osborn Hill School","All Grades","Push Up","86.5","83.5","96.6","91.0","87.8"
"0511211","0510011","Fairfield School District","Riverfield School","All Grades","Push Up","81.8","89.6","95.2","90.2","95.2"
"0515311","0510011","Fairfield School District","Roger Ludlowe Middle School","All Grades","Push Up","73.3","75.5","80.4","75.7","81.5"
"0511311","0510011","Fairfield School District","Sherman School","All Grades","Push Up","93.6","95.1","91.4","85.7","86.7"
"0511411","0510011","Fairfield School District","Stratfield School","All Grades","Push Up","71.4","76.3","84.1","69.6","70.7"
"0515111","0510011","Fairfield School District","Tomlinson Middle School","All Grades","Push Up","86.1","82.5","89.3","86.6","84.5"
"0520411","0520011","Farmington School District","East Farms School","All Grades","Push Up","80.0","83.1","81.6","57.1","84.8"
"0526111","0520011","Farmington School District","Farmington High School","All Grades","Push Up","75.5","79.7","86.5","85.1","86.6"
"0525111","0520011","Farmington School District","Irving A. Robbins Middle School","All Grades","Push Up","85.3","87.6","87.2","86.7","85.1"
"0520211","0520011","Farmington School District","Noah Wallace School","All Grades","Push Up","75.4","72.3","80.0","61.4","85.7"
"0520111","0520011","Farmington School District","Union School","All Grades","Push Up","90.4","73.8","67.1","62.9","68.5"
"0520311","0520011","Farmington School District","West District School","All Grades","Push Up","64.5","69.9","77.3","79.7","60.3"
"0520511","0520011","Farmington School District","West Woods Upper Elementary School","All Grades","Push Up","59.9","60.1","69.6","72.9","73.5"
"0530111","0530011","Franklin School District","Franklin Elementary School","All Grades","Push Up","82.8","80.0","75.0","88.0","84.3"
"0540211","0540011","Glastonbury School District","Buttonball Lane School","All Grades","Push Up","67.6","81.7","79.2","58.8","83.7"
"0540311","0540011","Glastonbury School District","Eastbury School","All Grades","Push Up","76.4","84.8","100.0","87.2","44.9"
"0540811","0540011","Glastonbury School District","Gideon Welles School","All Grades","Push Up","65.3","63.6","74.7","63.2","68.2"
"0546111","0540011","Glastonbury School District","Glastonbury High School","All Grades","Push Up","75.7","86.2","87.2","85.9","85.7"
"0540411","0540011","Glastonbury School District","Hebron Avenue School","All Grades","Push Up","72.5","56.7","73.6","74.3","73.8"
"0540611","0540011","Glastonbury School District","Hopewell School","All Grades","Push Up","67.1","68.4","63.8","58.9","62.9"
"0540711","0540011","Glastonbury School District","Naubuc School","All Grades","Push Up","63.0","68.5","45.7","49.3","52.2"
"0540911","0540011","Glastonbury School District","Nayaug Elementary School","All Grades","Push Up","90.3","74.5","90.5","81.8","74.1"
"0545211","0540011","Glastonbury School District","Smith Middle School","All Grades","Push Up","84.0","82.1","84.7","80.1","83.2"
"0566111","0560011","Granby School District","Granby Memorial High School","All Grades","Push Up","91.1","84.1","88.5","76.4","78.9"
"0565111","0560011","Granby School District","Granby Memorial Middle School","All Grades","Push Up","74.2","74.2","74.5","75.5","77.6"
"0560411","0560011","Granby School District","Kelly Lane Intermediate School","All Grades","Push Up","82.2","78.6","81.6","86.9","85.2"
"0560311","0560011","Granby School District","Wells Road Intermediate School","All Grades","Push Up","63.6","67.3","57.8","62.3","59.1"
"2940113","2940013","Great Oaks Charter School District","Great Oaks Charter School","All Grades","Push Up","","","","29.7","60.2"
"0571411","0570011","Greenwich School District","Alternative High School Programs","All Grades","Push Up","","","","","0.0"
"0575111","0570011","Greenwich School District","Central Middle School","All Grades","Push Up","84.8","92.2","92.4","93.7","90.0"
"0570211","0570011","Greenwich School District","Cos Cob School","All Grades","Push Up","93.4","73.4","86.2","73.0","80.9"
"0575211","0570011","Greenwich School District","Eastern Middle School","All Grades","Push Up","77.8","78.6","69.2","75.3","68.0"
"0570411","0570011","Greenwich School District","Glenville School","All Grades","Push Up","73.2","90.0","81.3","84.4","81.3"
"0576111","0570011","Greenwich School District","Greenwich High School","All Grades","Push Up","80.2","88.7","78.1","","83.2"
"0570511","0570011","Greenwich School District","Hamilton Avenue School","All Grades","Push Up","55.4","59.6","65.6","","67.1"
"0571311","0570011","Greenwich School District","International School At Dundee","All Grades","Push Up","98.3","87.5","90.5","93.2","89.6"
"0570311","0570011","Greenwich School District","Julian Curtiss School","All Grades","Push Up","98.0","88.9","73.8","89.3","92.6"
"0570611","0570011","Greenwich School District","New Lebanon School","All Grades","Push Up","85.4","97.4","91.2","74.5","84.6"
"0570711","0570011","Greenwich School District","North Mianus School","All Grades","Push Up","58.0","85.3","66.7","","81.0"
"0570811","0570011","Greenwich School District","North Street School","All Grades","Push Up","85.7","84.6","89.7","91.0","85.0"
"0570911","0570011","Greenwich School District","Old Greenwich School","All Grades","Push Up","94.9","91.9","88.7","93.8","98.2"
"0571111","0570011","Greenwich School District","Parkway School","All Grades","Push Up","93.0","95.0","97.5","92.1","100.0"
"0571011","0570011","Greenwich School District","Riverside School","All Grades","Push Up","96.4","98.9","98.8","100.0","97.2"
"0575311","0570011","Greenwich School District","Western Middle School","All Grades","Push Up","81.7","82.7","84.5","72.3","78.7"
"0580111","0580011","Griswold School District","Griswold Alternative School","All Grades","Push Up","","","","","0.0"
"0580311","0580011","Griswold School District","Griswold Elementary School","All Grades","Push Up","86.5","85.0","70.2","75.7","66.4"
"0586211","0580011","Griswold School District","Griswold High School","All Grades","Push Up","70.9","73.7","83.1","83.1","76.8"
"0585111","0580011","Griswold School District","Griswold Middle School","All Grades","Push Up","74.9","70.9","69.7","65.1","69.1"
"0595311","0590011","Groton School District","Carl C. Cutler Middle School","All Grades","Push Up","92.6","81.9","76.7","80.4","79.4"
"0592011","0590011","Groton School District","Catherine Kolnaski Magnet School","All Grades","Push Up","41.7","57.4","42.9","72.9","75.4"
"0591811","0590011","Groton School District","Charles Barnum School","All Grades","Push Up","85.3","84.1","71.1","79.5","76.2"
"0590311","0590011","Groton School District","Claude Chester School","All Grades","Push Up","72.3","63.4","82.1","86.9","74.5"
"0595111","0590011","Groton School District","Fitch Middle School","All Grades","Push Up","56.5","","","",""
"0591711","0590011","Groton School District","Mary Morrisson School","All Grades","Push Up","74.4","70.6","65.9","66.7","62.5"
"0590211","0590011","Groton School District","New Beginnings Alternative Program","All Grades","Push Up","","","","","0.0"
"0591911","0590011","Groton School District","Northeast Academy Elementary School","All Grades","Push Up","66.7","50.8","65.3","50.0","72.1"
"0591211","0590011","Groton School District","Pleasant Valley School","All Grades","Push Up","61.9","73.7","81.4","65.9","59.6"
"0596111","0590011","Groton School District","Robert E. Fitch High School","All Grades","Push Up","70.3","73.2","83.3","85.7","60.6"
"0590111","0590011","Groton School District","S. B. Butler School","All Grades","Push Up","73.9","74.6","81.6","71.9","55.8"
"0595211","0590011","Groton School District","West Side Middle School","All Grades","Push Up","72.8","76.7","64.9","75.9","65.4"
"0600711","0600011","Guilford School District","A. Baldwin Middle School","All Grades","Push Up","64.2","94.3","92.5","96.3","94.6"
"0600611","0600011","Guilford School District","A. W. Cox School","All Grades","Push Up","84.5","89.8","92.7","81.9","90.2"
"0600411","0600011","Guilford School District","Calvin Leete School","All Grades","Push Up","96.1","95.4","88.1","92.0","96.9"
"0605111","0600011","Guilford School District","E. C. Adams Middle School","All Grades","Push Up","81.7","85.4","82.9","84.1","85.0"
"0606111","0600011","Guilford School District","Guilford High School","All Grades","Push Up","88.8","87.1","82.2","85.1","88.3"
"0600211","0600011","Guilford School District","Guilford Lakes School","All Grades","Push Up","93.3","70.5","89.7","95.7","86.4"
"0600311","0600011","Guilford School District","Melissa Jones School","All Grades","Push Up","77.0","87.0","90.1","91.0","80.0"
"0621211","0620011","Hamden School District","Bear Path School","All Grades","Push Up","71.7","82.3","76.6","74.0","65.1"
"0620211","0620011","Hamden School District","Church Street School","All Grades","Push Up","78.3","66.3","70.5","77.8","45.1"
"0620311","0620011","Hamden School District","Dunbar Hill School","All Grades","Push Up","75.3","65.5","58.7","68.4","57.8"
"0620511","0620011","Hamden School District","Hamden Collaborative Learning Center","All Grades","Push Up","","","","*","*"
"0626111","0620011","Hamden School District","Hamden High School","All Grades","Push Up","80.8","75.3","71.7","86.2","73.6"
"0625211","0620011","Hamden School District","Hamden Middle School","All Grades","Push Up","74.5","80.5","80.4","80.3","70.2"
"0620411","0620011","Hamden School District","Helen Street School","All Grades","Push Up","85.0","85.7","89.0","80.0","85.1"
"0621111","0620011","Hamden School District","Ridge Hill School","All Grades","Push Up","75.8","64.8","64.0","68.7","68.7"
"0620111","0620011","Hamden School District","Shepherd Glen School","All Grades","Push Up","78.6","73.2","77.5","77.5","67.1"
"0621011","0620011","Hamden School District","Spring Glen School","All Grades","Push Up","98.9","99.1","99.1","100.0","97.2"
"0621411","0620011","Hamden School District","West Woods School","All Grades","Push Up","91.5","90.8","62.4","63.0","58.3"
"0630111","0630011","Hampton School District","Hampton Elementary School","All Grades","Push Up","84.6","80.0","72.4","100.0","87.0"
"0640711","0640011","Hartford School District","Asian Studies Academy","All Grades","Push Up","55.7","38.3","14.7","40.2","25.1"
"0644311","0640011","Hartford School District","Autism Program - Environmental Sciences Magnet School at Mar","All Grades","Push Up","","","","","0.0"
"0644411","0640011","Hartford School District","Autism Program - Sarah J. Rawson Elementary School","All Grades","Push Up","","","","","*"
"0640411","0640011","Hartford School District","Batchelder School","All Grades","Push Up","88.2","88.5","82.6","78.0","52.6"
"0643511","0640011","Hartford School District","Breakthrough II Elementary School","All Grades","Push Up","60.0","75.6","70.0","50.0","62.7"
"0643311","0640011","Hartford School District","Breakthrough Magnet School","All Grades","Push Up","65.7","71.8","84.6","85.7","78.6"
"0646111","0640011","Hartford School District","Bulkeley High School Lower School","All Grades","Push Up","53.6","40.4","42.9","52.9","17.0"
"0640611","0640011","Hartford School District","Burns Latino Studies Academy","All Grades","Push Up","66.5","56.9","72.6","59.3","74.7"
"0642311","0640011","Hartford School District","Burr School","All Grades","Push Up","69.1","66.8","59.7","50.2","56.5"
"0646911","0640011","Hartford School District","Capital Preparatory Magnet School","All Grades","Push Up","","","","49.7","43.7"
"0642411","0640011","Hartford School District","Clark School","All Grades","Push Up","61.2","21.6","47.7","","38.6"
"0646411","0640011","Hartford School District","Classical Magnet School","All Grades","Push Up","64.2","64.7","74.5","64.0","60.1"
"0646011","0640011","Hartford School District","Culinary Arts Academy","All Grades","Push Up","*","56.5","47.8","","*"
"0641411","0640011","Hartford School District","Dr. James H Naylor/CCSU Leadership Academy","All Grades","Push Up","51.7","61.0","18.1","93.0","80.4"
"0645311","0640011","Hartford School District","Dr. Joseph Bellizzi Middle School","All Grades","Push Up","51.5","44.1","","",""
"0648311","0640011","Hartford School District","EDP - Bulkeley High School","All Grades","Push Up","","","","","*"
"0645911","0640011","Hartford School District","EDP - M.D. Fox","All Grades","Push Up","","","","","26.1"
"0648111","0640011","Hartford School District","EDP - McDonough Expeditionary Learning School","All Grades","Push Up","","","","","*"
"0640911","0640011","Hartford School District","Environmental Sciences Magnet School at Mary M Hooker","All Grades","Push Up","48.3","60.2","58.2","47.0","64.6"
"0643211","0640011","Hartford School District","Expeditionary Learning Academy at Moylan School","All Grades","Push Up","69.0","69.0","55.6","58.5","58.5"
"0642211","0640011","Hartford School District","Fred D. Wish Museum School","All Grades","Push Up","77.7","57.1","68.5","60.3","90.0"
"0643611","0640011","Hartford School District","Global Communications Academy","All Grades","Push Up","39.4","42.4","57.2","59.1","55.5"
"0647911","0640011","Hartford School District","Great Path Academy High School at MCC","All Grades","Push Up","","61.8","51.3","64.3","64.0"
"0647211","0640011","Hartford School District","HPHS Academy of Engineering and Green Technology","All Grades","Push Up","*","73.9","80.0","*","58.7"
"0647511","0640011","Hartford School District","HPHS Academy of Nursing and Health Science","All Grades","Push Up","42.5","51.2","47.8","53.3","55.9"
"0647411","0640011","Hartford School District","HPHS Law and Government Academy","All Grades","Push Up","61.4","52.6","28.2","30.6","80.0"
"0645411","0640011","Hartford School District","Hartford Magnet Trinity College Academy","All Grades","Push Up","57.7","52.2","50.7","65.1","57.4"
"0647611","0640011","Hartford School District","High School Inc.","All Grades","Push Up","","36.3","","36.5","36.5"
"0647711","0640011","Hartford School District","Journalism and Media Academy Magnet School","All Grades","Push Up","48.8","55.3","0.0","51.9","43.1"
"0641011","0640011","Hartford School District","Kennelly School","All Grades","Push Up","50.9","45.6","71.8","71.8","79.8"
"0649511","0640011","Hartford School District","LC - Breakthrough II","All Grades","Push Up","","","","","0.0"
"0649611","0640011","Hartford School District","LC - Burns","All Grades","Push Up","","","","","0.0"
"0640811","0640011","Hartford School District","M. D. Fox Elementary School","All Grades","Push Up","54.4","65.1","50.4","44.9","45.7"
"0641611","0640011","Hartford School District","M. L. King School","All Grades","Push Up","78.0","67.6","78.0","88.4","80.4"
"0641211","0640011","Hartford School District","McDonough Expeditionary Learning School","All Grades","Push Up","51.5","37.3","56.1","54.5","48.0"
"0641911","0640011","Hartford School District","Milner Elementary School","All Grades","Push Up","54.9","68.6","65.9","80.9","80.9"
"0643711","0640011","Hartford School District","Montessori Magnet School at Annie Fisher","All Grades","Push Up","*","82.6","69.6","100.0","75.0"
"0640511","0640011","Hartford School District","Montessori Magnet at Moylan School","All Grades","Push Up","","","","*","*"
"0642011","0640011","Hartford School District","Noah Webster Micro Society School","All Grades","Push Up","75.2","69.7","73.0","73.6","63.6"
"0647811","0640011","Hartford School District","OPPortunity High School","All Grades","Push Up","*","*","*","",""
"0641511","0640011","Hartford School District","Parkville Community School","All Grades","Push Up","54.4","66.7","80.7","58.3","67.9"
"0646611","0640011","Hartford School District","Pathways Academy of Technology and Design","All Grades","Push Up","*","*","63.6","*","71.9"
"0641111","0640011","Hartford School District","R.J. Kinsella Magnet School of Performing Arts","All Grades","Push Up","87.9","97.0","80.0","76.1","62.3"
"0644011","0640011","Hartford School District","Renzulli Academy","All Grades","Push Up","62.7","66.1","55.2","86.0","59.1"
"0640111","0640011","Hartford School District","SAND School","All Grades","Push Up","52.3","67.4","65.8","62.1","62.5"
"0642511","0640011","Hartford School District","STEM Magnet School at Annie Fisher","All Grades","Push Up","78.4","60.9","75.0","81.8","83.8"
"0643811","0640011","Hartford School District","STEM Magnet School at Dwight","All Grades","Push Up","","73.6","76.3","53.1","47.6"
"0643011","0640011","Hartford School District","Sanchez School","All Grades","Push Up","49.2","57.9","73.3","77.4","74.2"
"0645611","0640011","Hartford School District","Sarah J Rawson Middle Grades Academy","All Grades","Push Up","33.3","","","",""
"0641711","0640011","Hartford School District","Sarah J. Rawson Elementary School","All Grades","Push Up","65.4","54.7","","","68.9"
"0642611","0640011","Hartford School District","Simpson-Waverly School","All Grades","Push Up","52.4","58.8","56.9","64.1","80.0"
"0646511","0640011","Hartford School District","Sports and Medical Sciences Academy","All Grades","Push Up","85.7","81.7","87.4","89.2","84.5"
"0646711","0640011","Hartford School District","University High of Science and Engineering","All Grades","Push Up","61.0","62.7","85.7","75.9","72.4"
"0642111","0640011","Hartford School District","West Middle School","All Grades","Push Up","50.6","63.3","58.8","","73.8"
"0650111","0650011","Hartland School District","Hartland School","All Grades","Push Up","82.8","85.9","83.8","92.0","87.7"
"0670111","0670011","Hebron School District","Hebron Elementary School","All Grades","Push Up","89.8","91.2","90.7","83.2","68.5"
"2860113","2860013","Highville Charter School District","Highville Charter School","All Grades","Push Up","51.7","49.4","58.3","81.7","93.4"
"2640113","2640013","Integrated Day Charter School District","Integrated Day Charter School","All Grades","Push Up","83.8","85.3","86.1","61.2","59.2"
"2655113","2650013","Interdistrict School for Arts and Comm District","Interdistrict School For Arts And Communication","All Grades","Push Up","82.3","61.6","36.5","55.5","79.3"
"2610113","2610013","Jumoke Academy District","Jumoke Academy","All Grades","Push Up","52.0","52.3","39.5","47.9","52.0"
"0680111","0680011","Kent School District","Kent Center School","All Grades","Push Up","75.0","84.3","69.3","82.4","70.0"
"0690111","0690011","Killingly School District","Killingly Central School","All Grades","Push Up","59.0","63.5","61.1","62.2",""
"0696111","0690011","Killingly School District","Killingly High School","All Grades","Push Up","81.3","83.4","78.2","92.5","76.1"
"0695211","0690011","Killingly School District","Killingly Intermediate School","All Grades","Push Up","65.3","74.9","77.5","76.3","58.6"
"0690311","0690011","Killingly School District","Killingly Memorial School","All Grades","Push Up","57.9","70.2","75.0","61.3","57.8"
"2456014","2450014","Learn","Connecticut River Academy","All Grades","Push Up","52.9","*","67.6","67.4","53.0"
"2455014","2450014","Learn","Dual Language & Arts Magnet Middle School","All Grades","Push Up","57.1","69.0","83.9","56.7","85.7"
"2456114","2450014","Learn","Marine Science Magnet High School of Southeastern Connecticu","All Grades","Push Up","95.0","85.4","85.4","67.2","87.7"
"2450114","2450014","Learn","Regional Multicultural Magnet School","All Grades","Push Up","81.8","77.9","79.2","94.4","77.3"
"0710111","0710011","Lebanon School District","Lebanon Elementary School","All Grades","Push Up","73.5","91.5","81.7","66.7","53.5"
"0715111","0710011","Lebanon School District","Lebanon Middle School","All Grades","Push Up","87.0","90.1","90.9","88.9","86.0"
"0716211","0710011","Lebanon School District","Lyman Memorial High School","All Grades","Push Up","75.0","75.0","82.1","82.4","88.5"
"0720411","0720011","Ledyard School District","Gallup Hill School","All Grades","Push Up","91.3","64.1","56.3","53.5","39.5"
"0720311","0720011","Ledyard School District","Juliet W. Long School","All Grades","Push Up","68.2","76.8","81.9","73.7","64.9"
"0720111","0720011","Ledyard School District","Ledyard Center School","All Grades","Push Up","67.5","81.7","71.7","73.5","59.6"
"0726111","0720011","Ledyard School District","Ledyard High School","All Grades","Push Up","86.1","84.6","80.5","75.4","80.8"
"0725111","0720011","Ledyard School District","Ledyard Middle School","All Grades","Push Up","78.8","90.1","82.7","82.2","76.9"
"0736011","0730011","Lisbon School District","Community Connection - The Big Picture High School","All Grades","Push Up","*","*","","",""
"0730111","0730011","Lisbon School District","Lisbon Central School","All Grades","Push Up","54.1","52.2","58.7","51.4","76.5"
"0746111","0740011","Litchfield School District","Litchfield High School","All Grades","Push Up","82.7","87.4","86.1","84.9","89.8"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School","All Grades","Push Up","85.1","78.6","78.1","83.2","80.1"
"0746011","0740011","Litchfield School District","Litchfield Middle School","All Grades","Push Up","","","","","76.9"
"0766111","0760011","Madison School District","Daniel Hand High School","All Grades","Push Up","91.3","91.7","88.1","86.4","81.6"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School","All Grades","Push Up","79.1","80.8","87.2","78.6","75.0"
"0760211","0760011","Madison School District","Island Avenue Elementary School","All Grades","Push Up","86.9","77.6","73.1","80.3","55.2"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School","All Grades","Push Up","92.9","85.6","92.9","88.9","85.5"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School","All Grades","Push Up","85.7","80.8","94.2","75.0","67.3"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","All Grades","Push Up","82.2","74.8","75.5","81.1","74.0"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","All Grades","Push Up","","","","36.4","*"
"0770111","0770011","Manchester School District","Bowers School","All Grades","Push Up","63.8","73.0","74.7","67.2","71.2"
"0770311","0770011","Manchester School District","Buckley School","All Grades","Push Up","88.1","80.6","91.2","63.9","68.9"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","All Grades","Push Up","83.1","76.1","80.0","81.6","66.9"
"0770411","0770011","Manchester School District","Highland Park School","All Grades","Push Up","","55.0","72.3","60.0","57.7"
"0775311","0770011","Manchester School District","Illing Middle School","All Grades","Push Up","67.2","65.9","71.0","64.8","66.6"
"0770611","0770011","Manchester School District","Keeney School","All Grades","Push Up","64.9","59.4","33.3","59.6","44.9"
"0776111","0770011","Manchester School District","Manchester High School","All Grades","Push Up","79.4","87.5","69.7","76.7","65.3"
"0779011","0770011","Manchester School District","Manchester Regional Academy","All Grades","Push Up","","","","*","*"
"0771611","0770011","Manchester School District","Martin School","All Grades","Push Up","73.7","82.4","72.9","71.1","73.7"
"0770911","0770011","Manchester School District","Nathan Hale School","All Grades","Push Up","55.2","","","",""
"0770711","0770011","Manchester School District","New Horizons","All Grades","Push Up","","","","*","*"
"0771011","0770011","Manchester School District","Robertson School","All Grades","Push Up","54.9","46.8","54.1","94.7","66.7"
"0771211","0770011","Manchester School District","Verplanck School","All Grades","Push Up","61.5","67.4","66.0","68.3","67.8"
"0771311","0770011","Manchester School District","Waddell School","All Grades","Push Up","78.7","89.3","60.4","65.2","66.0"
"0771411","0770011","Manchester School District","Washington School","All Grades","Push Up","66.7","90.2","76.0","75.5","58.3"
"0780411","0780011","Mansfield School District","Annie E. Vinton School","All Grades","Push Up","76.0","93.2","79.6","55.3","68.6"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School","All Grades","Push Up","64.9","62.8","82.1","66.7","63.0"
"0785111","0780011","Mansfield School District","Mansfield Middle School School","All Grades","Push Up","80.0","76.3","70.3","79.1","72.7"
"0780511","0780011","Mansfield School District","Southeast Elementary School","All Grades","Push Up","84.1","90.5","86.5","77.8","86.8"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School","All Grades","Push Up","73.2","70.2","89.9","83.3","95.3"
"0800111","0800011","Meriden School District","Benjamin Franklin School","All Grades","Push Up","83.6","63.5","56.8","66.2","57.4"
"0801111","0800011","Meriden School District","Casimir Pulaski School","All Grades","Push Up","68.2","55.0","46.3","62.5","56.9"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","All Grades","Push Up","78.2","64.4","71.7","67.4","56.9"
"0800311","0800011","Meriden School District","Hanover School","All Grades","Push Up","58.9","75.4","63.2","82.8","79.5"
"0800411","0800011","Meriden School District","Israel Putnam School","All Grades","Push Up","46.7","51.9","79.0","83.0","98.9"
"0800511","0800011","Meriden School District","John Barry School","All Grades","Push Up","64.0","61.5","56.0","63.5","65.6"
"0805211","0800011","Meriden School District","Lincoln Middle School","All Grades","Push Up","37.2","34.5","35.6","47.3","57.5"
"0800711","0800011","Meriden School District","Nathan Hale School","All Grades","Push Up","45.6","61.5","41.9","46.2","73.3"
"0806211","0800011","Meriden School District","Orville H. Platt High School","All Grades","Push Up","61.6","69.6","59.9","60.2","48.6"
"0800811","0800011","Meriden School District","Roger Sherman School","All Grades","Push Up","64.8","53.5","47.6","71.2","58.4"
"0800611","0800011","Meriden School District","STARS-Meriden School District","All Grades","Push Up","","","","","0.0"
"0800911","0800011","Meriden School District","STEP-Meriden School District","All Grades","Push Up","","","","","*"
"0801211","0800011","Meriden School District","STEPS-Meriden School District","All Grades","Push Up","","","","","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","All Grades","Push Up","55.1","72.9","61.7","91.1","86.0"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","All Grades","Push Up","","","","","*"
"0805411","0800011","Meriden School District","Washington Middle School","All Grades","Push Up","64.2","66.9","59.9","64.6","60.3"
"0830211","0830011","Middletown School District","Bielefield School","All Grades","Push Up","55.4","78.8","78.6","56.0","65.2"
"0830511","0830011","Middletown School District","Farm Hill School","All Grades","Push Up","66.0","62.0","63.3","74.6","42.6"
"0831511","0830011","Middletown School District","Keigwin Middle School","All Grades","Push Up","52.4","57.4","51.4","48.3","49.8"
"0831311","0830011","Middletown School District","Lawrence School","All Grades","Push Up","72.5","65.6","64.7","77.3","73.8"
"0830911","0830011","Middletown School District","MacDonough School","All Grades","Push Up","60.6","62.2","80.0","70.0","55.0"
"0836211","0830011","Middletown School District","Middletown High School","All Grades","Push Up","60.4","67.9","67.9","72.6","54.4"
"0831211","0830011","Middletown School District","Moody School","All Grades","Push Up","62.3","56.3","67.5","60.9","71.1"
"0831111","0830011","Middletown School District","Snow School","All Grades","Push Up","65.0","50.0","50.0","52.6","63.8"
"0830111","0830011","Middletown School District","Spencer School","All Grades","Push Up","73.2","23.6","66.7","84.3","80.0"
"0831411","0830011","Middletown School District","Wesley School","All Grades","Push Up","61.0","63.8","83.9","79.5","83.7"
"0835411","0830011","Middletown School District","Woodrow Wilson Middle School","All Grades","Push Up","64.4","64.4","71.8","65.6","61.1"
"0840111","0840011","Milford School District","Calf Pen Meadow School","All Grades","Push Up","74.5","66.7","57.5","55.9","69.4"
"0845111","0840011","Milford School District","East Shore Middle School","All Grades","Push Up","85.9","80.6","83.2","81.2","77.2"
"0845211","0840011","Milford School District","Harborside Middle School","All Grades","Push Up","85.1","78.7","83.6","86.6","83.4"
"0841911","0840011","Milford School District","J. F. Kennedy School","All Grades","Push Up","","","","","76.0"
"0846211","0840011","Milford School District","Jonathan Law High School","All Grades","Push Up","83.7","94.4","91.4","97.7","95.9"
"0846311","0840011","Milford School District","Joseph A. Foran High School","All Grades","Push Up","90.5","91.0","100.0","94.6","96.9"
"0841611","0840011","Milford School District","Live Oaks School","All Grades","Push Up","","","","","53.3"
"0841711","0840011","Milford School District","Mathewson School","All Grades","Push Up","","","","","87.5"
"0840711","0840011","Milford School District","Meadowside School","All Grades","Push Up","81.8","68.2","67.7","66.9","54.9"
"0840811","0840011","Milford School District","Orange Avenue School","All Grades","Push Up","","","","","90.2"
"0841811","0840011","Milford School District","Orchard Hills School","All Grades","Push Up","78.1","72.0","76.5","72.5","79.6"
