"race","count","percent_school","percent_district","school_code","year"
"White ","512 ","82.1 ","85.2","0180411","201314"
"Two or More Races ","0 ","0.0 ","*","0180411","201314"
"American Indian or Alaska Native ","* ","* ","0.4","0180411","201415"
"Asian ","49 ","8.2 ","7.1","0180411","201415"
"Black or African American ","12 ","2.0 ","1.7","0180411","201415"
"Hispanic or Latino ","40 ","6.7 ","6.8","0180411","201415"
"Pacific Islander ","* ","* ","*","0180411","201415"
"Two or More Races ","* ","* ","*","0180411","201415"
"White ","492 ","82.1 ","83.7","0180411","201415"
"American Indian or Alaska Native ","* ","* ","*","0180411","201516"
"Asian ","36 ","6.2 ","7.4","0180411","201516"
"Black or African American ","12 ","2.1 ","2.0","0180411","201516"
"Hispanic or Latino ","40 ","6.9 ","7.1","0180411","201516"
"Pacific Islander ","* ","* ","*","0180411","201516"
"Two or More Races ","6 ","1.0 ","0.4","0180411","201516"
"White ","479 ","83.0 ","82.6","0180411","201516"
"American Indian ","* ","* ","0.4","0185311","201314"
"Asian ","59 ","6.9 ","6.4","0185311","201314"
"Black or African American ","* ","* ","1.8","0185311","201314"
"Hispanic or Latino ","60 ","7.0 ","6.0","0185311","201314"
"Pacific Islander ","0 ","0.0 ","*","0185311","201314"
"White ","727 ","84.6 ","85.2","0185311","201314"
"Two or More Races ","0 ","0.0 ","*","0185311","201314"
"American Indian or Alaska Native ","* ","* ","0.4","0185311","201415"
"Asian ","69 ","7.8 ","7.1","0185311","201415"
"Black or African American ","* ","* ","1.7","0185311","201415"
"Hispanic or Latino ","70 ","7.9 ","6.8","0185311","201415"
"Pacific Islander ","0 ","0.0 ","*","0185311","201415"
"Two or More Races ","0 ","0.0 ","*","0185311","201415"
"White ","732 ","83.0 ","83.7","0185311","201415"
"American Indian or Alaska Native ","* ","* ","*","0185311","201516"
"Asian ","80 ","9.4 ","7.4","0185311","201516"
"Black or African American ","18 ","2.1 ","2.0","0185311","201516"
"Hispanic or Latino ","66 ","7.7 ","7.1","0185311","201516"
"Pacific Islander ","* ","* ","*","0185311","201516"
"Two or More Races ","0 ","0.0 ","0.4","0185311","201516"
"White ","687 ","80.4 ","82.6","0185311","201516"
"American Indian ","* ","* ","0.4","0186111","201314"
"Asian ","44 ","4.9 ","6.4","0186111","201314"
"Black or African American ","18 ","2.0 ","1.8","0186111","201314"
"Hispanic or Latino ","38 ","4.2 ","6.0","0186111","201314"
"Pacific Islander ","0 ","0.0 ","*","0186111","201314"
"White ","798 ","88.6 ","85.2","0186111","201314"
"Two or More Races ","* ","* ","*","0186111","201314"
"American Indian or Alaska Native ","* ","* ","0.4","0186111","201415"
"Asian ","51 ","5.7 ","7.1","0186111","201415"
"Black or African American ","* ","* ","1.7","0186111","201415"
"Hispanic or Latino ","48 ","5.4 ","6.8","0186111","201415"
"Pacific Islander ","0 ","0.0 ","*","0186111","201415"
"Two or More Races ","0 ","0.0 ","*","0186111","201415"
"White ","774 ","86.5 ","83.7","0186111","201415"
"American Indian or Alaska Native ","* ","* ","*","0186111","201516"
"Asian ","54 ","6.1 ","7.4","0186111","201516"
"Black or African American ","* ","* ","2.0","0186111","201516"
"Hispanic or Latino ","55 ","6.3 ","7.1","0186111","201516"
"Pacific Islander ","0 ","0.0 ","*","0186111","201516"
"Two or More Races ","0 ","0.0 ","0.4","0186111","201516"
"White ","749 ","85.1 ","82.6","0186111","201516"
"American Indian ","* ","* ","*","0190111","201314"
"Asian ","16 ","2.9 ","2.1","0190111","201314"
"Black or African American ","8 ","1.5 ","1.4","0190111","201314"
"Hispanic or Latino ","46 ","8.4 ","6.7","0190111","201314"
"Pacific Islander ","* ","* ","*","0190111","201314"
"White ","456 ","83.7 ","86.2","0190111","201314"
"Two or More Races ","16 ","2.9 ","3.2","0190111","201314"
"American Indian or Alaska Native ","* ","* ","*","0190111","201415"
"Asian ","14 ","2.6 ","1.7","0190111","201415"
"Black or African American ","8 ","1.5 ","1.4","0190111","201415"
"Hispanic or Latino ","51 ","9.5 ","7.2","0190111","201415"
"Pacific Islander ","* ","* ","*","0190111","201415"
"Two or More Races ","20 ","3.7 ","4.0","0190111","201415"
"White ","440 ","82.1 ","85.3","0190111","201415"
"American Indian or Alaska Native ","* ","* ","*","0190111","201516"
"Asian ","17 ","3.3 ","2.1","0190111","201516"
"Black or African American ","* ","* ","1.3","0190111","201516"
"Hispanic or Latino ","56 ","10.7 ","8.5","0190111","201516"
"Pacific Islander ","* ","* ","*","0190111","201516"
"Two or More Races ","27 ","5.2 ","4.0","0190111","201516"
"White ","413 ","79.3 ","83.7","0190111","201516"
"American Indian ","0 ","0.0 ","*","0195111","201314"
"Asian ","* ","* ","2.1","0195111","201314"
"Black or African American ","* ","* ","1.4","0195111","201314"
"Hispanic or Latino ","15 ","4.0 ","6.7","0195111","201314"
"Pacific Islander ","0 ","0.0 ","*","0195111","201314"
"White ","337 ","90.1 ","86.2","0195111","201314"
"Two or More Races ","14 ","3.7 ","3.2","0195111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0195111","201415"
"Asian ","* ","* ","1.7","0195111","201415"
"Black or African American ","* ","* ","1.4","0195111","201415"
"Hispanic or Latino ","14 ","3.8 ","7.2","0195111","201415"
"Pacific Islander ","0 ","0.0 ","*","0195111","201415"
"Two or More Races ","17 ","4.6 ","4.0","0195111","201415"
"White ","335 ","89.8 ","85.3","0195111","201415"
"American Indian or Alaska Native ","* ","* ","*","0195111","201516"
"Asian ","* ","* ","2.1","0195111","201516"
"Black or African American ","6 ","1.6 ","1.3","0195111","201516"
"Hispanic or Latino ","19 ","5.0 ","8.5","0195111","201516"
"Pacific Islander ","0 ","0.0 ","*","0195111","201516"
"Two or More Races ","9 ","2.4 ","4.0","0195111","201516"
"White ","340 ","90.2 ","83.7","0195111","201516"
"American Indian ","0 ","0.0 ","0.0","0210111","201314"
"Asian ","0 ","0.0 ","0.0","0210111","201314"
"Black or African American ","0 ","0.0 ","0.0","0210111","201314"
"Hispanic or Latino ","* ","* ","*","0210111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0210111","201314"
"White ","67 ","87.0 ","87.0","0210111","201314"
"Two or More Races ","* ","* ","*","0210111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0210111","201415"
"Asian ","0 ","0.0 ","0.0","0210111","201415"
"Black or African American ","0 ","0.0 ","0.0","0210111","201415"
"Hispanic or Latino ","* ","* ","*","0210111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0210111","201415"
"Two or More Races ","* ","* ","*","0210111","201415"
"White ","64 ","82.1 ","82.1","0210111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0210111","201516"
"Asian ","0 ","0.0 ","0.0","0210111","201516"
"Black or African American ","0 ","0.0 ","0.0","0210111","201516"
"Hispanic or Latino ","* ","* ","*","0210111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0210111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0210111","201516"
"White ","* ","* ","*","0210111","201516"
"American Indian ","0 ","0.0 ","0.0","0220211","201314"
"Asian ","0 ","0.0 ","0.0","0220211","201314"
"Black or African American ","* ","* ","*","0220211","201314"
"Hispanic or Latino ","* ","* ","4.5","0220211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0220211","201314"
"White ","203 ","90.2 ","90.3","0220211","201314"
"Two or More Races ","11 ","4.9 ","*","0220211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0220211","201415"
"Asian ","* ","* ","*","0220211","201415"
"Black or African American ","* ","* ","*","0220211","201415"
"Hispanic or Latino ","13 ","5.3 ","4.2","0220211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0220211","201415"
"Two or More Races ","14 ","5.8 ","5.2","0220211","201415"
"White ","212 ","87.2 ","89.3","0220211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0220211","201516"
"Asian ","* ","* ","*","0220211","201516"
"Black or African American ","* ","* ","*","0220211","201516"
"Hispanic or Latino ","16 ","6.1 ","5.5","0220211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0220211","201516"
"Two or More Races ","12 ","4.6 ","4.5","0220211","201516"
"White ","229 ","87.7 ","88.5","0220211","201516"
"American Indian ","0 ","0.0 ","0.0","0225111","201314"
"Asian ","0 ","0.0 ","0.0","0225111","201314"
"Black or African American ","* ","* ","*","0225111","201314"
"Hispanic or Latino ","12 ","5.2 ","4.5","0225111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0225111","201314"
"White ","210 ","90.1 ","90.3","0225111","201314"
"Two or More Races ","* ","* ","*","0225111","201314"
"American Indian or Alaska Native ","* ","* ","*","0225111","201415"
"Asian ","0 ","0.0 ","*","0225111","201415"
"Black or African American ","* ","* ","*","0225111","201415"
"Hispanic or Latino ","7 ","3.1 ","4.2","0225111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0225111","201415"
"Two or More Races ","11 ","4.8 ","5.2","0225111","201415"
"White ","208 ","91.2 ","89.3","0225111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0225111","201516"
"Asian ","0 ","0.0 ","*","0225111","201516"
"Black or African American ","* ","* ","*","0225111","201516"
"Hispanic or Latino ","11 ","4.8 ","5.5","0225111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0225111","201516"
"Two or More Races ","* ","* ","4.5","0225111","201516"
"White ","205 ","89.1 ","88.5","0225111","201516"
"American Indian ","* ","* ","*","0230211","201314"
"Asian ","15 ","3.1 ","2.6","0230211","201314"
"Black or African American ","33 ","6.7 ","4.5","0230211","201314"
"Hispanic or Latino ","36 ","7.3 ","5.6","0230211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0230211","201314"
"White ","403 ","82.2 ","85.8","0230211","201314"
"Two or More Races ","* ","* ","*","0230211","201314"
"American Indian or Alaska Native ","* ","* ","*","0230211","201415"
"Asian ","12 ","2.7 ","2.7","0230211","201415"
"Black or African American ","45 ","10.0 ","5.3","0230211","201415"
"Hispanic or Latino ","26 ","5.8 ","5.9","0230211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0230211","201415"
"Two or More Races ","* ","* ","*","0230211","201415"
"White ","363 ","80.8 ","84.8","0230211","201415"
"American Indian or Alaska Native ","* ","* ","*","0230211","201516"
"Asian ","10 ","2.2 ","2.9","0230211","201516"
"Black or African American ","47 ","10.4 ","6.0","0230211","201516"
"Hispanic or Latino ","27 ","6.0 ","6.5","0230211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0230211","201516"
"Two or More Races ","* ","* ","*","0230211","201516"
"White ","364 ","80.7 ","83.3","0230211","201516"
"American Indian ","* ","* ","*","0230311","201314"
"Asian ","12 ","2.8 ","2.6","0230311","201314"
"Black or African American ","20 ","4.6 ","4.5","0230311","201314"
"Hispanic or Latino ","23 ","5.3 ","5.6","0230311","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0230311","201314"
"White ","373 ","85.9 ","85.8","0230311","201314"
"Two or More Races ","* ","* ","*","0230311","201314"
"American Indian or Alaska Native ","* ","* ","*","0230311","201415"
"Asian ","11 ","2.7 ","2.7","0230311","201415"
"Black or African American ","15 ","3.7 ","5.3","0230311","201415"
"Hispanic or Latino ","26 ","6.3 ","5.9","0230311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0230311","201415"
"Two or More Races ","* ","* ","*","0230311","201415"
"White ","356 ","86.8 ","84.8","0230311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0230311","201516"
"Asian ","* ","* ","2.9","0230311","201516"
"Black or African American ","17 ","4.3 ","6.0","0230311","201516"
"Hispanic or Latino ","35 ","8.8 ","6.5","0230311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0230311","201516"
"Two or More Races ","* ","* ","*","0230311","201516"
"White ","335 ","83.8 ","83.3","0230311","201516"
"American Indian ","0 ","0.0 ","*","0235111","201314"
"Asian ","7 ","2.6 ","2.6","0235111","201314"
"Black or African American ","8 ","3.0 ","4.5","0235111","201314"
"Hispanic or Latino ","16 ","6.0 ","5.6","0235111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0235111","201314"
"White ","227 ","85.7 ","85.8","0235111","201314"
"Two or More Races ","7 ","2.6 ","*","0235111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0235111","201415"
"Asian ","* ","* ","2.7","0235111","201415"
"Black or African American ","12 ","4.4 ","5.3","0235111","201415"
"Hispanic or Latino ","18 ","6.6 ","5.9","0235111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0235111","201415"
"Two or More Races ","* ","* ","*","0235111","201415"
"White ","230 ","84.6 ","84.8","0235111","201415"
"American Indian or Alaska Native ","* ","* ","*","0235111","201516"
"Asian ","11 ","3.9 ","2.9","0235111","201516"
"Black or African American ","13 ","4.6 ","6.0","0235111","201516"
"Hispanic or Latino ","12 ","4.2 ","6.5","0235111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0235111","201516"
"Two or More Races ","* ","* ","*","0235111","201516"
"White ","243 ","85.6 ","83.3","0235111","201516"
"American Indian ","0 ","0.0 ","*","0236111","201314"
"Asian ","11 ","2.2 ","2.6","0236111","201314"
"Black or African American ","15 ","3.0 ","4.5","0236111","201314"
"Hispanic or Latino ","20 ","4.0 ","5.6","0236111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0236111","201314"
"White ","444 ","89.0 ","85.8","0236111","201314"
"Two or More Races ","9 ","1.8 ","*","0236111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0236111","201415"
"Asian ","11 ","2.3 ","2.7","0236111","201415"
"Black or African American ","15 ","3.1 ","5.3","0236111","201415"
"Hispanic or Latino ","26 ","5.4 ","5.9","0236111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0236111","201415"
"Two or More Races ","12 ","2.5 ","*","0236111","201415"
"White ","421 ","86.8 ","84.8","0236111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0236111","201516"
"Asian ","15 ","3.1 ","2.9","0236111","201516"
"Black or African American ","21 ","4.3 ","6.0","0236111","201516"
"Hispanic or Latino ","32 ","6.6 ","6.5","0236111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0236111","201516"
"Two or More Races ","11 ","2.3 ","*","0236111","201516"
"White ","409 ","83.8 ","83.3","0236111","201516"
"American Indian ","0 ","0.0 ","0.0","0240211","201314"
"Asian ","* ","* ","*","0240211","201314"
"Black or African American ","* ","* ","*","0240211","201314"
"Hispanic or Latino ","12 ","6.6 ","6.6","0240211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0240211","201314"
"White ","159 ","86.9 ","86.9","0240211","201314"
"Two or More Races ","9 ","4.9 ","4.9","0240211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0240211","201415"
"Asian ","0 ","0.0 ","0.0","0240211","201415"
"Black or African American ","* ","* ","*","0240211","201415"
"Hispanic or Latino ","13 ","7.3 ","7.3","0240211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0240211","201415"
"Two or More Races ","* ","* ","*","0240211","201415"
"White ","154 ","86.5 ","86.5","0240211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0240211","201516"
"Asian ","0 ","0.0 ","0.0","0240211","201516"
"Black or African American ","* ","* ","*","0240211","201516"
"Hispanic or Latino ","14 ","8.0 ","8.0","0240211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0240211","201516"
"Two or More Races ","* ","* ","*","0240211","201516"
"White ","154 ","87.5 ","87.5","0240211","201516"
"American Indian ","* ","* ","0.2","0250111","201314"
"Asian ","24 ","8.1 ","9.4","0250111","201314"
"Black or African American ","12 ","4.0 ","2.8","0250111","201314"
"Hispanic or Latino ","9 ","3.0 ","3.9","0250111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0250111","201314"
"White ","248 ","83.2 ","83.2","0250111","201314"
"Two or More Races ","* ","* ","0.5","0250111","201314"
"American Indian or Alaska Native ","* ","* ","0.3","0250111","201415"
"Asian ","32 ","9.1 ","9.6","0250111","201415"
"Black or African American ","15 ","4.3 ","3.0","0250111","201415"
"Hispanic or Latino ","11 ","3.1 ","4.2","0250111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0250111","201415"
"Two or More Races ","* ","* ","0.8","0250111","201415"
"White ","285 ","81.4 ","82.2","0250111","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0250111","201516"
"Asian ","30 ","8.7 ","9.8","0250111","201516"
"Black or African American ","15 ","4.4 ","3.0","0250111","201516"
"Hispanic or Latino ","11 ","3.2 ","4.5","0250111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0250111","201516"
"Two or More Races ","* ","* ","1.0","0250111","201516"
"White ","279 ","81.1 ","81.5","0250111","201516"
"American Indian ","* ","* ","0.2","0250211","201314"
"Asian ","30 ","10.2 ","9.4","0250211","201314"
"Black or African American ","10 ","3.4 ","2.8","0250211","201314"
"Hispanic or Latino ","19 ","6.5 ","3.9","0250211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0250211","201314"
"White ","230 ","78.5 ","83.2","0250211","201314"
"Two or More Races ","* ","* ","0.5","0250211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.3","0250211","201415"
"Asian ","7 ","4.1 ","9.6","0250211","201415"
"Black or African American ","7 ","4.1 ","3.0","0250211","201415"
"Hispanic or Latino ","20 ","11.8 ","4.2","0250211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0250211","201415"
"Two or More Races ","6 ","3.5 ","0.8","0250211","201415"
"White ","130 ","76.5 ","82.2","0250211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.2","0250211","201516"
"Asian ","8 ","5.4 ","9.8","0250211","201516"
"Black or African American ","* ","* ","3.0","0250211","201516"
"Hispanic or Latino ","16 ","10.9 ","4.5","0250211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0250211","201516"
"Two or More Races ","* ","* ","1.0","0250211","201516"
"White ","113 ","76.9 ","81.5","0250211","201516"
"American Indian ","* ","* ","0.2","0250411","201314"
"Asian ","83 ","11.2 ","9.4","0250411","201314"
"Black or African American ","32 ","4.3 ","2.8","0250411","201314"
"Hispanic or Latino ","27 ","3.6 ","3.9","0250411","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0250411","201314"
"White ","595 ","80.4 ","83.2","0250411","201314"
"Two or More Races ","* ","* ","0.5","0250411","201314"
"American Indian or Alaska Native ","* ","* ","0.3","0250411","201415"
"Asian ","87 ","11.3 ","9.6","0250411","201415"
"Black or African American ","29 ","3.8 ","3.0","0250411","201415"
"Hispanic or Latino ","27 ","3.5 ","4.2","0250411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0250411","201415"
"Two or More Races ","* ","* ","0.8","0250411","201415"
"White ","618 ","80.5 ","82.2","0250411","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0250411","201516"
"Asian ","87 ","11.6 ","9.8","0250411","201516"
"Black or African American ","33 ","4.4 ","3.0","0250411","201516"
"Hispanic or Latino ","33 ","4.4 ","4.5","0250411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0250411","201516"
"Two or More Races ","* ","* ","1.0","0250411","201516"
"White ","592 ","78.8 ","81.5","0250411","201516"
"American Indian ","* ","* ","0.2","0250511","201314"
"Asian ","43 ","10.0 ","9.4","0250511","201314"
"Black or African American ","* ","* ","2.8","0250511","201314"
"Hispanic or Latino ","20 ","4.7 ","3.9","0250511","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0250511","201314"
"White ","348 ","81.1 ","83.2","0250511","201314"
"Two or More Races ","9 ","2.1 ","0.5","0250511","201314"
"American Indian or Alaska Native ","* ","* ","0.3","0250511","201415"
"Asian ","45 ","10.1 ","9.6","0250511","201415"
"Black or African American ","* ","* ","3.0","0250511","201415"
"Hispanic or Latino ","25 ","5.6 ","4.2","0250511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0250511","201415"
"Two or More Races ","9 ","2.0 ","0.8","0250511","201415"
"White ","357 ","79.9 ","82.2","0250511","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.2","0250511","201516"
"Asian ","52 ","11.7 ","9.8","0250511","201516"
"Black or African American ","11 ","2.5 ","3.0","0250511","201516"
"Hispanic or Latino ","23 ","5.2 ","4.5","0250511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0250511","201516"
"Two or More Races ","9 ","2.0 ","1.0","0250511","201516"
"White ","350 ","78.7 ","81.5","0250511","201516"
"American Indian ","* ","* ","0.2","0250611","201314"
"Asian ","48 ","9.1 ","9.4","0250611","201314"
"Black or African American ","16 ","3.0 ","2.8","0250611","201314"
"Hispanic or Latino ","32 ","6.0 ","3.9","0250611","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0250611","201314"
"White ","428 ","80.9 ","83.2","0250611","201314"
"Two or More Races ","* ","* ","0.5","0250611","201314"
"American Indian or Alaska Native ","* ","* ","0.3","0250611","201415"
"Asian ","54 ","10.8 ","9.6","0250611","201415"
"Black or African American ","19 ","3.8 ","3.0","0250611","201415"
"Hispanic or Latino ","33 ","6.6 ","4.2","0250611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0250611","201415"
"Two or More Races ","* ","* ","0.8","0250611","201415"
"White ","388 ","77.3 ","82.2","0250611","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0250611","201516"
"Asian ","42 ","8.8 ","9.8","0250611","201516"
"Black or African American ","14 ","2.9 ","3.0","0250611","201516"
"Hispanic or Latino ","35 ","7.3 ","4.5","0250611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0250611","201516"
"Two or More Races ","* ","* ","1.0","0250611","201516"
"White ","378 ","78.8 ","81.5","0250611","201516"
"American Indian ","* ","* ","0.2","0255111","201314"
"Asian ","65 ","8.7 ","9.4","0255111","201314"
"Black or African American ","17 ","2.3 ","2.8","0255111","201314"
"Hispanic or Latino ","27 ","3.6 ","3.9","0255111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0255111","201314"
"White ","632 ","84.6 ","83.2","0255111","201314"
"Two or More Races ","* ","* ","0.5","0255111","201314"
"American Indian or Alaska Native ","* ","* ","0.3","0255111","201415"
"Asian ","74 ","9.8 ","9.6","0255111","201415"
"Black or African American ","11 ","1.5 ","3.0","0255111","201415"
"Hispanic or Latino ","29 ","3.8 ","4.2","0255111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0255111","201415"
"Two or More Races ","* ","* ","0.8","0255111","201415"
"White ","635 ","84.1 ","82.2","0255111","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0255111","201516"
"Asian ","75 ","10.4 ","9.8","0255111","201516"
"Black or African American ","15 ","2.1 ","3.0","0255111","201516"
"Hispanic or Latino ","28 ","3.9 ","4.5","0255111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0255111","201516"
"Two or More Races ","* ","* ","1.0","0255111","201516"
"White ","594 ","82.6 ","81.5","0255111","201516"
"American Indian ","* ","* ","0.2","0256111","201314"
"Asian ","139 ","9.0 ","9.4","0256111","201314"
"Black or African American ","* ","* ","2.8","0256111","201314"
"Hispanic or Latino ","44 ","2.9 ","3.9","0256111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0256111","201314"
"White ","1,321 ","85.9 ","83.2","0256111","201314"
"Two or More Races ","0 ","0.0 ","0.5","0256111","201314"
"American Indian or Alaska Native ","* ","* ","0.3","0256111","201415"
"Asian ","135 ","8.9 ","9.6","0256111","201415"
"Black or African American ","44 ","2.9 ","3.0","0256111","201415"
"Hispanic or Latino ","42 ","2.8 ","4.2","0256111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0256111","201415"
"Two or More Races ","* ","* ","0.8","0256111","201415"
"White ","1,289 ","85.3 ","82.2","0256111","201415"
"American Indian or Alaska Native ","* ","* ","0.2","0256111","201516"
"Asian ","134 ","9.0 ","9.8","0256111","201516"
"Black or African American ","38 ","2.6 ","3.0","0256111","201516"
"Hispanic or Latino ","51 ","3.4 ","4.5","0256111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0256111","201516"
"Two or More Races ","* ","* ","1.0","0256111","201516"
"White ","1,254 ","84.7 ","81.5","0256111","201516"
"American Indian ","0 ","0.0 ","0.0","0260111","201314"
"Asian ","* ","* ","*","0260111","201314"
"Black or African American ","* ","* ","*","0260111","201314"
"Hispanic or Latino ","* ","* ","*","0260111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0260111","201314"
"White ","209 ","91.7 ","91.7","0260111","201314"
"Two or More Races ","8 ","3.5 ","3.5","0260111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0260111","201415"
"Asian ","* ","* ","*","0260111","201415"
"Black or African American ","* ","* ","*","0260111","201415"
"Hispanic or Latino ","9 ","4.1 ","4.1","0260111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0260111","201415"
"Two or More Races ","7 ","3.2 ","3.2","0260111","201415"
"White ","197 ","90.0 ","90.0","0260111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0260111","201516"
"Asian ","* ","* ","*","0260111","201516"
"Black or African American ","* ","* ","*","0260111","201516"
"Hispanic or Latino ","8 ","3.8 ","3.8","0260111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0260111","201516"
"Two or More Races ","10 ","4.7 ","4.7","0260111","201516"
"White ","187 ","88.6 ","88.6","0260111","201516"
"American Indian ","* ","* ","*","0270111","201314"
"Asian ","6 ","2.0 ","2.5","0270111","201314"
"Black or African American ","* ","* ","0.8","0270111","201314"
"Hispanic or Latino ","27 ","9.1 ","10.3","0270111","201314"
"Pacific Islander ","0 ","0.0 ","*","0270111","201314"
"White ","257 ","86.8 ","84.0","0270111","201314"
"Two or More Races ","* ","* ","1.9","0270111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0270111","201415"
"Asian ","10 ","3.2 ","2.4","0270111","201415"
"Black or African American ","* ","* ","0.7","0270111","201415"
"Hispanic or Latino ","32 ","10.2 ","10.8","0270111","201415"
"Pacific Islander ","0 ","0.0 ","*","0270111","201415"
"Two or More Races ","* ","* ","1.8","0270111","201415"
"White ","265 ","84.1 ","83.8","0270111","201415"
"American Indian or Alaska Native ","* ","* ","*","0270111","201516"
"Asian ","11 ","3.5 ","2.6","0270111","201516"
"Black or African American ","* ","* ","0.8","0270111","201516"
"Hispanic or Latino ","31 ","9.9 ","11.9","0270111","201516"
"Pacific Islander ","0 ","0.0 ","*","0270111","201516"
"Two or More Races ","* ","* ","1.9","0270111","201516"
"White ","262 ","84.0 ","82.5","0270111","201516"
"American Indian ","* ","* ","*","0270311","201314"
"Asian ","19 ","3.0 ","2.5","0270311","201314"
"Black or African American ","* ","* ","0.8","0270311","201314"
"Hispanic or Latino ","81 ","12.7 ","10.3","0270311","201314"
"Pacific Islander ","0 ","0.0 ","*","0270311","201314"
"White ","520 ","81.5 ","84.0","0270311","201314"
"Two or More Races ","10 ","1.6 ","1.9","0270311","201314"
"American Indian or Alaska Native ","* ","* ","*","0270311","201415"
"Asian ","15 ","2.7 ","2.4","0270311","201415"
"Black or African American ","* ","* ","0.7","0270311","201415"
"Hispanic or Latino ","80 ","14.4 ","10.8","0270311","201415"
"Pacific Islander ","0 ","0.0 ","*","0270311","201415"
"Two or More Races ","8 ","1.4 ","1.8","0270311","201415"
"White ","444 ","79.9 ","83.8","0270311","201415"
"American Indian or Alaska Native ","* ","* ","*","0270311","201516"
"Asian ","17 ","3.3 ","2.6","0270311","201516"
"Black or African American ","* ","* ","0.8","0270311","201516"
"Hispanic or Latino ","83 ","15.9 ","11.9","0270311","201516"
"Pacific Islander ","0 ","0.0 ","*","0270311","201516"
"Two or More Races ","10 ","1.9 ","1.9","0270311","201516"
"White ","404 ","77.4 ","82.5","0270311","201516"
"American Indian ","* ","* ","*","0275111","201314"
