,school_code,district_code,district,school,no,yes,total,year
282,485111,480011,Ellington School District,Ellington Middle School,*,*,405,2009-10
283,480711,480011,Ellington School District,Windermere Intermediate School,408,6,414,2009-10
284,480611,480011,Ellington School District,Windermere School,434,13,447,2009-10
285,2890113,2890013,Elm City College Preparatory School District,Elm City College Preparatory School,499,48,547,2009-10
286,491311,490011,Enfield School District,Edgar H. Parkman School,*,*,343,2009-10
287,491611,490011,Enfield School District,Eli Whitney School,*,*,424,2009-10
288,496111,490011,Enfield School District,Enfield High School,*,*,823,2009-10
289,490211,490011,Enfield School District,Enfield Street School,343,13,356,2009-10
290,499011,490011,Enfield School District,Enfield Transitional Learning Academy,*,0,*,2009-10
291,496211,490011,Enfield School District,Enrico Fermi High School,*,*,1158,2009-10
292,491211,490011,Enfield School District,Harriet Beecher Stowe School,*,*,258,2009-10
293,490411,490011,Enfield School District,Hazardville Memorial School,363,8,371,2009-10
294,498011,490011,Enfield School District,Head Start Program,104,0,104,2009-10
295,491811,490011,Enfield School District,Henry Barnard School,414,14,428,2009-10
296,495211,490011,Enfield School District,John F. Kennedy Middle School,*,*,872,2009-10
297,491111,490011,Enfield School District,Nathan Hale School,259,0,259,2009-10
298,491511,490011,Enfield School District,Prudence Crandall School,*,*,403,2009-10
299,491711,490011,Enfield School District,Thomas G. Alcorn School,276,17,293,2009-10
300,500111,500011,Essex School District,Essex Elementary School,586,7,593,2009-10
301,2726113,2720013,Explorations District,Explorations,80,0,80,2009-10
302,510211,510011,Fairfield School District,Burr Elementary School,*,*,419,2009-10
303,510111,510011,Fairfield School District,Dwight Elementary School,*,*,316,2009-10
304,518011,510011,Fairfield School District,Early Childhood Center,135,0,135,2009-10
305,516011,510011,Fairfield School District,Fairfield Ludlowe High School,1445,7,1452,2009-10
306,516211,510011,Fairfield School District,Fairfield Warde High School,1281,17,1298,2009-10
307,515211,510011,Fairfield School District,Fairfield Woods Middle School,*,*,672,2009-10
308,510411,510011,Fairfield School District,Holland Hill School,302,33,335,2009-10
309,511711,510011,Fairfield School District,Jennings School,*,*,352,2009-10
310,510611,510011,Fairfield School District,McKinley School,355,96,451,2009-10
311,510711,510011,Fairfield School District,Mill Hill School,471,7,478,2009-10
312,511611,510011,Fairfield School District,North Stratfield School,*,*,478,2009-10
313,511811,510011,Fairfield School District,Osborn Hill School,*,*,551,2009-10
314,511211,510011,Fairfield School District,Riverfield School,466,0,466,2009-10
315,515311,510011,Fairfield School District,Roger Ludlowe Middle School,950,16,966,2009-10
316,511311,510011,Fairfield School District,Sherman School,465,9,474,2009-10
317,511411,510011,Fairfield School District,Stratfield School,*,*,492,2009-10
318,515111,510011,Fairfield School District,Tomlinson Middle School,757,16,773,2009-10
319,520411,520011,Farmington School District,East Farms School,426,12,438,2009-10
320,528011,520011,Farmington School District,Farmington Collaborative PK,67,0,67,2009-10
321,526111,520011,Farmington School District,Farmington High School,1315,9,1324,2009-10
322,525111,520011,Farmington School District,Irving A. Robbins Middle School,*,*,686,2009-10
323,520211,520011,Farmington School District,Noah Wallace School,317,18,335,2009-10
324,520111,520011,Farmington School District,Union School,287,7,294,2009-10
325,520311,520011,Farmington School District,West District School,340,10,350,2009-10
326,520511,520011,Farmington School District,West Woods Upper Elementary School,*,*,658,2009-10
327,530111,530011,Franklin School District,Franklin Elementary School,224,0,224,2009-10
328,540211,540011,Glastonbury School District,Buttonball Lane School,526,9,535,2009-10
329,540311,540011,Glastonbury School District,Eastbury School,*,*,318,2009-10
330,540811,540011,Glastonbury School District,Gideon Welles School,*,*,541,2009-10
331,546111,540011,Glastonbury School District,Glastonbury High School,2094,8,2102,2009-10
332,540411,540011,Glastonbury School District,Hebron Avenue School,516,16,532,2009-10
333,540611,540011,Glastonbury School District,Hopewell School,509,17,526,2009-10
334,540711,540011,Glastonbury School District,Naubuc School,464,25,489,2009-10
335,540911,540011,Glastonbury School District,Nayaug Elementary School,639,6,645,2009-10
336,545211,540011,Glastonbury School District,Smith Middle School,1115,13,1128,2009-10
337,560111,560011,Granby School District,Frank M. Kearns Primary School,*,*,469,2009-10
338,566111,560011,Granby School District,Granby Memorial High School,*,*,751,2009-10
339,565111,560011,Granby School District,Granby Memorial Middle School,*,*,354,2009-10
340,560411,560011,Granby School District,Kelly Lane Primary School,*,*,347,2009-10
341,560311,560011,Granby School District,Wells Road Intermediate School,354,0,354,2009-10
342,575111,570011,Greenwich School District,Central Middle School,609,22,631,2009-10
343,570211,570011,Greenwich School District,Cos Cob School,384,33,417,2009-10
344,575211,570011,Greenwich School District,Eastern Middle School,748,26,774,2009-10
345,570411,570011,Greenwich School District,Glenville School,272,24,296,2009-10
346,576111,570011,Greenwich School District,Greenwich High School,2617,71,2688,2009-10
347,570511,570011,Greenwich School District,Hamilton Avenue School,368,42,410,2009-10
348,571311,570011,Greenwich School District,International School At Dundee,340,31,371,2009-10
349,570311,570011,Greenwich School District,Julian Curtiss School,293,50,343,2009-10
350,570611,570011,Greenwich School District,New Lebanon School,170,49,219,2009-10
351,570711,570011,Greenwich School District,North Mianus School,430,25,455,2009-10
352,570811,570011,Greenwich School District,North Street School,468,18,486,2009-10
353,570911,570011,Greenwich School District,Old Greenwich School,427,18,445,2009-10
354,571111,570011,Greenwich School District,Parkway School,307,12,319,2009-10
355,571011,570011,Greenwich School District,Riverside School,467,35,502,2009-10
356,575311,570011,Greenwich School District,Western Middle School,459,31,490,2009-10
357,580311,580011,Griswold School District,Griswold Elementary School,892,21,913,2009-10
358,586211,580011,Griswold School District,Griswold High School,*,*,740,2009-10
359,585111,580011,Griswold School District,Griswold Middle School,*,*,407,2009-10
360,595311,590011,Groton School District,Carl C. Cutler Middle School,350,0,350,2009-10
361,592011,590011,Groton School District,Catherine Kolnaski Magnet School,451,20,471,2009-10
362,591811,590011,Groton School District,Charles Barnum School,*,*,380,2009-10
363,590311,590011,Groton School District,Claude Chester School,377,11,388,2009-10
364,595111,590011,Groton School District,Fitch Middle School,*,*,409,2009-10
365,591711,590011,Groton School District,Mary Morrisson School,*,*,338,2009-10
366,591911,590011,Groton School District,Northeast Academy Elementary School,437,0,437,2009-10
367,591211,590011,Groton School District,Pleasant Valley School,*,*,312,2009-10
368,596111,590011,Groton School District,Robert E. Fitch High School,1287,19,1306,2009-10
369,590111,590011,Groton School District,S. B. Butler School,*,*,362,2009-10
370,595211,590011,Groton School District,West Side Middle School,264,12,276,2009-10
371,600711,600011,Guilford School District,A. Baldwin Middle School,*,*,544,2009-10
372,600611,600011,Guilford School District,A. W. Cox School,311,10,321,2009-10
373,600411,600011,Guilford School District,Calvin Leete School,322,10,332,2009-10
374,605111,600011,Guilford School District,E. C. Adams Middle School,*,*,619,2009-10
375,606111,600011,Guilford School District,Guilford High School,*,*,1115,2009-10
376,600211,600011,Guilford School District,Guilford Lakes School,426,7,433,2009-10
377,600311,600011,Guilford School District,Melissa Jones School,341,6,347,2009-10
378,628011,620011,Hamden School District,Alice Peck Learning Center,96,0,96,2009-10
379,621211,620011,Hamden School District,Bear Path School,446,11,457,2009-10
380,620211,620011,Hamden School District,Church Street School,362,49,411,2009-10
381,620311,620011,Hamden School District,Dunbar Hill School,309,17,326,2009-10
382,626111,620011,Hamden School District,Hamden High School,1944,28,1972,2009-10
383,625211,620011,Hamden School District,Hamden Middle School,865,16,881,2009-10
384,620411,620011,Hamden School District,Helen Street School,275,24,299,2009-10
385,621111,620011,Hamden School District,Ridge Hill School,288,26,314,2009-10
386,620111,620011,Hamden School District,Shepherd Glen School,268,45,313,2009-10
387,621011,620011,Hamden School District,Spring Glen School,350,8,358,2009-10
388,621411,620011,Hamden School District,West Woods School,485,27,512,2009-10
389,630111,630011,Hampton School District,Hampton Elementary School,*,*,143,2009-10
390,640711,640011,Hartford School District,Asian Studies Academy at Bellizzi School,218,110,328,2009-10
391,640411,640011,Hartford School District,Batchelder School,516,52,568,2009-10
392,642811,640011,Hartford School District,Betances Early Reading Lab Magnet School,232,113,345,2009-10
393,643511,640011,Hartford School District,Breakthrough II Magnet School,*,*,129,2009-10
394,643311,640011,Hartford School District,Breakthrough Magnet School,*,*,352,2009-10
395,647111,640011,Hartford School District,Bulkeley High School,447,123,570,2009-10
396,646111,640011,Hartford School District,Bulkeley High School Lower School,567,199,766,2009-10
397,640611,640011,Hartford School District,Burns Latino Studies Academy,323,261,584,2009-10
398,642311,640011,Hartford School District,Burr School,435,190,625,2009-10
399,646911,640011,Hartford School District,Capital Preparatory Magnet School,269,7,276,2009-10
400,642411,640011,Hartford School District,Clark School,379,37,416,2009-10
401,646411,640011,Hartford School District,Classical Magnet School,694,19,713,2009-10
402,646011,640011,Hartford School District,Culinary Arts Academy at Weaver High School,242,23,265,2009-10
403,645311,640011,Hartford School District,Dr. Joseph Bellizzi Middle School,298,137,435,2009-10
404,640911,640011,Hartford School District,Environmental Sciences Magnet at Hooker School,279,66,345,2009-10
405,643211,640011,Hartford School District,Expeditionary Learning Academy at Moylan School,469,141,610,2009-10
406,643611,640011,Hartford School District,Global Communications Academy,355,21,376,2009-10
407,647211,640011,Hartford School District,HPHS Engineering and Green Technology Academy,274,104,378,2009-10
408,647311,640011,Hartford School District,HPHS Freshmen Academy,267,106,373,2009-10
409,647411,640011,Hartford School District,HPHS Law and Government Academy,296,75,371,2009-10
410,647511,640011,Hartford School District,HPHS Nursing and Health Sciences Academy,305,89,394,2009-10
411,645411,640011,Hartford School District,Hartford Magnet Trinity College Academy,558,53,611,2009-10
412,649011,640011,Hartford School District,Hartford Transitional Learning Academy (Elementary),*,*,35,2009-10
413,649111,640011,Hartford School District,Hartford Transitional Learning Academy (Secondary),61,14,75,2009-10
414,647611,640011,Hartford School District,"High School, Inc.",155,42,197,2009-10
415,647711,640011,Hartford School District,Journalism and Media Academy Magnet School,154,11,165,2009-10
416,641011,640011,Hartford School District,Kennelly School,621,174,795,2009-10
417,641111,640011,Hartford School District,Kinsella Magnet School of Performing Arts,558,60,618,2009-10
418,640811,640011,Hartford School District,M. D. Fox School,594,207,801,2009-10
419,641611,640011,Hartford School District,"M. L. King, Jr. School",499,13,512,2009-10
420,641211,640011,Hartford School District,McDonough Middle School,248,110,358,2009-10
421,641911,640011,Hartford School District,Milner School,324,76,400,2009-10
422,643711,640011,Hartford School District,Montessori Magnet at Fisher School,149,0,149,2009-10
423,641411,640011,Hartford School District,Naylor/CCSU Leadership Academy,566,136,702,2009-10
424,647811,640011,Hartford School District,OPPortunity High School,74,16,90,2009-10
425,641511,640011,Hartford School District,Parkville Community School,390,124,514,2009-10
426,646611,640011,Hartford School District,Pathways Academy of Technology and Design,327,24,351,2009-10
427,645211,640011,Hartford School District,Quirk Middle School,159,84,243,2009-10
428,641711,640011,Hartford School District,Rawson School,723,11,734,2009-10
429,640111,640011,Hartford School District,SAND School,329,84,413,2009-10
430,642511,640011,Hartford School District,STEM Magnet at Fisher School,247,6,253,2009-10
431,643011,640011,Hartford School District,Sanchez School,291,202,493,2009-10
432,642611,640011,Hartford School District,Simpson-Waverly School,414,23,437,2009-10
433,646511,640011,Hartford School District,Sports and Medical Sciences Academy,563,39,602,2009-10
434,646711,640011,Hartford School District,University High School of Science and Engineering,*,*,362,2009-10
435,646311,640011,Hartford School District,Weaver High School,325,10,335,2009-10
436,642011,640011,Hartford School District,Webster Micro Society Magnet School,590,29,619,2009-10
437,642111,640011,Hartford School District,West Middle School,520,178,698,2009-10
438,642211,640011,Hartford School District,Wish Museum School,333,93,426,2009-10
439,650111,650011,Hartland School District,Hartland School,227,0,227,2009-10
440,670211,670011,Hebron School District,Gilead Hill School,*,*,504,2009-10
441,670111,670011,Hebron School District,Hebron Elementary School,668,0,668,2009-10
442,2860113,2860013,Highville Charter School District,Highville Charter School,303,0,303,2009-10
443,2640113,2640013,Integrated Day Charter School District,Integrated Day Charter School,315,15,330,2009-10
444,2655113,2650013,Interdistrict School for Arts and Comm District,Interdistrict School For Arts And Communication,174,8,182,2009-10
445,2610113,2610013,Jumoke Academy District,Jumoke Academy,434,0,434,2009-10
446,680111,680011,Kent School District,Kent Center School,*,*,282,2009-10
447,698011,690011,Killingly School District,Goodyear Early Childhood Center,98,0,98,2009-10
448,690111,690011,Killingly School District,Killingly Central School,489,13,502,2009-10
449,696111,690011,Killingly School District,Killingly High School,782,7,789,2009-10
450,695211,690011,Killingly School District,Killingly Intermediate School,775,15,790,2009-10
451,690311,690011,Killingly School District,Killingly Memorial School,478,24,502,2009-10
452,2455014,2450014,Learn,Dual Language & Arts Magnet Middle School,43,24,67,2009-10
453,2459014,2450014,Learn,Learn Special Education,33,0,33,2009-10
454,2450114,2450014,Learn,Regional Multicultural Magnet School,434,90,524,2009-10
455,2450214,2450014,Learn,The Friendship School,489,8,497,2009-10
456,710111,710011,Lebanon School District,Lebanon Elementary School,*,*,494,2009-10
457,715111,710011,Lebanon School District,Lebanon Middle School,*,*,404,2009-10
458,716211,710011,Lebanon School District,Lyman Memorial High School,549,0,549,2009-10
459,720211,720011,Ledyard School District,Gales Ferry School,*,*,219,2009-10
460,720411,720011,Ledyard School District,Gallup Hill School,339,9,348,2009-10
461,720311,720011,Ledyard School District,Juliet W. Long School,*,*,315,2009-10
462,720111,720011,Ledyard School District,Ledyard Center School,*,*,405,2009-10
463,726111,720011,Ledyard School District,Ledyard High School,918,8,926,2009-10
464,725111,720011,Ledyard School District,Ledyard Middle School,441,7,448,2009-10
465,736011,730011,Lisbon School District,Community Connection - The Big Picture High School,22,0,22,2009-10
466,730111,730011,Lisbon School District,Lisbon Central School,545,0,545,2009-10
467,740211,740011,Litchfield School District,Center School,344,0,344,2009-10
468,746111,740011,Litchfield School District,Litchfield High School,*,*,568,2009-10
469,740311,740011,Litchfield School District,Litchfield Intermediate School,*,*,289,2009-10
470,766111,760011,Madison School District,Daniel Hand High School,1264,0,1264,2009-10
471,760611,760011,Madison School District,Dr. Robert H. Brown Middle School,*,*,587,2009-10
472,760211,760011,Madison School District,Island Avenue Elementary School,*,*,317,2009-10
473,760111,760011,Madison School District,J. Milton Jeffrey Elementary School,*,*,548,2009-10
474,760311,760011,Madison School District,Kathleen H. Ryerson Elementary School,*,*,311,2009-10
475,769011,760011,Madison School District,Town Campus Learning Center,29,0,29,2009-10
476,765211,760011,Madison School District,Walter C. Polson Upper Middle School,*,*,608,2009-10
477,770911,770011,Manchester School District,Nathan Hale School,235,25,260,2009-10
478,770111,770011,Manchester School District,Bowers School,408,23,431,2009-10
479,770311,770011,Manchester School District,Buckley School,*,*,345,2009-10
480,771711,770011,Manchester School District,Elisabeth M. Bennet Academy,438,14,452,2009-10
481,770411,770011,Manchester School District,Highland Park School,271,7,278,2009-10
482,775311,770011,Manchester School District,Illing Middle School,915,34,949,2009-10
483,770611,770011,Manchester School District,Keeney School,387,14,401,2009-10
484,776111,770011,Manchester School District,Manchester High School,1908,70,1978,2009-10
485,778011,770011,Manchester School District,Manchester Preschool Center,161,24,185,2009-10
486,779011,770011,Manchester School District,Manchester Regional Academy,98,0,98,2009-10
487,771611,770011,Manchester School District,Martin School,248,12,260,2009-10
488,771011,770011,Manchester School District,Robertson School,309,26,335,2009-10
489,771211,770011,Manchester School District,Verplanck School,250,41,291,2009-10
490,771311,770011,Manchester School District,Waddell School,285,26,311,2009-10
491,771411,770011,Manchester School District,Washington School,281,29,310,2009-10
492,780411,780011,Mansfield School District,Annie E. Vinton School,*,*,274,2009-10
493,780211,780011,Mansfield School District,Dorothy C. Goodwin School,*,*,196,2009-10
494,785111,780011,Mansfield School District,Mansfield Middle School,555,8,563,2009-10
495,780511,780011,Mansfield School District,Southeast Elementary School,*,*,238,2009-10
496,790111,790011,Marlborough School District,Elmer Thienes-Mary Hall Elementary School,663,6,669,2009-10
497,800711,800011,Meriden School District,Nathan Hale School,550,60,610,2009-10
498,800111,800011,Meriden School District,Benjamin Franklin School,438,20,458,2009-10
499,801111,800011,Meriden School District,Casimir Pulaski School,620,60,680,2009-10
500,806111,800011,Meriden School District,Francis T. Maloney High School,1110,118,1228,2009-10
501,800311,800011,Meriden School District,Hanover School,468,85,553,2009-10
502,800411,800011,Meriden School District,Israel Putnam School,480,64,544,2009-10
503,800511,800011,Meriden School District,John Barry School,457,65,522,2009-10
504,805211,800011,Meriden School District,Lincoln Middle School,660,82,742,2009-10
505,806211,800011,Meriden School District,Orville H. Platt High School,1054,60,1114,2009-10
506,800811,800011,Meriden School District,Roger Sherman School,463,63,526,2009-10
507,801011,800011,Meriden School District,Thomas Hooker School,335,176,511,2009-10
508,805411,800011,Meriden School District,Washington Middle School,800,73,873,2009-10
509,830211,830011,Middletown School District,Bielefield School,*,*,322,2009-10
510,839011,830011,Middletown School District,DEAL Program,16,0,16,2009-10
511,830511,830011,Middletown School District,Farm Hill School,299,8,307,2009-10
512,831511,830011,Middletown School District,Keigwin Middle School,359,10,369,2009-10
513,831311,830011,Middletown School District,Lawrence School,*,*,346,2009-10
514,830911,830011,Middletown School District,MacDonough School,204,7,211,2009-10
515,836211,830011,Middletown School District,Middletown High School,1310,14,1324,2009-10
516,831211,830011,Middletown School District,Moody School,422,16,438,2009-10
517,831111,830011,Middletown School District,Snow School,*,*,353,2009-10
518,830111,830011,Middletown School District,Spencer School,363,16,379,2009-10
519,831411,830011,Middletown School District,Wesley School,364,8,372,2009-10
520,835411,830011,Middletown School District,Woodrow Wilson Middle School,732,12,744,2009-10
521,840111,840011,Milford School District,Calf Pen Meadow School,*,*,302,2009-10
522,845111,840011,Milford School District,East Shore Middle School,*,*,560,2009-10
523,845211,840011,Milford School District,Harborside Middle School,*,*,584,2009-10
524,841911,840011,Milford School District,J. F. Kennedy School,347,12,359,2009-10
525,846211,840011,Milford School District,Jonathan Law High School,994,12,1006,2009-10
526,846311,840011,Milford School District,Joseph A. Foran High School,*,*,1052,2009-10
527,841611,840011,Milford School District,Live Oaks School,*,*,328,2009-10
528,841711,840011,Milford School District,Mathewson School,476,12,488,2009-10
529,840711,840011,Milford School District,Meadowside School,329,29,358,2009-10
530,840811,840011,Milford School District,Orange Avenue School,461,8,469,2009-10
531,841811,840011,Milford School District,Orchard Hills School,408,6,414,2009-10
532,841011,840011,Milford School District,Pumpkin Delight School,*,*,290,2009-10
533,841411,840011,Milford School District,Simon Lake School,342,17,359,2009-10
534,845311,840011,Milford School District,West Shore Middle School,552,8,560,2009-10
535,850611,850011,Monroe School District,Chalk Hill School,*,*,577,2009-10
536,850511,850011,Monroe School District,Fawn Hollow Elementary School,*,*,530,2009-10
537,855211,850011,Monroe School District,Jockey Hollow School,*,*,677,2009-10
538,856111,850011,Monroe School District,Masuk High School,*,*,1302,2009-10
539,850111,850011,Monroe School District,Monroe Elementary School,358,0,358,2009-10
540,850311,850011,Monroe School District,Stepney Elementary School,440,10,450,2009-10
541,860711,860011,Montville School District,Dr. Charles E. Murphy School,*,*,364,2009-10
542,865111,860011,Montville School District,Leonard J. Tyl Middle School,644,15,659,2009-10
543,860111,860011,Montville School District,Mohegan School,356,56,412,2009-10
544,866111,860011,Montville School District,Montville High School,771,21,792,2009-10
545,860511,860011,Montville School District,Oakdale School,434,7,441,2009-10
546,869011,860011,Montville School District,Palmer Academy,21,0,21,2009-10
547,880811,880011,Naugatuck School District,Andrew Avenue School,201,26,227,2009-10
548,880111,880011,Naugatuck School District,Central Avenue School,266,18,284,2009-10
549,885111,880011,Naugatuck School District,City Hill Middle School,456,15,471,2009-10
550,880211,880011,Naugatuck School District,Cross Street Intermediate School,379,9,388,2009-10
551,888111,880011,Naugatuck School District,Head Start,104,0,104,2009-10
552,880411,880011,Naugatuck School District,Hillside Intermediate School,352,16,368,2009-10
553,885211,880011,Naugatuck School District,Hillside Middle School,288,18,306,2009-10
554,880511,880011,Naugatuck School District,Hop Brook Elementary School,314,6,320,2009-10
555,880311,880011,Naugatuck School District,Maple Hill School,440,19,459,2009-10
556,886111,880011,Naugatuck School District,Naugatuck High School,1397,37,1434,2009-10
557,880611,880011,Naugatuck School District,Salem School,217,29,246,2009-10
558,880711,880011,Naugatuck School District,Western School,262,12,274,2009-10
559,2800113,2800013,New Beginnings Inc Family Academy District,New Beginnings Inc Family Academy,360,0,360,2009-10
560,899211,890011,New Britain School District,Academic Extension Center,15,6,21,2009-10
561,899311,890011,New Britain School District,Behavior Support Program,*,*,12,2009-10
562,890311,890011,New Britain School District,Chamberlain  Elementary School,443,32,475,2009-10
563,891111,890011,New Britain School District,Frank J. DiLoreto School,452,342,794,2009-10
564,890511,890011,New Britain School District,Gaffney School,487,35,522,2009-10
565,890611,890011,New Britain School District,Holmes School,337,131,468,2009-10
566,895411,890011,New Britain School District,House of Arts Letters and Science (HALS)  Academy,155,0,155,2009-10
567,890711,890011,New Britain School District,Jefferson School,347,76,423,2009-10
568,890811,890011,New Britain School District,Lincoln School,453,158,611,2009-10
569,896111,890011,New Britain School District,New Britain High School,2340,419,2759,2009-10
570,899011,890011,New Britain School District,New Britain Transition Center,*,*,36,2009-10
571,890911,890011,New Britain School District,Northend School,282,14,296,2009-10
572,895311,890011,New Britain School District,Pulaski Middle School,432,217,649,2009-10
573,895111,890011,New Britain School District,Roosevelt Middle School,390,52,442,2009-10
574,895211,890011,New Britain School District,Slade Middle School,637,79,716,2009-10
575,891211,890011,New Britain School District,Smalley Academy,678,33,711,2009-10
576,891311,890011,New Britain School District,Smith School,577,34,611,2009-10
577,891511,890011,New Britain School District,Vance School,503,20,523,2009-10
578,900411,900011,New Canaan School District,East School,531,8,539,2009-10
579,906111,900011,New Canaan School District,New Canaan High School,*,*,1287,2009-10
580,905111,900011,New Canaan School District,Saxe Middle School,*,*,1218,2009-10
581,900211,900011,New Canaan School District,South School,533,8,541,2009-10
582,900311,900011,New Canaan School District,West School,*,*,492,2009-10
583,910111,910011,New Fairfield School District,Consolidated School,632,17,649,2009-10
584,910211,910011,New Fairfield School District,Meeting House Hill School,630,7,637,2009-10
585,916111,910011,New Fairfield School District,New Fairfield High School,*,*,1020,2009-10
586,915211,910011,New Fairfield School District,New Fairfield Middle School,*,*,723,2009-10
587,920311,920011,New Hartford School District,Ann Antolini School,361,0,361,2009-10
588,920111,920011,New Hartford School District,Bakerville Consolidated School,154,0,154,2009-10
589,929011,920011,New Hartford School District,Bridges I,6,0,6,2009-10
590,920211,920011,New Hartford School District,New Hartford Elementary School,110,0,110,2009-10
591,931211,930011,New Haven School District,Edgewood School,*,*,459,2009-10
592,931411,930011,New Haven School District,Nathan Hale School,501,32,533,2009-10
593,931511,930011,New Haven School District,Augusta Lewis Troup School,452,73,525,2009-10
594,930211,930011,New Haven School District,Barnard Environmental Magnet School,488,16,504,2009-10
595,930311,930011,New Haven School District,Beecher School,463,15,478,2009-10
596,931811,930011,New Haven School District,Benjamin Jepson Magnet School,458,38,496,2009-10
597,935511,930011,New Haven School District,Betsy Ross Arts Magnet School,459,14,473,2009-10
598,934311,930011,New Haven School District,Bishop Woods Architecture and Design Magnet School,410,37,447,2009-10
599,934811,930011,New Haven School District,"Celentano BioTech, Health and Medical Magnet School",446,19,465,2009-10
600,930511,930011,New Haven School District,Clarence Rogers School,143,7,150,2009-10
601,930611,930011,New Haven School District,Clinton Avenue School,306,149,455,2009-10
602,934111,930011,New Haven School District,Columbus Family Academy,235,192,427,2009-10
603,933111,930011,New Haven School District,Conte/West Hills Magnet School,571,64,635,2009-10
604,936411,930011,New Haven School District,Cooperative High School,531,10,541,2009-10
605,936811,930011,New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,*,*,192,2009-10
606,930911,930011,New Haven School District,Davis 21st Century Magnet Elementary School,*,*,413,2009-10
607,938211,930011,New Haven School District,Dwight Early Childhood Program,47,0,47,2009-10
608,938111,930011,New Haven School District,Early Learning Center,118,0,118,2009-10
609,934611,930011,New Haven School District,East Rock Community Magnet School,413,90,503,2009-10
610,931711,930011,New Haven School District,Engineering - Science University Magnet School,*,*,158,2009-10
611,931611,930011,New Haven School District,Fair Haven School,352,267,619,2009-10
612,938011,930011,New Haven School District,Headstart,441,0,441,2009-10
613,938311,930011,New Haven School District,Helene Grant HeadStart,274,0,274,2009-10
614,936611,930011,New Haven School District,High School In The Community,305,22,327,2009-10
615,930711,930011,New Haven School District,Hill Central Music Academy,209,156,365,2009-10
616,936311,930011,New Haven School District,Hill Regional Career High School,668,31,699,2009-10
617,936211,930011,New Haven School District,James Hillhouse High School,871,77,948,2009-10
618,931311,930011,New Haven School District,John C. Daniels,399,133,532,2009-10
619,930811,930011,New Haven School District,John S. Martinez Sea and Sky STEM School,411,177,588,2009-10
620,930411,930011,New Haven School District,Katherine Brennan School,*,*,176,2009-10
621,933011,930011,New Haven School District,King/Robinson Magnet School,468,7,475,2009-10
622,932011,930011,New Haven School District,Lincoln-Bassett School,317,0,317,2009-10
623,931911,930011,New Haven School District,Mauro-Sheridan Magnet School,532,64,596,2009-10
624,936011,930011,New Haven School District,Metropolitan Business Academy,177,7,184,2009-10
625,937011,930011,New Haven School District,New Haven Academy,228,11,239,2009-10
626,939211,930011,New Haven School District,Polly T. McCabe Center,*,*,26,2009-10
627,939111,930011,New Haven School District,Riverside Education Academy,168,22,190,2009-10
628,934211,930011,New Haven School District,Roberto Clemente Leadership Academy for Global Awareness,338,45,383,2009-10
629,931011,930011,New Haven School District,Ross/Woodward School,486,50,536,2009-10
630,936711,930011,New Haven School District,Sound School,318,10,328,2009-10
631,932811,930011,New Haven School District,Strong 21st Century Communications Magnet and SCSU Lab School,238,29,267,2009-10
632,932911,930011,New Haven School District,Truman School,370,179,549,2009-10
633,939011,930011,New Haven School District,Urban Youth Center Middle School,*,*,34,2009-10
634,934911,930011,New Haven School District,West Rock Authors Academy,214,16,230,2009-10
635,933211,930011,New Haven School District,Wexler/Grant Community School,*,*,461,2009-10
636,936111,930011,New Haven School District,Wilbur Cross High School,1362,258,1620,2009-10
637,933811,930011,New Haven School District,Worthington Hooker School,394,39,433,2009-10
638,950311,950011,New London School District,Jennings School,275,269,544,2009-10
639,955111,950011,New London School District,Bennie Dover Jackson Middle School,482,128,610,2009-10
640,950211,950011,New London School District,Harbor School,275,13,288,2009-10
641,950911,950011,New London School District,Nathan Hale Arts Magnet School,245,28,273,2009-10
642,959111,950011,New London School District,New London Clinical Day Program,*,*,22,2009-10
643,956111,950011,New London School District,New London High School,765,170,935,2009-10
644,950511,950011,New London School District,Shoreline Academy,90,13,103,2009-10
645,950811,950011,New London School District,Winthrop STEM Elementary Magnet School,200,24,224,2009-10
646,960511,960011,New Milford School District,Hill And Plain School,419,30,449,2009-10
647,960711,960011,New Milford School District,John Pettibone School,420,28,448,2009-10
648,969011,960011,New Milford School District,Litchfield Hills Transition Center,7,0,7,2009-10
649,966111,960011,New Milford School District,New Milford High School,1547,19,1566,2009-10
650,960811,960011,New Milford School District,Northville Elementary School,527,7,534,2009-10
651,960911,960011,New Milford School District,Sarah Noble Intermediate School,1059,27,1086,2009-10
652,965211,960011,New Milford School District,Schaghticoke Middle School,762,12,774,2009-10
653,940611,940011,Newington School District,Anna Reynolds School,422,23,445,2009-10
654,940211,940011,Newington School District,Elizabeth Green School,295,13,308,2009-10
655,940811,940011,Newington School District,John Paterson School,466,24,490,2009-10
656,945311,940011,Newington School District,John Wallace Middle School,707,21,728,2009-10
657,945111,940011,Newington School District,Martin Kellogg Middle School,614,19,633,2009-10
658,946111,940011,Newington School District,Newington High School,1446,22,1468,2009-10
659,940711,940011,Newington School District,Ruth Chaffee School,374,21,395,2009-10
660,970111,970011,Newtown School District,Hawley Elementary School,*,*,420,2009-10
661,970411,970011,Newtown School District,Head O'Meadow Elementary School,*,*,375,2009-10
662,970311,970011,Newtown School District,Middle Gate Elementary School,*,*,495,2009-10
663,976111,970011,Newtown School District,Newtown High School,*,*,1731,2009-10
664,975111,970011,Newtown School District,Newtown Middle School,*,*,896,2009-10
