"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","American Indian or Alaska Native",13,30.2
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black or African American",312,33.8
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic/Latino of any race",253,29.3
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races",6,"*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White",49,23.4
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Hispanic/Latino of any race",60,7.0
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","White","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","White","N/A","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Black or African American",97,30.3
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Hispanic/Latino of any race",100,18.5
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","White","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Asian","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Black or African American",92,38.3
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Hispanic/Latino of any race",52,30.4
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","White","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Black or African American",95,29.4
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Hispanic/Latino of any race",43,13.6
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","White","*","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Black or African American",77,37.4
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","White","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Black or African American",25,19.8
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","White","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Asian","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Black or African American",32,11.4
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Hispanic/Latino of any race",24,5.4
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","White","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","White","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Black or African American",22,11.0
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","White","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black or African American",269,47.0
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic/Latino of any race",274,41.6
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White",19,35.2
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Black or African American",12,5.4
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","White","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Black or African American",25,16.2
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Hispanic/Latino of any race",27,13.9
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","White","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Black or African American",11,7.9
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","White","*","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Asian","*","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Black or African American",106,29.4
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Hispanic/Latino of any race",55,19.6
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","White","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Black or African American",50,20.9
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Hispanic/Latino of any race",57,9.2
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","White","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Asian","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Hispanic/Latino of any race",6,2.2
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","White","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","Black or African American",37,77.1
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","Hispanic/Latino of any race",12,"*"
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","White","N/A","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Asian","*","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Black or African American",86,24.4
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Hispanic/Latino of any race",70,17.1
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","White",14,16.9
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Asian","*","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Black or African American",73,29.7
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Hispanic/Latino of any race",55,17.9
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","White",7,29.2
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Hispanic/Latino of any race",38,9.7
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","White","*","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Black or African American",20,7.6
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Hispanic/Latino of any race",12,5.5
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","White","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","American Indian or Alaska Native","N/A","N/A"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Hispanic/Latino of any race",15,8.7
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","White","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","American Indian or Alaska Native","N/A","N/A"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Black or African American",11,8.7
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","White","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Asian","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Black or African American",17,11.2
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Hispanic/Latino of any race",14,7.4
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","White","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Black or African American",10,6.9
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Hispanic/Latino of any race",12,6.5
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","White",7,4.7
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian",7,8.5
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black or African American",243,41.9
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic/Latino of any race",229,32.7
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",67,22.4
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Asian","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Black or African American",143,35.6
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Hispanic/Latino of any race",155,33.3
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","White",19,13.8
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Asian","N/A","N/A"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Hispanic/Latino of any race",8,7.8
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","White","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Hispanic/Latino of any race",10,7.4
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","White","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Black or African American",8,8.4
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","White","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Asian","N/A","N/A"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Black or African American",35,18.6
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Hispanic/Latino of any race",33,14.7
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","White",13,21.0
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Black or African American","*","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","White","N/A","N/A"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Black or African American",30,37.5
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Hispanic/Latino of any race",32,35.2
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","White",12,31.6
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","American Indian or Alaska Native","N/A","N/A"
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","Black or African American",45,31.9
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","Hispanic/Latino of any race",21,19.4
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","Sunset Ridge School Elementary Academy for Arts and World Languages","=""0432411""","White","*","*"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Black or African American","N/A","N/A"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Hispanic/Latino of any race","N/A","N/A"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Willowbrook Early Childhood","=""0438011""","White","N/A","N/A"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Black or African American","N/A","N/A"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Hispanic/Latino of any race","N/A","N/A"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","White","N/A","N/A"
"East Hampton School District","=""0420011""","Center School","=""0420311""","Asian","N/A","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""","Hispanic/Latino of any race","N/A","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""","Two or More Races","N/A","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""","White","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","N/A","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black or African American","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic/Latino of any race","N/A","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Two or More Races","N/A","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Asian","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Black or African American","N/A","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Two or More Races","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","White",15,3.8
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Asian","N/A","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Black or African American","N/A","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Hispanic/Latino of any race","N/A","N/A"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Two or More Races","N/A","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","White","*","*"
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""","White","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Asian","N/A","N/A"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Black or African American","N/A","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Hispanic/Latino of any race","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Two or More Races","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","White","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Asian","N/A","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Black or African American","N/A","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Hispanic/Latino of any race","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Two or More Races","N/A","N/A"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","White","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Asian","N/A","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Black or African American","N/A","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Hispanic/Latino of any race","N/A","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Two or More Races","N/A","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","White","N/A","N/A"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Asian","N/A","N/A"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Black or African American","N/A","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Hispanic/Latino of any race","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Two or More Races","N/A","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","White","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black or African American","N/A","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic/Latino of any race","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","N/A","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",53,5.6
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Asian","N/A","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Black or African American","N/A","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Hispanic/Latino of any race","N/A","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Two or More Races","N/A","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","White","N/A","N/A"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Asian","N/A","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Black or African American","N/A","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Hispanic/Latino of any race","N/A","N/A"
