district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
Connecticut Technical High School System,Norwich Technical High School,Hawaiian or Pacific Islander,,,,*,,9002016,Norwich Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Norwich Technical High School,Two or More Races,*,*,*,*,*,9002016,Norwich Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Norwich Technical High School,White,96.8,98.4,97.5,99.1,96.8,9002016,Norwich Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Oliver Wolcott Technical High School,Black,*,*,*,*,,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Oliver Wolcott Technical High School,Hispanic,*,*,*,*,*,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Oliver Wolcott Technical High School,Indian or Alaska Native,*,*,,,*,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Oliver Wolcott Technical High School,Asian,*,*,*,*,,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Oliver Wolcott Technical High School,Hawaiian or Pacific Islander,,,,,,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Oliver Wolcott Technical High School,Two or More Races,*,,*,*,*,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Oliver Wolcott Technical High School,White,97.2,98.7,96.2,98.5,98.5,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Platt Technical High School,Black,93.5,100.0,97.0,100.0,100.0,9002616,Platt Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Platt Technical High School,Hispanic,94.2,98.3,96.4,100.0,100.0,9002616,Platt Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Platt Technical High School,Indian or Alaska Native,,*,*,*,,9002616,Platt Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Platt Technical High School,Asian,*,*,*,,*,9002616,Platt Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Platt Technical High School,Hawaiian or Pacific Islander,,,,,,9002616,Platt Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Platt Technical High School,Two or More Races,,,*,*,*,9002616,Platt Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Platt Technical High School,White,99.2,99.2,99.1,100.0,100.0,9002616,Platt Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Vinal Technical High School,Black,*,*,*,*,*,9001816,Vinal Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Vinal Technical High School,Hispanic,95.5,*,*,*,82.6,9001816,Vinal Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Vinal Technical High School,Indian or Alaska Native,*,*,,,*,9001816,Vinal Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Vinal Technical High School,Asian,,,,*,*,9001816,Vinal Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Vinal Technical High School,Hawaiian or Pacific Islander,,,,,,9001816,Vinal Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Vinal Technical High School,Two or More Races,,*,,*,*,9001816,Vinal Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Vinal Technical High School,White,96.0,93.3,93.7,98.3,96.3,9001816,Vinal Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,W. F. Kaynor Technical High School,Black,93.9,100.0,96.2,96.0,*,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,W. F. Kaynor Technical High School,Hispanic,98.1,95.7,100.0,94.5,98.1,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,W. F. Kaynor Technical High School,Indian or Alaska Native,*,*,*,,*,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,W. F. Kaynor Technical High School,Asian,,*,*,*,*,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,W. F. Kaynor Technical High School,Hawaiian or Pacific Islander,,,,*,*,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,W. F. Kaynor Technical High School,Two or More Races,,*,*,*,*,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,W. F. Kaynor Technical High School,White,100.0,98.1,98.1,100.0,99.0,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Windham Technical High School,Black,*,*,*,*,*,9002416,Windham Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Windham Technical High School,Hispanic,100.0,96.4,92.9,97.9,97.9,9002416,Windham Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Windham Technical High School,Indian or Alaska Native,*,,*,*,*,9002416,Windham Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Windham Technical High School,Asian,*,,*,,,9002416,Windham Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Windham Technical High School,Hawaiian or Pacific Islander,,,*,,,9002416,Windham Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Windham Technical High School,Two or More Races,,,*,*,*,9002416,Windham Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Windham Technical High School,White,95.3,99.0,100.0,96.5,98.7,9002416,Windham Technical High School,Connecticut Technical High School System
Coventry School District,Coventry High School,Black,*,,*,,,0326111,Coventry High School,Coventry School District
Coventry School District,Coventry High School,Hispanic,*,*,*,*,*,0326111,Coventry High School,Coventry School District
Coventry School District,Coventry High School,Indian or Alaska Native,,,,,,0326111,Coventry High School,Coventry School District
Coventry School District,Coventry High School,Asian,*,,*,,*,0326111,Coventry High School,Coventry School District
Coventry School District,Coventry High School,Hawaiian or Pacific Islander,,,,,,0326111,Coventry High School,Coventry School District
Coventry School District,Coventry High School,Two or More Races,*,*,*,*,*,0326111,Coventry High School,Coventry School District
Coventry School District,Coventry High School,White,88.3,90.7,*,*,92.9,0326111,Coventry High School,Coventry School District
Cromwell School District,Cromwell High School,Black,*,*,*,*,*,0336111,Cromwell High School,Cromwell School District
Cromwell School District,Cromwell High School,Hispanic,*,*,*,*,*,0336111,Cromwell High School,Cromwell School District
Cromwell School District,Cromwell High School,Indian or Alaska Native,*,*,,,,0336111,Cromwell High School,Cromwell School District
Cromwell School District,Cromwell High School,Asian,*,*,*,*,*,0336111,Cromwell High School,Cromwell School District
Cromwell School District,Cromwell High School,Hawaiian or Pacific Islander,,,,,,0336111,Cromwell High School,Cromwell School District
Cromwell School District,Cromwell High School,Two or More Races,,,*,,,0336111,Cromwell High School,Cromwell School District
Cromwell School District,Cromwell High School,White,96.7,94.5,92.4,*,93.7,0336111,Cromwell High School,Cromwell School District
Danbury School District,Alternative Center For Excellence,Black,,*,,,*,0346211,Alternative Center For Excellence,Danbury School District
Danbury School District,Alternative Center For Excellence,Hispanic,,*,,,28.6,0346211,Alternative Center For Excellence,Danbury School District
Danbury School District,Alternative Center For Excellence,Asian,,*,,,,0346211,Alternative Center For Excellence,Danbury School District
Danbury School District,Alternative Center For Excellence,Two or More Races,,,,,*,0346211,Alternative Center For Excellence,Danbury School District
Danbury School District,Alternative Center For Excellence,White,,*,,,*,0346211,Alternative Center For Excellence,Danbury School District
Danbury School District,Danbury High School,Black,85.5,*,79.5,68.1,*,0346111,Danbury High School,Danbury School District
Danbury School District,Danbury High School,Hispanic,67.0,*,72.7,69.6,65.6,0346111,Danbury High School,Danbury School District
Danbury School District,Danbury High School,Indian or Alaska Native,,,,,,0346111,Danbury High School,Danbury School District
Danbury School District,Danbury High School,Asian,*,*,*,93.1,*,0346111,Danbury High School,Danbury School District
Danbury School District,Danbury High School,Hawaiian or Pacific Islander,,,,*,,0346111,Danbury High School,Danbury School District
Danbury School District,Danbury High School,Two or More Races,*,*,*,*,*,0346111,Danbury High School,Danbury School District
Danbury School District,Danbury High School,White,87.3,*,89.6,89.3,*,0346111,Danbury High School,Danbury School District
Darien School District,Darien High School,Black,*,,*,*,*,0356111,Darien High School,Darien School District
Darien School District,Darien High School,Hispanic,*,*,*,*,*,0356111,Darien High School,Darien School District
Darien School District,Darien High School,Indian or Alaska Native,,*,,*,*,0356111,Darien High School,Darien School District
Darien School District,Darien High School,Asian,*,*,*,*,*,0356111,Darien High School,Darien School District
Darien School District,Darien High School,Hawaiian or Pacific Islander,,,,,,0356111,Darien High School,Darien School District
Darien School District,Darien High School,Two or More Races,,,,*,*,0356111,Darien High School,Darien School District
Darien School District,Darien High School,White,97.5,97.6,98.3,97.0,*,0356111,Darien High School,Darien School District
Derby School District,Derby High School,Black,*,*,71.4,*,*,0376111,Derby High School,Derby School District
Derby School District,Derby High School,Hispanic,58.3,72.0,72.7,82.6,82.1,0376111,Derby High School,Derby School District
Derby School District,Derby High School,Indian or Alaska Native,,,,,,0376111,Derby High School,Derby School District
Derby School District,Derby High School,Asian,,*,*,*,*,0376111,Derby High School,Derby School District
Derby School District,Derby High School,Hawaiian or Pacific Islander,*,,,,,0376111,Derby High School,Derby School District
Derby School District,Derby High School,Two or More Races,*,*,*,,*,0376111,Derby High School,Derby School District
Derby School District,Derby High School,White,91.7,71.7,87.3,88.9,87.2,0376111,Derby High School,Derby School District
East Granby School District,East Granby High School,Black,*,*,*,*,*,0406111,East Granby High School,East Granby School District
East Granby School District,East Granby High School,Hispanic,*,*,*,,*,0406111,East Granby High School,East Granby School District
East Granby School District,East Granby High School,Indian or Alaska Native,,,,,,0406111,East Granby High School,East Granby School District
East Granby School District,East Granby High School,Asian,*,*,*,*,*,0406111,East Granby High School,East Granby School District
East Granby School District,East Granby High School,Hawaiian or Pacific Islander,,,,,,0406111,East Granby High School,East Granby School District
East Granby School District,East Granby High School,Two or More Races,*,*,*,,,0406111,East Granby High School,East Granby School District
East Granby School District,East Granby High School,White,*,*,*,100.0,100.0,0406111,East Granby High School,East Granby School District
East Haddam School District,Nathan Hale-Ray High School,Black,*,,*,,*,0416111,Nathan Hale-Ray High School,East Haddam School District
East Haddam School District,Nathan Hale-Ray High School,Hispanic,*,*,*,*,*,0416111,Nathan Hale-Ray High School,East Haddam School District
East Haddam School District,Nathan Hale-Ray High School,Indian or Alaska Native,,,,,,0416111,Nathan Hale-Ray High School,East Haddam School District
East Haddam School District,Nathan Hale-Ray High School,Asian,,*,*,,*,0416111,Nathan Hale-Ray High School,East Haddam School District
East Haddam School District,Nathan Hale-Ray High School,Hawaiian or Pacific Islander,,,,,,0416111,Nathan Hale-Ray High School,East Haddam School District
East Haddam School District,Nathan Hale-Ray High School,Two or More Races,,,,,*,0416111,Nathan Hale-Ray High School,East Haddam School District
East Haddam School District,Nathan Hale-Ray High School,White,94.7,*,95.7,*,*,0416111,Nathan Hale-Ray High School,East Haddam School District
East Hampton School District,East Hampton High School,Black,*,*,*,,*,0426111,East Hampton High School,East Hampton School District
East Hampton School District,East Hampton High School,Hispanic,*,*,*,*,*,0426111,East Hampton High School,East Hampton School District
East Hampton School District,East Hampton High School,Indian or Alaska Native,,*,,,,0426111,East Hampton High School,East Hampton School District
East Hampton School District,East Hampton High School,Asian,*,*,*,*,*,0426111,East Hampton High School,East Hampton School District
East Hampton School District,East Hampton High School,Hawaiian or Pacific Islander,,,,,*,0426111,East Hampton High School,East Hampton School District
East Hampton School District,East Hampton High School,Two or More Races,*,,*,*,*,0426111,East Hampton High School,East Hampton School District
East Hampton School District,East Hampton High School,White,95.3,96.7,97.3,96.4,96.2,0426111,East Hampton High School,East Hampton School District
East Hartford School District,Connecticut IB Academy,Black,*,*,*,*,*,0436311,Connecticut IB Academy,East Hartford School District
East Hartford School District,Connecticut IB Academy,Hispanic,*,*,*,*,*,0436311,Connecticut IB Academy,East Hartford School District
East Hartford School District,Connecticut IB Academy,Indian or Alaska Native,*,,,,,0436311,Connecticut IB Academy,East Hartford School District
East Hartford School District,Connecticut IB Academy,Asian,*,*,*,*,*,0436311,Connecticut IB Academy,East Hartford School District
East Hartford School District,Connecticut IB Academy,Hawaiian or Pacific Islander,,,,,,0436311,Connecticut IB Academy,East Hartford School District
East Hartford School District,Connecticut IB Academy,Two or More Races,,,,,,0436311,Connecticut IB Academy,East Hartford School District
East Hartford School District,Connecticut IB Academy,White,90.0,*,*,*,*,0436311,Connecticut IB Academy,East Hartford School District
East Hartford School District,East Hartford High School,Black,90.3,87.3,88.5,94.6,95.2,0436211,East Hartford High School,East Hartford School District
East Hartford School District,East Hartford High School,Hispanic,82.6,83.1,80.9,93.1,91.3,0436211,East Hartford High School,East Hartford School District
East Hartford School District,East Hartford High School,Indian or Alaska Native,,,*,*,,0436211,East Hartford High School,East Hartford School District
East Hartford School District,East Hartford High School,Asian,*,90.5,*,100.0,95.5,0436211,East Hartford High School,East Hartford School District
East Hartford School District,East Hartford High School,Hawaiian or Pacific Islander,,,,,,0436211,East Hartford High School,East Hartford School District
East Hartford School District,East Hartford High School,Two or More Races,*,,,*,,0436211,East Hartford High School,East Hartford School District
East Hartford School District,East Hartford High School,White,87.4,86.4,90.8,96.8,97.2,0436211,East Hartford High School,East Hartford School District
East Hartford School District,Stevens Alternate High school,Black,,55.6,37.0,,59.3,0436411,Stevens Alternate High School,East Hartford School District
East Hartford School District,Stevens Alternate High school,Hispanic,,*,41.9,,48.6,0436411,Stevens Alternate High School,East Hartford School District
East Hartford School District,Stevens Alternate High school,Indian or Alaska Native,,*,*,,,0436411,Stevens Alternate High School,East Hartford School District
East Hartford School District,Stevens Alternate High school,Asian,,*,,,*,0436411,Stevens Alternate High School,East Hartford School District
East Hartford School District,Stevens Alternate High school,White,,*,*,,*,0436411,Stevens Alternate High School,East Hartford School District
East Haven School District,East Haven High School,Black,*,*,*,*,*,0446111,East Haven High School,East Haven School District
East Haven School District,East Haven High School,Hispanic,72.7,67.4,76.1,79.1,68.6,0446111,East Haven High School,East Haven School District
East Haven School District,East Haven High School,Indian or Alaska Native,,,,,,0446111,East Haven High School,East Haven School District
East Haven School District,East Haven High School,Asian,*,*,*,*,*,0446111,East Haven High School,East Haven School District
East Haven School District,East Haven High School,Hawaiian or Pacific Islander,,,,,,0446111,East Haven High School,East Haven School District
East Haven School District,East Haven High School,Two or More Races,*,*,*,,,0446111,East Haven High School,East Haven School District
East Haven School District,East Haven High School,White,74.0,77.5,84.6,79.9,78.4,0446111,East Haven High School,East Haven School District
East Lyme School District,East Lyme High School,Black,*,*,*,*,*,0456111,East Lyme High School,East Lyme School District
East Lyme School District,East Lyme High School,Hispanic,*,*,*,*,*,0456111,East Lyme High School,East Lyme School District
East Lyme School District,East Lyme High School,Indian or Alaska Native,*,*,*,*,,0456111,East Lyme High School,East Lyme School District
East Lyme School District,East Lyme High School,Asian,*,100.0,*,100.0,100.0,0456111,East Lyme High School,East Lyme School District
East Lyme School District,East Lyme High School,Hawaiian or Pacific Islander,,,,,,0456111,East Lyme High School,East Lyme School District
East Lyme School District,East Lyme High School,Two or More Races,,*,*,*,*,0456111,East Lyme High School,East Lyme School District
East Lyme School District,East Lyme High School,White,95.4,93.9,98.1,97.3,97.4,0456111,East Lyme High School,East Lyme School District
East Windsor School District,East Windsor High School,Black,*,*,*,*,*,0476111,East Windsor High School,East Windsor School District
East Windsor School District,East Windsor High School,Hispanic,*,*,*,*,*,0476111,East Windsor High School,East Windsor School District
East Windsor School District,East Windsor High School,Indian or Alaska Native,,,,,,0476111,East Windsor High School,East Windsor School District
East Windsor School District,East Windsor High School,Asian,*,*,*,*,*,0476111,East Windsor High School,East Windsor School District
East Windsor School District,East Windsor High School,Hawaiian or Pacific Islander,,,,,,0476111,East Windsor High School,East Windsor School District
East Windsor School District,East Windsor High School,Two or More Races,*,*,*,*,*,0476111,East Windsor High School,East Windsor School District
East Windsor School District,East Windsor High School,White,88.7,87.7,91.7,*,86.5,0476111,East Windsor High School,East Windsor School District
Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),Black,*,,*,*,*,2536014,Arts at the Capitol Theater Magnet School (ACT),Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),Hispanic,*,*,*,*,*,2536014,Arts at the Capitol Theater Magnet School (ACT),Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),Indian or Alaska Native,,,*,,*,2536014,Arts at the Capitol Theater Magnet School (ACT),Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),Asian,,,,,,2536014,Arts at the Capitol Theater Magnet School (ACT),Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),Hawaiian or Pacific Islander,,,,,,2536014,Arts at the Capitol Theater Magnet School (ACT),Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),Two or More Races,*,*,*,,,2536014,Arts at the Capitol Theater Magnet School (ACT),Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),White,90.9,91.3,90.5,95.5,85.2,2536014,Arts at the Capitol Theater Magnet School (ACT),Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,Black,*,*,*,,*,2536114,Quinebaug Middle College,Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,Hispanic,*,*,*,*,*,2536114,Quinebaug Middle College,Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,Indian or Alaska Native,,,*,,*,2536114,Quinebaug Middle College,Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,Asian,*,*,,,*,2536114,Quinebaug Middle College,Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,Hawaiian or Pacific Islander,,,,,,2536114,Quinebaug Middle College,Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,Two or More Races,,*,*,*,*,2536114,Quinebaug Middle College,Eastern Connecticut Regional Educational Service Center (EASTCONN)
Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,White,65.8,65.7,56.5,58.8,77.8,2536114,Quinebaug Middle College,Eastern Connecticut Regional Educational Service Center (EASTCONN)
Ellington School District,Ellington High School,Black,*,*,*,*,*,0486111,Ellington High School,Ellington School District
Ellington School District,Ellington High School,Hispanic,*,*,*,*,*,0486111,Ellington High School,Ellington School District
Ellington School District,Ellington High School,Indian or Alaska Native,,,,,*,0486111,Ellington High School,Ellington School District
Ellington School District,Ellington High School,Asian,*,*,*,*,*,0486111,Ellington High School,Ellington School District
Ellington School District,Ellington High School,Hawaiian or Pacific Islander,,,,,,0486111,Ellington High School,Ellington School District
Ellington School District,Ellington High School,Two or More Races,*,*,*,*,*,0486111,Ellington High School,Ellington School District
Ellington School District,Ellington High School,White,91.1,92.7,95.9,97.0,97.5,0486111,Ellington High School,Ellington School District
Elm City College Preparatory School District,Elm City College Preparatory School,Black,*,*,*,*,*,2890113,Elm City College Preparatory School,Elm City College Preparatory School District
Elm City College Preparatory School District,Elm City College Preparatory School,Hispanic,*,*,*,*,*,2890113,Elm City College Preparatory School,Elm City College Preparatory School District
Elm City College Preparatory School District,Elm City College Preparatory School,Indian or Alaska Native,,,,,,2890113,Elm City College Preparatory School,Elm City College Preparatory School District
Elm City College Preparatory School District,Elm City College Preparatory School,Asian,,,,,,2890113,Elm City College Preparatory School,Elm City College Preparatory School District
Elm City College Preparatory School District,Elm City College Preparatory School,Hawaiian or Pacific Islander,,,,,,2890113,Elm City College Preparatory School,Elm City College Preparatory School District
Elm City College Preparatory School District,Elm City College Preparatory School,Two or More Races,,,,*,,2890113,Elm City College Preparatory School,Elm City College Preparatory School District
Elm City College Preparatory School District,Elm City College Preparatory School,White,,,,,,2890113,Elm City College Preparatory School,Elm City College Preparatory School District
Enfield School District,Enfield High School,Black,*,*,*,*,*,0496111,Enfield High School,Enfield School District
Enfield School District,Enfield High School,Hispanic,*,*,*,*,*,0496111,Enfield High School,Enfield School District
Enfield School District,Enfield High School,Indian or Alaska Native,,,,,*,0496111,Enfield High School,Enfield School District
Enfield School District,Enfield High School,Asian,*,*,*,*,*,0496111,Enfield High School,Enfield School District
Enfield School District,Enfield High School,Hawaiian or Pacific Islander,,,,,,0496111,Enfield High School,Enfield School District
Enfield School District,Enfield High School,Two or More Races,,*,*,*,*,0496111,Enfield High School,Enfield School District
Enfield School District,Enfield High School,White,90.4,83.4,83.9,87.1,86.7,0496111,Enfield High School,Enfield School District
Enfield School District,Enrico Fermi High School,Black,*,*,*,*,,0496211,Enrico Fermi High School,Enfield School District
Enfield School District,Enrico Fermi High School,Hispanic,*,*,*,*,,0496211,Enrico Fermi High School,Enfield School District
Enfield School District,Enrico Fermi High School,Indian or Alaska Native,*,,,,,0496211,Enrico Fermi High School,Enfield School District
Enfield School District,Enrico Fermi High School,Asian,*,*,*,*,,0496211,Enrico Fermi High School,Enfield School District
Enfield School District,Enrico Fermi High School,Hawaiian or Pacific Islander,,,,,,0496211,Enrico Fermi High School,Enfield School District
Enfield School District,Enrico Fermi High School,Two or More Races,*,*,*,*,,0496211,Enrico Fermi High School,Enfield School District
Enfield School District,Enrico Fermi High School,White,87.5,93.2,89.2,88.5,,0496211,Enrico Fermi High School,Enfield School District
Explorations District,Explorations,Black,,*,,,*,2726113,Explorations,Explorations District
Explorations District,Explorations,Hispanic,*,*,*,,*,2726113,Explorations,Explorations District
Explorations District,Explorations,Indian or Alaska Native,,,,,*,2726113,Explorations,Explorations District
Explorations District,Explorations,Asian,,,,,*,2726113,Explorations,Explorations District
Explorations District,Explorations,Hawaiian or Pacific Islander,,,,,,2726113,Explorations,Explorations District
Explorations District,Explorations,Two or More Races,,,,*,,2726113,Explorations,Explorations District
Explorations District,Explorations,White,*,70.4,*,*,76.2,2726113,Explorations,Explorations District
Fairfield School District,Fairfield Ludlowe High School,Black,*,*,*,*,*,0516011,Fairfield Ludlowe High School,Fairfield School District
Fairfield School District,Fairfield Ludlowe High School,Hispanic,*,89.3,*,88.9,*,0516011,Fairfield Ludlowe High School,Fairfield School District
Fairfield School District,Fairfield Ludlowe High School,Indian or Alaska Native,*,*,*,,,0516011,Fairfield Ludlowe High School,Fairfield School District
Fairfield School District,Fairfield Ludlowe High School,Asian,*,*,*,*,*,0516011,Fairfield Ludlowe High School,Fairfield School District
Fairfield School District,Fairfield Ludlowe High School,Hawaiian or Pacific Islander,,*,*,,,0516011,Fairfield Ludlowe High School,Fairfield School District
Fairfield School District,Fairfield Ludlowe High School,Two or More Races,*,*,*,*,*,0516011,Fairfield Ludlowe High School,Fairfield School District
Fairfield School District,Fairfield Ludlowe High School,White,96.7,95.8,94.9,97.5,98.4,0516011,Fairfield Ludlowe High School,Fairfield School District
Fairfield School District,Fairfield Warde High School,Black,*,*,*,*,*,0516211,Fairfield Warde High School,Fairfield School District
Fairfield School District,Fairfield Warde High School,Hispanic,82.0,97.3,92.3,93.1,93.0,0516211,Fairfield Warde High School,Fairfield School District
Fairfield School District,Fairfield Warde High School,Indian or Alaska Native,*,,,*,*,0516211,Fairfield Warde High School,Fairfield School District
Fairfield School District,Fairfield Warde High School,Asian,*,*,95.2,*,*,0516211,Fairfield Warde High School,Fairfield School District
Fairfield School District,Fairfield Warde High School,Hawaiian or Pacific Islander,,*,,,,0516211,Fairfield Warde High School,Fairfield School District
Fairfield School District,Fairfield Warde High School,Two or More Races,*,*,*,*,*,0516211,Fairfield Warde High School,Fairfield School District
Fairfield School District,Fairfield Warde High School,White,95.5,90.8,94.8,98.3,97.9,0516211,Fairfield Warde High School,Fairfield School District
Farmington School District,Farmington High School,Black,*,*,*,*,100.0,0526111,Farmington High School,Farmington School District
Farmington School District,Farmington High School,Hispanic,*,*,83.3,*,100.0,0526111,Farmington High School,Farmington School District
Farmington School District,Farmington High School,Indian or Alaska Native,,*,,*,*,0526111,Farmington High School,Farmington School District
Farmington School District,Farmington High School,Asian,*,100.0,*,*,*,0526111,Farmington High School,Farmington School District
Farmington School District,Farmington High School,Hawaiian or Pacific Islander,,,,,,0526111,Farmington High School,Farmington School District
Farmington School District,Farmington High School,Two or More Races,,,,*,*,0526111,Farmington High School,Farmington School District
Farmington School District,Farmington High School,White,96.5,96.4,97.7,*,96.1,0526111,Farmington High School,Farmington School District
Glastonbury School District,Glastonbury High School,Black,*,*,*,*,*,0546111,Glastonbury High School,Glastonbury School District
Glastonbury School District,Glastonbury High School,Hispanic,87.9,*,95.6,*,100.0,0546111,Glastonbury High School,Glastonbury School District
Glastonbury School District,Glastonbury High School,Indian or Alaska Native,*,,*,,,0546111,Glastonbury High School,Glastonbury School District
Glastonbury School District,Glastonbury High School,Asian,100.0,100.0,100.0,*,100.0,0546111,Glastonbury High School,Glastonbury School District
Glastonbury School District,Glastonbury High School,Hawaiian or Pacific Islander,,,,,,0546111,Glastonbury High School,Glastonbury School District
Glastonbury School District,Glastonbury High School,Two or More Races,*,*,*,*,*,0546111,Glastonbury High School,Glastonbury School District
Glastonbury School District,Glastonbury High School,White,96.6,97.4,99.1,99.0,*,0546111,Glastonbury High School,Glastonbury School District
Granby School District,Granby Memorial High School,Black,*,*,*,*,*,0566111,Granby Memorial High School,Granby School District
Granby School District,Granby Memorial High School,Hispanic,*,*,*,*,*,0566111,Granby Memorial High School,Granby School District
Granby School District,Granby Memorial High School,Indian or Alaska Native,,,,,*,0566111,Granby Memorial High School,Granby School District
Granby School District,Granby Memorial High School,Asian,*,*,*,*,*,0566111,Granby Memorial High School,Granby School District
Granby School District,Granby Memorial High School,Hawaiian or Pacific Islander,,,,,,0566111,Granby Memorial High School,Granby School District
Granby School District,Granby Memorial High School,Two or More Races,*,*,*,*,*,0566111,Granby Memorial High School,Granby School District
Granby School District,Granby Memorial High School,White,98.3,98.3,97.3,97.3,98.8,0566111,Granby Memorial High School,Granby School District
Greenwich School District,Greenwich High School,Black,75.0,*,*,*,*,0576111,Greenwich High School,Greenwich School District
Greenwich School District,Greenwich High School,Hispanic,79.4,82.0,92.9,92.3,89.4,0576111,Greenwich High School,Greenwich School District
Greenwich School District,Greenwich High School,Indian or Alaska Native,,,*,*,,0576111,Greenwich High School,Greenwich School District
Greenwich School District,Greenwich High School,Asian,*,*,*,100.0,*,0576111,Greenwich High School,Greenwich School District
Greenwich School District,Greenwich High School,Hawaiian or Pacific Islander,,,*,,,0576111,Greenwich High School,Greenwich School District
Greenwich School District,Greenwich High School,Two or More Races,*,*,*,*,*,0576111,Greenwich High School,Greenwich School District
Greenwich School District,Greenwich High School,White,95.8,97.7,98.2,98.7,99.3,0576111,Greenwich High School,Greenwich School District
Griswold School District,Griswold High School,Black,*,*,*,*,*,0586211,Griswold High School,Griswold School District
Griswold School District,Griswold High School,Hispanic,*,*,*,*,*,0586211,Griswold High School,Griswold School District
Griswold School District,Griswold High School,Indian or Alaska Native,*,*,*,,*,0586211,Griswold High School,Griswold School District
Griswold School District,Griswold High School,Asian,*,*,,*,*,0586211,Griswold High School,Griswold School District
Griswold School District,Griswold High School,Hawaiian or Pacific Islander,*,,,,*,0586211,Griswold High School,Griswold School District
