"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"2416514","2410014","Capitol Region Education Council","Academy of Science and Innovation","Hispanic/Latino of any race","","","","16.6","17.3"
"2416514","2410014","Capitol Region Education Council","Academy of Science and Innovation","Native Hawaiian or Other Pacific Islander","","","","*","*"
"2416514","2410014","Capitol Region Education Council","Academy of Science and Innovation","Two or More Races","","","","*","*"
"2416514","2410014","Capitol Region Education Council","Academy of Science and Innovation","White","","","","14.1","*"
"2410614","2410014","Capitol Region Education Council","Ana Grace Academy of the Arts Elementary School","Asian","","*","*","*","*"
"2410614","2410014","Capitol Region Education Council","Ana Grace Academy of the Arts Elementary School","Black or African American","","*","*","20.4","9.5"
"2410614","2410014","Capitol Region Education Council","Ana Grace Academy of the Arts Elementary School","Hispanic/Latino of any race","","*","15.4","11.3","7.3"
"2410614","2410014","Capitol Region Education Council","Ana Grace Academy of the Arts Elementary School","Two or More Races","","*","*","*","*"
"2410614","2410014","Capitol Region Education Council","Ana Grace Academy of the Arts Elementary School","White","","*","*","*","*"
"2418114","2410014","Capitol Region Education Council","CREC Discovery Academy","Asian","*","*","","",""
"2418114","2410014","Capitol Region Education Council","CREC Discovery Academy","Black or African American","*","*","","",""
"2418114","2410014","Capitol Region Education Council","CREC Discovery Academy","Hispanic/Latino of any race","*","*","","",""
"2418114","2410014","Capitol Region Education Council","CREC Discovery Academy","Two or More Races","*","*","","",""
"2418114","2410014","Capitol Region Education Council","CREC Discovery Academy","White","*","*","","",""
"2418114","2410014","Capitol Region Education Council","Discovery Academy","American Indian or Alaska Native","","","","","*"
"2418114","2410014","Capitol Region Education Council","Discovery Academy","Asian","","","*","*","*"
"2418114","2410014","Capitol Region Education Council","Discovery Academy","Black or African American","","","*","16.0","*"
"2418114","2410014","Capitol Region Education Council","Discovery Academy","Hispanic/Latino of any race","","","11.8","8.1","6.5"
"2418114","2410014","Capitol Region Education Council","Discovery Academy","Native Hawaiian or Other Pacific Islander","","","","*","*"
"2418114","2410014","Capitol Region Education Council","Discovery Academy","Two or More Races","","","*","*","*"
"2418114","2410014","Capitol Region Education Council","Discovery Academy","White","","","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","Asian","","","","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","Black or African American","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","Hispanic/Latino of any race","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","Two or More Races","*","*","*","*",""
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center","White","63.0","54.8","*","*","40.0"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","American Indian or Alaska Native","*","*","","",""
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","Asian","22.6","*","*","*","*"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","Black or African American","*","10.7","12.5","14.1","*"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","Hispanic/Latino of any race","*","*","10.3","11.3","13.5"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","Native Hawaiian or Other Pacific Islander","","*","*","",""
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","Two or More Races","*","*","*","*","*"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","White","*","*","*","*","*"
"2416314","2410014","Capitol Region Education Council","Great Path Academy at MCC","American Indian or Alaska Native","*","","","",""
"2416314","2410014","Capitol Region Education Council","Great Path Academy at MCC","Asian","*","","","",""
"2416314","2410014","Capitol Region Education Council","Great Path Academy at MCC","Black or African American","15.1","","","",""
"2416314","2410014","Capitol Region Education Council","Great Path Academy at MCC","Hispanic/Latino of any race","17.9","","","",""
"2416314","2410014","Capitol Region Education Council","Great Path Academy at MCC","Two or More Races","*","","","",""
"2416314","2410014","Capitol Region Education Council","Great Path Academy at MCC","White","*","","","",""
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","American Indian or Alaska Native","*","*","*","*","*"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","","*","*"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black or African American","58.8","47.4","42.9","48.5","26.5"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic/Latino of any race","56.5","62.0","53.0","50.7","32.7"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Native Hawaiian or Other Pacific Islander","","","","*","*"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","*","*","*","*"
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White","48.4","45.0","46.2","37.5","24.1"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","American Indian or Alaska Native","","","","*",""
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","Asian","","","*","",""
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","Black or African American","","*","9.0","19.8","15.7"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","Hispanic/Latino of any race","","11.0","15.9","16.5","21.4"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","Native Hawaiian or Other Pacific Islander","","*","*","*","*"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","Two or More Races","","*","*","*","*"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","White","","*","14.5","13.0","*"
"2419414","2410014","Capitol Region Education Council","Integrated Program Models","White","*","*","*","*","*"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship","American Indian or Alaska Native","","*","*","*","*"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship","Asian","*","19.5","17.9","14.6","*"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship","Black or African American","10.2","*","14.8","11.5","10.3"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship","Hispanic/Latino of any race","8.7","15.9","17.3","17.8","14.5"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship","Two or More Races","*","*","*","*","*"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship","White","*","*","*","6.7","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","Asian","*","","","*",""
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","Black or African American","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","Hispanic/Latino of any race","64.5","*","0.0","0.0","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","Two or More Races","","","","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center","White","*","*","*","*","*"
"2419614","2410014","Capitol Region Education Council","Lincoln Academy Regional Interdistrict Collaborative","Black or African American","*","*","","*","*"
"2419614","2410014","Capitol Region Education Council","Lincoln Academy Regional Interdistrict Collaborative","Hispanic/Latino of any race","*","*","*","*","*"
"2419614","2410014","Capitol Region Education Council","Lincoln Academy Regional Interdistrict Collaborative","White","*","*","*","*","*"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","American Indian or Alaska Native","*","*","*","",""
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Asian","*","*","0.0","",""
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Black or African American","8.6","9.9","12.9","",""
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Hispanic/Latino of any race","10.0","15.3","22.4","",""
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Two or More Races","*","*","*","",""
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","White","*","18.8","20.6","",""
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","American Indian or Alaska Native","*","*","*","*","*"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","0.0","0.0","0.0","0.0","0.0"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black or African American","5.8","7.2","6.6","9.7","7.8"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic/Latino of any race","17.6","*","*","13.7","9.6"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Native Hawaiian or Other Pacific Islander","","*","*","*","*"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","0.0","*"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White","*","8.3","9.6","6.9","*"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School","American Indian or Alaska Native","","*","*","",""
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School","Asian","*","*","*","*","*"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School","Black or African American","*","10.1","*","*","*"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School","Hispanic/Latino of any race","5.2","15.1","15.3","17.1","13.1"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School","Two or More Races","*","*","*","*","*"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School","White","*","*","*","*","*"
"2410514","2410014","Capitol Region Education Council","Museum Academy","American Indian or Alaska Native","*","","*","*","*"
"2410514","2410014","Capitol Region Education Council","Museum Academy","Asian","*","*","*","*","*"
"2410514","2410014","Capitol Region Education Council","Museum Academy","Black or African American","*","*","8.0","6.5","9.9"
"2410514","2410014","Capitol Region Education Council","Museum Academy","Hispanic/Latino of any race","14.6","23.5","14.0","12.2","12.3"
"2410514","2410014","Capitol Region Education Council","Museum Academy","Two or More Races","*","*","*","*","*"
"2410514","2410014","Capitol Region Education Council","Museum Academy","White","*","*","*","*","*"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","American Indian or Alaska Native","*","*","*","*","*"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","Asian","*","*","*","*","*"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","Black or African American","19.4","*","18.3","28.7","19.6"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","Hispanic/Latino of any race","29.9","27.8","18.3","32.9","30.2"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","Native Hawaiian or Other Pacific Islander","","","","","*"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","Two or More Races","*","*","*","*","*"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","White","21.9","20.0","18.0","21.8","16.4"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts","American Indian or Alaska Native","","","","*","*"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts","Asian","*","*","*","*","*"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts","Black or African American","14.3","14.9","16.4","13.6","9.2"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts","Hispanic/Latino of any race","17.1","13.0","18.3","23.9","7.5"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts","Two or More Races","*","*","*","*","*"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts","White","*","*","*","*","10.9"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)","Asian","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)","Black or African American","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)","Hispanic/Latino of any race","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)","Two or More Races","","","","","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)","White","*","*","*","25.6","*"
"2419314","2410014","Capitol Region Education Council","River Street School","Asian","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School","Black or African American","*","22.2","28.0","28.0","24.0"
"2419314","2410014","Capitol Region Education Council","River Street School","Hispanic/Latino of any race","21.4","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School","Two or More Races","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School","White","13.3","14.9","15.4","13.5","11.4"
"2419714","2410014","Capitol Region Education Council","STRIVE (Southern Transition Real-World and Independent Vocational Education Program","White","","","*","",""
"2419114","2410014","Capitol Region Education Council","Soundbridge","Asian","*","*","*","*","*"
"2419114","2410014","Capitol Region Education Council","Soundbridge","Black or African American","*","*","*","",""
"2419114","2410014","Capitol Region Education Council","Soundbridge","Hispanic/Latino of any race","*","*","*","",""
"2419114","2410014","Capitol Region Education Council","Soundbridge","White","*","*","*","*","*"
"2411114","2410014","Capitol Region Education Council","Soundbridge @ Academy of Aerospace & Engineering Elementary","Asian","","","","*","*"
"2411114","2410014","Capitol Region Education Council","Soundbridge @ Academy of Aerospace & Engineering Elementary","Hispanic/Latino of any race","","","","*","*"
"2411114","2410014","Capitol Region Education Council","Soundbridge @ Academy of Aerospace & Engineering Elementary","White","","","","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy","Asian","","","","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy","Black or African American","","","","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy","Hispanic/Latino of any race","","","","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy","White","","","","*","*"
"2410914","2410014","Capitol Region Education Council","Soundbridge @ Silas Deane Middle School","Hispanic/Latino of any race","","","","*",""
"2411014","2410014","Capitol Region Education Council","Soundbridge @ Wethersfield High School","Black or African American","","","","*",""
"2411014","2410014","Capitol Region Education Council","Soundbridge @ Wethersfield High School","Hispanic/Latino of any race","","","","*","*"
"2411014","2410014","Capitol Region Education Council","Soundbridge @ Wethersfield High School","White","","","","*","*"
"2419714","2410014","Capitol Region Education Council","Strive (Southern Transition Real-World and Independent Vocational Education Program","White","","","","*","*"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","American Indian or Alaska Native","","*","*","*","*"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","Asian","","*","*","*","*"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","Black or African American","","*","*","*","13.0"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","Hispanic/Latino of any race","","*","9.6","13.3","20.8"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","Two or More Races","","*","*","*","*"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","White","","*","*","*","11.4"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School","American Indian or Alaska Native","*","*","*","*","*"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School","Asian","0.0","*","*","0.0","*"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School","Black or African American","*","*","7.1","15.1","9.8"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School","Hispanic/Latino of any race","8.7","11.2","9.6","13.2","9.3"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School","Two or More Races","*","*","*","*","*"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School","White","3.6","3.5","4.2","*","*"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School","Asian","*","*","*","*","*"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School","Black or African American","*","6.0","4.8","10.8","*"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School","Hispanic/Latino of any race","0.0","7.4","11.5","8.8","5.9"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School","Two or More Races","*","*","*","*","*"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School","White","*","6.4","*","6.9","*"
"0240211","0240011","Chaplin School District","Chaplin Elementary School","Asian","*","*","*","",""
"0240211","0240011","Chaplin School District","Chaplin Elementary School","Black or African American","*","*","*","","*"
"0240211","0240011","Chaplin School District","Chaplin Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0240211","0240011","Chaplin School District","Chaplin Elementary School","Two or More Races","*","*","*","*","*"
"0240211","0240011","Chaplin School District","Chaplin Elementary School","White","8.5","7.6","7.8","9.9","9.4"
"0250111","0250011","Cheshire School District","Chapman School","American Indian or Alaska Native","","","*","*","*"
"0250111","0250011","Cheshire School District","Chapman School","Asian","*","*","*","*","*"
"0250111","0250011","Cheshire School District","Chapman School","Black or African American","*","*","*","*","*"
"0250111","0250011","Cheshire School District","Chapman School","Hispanic/Latino of any race","*","*","*","*","*"
"0250111","0250011","Cheshire School District","Chapman School","Two or More Races","*","*","*","*","*"
"0250111","0250011","Cheshire School District","Chapman School","White","*","0.0","*","*","4.2"
"0256111","0250011","Cheshire School District","Cheshire High School","American Indian or Alaska Native","","*","*","*","*"
"0256111","0250011","Cheshire School District","Cheshire High School","Asian","*","6.0","*","6.7","*"
"0256111","0250011","Cheshire School District","Cheshire High School","Black or African American","*","*","*","*","0.0"
"0256111","0250011","Cheshire School District","Cheshire High School","Hispanic/Latino of any race","*","18.6","17.0","*","*"
"0256111","0250011","Cheshire School District","Cheshire High School","Two or More Races","","","","*","*"
"0256111","0250011","Cheshire School District","Cheshire High School","White","8.2","8.8","8.8","8.0","6.0"
"0250311","0250011","Cheshire School District","Cheshire Quinnipiac University Transition Collaborative","Asian","","","","*",""
"0250311","0250011","Cheshire School District","Cheshire Quinnipiac University Transition Collaborative","Black or African American","","","","","*"
"0250311","0250011","Cheshire School District","Cheshire Quinnipiac University Transition Collaborative","Hispanic/Latino of any race","","","","","*"
"0250311","0250011","Cheshire School District","Cheshire Quinnipiac University Transition Collaborative","White","","","","*","*"
"0250211","0250011","Cheshire School District","Darcey School","American Indian or Alaska Native","","*","*","",""
"0250211","0250011","Cheshire School District","Darcey School","Asian","*","*","0.0","*","*"
"0250211","0250011","Cheshire School District","Darcey School","Black or African American","*","*","*","*","*"
"0250211","0250011","Cheshire School District","Darcey School","Hispanic/Latino of any race","*","*","*","*","*"
"0250211","0250011","Cheshire School District","Darcey School","Two or More Races","*","*","","*","*"
"0250211","0250011","Cheshire School District","Darcey School","White","*","0.0","*","0.0","*"
"0255111","0250011","Cheshire School District","Dodd Middle School","American Indian or Alaska Native","*","*","*","*","*"
"0255111","0250011","Cheshire School District","Dodd Middle School","Asian","*","*","*","0.0","*"
"0255111","0250011","Cheshire School District","Dodd Middle School","Black or African American","*","*","*","*","*"
"0255111","0250011","Cheshire School District","Dodd Middle School","Hispanic/Latino of any race","*","*","*","0.0","20.7"
"0255111","0250011","Cheshire School District","Dodd Middle School","Two or More Races","","*","*","*","*"
"0255111","0250011","Cheshire School District","Dodd Middle School","White","5.8","6.3","4.1","0.0","5.0"
"0250611","0250011","Cheshire School District","Doolittle School","American Indian or Alaska Native","","","*","*","*"
"0250611","0250011","Cheshire School District","Doolittle School","Asian","*","0.0","*","*","*"
"0250611","0250011","Cheshire School District","Doolittle School","Black or African American","*","*","*","*","*"
"0250611","0250011","Cheshire School District","Doolittle School","Hispanic/Latino of any race","*","0.0","*","*","*"
"0250611","0250011","Cheshire School District","Doolittle School","Two or More Races","","*","*","*","*"
"0250611","0250011","Cheshire School District","Doolittle School","White","3.2","0.0","2.4","*","2.7"
"0250411","0250011","Cheshire School District","Highland School","American Indian or Alaska Native","*","*","*","*","*"
"0250411","0250011","Cheshire School District","Highland School","Asian","*","0.0","*","7.1","*"
"0250411","0250011","Cheshire School District","Highland School","Black or African American","*","0.0","0.0","*","*"
"0250411","0250011","Cheshire School District","Highland School","Hispanic/Latino of any race","*","0.0","0.0","0.0","0.0"
"0250411","0250011","Cheshire School District","Highland School","Two or More Races","*","*","*","*","*"
"0250411","0250011","Cheshire School District","Highland School","White","2.5","0.0","4.1","1.1","4.4"
"0250911","0250011","Cheshire School District","Humiston Alternative School","Asian","","","","*","*"
"0250911","0250011","Cheshire School District","Humiston Alternative School","Hispanic/Latino of any race","","","","","*"
"0250911","0250011","Cheshire School District","Humiston Alternative School","White","","","","*","63.6"
"0259011","0250011","Cheshire School District","Humiston School","American Indian or Alaska Native","*","","","",""
"0259011","0250011","Cheshire School District","Humiston School","Asian","*","","","",""
"0259011","0250011","Cheshire School District","Humiston School","Black or African American","*","*","*","",""
"0259011","0250011","Cheshire School District","Humiston School","Hispanic/Latino of any race","","","*","",""
"0259011","0250011","Cheshire School District","Humiston School","White","*","*","*","",""
"0250511","0250011","Cheshire School District","Norton School","American Indian or Alaska Native","*","*","*","*",""
"0250511","0250011","Cheshire School District","Norton School","Asian","0.0","0.0","*","0.0","*"
"0250511","0250011","Cheshire School District","Norton School","Black or African American","*","*","*","*","*"
"0250511","0250011","Cheshire School District","Norton School","Hispanic/Latino of any race","*","*","*","0.0","*"
"0250511","0250011","Cheshire School District","Norton School","Two or More Races","*","*","*","*","*"
"0250511","0250011","Cheshire School District","Norton School","White","*","0.0","*","*","2.0"
"0260111","0260011","Chester School District","Chester Elementary School","Asian","*","*","*","*","*"
"0260111","0260011","Chester School District","Chester Elementary School","Black or African American","*","*","*","*","*"
"0260111","0260011","Chester School District","Chester Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0260111","0260011","Chester School District","Chester Elementary School","Two or More Races","*","*","*","*","*"
"0260111","0260011","Chester School District","Chester Elementary School","White","*","9.0","3.5","*","3.2"
"0270111","0270011","Clinton School District","Abraham Pierson School","American Indian or Alaska Native","","*","*","","*"
"0270111","0270011","Clinton School District","Abraham Pierson School","Asian","*","*","*","*","*"
"0270111","0270011","Clinton School District","Abraham Pierson School","Black or African American","*","*","*","*","*"
"0270111","0270011","Clinton School District","Abraham Pierson School","Hispanic/Latino of any race","*","*","*","*","*"
"0270111","0270011","Clinton School District","Abraham Pierson School","Native Hawaiian or Other Pacific Islander","","*","","",""
"0270111","0270011","Clinton School District","Abraham Pierson School","Two or More Races","*","*","*","*","*"
"0270111","0270011","Clinton School District","Abraham Pierson School","White","*","*","5.4","*","*"
"0275111","0270011","Clinton School District","Jared Eliot School","American Indian or Alaska Native","*","*","*","*","*"
"0275111","0270011","Clinton School District","Jared Eliot School","Asian","*","*","*","*","*"
"0275111","0270011","Clinton School District","Jared Eliot School","Black or African American","*","*","*","*","*"
"0275111","0270011","Clinton School District","Jared Eliot School","Hispanic/Latino of any race","*","*","*","*","*"
"0275111","0270011","Clinton School District","Jared Eliot School","Native Hawaiian or Other Pacific Islander","*","","*","*","*"
"0275111","0270011","Clinton School District","Jared Eliot School","Two or More Races","*","*","*","*","*"
"0275111","0270011","Clinton School District","Jared Eliot School","White","7.5","5.5","5.9","*","*"
"0270311","0270011","Clinton School District","Lewin G. Joel Jr. School","American Indian or Alaska Native","*","*","*","*","*"
"0270311","0270011","Clinton School District","Lewin G. Joel Jr. School","Asian","*","*","*","*","*"
"0270311","0270011","Clinton School District","Lewin G. Joel Jr. School","Black or African American","*","*","*","*","*"
"0270311","0270011","Clinton School District","Lewin G. Joel Jr. School","Hispanic/Latino of any race","*","*","*","*","*"
"0270311","0270011","Clinton School District","Lewin G. Joel Jr. School","Two or More Races","*","*","*","*","*"
"0270311","0270011","Clinton School District","Lewin G. Joel Jr. School","White","6.0","4.6","2.7","3.4","3.2"
"0276111","0270011","Clinton School District","The Morgan School","American Indian or Alaska Native","*","*","*","*","*"
"0276111","0270011","Clinton School District","The Morgan School","Asian","*","*","*","*","*"
"0276111","0270011","Clinton School District","The Morgan School","Black or African American","*","*","*","*","*"
"0276111","0270011","Clinton School District","The Morgan School","Hispanic/Latino of any race","33.3","15.9","*","12.2","15.4"
"0276111","0270011","Clinton School District","The Morgan School","Native Hawaiian or Other Pacific Islander","*","*","*","",""
"0276111","0270011","Clinton School District","The Morgan School","Two or More Races","*","*","*","*","*"
"0276111","0270011","Clinton School District","The Morgan School","White","20.8","14.3","12.4","15.2","9.4"
"0286111","0280011","Colchester School District","Bacon Academy","American Indian or Alaska Native","*","*","*","*","*"
"0286111","0280011","Colchester School District","Bacon Academy","Asian","*","*","*","*","*"
"0286111","0280011","Colchester School District","Bacon Academy","Black or African American","0.0","17.6","*","0.0","*"
"0286111","0280011","Colchester School District","Bacon Academy","Hispanic/Latino of any race","0.0","*","*","*","*"
"0286111","0280011","Colchester School District","Bacon Academy","Two or More Races","*","*","*","*","*"
"0286111","0280011","Colchester School District","Bacon Academy","White","1.5","9.7","6.8","2.5","9.5"
"0280511","0280011","Colchester School District","Bacon Academy Alternative Education","American Indian or Alaska Native","","","","*","*"
"0280511","0280011","Colchester School District","Bacon Academy Alternative Education","White","","","","*","*"
"0280411","0280011","Colchester School District","Colchester Elementary School","American Indian or Alaska Native","*","*","","",""
"0280411","0280011","Colchester School District","Colchester Elementary School","Asian","*","*","*","*","*"
"0280411","0280011","Colchester School District","Colchester Elementary School","Black or African American","*","*","*","*","*"
"0280411","0280011","Colchester School District","Colchester Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0280411","0280011","Colchester School District","Colchester Elementary School","Native Hawaiian or Other Pacific Islander","","*","*","*","*"
"0280411","0280011","Colchester School District","Colchester Elementary School","Two or More Races","*","*","0.0","*","0.0"
"0280411","0280011","Colchester School District","Colchester Elementary School","White","1.9","2.8","2.9","4.6","*"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","American Indian or Alaska Native","*","*","*","*","*"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","Asian","*","*","*","0.0","*"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","Black or African American","*","*","*","*","*"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","Hispanic/Latino of any race","*","0.0","0.0","0.0","*"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","Native Hawaiian or Other Pacific Islander","","","","","*"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","Two or More Races","*","*","*","*","*"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","White","*","2.0","2.9","*","*"
"0285111","0280011","Colchester School District","William J. Johnston Middle School","American Indian or Alaska Native","*","*","*","*","*"
"0285111","0280011","Colchester School District","William J. Johnston Middle School","Asian","*","*","*","*","*"
"0285111","0280011","Colchester School District","William J. Johnston Middle School","Black or African American","*","*","*","*","*"
"0285111","0280011","Colchester School District","William J. Johnston Middle School","Hispanic/Latino of any race","*","*","*","*","0.0"
"0285111","0280011","Colchester School District","William J. Johnston Middle School","Two or More Races","*","*","*","*","*"
"0285111","0280011","Colchester School District","William J. Johnston Middle School","White","4.9","6.1","6.3","7.4","4.9"
"0290111","0290011","Colebrook School District","Colebrook Consolidated School","Black or African American","","","","*","*"
"0290111","0290011","Colebrook School District","Colebrook Consolidated School","Hispanic/Latino of any race","*","*","*","*","*"
"0290111","0290011","Colebrook School District","Colebrook Consolidated School","Two or More Races","*","*","*","*","*"
"0290111","0290011","Colebrook School District","Colebrook Consolidated School","White","*","*","*","*","*"
"0300111","0300011","Columbia School District","Horace W. Porter School","Asian","*","*","*","*","*"
"0300111","0300011","Columbia School District","Horace W. Porter School","Black or African American","*","*","*","*","*"
