school_code,district_code,district,school,female,male,total,year
0930811,0930011,New Haven School District,John S. Martinez Sea and Sky STEM School,311,269,580,2008-09
0930411,0930011,New Haven School District,Katherine Brennan School,89,105,194,2008-09
0933011,0930011,New Haven School District,King/Robinson Magnet School,209,232,441,2008-09
0932011,0930011,New Haven School District,Lincoln-Bassett School,147,176,323,2008-09
0936011,0930011,New Haven School District,Metropolitan Business Academy,74,70,144,2008-09
0937011,0930011,New Haven School District,New Haven Academy,112,88,200,2008-09
0936511,0930011,New Haven School District,Polly T. McCabe Center,33,0,33,2008-09
0936911,0930011,New Haven School District,Riverside Education Academy,78,80,158,2008-09
0934211,0930011,New Haven School District,Roberto Clemente Leadership Academy for Global Awareness,195,194,389,2008-09
0931011,0930011,New Haven School District,Ross/Woodward School,248,285,533,2008-09
0935311,0930011,New Haven School District,Sheridan Communications and Technology Magnet School,57,138,195,2008-09
0936711,0930011,New Haven School District,Sound School,152,180,332,2008-09
0932811,0930011,New Haven School District,Strong 21st Century Communications Magnet and SCSU Lab School,103,96,199,2008-09
0932911,0930011,New Haven School District,Truman School,285,271,556,2008-09
0935111,0930011,New Haven School District,Urban Youth Center Middle School,7,27,34,2008-09
0932511,0930011,New Haven School District,"Vincent E. Mauro Elementary Math, Science and Technology Magnet School",200,240,440,2008-09
0934911,0930011,New Haven School District,West Rock Authors Academy,106,120,226,2008-09
0933211,0930011,New Haven School District,Wexler/Grant Community School,222,230,452,2008-09
0936111,0930011,New Haven School District,Wilbur Cross High School,798,863,1661,2008-09
0933811,0930011,New Haven School District,Worthington Hooker School,206,199,405,2008-09
0950311,0950011,New London School District,Jennings School,285,288,573,2008-09
0955111,0950011,New London School District,Bennie Dover Jackson Middle School,275,346,621,2008-09
0955211,0950011,New London School District,Dual Language Arts Academy/Academia Bilingue de las Artes,32,18,50,2008-09
0950211,0950011,New London School District,Harbor School,156,176,332,2008-09
0950911,0950011,New London School District,Nathan Hale Arts Magnet School,142,164,306,2008-09
0959111,0950011,New London School District,New London Clinical Day Program,*,*,16,2008-09
0956111,0950011,New London School District,New London High School,388,483,871,2008-09
0950511,0950011,New London School District,Shoreline Academy,42,49,91,2008-09
0950811,0950011,New London School District,Winthrop STEM Elementary Magnet School,89,136,225,2008-09
0960511,0960011,New Milford School District,Hill And Plain School,210,251,461,2008-09
0960711,0960011,New Milford School District,John Pettibone School,226,253,479,2008-09
0966111,0960011,New Milford School District,New Milford High School,769,773,1542,2008-09
0960811,0960011,New Milford School District,Northville Elementary School,251,290,541,2008-09
0960911,0960011,New Milford School District,Sarah Noble Intermediate School,535,560,1095,2008-09
0965211,0960011,New Milford School District,Schaghticoke Middle School,407,369,776,2008-09
0940611,0940011,Newington School District,Anna Reynolds School,219,236,455,2008-09
0940211,0940011,Newington School District,Elizabeth Green School,145,163,308,2008-09
0940811,0940011,Newington School District,John Paterson School,221,250,471,2008-09
0945311,0940011,Newington School District,John Wallace Middle School,375,376,751,2008-09
0945111,0940011,Newington School District,Martin Kellogg Middle School,322,359,681,2008-09
0946111,0940011,Newington School District,Newington High School,702,763,1465,2008-09
0940711,0940011,Newington School District,Ruth Chaffee School,194,185,379,2008-09
0970111,0970011,Newtown School District,Hawley Elementary School,194,209,403,2008-09
0970411,0970011,Newtown School District,Head O'Meadow Elementary School,197,233,430,2008-09
0970311,0970011,Newtown School District,Middle Gate Elementary School,259,257,516,2008-09
0976111,0970011,Newtown School District,Newtown High School,860,844,1704,2008-09
0975111,0970011,Newtown School District,Newtown Middle School,446,483,929,2008-09
0978011,0970011,Newtown School District,Newtown Preschool,23,31,54,2008-09
0978111,0970011,Newtown School District,Newtown Preschool at RIS,9,21,30,2008-09
0970511,0970011,Newtown School District,Reed Intermediate School,443,459,902,2008-09
0970211,0970011,Newtown School District,Sandy Hook Elementary School,289,344,633,2008-09
0980111,0980011,Norfolk School District,Botelle Elementary School,75,79,154,2008-09
0989011,0980011,Norfolk School District,IEP Program,*,*,*,2008-09
0990411,0990011,North Branford School District,Jerome Harrison School,167,172,339,2008-09
0996111,0990011,North Branford School District,North Branford High School,352,349,701,2008-09
0995111,0990011,North Branford School District,North Branford Intermediate School,303,319,622,2008-09
0990511,0990011,North Branford School District,Stanley T. Williams School,132,118,250,2008-09
0990611,0990011,North Branford School District,Totoket Valley Elementary School,241,245,486,2008-09
1000111,1000011,North Canaan School District,North Canaan Elementary School,180,158,338,2008-09
1010811,1010011,North Haven School District,Clintonville Elementary School,151,202,353,2008-09
1010711,1010011,North Haven School District,Green Acres Elementary School,212,214,426,2008-09
1010211,1010011,North Haven School District,Montowese Elementary School,254,224,478,2008-09
1016111,1010011,North Haven School District,North Haven High School,630,592,1222,2008-09
1015211,1010011,North Haven School District,North Haven Middle School,445,464,909,2008-09
1010311,1010011,North Haven School District,Ridge Road Elementary School,201,218,419,2008-09
1020111,1020011,North Stonington School District,North Stonington Elementary School,174,207,381,2008-09
1026111,1020011,North Stonington School District,Wheeler High School,101,126,227,2008-09
1025111,1020011,North Stonington School District,Wheeler Middle School,89,97,186,2008-09
1036211,1030011,Norwalk School District,Brien McMahon High School,856,852,1708,2008-09
1030211,1030011,Norwalk School District,Brookside Elementary School,195,240,435,2008-09
1030311,1030011,Norwalk School District,Columbus Magnet School,176,162,338,2008-09
1030411,1030011,Norwalk School District,Cranbury Elementary School,214,252,466,2008-09
1032011,1030011,Norwalk School District,Fox Run Elementary School,202,250,452,2008-09
1030711,1030011,Norwalk School District,Jefferson Magnet School,253,265,518,2008-09
1030811,1030011,Norwalk School District,Kendall Elementary School,205,267,472,2008-09
1032211,1030011,Norwalk School District,Marvin Elementary School,216,233,449,2008-09
1032111,1030011,Norwalk School District,Naramake Elementary School,204,201,405,2008-09
1035211,1030011,Norwalk School District,Nathan Hale Middle School,258,275,533,2008-09
1036111,1030011,Norwalk School District,Norwalk High School,751,764,1515,2008-09
1036311,1030011,Norwalk School District,Norwalk Pathways Academy at Briggs,46,60,106,2008-09
1035311,1030011,Norwalk School District,Ponus Ridge Middle School,315,370,685,2008-09
1035511,1030011,Norwalk School District,Roton Middle School,218,194,412,2008-09
1031311,1030011,Norwalk School District,Rowayton School,217,227,444,2008-09
1032311,1030011,Norwalk School District,Silvermine Elementary School,179,177,356,2008-09
1031411,1030011,Norwalk School District,Tracey School,206,227,433,2008-09
1035411,1030011,Norwalk School District,West Rocks Middle School,344,363,707,2008-09
1032411,1030011,Norwalk School District,Wolfpit School,150,160,310,2008-09
9016122,9010022,Norwich Free Academy District,Norwich Free Academy,1286,1202,2488,2008-09
1040111,1040011,Norwich School District,Bishop School Early Learning Center,86,87,173,2008-09
1049111,1040011,Norwich School District,Deborah-Tennant Zinewicz  School,12,35,47,2008-09
1040611,1040011,Norwich School District,Greeneville School,157,169,326,2008-09
1049011,1040011,Norwich School District,Hickory Street School,*,*,14,2008-09
1041411,1040011,Norwich School District,John B. Stanton Network School,187,202,389,2008-09
1045111,1040011,Norwich School District,Kelly Middle School,349,329,678,2008-09
1042011,1040011,Norwich School District,Moriarty Magnet School,195,234,429,2008-09
1040811,1040011,Norwich School District,Samuel Huntington School,163,215,378,2008-09
1045211,1040011,Norwich School District,Teachers' Memorial Middle School,242,230,472,2008-09
1046111,1040011,Norwich School District,Thames River Academy,40,51,91,2008-09
1041711,1040011,Norwich School District,Thomas W. Mahan School,166,123,289,2008-09
1041911,1040011,Norwich School District,Uncas Network School,82,96,178,2008-09
1041811,1040011,Norwich School District,Veterans' Memorial School,101,133,234,2008-09
1041511,1040011,Norwich School District,Wequonnoc Magnet School,107,118,225,2008-09
2635113,2630013,Odyssey Community School District,Odyssey Community School,95,83,178,2008-09
1060211,1060011,Old Saybrook School District,Kathleen E. Goodwin School,244,243,487,2008-09
1065211,1060011,Old Saybrook School District,Old Saybrook Middle School,304,305,609,2008-09
1066111,1060011,Old Saybrook School District,Old Saybrook Senior High School,262,263,525,2008-09
1070211,1070011,Orange School District,Mary L. Tracy School,95,89,184,2008-09
1070511,1070011,Orange School District,Peck Place School,220,219,439,2008-09
1070311,1070011,Orange School District,Race Brook School,201,194,395,2008-09
1070411,1070011,Orange School District,Turkey Hill School,139,159,298,2008-09
1085111,1080011,Oxford School District,Great Oak School,247,243,490,2008-09
1080111,1080011,Oxford School District,Oxford Center School,264,269,533,2008-09
1086011,1080011,Oxford School District,Oxford High School,194,224,418,2008-09
1080311,1080011,Oxford School District,Quaker Farms School,274,299,573,2008-09
2835113,2830013,Park City Prep Charter School District,Park City Prep Charter School,110,114,224,2008-09
1090511,1090011,Plainfield School District,Early Childhood Center,136,141,277,2008-09
1090111,1090011,Plainfield School District,Moosup Elementary School,140,147,287,2008-09
1095111,1090011,Plainfield School District,Plainfield Central School,261,299,560,2008-09
1096111,1090011,Plainfield School District,Plainfield High School,449,424,873,2008-09
1090311,1090011,Plainfield School District,Plainfield Memorial School,195,203,398,2008-09
1090411,1090011,Plainfield School District,Shepard Hill Elementary School,145,163,308,2008-09
1100411,1100011,Plainville School District,Frank T. Wheeler School,147,167,314,2008-09
1100211,1100011,Plainville School District,Linden Street School,203,205,408,2008-09
1100511,1100011,Plainville School District,Louis Toffolon School,171,167,338,2008-09
1105211,1100011,Plainville School District,Middle School of Plainville,282,298,580,2008-09
1106111,1100011,Plainville School District,Plainville High School,406,435,841,2008-09
1108011,1100011,Plainville School District,Prekindergarten Program,17,22,39,2008-09
1115111,1110011,Plymouth School District,Eli Terry Jr. Middle School,202,273,475,2008-09
1110411,1110011,Plymouth School District,Harry S. Fisher Elementary School,209,191,400,2008-09
1110211,1110011,Plymouth School District,Plymouth Center School,175,242,417,2008-09
1116111,1110011,Plymouth School District,Terryville High School,267,289,556,2008-09
1120111,1120011,Pomfret School District,Pomfret Community School,287,253,540,2008-09
1130511,1130011,Portland School District,Brownstone Intermediate School,107,122,229,2008-09
1130411,1130011,Portland School District,Gildersleeve School,120,109,229,2008-09
1136111,1130011,Portland School District,Portland High School,181,181,362,2008-09
1135111,1130011,Portland School District,Portland Middle School,112,133,245,2008-09
1130211,1130011,Portland School District,Valley View School,190,174,364,2008-09
1145111,1140011,Preston School District,Preston Plains School,82,86,168,2008-09
1140411,1140011,Preston School District,Preston Veterans' Memorial School,157,163,320,2008-09
1169011,1160011,Putnam School District,Helping Hands,*,*,*,2008-09
1160311,1160011,Putnam School District,Putnam Elementary School,316,330,646,2008-09
1166111,1160011,Putnam School District,Putnam High School,164,161,325,2008-09
1165111,1160011,Putnam School District,Putnam Middle School,113,157,270,2008-09
1175111,1170011,Redding School District,John Read Middle School,315,272,587,2008-09
1170111,1170011,Redding School District,Redding Elementary School,351,363,714,2008-09
2016112,2010012,Regional School District 01,Housatonic Valley Regional High School,279,276,555,2008-09
2045112,2040012,Regional School District 04,John Winthrop Middle School,178,154,332,2008-09
2046112,2040012,Regional School District 04,Valley Regional High School,297,320,617,2008-09
2055112,2050012,Regional School District 05,Amity Middle School: Bethany,189,211,400,2008-09
2055212,2050012,Regional School District 05,Amity Middle School: Orange,201,230,431,2008-09
2056112,2050012,Regional School District 05,Amity Regional High School,810,847,1657,2008-09
2060112,2060012,Regional School District 06,Goshen Center School,116,99,215,2008-09
2060212,2060012,Regional School District 06,James Morris School,91,117,208,2008-09
2068012,2060012,Regional School District 06,Stepping Stones Preschool Program,*,*,10,2008-09
2066112,2060012,Regional School District 06,Wamogo Regional High School,282,277,559,2008-09
2060312,2060012,Regional School District 06,Warren Elementary School,45,45,90,2008-09
2079112,2070012,Regional School District 07,AIM,*,*,9,2008-09
2079012,2070012,Regional School District 07,FLEX,*,*,12,2008-09
2079412,2070012,Regional School District 07,Intensive Learning Program,0,*,*,2008-09
2079212,2070012,Regional School District 07,Links,11,10,21,2008-09
2076112,2070012,Regional School District 07,Northwestern Regional High School,421,332,753,2008-09
2075112,2070012,Regional School District 07,Northwestern Regional Middle School,188,170,358,2008-09
2079312,2070012,Regional School District 07,STEP,13,20,33,2008-09
2086112,2080012,Regional School District 08,RHAM High School,518,566,1084,2008-09
2085112,2080012,Regional School District 08,RHAM Middle School,305,355,660,2008-09
2096112,2090012,Regional School District 09,Joel Barlow High School,488,469,957,2008-09
2105112,2100012,Regional School District 10,Har-Bur Middle School,420,469,889,2008-09
2100312,2100012,Regional School District 10,Harwinton Consolidated School,244,264,508,2008-09
2100212,2100012,Regional School District 10,Lake Garda Elementary School,304,316,620,2008-09
2106112,2100012,Regional School District 10,Lewis S. Mills High School,403,427,830,2008-09
2116112,2110012,Regional School District 11,Parish Hill High School,154,155,309,2008-09
2120212,2120012,Regional School District 12,Booth Free School,60,61,121,2008-09
2128012,2120012,Regional School District 12,Early Childhood Education Center,14,7,21,2008-09
2126112,2120012,Regional School District 12,Shepaug Valley High School,171,176,347,2008-09
2125112,2120012,Regional School District 12,Shepaug Valley Middle School,112,132,244,2008-09
2120112,2120012,Regional School District 12,The Burnham School,39,55,94,2008-09
2120412,2120012,Regional School District 12,Washington Primary School,87,97,184,2008-09
2136112,2130012,Regional School District 13,Coginchaug Regional High School,285,284,569,2008-09
2130212,2130012,Regional School District 13,Francis E. Korn School,88,111,199,2008-09
2135112,2130012,Regional School District 13,Frank Ward Strong School,185,165,350,2008-09
2130112,2130012,Regional School District 13,Frederick Brewster School,122,187,309,2008-09
2130512,2130012,Regional School District 13,John Lyman School,175,171,346,2008-09
2130412,2130012,Regional School District 13,Middlefield Memorial School,179,174,353,2008-09
2140112,2140012,Regional School District 14,Bethlehem Elementary School,186,194,380,2008-09
2148012,2140012,Regional School District 14,Integrated Star Preschool Program,*,*,10,2008-09
2140212,2140012,Regional School District 14,Mitchell Elementary School,202,205,407,2008-09
2146112,2140012,Regional School District 14,Nonnewaug High School,450,393,843,2008-09
2145112,2140012,Regional School District 14,Woodbury Middle School,248,239,487,2008-09
2150412,2150012,Regional School District 15,Gainfield Elementary School,208,232,440,2008-09
2150712,2150012,Regional School District 15,Long Meadow Elementary School,300,317,617,2008-09
2155212,2150012,Regional School District 15,Memorial Middle School,252,267,519,2008-09
2150612,2150012,Regional School District 15,Middlebury Elementary School,221,246,467,2008-09
2156212,2150012,Regional School District 15,Pomperaug Regional High School,687,717,1404,2008-09
2150512,2150012,Regional School District 15,Pomperaug School,238,293,531,2008-09
2155112,2150012,Regional School District 15,Rochambeau Middle School,273,293,566,2008-09
2160312,2160012,Regional School District 16,Algonquin School,238,241,479,2008-09
2160212,2160012,Regional School District 16,Community School,136,120,256,2008-09
2160112,2160012,Regional School District 16,Laurel Ledge School,221,247,468,2008-09
2165112,2160012,Regional School District 16,Long River Middle School,312,309,621,2008-09
2166012,2160012,Regional School District 16,Woodland Regional High School,375,409,784,2008-09
2170212,2170012,Regional School District 17,Burr District Elementary School,139,155,294,2008-09
2170112,2170012,Regional School District 17,Haddam Elementary School,125,142,267,2008-09
2176112,2170012,Regional School District 17,Haddam-Killingworth High School,346,370,716,2008-09
2175112,2170012,Regional School District 17,Haddam-Killingworth Middle School,393,419,812,2008-09
2170312,2170012,Regional School District 17,Killingworth Elementary School,231,222,453,2008-09
2180312,2180012,Regional School District 18,Center School,116,123,239,2008-09
2180112,2180012,Regional School District 18,Lyme Consolidated School,80,77,157,2008-09
2186112,2180012,Regional School District 18,Lyme-Old Lyme High School,217,228,445,2008-09
2185112,2180012,Regional School District 18,Lyme-Old Lyme Middle School,165,171,336,2008-09
2180212,2180012,Regional School District 18,Mile Creek School,147,138,285,2008-09
2196112,2190012,Regional School District 19,E. O. Smith High School,595,575,1170,2008-09
1180811,1180011,Ridgefield School District,Barlow Mountain Elementary School,191,238,429,2008-09
1180611,1180011,Ridgefield School District,Branchville Elementary School,221,210,431,2008-09
1185111,1180011,Ridgefield School District,East Ridge Middle School,352,396,748,2008-09
1180411,1180011,Ridgefield School District,Farmingville Elementary School,180,189,369,2008-09
1180311,1180011,Ridgefield School District,Ridgebury Elementary School,217,238,455,2008-09
1186111,1180011,Ridgefield School District,Ridgefield High School,897,883,1780,2008-09
1180511,1180011,Ridgefield School District,Scotland Elementary School,180,215,395,2008-09
1185211,1180011,Ridgefield School District,Scotts Ridge Middle School,286,306,592,2008-09
1180211,1180011,Ridgefield School District,Veterans Park Elementary School,155,182,337,2008-09
1195111,1190011,Rocky Hill School District,Albert D. Griswold Middle School,304,291,595,2008-09
1190211,1190011,Rocky Hill School District,Dr. Oran A. Moser School,36,40,76,2008-09
1190411,1190011,Rocky Hill School District,Myrtle H. Stevens School,234,284,518,2008-09
1196111,1190011,Rocky Hill School District,Rocky Hill High School,389,387,776,2008-09
1190511,1190011,Rocky Hill School District,West Hill School,328,320,648,2008-09
1210111,1210011,Salem School District,Salem Elementary School,253,267,520,2008-09
1220111,1220011,Salisbury School District,Salisbury Central School,153,166,319,2008-09
1230111,1230011,Scotland School District,Scotland Elementary School,96,94,190,2008-09
1240311,1240011,Seymour School District,Anna L. Lopresti School,162,158,320,2008-09
1240111,1240011,Seymour School District,Bungay School,278,298,576,2008-09
1240411,1240011,Seymour School District,Paul E. Chatfield School,150,159,309,2008-09
1246111,1240011,Seymour School District,Seymour High School,406,387,793,2008-09
1245111,1240011,Seymour School District,Seymour Middle School,268,302,570,2008-09
1250111,1250011,Sharon School District,Sharon Center School,100,96,196,2008-09
1260911,1260011,Shelton School District,Mohegan School,314,325,639,2008-09
1261011,1260011,Shelton School District,Booth Hill School,243,259,502,2008-09
1260511,1260011,Shelton School District,Elizabeth Shelton School,283,322,605,2008-09
1265111,1260011,Shelton School District,Intermediate School,428,447,875,2008-09
1260411,1260011,Shelton School District,Lafayette School,176,188,364,2008-09
1260811,1260011,Shelton School District,Long Hill School,310,308,618,2008-09
1266111,1260011,Shelton School District,Shelton High School,810,843,1653,2008-09
1260611,1260011,Shelton School District,Sunnyside School,125,166,291,2008-09
1270111,1270011,Sherman School District,Sherman School,224,234,458,2008-09
2700113,2700013,Side By Side Charter School District,Side By Side Charter School,112,117,229,2008-09
1280111,1280011,Simsbury School District,Central School,215,228,443,2008-09
1285111,1280011,Simsbury School District,Henry James Memorial School,400,438,838,2008-09
1280611,1280011,Simsbury School District,Latimer Lane School,246,277,523,2008-09
1286111,1280011,Simsbury School District,Simsbury High School,730,832,1562,2008-09
1280711,1280011,Simsbury School District,Squadron Line School,387,391,778,2008-09
1280311,1280011,Simsbury School District,Tariffville School,115,142,257,2008-09
1280411,1280011,Simsbury School District,Tootin' Hills School,237,294,531,2008-09
1295111,1290011,Somers School District,Mabelle B. Avery Middle School,206,218,424,2008-09
1290411,1290011,Somers School District,Somers Elementary School,332,383,715,2008-09
1296111,1290011,Somers School District,Somers High School,295,282,577,2008-09
1320211,1320011,South Windsor School District,Pleasant Valley School,216,229,445,2008-09
1320711,1320011,South Windsor School District,Eli Terry School,208,225,433,2008-09
1320611,1320011,South Windsor School District,Orchard Hill School,228,240,468,2008-09
1320111,1320011,South Windsor School District,Philip R. Smith School,200,215,415,2008-09
1326211,1320011,South Windsor School District,South Windsor High School,769,844,1613,2008-09
1325111,1320011,South Windsor School District,Timothy Edwards School,542,572,1114,2008-09
1320411,1320011,South Windsor School District,Wapping Elementary School,148,159,307,2008-09
1315311,1310011,Southington School District,John F. Kennedy Middle School,375,433,808,2008-09
1311511,1310011,Southington School District,Derynoski Elementary School,370,321,691,2008-09
1311311,1310011,Southington School District,Flanders Elementary School,163,159,322,2008-09
1310211,1310011,Southington School District,Hatton Elementary School,200,234,434,2008-09
1315111,1310011,Southington School District,Joseph A. Depaolo Middle School,378,374,752,2008-09
1310611,1310011,Southington School District,Plantsville Elementary School,94,119,213,2008-09
1310711,1310011,Southington School District,South End Elementary School,101,111,212,2008-09
1316211,1310011,Southington School District,Southington High School,1057,1041,2098,2008-09
1310811,1310011,Southington School District,Strong Elementary School,224,236,460,2008-09
1310911,1310011,Southington School District,Thalberg Elementary School,203,220,423,2008-09
1311411,1310011,Southington School District,Urbin T. Kelley School,192,221,413,2008-09
1330111,1330011,Sprague School District,Sayles School,174,180,354,2008-09
1340611,1340011,Stafford School District,Stafford Elementary School,281,268,549,2008-09
1346111,1340011,Stafford School District,Stafford High School,276,271,547,2008-09
1345211,1340011,Stafford School District,Stafford Middle School,221,203,424,2008-09
1340311,1340011,Stafford School District,Staffordville School,77,112,189,2008-09
1340411,1340011,Stafford School District,West Stafford School,87,107,194,2008-09
2826013,2820013,Stamford Academy District,Stamford Academy,49,82,131,2008-09
1355611,1350011,Stamford School District,Cloonan School,267,307,574,2008-09
1352011,1350011,Stamford School District,Davenport Ridge School,279,232,511,2008-09
1355311,1350011,Stamford School District,Dolan School,307,329,636,2008-09
1352211,1350011,Stamford School District,Hart School,191,235,426,2008-09
1351211,1350011,Stamford School District,Julia A. Stark School,279,317,596,2008-09
1350511,1350011,Stamford School District,K. T. Murphy School,277,263,540,2008-09
1350611,1350011,Stamford School District,Newfield School,297,332,629,2008-09
1351811,1350011,Stamford School District,Northeast School,413,381,794,2008-09
1358011,1350011,Stamford School District,Preschool Team,21,43,64,2008-09
1355811,1350011,Stamford School District,Rippowam Middle School,353,393,746,2008-09
1350811,1350011,Stamford School District,Rogers International School,265,268,533,2008-09
1350911,1350011,Stamford School District,Roxbury School,308,354,662,2008-09
1355711,1350011,Stamford School District,Scofield Middle School,309,306,615,2008-09
1351111,1350011,Stamford School District,Springdale School,276,296,572,2008-09
1356111,1350011,Stamford School District,Stamford High School,835,827,1662,2008-09
1352111,1350011,Stamford School District,Stillmeadow School,304,323,627,2008-09
1356411,1350011,Stamford School District,The Academy of Information Technology,219,386,605,2008-09
1351911,1350011,Stamford School District,Toquam Magnet School,222,265,487,2008-09
1355511,1350011,Stamford School District,Turn of River School,291,304,595,2008-09
1356311,1350011,Stamford School District,Westhill High School,1159,1180,2339,2008-09
1351411,1350011,Stamford School District,Westover School,312,336,648,2008-09
1360311,1360011,Sterling School District,Sterling Community School,236,277,513,2008-09
1370511,1370011,Stonington School District,Deans Mill School,257,262,519,2008-09
1375211,1370011,Stonington School District,Mystic Middle School,203,216,419,2008-09
1375111,1370011,Stonington School District,Pawcatuck Middle School,184,178,362,2008-09
1378011,1370011,Stonington School District,Special Needs Preschool Program,7,8,15,2008-09
1376111,1370011,Stonington School District,Stonington High School,373,411,784,2008-09
1370411,1370011,Stonington School District,West Broad Street School,86,92,178,2008-09
1370611,1370011,Stonington School District,West Vine Street School,115,116,231,2008-09
1381311,1380011,Stratford School District,Eli Whitney School,255,263,518,2008-09
1386211,1380011,Stratford School District,Bunnell High School,666,646,1312,2008-09
1380311,1380011,Stratford School District,Chapel School,261,270,531,2008-09
1385211,1380011,Stratford School District,David Wooster Middle School,282,289,571,2008-09
1380411,1380011,Stratford School District,Franklin School,182,176,358,2008-09
1385311,1380011,Stratford School District,Harry B. Flood Middle School,292,316,608,2008-09
1380811,1380011,Stratford School District,Lordship School,109,107,216,2008-09
1380911,1380011,Stratford School District,Nichols School,193,205,398,2008-09
1381011,1380011,Stratford School District,Second Hill Lane School,342,361,703,2008-09
1381511,1380011,Stratford School District,Stratford Academy - Johnson House,336,353,689,2008-09
1386111,1380011,Stratford School District,Stratford High School,499,489,988,2008-09
1389011,1380011,Stratford School District,Strive-Stratford,*,*,11,2008-09
1381411,1380011,Stratford School District,Wilcoxson School,202,194,396,2008-09
1390411,1390011,Suffield School District,A. Ward Spaulding School,274,270,544,2008-09
1390311,1390011,Suffield School District,McAlister Intermediate School,268,305,573,2008-09
1396111,1390011,Suffield School District,Suffield High School,441,396,837,2008-09
1395111,1390011,Suffield School District,Suffield Middle School,310,305,615,2008-09
2696113,2690013,The Bridge Academy District,The Bridge Academy,152,110,262,2008-09
9026122,9020022,The Gilbert School District,The Gilbert School,203,197,400,2008-09
1400111,1400011,Thomaston School District,Black Rock School,188,194,382,2008-09
1400211,1400011,Thomaston School District,Thomaston Center School,143,139,282,2008-09
1406211,1400011,Thomaston School District,Thomaston High School,271,284,555,2008-09
1410111,1410011,Thompson School District,Mary R. Fisher Elementary School,270,268,538,2008-09
1415111,1410011,Thompson School District,Thompson Middle School,210,249,459,2008-09
1416111,1410011,Thompson School District,Tourtellotte Memorial High School,195,197,392,2008-09
1420111,1420011,Tolland School District,Birch Grove Primary School,343,373,716,2008-09
1426111,1420011,Tolland School District,Tolland High School,439,460,899,2008-09
1420211,1420011,Tolland School District,Tolland Intermediate School,379,382,761,2008-09
1425111,1420011,Tolland School District,Tolland Middle School,363,408,771,2008-09
1430111,1430011,Torrington School District,East School,218,242,460,2008-09
1430211,1430011,Torrington School District,Forbes School,193,204,397,2008-09
1430811,1430011,Torrington School District,Southwest School,141,154,295,2008-09
1430911,1430011,Torrington School District,Torringford School,305,364,669,2008-09
1436111,1430011,Torrington School District,Torrington High School,597,644,1241,2008-09
1435111,1430011,Torrington School District,Torrington Middle School,526,588,1114,2008-09
1431311,1430011,Torrington School District,Vogel-Wetmore School,208,251,459,2008-09
2785113,2780013,Trailblazers Academy District,Trailblazers Academy,53,97,150,2008-09
1440111,1440011,Trumbull School District,Booth Hill School,265,249,514,2008-09
1440811,1440011,Trumbull School District,Daniels Farm School,260,235,495,2008-09
1441011,1440011,Trumbull School District,Frenchtown Elementary School,286,332,618,2008-09
1445211,1440011,Trumbull School District,Hillcrest Middle School,330,425,755,2008-09
1440411,1440011,Trumbull School District,Jane Ryan School,196,221,417,2008-09
1445111,1440011,Trumbull School District,Madison Middle School,438,414,852,2008-09
1440311,1440011,Trumbull School District,Middlebrook School,215,251,466,2008-09
1440911,1440011,Trumbull School District,Tashua School,219,243,462,2008-09
1448011,1440011,Trumbull School District,Trumbull Early Childhood Education Center,105,127,232,2008-09
1446111,1440011,Trumbull School District,Trumbull High School,1139,984,2123,2008-09
3361715,3360015,Unified School District #1,Bergin Correctional Institution,0,39,39,2008-09
3360115,3360015,Unified School District #1,Bridgeport Correctional Center,0,18,18,2008-09
3360215,3360015,Unified School District #1,Brooklyn Correctional Institution,0,6,6,2008-09
3360315,3360015,Unified School District #1,Cheshire Correctional Institution,0,30,30,2008-09
3362415,3360015,Unified School District #1,Corrigan/Radgowski Correctional Institution,0,36,36,2008-09
3360415,3360015,Unified School District #1,Enfield Correctional Institution,0,19,19,2008-09
3361915,3360015,Unified School District #1,Garner Correctional Institution,0,15,15,2008-09
3360515,3360015,Unified School District #1,Gates Correctional Institution,0,30,30,2008-09
3360615,3360015,Unified School District #1,Hartford Correctional Center,0,72,72,2008-09
3362215,3360015,Unified School District #1,MacDougall/Walker Correctional Institution,0,69,69,2008-09
3361115,3360015,Unified School District #1,Manson Youth Institution,0,464,464,2008-09
3360915,3360015,Unified School District #1,New Haven Correctional Center,0,22,22,2008-09
3362615,3360015,Unified School District #1,Northern Correctional Institution,0,19,19,2008-09
3361215,3360015,Unified School District #1,Osborn Correctional Institution,0,39,39,2008-09
3361315,3360015,Unified School District #1,Robinson Correctional Institution,0,41,41,2008-09
3361415,3360015,Unified School District #1,Webster Correctional Institution,0,17,17,2008-09
3361515,3360015,Unified School District #1,Willard/Cybulski Correctional Institution,0,23,23,2008-09
3362515,3360015,Unified School District #1,York Correctional Institution,*,*,59,2008-09
3470115,3470015,Unified School District #2,Children's Place School,26,14,40,2008-09
3476515,3470015,Unified School District #2,High Meadows,0,25,25,2008-09
3470315,3470015,Unified School District #2,Riverview School,21,39,60,2008-09
3476715,3470015,Unified School District #2,Walter G. Cady School,0,86,86,2008-09
1450111,1450011,Union School District,Union Elementary School,41,37,78,2008-09
1460311,1460011,Vernon School District,Northeast School,137,152,289,2008-09
1461411,1460011,Vernon School District,Center Road School,222,246,468,2008-09
1460111,1460011,Vernon School District,Lake Street School,134,152,286,2008-09
1460211,1460011,Vernon School District,Maple Street School,136,129,265,2008-09
1469011,1460011,Vernon School District,Next Step Program (AACBP),*,*,10,2008-09
