"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"0336111","0330011","Cromwell School District","Cromwell High School","Math","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"0336111","0330011","Cromwell School District","Cromwell High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0336111","0330011","Cromwell School District","Cromwell High School","Math","White","112","17","15.2","39","34.8","44","39.3","12","10.7","56","50.0","519"
"0336111","0330011","Cromwell School District","Cromwell High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0336111","0330011","Cromwell School District","Cromwell High School","Math","Asian","8","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","ELA","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","ELA","White","8","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","Math","Hispanic/Latino of any race","10","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","Math","White","8","*","*","*","*","*","*","*","*","*","*","*"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0346111","0340011","Danbury School District","Danbury High School","ELA","Black or African American","65","16","24.6","23","35.4","*","*","*","*","*","*","466"
"0346111","0340011","Danbury School District","Danbury High School","ELA","Hispanic/Latino of any race","216","94","43.5","51","23.6","65","30.1","6","2.8","71","32.9","442"
"0346111","0340011","Danbury School District","Danbury High School","ELA","Two or More Races","15","*","*","*","*","*","*","*","*","*","*","*"
"0346111","0340011","Danbury School District","Danbury High School","ELA","White","277","40","14.4","48","17.3","137","49.5","52","18.8","189","68.2","526"
"0346111","0340011","Danbury School District","Danbury High School","ELA","Asian","46","*","*","*","*","26","56.5","9","19.6","35","76.1","532"
"0346111","0340011","Danbury School District","Danbury High School","Math","Black or African American","65","28","43.1","31","47.7","*","*","*","*","*","*","435"
"0346111","0340011","Danbury School District","Danbury High School","Math","Hispanic/Latino of any race","216","102","47.2","91","42.1","*","*","*","*","23","10.6","426"
"0346111","0340011","Danbury School District","Danbury High School","Math","Two or More Races","15","*","*","*","*","*","*","*","*","*","*","*"
"0346111","0340011","Danbury School District","Danbury High School","Math","White","277","70","25.3","105","37.9","83","30.0","19","6.9","102","36.8","489"
"0346111","0340011","Danbury School District","Danbury High School","Math","Asian","46","*","*","*","*","13","28.3","11","23.9","24","52.2","548"
"0356111","0350011","Darien School District","Darien High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0356111","0350011","Darien School District","Darien High School","ELA","Hispanic/Latino of any race","18","*","*","*","*","*","*","*","*","*","*","*"
"0356111","0350011","Darien School District","Darien High School","ELA","White","277","*","*","*","*","117","42.2","146","52.7","263","94.9","619"
"0356111","0350011","Darien School District","Darien High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0356111","0350011","Darien School District","Darien High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0356111","0350011","Darien School District","Darien High School","Math","Hispanic/Latino of any race","18","*","*","*","*","*","*","*","*","*","*","*"
"0356111","0350011","Darien School District","Darien High School","Math","White","277","7","2.5","37","13.4","105","37.9","128","46.2","233","84.1","626"
"0356111","0350011","Darien School District","Darien High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","ELA","Black or African American","14","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","ELA","Hispanic/Latino of any race","20","9","45.0","*","*","*","*","0","0.0","*","*","429"
"0376111","0370011","Derby School District","Derby High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","ELA","White","46","*","*","15","32.6","18","39.1","*","*","*","*","463"
"0376111","0370011","Derby School District","Derby High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","Math","Black or African American","14","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","Math","Hispanic/Latino of any race","20","11","55.0","*","*","*","*","0","0.0","*","*","421"
"0376111","0370011","Derby School District","Derby High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0376111","0370011","Derby School District","Derby High School","Math","White","46","21","45.7","18","39.1","7","15.2","0","0.0","7","15.2","438"
"0376111","0370011","Derby School District","Derby High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0406111","0400011","East Granby School District","East Granby High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0406111","0400011","East Granby School District","East Granby High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0406111","0400011","East Granby School District","East Granby High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0406111","0400011","East Granby School District","East Granby High School","ELA","White","52","*","*","*","*","24","46.2","18","34.6","42","80.8","572"
"0406111","0400011","East Granby School District","East Granby High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0406111","0400011","East Granby School District","East Granby High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0406111","0400011","East Granby School District","East Granby High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0406111","0400011","East Granby School District","East Granby High School","Math","White","52","*","*","18","34.6","22","42.3","*","*","*","*","536"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","ELA","White","71","10","14.1","8","11.3","41","57.7","12","16.9","53","74.6","529"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","Math","White","71","19","26.8","33","46.5","*","*","*","*","19","26.8","480"
"0426111","0420011","East Hampton School District","East Hampton High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0426111","0420011","East Hampton School District","East Hampton High School","ELA","Hispanic/Latino of any race","8","*","*","*","*","*","*","*","*","*","*","*"
"0426111","0420011","East Hampton School District","East Hampton High School","ELA","White","111","*","*","*","*","65","58.6","22","19.8","87","78.4","549"
"0426111","0420011","East Hampton School District","East Hampton High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0426111","0420011","East Hampton School District","East Hampton High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0426111","0420011","East Hampton School District","East Hampton High School","Math","Hispanic/Latino of any race","8","*","*","*","*","*","*","*","*","*","*","*"
"0426111","0420011","East Hampton School District","East Hampton High School","Math","White","111","19","17.1","44","39.6","42","37.8","6","5.4","48","43.2","508"
"0426111","0420011","East Hampton School District","East Hampton High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0420111","0420011","East Hampton School District","Memorial School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0420111","0420011","East Hampton School District","Memorial School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","ELA","Black or African American","22","*","*","*","*","15","68.2","*","*","*","*","523"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","ELA","Hispanic/Latino of any race","9","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","ELA","White","11","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","Math","Black or African American","22","*","*","14","63.6","*","*","*","*","*","*","499"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","Math","Hispanic/Latino of any race","9","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","Math","White","11","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0436211","0430011","East Hartford School District","East Hartford High School","ELA","Black or African American","142","47","33.1","*","*","48","33.8","*","*","*","*","453"
"0436211","0430011","East Hartford School District","East Hartford High School","ELA","Hispanic/Latino of any race","147","55","37.4","*","*","45","30.6","*","*","*","*","448"
"0436211","0430011","East Hartford School District","East Hartford High School","ELA","White","56","*","*","*","*","27","48.2","7","12.5","34","60.7","504"
"0436211","0430011","East Hartford School District","East Hartford High School","ELA","Asian","21","*","*","*","*","16","76.2","*","*","*","*","529"
"0436211","0430011","East Hartford School District","East Hartford High School","Math","Black or African American","142","54","38.0","66","46.5","*","*","*","*","22","15.5","443"
"0436211","0430011","East Hartford School District","East Hartford High School","Math","Hispanic/Latino of any race","147","57","38.8","71","48.3","*","*","*","*","19","12.9","442"
"0436211","0430011","East Hartford School District","East Hartford High School","Math","White","56","*","*","*","*","15","26.8","*","*","*","*","491"
"0436211","0430011","East Hartford School District","East Hartford High School","Math","Asian","21","*","*","*","*","12","57.1","0","0.0","12","57.1","507"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","ELA","Hispanic/Latino of any race","14","*","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","Math","Hispanic/Latino of any race","14","*","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","ELA","Black or African American","7","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","ELA","Hispanic/Latino of any race","32","10","31.3","*","*","13","40.6","*","*","*","*","468"
"0446111","0440011","East Haven School District","East Haven High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","ELA","White","164","40","24.4","39","23.8","69","42.1","16","9.8","85","51.8","487"
"0446111","0440011","East Haven School District","East Haven High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","ELA","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","Math","Black or African American","7","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","Math","Hispanic/Latino of any race","32","13","40.6","11","34.4","*","*","*","*","8","25.0","451"
"0446111","0440011","East Haven School District","East Haven High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","Math","White","164","61","37.2","77","47.0","*","*","*","*","26","15.9","451"
"0446111","0440011","East Haven School District","East Haven High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0446111","0440011","East Haven School District","East Haven High School","Math","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","ELA","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","ELA","White","210","7","3.3","19","9.0","121","57.6","63","30.0","184","87.6","576"
"0456111","0450011","East Lyme School District","East Lyme High School","ELA","Asian","21","0","0.0","*","*","*","*","12","57.1","*","*","632"
"0456111","0450011","East Lyme School District","East Lyme High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","Math","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School","Math","White","210","21","10.0","63","30.0","89","42.4","37","17.6","126","60.0","549"
"0456111","0450011","East Lyme School District","East Lyme High School","Math","Asian","21","0","0.0","0","0.0","7","33.3","14","66.7","21","100.0","674"
"0476111","0470011","East Windsor School District","East Windsor High School","ELA","Black or African American","6","*","*","*","*","*","*","*","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","ELA","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","ELA","White","42","*","*","9","21.4","23","54.8","*","*","*","*","511"
"0476111","0470011","East Windsor School District","East Windsor High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","Math","Black or African American","6","*","*","*","*","*","*","*","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","Math","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0476111","0470011","East Windsor School District","East Windsor High School","Math","White","42","*","*","16","38.1","15","35.7","*","*","*","*","483"
"0476111","0470011","East Windsor School District","East Windsor High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","ELA","White","26","*","*","*","*","14","53.8","*","*","*","*","521"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Math","White","26","*","*","14","53.8","*","*","0","0.0","*","*","457"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","EASTCONN Special Education","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","ELA","White","30","7","23.3","*","*","16","53.3","*","*","*","*","493"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Math","White","30","15","50.0","*","*","*","*","0","0.0","*","*","431"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"2429014","2420014","Education Connection","Education Connection Special Education","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2429014","2420014","Education Connection","Education Connection Special Education","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","ELA","Black or African American","12","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","ELA","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","ELA","White","169","11","6.5","22","13.0","102","60.4","34","20.1","136","80.5","552"
"0486111","0480011","Ellington School District","Ellington High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","ELA","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","Math","Black or African American","12","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","Math","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","Math","White","169","12","7.1","67","39.6","69","40.8","21","12.4","90","53.3","539"
"0486111","0480011","Ellington School District","Ellington High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0486111","0480011","Ellington School District","Ellington High School","Math","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","ELA","Black or African American","24","*","*","*","*","*","*","*","*","*","*","486"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","ELA","Hispanic/Latino of any race","9","*","*","*","*","*","*","*","*","*","*","*"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","Math","Black or African American","24","*","*","*","*","*","*","*","*","*","*","480"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","Math","Hispanic/Latino of any race","9","*","*","*","*","*","*","*","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","ELA","Black or African American","14","*","*","*","*","*","*","*","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","ELA","Hispanic/Latino of any race","20","*","*","*","*","8","40.0","*","*","*","*","483"
"0496111","0490011","Enfield School District","Enfield High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","ELA","White","105","18","17.1","21","20.0","57","54.3","9","8.6","66","62.9","504"
"0496111","0490011","Enfield School District","Enfield High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","Math","Black or African American","14","*","*","*","*","*","*","*","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","Math","Hispanic/Latino of any race","20","*","*","10","50.0","*","*","0","0.0","*","*","465"
"0496111","0490011","Enfield School District","Enfield High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","Math","White","105","17","16.2","44","41.9","38","36.2","6","5.7","44","41.9","508"
"0496111","0490011","Enfield School District","Enfield High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","Black or African American","15","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","Hispanic/Latino of any race","17","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","Two or More Races","10","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","White","150","17","11.3","34","22.7","88","58.7","11","7.3","99","66.0","509"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","Black or African American","15","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","Hispanic/Latino of any race","17","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","Two or More Races","10","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","White","150","34","22.7","65","43.3","43","28.7","8","5.3","51","34.0","488"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","ELA","White","19","*","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","Math","White","19","*","*","*","*","*","*","*","*","*","*","*"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","ELA","Hispanic/Latino of any race","21","*","*","0","0.0","11","52.4","*","*","*","*","591"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","ELA","White","301","11","3.7","25","8.3","173","57.5","92","30.6","265","88.0","579"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","ELA","Asian","18","*","*","*","*","*","*","*","*","*","*","*"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","Math","Hispanic/Latino of any race","21","*","*","*","*","8","38.1","6","28.6","14","66.7","570"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","Math","White","301","12","4.0","81","26.9","154","51.2","54","17.9","208","69.1","565"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","Math","Asian","18","*","*","*","*","*","*","*","*","*","*","*"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","ELA","Black or African American","14","*","*","*","*","*","*","*","*","*","*","*"
