"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"0350711","0350011","Darien School District","Holmes Elementary School",5,"Math","76","76","100.0","76","8","10.5","22","28.9","18","23.7","28","36.8","46","60.5","2540"
"0355111","0350011","Darien School District","Middlesex Middle School",6,"ELA","381","377","99.0","375","10","2.7","50","13.3","149","39.7","166","44.3","315","84.0","2602"
"0355111","0350011","Darien School District","Middlesex Middle School",6,"Math","381","375","98.4","375","18","4.8","62","16.5","104","27.7","191","50.9","295","78.7","2611"
"0355111","0350011","Darien School District","Middlesex Middle School",7,"ELA","374","367","98.1","367","*","*","*","*","167","45.5","171","46.6","338","92.1","2642"
"0355111","0350011","Darien School District","Middlesex Middle School",7,"Math","374","367","98.1","367","20","5.4","40","10.9","127","34.6","180","49.0","307","83.7","2633"
"0355111","0350011","Darien School District","Middlesex Middle School",8,"ELA","368","361","98.1","360","6","1.7","32","8.9","160","44.4","162","45.0","322","89.4","2655"
"0355111","0350011","Darien School District","Middlesex Middle School",8,"Math","368","361","98.1","361","20","5.5","39","10.8","75","20.8","227","62.9","302","83.7","2669"
"0351311","0350011","Darien School District","Ox Ridge Elementary School",3,"ELA","74","74","100.0","74","*","*","*","*","21","28.4","37","50.0","58","78.4","2489"
"0351311","0350011","Darien School District","Ox Ridge Elementary School",3,"Math","74","74","100.0","74","*","*","*","*","38","51.4","23","31.1","61","82.4","2483"
"0351311","0350011","Darien School District","Ox Ridge Elementary School",4,"ELA","73","72","98.6","72","7","9.7","6","8.3","16","22.2","43","59.7","59","81.9","2537"
"0351311","0350011","Darien School District","Ox Ridge Elementary School",4,"Math","73","73","100.0","73","*","*","*","*","30","41.1","24","32.9","54","74.0","2521"
"0351311","0350011","Darien School District","Ox Ridge Elementary School",5,"ELA","87","87","100.0","87","6","6.9","10","11.5","26","29.9","45","51.7","71","81.6","2572"
"0351311","0350011","Darien School District","Ox Ridge Elementary School",5,"Math","87","87","100.0","87","10","11.5","22","25.3","18","20.7","37","42.5","55","63.2","2552"
"0350511","0350011","Darien School District","Royle Elementary School",3,"ELA","70","69","98.6","69","*","*","*","*","15","21.7","44","63.8","59","85.5","2502"
"0350511","0350011","Darien School District","Royle Elementary School",3,"Math","70","69","98.6","69","*","*","*","*","26","37.7","33","47.8","59","85.5","2503"
"0350511","0350011","Darien School District","Royle Elementary School",4,"ELA","66","66","100.0","66","7","10.6","15","22.7","14","21.2","30","45.5","44","66.7","2513"
"0350511","0350011","Darien School District","Royle Elementary School",4,"Math","66","66","100.0","66","*","*","24","36.4","*","*","20","30.3","*","*","2502"
"0350511","0350011","Darien School District","Royle Elementary School",5,"ELA","63","63","100.0","63","7","11.1","8","12.7","23","36.5","25","39.7","48","76.2","2553"
"0350511","0350011","Darien School District","Royle Elementary School",5,"Math","63","63","100.0","63","10","15.9","18","28.6","13","20.6","22","34.9","35","55.6","2537"
"0350611","0350011","Darien School District","Tokeneke Elementary School",3,"ELA","82","82","100.0","82","*","*","*","*","19","23.2","56","68.3","75","91.5","2514"
"0350611","0350011","Darien School District","Tokeneke Elementary School",3,"Math","82","82","100.0","82","*","*","*","*","33","40.2","37","45.1","70","85.4","2493"
"0350611","0350011","Darien School District","Tokeneke Elementary School",4,"ELA","64","63","98.4","63","*","*","*","*","13","20.6","45","71.4","58","92.1","2556"
"0350611","0350011","Darien School District","Tokeneke Elementary School",4,"Math","64","63","98.4","63","0","0.0","10","15.9","19","30.2","34","54.0","53","84.1","2544"
"0350611","0350011","Darien School District","Tokeneke Elementary School",5,"ELA","71","71","100.0","71","*","*","*","*","20","28.2","47","66.2","67","94.4","2598"
"0350611","0350011","Darien School District","Tokeneke Elementary School",5,"Math","71","71","100.0","71","8","11.3","11","15.5","24","33.8","28","39.4","52","73.2","2557"
"0360111","0360011","Deep River School District","Deep River Elementary School",3,"ELA","50","50","100.0","50","6","12.0","9","18.0","13","26.0","22","44.0","35","70.0","2467"
"0360111","0360011","Deep River School District","Deep River Elementary School",3,"Math","50","50","100.0","50","10","20.0","10","20.0","22","44.0","8","16.0","30","60.0","2440"
"0360111","0360011","Deep River School District","Deep River Elementary School",4,"ELA","45","45","100.0","44","*","*","*","*","10","22.7","22","50.0","32","72.7","2516"
"0360111","0360011","Deep River School District","Deep River Elementary School",4,"Math","45","45","100.0","45","0","0.0","9","20.0","20","44.4","16","35.6","36","80.0","2525"
"0360111","0360011","Deep River School District","Deep River Elementary School",5,"ELA","58","58","100.0","58","8","13.8","12","20.7","20","34.5","18","31.0","38","65.5","2534"
"0360111","0360011","Deep River School District","Deep River Elementary School",5,"Math","58","58","100.0","58","12","20.7","23","39.7","16","27.6","7","12.1","23","39.7","2509"
"0360111","0360011","Deep River School District","Deep River Elementary School",6,"ELA","44","44","100.0","44","*","*","12","27.3","18","40.9","*","*","*","*","2563"
"0360111","0360011","Deep River School District","Deep River Elementary School",6,"Math","44","44","100.0","44","*","*","11","25.0","17","38.6","*","*","*","*","2528"
"0370611","0370011","Derby School District","Bradley School",3,"ELA","73","73","100.0","73","15","20.5","26","35.6","17","23.3","15","20.5","32","43.8","2419"
"0370611","0370011","Derby School District","Bradley School",3,"Math","73","72","98.6","72","21","29.2","24","33.3","21","29.2","6","8.3","27","37.5","2415"
"0370611","0370011","Derby School District","Bradley School",4,"ELA","61","61","100.0","61","11","18.0","17","27.9","12","19.7","21","34.4","33","54.1","2483"
"0370611","0370011","Derby School District","Bradley School",4,"Math","61","61","100.0","61","8","13.1","25","41.0","19","31.1","9","14.8","28","45.9","2480"
"0370611","0370011","Derby School District","Bradley School",5,"ELA","55","55","100.0","55","*","*","17","30.9","25","45.5","*","*","*","*","2494"
"0370611","0370011","Derby School District","Bradley School",5,"Math","55","55","100.0","55","23","41.8","23","41.8","*","*","*","*","9","16.4","2462"
"0376111","0370011","Derby School District","Derby High School",11,"ELA","82","80","97.6","80","27","33.8","21","26.3","24","30.0","8","10.0","32","40.0","2543"
"0376111","0370011","Derby School District","Derby High School",11,"Math","82","79","96.3","79","58","73.4","13","16.5","*","*","*","*","8","10.1","2483"
"0375011","0370011","Derby School District","Derby Middle School",6,"ELA","113","112","99.1","111","44","39.6","33","29.7","25","22.5","9","8.1","34","30.6","2487"
"0375011","0370011","Derby School District","Derby Middle School",6,"Math","113","112","99.1","112","58","51.8","33","29.5","*","*","*","*","21","18.8","2468"
"0375011","0370011","Derby School District","Derby Middle School",7,"ELA","99","97","98.0","96","31","32.3","20","20.8","39","40.6","6","6.3","45","46.9","2527"
"0375011","0370011","Derby School District","Derby Middle School",7,"Math","99","99","100.0","99","47","47.5","29","29.3","*","*","*","*","23","23.2","2484"
"0375011","0370011","Derby School District","Derby Middle School",8,"ELA","120","117","97.5","116","32","27.6","34","29.3","40","34.5","10","8.6","50","43.1","2550"
"0375011","0370011","Derby School District","Derby Middle School",8,"Math","120","114","95.0","114","52","45.6","43","37.7","13","11.4","6","5.3","19","16.7","2506"
"0370411","0370011","Derby School District","Irving School",3,"ELA","60","60","100.0","60","20","33.3","15","25.0","15","25.0","10","16.7","25","41.7","2405"
"0370411","0370011","Derby School District","Irving School",3,"Math","60","60","100.0","60","23","38.3","*","*","21","35.0","*","*","*","*","2408"
"0370411","0370011","Derby School District","Irving School",4,"ELA","50","50","100.0","49","19","38.8","21","42.9","*","*","*","*","9","18.4","2432"
"0370411","0370011","Derby School District","Irving School",4,"Math","50","49","98.0","49","*","*","28","57.1","*","*","0","0.0","*","*","2418"
"0370411","0370011","Derby School District","Irving School",5,"ELA","62","61","98.4","61","16","26.2","11","18.0","24","39.3","10","16.4","34","55.7","2499"
"0370411","0370011","Derby School District","Irving School",5,"Math","62","61","98.4","60","25","41.7","22","36.7","*","*","*","*","13","21.7","2470"
"0406111","0400011","East Granby School District","East Granby High School",11,"ELA","71","71","100.0","71","8","11.3","14","19.7","25","35.2","24","33.8","49","69.0","2625"
"0406111","0400011","East Granby School District","East Granby High School",11,"Math","71","71","100.0","71","18","25.4","17","23.9","18","25.4","18","25.4","36","50.7","2610"
"0405111","0400011","East Granby School District","East Granby Middle School",6,"ELA","73","73","100.0","73","*","*","21","28.8","32","43.8","*","*","*","*","2561"
"0405111","0400011","East Granby School District","East Granby Middle School",6,"Math","73","73","100.0","73","12","16.4","25","34.2","22","30.1","14","19.2","36","49.3","2543"
"0405111","0400011","East Granby School District","East Granby Middle School",7,"ELA","62","61","98.4","61","11","18.0","6","9.8","27","44.3","17","27.9","44","72.1","2590"
"0405111","0400011","East Granby School District","East Granby Middle School",7,"Math","62","61","98.4","61","14","23.0","18","29.5","18","29.5","11","18.0","29","47.5","2552"
"0405111","0400011","East Granby School District","East Granby Middle School",8,"ELA","76","75","98.7","75","*","*","*","*","34","45.3","20","26.7","54","72.0","2620"
"0405111","0400011","East Granby School District","East Granby Middle School",8,"Math","76","74","97.4","74","8","10.8","20","27.0","23","31.1","23","31.1","46","62.2","2608"
"0400211","0400011","East Granby School District","R. Dudley Seymour School",3,"ELA","50","50","100.0","50","8","16.0","12","24.0","15","30.0","15","30.0","30","60.0","2445"
"0400211","0400011","East Granby School District","R. Dudley Seymour School",3,"Math","50","50","100.0","50","7","14.0","14","28.0","15","30.0","14","28.0","29","58.0","2454"
"0400211","0400011","East Granby School District","R. Dudley Seymour School",4,"ELA","75","75","100.0","75","*","*","*","*","21","28.0","41","54.7","62","82.7","2536"
"0400211","0400011","East Granby School District","R. Dudley Seymour School",4,"Math","74","74","100.0","74","*","*","*","*","23","31.1","33","44.6","56","75.7","2529"
"0400211","0400011","East Granby School District","R. Dudley Seymour School",5,"ELA","60","60","100.0","60","*","*","*","*","26","43.3","22","36.7","48","80.0","2562"
"0400211","0400011","East Granby School District","R. Dudley Seymour School",5,"Math","60","60","100.0","60","6","10.0","13","21.7","16","26.7","25","41.7","41","68.3","2551"
"0410111","0410011","East Haddam School District","East Haddam Elementary School",3,"ELA","72","71","98.6","71","*","*","*","*","22","31.0","32","45.1","54","76.1","2476"
"0410111","0410011","East Haddam School District","East Haddam Elementary School",3,"Math","72","71","98.6","71","8","11.3","9","12.7","32","45.1","22","31.0","54","76.1","2469"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School",11,"ELA","75","68","90.7","68","6","8.8","9","13.2","31","45.6","22","32.4","53","77.9","2641"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School",11,"Math","75","68","90.7","68","24","35.3","25","36.8","10","14.7","9","13.2","19","27.9","2584"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",4,"ELA","72","72","100.0","72","*","*","*","*","29","40.3","31","43.1","60","83.3","2526"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",4,"Math","72","72","100.0","72","*","*","25","34.7","29","40.3","*","*","*","*","2503"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",5,"ELA","83","81","97.6","81","15","18.5","8","9.9","28","34.6","30","37.0","58","71.6","2546"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",5,"Math","83","81","97.6","81","16","19.8","25","30.9","17","21.0","23","28.4","40","49.4","2520"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",6,"ELA","101","97","96.0","97","9","9.3","15","15.5","45","46.4","28","28.9","73","75.3","2571"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",6,"Math","101","97","96.0","97","17","17.5","38","39.2","23","23.7","19","19.6","42","43.3","2537"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",7,"ELA","102","99","97.1","98","16","16.3","26","26.5","43","43.9","13","13.3","56","57.1","2558"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",7,"Math","102","98","96.1","98","26","26.5","31","31.6","28","28.6","13","13.3","41","41.8","2539"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",8,"ELA","92","91","98.9","91","14","15.4","23","25.3","37","40.7","17","18.7","54","59.3","2586"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School",8,"Math","92","91","98.9","91","27","29.7","21","23.1","25","27.5","18","19.8","43","47.3","2561"
"0420311","0420011","East Hampton School District","Center School",4,"ELA","132","127","96.2","127","20","15.7","30","23.6","33","26.0","44","34.6","77","60.6","2494"
"0420311","0420011","East Hampton School District","Center School",4,"Math","132","126","95.5","126","16","12.7","43","34.1","47","37.3","20","15.9","67","53.2","2483"
"0420311","0420011","East Hampton School District","Center School",5,"ELA","150","146","97.3","146","19","13.0","23","15.8","55","37.7","49","33.6","104","71.2","2543"
"0420311","0420011","East Hampton School District","Center School",5,"Math","150","146","97.3","146","26","17.8","52","35.6","34","23.3","34","23.3","68","46.6","2518"
"0426111","0420011","East Hampton School District","East Hampton High School",11,"ELA","145","140","96.6","140","18","12.9","23","16.4","55","39.3","44","31.4","99","70.7","2622"
"0426111","0420011","East Hampton School District","East Hampton High School",11,"Math","145","140","96.6","140","46","32.9","41","29.3","39","27.9","14","10.0","53","37.9","2587"
"0425111","0420011","East Hampton School District","East Hampton Middle School",6,"ELA","134","126","94.0","126","21","16.7","34","27.0","52","41.3","19","15.1","71","56.3","2534"
"0425111","0420011","East Hampton School District","East Hampton Middle School",6,"Math","134","126","94.0","126","24","19.0","54","42.9","35","27.8","13","10.3","48","38.1","2519"
"0425111","0420011","East Hampton School District","East Hampton Middle School",7,"ELA","139","136","97.8","136","21","15.4","28","20.6","58","42.6","29","21.3","87","64.0","2575"
"0425111","0420011","East Hampton School District","East Hampton Middle School",7,"Math","139","136","97.8","136","31","22.8","42","30.9","43","31.6","20","14.7","63","46.3","2547"
"0425111","0420011","East Hampton School District","East Hampton Middle School",8,"ELA","156","156","100.0","156","17","10.9","42","26.9","72","46.2","25","16.0","97","62.2","2588"
"0425111","0420011","East Hampton School District","East Hampton Middle School",8,"Math","156","156","100.0","156","51","32.7","51","32.7","35","22.4","19","12.2","54","34.6","2544"
"0420111","0420011","East Hampton School District","Memorial School",3,"ELA","161","156","96.9","156","13","8.3","45","28.8","42","26.9","56","35.9","98","62.8","2460"
"0420111","0420011","East Hampton School District","Memorial School",3,"Math","161","154","95.7","154","22","14.3","56","36.4","58","37.7","18","11.7","76","49.4","2438"
"0429011","0420011","East Hampton School District","The Learning Center at East Hampton",11,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0429011","0420011","East Hampton School District","The Learning Center at East Hampton",11,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0430911","0430011","East Hartford School District","Anna E. Norris School",3,"ELA","55","55","100.0","55","35","63.6","16","29.1","*","*","*","*","*","*","2344"
"0430911","0430011","East Hartford School District","Anna E. Norris School",3,"Math","55","55","100.0","55","33","60.0","17","30.9","*","*","*","*","*","*","2358"
"0430911","0430011","East Hartford School District","Anna E. Norris School",4,"ELA","36","35","97.2","35","20","57.1","*","*","8","22.9","*","*","*","*","2418"
"0430911","0430011","East Hartford School District","Anna E. Norris School",4,"Math","35","34","97.1","34","10","29.4","15","44.1","*","*","*","*","9","26.5","2444"
"0430911","0430011","East Hartford School District","Anna E. Norris School",5,"ELA","37","37","100.0","36","16","44.4","*","*","11","30.6","*","*","*","*","2454"
"0430911","0430011","East Hartford School District","Anna E. Norris School",5,"Math","37","37","100.0","37","27","73.0","*","*","*","*","0","0.0","*","*","2419"
"0436311","0430011","East Hartford School District","Connecticut IB Academy",11,"ELA","47","47","100.0","47","*","*","*","*","25","53.2","17","36.2","42","89.4","2665"
"0436311","0430011","East Hartford School District","Connecticut IB Academy",11,"Math","47","47","100.0","47","7","14.9","14","29.8","19","40.4","7","14.9","26","55.3","2637"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School",3,"ELA","58","56","96.6","56","27","48.2","19","33.9","*","*","*","*","10","17.9","2376"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School",3,"Math","57","57","100.0","57","32","56.1","14","24.6","*","*","*","*","11","19.3","2382"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School",4,"ELA","63","62","98.4","62","31","50.0","17","27.4","*","*","*","*","14","22.6","2413"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School",4,"Math","61","61","100.0","61","28","45.9","21","34.4","*","*","*","*","12","19.7","2431"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School",5,"ELA","47","45","95.7","45","19","42.2","*","*","13","28.9","*","*","*","*","2465"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School",5,"Math","44","44","100.0","44","30","68.2","12","27.3","*","*","*","*","*","*","2428"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",3,"ELA","59","59","100.0","59","27","45.8","20","33.9","*","*","*","*","12","20.3","2381"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",3,"Math","58","58","100.0","58","24","41.4","20","34.5","*","*","*","*","14","24.1","2396"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",4,"ELA","56","55","98.2","55","26","47.3","16","29.1","13","23.6","0","0.0","13","23.6","2411"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",4,"Math","54","54","100.0","54","18","33.3","25","46.3","*","*","*","*","11","20.4","2437"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",5,"ELA","41","41","100.0","41","*","*","13","31.7","13","31.7","*","*","*","*","2479"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",5,"Math","41","41","100.0","41","24","58.5","11","26.8","*","*","*","*","6","14.6","2444"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",6,"ELA","34","34","100.0","34","16","47.1","11","32.4","*","*","*","*","7","20.6","2469"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School",6,"Math","34","34","100.0","34","22","64.7","*","*","*","*","0","0.0","*","*","2426"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",3,"ELA","90","90","100.0","90","36","40.0","13","14.4","24","26.7","17","18.9","41","45.6","2403"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",3,"Math","90","90","100.0","90","34","37.8","26","28.9","23","25.6","7","7.8","30","33.3","2403"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",4,"ELA","97","97","100.0","97","41","42.3","15","15.5","26","26.8","15","15.5","41","42.3","2435"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",4,"Math","96","96","100.0","96","23","24.0","44","45.8","22","22.9","7","7.3","29","30.2","2451"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",5,"ELA","66","66","100.0","66","30","45.5","*","*","18","27.3","*","*","*","*","2468"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",5,"Math","65","65","100.0","65","31","47.7","25","38.5","*","*","*","*","9","13.8","2457"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",6,"ELA","55","55","100.0","55","12","21.8","17","30.9","17","30.9","9","16.4","26","47.3","2524"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School",6,"Math","55","55","100.0","55","26","47.3","18","32.7","*","*","*","*","11","20.0","2477"
"0436211","0430011","East Hartford School District","East Hartford High School",11,"ELA","389","389","100.0","389","76","19.5","116","29.8","152","39.1","45","11.6","197","50.6","2576"
"0436211","0430011","East Hartford School District","East Hartford High School",11,"Math","388","387","99.7","387","242","62.5","83","21.4","47","12.1","15","3.9","62","16.0","2520"
"0435111","0430011","East Hartford School District","East Hartford Middle School",6,"ELA","188","186","98.9","186","74","39.8","59","31.7","47","25.3","6","3.2","53","28.5","2484"
"0435111","0430011","East Hartford School District","East Hartford Middle School",6,"Math","186","182","97.8","182","97","53.3","62","34.1","*","*","*","*","23","12.6","2459"
"0435111","0430011","East Hartford School District","East Hartford Middle School",7,"ELA","457","449","98.2","447","195","43.6","137","30.6","104","23.3","11","2.5","115","25.7","2492"
"0435111","0430011","East Hartford School District","East Hartford Middle School",7,"Math","458","454","99.1","454","263","57.9","136","30.0","49","10.8","6","1.3","55","12.1","2459"
"0435111","0430011","East Hartford School District","East Hartford Middle School",8,"ELA","492","472","95.9","472","166","35.2","162","34.3","117","24.8","27","5.7","144","30.5","2524"
"0435111","0430011","East Hartford School District","East Hartford Middle School",8,"Math","492","479","97.4","477","329","69.0","97","20.3","32","6.7","19","4.0","51","10.7","2470"
"0432011","0430011","East Hartford School District","Governor William Pitkin School",3,"ELA","55","55","100.0","55","16","29.1","17","30.9","15","27.3","7","12.7","22","40.0","2413"
"0432011","0430011","East Hartford School District","Governor William Pitkin School",3,"Math","55","55","100.0","55","*","*","16","29.1","19","34.5","*","*","*","*","2424"
"0432011","0430011","East Hartford School District","Governor William Pitkin School",4,"ELA","57","57","100.0","57","7","12.3","11","19.3","24","42.1","15","26.3","39","68.4","2492"
"0432011","0430011","East Hartford School District","Governor William Pitkin School",4,"Math","57","57","100.0","57","8","14.0","20","35.1","18","31.6","11","19.3","29","50.9","2480"
"0432011","0430011","East Hartford School District","Governor William Pitkin School",5,"ELA","38","38","100.0","38","*","*","9","23.7","16","42.1","*","*","*","*","2496"
"0432011","0430011","East Hartford School District","Governor William Pitkin School",5,"Math","38","38","100.0","38","20","52.6","12","31.6","*","*","*","*","6","15.8","2456"
"0430511","0430011","East Hartford School District","Hockanum School",3,"ELA","45","44","97.8","44","15","34.1","15","34.1","8","18.2","6","13.6","14","31.8","2408"
"0430511","0430011","East Hartford School District","Hockanum School",3,"Math","45","44","97.8","44","*","*","13","29.5","16","36.4","*","*","*","*","2423"
"0430511","0430011","East Hartford School District","Hockanum School",4,"ELA","37","36","97.3","36","13","36.1","*","*","11","30.6","*","*","*","*","2443"
"0430511","0430011","East Hartford School District","Hockanum School",4,"Math","37","37","100.0","37","11","29.7","14","37.8","*","*","*","*","12","32.4","2449"
"0430511","0430011","East Hartford School District","Hockanum School",5,"ELA","34","34","100.0","34","14","41.2","12","35.3","*","*","*","*","8","23.5","2462"
"0430511","0430011","East Hartford School District","Hockanum School",5,"Math","34","34","100.0","34","21","61.8","*","*","*","*","0","0.0","*","*","2439"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",3,"ELA","35","35","100.0","35","13","37.1","10","28.6","*","*","*","*","12","34.3","2397"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",3,"Math","35","35","100.0","35","*","*","11","31.4","12","34.3","*","*","*","*","2428"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",4,"ELA","48","47","97.9","47","16","34.0","9","19.1","12","25.5","10","21.3","22","46.8","2456"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",4,"Math","48","48","100.0","48","14","29.2","21","43.8","*","*","*","*","13","27.1","2442"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",5,"ELA","38","38","100.0","38","16","42.1","*","*","10","26.3","*","*","*","*","2469"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",5,"Math","38","38","100.0","38","22","57.9","10","26.3","*","*","*","*","6","15.8","2450"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",6,"ELA","20","20","100.0","20","*","*","9","45.0","9","45.0","*","*","*","*","2534"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School",6,"Math","20","20","100.0","20","*","*","13","65.0","*","*","*","*","*","*","2517"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",3,"ELA","65","64","98.5","64","33","51.6","15","23.4","*","*","*","*","16","25.0","2367"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",3,"Math","62","62","100.0","62","34","54.8","14","22.6","14","22.6","0","0.0","14","22.6","2373"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",4,"ELA","78","76","97.4","76","46","60.5","23","30.3","*","*","*","*","7","9.2","2396"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",4,"Math","76","75","98.7","75","*","*","43","57.3","*","*","0","0.0","*","*","2417"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",5,"ELA","69","68","98.6","68","28","41.2","*","*","19","27.9","*","*","*","*","2452"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",5,"Math","69","68","98.6","68","42","61.8","19","27.9","*","*","*","*","7","10.3","2424"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",6,"ELA","65","65","100.0","65","21","32.3","24","36.9","14","21.5","6","9.2","20","30.8","2486"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School",6,"Math","65","65","100.0","65","43","66.2","17","26.2","*","*","*","*","*","*","2425"
"0431211","0430011","East Hartford School District","Silver Lane School",3,"ELA","45","45","100.0","45","29","64.4","10","22.2","6","13.3","0","0.0","6","13.3","2352"
"0431211","0430011","East Hartford School District","Silver Lane School",3,"Math","43","43","100.0","43","28","65.1","*","*","*","*","0","0.0","*","*","2352"
"0431211","0430011","East Hartford School District","Silver Lane School",4,"ELA","44","43","97.7","43","24","55.8","10","23.3","*","*","*","*","9","20.9","2408"
"0431211","0430011","East Hartford School District","Silver Lane School",4,"Math","44","44","100.0","44","22","50.0","15","34.1","*","*","*","*","7","15.9","2408"
"0431211","0430011","East Hartford School District","Silver Lane School",5,"ELA","47","47","100.0","47","26","55.3","13","27.7","*","*","*","*","8","17.0","2439"
"0431211","0430011","East Hartford School District","Silver Lane School",5,"Math","47","47","100.0","47","28","59.6","13","27.7","*","*","*","*","6","12.8","2428"
"0436411","0430011","East Hartford School District","Stevens Alternate High school",11,"ELA","33","16","48.5","16","*","*","*","*","*","*","*","*","*","*","*"
"0436411","0430011","East Hartford School District","Stevens Alternate High school",11,"Math","33","18","54.5","18","*","*","*","*","*","*","*","*","*","*","*"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages",5,"ELA","61","61","100.0","61","*","*","21","34.4","18","29.5","*","*","*","*","2471"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages",5,"Math","60","60","100.0","60","37","61.7","18","30.0","*","*","*","*","*","*","2437"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages",6,"ELA","80","80","100.0","80","*","*","34","42.5","24","30.0","*","*","*","*","2498"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World Languages",6,"Math","80","80","100.0","80","48","60.0","22","27.5","*","*","*","*","10","12.5","2454"
"0439011","0430011","East Hartford School District","Woodland School",3,"ELA","11","11","*","9","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",3,"Math","12","12","*","12","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",4,"ELA","9","9","*","9","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",4,"Math","11","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",5,"ELA","11","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",5,"Math","12","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",6,"ELA","18","14","*","14","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",6,"Math","17","16","*","14","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",7,"ELA","15","14","*","14","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",7,"Math","13","13","*","13","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",8,"ELA","19","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
