district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
Cheshire School District,Humiston Alternative School,White,2,100.0,0250911,Humiston Alternative School,Cheshire School District,2015-16
Cheshire School District,Humiston School,White,8,100.0,0259011,Humiston School,Cheshire School District,2015-16
Cheshire School District,Norton School,Black or African American,1,2.3,0250511,Norton School,Cheshire School District,2015-16
Cheshire School District,Norton School,White,42,97.7,0250511,Norton School,Cheshire School District,2015-16
Chester School District,Chester Elementary School,White,6,100.0,0260111,Chester Elementary School,Chester School District,2015-16
Clinton School District,Abraham Pierson School,Hispanic or Latino,1,3.0,0270111,Abraham Pierson School,Clinton School District,2015-16
Clinton School District,Abraham Pierson School,White,32,97.0,0270111,Abraham Pierson School,Clinton School District,2015-16
Clinton School District,Jared Eliot School,Hispanic or Latino,1,1.8,0275111,Jared Eliot School,Clinton School District,2015-16
Clinton School District,Jared Eliot School,White,56,98.2,0275111,Jared Eliot School,Clinton School District,2015-16
Clinton School District,Lewin G. Joel Jr. School,White,57,100.0,0270311,Lewin G. Joel Jr. School,Clinton School District,2015-16
Clinton School District,The Morgan School,Asian,1,1.6,0276111,The Morgan School,Clinton School District,2015-16
Clinton School District,The Morgan School,Hispanic or Latino,1,1.6,0276111,The Morgan School,Clinton School District,2015-16
Clinton School District,The Morgan School,White,59,96.7,0276111,The Morgan School,Clinton School District,2015-16
Colchester School District,Bacon Academy,Hispanic or Latino,1,1.1,0286111,Bacon Academy,Colchester School District,2015-16
Colchester School District,Bacon Academy,White,86,98.9,0286111,Bacon Academy,Colchester School District,2015-16
Colchester School District,Bacon Academy Alternative Education,Black or African American,1,33.3,0280511,Bacon Academy Alternative Education,Colchester School District,2015-16
Colchester School District,Bacon Academy Alternative Education,White,2,66.7,0280511,Bacon Academy Alternative Education,Colchester School District,2015-16
Colchester School District,Colchester Elementary School,White,47,100.0,0280411,Colchester Elementary School,Colchester School District,2015-16
Colchester School District,Jack Jackter Intermediate School,White,49,100.0,0280211,Jack Jackter Intermediate School,Colchester School District,2015-16
Colchester School District,William J. Johnston Middle School,Black or African American,1,1.7,0285111,William J. Johnston Middle School,Colchester School District,2015-16
Colchester School District,William J. Johnston Middle School,White,58,98.3,0285111,William J. Johnston Middle School,Colchester School District,2015-16
Colebrook School District,Colebrook Consolidated School,Hispanic or Latino,1,7.7,0290111,Colebrook Consolidated School,Colebrook School District,2015-16
Colebrook School District,Colebrook Consolidated School,White,12,92.3,0290111,Colebrook Consolidated School,Colebrook School District,2015-16
Columbia School District,Horace W. Porter School,White,50,100.0,0300111,Horace W. Porter School,Columbia School District,2015-16
Common Ground High School District,Common Ground High School,Black or African American,2,9.1,2686113,Common Ground High School,Common Ground High School District,2015-16
Common Ground High School District,Common Ground High School,Hispanic or Latino,1,4.5,2686113,Common Ground High School,Common Ground High School District,2015-16
Common Ground High School District,Common Ground High School,White,19,86.4,2686113,Common Ground High School,Common Ground High School District,2015-16
Connecticut Technical High School System,A. I. Prince Technical High School,Black or African American,15,16.1,9001516,A. I. Prince Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,A. I. Prince Technical High School,Hispanic or Latino,5,5.4,9001516,A. I. Prince Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,A. I. Prince Technical High School,White,73,78.5,9001516,A. I. Prince Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Bristol Technical Education Center,Hispanic or Latino,1,6.3,9009216,Bristol Technical Education Center,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Bristol Technical Education Center,White,15,93.8,9009216,Bristol Technical Education Center,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Bullard-Havens Technical High School,American Indian or Alaska Native,2,2.2,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Bullard-Havens Technical High School,Asian,1,1.1,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Bullard-Havens Technical High School,Black or African American,9,9.7,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Bullard-Havens Technical High School,Hispanic or Latino,4,4.3,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Bullard-Havens Technical High School,White,77,82.8,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,E. C. Goodwin Technical High School,Black or African American,6,7.8,9001916,E. C. Goodwin Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,E. C. Goodwin Technical High School,Hispanic or Latino,7,9.1,9001916,E. C. Goodwin Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,E. C. Goodwin Technical High School,White,64,83.1,9001916,E. C. Goodwin Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Eli Whitney Technical High School,Asian,1,1.3,9001416,Eli Whitney Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Eli Whitney Technical High School,Black or African American,5,6.3,9001416,Eli Whitney Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Eli Whitney Technical High School,Hispanic or Latino,7,8.9,9001416,Eli Whitney Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Eli Whitney Technical High School,White,66,83.5,9001416,Eli Whitney Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,American Indian or Alaska Native,1,1.3,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,Asian,1,1.3,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,Black or African American,3,3.8,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,Hispanic or Latino,8,10.3,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,White,65,83.3,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Emmett O'Brien Technical High School,Asian,1,1.7,9002516,Emmett O'Brien Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Emmett O'Brien Technical High School,Black or African American,1,1.7,9002516,Emmett O'Brien Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Emmett O'Brien Technical High School,Hispanic or Latino,1,1.7,9002516,Emmett O'Brien Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Emmett O'Brien Technical High School,White,55,94.8,9002516,Emmett O'Brien Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,H. C. Wilcox Technical High School,Black or African American,3,3.6,9001716,H. C. Wilcox Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,H. C. Wilcox Technical High School,Hispanic or Latino,4,4.8,9001716,H. C. Wilcox Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,H. C. Wilcox Technical High School,White,77,91.7,9001716,H. C. Wilcox Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,H. H. Ellis Technical High School,Black or African American,1,1.5,9001316,H. H. Ellis Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,H. H. Ellis Technical High School,Hispanic or Latino,1,1.5,9001316,H. H. Ellis Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,H. H. Ellis Technical High School,White,64,97.0,9001316,H. H. Ellis Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Henry Abbott Technical High School,Asian,1,1.4,9001216,Henry Abbott Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Henry Abbott Technical High School,Black or African American,2,2.7,9001216,Henry Abbott Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Henry Abbott Technical High School,Hispanic or Latino,2,2.7,9001216,Henry Abbott Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Henry Abbott Technical High School,White,68,93.2,9001216,Henry Abbott Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Howell Cheney Technical High School,Black or African American,1,1.3,9001616,Howell Cheney Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Howell Cheney Technical High School,Hispanic or Latino,9,11.3,9001616,Howell Cheney Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Howell Cheney Technical High School,White,70,87.5,9001616,Howell Cheney Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,J. M. Wright Technical High School,Hispanic or Latino,2,6.9,9002116,J. M. Wright Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,J. M. Wright Technical High School,White,27,93.1,9002116,J. M. Wright Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Norwich Technical High School,Black or African American,1,1.3,9002016,Norwich Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Norwich Technical High School,Hispanic or Latino,2,2.6,9002016,Norwich Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Norwich Technical High School,White,74,96.1,9002016,Norwich Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Oliver Wolcott Technical High School,Black or African American,3,3.9,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Oliver Wolcott Technical High School,Hispanic or Latino,2,2.6,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Oliver Wolcott Technical High School,White,71,93.4,9002216,Oliver Wolcott Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Platt Technical High School,Black or African American,1,1.2,9002616,Platt Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Platt Technical High School,Hispanic or Latino,3,3.5,9002616,Platt Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Platt Technical High School,White,82,95.3,9002616,Platt Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Stratford School for Aviation Maintenance Technicians,White,4,100.0,9009116,Stratford School for Aviation Maintenance Technicians,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Vinal Technical High School,Black or African American,3,4.0,9001816,Vinal Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Vinal Technical High School,Hispanic or Latino,2,2.7,9001816,Vinal Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Vinal Technical High School,White,70,93.3,9001816,Vinal Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,W. F. Kaynor Technical High School,Black or African American,3,3.8,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,W. F. Kaynor Technical High School,Hispanic or Latino,5,6.3,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,W. F. Kaynor Technical High School,White,72,90.0,9002316,W. F. Kaynor Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Windham Technical High School,Asian,1,1.5,9002416,Windham Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Windham Technical High School,Black or African American,2,2.9,9002416,Windham Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Windham Technical High School,Hispanic or Latino,3,4.4,9002416,Windham Technical High School,Connecticut Technical High School System,2015-16
Connecticut Technical High School System,Windham Technical High School,White,62,91.2,9002416,Windham Technical High School,Connecticut Technical High School System,2015-16
Cooperative Educational Services,C. E. S. Special Education,White,4,100.0,2439014,C. E. S. Special Education,Cooperative Educational Services,2015-16
Cooperative Educational Services,Developmental Learning Center (DLC),Asian,1,4.0,2439214,Developmental Learning Center (DLC),Cooperative Educational Services,2015-16
Cooperative Educational Services,Developmental Learning Center (DLC),White,24,96.0,2439214,Developmental Learning Center (DLC),Cooperative Educational Services,2015-16
Cooperative Educational Services,Preschool-Primary Learning Center (PLC),White,18,100.0,2439114,Preschool-Primary Learning Center (PLC),Cooperative Educational Services,2015-16
Cooperative Educational Services,RISE Transitional Program,White,2,100.0,2439314,RISE Transitional Program,Cooperative Educational Services,2015-16
Cooperative Educational Services,School Readiness,White,2,100.0,2438014,School Readiness,Cooperative Educational Services,2015-16
Cooperative Educational Services,Six-Six Magnet School,Asian,1,2.1,2430114,Six-Six Magnet School,Cooperative Educational Services,2015-16
Cooperative Educational Services,Six-Six Magnet School,Black or African American,1,2.1,2430114,Six-Six Magnet School,Cooperative Educational Services,2015-16
Cooperative Educational Services,Six-Six Magnet School,Hispanic or Latino,3,6.3,2430114,Six-Six Magnet School,Cooperative Educational Services,2015-16
Cooperative Educational Services,Six-Six Magnet School,White,43,89.6,2430114,Six-Six Magnet School,Cooperative Educational Services,2015-16
Cooperative Educational Services,Therapeutic Day Program,Hispanic or Latino,1,1.8,2439414,Therapeutic Day Program,Cooperative Educational Services,2015-16
Cooperative Educational Services,Therapeutic Day Program,White,54,98.2,2439414,Therapeutic Day Program,Cooperative Educational Services,2015-16
Cornwall School District,Cornwall Consolidated School,White,25,100.0,0310111,Cornwall Consolidated School,Cornwall School District,2015-16
Coventry School District,Capt. Nathan Hale School,Hispanic or Latino,1,2.0,0325111,Capt. Nathan Hale School,Coventry School District,2015-16
Coventry School District,Capt. Nathan Hale School,White,48,98.0,0325111,Capt. Nathan Hale School,Coventry School District,2015-16
Coventry School District,Coventry Academy,White,3,100.0,0320111,Coventry Academy,Coventry School District,2015-16
Coventry School District,Coventry Grammar School,Hispanic or Latino,1,2.5,0320211,Coventry Grammar School,Coventry School District,2015-16
Coventry School District,Coventry Grammar School,White,39,97.5,0320211,Coventry Grammar School,Coventry School District,2015-16
Coventry School District,Coventry High School,Asian,1,1.7,0326111,Coventry High School,Coventry School District,2015-16
Coventry School District,Coventry High School,Black or African American,1,1.7,0326111,Coventry High School,Coventry School District,2015-16
Coventry School District,Coventry High School,White,58,96.7,0326111,Coventry High School,Coventry School District,2015-16
Coventry School District,George Hersey Robertson School,Black or African American,1,2.5,0320411,George Hersey Robertson School,Coventry School District,2015-16
Coventry School District,George Hersey Robertson School,White,39,97.5,0320411,George Hersey Robertson School,Coventry School District,2015-16
Coventry School District,Hale Early Education Center,White,8,100.0,0320311,Hale Early Education Center,Coventry School District,2015-16
Cromwell School District,Cromwell High School,Hispanic or Latino,1,1.8,0336111,Cromwell High School,Cromwell School District,2015-16
Cromwell School District,Cromwell High School,White,56,98.2,0336111,Cromwell High School,Cromwell School District,2015-16
Cromwell School District,Cromwell Middle School,Black or African American,1,2.2,0335111,Cromwell Middle School,Cromwell School District,2015-16
Cromwell School District,Cromwell Middle School,Hispanic or Latino,1,2.2,0335111,Cromwell Middle School,Cromwell School District,2015-16
Cromwell School District,Cromwell Middle School,White,44,95.7,0335111,Cromwell Middle School,Cromwell School District,2015-16
Cromwell School District,Edna C. Stevens School,Black or African American,1,2.4,0330211,Edna C. Stevens School,Cromwell School District,2015-16
Cromwell School District,Edna C. Stevens School,White,41,97.6,0330211,Edna C. Stevens School,Cromwell School District,2015-16
Cromwell School District,Woodside Intermediate School,Asian,1,2.5,0330311,Woodside Intermediate School,Cromwell School District,2015-16
Cromwell School District,Woodside Intermediate School,Black or African American,1,2.5,0330311,Woodside Intermediate School,Cromwell School District,2015-16
Cromwell School District,Woodside Intermediate School,Hispanic or Latino,1,2.5,0330311,Woodside Intermediate School,Cromwell School District,2015-16
Cromwell School District,Woodside Intermediate School,White,37,92.5,0330311,Woodside Intermediate School,Cromwell School District,2015-16
Danbury School District,Academy of Western Connecticut,Asian,1,10.0,,,,2015-16
Danbury School District,Academy of Western Connecticut,Hispanic or Latino,1,10.0,,,,2015-16
Danbury School District,Academy of Western Connecticut,White,8,80.0,,,,2015-16
Danbury School District,Alternative Center For Excellence,Black or African American,1,7.7,0346211,Alternative Center For Excellence,Danbury School District,2015-16
Danbury School District,Alternative Center For Excellence,Hispanic or Latino,1,7.7,0346211,Alternative Center For Excellence,Danbury School District,2015-16
Danbury School District,Alternative Center For Excellence,White,11,84.6,0346211,Alternative Center For Excellence,Danbury School District,2015-16
Danbury School District,Broadview Middle School,Asian,3,3.1,0345111,Broadview Middle School,Danbury School District,2015-16
Danbury School District,Broadview Middle School,Black or African American,4,4.2,0345111,Broadview Middle School,Danbury School District,2015-16
Danbury School District,Broadview Middle School,Hispanic or Latino,1,1.0,0345111,Broadview Middle School,Danbury School District,2015-16
Danbury School District,Broadview Middle School,Two or More Races,2,2.1,0345111,Broadview Middle School,Danbury School District,2015-16
Danbury School District,Broadview Middle School,White,86,89.6,0345111,Broadview Middle School,Danbury School District,2015-16
Danbury School District,DPS Early Childhood Center,Black or African American,1,9.1,0340111,DPS Early Childhood Center,Danbury School District,2015-16
Danbury School District,DPS Early Childhood Center,Hispanic or Latino,1,9.1,0340111,DPS Early Childhood Center,Danbury School District,2015-16
Danbury School District,DPS Early Childhood Center,White,9,81.8,0340111,DPS Early Childhood Center,Danbury School District,2015-16
Danbury School District,Danbury High School,Asian,6,2.7,0346111,Danbury High School,Danbury School District,2015-16
Danbury School District,Danbury High School,Black or African American,9,4.0,0346111,Danbury High School,Danbury School District,2015-16
Danbury School District,Danbury High School,Hispanic or Latino,15,6.7,0346111,Danbury High School,Danbury School District,2015-16
Danbury School District,Danbury High School,White,194,86.6,0346111,Danbury High School,Danbury School District,2015-16
Danbury School District,Ellsworth Avenue School,Asian,1,2.5,0341411,Ellsworth Avenue School,Danbury School District,2015-16
Danbury School District,Ellsworth Avenue School,Hispanic or Latino,4,10.0,0341411,Ellsworth Avenue School,Danbury School District,2015-16
Danbury School District,Ellsworth Avenue School,White,35,87.5,0341411,Ellsworth Avenue School,Danbury School District,2015-16
Danbury School District,Great Plain School,Black or African American,2,5.4,0341111,Great Plain School,Danbury School District,2015-16
Danbury School District,Great Plain School,Hispanic or Latino,5,13.5,0341111,Great Plain School,Danbury School District,2015-16
Danbury School District,Great Plain School,White,30,81.1,0341111,Great Plain School,Danbury School District,2015-16
Danbury School District,Hayestown Avenue School,Asian,1,2.3,0340211,Hayestown Avenue School,Danbury School District,2015-16
Danbury School District,Hayestown Avenue School,Hispanic or Latino,1,2.3,0340211,Hayestown Avenue School,Danbury School District,2015-16
Danbury School District,Hayestown Avenue School,White,41,95.3,0340211,Hayestown Avenue School,Danbury School District,2015-16
Danbury School District,King Street Intermediate School,Black or African American,1,3.0,0341711,King Street Intermediate School,Danbury School District,2015-16
Danbury School District,King Street Intermediate School,White,32,97.0,0341711,King Street Intermediate School,Danbury School District,2015-16
Danbury School District,King Street Primary School,Asian,1,2.5,0341311,King Street Primary School,Danbury School District,2015-16
Danbury School District,King Street Primary School,Black or African American,1,2.5,0341311,King Street Primary School,Danbury School District,2015-16
Danbury School District,King Street Primary School,Hispanic or Latino,2,5.0,0341311,King Street Primary School,Danbury School District,2015-16
Danbury School District,King Street Primary School,White,36,90.0,0341311,King Street Primary School,Danbury School District,2015-16
Danbury School District,Mill Ridge Primary School,White,33,100.0,0340511,Mill Ridge Primary School,Danbury School District,2015-16
Danbury School District,Morris Street School,Hispanic or Latino,1,2.8,0340611,Morris Street School,Danbury School District,2015-16
Danbury School District,Morris Street School,White,35,97.2,0340611,Morris Street School,Danbury School District,2015-16
Danbury School District,Other,Hispanic or Latino,1,3.1,,,,2015-16
Danbury School District,Other,White,31,96.9,,,,2015-16
Danbury School District,Park Avenue School,Asian,1,2.0,0340811,Park Avenue School,Danbury School District,2015-16
Danbury School District,Park Avenue School,Black or African American,2,4.0,0340811,Park Avenue School,Danbury School District,2015-16
Danbury School District,Park Avenue School,Hispanic or Latino,2,4.0,0340811,Park Avenue School,Danbury School District,2015-16
Danbury School District,Park Avenue School,White,45,90.0,0340811,Park Avenue School,Danbury School District,2015-16
Danbury School District,Pembroke School,Asian,1,2.3,0341511,Pembroke School,Danbury School District,2015-16
Danbury School District,Pembroke School,Black or African American,3,7.0,0341511,Pembroke School,Danbury School District,2015-16
Danbury School District,Pembroke School,Hispanic or Latino,5,11.6,0341511,Pembroke School,Danbury School District,2015-16
Danbury School District,Pembroke School,White,34,79.1,0341511,Pembroke School,Danbury School District,2015-16
Danbury School District,Rogers Park Middle School,Asian,1,1.0,0345211,Rogers Park Middle School,Danbury School District,2015-16
Danbury School District,Rogers Park Middle School,Black or African American,5,5.1,0345211,Rogers Park Middle School,Danbury School District,2015-16
Danbury School District,Rogers Park Middle School,Hispanic or Latino,12,12.2,0345211,Rogers Park Middle School,Danbury School District,2015-16
Danbury School District,Rogers Park Middle School,White,80,81.6,0345211,Rogers Park Middle School,Danbury School District,2015-16
Danbury School District,Shelter Rock School,Asian,1,2.4,0341211,Shelter Rock School,Danbury School District,2015-16
Danbury School District,Shelter Rock School,Black or African American,6,14.6,0341211,Shelter Rock School,Danbury School District,2015-16
Danbury School District,Shelter Rock School,Hispanic or Latino,2,4.9,0341211,Shelter Rock School,Danbury School District,2015-16
Danbury School District,Shelter Rock School,White,32,78.0,0341211,Shelter Rock School,Danbury School District,2015-16
Danbury School District,South Street School,Asian,2,5.1,0341011,South Street School,Danbury School District,2015-16
Danbury School District,South Street School,Hispanic or Latino,1,2.6,0341011,South Street School,Danbury School District,2015-16
Danbury School District,South Street School,White,36,92.3,0341011,South Street School,Danbury School District,2015-16
Danbury School District,Stadley Rough School,Hispanic or Latino,4,9.3,0341611,Stadley Rough School,Danbury School District,2015-16
Danbury School District,Stadley Rough School,White,39,90.7,0341611,Stadley Rough School,Danbury School District,2015-16
Danbury School District,Western CT Academy of International Studies Elementary Magnet School,Hispanic or Latino,1,3.8,0341911,Western CT Academy of International Studies Elementary Magnet School,Danbury School District,2015-16
Danbury School District,Western CT Academy of International Studies Elementary Magnet School,White,25,96.2,0341911,Western CT Academy of International Studies Elementary Magnet School,Danbury School District,2015-16
Danbury School District,Westside Middle School Academy,Asian,2,4.3,0340311,Westside Middle School Academy,Danbury School District,2015-16
Danbury School District,Westside Middle School Academy,Black or African American,1,2.1,0340311,Westside Middle School Academy,Danbury School District,2015-16
Danbury School District,Westside Middle School Academy,Hispanic or Latino,6,12.8,0340311,Westside Middle School Academy,Danbury School District,2015-16
Danbury School District,Westside Middle School Academy,White,38,80.9,0340311,Westside Middle School Academy,Danbury School District,2015-16
Darien School District,Darien High School,Asian,1,0.7,0356111,Darien High School,Darien School District,2015-16
Darien School District,Darien High School,Black or African American,2,1.4,0356111,Darien High School,Darien School District,2015-16
Darien School District,Darien High School,Hispanic or Latino,4,2.8,0356111,Darien High School,Darien School District,2015-16
Darien School District,Darien High School,White,137,95.1,0356111,Darien High School,Darien School District,2015-16
Darien School District,Hindley Elementary School,Hispanic or Latino,2,3.9,0350211,Hindley Elementary School,Darien School District,2015-16
Darien School District,Hindley Elementary School,White,49,96.1,0350211,Hindley Elementary School,Darien School District,2015-16
Darien School District,Holmes Elementary School,Asian,1,1.9,0350711,Holmes Elementary School,Darien School District,2015-16
Darien School District,Holmes Elementary School,Black or African American,1,1.9,0350711,Holmes Elementary School,Darien School District,2015-16
Darien School District,Holmes Elementary School,Hispanic or Latino,2,3.8,0350711,Holmes Elementary School,Darien School District,2015-16
Darien School District,Holmes Elementary School,White,48,92.3,0350711,Holmes Elementary School,Darien School District,2015-16
Darien School District,Middlesex Middle School,Hispanic or Latino,3,2.2,0355111,Middlesex Middle School,Darien School District,2015-16
Darien School District,Middlesex Middle School,Two or More Races,1,0.7,0355111,Middlesex Middle School,Darien School District,2015-16
Darien School District,Middlesex Middle School,White,131,97.0,0355111,Middlesex Middle School,Darien School District,2015-16
Darien School District,Ox Ridge Elementary School,Asian,1,1.9,0351311,Ox Ridge Elementary School,Darien School District,2015-16
Darien School District,Ox Ridge Elementary School,Hispanic or Latino,2,3.7,0351311,Ox Ridge Elementary School,Darien School District,2015-16
Darien School District,Ox Ridge Elementary School,White,51,94.4,0351311,Ox Ridge Elementary School,Darien School District,2015-16
Darien School District,Royle Elementary School,Asian,1,2.0,0350511,Royle Elementary School,Darien School District,2015-16
Darien School District,Royle Elementary School,Black or African American,1,2.0,0350511,Royle Elementary School,Darien School District,2015-16
Darien School District,Royle Elementary School,Hispanic or Latino,2,3.9,0350511,Royle Elementary School,Darien School District,2015-16
Darien School District,Royle Elementary School,White,47,92.2,0350511,Royle Elementary School,Darien School District,2015-16
Darien School District,Tokeneke Elementary School,White,53,100.0,0350611,Tokeneke Elementary School,Darien School District,2015-16
Deep River School District,Deep River Elementary School,White,4,100.0,0360111,Deep River Elementary School,Deep River School District,2015-16
Department of Mental Health and Addiction Services,Connecticut Valley Hospital,White,1,100.0,3370215,Connecticut Valley Hospital,Department of Mental Health and Addiction Services,2015-16
Derby School District,Bradley School,Hispanic or Latino,1,3.2,0370611,Bradley School,Derby School District,2015-16
Derby School District,Bradley School,White,30,96.8,0370611,Bradley School,Derby School District,2015-16
Derby School District,Derby High School,Hispanic or Latino,2,5.4,0376111,Derby High School,Derby School District,2015-16
Derby School District,Derby High School,White,35,94.6,0376111,Derby High School,Derby School District,2015-16
Derby School District,Derby Middle School,Hispanic or Latino,1,3.6,0375011,Derby Middle School,Derby School District,2015-16
Derby School District,Derby Middle School,White,27,96.4,0375011,Derby Middle School,Derby School District,2015-16
Derby School District,Irving School,Hispanic or Latino,2,6.1,0370411,Irving School,Derby School District,2015-16
Derby School District,Irving School,White,31,93.9,0370411,Irving School,Derby School District,2015-16
Derby School District,Little Raiders University,White,1,100.0,0370111,Little Raiders University,Derby School District,2015-16
East Granby School District,Allgrove School,White,26,100.0,0400111,Allgrove School,East Granby School District,2015-16
East Granby School District,East Granby High School,Black or African American,1,2.5,0406111,East Granby High School,East Granby School District,2015-16
East Granby School District,East Granby High School,Hispanic or Latino,1,2.5,0406111,East Granby High School,East Granby School District,2015-16
East Granby School District,East Granby High School,White,38,95.0,0406111,East Granby High School,East Granby School District,2015-16
East Granby School District,East Granby Middle School,Black or African American,1,2.8,0405111,East Granby Middle School,East Granby School District,2015-16
East Granby School District,East Granby Middle School,Hispanic or Latino,1,2.8,0405111,East Granby Middle School,East Granby School District,2015-16
East Granby School District,East Granby Middle School,White,34,94.4,0405111,East Granby Middle School,East Granby School District,2015-16
East Granby School District,R. Dudley Seymour School,White,23,100.0,0400211,R. Dudley Seymour School,East Granby School District,2015-16
East Haddam School District,East Haddam Elementary School,White,30,100.0,0410111,East Haddam Elementary School,East Haddam School District,2015-16
East Haddam School District,Nathan Hale-Ray High School,Hispanic or Latino,1,2.6,0416111,Nathan Hale-Ray High School,East Haddam School District,2015-16
East Haddam School District,Nathan Hale-Ray High School,White,38,97.4,0416111,Nathan Hale-Ray High School,East Haddam School District,2015-16
East Haddam School District,Nathan Hale-Ray Middle School,White,47,100.0,0415111,Nathan Hale-Ray Middle School,East Haddam School District,2015-16
East Hampton School District,Center School,White,29,100.0,0420311,Center School,East Hampton School District,2015-16
East Hampton School District,East Hampton High School,Hispanic or Latino,1,1.9,0426111,East Hampton High School,East Hampton School District,2015-16
East Hampton School District,East Hampton High School,White,51,98.1,0426111,East Hampton High School,East Hampton School District,2015-16
East Hampton School District,East Hampton Middle School,Hispanic or Latino,2,4.5,0425111,East Hampton Middle School,East Hampton School District,2015-16
East Hampton School District,East Hampton Middle School,White,42,95.5,0425111,East Hampton Middle School,East Hampton School District,2015-16
East Hampton School District,Memorial School,White,52,100.0,0420111,Memorial School,East Hampton School District,2015-16
East Hampton School District,The Learning Center at East Hampton,White,2,100.0,0429011,The Learning Center at East Hampton,East Hampton School District,2015-16
East Hartford School District,Anna E. Norris School,Black or African American,2,6.7,0430911,Anna E. Norris School,East Hartford School District,2015-16
