district,district_code,school,school_code,race_ethnicity,2009_10_entrance_pct,2009_10_persistence_pct,2010_11_entrance_pct,2010_11_persistence_pct,2011_12_entrance_pct,2011_12_persistence_pct,2012_13_entrance_pct,2012_13_persistence_pct,2013_14_entrance_pct,2013_14_persistence_pct,group
Farmington School District,0520011,Farmington High School,0526111,American Indian or Alaska Native,,,,,,,*,*,,,race
Farmington School District,0520011,Farmington High School,0526111,Asian,80.6,96.0,90.0,*,*,*,95.0,94.7,84.2,100.0,race
Farmington School District,0520011,Farmington High School,0526111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Farmington School District,0520011,Farmington High School,0526111,Hispanic or Latino,*,*,*,*,*,*,*,*,66.7,*,race
Farmington School District,0520011,Farmington High School,0526111,White,82.2,94.1,84.4,94.4,86.9,94.4,87.4,94.9,87.3,92.1,race
Glastonbury School District,0540011,Glastonbury High School,0546111,American Indian or Alaska Native,*,*,,,*,*,,,*,*,race
Glastonbury School District,0540011,Glastonbury High School,0546111,Asian,96.0,100.0,84.4,100.0,90.3,96.4,89.5,100.0,90.4,100.0,race
Glastonbury School District,0540011,Glastonbury High School,0546111,Black or African American,*,*,*,*,77.3,*,*,*,*,*,race
Glastonbury School District,0540011,Glastonbury High School,0546111,Hispanic or Latino,69.2,*,77.3,*,80.0,91.7,85.2,91.3,71.4,96.7,race
Glastonbury School District,0540011,Glastonbury High School,0546111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Glastonbury School District,0540011,Glastonbury High School,0546111,White,84.5,95.8,84.0,95.9,89.3,95.3,88.1,96.5,86.8,94.3,race
Glastonbury School District,0540011,Links Academy,0540111,American Indian or Alaska Native,,,,,,,,,*,*,race
Glastonbury School District,0540011,Links Academy,0540111,Hispanic or Latino,,,,,,,,,*,*,race
Glastonbury School District,0540011,Links Academy,0540111,White,,,,,,,,,*,*,race
Granby School District,0560011,Granby Memorial High School,0566111,Asian,*,*,*,*,*,*,*,*,*,*,race
Granby School District,0560011,Granby Memorial High School,0566111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Granby School District,0560011,Granby Memorial High School,0566111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Granby School District,0560011,Granby Memorial High School,0566111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Granby School District,0560011,Granby Memorial High School,0566111,White,78.6,90.9,90.2,90.4,81.5,90.3,89.9,91.9,88.6,97.6,race
Greenwich School District,0570011,Greenwich High School,0576111,American Indian or Alaska Native,,,*,*,,,,,*,*,race
Greenwich School District,0570011,Greenwich High School,0576111,Asian,73.1,94.7,69.4,88.0,71.7,97.0,77.3,94.1,65.1,89.3,race
Greenwich School District,0570011,Greenwich High School,0576111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Greenwich School District,0570011,Greenwich High School,0576111,Hispanic or Latino,62.4,84.9,73.3,89.2,62.2,94.1,74.5,88.6,73.1,86.2,race
Greenwich School District,0570011,Greenwich High School,0576111,Native Hawaiian or Other Pacific Islander,,,,,,,,,*,*,race
Greenwich School District,0570011,Greenwich High School,0576111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Greenwich School District,0570011,Greenwich High School,0576111,White,79.4,93.7,80.9,95.4,81.1,95.0,85.8,95.4,85.2,92.2,race
Griswold School District,0580011,Griswold High School,0586211,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
Griswold School District,0580011,Griswold High School,0586211,Asian,*,*,*,*,*,*,*,*,,,race
Griswold School District,0580011,Griswold High School,0586211,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Griswold School District,0580011,Griswold High School,0586211,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Griswold School District,0580011,Griswold High School,0586211,Native Hawaiian or Other Pacific Islander,,,,,*,*,,,,,race
Griswold School District,0580011,Griswold High School,0586211,Two or More Races,,,,,*,*,*,*,*,*,race
Griswold School District,0580011,Griswold High School,0586211,White,64.8,81.6,68.8,80.6,58.7,90.1,69.5,74.7,61.8,79.8,race
Groton School District,0590011,Robert E. Fitch High School,0596111,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
Groton School District,0590011,Robert E. Fitch High School,0596111,Asian,75.9,86.4,*,*,82.6,*,85.0,*,73.9,*,race
Groton School District,0590011,Robert E. Fitch High School,0596111,Black or African American,73.3,75.8,67.6,68.0,60.0,76.2,61.0,72.0,52.6,90.0,race
Groton School District,0590011,Robert E. Fitch High School,0596111,Hispanic or Latino,*,*,78.6,81.8,69.2,*,68.0,*,43.9,*,race
Groton School District,0590011,Robert E. Fitch High School,0596111,Native Hawaiian or Other Pacific Islander,,,,,*,*,,,,,race
Groton School District,0590011,Robert E. Fitch High School,0596111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Groton School District,0590011,Robert E. Fitch High School,0596111,White,75.3,89.9,79.2,89.0,75.1,87.8,70.5,83.1,67.7,78.0,race
Guilford School District,0600011,Guilford High School,0606111,American Indian or Alaska Native,,,,,,,,,*,*,race
Guilford School District,0600011,Guilford High School,0606111,Asian,*,*,*,*,*,*,*,*,*,*,race
Guilford School District,0600011,Guilford High School,0606111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Guilford School District,0600011,Guilford High School,0606111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Guilford School District,0600011,Guilford High School,0606111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Guilford School District,0600011,Guilford High School,0606111,White,86.9,94.2,83.1,91.4,78.0,92.4,86.3,94.7,86.1,94.8,race
Hamden School District,0620011,Hamden High School,0626111,American Indian or Alaska Native,,,,,,,*,*,,,race
Hamden School District,0620011,Hamden High School,0626111,Asian,*,*,*,*,*,*,*,*,*,*,race
Hamden School District,0620011,Hamden High School,0626111,Black or African American,62.4,80.6,63.7,86.0,65.0,75.5,60.7,75.0,66.2,77.6,race
Hamden School District,0620011,Hamden High School,0626111,Hispanic or Latino,58.9,72.7,66.1,91.9,64.8,88.6,68.4,87.2,69.4,86.0,race
Hamden School District,0620011,Hamden High School,0626111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Hamden School District,0620011,Hamden High School,0626111,White,80.1,90.7,79.2,91.6,74.5,94.8,75.0,91.7,78.8,91.4,race
Hartford School District,0640011,Bulkeley High School,0647111,American Indian or Alaska Native,*,*,,,*,*,,,,,race
Hartford School District,0640011,Bulkeley High School,0647111,Asian,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Bulkeley High School,0647111,Black or African American,47.3,65.4,50.7,62.9,48.9,77.3,47.5,*,42.9,*,race
Hartford School District,0640011,Bulkeley High School,0647111,Hispanic or Latino,49.1,70.9,46.3,72.0,44.0,60.4,41.8,70.7,23.0,73.9,race
Hartford School District,0640011,Bulkeley High School,0647111,Native Hawaiian or Other Pacific Islander,,,*,*,,,*,*,,,race
Hartford School District,0640011,Bulkeley High School,0647111,Two or More Races,,,,,*,*,*,*,*,*,race
Hartford School District,0640011,Bulkeley High School,0647111,White,71.4,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Capital Preparatory Magnet School,0646911,Asian,,,,,*,*,*,*,*,*,race
Hartford School District,0640011,Capital Preparatory Magnet School,0646911,Black or African American,*,*,*,*,81.0,*,*,*,88.5,73.9,race
Hartford School District,0640011,Capital Preparatory Magnet School,0646911,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Capital Preparatory Magnet School,0646911,Two or More Races,,,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Capital Preparatory Magnet School,0646911,White,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Classical Magnet School,0646411,Asian,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Classical Magnet School,0646411,Black or African American,89.7,91.4,92.1,91.4,88.6,84.6,92.3,91.7,88.6,80.6,race
Hartford School District,0640011,Classical Magnet School,0646411,Hispanic or Latino,*,*,75.0,*,*,*,87.5,95.2,90.0,*,race
Hartford School District,0640011,Classical Magnet School,0646411,Native Hawaiian or Other Pacific Islander,,,*,*,*,*,,,,,race
Hartford School District,0640011,Classical Magnet School,0646411,Two or More Races,,,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Classical Magnet School,0646411,White,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Culinary Arts Academy,0646011,American Indian or Alaska Native,,,,,*,*,,,,,race
Hartford School District,0640011,Culinary Arts Academy,0646011,Asian,,,,,,,*,*,,,race
Hartford School District,0640011,Culinary Arts Academy,0646011,Black or African American,*,66.7,*,61.9,27.3,*,40.7,*,32.7,*,race
Hartford School District,0640011,Culinary Arts Academy,0646011,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Culinary Arts Academy,0646011,Two or More Races,,,,,,,*,*,,,race
Hartford School District,0640011,Culinary Arts Academy,0646011,White,,,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Great Path Academy High School at MCC,0647911,Asian,,,,,,,,,*,*,race
Hartford School District,0640011,Great Path Academy High School at MCC,0647911,Black or African American,,,,,,,73.3,90.9,86.7,76.9,race
Hartford School District,0640011,Great Path Academy High School at MCC,0647911,Hispanic or Latino,,,,,,,*,*,*,*,race
Hartford School District,0640011,Great Path Academy High School at MCC,0647911,Two or More Races,,,,,,,*,*,,,race
Hartford School District,0640011,Great Path Academy High School at MCC,0647911,White,,,,,,,*,*,*,*,race
Hartford School District,0640011,HPHS Academy of Engineering and Green Technology,0647211,American Indian or Alaska Native,,,,,*,*,*,*,,,race
Hartford School District,0640011,HPHS Academy of Engineering and Green Technology,0647211,Asian,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,HPHS Academy of Engineering and Green Technology,0647211,Black or African American,*,*,48.5,*,43.6,*,46.9,*,60.9,*,race
Hartford School District,0640011,HPHS Academy of Engineering and Green Technology,0647211,Hispanic or Latino,43.9,*,42.0,76.2,24.5,*,19.6,*,31.0,*,race
Hartford School District,0640011,HPHS Academy of Engineering and Green Technology,0647211,Two or More Races,,,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,HPHS Academy of Engineering and Green Technology,0647211,White,,,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,HPHS Academy of Nursing and Health Science,0647511,American Indian or Alaska Native,,,,,,,,,*,*,race
Hartford School District,0640011,HPHS Academy of Nursing and Health Science,0647511,Asian,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,HPHS Academy of Nursing and Health Science,0647511,Black or African American,67.5,81.5,61.4,74.1,53.8,78.6,66.0,83.9,69.4,68.0,race
Hartford School District,0640011,HPHS Academy of Nursing and Health Science,0647511,Hispanic or Latino,39.0,*,46.4,*,43.2,*,41.5,72.7,41.7,50.0,race
Hartford School District,0640011,HPHS Academy of Nursing and Health Science,0647511,Two or More Races,,,*,*,,,*,*,*,*,race
Hartford School District,0640011,HPHS Academy of Nursing and Health Science,0647511,White,*,*,*,*,*,*,,,*,*,race
Hartford School District,0640011,HPHS Law and Government Academy,0647411,Asian,*,*,,,*,*,*,*,*,*,race
Hartford School District,0640011,HPHS Law and Government Academy,0647411,Black or African American,55.2,*,60.6,80.0,*,*,51.9,75.0,57.9,77.3,race
Hartford School District,0640011,HPHS Law and Government Academy,0647411,Hispanic or Latino,42.9,*,57.8,69.2,58.9,66.7,47.9,69.6,34.5,*,race
Hartford School District,0640011,HPHS Law and Government Academy,0647411,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,,,race
Hartford School District,0640011,HPHS Law and Government Academy,0647411,Two or More Races,,,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,HPHS Law and Government Academy,0647411,White,*,*,*,*,,,*,*,*,*,race
Hartford School District,0640011,Hartford Transitional Learning Academy (Secondary),0649111,Black or African American,*,*,,,,,,,,,race
Hartford School District,0640011,Hartford Transitional Learning Academy (Secondary),0649111,Hispanic or Latino,*,*,,,,,,,,,race
Hartford School District,0640011,Hartford Transitional Learning Academy (Secondary),0649111,White,*,*,,,,,,,,,race
Hartford School District,0640011,"High School, Inc.",0647611,American Indian or Alaska Native,,,,,,,*,*,,,race
Hartford School District,0640011,"High School, Inc.",0647611,Asian,,,,,,,,,*,*,race
Hartford School District,0640011,"High School, Inc.",0647611,Black or African American,,,,,*,*,70.8,70.6,51.5,*,race
Hartford School District,0640011,"High School, Inc.",0647611,Hispanic or Latino,,,,,*,*,70.4,*,*,*,race
Hartford School District,0640011,"High School, Inc.",0647611,Two or More Races,,,,,,,*,*,*,*,race
Hartford School District,0640011,"High School, Inc.",0647611,White,,,,,,,*,*,*,*,race
Hartford School District,0640011,Journalism and Media Academy Magnet School,0647711,Asian,,,,,,,,,*,*,race
Hartford School District,0640011,Journalism and Media Academy Magnet School,0647711,Black or African American,,,,,44.1,73.1,52.4,77.3,51.3,60.0,race
Hartford School District,0640011,Journalism and Media Academy Magnet School,0647711,Hispanic or Latino,,,,,*,*,*,*,*,*,race
Hartford School District,0640011,Journalism and Media Academy Magnet School,0647711,Native Hawaiian or Other Pacific Islander,,,,,,,*,*,,,race
Hartford School District,0640011,Journalism and Media Academy Magnet School,0647711,Two or More Races,,,,,*,*,,,*,*,race
Hartford School District,0640011,Journalism and Media Academy Magnet School,0647711,White,,,,,*,*,,,*,*,race
Hartford School District,0640011,OPPortunity High School,0647811,Black or African American,,,33.3,*,*,*,40.9,*,*,*,race
Hartford School District,0640011,OPPortunity High School,0647811,Hispanic or Latino,*,*,42.9,*,*,*,25.0,*,*,*,race
Hartford School District,0640011,OPPortunity High School,0647811,Two or More Races,,,,,,,,,*,*,race
Hartford School District,0640011,Pathways Academy of Technology and Design,0646611,American Indian or Alaska Native,,,*,*,*,*,,,,,race
Hartford School District,0640011,Pathways Academy of Technology and Design,0646611,Asian,*,*,,,*,*,*,*,*,*,race
Hartford School District,0640011,Pathways Academy of Technology and Design,0646611,Black or African American,66.7,79.2,64.9,87.5,60.4,89.7,61.5,*,73.1,*,race
Hartford School District,0640011,Pathways Academy of Technology and Design,0646611,Hispanic or Latino,84.6,63.6,90.3,75.0,*,*,69.2,*,55.0,*,race
Hartford School District,0640011,Pathways Academy of Technology and Design,0646611,Two or More Races,,,,,,,,,*,*,race
Hartford School District,0640011,Pathways Academy of Technology and Design,0646611,White,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Sports and Medical Sciences Academy,0646511,Asian,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Sports and Medical Sciences Academy,0646511,Black or African American,78.8,88.5,58.1,*,78.1,92.0,70.8,*,78.3,*,race
Hartford School District,0640011,Sports and Medical Sciences Academy,0646511,Hispanic or Latino,74.1,90.0,65.9,77.8,60.5,78.3,85.0,67.6,56.4,59.1,race
Hartford School District,0640011,Sports and Medical Sciences Academy,0646511,Two or More Races,,,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,Sports and Medical Sciences Academy,0646511,White,*,*,77.3,*,87.5,85.7,*,*,96.2,84.0,race
Hartford School District,0640011,University High School of Science and Engineering,0646711,American Indian or Alaska Native,,,*,*,,,,,,,race
Hartford School District,0640011,University High School of Science and Engineering,0646711,Asian,*,*,*,*,*,*,*,*,*,*,race
Hartford School District,0640011,University High School of Science and Engineering,0646711,Black or African American,91.7,86.4,*,*,85.0,91.2,86.1,93.5,83.9,80.8,race
Hartford School District,0640011,University High School of Science and Engineering,0646711,Hispanic or Latino,*,*,80.0,90.0,81.0,*,*,*,*,*,race
Hartford School District,0640011,University High School of Science and Engineering,0646711,Two or More Races,,,*,*,*,*,*,*,,,race
Hartford School District,0640011,University High School of Science and Engineering,0646711,White,*,*,*,*,*,*,100.0,96.2,87.0,95.0,race
Hartford School District,0640011,Weaver High School,0646311,Asian,,,*,*,,,,,,,race
Hartford School District,0640011,Weaver High School,0646311,Black or African American,49.6,79.4,40.3,68.8,,,,,,,race
Hartford School District,0640011,Weaver High School,0646311,Hispanic or Latino,*,*,*,*,,,,,,,race
Hartford School District,0640011,Weaver High School,0646311,Two or More Races,,,*,*,,,,,,,race
Hartford School District,0640011,Weaver High School,0646311,White,*,*,,,,,,,,,race
Killingly School District,0690011,Killingly High School,0696111,American Indian or Alaska Native,*,*,*,*,*,*,,,*,*,race
Killingly School District,0690011,Killingly High School,0696111,Asian,,,*,*,*,*,*,*,*,*,race
Killingly School District,0690011,Killingly High School,0696111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Killingly School District,0690011,Killingly High School,0696111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Killingly School District,0690011,Killingly High School,0696111,Two or More Races,,,,,,,*,*,*,*,race
Killingly School District,0690011,Killingly High School,0696111,White,68.2,84.2,50.4,80.6,64.5,79.8,60.0,78.5,64.6,82.4,race
Lebanon School District,0710011,Lyman Memorial High School,0716211,American Indian or Alaska Native,,,,,*,*,*,*,*,*,race
Lebanon School District,0710011,Lyman Memorial High School,0716211,Asian,*,*,,,*,*,*,*,*,*,race
Lebanon School District,0710011,Lyman Memorial High School,0716211,Black or African American,*,*,,,,,,,,,race
Lebanon School District,0710011,Lyman Memorial High School,0716211,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Lebanon School District,0710011,Lyman Memorial High School,0716211,White,*,*,*,*,74.1,86.7,77.9,87.7,71.8,90.2,race
Ledyard School District,0720011,Ledyard High School,0726111,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
Ledyard School District,0720011,Ledyard High School,0726111,Asian,*,*,*,*,*,*,*,*,*,*,race
Ledyard School District,0720011,Ledyard High School,0726111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Ledyard School District,0720011,Ledyard High School,0726111,Hispanic or Latino,72.7,*,*,*,*,*,*,*,*,*,race
Ledyard School District,0720011,Ledyard High School,0726111,Two or More Races,,,,,,,*,*,*,*,race
Ledyard School District,0720011,Ledyard High School,0726111,White,77.5,87.9,69.0,86.4,78.1,83.5,78.3,90.5,76.3,87.9,race
Lisbon School District,0730011,Community Connection - The Big Picture High School,0736011,Hispanic or Latino,,,,,,,*,*,,,race
Lisbon School District,0730011,Community Connection - The Big Picture High School,0736011,White,*,*,*,*,*,*,*,*,,,race
Litchfield School District,0740011,Litchfield High School,0746111,Asian,*,*,,,*,*,*,*,*,*,race
Litchfield School District,0740011,Litchfield High School,0746111,Black or African American,,,,,*,*,,,,,race
Litchfield School District,0740011,Litchfield High School,0746111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Litchfield School District,0740011,Litchfield High School,0746111,White,78.6,85.2,*,*,80.2,92.2,71.1,88.1,85.2,*,race
Madison School District,0760011,Daniel Hand High School,0766111,American Indian or Alaska Native,,,*,*,,,,,,,race
Madison School District,0760011,Daniel Hand High School,0766111,Asian,*,*,*,*,*,*,*,*,*,*,race
Madison School District,0760011,Daniel Hand High School,0766111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Madison School District,0760011,Daniel Hand High School,0766111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Madison School District,0760011,Daniel Hand High School,0766111,Native Hawaiian or Other Pacific Islander,,,,,,,*,*,,,race
Madison School District,0760011,Daniel Hand High School,0766111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Madison School District,0760011,Daniel Hand High School,0766111,White,84.6,93.3,86.0,96.7,88.5,96.3,87.4,96.5,88.4,96.8,race
Manchester School District,0770011,Manchester High School,0776111,American Indian or Alaska Native,,,,,*,*,*,*,*,*,race
Manchester School District,0770011,Manchester High School,0776111,Asian,80.8,90.5,75.8,92.0,*,*,100.0,95.0,81.5,81.8,race
Manchester School District,0770011,Manchester High School,0776111,Black or African American,64.5,89.8,63.6,75.5,61.6,77.8,70.8,79.4,64.6,75.5,race
Manchester School District,0770011,Manchester High School,0776111,Hispanic or Latino,60.0,88.1,58.2,79.5,61.8,74.5,43.8,71.9,42.4,60.7,race
Manchester School District,0770011,Manchester High School,0776111,Two or More Races,,,,,,,*,*,*,*,race
Manchester School District,0770011,Manchester High School,0776111,White,75.2,88.8,69.9,89.2,73.5,85.0,72.6,83.3,60.3,86.7,race
Manchester School District,0770011,Manchester Regional Academy,0779011,Asian,*,*,,,,,,,,,race
Manchester School District,0770011,Manchester Regional Academy,0779011,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Manchester School District,0770011,Manchester Regional Academy,0779011,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Manchester School District,0770011,Manchester Regional Academy,0779011,Two or More Races,,,,,,,,,*,*,race
Manchester School District,0770011,Manchester Regional Academy,0779011,White,*,*,*,*,*,*,*,*,*,*,race
Manchester School District,0770011,Manchester Transition Center,0779111,Asian,,,,,,,,,*,*,race
Manchester School District,0770011,Manchester Transition Center,0779111,Black or African American,,,*,*,*,*,*,*,*,*,race
Manchester School District,0770011,Manchester Transition Center,0779111,Hispanic or Latino,,,*,*,*,*,*,*,*,*,race
Manchester School District,0770011,Manchester Transition Center,0779111,White,,,*,*,,,*,*,*,*,race
Meriden School District,0800011,Francis T. Maloney High School,0806111,American Indian or Alaska Native,,,,,*,*,,,,,race
Meriden School District,0800011,Francis T. Maloney High School,0806111,Asian,*,*,*,*,*,*,*,*,*,*,race
Meriden School District,0800011,Francis T. Maloney High School,0806111,Black or African American,62.5,65.0,60.7,*,43.8,*,50.0,*,46.3,*,race
Meriden School District,0800011,Francis T. Maloney High School,0806111,Hispanic or Latino,43.2,62.5,51.1,57.8,44.9,72.9,49.1,72.7,58.9,87.5,race
Meriden School District,0800011,Francis T. Maloney High School,0806111,Native Hawaiian or Other Pacific Islander,,,,,*,*,,,,,race
Meriden School District,0800011,Francis T. Maloney High School,0806111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Meriden School District,0800011,Francis T. Maloney High School,0806111,White,76.5,88.6,74.6,93.6,70.5,91.9,78.2,91.9,61.5,88.1,race
Meriden School District,0800011,Orville H. Platt High School,0806211,American Indian or Alaska Native,*,*,,,,,,,*,*,race
Meriden School District,0800011,Orville H. Platt High School,0806211,Asian,*,*,*,*,*,*,*,*,*,*,race
Meriden School District,0800011,Orville H. Platt High School,0806211,Black or African American,*,*,58.1,*,43.3,*,40.6,*,73.7,78.6,race
Meriden School District,0800011,Orville H. Platt High School,0806211,Hispanic or Latino,43.9,69.4,53.7,68.2,40.2,77.1,56.0,72.5,51.9,72.2,race
Meriden School District,0800011,Orville H. Platt High School,0806211,Two or More Races,,,*,*,*,*,*,*,*,*,race
Meriden School District,0800011,Orville H. Platt High School,0806211,White,59.6,86.8,63.7,87.7,69.6,87.5,56.2,76.0,66.3,78.9,race
Middletown School District,0830011,Middletown High School,0836211,Asian,*,*,*,*,*,*,*,*,*,*,race
Middletown School District,0830011,Middletown High School,0836211,Black or African American,61.6,80.0,64.2,85.3,50.6,88.1,60.0,84.6,52.4,81.8,race
Middletown School District,0830011,Middletown High School,0836211,Hispanic or Latino,50.0,*,*,*,70.6,79.2,74.1,80.0,56.8,85.7,race
Middletown School District,0830011,Middletown High School,0836211,Two or More Races,,,*,*,*,*,*,*,*,*,race
Middletown School District,0830011,Middletown High School,0836211,White,72.4,88.6,74.2,85.5,77.9,87.1,64.5,89.3,81.8,89.6,race
Middletown School District,0830011,Transition to Life Center,0839111,Asian,,,,,,,*,*,,,race
Middletown School District,0830011,Transition to Life Center,0839111,Black or African American,,,,,*,*,*,*,*,*,race
Middletown School District,0830011,Transition to Life Center,0839111,Hispanic or Latino,,,,,,,*,*,*,*,race
Middletown School District,0830011,Transition to Life Center,0839111,White,,,,,*,*,*,*,*,*,race
Milford School District,0840011,Jonathan Law High School,0846211,American Indian or Alaska Native,*,*,,,*,*,,,,,race
Milford School District,0840011,Jonathan Law High School,0846211,Asian,*,*,*,*,*,*,*,*,*,*,race
Milford School District,0840011,Jonathan Law High School,0846211,Black or African American,*,*,*,*,*,*,59.1,*,*,*,race
Milford School District,0840011,Jonathan Law High School,0846211,Hispanic or Latino,78.3,*,*,*,*,*,52.2,*,*,*,race
Milford School District,0840011,Jonathan Law High School,0846211,White,69.1,86.5,74.9,93.8,70.9,88.2,67.8,91.0,68.2,92.5,race
Milford School District,0840011,Joseph A. Foran High School,0846311,American Indian or Alaska Native,*,*,*,*,*,*,,,,,race
Milford School District,0840011,Joseph A. Foran High School,0846311,Asian,*,*,*,*,*,*,*,*,*,*,race
Milford School District,0840011,Joseph A. Foran High School,0846311,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Milford School District,0840011,Joseph A. Foran High School,0846311,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Milford School District,0840011,Joseph A. Foran High School,0846311,White,76.9,92.5,79.8,94.0,78.3,90.6,77.8,87.5,79.6,93.0,race
Monroe School District,0850011,Masuk High School,0856111,American Indian or Alaska Native,*,*,,,,,*,*,*,*,race
Monroe School District,0850011,Masuk High School,0856111,Asian,*,*,*,*,*,*,*,*,*,*,race
Monroe School District,0850011,Masuk High School,0856111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Monroe School District,0850011,Masuk High School,0856111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Monroe School District,0850011,Masuk High School,0856111,Two or More Races,,,,,,,*,*,,,race
Monroe School District,0850011,Masuk High School,0856111,White,87.1,92.2,84.3,96.2,84.6,96.2,84.0,91.2,82.5,92.2,race
Montville School District,0860011,Montville High School,0866111,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
Montville School District,0860011,Montville High School,0866111,Asian,*,*,*,*,*,*,*,*,*,*,race
Montville School District,0860011,Montville High School,0866111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Montville School District,0860011,Montville High School,0866111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Montville School District,0860011,Montville High School,0866111,Native Hawaiian or Other Pacific Islander,,,,,,,*,*,,,race
Montville School District,0860011,Montville High School,0866111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Montville School District,0860011,Montville High School,0866111,White,74.5,85.0,72.3,81.9,66.7,83.7,63.4,88.7,67.2,87.5,race
Montville School District,0860011,Palmer Academy,0869011,American Indian or Alaska Native,,,,,,,,,*,*,race
Montville School District,0860011,Palmer Academy,0869011,Black or African American,,,*,*,*,*,,,,,race
Montville School District,0860011,Palmer Academy,0869011,Hispanic or Latino,,,,,,,*,*,*,*,race
Montville School District,0860011,Palmer Academy,0869011,Two or More Races,,,*,*,*,*,,,,,race
Montville School District,0860011,Palmer Academy,0869011,White,*,*,*,*,*,*,*,*,*,*,race
Naugatuck School District,0880011,Naugatuck High School,0886111,American Indian or Alaska Native,,,,,*,*,,,,,race
Naugatuck School District,0880011,Naugatuck High School,0886111,Asian,*,*,*,*,*,*,*,*,*,*,race
Naugatuck School District,0880011,Naugatuck High School,0886111,Black or African American,*,*,57.7,*,*,*,61.3,*,50.0,*,race
Naugatuck School District,0880011,Naugatuck High School,0886111,Hispanic or Latino,61.8,85.7,60.0,85.7,58.3,85.7,67.6,76.0,52.2,87.5,race
Naugatuck School District,0880011,Naugatuck High School,0886111,Native Hawaiian or Other Pacific Islander,,,*,*,,,*,*,,,race
Naugatuck School District,0880011,Naugatuck High School,0886111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Naugatuck School District,0880011,Naugatuck High School,0886111,White,59.0,85.7,68.9,90.2,64.7,87.3,70.0,86.5,67.8,89.8,race
New Britain School District,0890011,Academic Extension Center,0899211,Black or African American,*,*,,,,,,,,,race
New Britain School District,0890011,Academic Extension Center,0899211,Hispanic or Latino,*,*,,,,,,,,,race
New Britain School District,0890011,Academic Extension Center,0899211,White,,,*,*,,,,,,,race
New Britain School District,0890011,Alternative Center School,0899111,Hispanic or Latino,,,,,,,*,*,*,*,race
New Britain School District,0890011,Alternative Center School,0899111,Two or More Races,,,,,,,,,*,*,race
