"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"0171911","0170011","Bristol School District","Ivy Drive School",4,"Math","68","68","100.0","68","9","13.2","21","30.9","19","27.9","19","27.9","38","55.9","2500"
"0171911","0170011","Bristol School District","Ivy Drive School",5,"ELA","70","70","100.0","70","16","22.9","9","12.9","23","32.9","22","31.4","45","64.3","2518"
"0171911","0170011","Bristol School District","Ivy Drive School",5,"Math","70","70","100.0","70","17","24.3","12","17.1","16","22.9","25","35.7","41","58.6","2525"
"0171711","0170011","Bristol School District","Mountain View School",3,"ELA","56","56","100.0","56","6","10.7","22","39.3","13","23.2","15","26.8","28","50.0","2444"
"0171711","0170011","Bristol School District","Mountain View School",3,"Math","56","56","100.0","56","11","19.6","13","23.2","20","35.7","12","21.4","32","57.1","2443"
"0171711","0170011","Bristol School District","Mountain View School",4,"ELA","64","64","100.0","64","14","21.9","9","14.1","16","25.0","25","39.1","41","64.1","2493"
"0171711","0170011","Bristol School District","Mountain View School",4,"Math","64","64","100.0","64","9","14.1","23","35.9","18","28.1","14","21.9","32","50.0","2485"
"0171711","0170011","Bristol School District","Mountain View School",5,"ELA","59","59","100.0","59","12","20.3","11","18.6","29","49.2","7","11.9","36","61.0","2496"
"0171711","0170011","Bristol School District","Mountain View School",5,"Math","60","59","98.3","59","17","28.8","28","47.5","*","*","*","*","14","23.7","2482"
"0172811","0170011","Bristol School District","Northeast MS/GOAL",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0172811","0170011","Bristol School District","Northeast MS/GOAL",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0175211","0170011","Bristol School District","Northeast Middle School",6,"ELA","136","136","100.0","136","24","17.6","35","25.7","47","34.6","30","22.1","77","56.6","2543"
"0175211","0170011","Bristol School District","Northeast Middle School",6,"Math","136","136","100.0","136","30","22.1","47","34.6","33","24.3","26","19.1","59","43.4","2534"
"0175211","0170011","Bristol School District","Northeast Middle School",7,"ELA","146","145","99.3","145","18","12.4","29","20.0","70","48.3","28","19.3","98","67.6","2580"
"0175211","0170011","Bristol School District","Northeast Middle School",7,"Math","146","145","99.3","145","30","20.7","50","34.5","44","30.3","21","14.5","65","44.8","2551"
"0175211","0170011","Bristol School District","Northeast Middle School",8,"ELA","129","129","100.0","129","10","7.8","34","26.4","62","48.1","23","17.8","85","65.9","2595"
"0175211","0170011","Bristol School District","Northeast Middle School",8,"Math","129","129","100.0","129","26","20.2","48","37.2","34","26.4","21","16.3","55","42.6","2569"
"0173111","0170011","Bristol School District","South Side GOAL",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173111","0170011","Bristol School District","South Side GOAL",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173111","0170011","Bristol School District","South Side GOAL",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173111","0170011","Bristol School District","South Side GOAL",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171111","0170011","Bristol School District","South Side School",3,"ELA","79","79","100.0","79","13","16.5","26","32.9","22","27.8","18","22.8","40","50.6","2438"
"0171111","0170011","Bristol School District","South Side School",3,"Math","79","79","100.0","79","14","17.7","23","29.1","28","35.4","14","17.7","42","53.2","2442"
"0171111","0170011","Bristol School District","South Side School",4,"ELA","58","58","100.0","58","10","17.2","9","15.5","21","36.2","18","31.0","39","67.2","2490"
"0171111","0170011","Bristol School District","South Side School",4,"Math","58","58","100.0","58","16","27.6","15","25.9","21","36.2","6","10.3","27","46.6","2465"
"0171111","0170011","Bristol School District","South Side School",5,"ELA","74","74","100.0","74","11","14.9","10","13.5","33","44.6","20","27.0","53","71.6","2532"
"0171111","0170011","Bristol School District","South Side School",5,"Math","74","74","100.0","74","22","29.7","27","36.5","12","16.2","13","17.6","25","33.8","2496"
"0173211","0170011","Bristol School District","Stafford Autism",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0173211","0170011","Bristol School District","Stafford Autism",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0171211","0170011","Bristol School District","Stafford School",3,"ELA","75","75","100.0","75","18","24.0","23","30.7","12","16.0","22","29.3","34","45.3","2428"
"0171211","0170011","Bristol School District","Stafford School",3,"Math","75","75","100.0","75","22","29.3","29","38.7","13","17.3","11","14.7","24","32.0","2416"
"0171211","0170011","Bristol School District","Stafford School",4,"ELA","79","78","98.7","78","21","26.9","13","16.7","23","29.5","21","26.9","44","56.4","2477"
"0171211","0170011","Bristol School District","Stafford School",4,"Math","79","78","98.7","78","17","21.8","25","32.1","28","35.9","8","10.3","36","46.2","2473"
"0171211","0170011","Bristol School District","Stafford School",5,"ELA","71","71","100.0","71","12","16.9","16","22.5","30","42.3","13","18.3","43","60.6","2514"
"0171211","0170011","Bristol School District","Stafford School",5,"Math","71","71","100.0","71","17","23.9","26","36.6","16","22.5","12","16.9","28","39.4","2507"
"0172011","0170011","Bristol School District","West Bristol School",3,"ELA","105","105","100.0","105","26","24.8","27","25.7","26","24.8","26","24.8","52","49.5","2428"
"0172011","0170011","Bristol School District","West Bristol School",3,"Math","105","105","100.0","105","39","37.1","29","27.6","30","28.6","7","6.7","37","35.2","2407"
"0172011","0170011","Bristol School District","West Bristol School",4,"ELA","107","106","99.1","106","38","35.8","21","19.8","31","29.2","16","15.1","47","44.3","2454"
"0172011","0170011","Bristol School District","West Bristol School",4,"Math","107","106","99.1","106","25","23.6","49","46.2","22","20.8","10","9.4","32","30.2","2458"
"0172011","0170011","Bristol School District","West Bristol School",5,"ELA","115","113","98.3","113","26","23.0","23","20.4","39","34.5","25","22.1","64","56.6","2512"
"0172011","0170011","Bristol School District","West Bristol School",5,"Math","115","113","98.3","113","37","32.7","27","23.9","33","29.2","16","14.2","49","43.4","2502"
"0172011","0170011","Bristol School District","West Bristol School",6,"ELA","99","99","100.0","99","19","19.2","36","36.4","27","27.3","17","17.2","44","44.4","2525"
"0172011","0170011","Bristol School District","West Bristol School",6,"Math","99","99","100.0","99","34","34.3","35","35.4","22","22.2","8","8.1","30","30.3","2500"
"0172011","0170011","Bristol School District","West Bristol School",7,"ELA","91","90","98.9","90","21","23.3","23","25.6","30","33.3","16","17.8","46","51.1","2549"
"0172011","0170011","Bristol School District","West Bristol School",7,"Math","91","90","98.9","90","26","28.9","37","41.1","21","23.3","6","6.7","27","30.0","2521"
"0172011","0170011","Bristol School District","West Bristol School",8,"ELA","106","105","99.1","105","15","14.3","26","24.8","56","53.3","8","7.6","64","61.0","2571"
"0172011","0170011","Bristol School District","West Bristol School",8,"Math","106","105","99.1","105","35","33.3","41","39.0","21","20.0","8","7.6","29","27.6","2536"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School",3,"ELA","*","*","*","*","*","*","36","20.3","*","*","72","40.7","*","*","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School",3,"Math","*","*","*","*","*","*","*","*","70","39.5","52","29.4","122","68.9","*"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School",4,"ELA","226","216","95.6","216","26","12.0","39","18.1","65","30.1","86","39.8","151","69.9","2507"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School",4,"Math","226","215","95.1","215","*","*","64","29.8","83","38.6","*","*","*","*","2504"
"0185311","0180011","Brookfield School District","Whisconier Middle School",5,"ELA","190","182","95.8","182","*","*","*","*","67","36.8","69","37.9","136","74.7","2546"
"0185311","0180011","Brookfield School District","Whisconier Middle School",5,"Math","190","182","95.8","182","28","15.4","59","32.4","*","*","*","*","*","*","2525"
"0185311","0180011","Brookfield School District","Whisconier Middle School",6,"ELA","224","196","87.5","196","20","10.2","50","25.5","68","34.7","58","29.6","126","64.3","2565"
"0185311","0180011","Brookfield School District","Whisconier Middle School",6,"Math","224","194","86.6","194","32","16.5","60","30.9","59","30.4","43","22.2","102","52.6","2550"
"0185311","0180011","Brookfield School District","Whisconier Middle School",7,"ELA","240","228","95.0","228","*","*","55","24.1","86","37.7","*","*","*","*","2582"
"0185311","0180011","Brookfield School District","Whisconier Middle School",7,"Math","240","226","94.2","226","23","10.2","62","27.4","67","29.6","74","32.7","141","62.4","2589"
"0185311","0180011","Brookfield School District","Whisconier Middle School",8,"ELA","201","195","97.0","195","*","*","*","*","86","44.1","62","31.8","148","75.9","2619"
"0185311","0180011","Brookfield School District","Whisconier Middle School",8,"Math","201","195","97.0","195","18","9.2","37","19.0","71","36.4","69","35.4","140","71.8","2626"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School",3,"ELA","68","68","100.0","68","18","26.5","15","22.1","15","22.1","20","29.4","35","51.5","2436"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School",3,"Math","68","68","100.0","68","12","17.6","26","38.2","18","26.5","12","17.6","30","44.1","2435"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School",4,"ELA","78","78","100.0","78","10","12.8","10","12.8","14","17.9","44","56.4","58","74.4","2521"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School",4,"Math","78","78","100.0","78","8","10.3","29","37.2","27","34.6","14","17.9","41","52.6","2491"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",5,"ELA","104","104","100.0","104","13","12.5","17","16.3","39","37.5","35","33.7","74","71.2","2541"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",5,"Math","104","104","100.0","104","27","26.0","42","40.4","20","19.2","15","14.4","35","33.7","2500"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",6,"ELA","79","78","98.7","78","*","*","*","*","36","46.2","23","29.5","59","75.6","2583"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",6,"Math","79","77","97.5","77","8","10.4","30","39.0","29","37.7","10","13.0","39","50.6","2541"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",7,"ELA","80","79","98.8","79","6","7.6","16","20.3","35","44.3","22","27.8","57","72.2","2594"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",7,"Math","80","79","98.8","79","14","17.7","37","46.8","17","21.5","11","13.9","28","35.4","2552"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",8,"ELA","108","107","99.1","107","7","6.5","25","23.4","52","48.6","23","21.5","75","70.1","2606"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School",8,"Math","108","107","99.1","107","34","31.8","45","42.1","18","16.8","10","9.3","28","26.2","2539"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",3,"ELA","6","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",3,"Math","6","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",4,"ELA","6","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",4,"Math","6","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",5,"ELA","9","9","*","9","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",5,"Math","9","9","*","9","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",6,"ELA","12","12","*","12","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",6,"Math","12","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",7,"ELA","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",7,"Math","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",8,"ELA","10","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School",8,"Math","10","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"0220211","0220011","Canterbury School District","Canterbury Elementary School",3,"ELA","41","40","97.6","40","*","*","14","35.0","*","*","8","20.0","*","*","2429"
"0220211","0220011","Canterbury School District","Canterbury Elementary School",3,"Math","41","40","97.6","40","9","22.5","*","*","12","30.0","*","*","*","*","2437"
"0220211","0220011","Canterbury School District","Canterbury Elementary School",4,"ELA","39","39","100.0","39","*","*","*","*","12","30.8","13","33.3","25","64.1","2495"
"0220211","0220011","Canterbury School District","Canterbury Elementary School",4,"Math","39","39","100.0","39","*","*","13","33.3","15","38.5","*","*","*","*","2491"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",5,"ELA","52","51","98.1","51","9","17.6","10","19.6","20","39.2","12","23.5","32","62.7","2519"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",5,"Math","52","51","98.1","51","16","31.4","23","45.1","*","*","*","*","12","23.5","2471"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",6,"ELA","*","*","*","*","*","*","14","40.0","11","31.4","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",6,"Math","*","*","*","*","*","*","19","54.3","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",7,"ELA","76","75","98.7","75","13","17.3","23","30.7","27","36.0","12","16.0","39","52.0","2560"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",7,"Math","76","75","98.7","75","24","32.0","25","33.3","20","26.7","6","8.0","26","34.7","2523"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",8,"ELA","63","63","100.0","63","11","17.5","17","27.0","25","39.7","10","15.9","35","55.6","2580"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School",8,"Math","63","63","100.0","63","12","19.0","24","38.1","17","27.0","10","15.9","27","42.9","2569"
"0230311","0230011","Canton School District","Canton Intermediate School",4,"ELA","117","115","98.3","115","12","10.4","14","12.2","35","30.4","54","47.0","89","77.4","2523"
"0230311","0230011","Canton School District","Canton Intermediate School",4,"Math","117","115","98.3","115","7","6.1","28","24.3","42","36.5","38","33.0","80","69.6","2515"
"0230311","0230011","Canton School District","Canton Intermediate School",5,"ELA","138","138","100.0","138","16","11.6","24","17.4","39","28.3","59","42.8","98","71.0","2555"
"0230311","0230011","Canton School District","Canton Intermediate School",5,"Math","138","138","100.0","138","23","16.7","32","23.2","39","28.3","44","31.9","83","60.1","2535"
"0230311","0230011","Canton School District","Canton Intermediate School",6,"ELA","137","137","100.0","137","9","6.6","19","13.9","57","41.6","52","38.0","109","79.6","2584"
"0230311","0230011","Canton School District","Canton Intermediate School",6,"Math","137","137","100.0","137","15","10.9","30","21.9","38","27.7","54","39.4","92","67.2","2581"
"0235111","0230011","Canton School District","Canton Middle School",7,"ELA","141","139","98.6","139","14","10.1","24","17.3","57","41.0","44","31.7","101","72.7","2603"
"0235111","0230011","Canton School District","Canton Middle School",7,"Math","141","139","98.6","139","15","10.8","37","26.6","49","35.3","38","27.3","87","62.6","2583"
"0235111","0230011","Canton School District","Canton Middle School",8,"ELA","141","140","99.3","140","*","*","*","*","54","38.6","46","32.9","100","71.4","2622"
"0235111","0230011","Canton School District","Canton Middle School",8,"Math","141","140","99.3","140","22","15.7","31","22.1","39","27.9","48","34.3","87","62.1","2604"
"0230211","0230011","Canton School District","Cherry Brook Primary School",3,"ELA","117","114","97.4","114","11","9.6","17","14.9","37","32.5","49","43.0","86","75.4","2475"
"0230211","0230011","Canton School District","Cherry Brook Primary School",3,"Math","117","114","97.4","114","9","7.9","11","9.6","49","43.0","45","39.5","94","82.5","2480"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.",6,"ELA","34","34","100.0","34","14","41.2","12","35.3","*","*","*","*","8","23.5","2474"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.",6,"Math","34","34","100.0","34","24","70.6","*","*","*","*","0","0.0","*","*","2425"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.",7,"ELA","38","38","100.0","38","17","44.7","10","26.3","*","*","*","*","11","28.9","2506"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.",7,"Math","38","38","100.0","38","26","68.4","*","*","*","*","0","0.0","*","*","2449"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.",8,"ELA","38","38","100.0","38","*","*","12","31.6","14","36.8","*","*","*","*","2535"
"2970113","2970013","Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.",8,"Math","37","37","100.0","37","25","67.6","*","*","*","*","0","0.0","*","*","2467"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering",6,"ELA","121","120","99.2","120","27","22.5","31","25.8","45","37.5","17","14.2","62","51.7","2531"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering",6,"Math","121","114","94.2","114","38","33.3","35","30.7","21","18.4","20","17.5","41","36.0","2516"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering",7,"ELA","107","106","99.1","106","24","22.6","25","23.6","40","37.7","17","16.0","57","53.8","2554"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering",7,"Math","107","100","93.5","100","33","33.0","40","40.0","7","7.0","20","20.0","27","27.0","2527"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering",8,"ELA","109","107","98.2","107","27","25.2","18","16.8","37","34.6","25","23.4","62","57.9","2580"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering",8,"Math","109","103","94.5","103","37","35.9","22","21.4","8","7.8","36","35.0","44","42.7","2576"
"2410614","2410014","Capitol Region Education Council","Ana Grace Academy of the Arts Elementary School",3,"ELA","63","61","96.8","61","13","21.3","22","36.1","17","27.9","9","14.8","26","42.6","2419"
"2410614","2410014","Capitol Region Education Council","Ana Grace Academy of the Arts Elementary School",3,"Math","63","61","96.8","61","14","23.0","31","50.8","*","*","*","*","16","26.2","2406"
"2418114","2410014","Capitol Region Education Council","Discovery Academy",3,"ELA","63","60","95.2","60","10","16.7","16","26.7","15","25.0","19","31.7","34","56.7","2445"
"2418114","2410014","Capitol Region Education Council","Discovery Academy",3,"Math","63","61","96.8","61","17","27.9","9","14.8","19","31.1","16","26.2","35","57.4","2452"
"2418114","2410014","Capitol Region Education Council","Discovery Academy",4,"ELA","35","34","97.1","34","*","*","*","*","9","26.5","13","38.2","22","64.7","2488"
"2418114","2410014","Capitol Region Education Council","Discovery Academy",4,"Math","35","34","97.1","34","7","20.6","9","26.5","12","35.3","6","17.6","18","52.9","2477"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center",8,"ELA","7","7","*","7","*","*","*","*","*","*","*","*","*","*","*"
"2419214","2410014","Capitol Region Education Council","Farmington Valley Regional Diagnostic Center",8,"Math","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School",3,"ELA","65","62","95.4","62","19","30.6","12","19.4","12","19.4","19","30.6","31","50.0","2427"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School",3,"Math","65","62","95.4","62","14","22.6","18","29.0","16","25.8","14","22.6","30","48.4","2439"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School",4,"ELA","65","65","100.0","65","21","32.3","6","9.2","15","23.1","23","35.4","38","58.5","2482"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School",4,"Math","65","65","100.0","65","16","24.6","17","26.2","17","26.2","15","23.1","32","49.2","2483"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School",5,"ELA","63","63","100.0","63","14","22.2","10","15.9","22","34.9","17","27.0","39","61.9","2525"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School",5,"Math","63","63","100.0","63","17","27.0","20","31.7","12","19.0","14","22.2","26","41.3","2510"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle",6,"ELA","106","103","97.2","103","19","18.4","37","35.9","35","34.0","12","11.7","47","45.6","2518"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle",6,"Math","105","102","97.1","102","42","41.2","40","39.2","*","*","*","*","20","19.6","2479"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle",7,"ELA","105","104","99.0","104","25","24.0","22","21.2","38","36.5","19","18.3","57","54.8","2555"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle",7,"Math","105","103","98.1","103","40","38.8","27","26.2","23","22.3","13","12.6","36","35.0","2523"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle",8,"ELA","104","102","98.1","102","20","19.6","24","23.5","39","38.2","19","18.6","58","56.9","2572"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle",8,"Math","104","98","94.2","98","36","36.7","30","30.6","16","16.3","16","16.3","32","32.7","2540"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship",3,"ELA","59","58","98.3","58","18","31.0","18","31.0","10","17.2","12","20.7","22","37.9","2408"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship",3,"Math","59","58","98.3","58","20","34.5","14","24.1","13","22.4","11","19.0","24","41.4","2413"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship",4,"ELA","63","63","100.0","63","19","30.2","19","30.2","9","14.3","16","25.4","25","39.7","2456"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship",4,"Math","63","63","100.0","63","20","31.7","21","33.3","11","17.5","11","17.5","22","34.9","2463"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship",5,"ELA","59","59","100.0","59","14","23.7","7","11.9","24","40.7","14","23.7","38","64.4","2516"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship",5,"Math","59","59","100.0","59","16","27.1","20","33.9","13","22.0","10","16.9","23","39.0","2506"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center",8,"ELA","9","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"2419014","2410014","Capitol Region Education Council","John J. Allison Polaris Center",8,"Math","9","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy",6,"ELA","47","47","100.0","47","*","*","15","31.9","15","31.9","*","*","*","*","2494"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy",6,"Math","47","47","100.0","47","26","55.3","13","27.7","*","*","*","*","8","17.0","2465"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy",7,"ELA","92","92","100.0","92","28","30.4","31","33.7","27","29.3","6","6.5","33","35.9","2524"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy",7,"Math","92","92","100.0","92","53","57.6","27","29.3","*","*","*","*","12","13.0","2471"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy",8,"ELA","63","62","98.4","62","7","11.3","19","30.6","26","41.9","10","16.1","36","58.1","2581"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy",8,"Math","63","62","98.4","62","21","33.9","26","41.9","8","12.9","7","11.3","15","24.2","2537"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies",6,"ELA","99","97","98.0","97","30","30.9","24","24.7","32","33.0","11","11.3","43","44.3","2512"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies",6,"Math","99","97","98.0","97","42","43.3","40","41.2","*","*","*","*","15","15.5","2470"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies",7,"ELA","103","102","99.0","102","24","23.5","23","22.5","37","36.3","18","17.6","55","53.9","2551"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies",7,"Math","103","103","100.0","103","39","37.9","38","36.9","19","18.4","7","6.8","26","25.2","2504"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies",8,"ELA","106","105","99.1","105","23","21.9","26","24.8","38","36.2","18","17.1","56","53.3","2571"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies",8,"Math","106","105","99.1","105","42","40.0","37","35.2","12","11.4","14","13.3","26","24.8","2529"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",3,"ELA","39","35","89.7","35","11","31.4","*","*","*","*","14","40.0","*","*","2437"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",3,"Math","39","35","89.7","35","*","*","*","*","9","25.7","13","37.1","22","62.9","2449"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",4,"ELA","45","42","93.3","42","14","33.3","7","16.7","15","35.7","6","14.3","21","50.0","2454"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",4,"Math","45","42","93.3","42","11","26.2","20","47.6","*","*","*","*","11","26.2","2449"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",5,"ELA","43","43","100.0","43","12","27.9","*","*","15","34.9","*","*","*","*","2511"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",5,"Math","43","43","100.0","43","18","41.9","12","27.9","*","*","*","*","13","30.2","2479"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2410514","2410014","Capitol Region Education Council","Museum Academy",3,"ELA","64","63","98.4","63","19","30.2","13","20.6","16","25.4","15","23.8","31","49.2","2426"
"2410514","2410014","Capitol Region Education Council","Museum Academy",3,"Math","64","62","96.9","62","19","30.6","20","32.3","12","19.4","11","17.7","23","37.1","2424"
"2410514","2410014","Capitol Region Education Council","Museum Academy",4,"ELA","43","42","97.7","42","10","23.8","10","23.8","12","28.6","10","23.8","22","52.4","2478"
