"","school_id","year","category","cohort","count"
"615","0116311","201516","School ","cohort.target.2014-15",". "
"616","0116311","201516","District ","cohort.target.2014-15","80.8 "
"617","0116311","201516","Black or African American ","target.achieved.2014-15",""
"618","0116311","201516","Hispanic or Latino ","target.achieved.2014-15",""
"619","0116311","201516","English Language Learners ","target.achieved.2014-15",""
"620","0116311","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",""
"621","0116311","201516","Students with Disabilities ","target.achieved.2014-15",""
"622","0116311","201516","School ","target.achieved.2014-15",""
"623","0116311","201516","District ","target.achieved.2014-15","Yes "
"624","0116311","201516","Black or African American ","target.percent.2015-16","."
"625","0116311","201516","Hispanic or Latino ","target.percent.2015-16","."
"626","0116311","201516","English Language Learners ","target.percent.2015-16","."
"627","0116311","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"628","0116311","201516","Students with Disabilities ","target.percent.2015-16","."
"629","0116311","201516","School ","target.percent.2015-16","."
"630","0116311","201516","District ","target.percent.2015-16","82.5"
"631","0116411","201314","Black or African American ","cohort.count.2012-13","* "
"632","0116411","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"633","0116411","201314","English Language Learners ","cohort.count.2012-13","* "
"634","0116411","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","* "
"635","0116411","201314","Students with Disabilities ","cohort.count.2012-13","* "
"636","0116411","201314","School ","cohort.count.2012-13","* "
"637","0116411","201314","District ","cohort.count.2012-13",""
"638","0116411","201314","Black or African American ","cohort.rate.2012-13","* "
"639","0116411","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"640","0116411","201314","English Language Learners ","cohort.rate.2012-13","* "
"641","0116411","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","* "
"642","0116411","201314","Students with Disabilities ","cohort.rate.2012-13","* "
"643","0116411","201314","School ","cohort.rate.2012-13","-100 "
"644","0116411","201314","District ","cohort.rate.2012-13","88.5 "
"645","0116411","201314","Black or African American ","cohort.target.2012-13",". "
"646","0116411","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"647","0116411","201314","English Language Learners ","cohort.target.2012-13",". "
"648","0116411","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"649","0116411","201314","Students with Disabilities ","cohort.target.2012-13",". "
"650","0116411","201314","School ","cohort.target.2012-13",". "
"651","0116411","201314","District ","cohort.target.2012-13","77.6 "
"652","0116411","201314","Black or African American ","target.achieved.2012-13",""
"653","0116411","201314","Hispanic or Latino ","target.achieved.2012-13",""
"654","0116411","201314","English Language Learners ","target.achieved.2012-13",""
"655","0116411","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"656","0116411","201314","Students with Disabilities ","target.achieved.2012-13",""
"657","0116411","201314","School ","target.achieved.2012-13",""
"658","0116411","201314","District ","target.achieved.2012-13","Yes "
"659","0116411","201314","Black or African American ","target.percent.2013-14","."
"660","0116411","201314","Hispanic or Latino ","target.percent.2013-14","."
"661","0116411","201314","English Language Learners ","target.percent.2013-14","."
"662","0116411","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"663","0116411","201314","Students with Disabilities ","target.percent.2013-14","."
"664","0116411","201314","School ","target.percent.2013-14","."
"665","0116411","201314","District ","target.percent.2013-14","79.2"
"666","0116411","201415","Black or African American ","cohort.count.2013-14","* "
"667","0116411","201415","Hispanic or Latino ","cohort.count.2013-14","N/A "
"668","0116411","201415","English Language Learners ","cohort.count.2013-14","N/A "
"669","0116411","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","* "
"670","0116411","201415","Students with Disabilities ","cohort.count.2013-14","* "
"671","0116411","201415","School ","cohort.count.2013-14","* "
"672","0116411","201415","District ","cohort.count.2013-14",""
"673","0116411","201415","Black or African American ","cohort.rate.2013-14","* "
"674","0116411","201415","Hispanic or Latino ","cohort.rate.2013-14","N/A "
"675","0116411","201415","English Language Learners ","cohort.rate.2013-14","N/A "
"676","0116411","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","* "
"677","0116411","201415","Students with Disabilities ","cohort.rate.2013-14","0.0 "
"678","0116411","201415","School ","cohort.rate.2013-14","* "
"679","0116411","201415","District ","cohort.rate.2013-14","87.6 "
"680","0116411","201415","Black or African American ","cohort.target.2013-14",". "
"681","0116411","201415","Hispanic or Latino ","cohort.target.2013-14","N/A "
"682","0116411","201415","English Language Learners ","cohort.target.2013-14","N/A "
"683","0116411","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14",". "
"684","0116411","201415","Students with Disabilities ","cohort.target.2013-14",". "
"685","0116411","201415","School ","cohort.target.2013-14",". "
"686","0116411","201415","District ","cohort.target.2013-14","79.2 "
"687","0116411","201415","Black or African American ","target.achieved.2013-14",""
"688","0116411","201415","Hispanic or Latino ","target.achieved.2013-14","N/A "
"689","0116411","201415","English Language Learners ","target.achieved.2013-14","N/A "
"690","0116411","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14",""
"691","0116411","201415","Students with Disabilities ","target.achieved.2013-14",""
"692","0116411","201415","School ","target.achieved.2013-14",""
"693","0116411","201415","District ","target.achieved.2013-14","Yes "
"694","0116411","201415","Black or African American ","target.percent.2014-15","."
"695","0116411","201415","Hispanic or Latino ","target.percent.2014-15","N/A"
"696","0116411","201415","English Language Learners ","target.percent.2014-15","N/A"
"697","0116411","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","."
"698","0116411","201415","Students with Disabilities ","target.percent.2014-15","."
"699","0116411","201415","School ","target.percent.2014-15","."
"700","0116411","201415","District ","target.percent.2014-15","80.8"
"701","0116411","201516","Black or African American ","cohort.count.2014-15","* "
"702","0116411","201516","Hispanic or Latino ","cohort.count.2014-15","0 "
"703","0116411","201516","English Language Learners ","cohort.count.2014-15","0 "
"704","0116411","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","* "
"705","0116411","201516","Students with Disabilities ","cohort.count.2014-15","* "
"706","0116411","201516","School ","cohort.count.2014-15","* "
"707","0116411","201516","District ","cohort.count.2014-15",""
"708","0116411","201516","Black or African American ","cohort.rate.2014-15","* "
"709","0116411","201516","Hispanic or Latino ","cohort.rate.2014-15","0.0 "
"710","0116411","201516","English Language Learners ","cohort.rate.2014-15","0.0 "
"711","0116411","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","* "
"712","0116411","201516","Students with Disabilities ","cohort.rate.2014-15","* "
"713","0116411","201516","School ","cohort.rate.2014-15","* "
"714","0116411","201516","District ","cohort.rate.2014-15","87.5 "
"715","0116411","201516","Black or African American ","cohort.target.2014-15",". "
"716","0116411","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"717","0116411","201516","English Language Learners ","cohort.target.2014-15",". "
"718","0116411","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15",". "
"719","0116411","201516","Students with Disabilities ","cohort.target.2014-15",". "
"720","0116411","201516","School ","cohort.target.2014-15",". "
"721","0116411","201516","District ","cohort.target.2014-15","80.8 "
"722","0116411","201516","Black or African American ","target.achieved.2014-15",""
"723","0116411","201516","Hispanic or Latino ","target.achieved.2014-15",""
"724","0116411","201516","English Language Learners ","target.achieved.2014-15",""
"725","0116411","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",""
"726","0116411","201516","Students with Disabilities ","target.achieved.2014-15",""
"727","0116411","201516","School ","target.achieved.2014-15",""
"728","0116411","201516","District ","target.achieved.2014-15","Yes "
"729","0116411","201516","Black or African American ","target.percent.2015-16","."
"730","0116411","201516","Hispanic or Latino ","target.percent.2015-16","."
"731","0116411","201516","English Language Learners ","target.percent.2015-16","."
"732","0116411","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"733","0116411","201516","Students with Disabilities ","target.percent.2015-16","."
"734","0116411","201516","School ","target.percent.2015-16","."
"735","0116411","201516","District ","target.percent.2015-16","82.5"
"736","0126111","201314","Black or African American ","cohort.count.2012-13","N/A "
"737","0126111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"738","0126111","201314","English Language Learners ","cohort.count.2012-13","N/A "
"739","0126111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","* "
"740","0126111","201314","Students with Disabilities ","cohort.count.2012-13","* "
"741","0126111","201314","School ","cohort.count.2012-13","80 "
"742","0126111","201314","District ","cohort.count.2012-13",""
"743","0126111","201314","Black or African American ","cohort.rate.2012-13","N/A "
"744","0126111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"745","0126111","201314","English Language Learners ","cohort.rate.2012-13","N/A "
"746","0126111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","* "
"747","0126111","201314","Students with Disabilities ","cohort.rate.2012-13","* "
"748","0126111","201314","School ","cohort.rate.2012-13","97.5 "
"749","0126111","201314","District ","cohort.rate.2012-13","97.5 "
"750","0126111","201314","Black or African American ","cohort.target.2012-13","N/A "
"751","0126111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"752","0126111","201314","English Language Learners ","cohort.target.2012-13","N/A "
"753","0126111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"754","0126111","201314","Students with Disabilities ","cohort.target.2012-13",". "
"755","0126111","201314","School ","cohort.target.2012-13",". "
"756","0126111","201314","District ","cohort.target.2012-13","94.0 "
"757","0126111","201314","Black or African American ","target.achieved.2012-13","N/A "
"758","0126111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"759","0126111","201314","English Language Learners ","target.achieved.2012-13","N/A "
"760","0126111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"761","0126111","201314","Students with Disabilities ","target.achieved.2012-13",""
"762","0126111","201314","School ","target.achieved.2012-13",""
"763","0126111","201314","District ","target.achieved.2012-13","Yes "
"764","0126111","201314","Black or African American ","target.percent.2013-14","N/A"
"765","0126111","201314","Hispanic or Latino ","target.percent.2013-14","."
"766","0126111","201314","English Language Learners ","target.percent.2013-14","N/A"
"767","0126111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"768","0126111","201314","Students with Disabilities ","target.percent.2013-14","."
"769","0126111","201314","School ","target.percent.2013-14","."
"770","0126111","201314","District ","target.percent.2013-14","94.0"
"771","0126111","201415","Black or African American ","cohort.count.2013-14","* "
"772","0126111","201415","Hispanic or Latino ","cohort.count.2013-14","* "
"773","0126111","201415","English Language Learners ","cohort.count.2013-14","N/A "
"774","0126111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","* "
"775","0126111","201415","Students with Disabilities ","cohort.count.2013-14","* "
"776","0126111","201415","School ","cohort.count.2013-14","101 "
"777","0126111","201415","District ","cohort.count.2013-14",""
"778","0126111","201415","Black or African American ","cohort.rate.2013-14","* "
"779","0126111","201415","Hispanic or Latino ","cohort.rate.2013-14","* "
"780","0126111","201415","English Language Learners ","cohort.rate.2013-14","N/A "
"781","0126111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","* "
"782","0126111","201415","Students with Disabilities ","cohort.rate.2013-14","* "
"783","0126111","201415","School ","cohort.rate.2013-14","95.0 "
"784","0126111","201415","District ","cohort.rate.2013-14","94.2 "
"785","0126111","201415","Black or African American ","cohort.target.2013-14",". "
"786","0126111","201415","Hispanic or Latino ","cohort.target.2013-14",". "
"787","0126111","201415","English Language Learners ","cohort.target.2013-14","N/A "
"788","0126111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14",". "
"789","0126111","201415","Students with Disabilities ","cohort.target.2013-14",". "
"790","0126111","201415","School ","cohort.target.2013-14",". "
"791","0126111","201415","District ","cohort.target.2013-14","94.0 "
"792","0126111","201415","Black or African American ","target.achieved.2013-14",""
"793","0126111","201415","Hispanic or Latino ","target.achieved.2013-14",""
"794","0126111","201415","English Language Learners ","target.achieved.2013-14","N/A "
"795","0126111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14",""
"796","0126111","201415","Students with Disabilities ","target.achieved.2013-14",""
"797","0126111","201415","School ","target.achieved.2013-14",""
"798","0126111","201415","District ","target.achieved.2013-14","Yes "
"799","0126111","201415","Black or African American ","target.percent.2014-15","."
"800","0126111","201415","Hispanic or Latino ","target.percent.2014-15","."
"801","0126111","201415","English Language Learners ","target.percent.2014-15","N/A"
"802","0126111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","."
"803","0126111","201415","Students with Disabilities ","target.percent.2014-15","."
"804","0126111","201415","School ","target.percent.2014-15","."
"805","0126111","201415","District ","target.percent.2014-15","94.0"
"806","0126111","201516","Black or African American ","cohort.count.2014-15","* "
"807","0126111","201516","Hispanic or Latino ","cohort.count.2014-15","* "
"808","0126111","201516","English Language Learners ","cohort.count.2014-15","0 "
"809","0126111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","* "
"810","0126111","201516","Students with Disabilities ","cohort.count.2014-15","* "
"811","0126111","201516","School ","cohort.count.2014-15","75 "
"812","0126111","201516","District ","cohort.count.2014-15",""
"813","0126111","201516","Black or African American ","cohort.rate.2014-15","* "
"814","0126111","201516","Hispanic or Latino ","cohort.rate.2014-15","* "
"815","0126111","201516","English Language Learners ","cohort.rate.2014-15","0.0 "
"816","0126111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","* "
"817","0126111","201516","Students with Disabilities ","cohort.rate.2014-15","* "
"818","0126111","201516","School ","cohort.rate.2014-15","97.3 "
"819","0126111","201516","District ","cohort.rate.2014-15","96.1 "
"820","0126111","201516","Black or African American ","cohort.target.2014-15",". "
"821","0126111","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"822","0126111","201516","English Language Learners ","cohort.target.2014-15",". "
"823","0126111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15",". "
"824","0126111","201516","Students with Disabilities ","cohort.target.2014-15",". "
"825","0126111","201516","School ","cohort.target.2014-15",". "
"826","0126111","201516","District ","cohort.target.2014-15","94.0 "
"827","0126111","201516","Black or African American ","target.achieved.2014-15",""
"828","0126111","201516","Hispanic or Latino ","target.achieved.2014-15",""
"829","0126111","201516","English Language Learners ","target.achieved.2014-15",""
"830","0126111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",""
"831","0126111","201516","Students with Disabilities ","target.achieved.2014-15",""
"832","0126111","201516","School ","target.achieved.2014-15",""
"833","0126111","201516","District ","target.achieved.2014-15","Yes "
"834","0126111","201516","Black or African American ","target.percent.2015-16","."
"835","0126111","201516","Hispanic or Latino ","target.percent.2015-16","."
"836","0126111","201516","English Language Learners ","target.percent.2015-16","."
"837","0126111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"838","0126111","201516","Students with Disabilities ","target.percent.2015-16","."
"839","0126111","201516","School ","target.percent.2015-16","."
"840","0126111","201516","District ","target.percent.2015-16","94.0"
"841","0146111","201314","Black or African American ","cohort.count.2012-13","* "
"842","0146111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"843","0146111","201314","English Language Learners ","cohort.count.2012-13","* "
"844","0146111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","59 "
"845","0146111","201314","Students with Disabilities ","cohort.count.2012-13","31 "
"846","0146111","201314","School ","cohort.count.2012-13","269 "
"847","0146111","201314","District ","cohort.count.2012-13",""
"848","0146111","201314","Black or African American ","cohort.rate.2012-13","* "
"849","0146111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"850","0146111","201314","English Language Learners ","cohort.rate.2012-13","* "
"851","0146111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","86.4 "
"852","0146111","201314","Students with Disabilities ","cohort.rate.2012-13","83.9 "
"853","0146111","201314","School ","cohort.rate.2012-13","92.9 "
"854","0146111","201314","District ","cohort.rate.2012-13","92.3 "
"855","0146111","201314","Black or African American ","cohort.target.2012-13",". "
"856","0146111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"857","0146111","201314","English Language Learners ","cohort.target.2012-13",". "
"858","0146111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","80.9 "
"859","0146111","201314","Students with Disabilities ","cohort.target.2012-13","84.1 "
"860","0146111","201314","School ","cohort.target.2012-13","94.0 "
"861","0146111","201314","District ","cohort.target.2012-13","93.7 "
"862","0146111","201314","Black or African American ","target.achieved.2012-13",""
"863","0146111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"864","0146111","201314","English Language Learners ","target.achieved.2012-13",""
"865","0146111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","Yes "
"866","0146111","201314","Students with Disabilities ","target.achieved.2012-13","No "
"867","0146111","201314","School ","target.achieved.2012-13","No "
"868","0146111","201314","District ","target.achieved.2012-13","No "
"869","0146111","201314","Black or African American ","target.percent.2013-14","."
"870","0146111","201314","Hispanic or Latino ","target.percent.2013-14","."
"871","0146111","201314","English Language Learners ","target.percent.2013-14","."
"872","0146111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","82.2"
"873","0146111","201314","Students with Disabilities ","target.percent.2013-14","85.1"
"874","0146111","201314","School ","target.percent.2013-14","94.0"
"875","0146111","201314","District ","target.percent.2013-14","93.7"
"876","0146111","201415","Black or African American ","cohort.count.2013-14","* "
"877","0146111","201415","Hispanic or Latino ","cohort.count.2013-14","22 "
"878","0146111","201415","English Language Learners ","cohort.count.2013-14","* "
"879","0146111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","66 "
"880","0146111","201415","Students with Disabilities ","cohort.count.2013-14","40 "
"881","0146111","201415","School ","cohort.count.2013-14","292 "
"882","0146111","201415","District ","cohort.count.2013-14",""
"883","0146111","201415","Black or African American ","cohort.rate.2013-14","* "
"884","0146111","201415","Hispanic or Latino ","cohort.rate.2013-14","77.3 "
"885","0146111","201415","English Language Learners ","cohort.rate.2013-14","* "
"886","0146111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","84.8 "
"887","0146111","201415","Students with Disabilities ","cohort.rate.2013-14","87.5 "
"888","0146111","201415","School ","cohort.rate.2013-14","92.8 "
"889","0146111","201415","District ","cohort.rate.2013-14","91.0 "
"890","0146111","201415","Black or African American ","cohort.target.2013-14",". "
"891","0146111","201415","Hispanic or Latino ","cohort.target.2013-14",". "
"892","0146111","201415","English Language Learners ","cohort.target.2013-14",". "
"893","0146111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","82.2 "
"894","0146111","201415","Students with Disabilities ","cohort.target.2013-14","85.1 "
"895","0146111","201415","School ","cohort.target.2013-14","94.0 "
"896","0146111","201415","District ","cohort.target.2013-14","93.7 "
"897","0146111","201415","Black or African American ","target.achieved.2013-14",""
"898","0146111","201415","Hispanic or Latino ","target.achieved.2013-14",""
"899","0146111","201415","English Language Learners ","target.achieved.2013-14",""
"900","0146111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","Yes "
"901","0146111","201415","Students with Disabilities ","target.achieved.2013-14","Yes "
"902","0146111","201415","School ","target.achieved.2013-14","No "
"903","0146111","201415","District ","target.achieved.2013-14","No "
"904","0146111","201415","Black or African American ","target.percent.2014-15","."
"905","0146111","201415","Hispanic or Latino ","target.percent.2014-15","."
"906","0146111","201415","English Language Learners ","target.percent.2014-15","."
"907","0146111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","83.5"
"908","0146111","201415","Students with Disabilities ","target.percent.2014-15","86.0"
"909","0146111","201415","School ","target.percent.2014-15","94.0"
"910","0146111","201415","District ","target.percent.2014-15","93.7"
"911","0146111","201516","Black or African American ","cohort.count.2014-15","* "
"912","0146111","201516","Hispanic or Latino ","cohort.count.2014-15","* "
"913","0146111","201516","English Language Learners ","cohort.count.2014-15","* "
"914","0146111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","52 "
"915","0146111","201516","Students with Disabilities ","cohort.count.2014-15","26 "
"916","0146111","201516","School ","cohort.count.2014-15","236 "
"917","0146111","201516","District ","cohort.count.2014-15",""
"918","0146111","201516","Black or African American ","cohort.rate.2014-15","* "
"919","0146111","201516","Hispanic or Latino ","cohort.rate.2014-15","* "
"920","0146111","201516","English Language Learners ","cohort.rate.2014-15","* "
"921","0146111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","78.8 "
"922","0146111","201516","Students with Disabilities ","cohort.rate.2014-15","73.1 "
"923","0146111","201516","School ","cohort.rate.2014-15","91.9 "
"924","0146111","201516","District ","cohort.rate.2014-15","90.1 "
"925","0146111","201516","Black or African American ","cohort.target.2014-15",". "
"926","0146111","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"927","0146111","201516","English Language Learners ","cohort.target.2014-15",". "
"928","0146111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","83.5 "
"929","0146111","201516","Students with Disabilities ","cohort.target.2014-15","86.0 "
"930","0146111","201516","School ","cohort.target.2014-15","94.0 "
"931","0146111","201516","District ","cohort.target.2014-15","93.7 "
"932","0146111","201516","Black or African American ","target.achieved.2014-15",""
"933","0146111","201516","Hispanic or Latino ","target.achieved.2014-15",""
"934","0146111","201516","English Language Learners ","target.achieved.2014-15",""
"935","0146111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","No "
"936","0146111","201516","Students with Disabilities ","target.achieved.2014-15","No "
"937","0146111","201516","School ","target.achieved.2014-15","No "
"938","0146111","201516","District ","target.achieved.2014-15","No "
"939","0146111","201516","Black or African American ","target.percent.2015-16","."
"940","0146111","201516","Hispanic or Latino ","target.percent.2015-16","."
"941","0146111","201516","English Language Learners ","target.percent.2015-16","."
"942","0146111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","84.8"
"943","0146111","201516","Students with Disabilities ","target.percent.2015-16","87.0"
"944","0146111","201516","School ","target.percent.2015-16","94.0"
"945","0146111","201516","District ","target.percent.2015-16","93.8"
"946","0150611","201314","Black or African American ","cohort.count.2012-13","N/A "
"947","0150611","201314","Hispanic or Latino ","cohort.count.2012-13","N/A "
"948","0150611","201314","English Language Learners ","cohort.count.2012-13","N/A "
"949","0150611","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","N/A "
"950","0150611","201314","Students with Disabilities ","cohort.count.2012-13","N/A "
"951","0150611","201314","School ","cohort.count.2012-13","N/A "
"952","0150611","201314","District ","cohort.count.2012-13",""
"953","0150611","201314","Black or African American ","cohort.rate.2012-13","N/A "
"954","0150611","201314","Hispanic or Latino ","cohort.rate.2012-13","N/A "
"955","0150611","201314","English Language Learners ","cohort.rate.2012-13","N/A "
"956","0150611","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","N/A "
"957","0150611","201314","Students with Disabilities ","cohort.rate.2012-13","N/A "
"958","0150611","201314","School ","cohort.rate.2012-13","N/A "
"959","0150611","201314","District ","cohort.rate.2012-13","67.3 "
"960","0150611","201314","Black or African American ","cohort.target.2012-13","N/A "
"961","0150611","201314","Hispanic or Latino ","cohort.target.2012-13","N/A "
"962","0150611","201314","English Language Learners ","cohort.target.2012-13","N/A "
"963","0150611","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","N/A "
"964","0150611","201314","Students with Disabilities ","cohort.target.2012-13","N/A "
"965","0150611","201314","School ","cohort.target.2012-13","N/A "
"966","0150611","201314","District ","cohort.target.2012-13","66.0 "
"967","0150611","201314","Black or African American ","target.achieved.2012-13","N/A "
"968","0150611","201314","Hispanic or Latino ","target.achieved.2012-13","N/A "
"969","0150611","201314","English Language Learners ","target.achieved.2012-13","N/A "
"970","0150611","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","N/A "
"971","0150611","201314","Students with Disabilities ","target.achieved.2012-13","N/A "
"972","0150611","201314","School ","target.achieved.2012-13","N/A "
"973","0150611","201314","District ","target.achieved.2012-13","Yes "
"974","0150611","201314","Black or African American ","target.percent.2013-14","N/A"
"975","0150611","201314","Hispanic or Latino ","target.percent.2013-14","N/A"
"976","0150611","201314","English Language Learners ","target.percent.2013-14","N/A"
"977","0150611","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","N/A"
"978","0150611","201314","Students with Disabilities ","target.percent.2013-14","N/A"
"979","0150611","201314","School ","target.percent.2013-14","N/A"
"980","0150611","201314","District ","target.percent.2013-14","68.8"
"981","0150611","201415","Black or African American ","cohort.count.2013-14","N/A "
"982","0150611","201415","Hispanic or Latino ","cohort.count.2013-14","N/A "
"983","0150611","201415","English Language Learners ","cohort.count.2013-14","N/A "
"984","0150611","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","N/A "
"985","0150611","201415","Students with Disabilities ","cohort.count.2013-14","N/A "
"986","0150611","201415","School ","cohort.count.2013-14","N/A "
"987","0150611","201415","District ","cohort.count.2013-14",""
"988","0150611","201415","Black or African American ","cohort.rate.2013-14","N/A "
"989","0150611","201415","Hispanic or Latino ","cohort.rate.2013-14","N/A "
"990","0150611","201415","English Language Learners ","cohort.rate.2013-14","N/A "
"991","0150611","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","N/A "
"992","0150611","201415","Students with Disabilities ","cohort.rate.2013-14","N/A "
"993","0150611","201415","School ","cohort.rate.2013-14","N/A "
"994","0150611","201415","District ","cohort.rate.2013-14","71.5 "
"995","0150611","201415","Black or African American ","cohort.target.2013-14","N/A "
"996","0150611","201415","Hispanic or Latino ","cohort.target.2013-14","N/A "
"997","0150611","201415","English Language Learners ","cohort.target.2013-14","N/A "
"998","0150611","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","N/A "
"999","0150611","201415","Students with Disabilities ","cohort.target.2013-14","N/A "
"1000","0150611","201415","School ","cohort.target.2013-14","N/A "
"1001","0150611","201415","District ","cohort.target.2013-14","68.8 "
"1002","0150611","201415","Black or African American ","target.achieved.2013-14","N/A "
"1003","0150611","201415","Hispanic or Latino ","target.achieved.2013-14","N/A "
"1004","0150611","201415","English Language Learners ","target.achieved.2013-14","N/A "
"1005","0150611","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","N/A "
"1006","0150611","201415","Students with Disabilities ","target.achieved.2013-14","N/A "
"1007","0150611","201415","School ","target.achieved.2013-14","N/A "
"1008","0150611","201415","District ","target.achieved.2013-14","Yes "
"1009","0150611","201415","Black or African American ","target.percent.2014-15","N/A"
"1010","0150611","201415","Hispanic or Latino ","target.percent.2014-15","N/A"
"1011","0150611","201415","English Language Learners ","target.percent.2014-15","N/A"
"1012","0150611","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","N/A"
"1013","0150611","201415","Students with Disabilities ","target.percent.2014-15","N/A"
"1014","0150611","201415","School ","target.percent.2014-15","N/A"
"1015","0150611","201415","District ","target.percent.2014-15","71.6"
"1016","0150611","201516","Black or African American ","cohort.count.2014-15","N/A "
"1017","0150611","201516","Hispanic or Latino ","cohort.count.2014-15","N/A "
"1018","0150611","201516","English Language Learners ","cohort.count.2014-15","N/A "
"1019","0150611","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","N/A "
"1020","0150611","201516","Students with Disabilities ","cohort.count.2014-15","N/A "
"1021","0150611","201516","School ","cohort.count.2014-15","N/A "
"1022","0150611","201516","District ","cohort.count.2014-15",""
"1023","0150611","201516","Black or African American ","cohort.rate.2014-15","N/A "
"1024","0150611","201516","Hispanic or Latino ","cohort.rate.2014-15","N/A "
"1025","0150611","201516","English Language Learners ","cohort.rate.2014-15","N/A "
"1026","0150611","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","N/A "
"1027","0150611","201516","Students with Disabilities ","cohort.rate.2014-15","N/A "
"1028","0150611","201516","School ","cohort.rate.2014-15","N/A "
"1029","0150611","201516","District ","cohort.rate.2014-15","63.6 "
