"","category","11th.Count","11th.Rate","12th.Count","12th.Rate","school_id","year"
"234","Black or African American ","11 ","36.7 ","11 ","*","0176211","201415"
"352","Hispanic or Latino ","19 ","44.2 ","23 ","51.1","0176211","201415"
"452","White ","94 ","41.8 ","155 ","70.1","0176211","201415"
"552","English Language Learners ","* ","* ","* ","*","0176211","201415"
"652","Eligible for Free or Reduced-Price Meals ","31 ","32.3 ","52 ","60.5","0176211","201415"
"752","Students with Disabilities ","19 ","29.2 ","16 ","41.0","0176211","201415"
"852","School ","128 ","41.2 ","196 ","67.4","0176211","201415"
"946","District ","","44.6 ","","67.1","0176211","201415"
"235","Black or African American ","7 ","30.4 ","14 ","46.7","0176211","201516"
"353","Hispanic or Latino ","11 ","27.5 ","26 ","59.1","0176211","201516"
"453","White ","106 ","48.6 ","149 ","67.1","0176211","201516"
"553","English Language Learners ","0 ","0.0 ","* ","*","0176211","201516"
"653","Eligible for Free or Reduced-Price Meals ","31 ","34.8 ","42 ","46.7","0176211","201516"
"753","Students with Disabilities ","10 ","21.7 ","25 ","39.1","0176211","201516"
"853","School ","132 ","44.9 ","198 ","63.9","0176211","201516"
"947","District ","","49.4 ","","65.1","0176211","201516"
"354","Black or African American ","0 ","0.0 ","* ","*","0186111","201314"
"454","Hispanic or Latino ","* ","* ","0 ","0.0","0186111","201314"
"554","White ","43 ","21.5 ","76 ","35.7","0186111","201314"
"654","English Language Learners ","N/A ","N/A ","N/A ","N/A","0186111","201314"
"754","Eligible for Free or Reduced-Price Meals ","* ","* ","0 ","0.0","0186111","201314"
"854","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0186111","201314"
"948","School ","50 ","21.7 ","81 ","35.2","0186111","201314"
"236","Black or African American ","* ","* ","* ","*","0186111","201415"
"355","Hispanic or Latino ","0 ","0.0 ","13 ","*","0186111","201415"
"455","White ","118 ","60.8 ","185 ","93.9","0186111","201415"
"555","English Language Learners ","0 ","0.0 ","0 ","0.0","0186111","201415"
"655","Eligible for Free or Reduced-Price Meals ","7 ","* ","15 ","*","0186111","201415"
"755","Students with Disabilities ","12 ","48.0 ","14 ","*","0186111","201415"
"855","School ","130 ","59.6 ","212 ","92.6","0186111","201415"
"949","District ","","59.6 ","","89.8","0186111","201415"
"237","Black or African American ","* ","* ","* ","*","0186111","201516"
"356","Hispanic or Latino ","* ","* ","* ","*","0186111","201516"
"456","White ","179 ","92.3 ","154 ","80.2","0186111","201516"
"556","English Language Learners ","* ","* ","0 ","0.0","0186111","201516"
"656","Eligible for Free or Reduced-Price Meals ","18 ","90.0 ","7 ","*","0186111","201516"
"756","Students with Disabilities ","19 ","79.2 ","14 ","60.9","0186111","201516"
"856","School ","211 ","92.5 ","170 ","78.7","0186111","201516"
"950","District ","","92.6 ","","77.6","0186111","201516"
"357","Black or African American ","0 ","0.0 ","* ","*","0236111","201314"
"457","Hispanic or Latino ","* ","* ","0 ","0.0","0236111","201314"
"557","White ","* ","* ","48 ","38.1","0236111","201314"
"657","English Language Learners ","N/A ","N/A ","N/A ","N/A","0236111","201314"
"757","Eligible for Free or Reduced-Price Meals ","* ","* ","0 ","0.0","0236111","201314"
"857","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0236111","201314"
"951","School ","23 ","17.7 ","50 ","37.6","0236111","201314"
"238","Black or African American ","* ","* ","0 ","0.0","0236111","201415"
"358","Hispanic or Latino ","* ","* ","* ","*","0236111","201415"
"458","White ","17 ","20.0 ","56 ","48.7","0236111","201415"
"558","English Language Learners ","N/A ","N/A ","N/A ","N/A","0236111","201415"
"658","Eligible for Free or Reduced-Price Meals ","0 ","0.0 ","* ","*","0236111","201415"
"758","Students with Disabilities ","* ","* ","* ","*","0236111","201415"
"858","School ","19 ","19.4 ","58 ","46.8","0236111","201415"
"952","District ","","19.0 ","","45.0","0236111","201415"
"239","Black or African American ","* ","* ","* ","*","0236111","201516"
"359","Hispanic or Latino ","* ","* ","* ","*","0236111","201516"
"459","White ","33 ","34.0 ","52 ","61.9","0236111","201516"
"559","English Language Learners ","0 ","0.0 ","* ","*","0236111","201516"
"659","Eligible for Free or Reduced-Price Meals ","* ","* ","10 ","*","0236111","201516"
"759","Students with Disabilities ","* ","* ","6 ","*","0236111","201516"
"859","School ","39 ","33.3 ","61 ","59.8","0236111","201516"
"953","District ","","33.1 ","","59.4","0236111","201516"
"360","Black or African American ","0 ","0.0 ","0 ","0.0","0256111","201314"
"460","Hispanic or Latino ","0 ","0.0 ","* ","*","0256111","201314"
"560","White ","76 ","22.5 ","101 ","31.5","0256111","201314"
"660","English Language Learners ","0 ","0.0 ","0 ","0.0","0256111","201314"
"760","Eligible for Free or Reduced-Price Meals ","0 ","0.0 ","* ","*","0256111","201314"
"860","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0256111","201314"
"954","School ","95 ","24.4 ","126 ","33.8","0256111","201314"
"240","Black or African American ","* ","* ","7 ","*","0256111","201415"
"361","Hispanic or Latino ","* ","* ","8 ","*","0256111","201415"
"461","White ","185 ","57.6 ","321 ","96.1","0256111","201415"
"561","English Language Learners ","* ","* ","* ","*","0256111","201415"
"661","Eligible for Free or Reduced-Price Meals ","10 ","38.5 ","25 ","86.2","0256111","201415"
"761","Students with Disabilities ","15 ","28.8 ","34 ","94.4","0256111","201415"
"861","School ","216 ","58.1 ","370 ","95.6","0256111","201415"
"955","District ","","56.4 ","","89.6","0256111","201415"
"241","Black or African American ","* ","* ","7 ","*","0256111","201516"
"362","Hispanic or Latino ","11 ","* ","8 ","*","0256111","201516"
"462","White ","308 ","95.7 ","258 ","79.6","0256111","201516"
"562","English Language Learners ","* ","* ","* ","*","0256111","201516"
"662","Eligible for Free or Reduced-Price Meals ","29 ","93.5 ","14 ","60.9","0256111","201516"
"762","Students with Disabilities ","34 ","85.0 ","34 ","68.0","0256111","201516"
"862","School ","368 ","95.8 ","296 ","79.4","0256111","201516"
"956","District ","","93.2 ","","77.4","0256111","201516"
"363","Black or African American ","0 ","0.0 ","0 ","0.0","0276111","201314"
"463","Hispanic or Latino ","0 ","0.0 ","0 ","0.0","0276111","201314"
"563","White ","* ","* ","24 ","21.4","0276111","201314"
"663","English Language Learners ","0 ","0.0 ","0 ","0.0","0276111","201314"
"763","Eligible for Free or Reduced-Price Meals ","0 ","0.0 ","* ","*","0276111","201314"
"863","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0276111","201314"
"957","School ","* ","* ","27 ","20.6","0276111","201314"
"242","Black or African American ","* ","* ","* ","*","0276111","201415"
"364","Hispanic or Latino ","9 ","* ","7 ","*","0276111","201415"
"464","White ","105 ","92.1 ","125 ","98.4","0276111","201415"
"564","English Language Learners ","* ","* ","0 ","0.0","0276111","201415"
"664","Eligible for Free or Reduced-Price Meals ","21 ","87.5 ","22 ","95.7","0276111","201415"
"764","Students with Disabilities ","12 ","* ","10 ","*","0276111","201415"
"864","School ","122 ","91.7 ","138 ","98.6","0276111","201415"
"958","District ","","91.7 ","","96.5","0276111","201415"
"243","Black or African American ","* ","* ","* ","*","0276111","201516"
"365","Hispanic or Latino ","11 ","* ","10 ","*","0276111","201516"
"465","White ","98 ","95.1 ","111 ","99.1","0276111","201516"
"565","English Language Learners ","* ","* ","* ","*","0276111","201516"
"665","Eligible for Free or Reduced-Price Meals ","19 ","86.4 ","16 ","*","0276111","201516"
"765","Students with Disabilities ","8 ","* ","10 ","*","0276111","201516"
"865","School ","118 ","92.9 ","129 ","97.7","0276111","201516"
"959","District ","","92.2 ","","97.7","0276111","201516"
"366","Black or African American ","0 ","0.0 ","* ","*","0286111","201314"
"466","Hispanic or Latino ","* ","* ","* ","*","0286111","201314"
"566","White ","36 ","18.7 ","78 ","34.4","0286111","201314"
"666","English Language Learners ","0 ","0.0 ","0 ","0.0","0286111","201314"
"766","Eligible for Free or Reduced-Price Meals ","* ","* ","0 ","0.0","0286111","201314"
"866","Students with Disabilities ","* ","* ","* ","*","0286111","201314"
"960","School ","42 ","18.5 ","84 ","32.4","0286111","201314"
"244","Black or African American ","* ","* ","* ","*","0286111","201415"
"367","Hispanic or Latino ","6 ","* ","14 ","*","0286111","201415"
"467","White ","143 ","76.9 ","167 ","88.4","0286111","201415"
"567","English Language Learners ","* ","* ","* ","*","0286111","201415"
"667","Eligible for Free or Reduced-Price Meals ","19 ","61.3 ","18 ","72.0","0286111","201415"
"767","Students with Disabilities ","17 ","56.7 ","24 ","85.7","0286111","201415"
"867","School ","157 ","75.1 ","195 ","88.6","0286111","201415"
"961","District ","","74.2 ","","83.1","0286111","201415"
"245","Black or African American ","7 ","* ","6 ","*","0286111","201516"
"368","Hispanic or Latino ","6 ","* ","8 ","*","0286111","201516"
"468","White ","127 ","74.3 ","169 ","88.5","0286111","201516"
"568","English Language Learners ","0 ","0.0 ","* ","*","0286111","201516"
"668","Eligible for Free or Reduced-Price Meals ","24 ","75.0 ","23 ","71.9","0286111","201516"
"768","Students with Disabilities ","13 ","59.1 ","21 ","65.6","0286111","201516"
"868","School ","147 ","75.0 ","186 ","86.5","0286111","201516"
"962","District ","","72.8 ","","83.1","0286111","201516"
"369","Black or African American ","0 ","0.0 ","0 ","0.0","0326111","201314"
"469","Hispanic or Latino ","* ","* ","* ","*","0326111","201314"
"569","White ","21 ","19.8 ","62 ","48.4","0326111","201314"
"669","English Language Learners ","N/A ","N/A ","N/A ","N/A","0326111","201314"
"769","Eligible for Free or Reduced-Price Meals ","* ","* ","* ","*","0326111","201314"
"869","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0326111","201314"
"963","School ","26 ","22.0 ","66 ","47.1","0326111","201314"
"246","Black or African American ","* ","* ","0 ","0.0","0326111","201415"
"370","Hispanic or Latino ","* ","* ","* ","*","0326111","201415"
"470","White ","74 ","63.8 ","90 ","88.2","0326111","201415"
"570","English Language Learners ","N/A ","N/A ","N/A ","N/A","0326111","201415"
"670","Eligible for Free or Reduced-Price Meals ","10 ","38.5 ","17 ","85.0","0326111","201415"
"770","Students with Disabilities ","6 ","* ","10 ","*","0326111","201415"
"870","School ","83 ","64.8 ","99 ","89.2","0326111","201415"
"964","District ","","62.4 ","","84.2","0326111","201415"
"247","Black or African American ","* ","* ","0 ","0.0","0326111","201516"
"371","Hispanic or Latino ","6 ","* ","* ","*","0326111","201516"
"471","White ","97 ","85.8 ","93 ","82.3","0326111","201516"
"571","English Language Learners ","N/A ","N/A ","N/A ","N/A","0326111","201516"
"671","Eligible for Free or Reduced-Price Meals ","17 ","73.9 ","18 ","75.0","0326111","201516"
"771","Students with Disabilities ","7 ","* ","13 ","*","0326111","201516"
"871","School ","110 ","85.3 ","101 ","82.8","0326111","201516"
"965","District ","","83.3 ","","80.2","0326111","201516"
"372","Black or African American ","* ","* ","* ","*","0336111","201314"
"472","Hispanic or Latino ","* ","* ","* ","*","0336111","201314"
"572","White ","38 ","37.3 ","47 ","45.2","0336111","201314"
"672","English Language Learners ","0 ","0.0 ","0 ","0.0","0336111","201314"
"772","Eligible for Free or Reduced-Price Meals ","0 ","0.0 ","* ","*","0336111","201314"
"872","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0336111","201314"
"966","School ","43 ","32.8 ","55 ","42.6","0336111","201314"
"248","Black or African American ","* ","* ","* ","*","0336111","201415"
"373","Hispanic or Latino ","* ","* ","* ","*","0336111","201415"
"473","White ","55 ","49.5 ","75 ","75.8","0336111","201415"
"573","English Language Learners ","* ","* ","* ","*","0336111","201415"
"673","Eligible for Free or Reduced-Price Meals ","* ","* ","10 ","*","0336111","201415"
"773","Students with Disabilities ","* ","* ","12 ","*","0336111","201415"
"873","School ","70 ","50.0 ","93 ","73.8","0336111","201415"
"967","District ","","49.3 ","","71.2","0336111","201415"
"249","Black or African American ","* ","* ","8 ","*","0336111","201516"
"374","Hispanic or Latino ","* ","* ","8 ","*","0336111","201516"
"474","White ","66 ","58.4 ","86 ","78.2","0336111","201516"
"574","English Language Learners ","* ","* ","0 ","0.0","0336111","201516"
"674","Eligible for Free or Reduced-Price Meals ","19 ","50.0 ","14 ","*","0336111","201516"
"774","Students with Disabilities ","6 ","30.0 ","8 ","*","0336111","201516"
"874","School ","83 ","56.1 ","108 ","78.3","0336111","201516"
"968","District ","","55.3 ","","76.4","0336111","201516"
