"","school_id","year","category","year_score","type","count"
"425","0156311","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"426","0156311","201314","Students with Disabilities ","2009-10 ","CMT",". "
"427","0156311","201314","High Needs ","2009-10 ","CMT",". "
"428","0156311","201314","Black or African American ","2010-11","CMT","."
"429","0156311","201314","Hispanic or Latino ","2010-11","CMT","."
"430","0156311","201314","English Language Learners ","2010-11","CMT","."
"431","0156311","201314","","2010-11","CMT",""
"432","0156311","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"433","0156311","201314","Students with Disabilities ","2010-11","CMT","."
"434","0156311","201314","High Needs ","2010-11","CMT","."
"435","0156311","201314","Black or African American ","2011-12 ","CMT",". "
"436","0156311","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"437","0156311","201314","English Language Learners ","2011-12 ","CMT",". "
"438","0156311","201314","","2011-12 ","CMT",""
"439","0156311","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"440","0156311","201314","Students with Disabilities ","2011-12 ","CMT",". "
"441","0156311","201314","High Needs ","2011-12 ","CMT",". "
"442","0156311","201314","Black or African American ","2012-13 ","CMT",". "
"443","0156311","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"444","0156311","201314","English Language Learners ","2012-13 ","CMT",". "
"445","0156311","201314","","2012-13 ","CMT",""
"446","0156311","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"447","0156311","201314","Students with Disabilities ","2012-13 ","CMT",". "
"448","0156311","201314","High Needs ","2012-13 ","CMT",". "
"449","0176111","201314","Black or African American ","2009-10 ","CMT",". "
"450","0176111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"451","0176111","201314","English Language Learners ","2009-10 ","CMT",". "
"452","0176111","201314","","2009-10 ","CMT",""
"453","0176111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"454","0176111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"455","0176111","201314","High Needs ","2009-10 ","CMT",". "
"456","0176111","201314","Black or African American ","2010-11","CMT","."
"457","0176111","201314","Hispanic or Latino ","2010-11","CMT","."
"458","0176111","201314","English Language Learners ","2010-11","CMT","."
"459","0176111","201314","","2010-11","CMT",""
"460","0176111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"461","0176111","201314","Students with Disabilities ","2010-11","CMT","."
"462","0176111","201314","High Needs ","2010-11","CMT","."
"463","0176111","201314","Black or African American ","2011-12 ","CMT",". "
"464","0176111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"465","0176111","201314","English Language Learners ","2011-12 ","CMT",". "
"466","0176111","201314","","2011-12 ","CMT",""
"467","0176111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"468","0176111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"469","0176111","201314","High Needs ","2011-12 ","CMT",". "
"470","0176111","201314","Black or African American ","2012-13 ","CMT",". "
"471","0176111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"472","0176111","201314","English Language Learners ","2012-13 ","CMT",". "
"473","0176111","201314","","2012-13 ","CMT",""
"474","0176111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"475","0176111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"476","0176111","201314","High Needs ","2012-13 ","CMT",". "
"477","0176211","201314","Black or African American ","2009-10 ","CMT",". "
"478","0176211","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"479","0176211","201314","English Language Learners ","2009-10 ","CMT",". "
"480","0176211","201314","","2009-10 ","CMT",""
"481","0176211","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"482","0176211","201314","Students with Disabilities ","2009-10 ","CMT",". "
"483","0176211","201314","High Needs ","2009-10 ","CMT",". "
"484","0176211","201314","Black or African American ","2010-11","CMT","."
"485","0176211","201314","Hispanic or Latino ","2010-11","CMT","."
"486","0176211","201314","English Language Learners ","2010-11","CMT","."
"487","0176211","201314","","2010-11","CMT",""
"488","0176211","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"489","0176211","201314","Students with Disabilities ","2010-11","CMT","."
"490","0176211","201314","High Needs ","2010-11","CMT","."
"491","0176211","201314","Black or African American ","2011-12 ","CMT",". "
"492","0176211","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"493","0176211","201314","English Language Learners ","2011-12 ","CMT",". "
"494","0176211","201314","","2011-12 ","CMT",""
"495","0176211","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"496","0176211","201314","Students with Disabilities ","2011-12 ","CMT",". "
"497","0176211","201314","High Needs ","2011-12 ","CMT",". "
"498","0176211","201314","Black or African American ","2012-13 ","CMT",". "
"499","0176211","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"500","0176211","201314","English Language Learners ","2012-13 ","CMT",". "
"501","0176211","201314","","2012-13 ","CMT",""
"502","0176211","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"503","0176211","201314","Students with Disabilities ","2012-13 ","CMT",". "
"504","0176211","201314","High Needs ","2012-13 ","CMT",". "
"505","0186111","201314","Black or African American ","2009-10 ","CMT",". "
"506","0186111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"507","0186111","201314","English Language Learners ","2009-10 ","CMT",". "
"508","0186111","201314","","2009-10 ","CMT",""
"509","0186111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"510","0186111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"511","0186111","201314","High Needs ","2009-10 ","CMT",". "
"512","0186111","201314","Black or African American ","2010-11","CMT","."
"513","0186111","201314","Hispanic or Latino ","2010-11","CMT","."
"514","0186111","201314","English Language Learners ","2010-11","CMT","."
"515","0186111","201314","","2010-11","CMT",""
"516","0186111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"517","0186111","201314","Students with Disabilities ","2010-11","CMT","."
"518","0186111","201314","High Needs ","2010-11","CMT","."
"519","0186111","201314","Black or African American ","2011-12 ","CMT",". "
"520","0186111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"521","0186111","201314","English Language Learners ","2011-12 ","CMT",". "
"522","0186111","201314","","2011-12 ","CMT",""
"523","0186111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"524","0186111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"525","0186111","201314","High Needs ","2011-12 ","CMT",". "
"526","0186111","201314","Black or African American ","2012-13 ","CMT",". "
"527","0186111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"528","0186111","201314","English Language Learners ","2012-13 ","CMT",". "
"529","0186111","201314","","2012-13 ","CMT",""
"530","0186111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"531","0186111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"532","0186111","201314","High Needs ","2012-13 ","CMT",". "
"533","0236111","201314","Black or African American ","2009-10 ","CMT",". "
"534","0236111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"535","0236111","201314","English Language Learners ","2009-10 ","CMT",". "
"536","0236111","201314","","2009-10 ","CMT",""
"537","0236111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"538","0236111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"539","0236111","201314","High Needs ","2009-10 ","CMT",". "
"540","0236111","201314","Black or African American ","2010-11","CMT","."
"541","0236111","201314","Hispanic or Latino ","2010-11","CMT","."
"542","0236111","201314","English Language Learners ","2010-11","CMT","."
"543","0236111","201314","","2010-11","CMT",""
"544","0236111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"545","0236111","201314","Students with Disabilities ","2010-11","CMT","."
"546","0236111","201314","High Needs ","2010-11","CMT","."
"547","0236111","201314","Black or African American ","2011-12 ","CMT",". "
"548","0236111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"549","0236111","201314","English Language Learners ","2011-12 ","CMT",". "
"550","0236111","201314","","2011-12 ","CMT",""
"551","0236111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"552","0236111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"553","0236111","201314","High Needs ","2011-12 ","CMT",". "
"554","0236111","201314","Black or African American ","2012-13 ","CMT",". "
"555","0236111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"556","0236111","201314","English Language Learners ","2012-13 ","CMT",". "
"557","0236111","201314","","2012-13 ","CMT",""
"558","0236111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"559","0236111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"560","0236111","201314","High Needs ","2012-13 ","CMT",". "
"561","0256111","201314","Black or African American ","2009-10 ","CMT",". "
"562","0256111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"563","0256111","201314","English Language Learners ","2009-10 ","CMT",". "
"564","0256111","201314","","2009-10 ","CMT",""
"565","0256111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"566","0256111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"567","0256111","201314","High Needs ","2009-10 ","CMT",". "
"568","0256111","201314","Black or African American ","2010-11","CMT","."
"569","0256111","201314","Hispanic or Latino ","2010-11","CMT","."
"570","0256111","201314","English Language Learners ","2010-11","CMT","."
"571","0256111","201314","","2010-11","CMT",""
"572","0256111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"573","0256111","201314","Students with Disabilities ","2010-11","CMT","."
"574","0256111","201314","High Needs ","2010-11","CMT","."
"575","0256111","201314","Black or African American ","2011-12 ","CMT",". "
"576","0256111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"577","0256111","201314","English Language Learners ","2011-12 ","CMT",". "
"578","0256111","201314","","2011-12 ","CMT",""
"579","0256111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"580","0256111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"581","0256111","201314","High Needs ","2011-12 ","CMT",". "
"582","0256111","201314","Black or African American ","2012-13 ","CMT",". "
"583","0256111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"584","0256111","201314","English Language Learners ","2012-13 ","CMT",". "
"585","0256111","201314","","2012-13 ","CMT",""
"586","0256111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"587","0256111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"588","0256111","201314","High Needs ","2012-13 ","CMT",". "
"589","0276111","201314","Black or African American ","2009-10 ","CMT",". "
"590","0276111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"591","0276111","201314","English Language Learners ","2009-10 ","CMT",". "
"592","0276111","201314","","2009-10 ","CMT",""
"593","0276111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"594","0276111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"595","0276111","201314","High Needs ","2009-10 ","CMT",". "
"596","0276111","201314","Black or African American ","2010-11","CMT","."
"597","0276111","201314","Hispanic or Latino ","2010-11","CMT","."
"598","0276111","201314","English Language Learners ","2010-11","CMT","."
"599","0276111","201314","","2010-11","CMT",""
"600","0276111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"601","0276111","201314","Students with Disabilities ","2010-11","CMT","."
"602","0276111","201314","High Needs ","2010-11","CMT","."
"603","0276111","201314","Black or African American ","2011-12 ","CMT",". "
"604","0276111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"605","0276111","201314","English Language Learners ","2011-12 ","CMT",". "
"606","0276111","201314","","2011-12 ","CMT",""
"607","0276111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"608","0276111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"609","0276111","201314","High Needs ","2011-12 ","CMT",". "
"610","0276111","201314","Black or African American ","2012-13 ","CMT",". "
"611","0276111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"612","0276111","201314","English Language Learners ","2012-13 ","CMT",". "
"613","0276111","201314","","2012-13 ","CMT",""
"614","0276111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"615","0276111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"616","0276111","201314","High Needs ","2012-13 ","CMT",". "
"617","0286111","201314","Black or African American ","2009-10 ","CMT",". "
"618","0286111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"619","0286111","201314","English Language Learners ","2009-10 ","CMT",". "
"620","0286111","201314","","2009-10 ","CMT",""
"621","0286111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"622","0286111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"623","0286111","201314","High Needs ","2009-10 ","CMT",". "
"624","0286111","201314","Black or African American ","2010-11","CMT","."
"625","0286111","201314","Hispanic or Latino ","2010-11","CMT","."
"626","0286111","201314","English Language Learners ","2010-11","CMT","."
"627","0286111","201314","","2010-11","CMT",""
"628","0286111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"629","0286111","201314","Students with Disabilities ","2010-11","CMT","."
"630","0286111","201314","High Needs ","2010-11","CMT","."
"631","0286111","201314","Black or African American ","2011-12 ","CMT",". "
"632","0286111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"633","0286111","201314","English Language Learners ","2011-12 ","CMT",". "
"634","0286111","201314","","2011-12 ","CMT",""
"635","0286111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"636","0286111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"637","0286111","201314","High Needs ","2011-12 ","CMT",". "
"638","0286111","201314","Black or African American ","2012-13 ","CMT",". "
"639","0286111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"640","0286111","201314","English Language Learners ","2012-13 ","CMT",". "
"641","0286111","201314","","2012-13 ","CMT",""
"642","0286111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"643","0286111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"644","0286111","201314","High Needs ","2012-13 ","CMT",". "
"645","0326111","201314","Black or African American ","2009-10 ","CMT",". "
"646","0326111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"647","0326111","201314","English Language Learners ","2009-10 ","CMT",". "
"648","0326111","201314","","2009-10 ","CMT",""
"649","0326111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"650","0326111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"651","0326111","201314","High Needs ","2009-10 ","CMT",". "
"652","0326111","201314","Black or African American ","2010-11","CMT","."
"653","0326111","201314","Hispanic or Latino ","2010-11","CMT","."
"654","0326111","201314","English Language Learners ","2010-11","CMT","."
"655","0326111","201314","","2010-11","CMT",""
"656","0326111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"657","0326111","201314","Students with Disabilities ","2010-11","CMT","."
"658","0326111","201314","High Needs ","2010-11","CMT","."
"659","0326111","201314","Black or African American ","2011-12 ","CMT",". "
"660","0326111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"661","0326111","201314","English Language Learners ","2011-12 ","CMT",". "
"662","0326111","201314","","2011-12 ","CMT",""
"663","0326111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"664","0326111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"665","0326111","201314","High Needs ","2011-12 ","CMT",". "
"666","0326111","201314","Black or African American ","2012-13 ","CMT",". "
"667","0326111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"668","0326111","201314","English Language Learners ","2012-13 ","CMT",". "
"669","0326111","201314","","2012-13 ","CMT",""
"670","0326111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"671","0326111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"672","0326111","201314","High Needs ","2012-13 ","CMT",". "
"673","0336111","201314","Black or African American ","2009-10 ","CMT",". "
"674","0336111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"675","0336111","201314","English Language Learners ","2009-10 ","CMT",". "
"676","0336111","201314","","2009-10 ","CMT",""
"677","0336111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"678","0336111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"679","0336111","201314","High Needs ","2009-10 ","CMT",". "
"680","0336111","201314","Black or African American ","2010-11","CMT","."
"681","0336111","201314","Hispanic or Latino ","2010-11","CMT","."
"682","0336111","201314","English Language Learners ","2010-11","CMT","."
"683","0336111","201314","","2010-11","CMT",""
"684","0336111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"685","0336111","201314","Students with Disabilities ","2010-11","CMT","."
"686","0336111","201314","High Needs ","2010-11","CMT","."
"687","0336111","201314","Black or African American ","2011-12 ","CMT",". "
"688","0336111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"689","0336111","201314","English Language Learners ","2011-12 ","CMT",". "
"690","0336111","201314","","2011-12 ","CMT",""
"691","0336111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"692","0336111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"693","0336111","201314","High Needs ","2011-12 ","CMT",". "
"694","0336111","201314","Black or African American ","2012-13 ","CMT",". "
"695","0336111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"696","0336111","201314","English Language Learners ","2012-13 ","CMT",". "
"697","0336111","201314","","2012-13 ","CMT",""
"698","0336111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"699","0336111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"700","0336111","201314","High Needs ","2012-13 ","CMT",". "
