"category","participation.rate","meeting.bench.count","meeting.bench.rate","school_id","year"
"Students with Disabilities ","* ","0 ","*","0586211","201415"
"School ","59.9 ","80 ","29.2","0586211","201415"
"District ","59.0 ","","28.8","0586211","201415"
"Female ","98.5 ","54 ","40.0","0586211","201516"
"Male ","96.2 ","38 ","28.6","0586211","201516"
"Black or African American ","* ","* ","*","0586211","201516"
"Hispanic or Latino ","* ","6 ","*","0586211","201516"
"White ","97.9 ","83 ","35.6","0586211","201516"
"English Language Learners ","N/A ","N/A ","N/A","0586211","201516"
"Eligible for Free or ","95.6 ","13 ","19.1","0586211","201516"
"Reduced-Price Meals","","","","0586211","201516"
"Students with Disabilities ","* ","* ","*","0586211","201516"
"School ","97.4 ","92 ","34.3","0586211","201516"
"District ","94.6 ","","33.1","0586211","201516"
"Female ","77.2 ","106","37.7","0596111","201314"
"Male ","65.1 ","90","33.1","0596111","201314"
"Black or African American ","61.2 ","10","14.9","0596111","201314"
"Hispanic or Latino ","52.3 ","10","11.6","0596111","201314"
"White ","77.0 ","146","44.8","0596111","201314"
"English Language Learners ","* ","0","*","0596111","201314"
"Eligible for Free or ","54.4 ","32","15.7","0596111","201314"
"Reduced-Price Meals","",NA,"","0596111","201314"
"Students with Disabilities ","* ","0","*","0596111","201314"
"School ","71.2 ","196","35.4","0596111","201314"
"District ","69.6 ",NA,"34.6","0596111","201314"
"Female ","74.2 ","93","37.5","0596111","201415"
"Male ","61.2 ","74","30.2","0596111","201415"
"Black or African American ","69.6 ","10","17.9","0596111","201415"
"Hispanic or Latino ","48.8 ","10","12.2","0596111","201415"
"White ","70.2 ","121","41.9","0596111","201415"
"English Language Learners ","* ","0","*","0596111","201415"
"Eligible for Free or ","56.0 ","29","16.6","0596111","201415"
"Reduced-Price Meals","",NA,"","0596111","201415"
"Students with Disabilities ","* ","0","*","0596111","201415"
"School ","67.7 ","167","33.9","0596111","201415"
"District ","64.8 ",NA,"32.5","0596111","201415"
"Female ","97.2 ","103 ","41.2","0596111","201516"
"Male ","92.0 ","78 ","31.2","0596111","201516"
"Black or African American ","92.9 ","8 ","14.3","0596111","201516"
"Hispanic or Latino ","96.3 ","14 ","17.3","0596111","201516"
"White ","95.1 ","126 ","44.1","0596111","201516"
"English Language Learners ","* ","0 ","*","0596111","201516"
"Eligible for Free or ","94.2 ","27 ","15.6","0596111","201516"
"Reduced-Price Meals","","","","0596111","201516"
"Students with Disabilities ","* ","* ","*","0596111","201516"
"School ","94.6 ","181 ","36.2","0596111","201516"
"District ","92.8 ","","34.5","0596111","201516"
"Female ","93.6 ","198 ","70.2","0606111","201314"
"Male ","84.0 ","158 ","60.1","0606111","201314"
"Black or African American ","* ","* ","*","0606111","201314"
"Hispanic or Latino ","95.0 ","12 ","60.0","0606111","201314"
"White ","88.4 ","320 ","64.9","0606111","201314"
"English Language Learners ","* ","0 ","*","0606111","201314"
"Eligible for Free or ","72.6 ","25 ","40.3","0606111","201314"
"Reduced-Price Meals","","","","0606111","201314"
"Students with Disabilities ","* ","* ","*","0606111","201314"
"School ","89.0 ","356 ","65.3","0606111","201314"
"District ","87.4 ","","63.9","0606111","201314"
"Female ","85.7 ","161 ","67.6","0606111","201415"
"Male ","80.1 ","166 ","61.3","0606111","201415"
"Black or African American ","* ","* ","*","0606111","201415"
"Hispanic or Latino ","81.0 ","13 ","61.9","0606111","201415"
"White ","82.1 ","288 ","63.7","0606111","201415"
"English Language Learners ","N/A ","N/A ","N/A","0606111","201415"
"Eligible for Free or ","63.8 ","23 ","48.9","0606111","201415"
"Reduced-Price Meals","","","","0606111","201415"
"Students with Disabilities ","* ","* ","*","0606111","201415"
"School ","82.7 ","327 ","64.2","0606111","201415"
"District ","80.4 ","","62.3","0606111","201415"
"Female ","97.4 ","164 ","69.8","0606111","201516"
"Male ","99.3 ","177 ","64.6","0606111","201516"
"Black or African American ","* ","* ","*","0606111","201516"
"Hispanic or Latino ","100.0 ","14 ","50.0","0606111","201516"
"White ","98.2 ","301 ","67.8","0606111","201516"
"English Language Learners ","* ","0 ","*","0606111","201516"
"Eligible for Free or ","100.0 ","15 ","33.3","0606111","201516"
"Reduced-Price Meals","","","","0606111","201516"
"Students with Disabilities ","* ","* ","*","0606111","201516"
"School ","98.4 ","341 ","67.0","0606111","201516"
"District ","96.7 ","","65.4","0606111","201516"
"Female ","80.9 ","128 ","30.6","0626111","201314"
"Male ","68.7 ","117 ","24.9","0626111","201314"
"Black or African American ","64.4 ","33 ","10.7","0626111","201314"
"Hispanic or Latino ","68.4 ","31 ","22.8","0626111","201314"
"White ","83.1 ","151 ","39.9","0626111","201314"
"English Language Learners ","50.0 ","* ","*","0626111","201314"
"Eligible for Free or ","61.3 ","33 ","11.8","0626111","201314"
"Reduced-Price Meals","","","","0626111","201314"
"Students with Disabilities ","* ","* ","*","0626111","201314"
"School ","74.4 ","245 ","27.6","0626111","201314"
"District ","72.2 ","","26.9","0626111","201314"
"Female ","77.7 ","127 ","30.5","0626111","201415"
"Male ","65.1 ","108 ","25.7","0626111","201415"
"Black or African American ","62.7 ","35 ","11.9","0626111","201415"
"Hispanic or Latino ","66.4 ","35 ","25.0","0626111","201415"
"White ","80.1 ","136 ","40.4","0626111","201415"
"English Language Learners ","50.0 ","* ","*","0626111","201415"
"Eligible for Free or ","61.6 ","42 ","14.9","0626111","201415"
"Reduced-Price Meals","","","","0626111","201415"
"Students with Disabilities ","* ","* ","*","0626111","201415"
"School ","71.4 ","235 ","28.0","0626111","201415"
"District ","67.1 ","","26.2","0626111","201415"
"Female ","98.5 ","151 ","37.7","0626111","201516"
"Male ","97.1 ","144 ","34.2","0626111","201516"
"Black or African American ","96.4 ","41 ","14.6","0626111","201516"
"Hispanic or Latino ","97.9 ","42 ","30.0","0626111","201516"
"White ","98.8 ","168 ","51.1","0626111","201516"
"English Language Learners ","95.2 ","* ","*","0626111","201516"
"Eligible for Free or ","97.1 ","62 ","22.4","0626111","201516"
"Reduced-Price Meals","","","","0626111","201516"
"Students with Disabilities ","* ","* ","*","0626111","201516"
"School ","97.8 ","295 ","35.9","0626111","201516"
"District ","94.9 ","","33.4","0626111","201516"
"Female ","N/A ","N/A ","N/A","0641111","201314"
"Male ","N/A ","N/A ","N/A","0641111","201314"
"Black or African American ","N/A ","N/A ","N/A","0641111","201314"
"Hispanic or Latino ","N/A ","N/A ","N/A","0641111","201314"
"White ","N/A ","N/A ","N/A","0641111","201314"
"English Language Learners ","N/A ","N/A ","N/A","0641111","201314"
"Eligible for Free or ","N/A ","N/A ","N/A","0641111","201314"
"Reduced-Price Meals","","","","0641111","201314"
"Students with Disabilities ","N/A ","N/A ","N/A","0641111","201314"
"School ","N/A ","N/A ","N/A","0641111","201314"
"District ","76.1 ","","10.9","0641111","201314"
"Female ","92.3 ","* ","*","0641111","201415"
"Male ","* ","* ","*","0641111","201415"
"Black or African American ","* ","* ","*","0641111","201415"
"Hispanic or Latino ","* ","* ","*","0641111","201415"
"White ","* ","* ","*","0641111","201415"
"English Language Learners ","* ","0 ","*","0641111","201415"
"Eligible for Free or ","91.7 ","7 ","19.4","0641111","201415"
"Reduced-Price Meals","","","","0641111","201415"
"Students with Disabilities ","* ","0 ","*","0641111","201415"
"School ","91.7 ","7 ","19.4","0641111","201415"
"District ","74.0 ","","12.6","0641111","201415"
"Female ","98.2 ","* ","*","0641111","201516"
"Male ","92.6 ","* ","*","0641111","201516"
"Black or African American ","* ","* ","*","0641111","201516"
"Hispanic or Latino ","95.1 ","* ","*","0641111","201516"
"White ","100.0 ","* ","*","0641111","201516"
"English Language Learners ","* ","0 ","*","0641111","201516"
"Eligible for Free or ","96.3 ","11 ","13.6","0641111","201516"
"Reduced-Price Meals","","","","0641111","201516"
"Students with Disabilities ","* ","0 ","*","0641111","201516"
"School ","96.3 ","11 ","13.4","0641111","201516"
"District ","94.0 ","","14.3","0641111","201516"
"Female ","N/A ","N/A ","N/A","0643611","201314"
"Male ","N/A ","N/A ","N/A","0643611","201314"
"Black or African American ","N/A ","N/A ","N/A","0643611","201314"
"Hispanic or Latino ","N/A ","N/A ","N/A","0643611","201314"
"White ","N/A ","N/A ","N/A","0643611","201314"
"English Language Learners ","N/A ","N/A ","N/A","0643611","201314"
"Eligible for Free or ","N/A ","N/A ","N/A","0643611","201314"
"Reduced-Price Meals","","","","0643611","201314"
"Students with Disabilities ","N/A ","N/A ","N/A","0643611","201314"
"School ","N/A ","N/A ","N/A","0643611","201314"
"District ","76.1 ","","10.9","0643611","201314"
"Female ","* ","* ","*","0643611","201415"
"Male ","85.0 ","0 ","0.0","0643611","201415"
"Black or African American ","92.3 ","0 ","0.0","0643611","201415"
"Hispanic or Latino ","* ","* ","*","0643611","201415"
"White ","N/A ","N/A ","N/A","0643611","201415"
"English Language Learners ","* ","0 ","*","0643611","201415"
"Eligible for Free or ","91.9 ","* ","*","0643611","201415"
"Reduced-Price Meals","","","","0643611","201415"
"Students with Disabilities ","* ","0 ","*","0643611","201415"
"School ","91.9 ","* ","*","0643611","201415"
"District ","74.0 ","","12.6","0643611","201415"
"Female ","100.0 ","* ","*","0643611","201516"
"Male ","94.6 ","0 ","0.0","0643611","201516"
"Black or African American ","98.0 ","* ","*","0643611","201516"
"Hispanic or Latino ","95.0 ","* ","*","0643611","201516"
"White ","N/A ","N/A ","N/A","0643611","201516"
"English Language Learners ","* ","0 ","*","0643611","201516"
"Eligible for Free or ","97.1 ","* ","*","0643611","201516"
"Reduced-Price Meals","","","","0643611","201516"
"Students with Disabilities ","* ","0 ","*","0643611","201516"
"School ","97.1 ","* ","*","0643611","201516"
"District ","94.0 ","","14.3","0643611","201516"
"Female ","22.6 ","* ","*","0643911","201415"
"Male ","* ","* ","*","0643911","201415"
"Black or African American ","* ","0 ","*","0643911","201415"
"Hispanic or Latino ","* ","* ","*","0643911","201415"
"White ","* ","* ","*","0643911","201415"
"English Language Learners ","* ","0 ","*","0643911","201415"
"Eligible for Free or ","* ","* ","*","0643911","201415"
"Reduced-Price Meals","","","","0643911","201415"
"Students with Disabilities ","* ","0 ","*","0643911","201415"
"School ","16.7 ","* ","*","0643911","201415"
"District ","74.0 ","","12.6","0643911","201415"
"Female ","100.0 ","* ","*","0643911","201516"
"Male ","* ","* ","*","0643911","201516"
"Black or African American ","* ","* ","*","0643911","201516"
"Hispanic or Latino ","100.0 ","* ","*","0643911","201516"
"White ","* ","* ","*","0643911","201516"
"English Language Learners ","* ","0 ","*","0643911","201516"
"Eligible for Free or ","100.0 ","* ","*","0643911","201516"
"Reduced-Price Meals","","","","0643911","201516"
"Students with Disabilities ","* ","0 ","*","0643911","201516"
"School ","100.0 ","6 ","11.3","0643911","201516"
"District ","94.0 ","","14.3","0643911","201516"
"Female ","N/A ","N/A ","N/A","0644011","201314"
"Male ","N/A ","N/A ","N/A","0644011","201314"
"Black or African American ","N/A ","N/A ","N/A","0644011","201314"
"Hispanic or Latino ","N/A ","N/A ","N/A","0644011","201314"
"White ","N/A ","N/A ","N/A","0644011","201314"
"English Language Learners ","N/A ","N/A ","N/A","0644011","201314"
"Eligible for Free or ","N/A ","N/A ","N/A","0644011","201314"
"Reduced-Price Meals","","","","0644011","201314"
"Students with Disabilities ","N/A ","N/A ","N/A","0644011","201314"
"School ","N/A ","N/A ","N/A","0644011","201314"
"District ","76.1 ","","10.9","0644011","201314"
"Female ","N/A ","N/A ","N/A","0644011","201415"
"Male ","N/A ","N/A ","N/A","0644011","201415"
"Black or African American ","N/A ","N/A ","N/A","0644011","201415"
"Hispanic or Latino ","N/A ","N/A ","N/A","0644011","201415"
"White ","N/A ","N/A ","N/A","0644011","201415"
"English Language Learners ","N/A ","N/A ","N/A","0644011","201415"
"Eligible for Free or ","N/A ","N/A ","N/A","0644011","201415"
"Reduced-Price Meals","","","","0644011","201415"
"Students with Disabilities ","N/A ","N/A ","N/A","0644011","201415"
"School ","N/A ","N/A ","N/A","0644011","201415"
"District ","74.0 ","","12.6","0644011","201415"
"Female ","N/A ","N/A ","N/A","0644011","201516"
"Male ","N/A ","N/A ","N/A","0644011","201516"
"Black or African American ","N/A ","N/A ","N/A","0644011","201516"
"Hispanic or Latino ","N/A ","N/A ","N/A","0644011","201516"
"White ","N/A ","N/A ","N/A","0644011","201516"
"English Language Learners ","N/A ","N/A ","N/A","0644011","201516"
"Eligible for Free or ","N/A ","N/A ","N/A","0644011","201516"
"Reduced-Price Meals","","","","0644011","201516"
"Students with Disabilities ","N/A ","N/A ","N/A","0644011","201516"
"School ","N/A ","N/A ","N/A","0644011","201516"
"District ","94.0 ","","14.3","0644011","201516"
"Female ","92.9 ","15 ","35.7","0645411","201314"
"Male ","90.9 ","17 ","51.5","0645411","201314"
"Black or African American ","* ","* ","*","0645411","201314"
"Hispanic or Latino ","92.6 ","* ","*","0645411","201314"
"White ","96.3 ","20 ","74.1","0645411","201314"
"English Language Learners ","* ","0 ","*","0645411","201314"
"Eligible for Free or ","87.5 ","10 ","31.3","0645411","201314"
"Reduced-Price Meals","","","","0645411","201314"
"Students with Disabilities ","* ","* ","*","0645411","201314"
"School ","92.0 ","32 ","42.7","0645411","201314"
"District ","76.1 ","","10.9","0645411","201314"
"Female ","91.2 ","31 ","34.1","0645411","201415"
"Male ","93.4 ","23 ","37.7","0645411","201415"
"Black or African American ","84.4 ","7 ","21.9","0645411","201415"
"Hispanic or Latino ","91.5 ","14 ","19.7","0645411","201415"
"White ","97.4 ","26 ","66.7","0645411","201415"
"English Language Learners ","* ","0 ","*","0645411","201415"
"Eligible for Free or ","90.1 ","17 ","21.0","0645411","201415"
"Reduced-Price Meals","","","","0645411","201415"
"Students with Disabilities ","* ","* ","*","0645411","201415"
"School ","92.1 ","54 ","35.5","0645411","201415"
"District ","74.0 ","","12.6","0645411","201415"
"Female ","100.0 ","23 ","22.8","0645411","201516"
"Male ","100.0 ","15 ","23.8","0645411","201516"
"Black or African American ","100.0 ","* ","*","0645411","201516"
"Hispanic or Latino ","100.0 ","13 ","15.7","0645411","201516"
"White ","100.0 ","14 ","56.0","0645411","201516"
"English Language Learners ","* ","0 ","*","0645411","201516"
"Eligible for Free or ","100.0 ","16 ","14.8","0645411","201516"
"Reduced-Price Meals","","","","0645411","201516"
"Students with Disabilities ","* ","0 ","*","0645411","201516"
"School ","100.0 ","38 ","23.2","0645411","201516"
"District ","94.0 ","","14.3","0645411","201516"
"Female ","72.9 ","0","0.0","0646011","201314"
"Male ","87.1 ","0","0.0","0646011","201314"
"Black or African American ","87.7 ","0","0.0","0646011","201314"
"Hispanic or Latino ","65.9 ","0","0.0","0646011","201314"
"White ","* ","0","*","0646011","201314"
"English Language Learners ","* ","0","*","0646011","201314"
"Eligible for Free or ","80.6 ","0","0.0","0646011","201314"
"Reduced-Price Meals","",NA,"","0646011","201314"
"Students with Disabilities ","* ","0","*","0646011","201314"
"School ","80.6 ","0","0.0","0646011","201314"
"District ","76.1 ",NA,"10.9","0646011","201314"
"Female ","70.7 ","* ","*","0646011","201415"
"Male ","77.3 ","0 ","0.0","0646011","201415"
"Black or African American ","79.5 ","0 ","0.0","0646011","201415"
"Hispanic or Latino ","60.5 ","0 ","0.0","0646011","201415"
"White ","* ","* ","*","0646011","201415"
"English Language Learners ","45.0 ","0 ","0.0","0646011","201415"
"Eligible for Free or ","74.4 ","* ","*","0646011","201415"
"Reduced-Price Meals","","","","0646011","201415"
"Students with Disabilities ","* ","0 ","*","0646011","201415"
"School ","74.2 ","* ","*","0646011","201415"
"District ","74.0 ","","12.6","0646011","201415"
"Female ","94.0 ","0","0.0","0646011","201516"
"Male ","91.9 ","0","0.0","0646011","201516"
"Black or African American ","94.5 ","0","0.0","0646011","201516"
"Hispanic or Latino ","92.3 ","0","0.0","0646011","201516"
"White ","* ","0","*","0646011","201516"
"English Language Learners ","90.0 ","0","0.0","0646011","201516"
"Eligible for Free or ","92.4 ","0","0.0","0646011","201516"
"Reduced-Price Meals","",NA,"","0646011","201516"
"Students with Disabilities ","* ","0","*","0646011","201516"
"School ","93.0 ","0","0.0","0646011","201516"
"District ","94.0 ",NA,"14.3","0646011","201516"
"Female ","94.7 ","28","29.8","0646411","201314"
"Male ","88.6 ","17","24.3","0646411","201314"
"Black or African American ","93.2 ","8","11.0","0646411","201314"
"Hispanic or Latino ","89.5 ","6","15.8","0646411","201314"
"White ","91.9 ","26","70.3","0646411","201314"
"English Language Learners ","* ","0","*","0646411","201314"
"Eligible for Free or ","92.6 ","7","10.3","0646411","201314"
"Reduced-Price Meals","",NA,"","0646411","201314"
"Students with Disabilities ","* ","0","*","0646411","201314"
"School ","92.1 ","45","27.4","0646411","201314"
"District ","76.1 ",NA,"10.9","0646411","201314"
"Female ","94.4 ","23 ","25.6","0646411","201415"
"Male ","93.5 ","17 ","22.1","0646411","201415"
"Black or African American ","94.3 ","8 ","11.4","0646411","201415"
"Hispanic or Latino ","90.9 ","* ","*","0646411","201415"
"White ","95.1 ","23 ","56.1","0646411","201415"
"English Language Learners ","* ","0 ","*","0646411","201415"
"Eligible for Free or ","92.2 ","11 ","12.2","0646411","201415"
"Reduced-Price Meals","","","","0646411","201415"
"Students with Disabilities ","* ","* ","*","0646411","201415"
"School ","94.0 ","40 ","24.0","0646411","201415"
"District ","74.0 ","","12.6","0646411","201415"
"Female ","97.9 ","25 ","26.6","0646411","201516"
"Male ","98.5 ","19 ","28.8","0646411","201516"
"Black or African American ","98.1 ","7 ","13.0","0646411","201516"
"Hispanic or Latino ","96.2 ","6 ","11.3","0646411","201516"
"White ","100.0 ","23 ","56.1","0646411","201516"
"English Language Learners ","* ","0 ","*","0646411","201516"
"Eligible for Free or ","96.2 ","10 ","12.8","0646411","201516"
"Reduced-Price Meals","","","","0646411","201516"
"Students with Disabilities ","* ","* ","*","0646411","201516"
"School ","98.1 ","44 ","27.5","0646411","201516"
"District ","94.0 ","","14.3","0646411","201516"
"Female ","93.1 ","22","21.6","0646511","201314"
"Male ","94.3 ","21","23.9","0646511","201314"
"Black or African American ","91.9 ","9","24.3","0646511","201314"
"Hispanic or Latino ","91.6 ","9","10.8","0646511","201314"
"White ","95.9 ","20","40.8","0646511","201314"
"English Language Learners ","* ","0","*","0646511","201314"
"Eligible for Free or ","93.7 ","43","22.6","0646511","201314"
"Reduced-Price Meals","",NA,"","0646511","201314"
"Students with Disabilities ","* ","0","*","0646511","201314"
"School ","93.7 ","43","22.6","0646511","201314"
"District ","76.1 ",NA,"10.9","0646511","201314"
"Female ","97.9 ","22 ","23.4","0646511","201415"
"Male ","95.7 ","21 ","22.8","0646511","201415"
"Black or African American ","96.9 ","* ","*","0646511","201415"
"Hispanic or Latino ","94.7 ","11 ","14.7","0646511","201415"
"White ","98.0 ","18 ","36.7","0646511","201415"
"English Language Learners ","* ","0 ","*","0646511","201415"
"Eligible for Free or ","96.8 ","43 ","23.2","0646511","201415"
"Reduced-Price Meals","","","","0646511","201415"
"Students with Disabilities ","* ","0 ","*","0646511","201415"
"School ","96.8 ","43 ","23.1","0646511","201415"
"District ","74.0 ","","12.6","0646511","201415"
"Female ","100.0 ","34 ","34.0","0646511","201516"
"Male ","100.0 ","25 ","27.2","0646511","201516"
"Black or African American ","100.0 ","* ","*","0646511","201516"
"Hispanic or Latino ","100.0 ","12 ","15.4","0646511","201516"
"White ","100.0 ","28 ","46.7","0646511","201516"
"English Language Learners ","* ","0 ","*","0646511","201516"
"Eligible for Free or ","100.0 ","57 ","30.8","0646511","201516"
"Reduced-Price Meals","","","","0646511","201516"
"Students with Disabilities ","* ","0 ","*","0646511","201516"
"School ","100.0 ","59 ","30.7","0646511","201516"
"District ","94.0 ","","14.3","0646511","201516"
"Female ","88.1 ","* ","*","0646611","201314"
"Male ","84.9 ","* ","*","0646611","201314"
"Black or African American ","77.4 ","* ","*","0646611","201314"
"Hispanic or Latino ","87.8 ","* ","*","0646611","201314"
"White ","96.8 ","14 ","45.2","0646611","201314"
"English Language Learners ","* ","0 ","*","0646611","201314"
"Eligible for Free or ","84.4 ","7 ","10.9","0646611","201314"
"Reduced-Price Meals","","","","0646611","201314"
"Students with Disabilities ","* ","0 ","*","0646611","201314"
"School ","85.9 ","27 ","20.0","0646611","201314"
"District ","76.1 ","","10.9","0646611","201314"
"Female ","80.8 ","7 ","13.5","0646611","201415"
"Male ","90.5 ","26 ","24.8","0646611","201415"
"Black or African American ","81.3 ","* ","*","0646611","201415"
"Hispanic or Latino ","84.2 ","7 ","12.3","0646611","201415"
"White ","95.3 ","20 ","46.5","0646611","201415"
"English Language Learners ","* ","0 ","*","0646611","201415"
"Eligible for Free or ","83.8 ","8 ","10.0","0646611","201415"
"Reduced-Price Meals","","","","0646611","201415"
"Students with Disabilities ","* ","* ","*","0646611","201415"
"School ","87.3 ","33 ","21.0","0646611","201415"
"District ","74.0 ","","12.6","0646611","201415"
"Female ","100.0 ","6 ","11.1","0646611","201516"
"Male ","96.8 ","34 ","27.4","0646611","201516"
"Black or African American ","93.3 ","* ","*","0646611","201516"
"Hispanic or Latino ","100.0 ","* ","*","0646611","201516"
"White ","100.0 ","28 ","52.8","0646611","201516"
"English Language Learners ","* ","0 ","*","0646611","201516"
"Eligible for Free or ","96.1 ","9 ","8.7","0646611","201516"
"Reduced-Price Meals","","","","0646611","201516"
"Students with Disabilities ","* ","* ","*","0646611","201516"
"School ","97.8 ","40 ","22.5","0646611","201516"
"District ","94.0 ","","14.3","0646611","201516"
"Female ","94.6 ","19 ","33.9","0646711","201314"
"Male ","88.1 ","49 ","45.0","0646711","201314"
"Black or African American ","91.2 ","13 ","22.8","0646711","201314"
"Hispanic or Latino ","91.7 ","9 ","25.0","0646711","201314"
"White ","88.2 ","36 ","70.6","0646711","201314"
"English Language Learners ","* ","0 ","*","0646711","201314"
"Eligible for Free or ","88.9 ","15 ","20.8","0646711","201314"
"Reduced-Price Meals","","","","0646711","201314"
"Students with Disabilities ","* ","* ","*","0646711","201314"
"School ","90.3 ","68 ","41.2","0646711","201314"
"District ","76.1 ","","10.9","0646711","201314"
"Female ","94.0 ","22 ","32.8","0646711","201415"
"Male ","89.5 ","56 ","45.2","0646711","201415"
"Black or African American ","89.7 ","10 ","17.2","0646711","201415"
"Hispanic or Latino ","97.4 ","* ","*","0646711","201415"
"White ","90.8 ","51 ","78.5","0646711","201415"
"English Language Learners ","* ","0 ","*","0646711","201415"
"Eligible for Free or ","85.1 ","6 ","8.1","0646711","201415"
"Reduced-Price Meals","","","","0646711","201415"
"Students with Disabilities ","* ","* ","*","0646711","201415"
"School ","91.1 ","78 ","40.8","0646711","201415"
"District ","74.0 ","","12.6","0646711","201415"
"Female ","100.0 ","24 ","44.4","0646711","201516"
"Male ","100.0 ","72 ","55.4","0646711","201516"
"Black or African American ","100.0 ","12 ","22.6","0646711","201516"
"Hispanic or Latino ","100.0 ","* ","*","0646711","201516"
"White ","100.0 ","57 ","91.9","0646711","201516"
"English Language Learners ","* ","0 ","*","0646711","201516"
"Eligible for Free or ","100.0 ","11 ","15.9","0646711","201516"
"Reduced-Price Meals","","","","0646711","201516"
"Students with Disabilities ","* ","* ","*","0646711","201516"
"School ","100.0 ","96 ","52.2","0646711","201516"
"District ","94.0 ","","14.3","0646711","201516"
"Female ","98.3 ","8 ","13.6","0646911","201314"
"Male ","95.5 ","11 ","25.0","0646911","201314"
"Black or African American ","96.0 ","6 ","12.0","0646911","201314"
"Hispanic or Latino ","95.8 ","6 ","25.0","0646911","201314"
"White ","* ","* ","*","0646911","201314"
"English Language Learners ","* ","0 ","*","0646911","201314"
"Eligible for Free or ","96.9 ","11 ","16.9","0646911","201314"
"Reduced-Price Meals","","","","0646911","201314"
"Students with Disabilities ","* ","0 ","*","0646911","201314"
"School ","97.1 ","19 ","18.4","0646911","201314"
"District ","76.1 ","","10.9","0646911","201314"
"Female ","90.9 ","* ","*","0646911","201415"
"Male ","93.9 ","* ","*","0646911","201415"
"Black or African American ","94.7 ","* ","*","0646911","201415"
"Hispanic or Latino ","* ","* ","*","0646911","201415"
"White ","* ","* ","*","0646911","201415"
"English Language Learners ","* ","0 ","*","0646911","201415"
"Eligible for Free or ","89.8 ","* ","*","0646911","201415"
"Reduced-Price Meals","","","","0646911","201415"
"Students with Disabilities ","* ","0 ","*","0646911","201415"
"School ","92.2 ","8 ","10.4","0646911","201415"
"District ","74.0 ","","12.6","0646911","201415"
"Female ","100.0 ","* ","*","0646911","201516"
"Male ","100.0 ","* ","*","0646911","201516"
"Black or African American ","100.0 ","0 ","0.0","0646911","201516"
"Hispanic or Latino ","100.0 ","* ","*","0646911","201516"
"White ","* ","* ","*","0646911","201516"
"English Language Learners ","* ","0 ","*","0646911","201516"
"Eligible for Free or ","100.0 ","* ","*","0646911","201516"
"Reduced-Price Meals","","","","0646911","201516"
"Students with Disabilities ","* ","0 ","*","0646911","201516"
"School ","100.0 ","* ","*","0646911","201516"
"District ","94.0 ","","14.3","0646911","201516"
"Female ","82.6 ","* ","*","0647111","201314"
"Male ","74.5 ","* ","*","0647111","201314"
"Black or African American ","72.7 ","* ","*","0647111","201314"
"Hispanic or Latino ","79.1 ","10 ","4.5","0647111","201314"
"White ","* ","0 ","*","0647111","201314"
"English Language Learners ","78.7 ","* ","*","0647111","201314"
"Eligible for Free or ","78.4 ","16 ","4.3","0647111","201314"
"Reduced-Price Meals","","","","0647111","201314"
"Students with Disabilities ","* ","0 ","*","0647111","201314"
"School ","78.2 ","16 ","4.3","0647111","201314"
"District ","76.1 ","","10.9","0647111","201314"
"Female ","86.3 ","17 ","10.6","0647111","201415"
"Male ","78.5 ","7 ","3.9","0647111","201415"
"Black or African American ","80.6 ","* ","*","0647111","201415"
"Hispanic or Latino ","82.2 ","16 ","8.1","0647111","201415"
"White ","81.1 ","* ","*","0647111","201415"
"English Language Learners ","73.2 ","10 ","10.3","0647111","201415"
"Eligible for Free or ","82.2 ","23 ","7.1","0647111","201415"
"Reduced-Price Meals","","","","0647111","201415"
"Students with Disabilities ","* ","0 ","*","0647111","201415"
"School ","82.2 ","24 ","7.0","0647111","201415"
"District ","74.0 ","","12.6","0647111","201415"
"Female ","95.5 ","16 ","10.3","0647111","201516"
"Male ","96.7 ","9 ","4.9","0647111","201516"
"Black or African American ","92.9 ","* ","*","0647111","201516"
"Hispanic or Latino ","97.7 ","21 ","9.8","0647111","201516"
"White ","* ","* ","*","0647111","201516"
"English Language Learners ","94.9 ","9 ","9.1","0647111","201516"
"Eligible for Free or ","96.7 ","20 ","6.6","0647111","201516"
"Reduced-Price Meals","","","","0647111","201516"
"Students with Disabilities ","* ","0 ","*","0647111","201516"
"School ","96.2 ","25 ","7.4","0647111","201516"
"District ","94.0 ","","14.3","0647111","201516"
"Female ","76.9 ","0 ","0.0","0647211","201314"
"Male ","70.2 ","* ","*","0647211","201314"
"Black or African American ","80.3 ","* ","*","0647211","201314"
"Hispanic or Latino ","67.5 ","0 ","0.0","0647211","201314"
"White ","* ","0 ","*","0647211","201314"
"English Language Learners ","60.9 ","0 ","0.0","0647211","201314"
"Eligible for Free or ","71.4 ","* ","*","0647211","201314"
"Reduced-Price Meals","","","","0647211","201314"
"Students with Disabilities ","* ","0 ","*","0647211","201314"
"School ","72.3 ","* ","*","0647211","201314"
"District ","76.1 ","","10.9","0647211","201314"
"Female ","60.8 ","* ","*","0647211","201415"
"Male ","65.3 ","* ","*","0647211","201415"
"Black or African American ","72.2 ","7 ","9.7","0647211","201415"
"Hispanic or Latino ","57.8 ","0 ","0.0","0647211","201415"
"White ","* ","0 ","*","0647211","201415"
"English Language Learners ","52.2 ","0 ","0.0","0647211","201415"
"Eligible for Free or ","67.3 ","6 ","3.8","0647211","201415"
"Reduced-Price Meals","","","","0647211","201415"
"Students with Disabilities ","* ","0 ","*","0647211","201415"
"School ","64.0 ","7 ","4.0","0647211","201415"
