"category","total","percent_school","percent_district","school_id","year"
"Pacific Islander ","0 ","0.0 ","0.0","0152611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0152611","201415"
"White ","34 ","73.9 ","75.4","0152611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0152611","201516"
"Asian ","0 ","0.0 ","1.8","0152611","201516"
"Black or African American American ","2 ","4.4 ","11.9","0152611","201516"
"Hispanic or Latino ","9 ","20.0 ","11.0","0152611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0152611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0152611","201516"
"White ","34 ","75.6 ","74.8","0152611","201516"
"Asian ","2 ","5.3 ","1.8","0153011","201314"
"Black or African American ","3 ","7.9 ","13.2","0153011","201314"
"Hispanic ","7 ","18.4 ","10.8","0153011","201314"
"Native American ","0 ","0.0 ","0.1","0153011","201314"
"White ","26 ","68.4 ","74.0","0153011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0153011","201415"
"Asian ","2 ","4.2 ","1.7","0153011","201415"
"Black or African American American ","3 ","6.3 ","12.3","0153011","201415"
"Hispanic or Latino ","10 ","20.8 ","10.2","0153011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0153011","201415"
"Two or More Races ","0 ","0.0 ","0.0","0153011","201415"
"White ","33 ","68.8 ","75.4","0153011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0153011","201516"
"Asian ","2 ","4.2 ","1.8","0153011","201516"
"Black or African American American ","4 ","8.3 ","11.9","0153011","201516"
"Hispanic or Latino ","10 ","20.8 ","11.0","0153011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0153011","201516"
"Two or More Races ","0 ","0.0 ","0.0","0153011","201516"
"White ","32 ","66.7 ","74.8","0153011","201516"
"Asian ","4 ","6.5 ","1.8","0153211","201314"
"Black or African American ","6 ","9.7 ","13.2","0153211","201314"
"Hispanic ","2 ","3.2 ","10.8","0153211","201314"
"Native American ","0 ","0.0 ","0.1","0153211","201314"
"White ","50 ","80.6 ","74.0","0153211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0153211","201415"
"Asian ","3 ","4.8 ","1.7","0153211","201415"
"Black or African American American ","9 ","14.5 ","12.3","0153211","201415"
"Hispanic or Latino ","1 ","1.6 ","10.2","0153211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0153211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0153211","201415"
"White ","49 ","79.0 ","75.4","0153211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0153211","201516"
"Asian ","3 ","5.0 ","1.8","0153211","201516"
"Black or African American American ","6 ","10.0 ","11.9","0153211","201516"
"Hispanic or Latino ","2 ","3.3 ","11.0","0153211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0153211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0153211","201516"
"White ","49 ","81.7 ","74.8","0153211","201516"
"Asian ","1 ","2.0 ","1.8","0153611","201314"
"Black or African American ","9 ","18.4 ","13.2","0153611","201314"
"Hispanic ","2 ","4.1 ","10.8","0153611","201314"
"Native American ","0 ","0.0 ","0.1","0153611","201314"
"White ","37 ","75.5 ","74.0","0153611","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0153611","201415"
"Asian ","1 ","2.0 ","1.7","0153611","201415"
"Black or African American American ","10 ","19.6 ","12.3","0153611","201415"
"Hispanic or Latino ","1 ","2.0 ","10.2","0153611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0153611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0153611","201415"
"White ","39 ","76.5 ","75.4","0153611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0153611","201516"
"Asian ","1 ","2.0 ","1.8","0153611","201516"
"Black or African American American ","10 ","19.6 ","11.9","0153611","201516"
"Hispanic or Latino ","1 ","2.0 ","11.0","0153611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0153611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0153611","201516"
"White ","39 ","76.5 ","74.8","0153611","201516"
"Asian ","2 ","5.1 ","1.8","0153711","201314"
"Black or African American ","7 ","17.9 ","13.2","0153711","201314"
"Hispanic ","2 ","5.1 ","10.8","0153711","201314"
"Native American ","0 ","0.0 ","0.1","0153711","201314"
"White ","28 ","71.8 ","74.0","0153711","201314"
"American Indian or Alaska ","1 ","2.5 ","0.4","0153711","201415"
"Asian ","1 ","2.5 ","1.7","0153711","201415"
"Black or African American American ","5 ","12.5 ","12.3","0153711","201415"
"Hispanic or Latino ","2 ","5.0 ","10.2","0153711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0153711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0153711","201415"
"White ","31 ","77.5 ","75.4","0153711","201415"
"American Indian or Alaska ","1 ","2.4 ","0.5","0153711","201516"
"Asian ","0 ","0.0 ","1.8","0153711","201516"
"Black or African American American ","5 ","12.2 ","11.9","0153711","201516"
"Hispanic or Latino ","2 ","4.9 ","11.0","0153711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0153711","201516"
"Two or More Races ","0 ","0.0 ","0.0","0153711","201516"
"White ","33 ","80.5 ","74.8","0153711","201516"
"Asian ","0 ","0.0 ","1.8","0153911","201314"
"Black or African American ","10 ","25.6 ","13.2","0153911","201314"
"Hispanic ","1 ","2.6 ","10.8","0153911","201314"
"Native American ","0 ","0.0 ","0.1","0153911","201314"
"White ","28 ","71.8 ","74.0","0153911","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0153911","201415"
"Asian ","0 ","0.0 ","1.7","0153911","201415"
"Black or African American American ","11 ","28.9 ","12.3","0153911","201415"
"Hispanic or Latino ","1 ","2.6 ","10.2","0153911","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0153911","201415"
"Two or More Races ","0 ","0.0 ","0.0","0153911","201415"
"White ","26 ","68.4 ","75.4","0153911","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0153911","201516"
"Asian ","0 ","0.0 ","1.8","0153911","201516"
"Black or African American American ","13 ","34.2 ","11.9","0153911","201516"
"Hispanic or Latino ","1 ","2.6 ","11.0","0153911","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0153911","201516"
"Two or More Races ","0 ","0.0 ","0.0","0153911","201516"
"White ","24 ","63.2 ","74.8","0153911","201516"
"Asian ","1 ","1.3 ","1.8","0154011","201314"
"Black or African American ","3 ","4.0 ","13.2","0154011","201314"
"Hispanic ","5 ","6.7 ","10.8","0154011","201314"
"Native American ","0 ","0.0 ","0.1","0154011","201314"
"White ","66 ","88.0 ","74.0","0154011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0154011","201415"
"Asian ","2 ","2.6 ","1.7","0154011","201415"
"Black or African American American ","5 ","6.4 ","12.3","0154011","201415"
"Hispanic or Latino ","5 ","6.4 ","10.2","0154011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0154011","201415"
"Two or More Races ","0 ","0.0 ","0.0","0154011","201415"
"White ","66 ","84.6 ","75.4","0154011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0154011","201516"
"Asian ","1 ","1.3 ","1.8","0154011","201516"
"Black or African American American ","5 ","6.6 ","11.9","0154011","201516"
"Hispanic or Latino ","5 ","6.6 ","11.0","0154011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0154011","201516"
"Two or More Races ","0 ","0.0 ","0.0","0154011","201516"
"White ","65 ","85.5 ","74.8","0154011","201516"
"Asian ","1 ","4.2 ","1.8","0154111","201314"
"Black or African American ","7 ","29.2 ","13.2","0154111","201314"
"Hispanic ","0 ","0.0 ","10.8","0154111","201314"
"Native American ","0 ","0.0 ","0.1","0154111","201314"
"White ","16 ","66.7 ","74.0","0154111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0154111","201415"
"Asian ","0 ","0.0 ","1.7","0154111","201415"
"Black or African American American ","5 ","15.2 ","12.3","0154111","201415"
"Hispanic or Latino ","2 ","6.1 ","10.2","0154111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0154111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0154111","201415"
"White ","26 ","78.8 ","75.4","0154111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0154111","201516"
"Asian ","0 ","0.0 ","1.8","0154111","201516"
"Black or African American American ","7 ","20.6 ","11.9","0154111","201516"
"Hispanic or Latino ","4 ","11.8 ","11.0","0154111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0154111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0154111","201516"
"White ","23 ","67.6 ","74.8","0154111","201516"
"Asian ","2 ","3.2 ","1.8","0154211","201314"
"Black or African American ","11 ","17.7 ","13.2","0154211","201314"
"Hispanic ","7 ","11.3 ","10.8","0154211","201314"
"Native American ","0 ","0.0 ","0.1","0154211","201314"
"White ","42 ","67.7 ","74.0","0154211","201314"
"American Indian or Alaska ","1 ","1.8 ","0.4","0154211","201415"
"Asian ","1 ","1.8 ","1.7","0154211","201415"
"Black or African American American ","9 ","16.1 ","12.3","0154211","201415"
"Hispanic or Latino ","4 ","7.1 ","10.2","0154211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0154211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0154211","201415"
"White ","41 ","73.2 ","75.4","0154211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0154211","201516"
"Asian ","1 ","1.8 ","1.8","0154211","201516"
"Black or African American American ","8 ","14.0 ","11.9","0154211","201516"
"Hispanic or Latino ","5 ","8.8 ","11.0","0154211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0154211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0154211","201516"
"White ","43 ","75.4 ","74.8","0154211","201516"
"Asian ","1 ","3.4 ","1.8","0154411","201314"
"Black or African American ","1 ","3.4 ","13.2","0154411","201314"
"Hispanic ","7 ","24.1 ","10.8","0154411","201314"
"Native American ","0 ","0.0 ","0.1","0154411","201314"
"White ","20 ","69.0 ","74.0","0154411","201314"
"American Indian or Alaska ","1 ","3.1 ","0.4","0154411","201415"
"Asian ","0 ","0.0 ","1.7","0154411","201415"
"Black or African American American ","1 ","3.1 ","12.3","0154411","201415"
"Hispanic or Latino ","4 ","12.5 ","10.2","0154411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0154411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0154411","201415"
"White ","26 ","81.3 ","75.4","0154411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0154411","201516"
"Asian ","0 ","0.0 ","1.8","0154411","201516"
"Black or African American American ","2 ","7.1 ","11.9","0154411","201516"
"Hispanic or Latino ","4 ","14.3 ","11.0","0154411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0154411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0154411","201516"
"White ","22 ","78.6 ","74.8","0154411","201516"
"Asian ","1 ","3.4 ","1.8","0154511","201314"
"Black or African American ","6 ","20.7 ","13.2","0154511","201314"
"Hispanic ","2 ","6.9 ","10.8","0154511","201314"
"Native American ","0 ","0.0 ","0.1","0154511","201314"
"White ","20 ","69.0 ","74.0","0154511","201314"
"American Indian or Alaska ","1 ","2.7 ","0.4","0154511","201415"
"Asian ","1 ","2.7 ","1.7","0154511","201415"
"Black or African American American ","5 ","13.5 ","12.3","0154511","201415"
"Hispanic or Latino ","2 ","5.4 ","10.2","0154511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0154511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0154511","201415"
"White ","28 ","75.7 ","75.4","0154511","201415"
"American Indian or Alaska ","1 ","2.8 ","0.5","0154511","201516"
"Asian ","1 ","2.8 ","1.8","0154511","201516"
"Black or African American American ","4 ","11.1 ","11.9","0154511","201516"
"Hispanic or Latino ","2 ","5.6 ","11.0","0154511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0154511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0154511","201516"
"White ","28 ","77.8 ","74.8","0154511","201516"
"Asian ","1 ","2.4 ","1.8","0154611","201314"
"Black or African American ","3 ","7.3 ","13.2","0154611","201314"
"Hispanic ","9 ","22.0 ","10.8","0154611","201314"
"Native American ","0 ","0.0 ","0.1","0154611","201314"
"White ","28 ","68.3 ","74.0","0154611","201314"
"American Indian or Alaska ","1 ","2.5 ","0.4","0154611","201415"
"Asian ","1 ","2.5 ","1.7","0154611","201415"
"Black or African American American ","2 ","5.0 ","12.3","0154611","201415"
"Hispanic or Latino ","11 ","27.5 ","10.2","0154611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0154611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0154611","201415"
"White ","25 ","62.5 ","75.4","0154611","201415"
"American Indian or Alaska ","1 ","2.4 ","0.5","0154611","201516"
"Asian ","2 ","4.9 ","1.8","0154611","201516"
"Black or African American American ","2 ","4.9 ","11.9","0154611","201516"
"Hispanic or Latino ","10 ","24.4 ","11.0","0154611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0154611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0154611","201516"
"White ","26 ","63.4 ","74.8","0154611","201516"
"Asian ","0 ","0.0 ","1.8","0156111","201314"
"Black or African American ","8 ","9.9 ","13.2","0156111","201314"
"Hispanic ","7 ","8.6 ","10.8","0156111","201314"
"Native American ","0 ","0.0 ","0.1","0156111","201314"
"White ","66 ","81.5 ","74.0","0156111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0156111","201415"
"Asian ","0 ","0.0 ","1.7","0156111","201415"
"Black or African American American ","10 ","12.0 ","12.3","0156111","201415"
"Hispanic or Latino ","9 ","10.8 ","10.2","0156111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0156111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0156111","201415"
"White ","64 ","77.1 ","75.4","0156111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.5","0156111","201516"
"Asian ","2 ","2.4 ","1.8","0156111","201516"
"Black or African American American ","10 ","11.9 ","11.9","0156111","201516"
"Hispanic or Latino ","10 ","11.9 ","11.0","0156111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0156111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0156111","201516"
"White ","62 ","73.8 ","74.8","0156111","201516"
"Asian ","1 ","0.8 ","1.8","0156211","201314"
"Black or African American ","20 ","15.0 ","13.2","0156211","201314"
"Hispanic ","8 ","6.0 ","10.8","0156211","201314"
"Native American ","1 ","0.8 ","0.1","0156211","201314"
"White ","103 ","77.4 ","74.0","0156211","201314"
"American Indian or Alaska ","1 ","0.8 ","0.4","0156211","201415"
"Asian ","1 ","0.8 ","1.7","0156211","201415"
"Black or African American American ","13 ","10.6 ","12.3","0156211","201415"
"Hispanic or Latino ","9 ","7.3 ","10.2","0156211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0156211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0156211","201415"
"White ","99 ","80.5 ","75.4","0156211","201415"
"American Indian or Alaska ","1 ","0.8 ","0.5","0156211","201516"
"Asian ","1 ","0.8 ","1.8","0156211","201516"
"Black or African American American ","14 ","11.4 ","11.9","0156211","201516"
"Hispanic or Latino ","10 ","8.1 ","11.0","0156211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0156211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0156211","201516"
"White ","97 ","78.9 ","74.8","0156211","201516"
"Asian ","1 ","1.2 ","1.8","0156311","201314"
"Black or African American ","16 ","19.0 ","13.2","0156311","201314"
"Hispanic ","14 ","16.7 ","10.8","0156311","201314"
"Native American ","0 ","0.0 ","0.1","0156311","201314"
"White ","53 ","63.1 ","74.0","0156311","201314"
"American Indian or Alaska ","2 ","2.3 ","0.4","0156311","201415"
"Asian ","1 ","1.1 ","1.7","0156311","201415"
"Black or African American American ","13 ","14.9 ","12.3","0156311","201415"
"Hispanic or Latino ","14 ","16.1 ","10.2","0156311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0156311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0156311","201415"
"White ","57 ","65.5 ","75.4","0156311","201415"
"American Indian or Alaska ","2 ","2.3 ","0.5","0156311","201516"
"Asian ","0 ","0.0 ","1.8","0156311","201516"
"Black or African American American ","12 ","13.6 ","11.9","0156311","201516"
"Hispanic or Latino ","17 ","19.3 ","11.0","0156311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0156311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0156311","201516"
"White ","57 ","64.8 ","74.8","0156311","201516"
"Asian ","0 ","0.0 ","0.6","0170311","201314"
"Black or African American ","0 ","0.0 ","1.5","0170311","201314"
"Hispanic ","3 ","10.0 ","2.3","0170311","201314"
"Native American ","0 ","0.0 ","0.0","0170311","201314"
"White ","27 ","90.0 ","95.6","0170311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0170311","201415"
"Asian ","0 ","0.0 ","0.4","0170311","201415"
"Black or African American American ","0 ","0.0 ","1.5","0170311","201415"
"Hispanic or Latino ","3 ","9.4 ","2.2","0170311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0170311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0170311","201415"
"White ","29 ","90.6 ","95.7","0170311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0170311","201516"
"Asian ","0 ","0.0 ","0.3","0170311","201516"
"Black or African American American ","0 ","0.0 ","1.5","0170311","201516"
"Hispanic or Latino ","2 ","6.5 ","2.4","0170311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0170311","201516"
"Two or More Races ","0 ","0.0 ","0.2","0170311","201516"
"White ","29 ","93.5 ","95.5","0170311","201516"
"American Indian or Alaska ","0 ","0.0 ","0.2","0170411","201415"
"Asian ","0 ","0.0 ","0.4","0170411","201415"
"Black or African American American ","0 ","0.0 ","1.5","0170411","201415"
"Hispanic or Latino ","0 ","0.0 ","2.2","0170411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0170411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0170411","201415"
"White ","7 ","100.0 ","95.7","0170411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0170411","201516"
"Asian ","0 ","0.0 ","0.3","0170411","201516"
"Black or African American American ","0 ","0.0 ","1.5","0170411","201516"
"Hispanic or Latino ","0 ","0.0 ","2.4","0170411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0170411","201516"
"Two or More Races ","0 ","0.0 ","0.2","0170411","201516"
"White ","9 ","100.0 ","95.5","0170411","201516"
"Asian ","0 ","0.0 ","0.6","0170511","201314"
"Black or African American ","1 ","1.4 ","1.5","0170511","201314"
"Hispanic ","2 ","2.8 ","2.3","0170511","201314"
"Native American ","0 ","0.0 ","0.0","0170511","201314"
"White ","69 ","95.8 ","95.6","0170511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0170511","201415"
"Asian ","0 ","0.0 ","0.4","0170511","201415"
"Black or African American American ","1 ","1.3 ","1.5","0170511","201415"
"Hispanic or Latino ","3 ","3.8 ","2.2","0170511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0170511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0170511","201415"
"White ","74 ","94.9 ","95.7","0170511","201415"
"American Indian or Alaska ","1 ","1.3 ","0.3","0170511","201516"
"Asian ","0 ","0.0 ","0.3","0170511","201516"
"Black or African American American ","1 ","1.3 ","1.5","0170511","201516"
"Hispanic or Latino ","3 ","3.9 ","2.4","0170511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0170511","201516"
"Two or More Races ","0 ","0.0 ","0.2","0170511","201516"
"White ","71 ","93.4 ","95.5","0170511","201516"
"Asian ","0 ","0.0 ","0.6","0171111","201314"
"Black or African American ","0 ","0.0 ","1.5","0171111","201314"
"Hispanic ","3 ","7.5 ","2.3","0171111","201314"
"Native American ","0 ","0.0 ","0.0","0171111","201314"
"White ","37 ","92.5 ","95.6","0171111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0171111","201415"
"Asian ","0 ","0.0 ","0.4","0171111","201415"
"Black or African American American ","0 ","0.0 ","1.5","0171111","201415"
"Hispanic or Latino ","2 ","5.0 ","2.2","0171111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0171111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0171111","201415"
"White ","38 ","95.0 ","95.7","0171111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0171111","201516"
"Asian ","0 ","0.0 ","0.3","0171111","201516"
"Black or African American American ","0 ","0.0 ","1.5","0171111","201516"
"Hispanic or Latino ","1 ","2.6 ","2.4","0171111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0171111","201516"
"Two or More Races ","0 ","0.0 ","0.2","0171111","201516"
"White ","37 ","97.4 ","95.5","0171111","201516"
"Asian ","1 ","2.5 ","0.6","0171211","201314"
"Black or African American ","0 ","0.0 ","1.5","0171211","201314"
"Hispanic ","0 ","0.0 ","2.3","0171211","201314"
"Native American ","0 ","0.0 ","0.0","0171211","201314"
"White ","39 ","97.5 ","95.6","0171211","201314"
"American Indian or Alaska ","1 ","2.4 ","0.2","0171211","201415"
"Asian ","0 ","0.0 ","0.4","0171211","201415"
"Black or African American American ","0 ","0.0 ","1.5","0171211","201415"
"Hispanic or Latino ","0 ","0.0 ","2.2","0171211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0171211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0171211","201415"
"White ","40 ","97.6 ","95.7","0171211","201415"
"American Indian or Alaska ","1 ","2.2 ","0.3","0171211","201516"
"Asian ","0 ","0.0 ","0.3","0171211","201516"
"Black or African American American ","0 ","0.0 ","1.5","0171211","201516"
"Hispanic or Latino ","1 ","2.2 ","2.4","0171211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0171211","201516"
"Two or More Races ","0 ","0.0 ","0.2","0171211","201516"
"White ","43 ","95.6 ","95.5","0171211","201516"
"Asian ","0 ","0.0 ","0.6","0171411","201314"
"Black or African American ","0 ","0.0 ","1.5","0171411","201314"
"Hispanic ","0 ","0.0 ","2.3","0171411","201314"
"Native American ","0 ","0.0 ","0.0","0171411","201314"
"White ","38 ","100.0 ","95.6","0171411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0171411","201415"
"Asian ","0 ","0.0 ","0.4","0171411","201415"
"Black or African American American ","0 ","0.0 ","1.5","0171411","201415"
"Hispanic or Latino ","0 ","0.0 ","2.2","0171411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0171411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0171411","201415"
"White ","38 ","100.0 ","95.7","0171411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0171411","201516"
"Asian ","0 ","0.0 ","0.3","0171411","201516"
"Black or African American American ","0 ","0.0 ","1.5","0171411","201516"
"Hispanic or Latino ","1 ","2.6 ","2.4","0171411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0171411","201516"
"Two or More Races ","0 ","0.0 ","0.2","0171411","201516"
"White ","38 ","97.4 ","95.5","0171411","201516"
"Asian ","1 ","3.1 ","0.6","0171711","201314"
"Black or African American ","0 ","0.0 ","1.5","0171711","201314"
"Hispanic ","0 ","0.0 ","2.3","0171711","201314"
"Native American ","0 ","0.0 ","0.0","0171711","201314"
"White ","31 ","96.9 ","95.6","0171711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0171711","201415"
"Asian ","0 ","0.0 ","0.4","0171711","201415"
"Black or African American American ","0 ","0.0 ","1.5","0171711","201415"
"Hispanic or Latino ","0 ","0.0 ","2.2","0171711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0171711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0171711","201415"
"White ","33 ","100.0 ","95.7","0171711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0171711","201516"
"Asian ","0 ","0.0 ","0.3","0171711","201516"
"Black or African American American ","0 ","0.0 ","1.5","0171711","201516"
"Hispanic or Latino ","0 ","0.0 ","2.4","0171711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0171711","201516"
"Two or More Races ","0 ","0.0 ","0.2","0171711","201516"
"White ","34 ","100.0 ","95.5","0171711","201516"
"Asian ","0 ","0.0 ","0.6","0171911","201314"
"Black or African American ","0 ","0.0 ","1.5","0171911","201314"
"Hispanic ","0 ","0.0 ","2.3","0171911","201314"
"Native American ","0 ","0.0 ","0.0","0171911","201314"
"White ","30 ","100.0 ","95.6","0171911","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0171911","201415"
"Asian ","0 ","0.0 ","0.4","0171911","201415"
"Black or African American American ","0 ","0.0 ","1.5","0171911","201415"
"Hispanic or Latino ","0 ","0.0 ","2.2","0171911","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0171911","201415"
"Two or More Races ","0 ","0.0 ","0.0","0171911","201415"
"White ","33 ","100.0 ","95.7","0171911","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0171911","201516"
"Asian ","0 ","0.0 ","0.3","0171911","201516"
"Black or African American American ","0 ","0.0 ","1.5","0171911","201516"
"Hispanic or Latino ","0 ","0.0 ","2.4","0171911","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0171911","201516"
"Two or More Races ","0 ","0.0 ","0.2","0171911","201516"
"White ","33 ","100.0 ","95.5","0171911","201516"
"Asian ","0 ","0.0 ","0.6","0172011","201314"
"Black or African American ","2 ","2.7 ","1.5","0172011","201314"
"Hispanic ","3 ","4.1 ","2.3","0172011","201314"
"Native American ","0 ","0.0 ","0.0","0172011","201314"
"White ","68 ","93.2 ","95.6","0172011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0172011","201415"
"Asian ","0 ","0.0 ","0.4","0172011","201415"
"Black or African American American ","2 ","2.5 ","1.5","0172011","201415"
"Hispanic or Latino ","3 ","3.8 ","2.2","0172011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0172011","201415"
"Two or More Races ","0 ","0.0 ","0.0","0172011","201415"
"White ","74 ","93.7 ","95.7","0172011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0172011","201516"
"Asian ","0 ","0.0 ","0.3","0172011","201516"
"Black or African American American ","2 ","2.6 ","1.5","0172011","201516"
"Hispanic or Latino ","4 ","5.2 ","2.4","0172011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0172011","201516"
"Two or More Races ","0 ","0.0 ","0.2","0172011","201516"
"White ","71 ","92.2 ","95.5","0172011","201516"
"Asian ","0 ","0.0 ","0.6","0175111","201314"
"Black or African American ","2 ","2.8 ","1.5","0175111","201314"
"Hispanic ","2 ","2.8 ","2.3","0175111","201314"
"Native American ","0 ","0.0 ","0.0","0175111","201314"
"White ","68 ","94.4 ","95.6","0175111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0175111","201415"
"Asian ","0 ","0.0 ","0.4","0175111","201415"
"Black or African American American ","0 ","0.0 ","1.5","0175111","201415"
"Hispanic or Latino ","2 ","3.0 ","2.2","0175111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0175111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0175111","201415"
"White ","64 ","97.0 ","95.7","0175111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0175111","201516"
"Asian ","0 ","0.0 ","0.3","0175111","201516"
"Black or African American American ","0 ","0.0 ","1.5","0175111","201516"
"Hispanic or Latino ","2 ","2.9 ","2.4","0175111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0175111","201516"
"Two or More Races ","0 ","0.0 ","0.2","0175111","201516"
"White ","66 ","97.1 ","95.5","0175111","201516"
"Asian ","0 ","0.0 ","0.6","0175211","201314"
