"","category","total","percent_school","percent_district","school_id","year"
"668","Black or African American American ","1 ","1.1 ","0.4","0096111","201516"
"768","Hispanic or Latino ","1 ","1.1 ","1.1","0096111","201516"
"868","Pacific Islander ","0 ","0.0 ","0.0","0096111","201516"
"945","Two or More Races ","0 ","0.0 ","0.0","0096111","201516"
"1045","White ","89 ","96.7 ","98.2","0096111","201516"
"369","Asian ","1 ","3.6 ","1.6","0110511","201314"
"423","Black or African American ","9 ","32.1 ","23.3","0110511","201314"
"669","Hispanic ","1 ","3.6 ","3.1","0110511","201314"
"769","Native American ","0 ","0.0 ","0.0","0110511","201314"
"869","White ","17 ","60.7 ","72.1","0110511","201314"
"370","American Indian or Alaska ","0 ","0.0 ","0.0","0110511","201415"
"546","Asian ","1 ","4.2 ","1.6","0110511","201415"
"670","Black or African American American ","7 ","29.2 ","22.4","0110511","201415"
"770","Hispanic or Latino ","0 ","0.0 ","1.2","0110511","201415"
"870","Pacific Islander ","0 ","0.0 ","0.0","0110511","201415"
"946","Two or More Races ","0 ","0.0 ","0.0","0110511","201415"
"1046","White ","16 ","66.7 ","74.8","0110511","201415"
"371","American Indian or Alaska ","0 ","0.0 ","0.0","0110511","201516"
"547","Asian ","0 ","0.0 ","1.7","0110511","201516"
"671","Black or African American American ","7 ","29.2 ","22.5","0110511","201516"
"771","Hispanic or Latino ","0 ","0.0 ","0.9","0110511","201516"
"871","Pacific Islander ","0 ","0.0 ","0.0","0110511","201516"
"947","Two or More Races ","0 ","0.0 ","0.4","0110511","201516"
"1047","White ","17 ","70.8 ","74.5","0110511","201516"
"372","Asian ","1 ","2.7 ","1.6","0110611","201314"
"424","Black or African American ","6 ","16.2 ","23.3","0110611","201314"
"672","Hispanic ","0 ","0.0 ","3.1","0110611","201314"
"772","Native American ","0 ","0.0 ","0.0","0110611","201314"
"872","White ","30 ","81.1 ","72.1","0110611","201314"
"373","American Indian or Alaska ","0 ","0.0 ","0.0","0110611","201415"
"548","Asian ","1 ","2.6 ","1.6","0110611","201415"
"673","Black or African American American ","5 ","13.2 ","22.4","0110611","201415"
"773","Hispanic or Latino ","0 ","0.0 ","1.2","0110611","201415"
"873","Pacific Islander ","0 ","0.0 ","0.0","0110611","201415"
"948","Two or More Races ","0 ","0.0 ","0.0","0110611","201415"
"1048","White ","32 ","84.2 ","74.8","0110611","201415"
"374","American Indian or Alaska ","0 ","0.0 ","0.0","0110611","201516"
"549","Asian ","1 ","2.7 ","1.7","0110611","201516"
"674","Black or African American American ","5 ","13.5 ","22.5","0110611","201516"
"774","Hispanic or Latino ","0 ","0.0 ","0.9","0110611","201516"
"874","Pacific Islander ","0 ","0.0 ","0.0","0110611","201516"
"949","Two or More Races ","0 ","0.0 ","0.4","0110611","201516"
"1049","White ","31 ","83.8 ","74.5","0110611","201516"
"375","Asian ","0 ","0.0 ","1.6","0110711","201314"
"425","Black or African American ","7 ","20.6 ","23.3","0110711","201314"
"675","Hispanic ","0 ","0.0 ","3.1","0110711","201314"
"775","Native American ","0 ","0.0 ","0.0","0110711","201314"
"875","White ","27 ","79.4 ","72.1","0110711","201314"
"376","American Indian or Alaska ","0 ","0.0 ","0.0","0110711","201415"
"550","Asian ","0 ","0.0 ","1.6","0110711","201415"
"676","Black or African American American ","7 ","19.4 ","22.4","0110711","201415"
"776","Hispanic or Latino ","0 ","0.0 ","1.2","0110711","201415"
"876","Pacific Islander ","0 ","0.0 ","0.0","0110711","201415"
"950","Two or More Races ","0 ","0.0 ","0.0","0110711","201415"
"1050","White ","29 ","80.6 ","74.8","0110711","201415"
"377","American Indian or Alaska ","0 ","0.0 ","0.0","0110711","201516"
"551","Asian ","0 ","0.0 ","1.7","0110711","201516"
"677","Black or African American American ","7 ","19.4 ","22.5","0110711","201516"
"777","Hispanic or Latino ","0 ","0.0 ","0.9","0110711","201516"
"877","Pacific Islander ","0 ","0.0 ","0.0","0110711","201516"
"951","Two or More Races ","0 ","0.0 ","0.4","0110711","201516"
"1051","White ","29 ","80.6 ","74.5","0110711","201516"
"378","Asian ","0 ","0.0 ","1.6","0110811","201314"
"426","Black or African American ","3 ","10.3 ","23.3","0110811","201314"
"678","Hispanic ","1 ","3.4 ","3.1","0110811","201314"
"778","Native American ","0 ","0.0 ","0.0","0110811","201314"
"878","White ","25 ","86.2 ","72.1","0110811","201314"
"379","American Indian or Alaska ","0 ","0.0 ","0.0","0110811","201415"
"552","Asian ","0 ","0.0 ","1.6","0110811","201415"
"679","Black or African American American ","1 ","3.3 ","22.4","0110811","201415"
"779","Hispanic or Latino ","1 ","3.3 ","1.2","0110811","201415"
"879","Pacific Islander ","0 ","0.0 ","0.0","0110811","201415"
"952","Two or More Races ","0 ","0.0 ","0.0","0110811","201415"
"1052","White ","28 ","93.3 ","74.8","0110811","201415"
"380","American Indian or Alaska ","0 ","0.0 ","0.0","0110811","201516"
"553","Asian ","0 ","0.0 ","1.7","0110811","201516"
"680","Black or African American American ","1 ","3.2 ","22.5","0110811","201516"
"780","Hispanic or Latino ","1 ","3.2 ","0.9","0110811","201516"
"880","Pacific Islander ","0 ","0.0 ","0.0","0110811","201516"
"953","Two or More Races ","0 ","0.0 ","0.4","0110811","201516"
"1053","White ","29 ","93.5 ","74.5","0110811","201516"
"381","Asian ","0 ","0.0 ","1.6","0115211","201314"
"427","Black or African American ","15 ","38.5 ","23.3","0115211","201314"
"681","Hispanic ","1 ","2.6 ","3.1","0115211","201314"
"781","Native American ","0 ","0.0 ","0.0","0115211","201314"
"881","White ","23 ","59.0 ","72.1","0115211","201314"
"382","American Indian or Alaska ","0 ","0.0 ","0.0","0115211","201415"
"554","Asian ","0 ","0.0 ","1.6","0115211","201415"
"682","Black or African American American ","14 ","36.8 ","22.4","0115211","201415"
"782","Hispanic or Latino ","1 ","2.6 ","1.2","0115211","201415"
"882","Pacific Islander ","0 ","0.0 ","0.0","0115211","201415"
"954","Two or More Races ","0 ","0.0 ","0.0","0115211","201415"
"1054","White ","23 ","60.5 ","74.8","0115211","201415"
"383","American Indian or Alaska ","0 ","0.0 ","0.0","0115211","201516"
"555","Asian ","0 ","0.0 ","1.7","0115211","201516"
"683","Black or African American American ","15 ","44.1 ","22.5","0115211","201516"
"783","Hispanic or Latino ","0 ","0.0 ","0.9","0115211","201516"
"883","Pacific Islander ","0 ","0.0 ","0.0","0115211","201516"
"955","Two or More Races ","0 ","0.0 ","0.4","0115211","201516"
"1055","White ","19 ","55.9 ","74.5","0115211","201516"
"384","Asian ","0 ","0.0 ","1.6","0116111","201314"
"428","Black or African American ","21 ","29.6 ","23.3","0116111","201314"
"684","Hispanic ","3 ","4.2 ","3.1","0116111","201314"
"784","Native American ","0 ","0.0 ","0.0","0116111","201314"
"884","White ","47 ","66.2 ","72.1","0116111","201314"
"385","American Indian or Alaska ","0 ","0.0 ","0.0","0116111","201415"
"556","Asian ","0 ","0.0 ","1.6","0116111","201415"
"685","Black or African American American ","20 ","27.8 ","22.4","0116111","201415"
"785","Hispanic or Latino ","1 ","1.4 ","1.2","0116111","201415"
"885","Pacific Islander ","0 ","0.0 ","0.0","0116111","201415"
"956","Two or More Races ","0 ","0.0 ","0.0","0116111","201415"
"1056","White ","51 ","70.8 ","74.8","0116111","201415"
"386","American Indian or Alaska ","0 ","0.0 ","0.0","0116111","201516"
"557","Asian ","2 ","3.1 ","1.7","0116111","201516"
"686","Black or African American American ","16 ","25.0 ","22.5","0116111","201516"
"786","Hispanic or Latino ","1 ","1.6 ","0.9","0116111","201516"
"886","Pacific Islander ","0 ","0.0 ","0.0","0116111","201516"
"957","Two or More Races ","1 ","1.6 ","0.4","0116111","201516"
"1057","White ","44 ","68.8 ","74.5","0116111","201516"
"387","Asian ","2 ","7.7 ","1.6","0116311","201314"
"429","Black or African American ","1 ","3.8 ","23.3","0116311","201314"
"687","Hispanic ","2 ","7.7 ","3.1","0116311","201314"
"787","Native American ","0 ","0.0 ","0.0","0116311","201314"
"887","White ","21 ","80.8 ","72.1","0116311","201314"
