"category","persistence.rate","pers_year","school_id","year"
"School ","N/A","Class of 2012","0645411","201314"
"District ","77.1","Class of 2012","0645411","201314"
"Female ","N/A","Class of 2013","0645411","201415"
"Male ","N/A","Class of 2013","0645411","201415"
"Black or African American ","N/A","Class of 2013","0645411","201415"
"Hispanic or Latino ","N/A","Class of 2013","0645411","201415"
"White ","N/A","Class of 2013","0645411","201415"
"English Language Learners ","N/A","Class of 2013","0645411","201415"
"Eligible for Free or ","N/A","Class of 2013","0645411","201415"
"Reduced-Price Meals","","Class of 2013","0645411","201415"
"Students with Disabilities ","N/A","Class of 2013","0645411","201415"
"School ","N/A","Class of 2013","0645411","201415"
"District ","78.6","Class of 2013","0645411","201415"
"Female ","N/A","Class of 2014","0645411","201516"
"Male ","N/A","Class of 2014","0645411","201516"
"Black or African American ","N/A","Class of 2014","0645411","201516"
"Hispanic or Latino ","N/A","Class of 2014","0645411","201516"
"White ","N/A","Class of 2014","0645411","201516"
"English Language Learners ","N/A","Class of 2014","0645411","201516"
"Eligible for Free or ","N/A","Class of 2014","0645411","201516"
"Reduced-Price Meals","","Class of 2014","0645411","201516"
"Students with Disabilities ","N/A","Class of 2014","0645411","201516"
"School ","N/A","Class of 2014","0645411","201516"
"District ","74.6","Class of 2014","0645411","201516"
"Female ","*","Class of 2012","0646011","201314"
"Male ","*","Class of 2012","0646011","201314"
"Black or African American ","*","Class of 2012","0646011","201314"
"Hispanic or Latino ","*","Class of 2012","0646011","201314"
"White ","*","Class of 2012","0646011","201314"
"English Language Learners ","*","Class of 2012","0646011","201314"
"Eligible for Free or ","*","Class of 2012","0646011","201314"
"Reduced-Price Meals","","Class of 2012","0646011","201314"
"Students with Disabilities ","N/A","Class of 2012","0646011","201314"
"School ","*","Class of 2012","0646011","201314"
"District ","77.1","Class of 2012","0646011","201314"
"Female ","*","Class of 2013","0646011","201415"
"Male ","*","Class of 2013","0646011","201415"
"Black or African American ","*","Class of 2013","0646011","201415"
"Hispanic or Latino ","*","Class of 2013","0646011","201415"
"White ","*","Class of 2013","0646011","201415"
"English Language Learners ","*","Class of 2013","0646011","201415"
"Eligible for Free or ","*","Class of 2013","0646011","201415"
"Reduced-Price Meals","","Class of 2013","0646011","201415"
"Students with Disabilities ","*","Class of 2013","0646011","201415"
"School ","*","Class of 2013","0646011","201415"
"District ","78.6","Class of 2013","0646011","201415"
"Female ","*","Class of 2014","0646011","201516"
"Male ","*","Class of 2014","0646011","201516"
"Black or African American ","*","Class of 2014","0646011","201516"
"Hispanic or Latino ","*","Class of 2014","0646011","201516"
"White ","*","Class of 2014","0646011","201516"
"English Language Learners ","*","Class of 2014","0646011","201516"
"Eligible for Free or ","44.0","Class of 2014","0646011","201516"
"Reduced-Price Meals","","Class of 2014","0646011","201516"
"Students with Disabilities ","*","Class of 2014","0646011","201516"
"School ","44.0","Class of 2014","0646011","201516"
"District ","74.6","Class of 2014","0646011","201516"
"Female ","85.7","Class of 2012","0646411","201314"
"Male ","86.2","Class of 2012","0646411","201314"
"Black or African American ","83.3","Class of 2012","0646411","201314"
"Hispanic or Latino ","*","Class of 2012","0646411","201314"
"White ","*","Class of 2012","0646411","201314"
"English Language Learners ","N/A","Class of 2012","0646411","201314"
"Eligible for Free or ","80.0","Class of 2012","0646411","201314"
"Reduced-Price Meals","","Class of 2012","0646411","201314"
"Students with Disabilities ","*","Class of 2012","0646411","201314"
"School ","85.9","Class of 2012","0646411","201314"
"District ","77.1","Class of 2012","0646411","201314"
"Female ","95.7","Class of 2013","0646411","201415"
"Male ","93.1","Class of 2013","0646411","201415"
"Black or African American ","91.7","Class of 2013","0646411","201415"
"Hispanic or Latino ","95.2","Class of 2013","0646411","201415"
"White ","*","Class of 2013","0646411","201415"
"English Language Learners ","*","Class of 2013","0646411","201415"
"Eligible for Free or ","96.0","Class of 2013","0646411","201415"
"Reduced-Price Meals","","Class of 2013","0646411","201415"
"Students with Disabilities ","*","Class of 2013","0646411","201415"
"School ","94.7","Class of 2013","0646411","201415"
"District ","78.6","Class of 2013","0646411","201415"
"Female ","97.7","Class of 2014","0646411","201516"
"Male ","86.2","Class of 2014","0646411","201516"
"Black or African American ","84.4","Class of 2014","0646411","201516"
"Hispanic or Latino ","*","Class of 2014","0646411","201516"
"White ","*","Class of 2014","0646411","201516"
"English Language Learners ","*","Class of 2014","0646411","201516"
"Eligible for Free or ","92.7","Class of 2014","0646411","201516"
"Reduced-Price Meals","","Class of 2014","0646411","201516"
"Students with Disabilities ","*","Class of 2014","0646411","201516"
"School ","93.2","Class of 2014","0646411","201516"
"District ","74.6","Class of 2014","0646411","201516"
"Female ","91.2","Class of 2012","0646511","201314"
"Male ","79.5","Class of 2012","0646511","201314"
"Black or African American ","95.7","Class of 2012","0646511","201314"
"Hispanic or Latino ","78.3","Class of 2012","0646511","201314"
"White ","85.7","Class of 2012","0646511","201314"
"English Language Learners ","*","Class of 2012","0646511","201314"
"Eligible for Free or ","84.9","Class of 2012","0646511","201314"
"Reduced-Price Meals","","Class of 2012","0646511","201314"
"Students with Disabilities ","*","Class of 2012","0646511","201314"
"School ","84.9","Class of 2012","0646511","201314"
"District ","77.1","Class of 2012","0646511","201314"
"Female ","68.3","Class of 2013","0646511","201415"
"Male ","81.3","Class of 2013","0646511","201415"
"Black or African American ","*","Class of 2013","0646511","201415"
"Hispanic or Latino ","67.6","Class of 2013","0646511","201415"
"White ","*","Class of 2013","0646511","201415"
"English Language Learners ","*","Class of 2013","0646511","201415"
"Eligible for Free or ","74.0","Class of 2013","0646511","201415"
"Reduced-Price Meals","","Class of 2013","0646511","201415"
"Students with Disabilities ","*","Class of 2013","0646511","201415"
"School ","74.0","Class of 2013","0646511","201415"
"District ","78.6","Class of 2013","0646511","201415"
"Female ","82.6","Class of 2014","0646511","201516"
"Male ","76.0","Class of 2014","0646511","201516"
"Black or African American ","*","Class of 2014","0646511","201516"
"Hispanic or Latino ","59.1","Class of 2014","0646511","201516"
"White ","88.0","Class of 2014","0646511","201516"
"English Language Learners ","*","Class of 2014","0646511","201516"
"Eligible for Free or ","80.3","Class of 2014","0646511","201516"
"Reduced-Price Meals","","Class of 2014","0646511","201516"
"Students with Disabilities ","*","Class of 2014","0646511","201516"
"School ","80.3","Class of 2014","0646511","201516"
"District ","74.6","Class of 2014","0646511","201516"
"Female ","85.7","Class of 2012","0646611","201314"
"Male ","85.2","Class of 2012","0646611","201314"
"Black or African American ","89.3","Class of 2012","0646611","201314"
"Hispanic or Latino ","*","Class of 2012","0646611","201314"
"White ","*","Class of 2012","0646611","201314"
"English Language Learners ","*","Class of 2012","0646611","201314"
"Eligible for Free or ","87.9","Class of 2012","0646611","201314"
"Reduced-Price Meals","","Class of 2012","0646611","201314"
"Students with Disabilities ","*","Class of 2012","0646611","201314"
"School ","85.4","Class of 2012","0646611","201314"
"District ","77.1","Class of 2012","0646611","201314"
"Female ","82.6","Class of 2013","0646611","201415"
"Male ","87.5","Class of 2013","0646611","201415"
"Black or African American ","*","Class of 2013","0646611","201415"
"Hispanic or Latino ","*","Class of 2013","0646611","201415"
"White ","*","Class of 2013","0646611","201415"
"English Language Learners ","*","Class of 2013","0646611","201415"
"Eligible for Free or ","81.6","Class of 2013","0646611","201415"
"Reduced-Price Meals","","Class of 2013","0646611","201415"
"Students with Disabilities ","*","Class of 2013","0646611","201415"
"School ","85.1","Class of 2013","0646611","201415"
"District ","78.6","Class of 2013","0646611","201415"
"Female ","*","Class of 2014","0646611","201516"
"Male ","80.0","Class of 2014","0646611","201516"
"Black or African American ","*","Class of 2014","0646611","201516"
"Hispanic or Latino ","*","Class of 2014","0646611","201516"
"White ","*","Class of 2014","0646611","201516"
"English Language Learners ","*","Class of 2014","0646611","201516"
"Eligible for Free or ","56.5","Class of 2014","0646611","201516"
"Reduced-Price Meals","","Class of 2014","0646611","201516"
"Students with Disabilities ","*","Class of 2014","0646611","201516"
"School ","76.2","Class of 2014","0646611","201516"
"District ","74.6","Class of 2014","0646611","201516"
"Female ","80.0","Class of 2012","0646711","201314"
"Male ","88.2","Class of 2012","0646711","201314"
"Black or African American ","91.2","Class of 2012","0646711","201314"
"Hispanic or Latino ","*","Class of 2012","0646711","201314"
"White ","*","Class of 2012","0646711","201314"
"English Language Learners ","*","Class of 2012","0646711","201314"
"Eligible for Free or ","82.0","Class of 2012","0646711","201314"
"Reduced-Price Meals","","Class of 2012","0646711","201314"
"Students with Disabilities ","*","Class of 2012","0646711","201314"
"School ","84.4","Class of 2012","0646711","201314"
"District ","77.1","Class of 2012","0646711","201314"
"Female ","93.1","Class of 2013","0646711","201415"
"Male ","92.5","Class of 2013","0646711","201415"
"Black or African American ","93.5","Class of 2013","0646711","201415"
"Hispanic or Latino ","*","Class of 2013","0646711","201415"
"White ","96.2","Class of 2013","0646711","201415"
"English Language Learners ","*","Class of 2013","0646711","201415"
"Eligible for Free or ","90.7","Class of 2013","0646711","201415"
"Reduced-Price Meals","","Class of 2013","0646711","201415"
"Students with Disabilities ","*","Class of 2013","0646711","201415"
"School ","92.7","Class of 2013","0646711","201415"
"District ","78.6","Class of 2013","0646711","201415"
"Female ","*","Class of 2014","0646711","201516"
"Male ","83.7","Class of 2014","0646711","201516"
"Black or African American ","80.0","Class of 2014","0646711","201516"
"Hispanic or Latino ","*","Class of 2014","0646711","201516"
"White ","95.0","Class of 2014","0646711","201516"
"English Language Learners ","*","Class of 2014","0646711","201516"
"Eligible for Free or ","77.1","Class of 2014","0646711","201516"
"Reduced-Price Meals","","Class of 2014","0646711","201516"
"Students with Disabilities ","*","Class of 2014","0646711","201516"
"School ","84.1","Class of 2014","0646711","201516"
"District ","74.6","Class of 2014","0646711","201516"
"Female ","*","Class of 2012","0646911","201314"
"Male ","*","Class of 2012","0646911","201314"
"Black or African American ","*","Class of 2012","0646911","201314"
"Hispanic or Latino ","*","Class of 2012","0646911","201314"
"White ","*","Class of 2012","0646911","201314"
"English Language Learners ","*","Class of 2012","0646911","201314"
"Eligible for Free or ","81.8","Class of 2012","0646911","201314"
"Reduced-Price Meals","","Class of 2012","0646911","201314"
"Students with Disabilities ","N/A","Class of 2012","0646911","201314"
"School ","85.7","Class of 2012","0646911","201314"
"District ","77.1","Class of 2012","0646911","201314"
"Female ","81.0","Class of 2013","0646911","201415"
"Male ","*","Class of 2013","0646911","201415"
"Black or African American ","*","Class of 2013","0646911","201415"
"Hispanic or Latino ","*","Class of 2013","0646911","201415"
"White ","*","Class of 2013","0646911","201415"
"English Language Learners ","N/A","Class of 2013","0646911","201415"
"Eligible for Free or ","81.8","Class of 2013","0646911","201415"
"Reduced-Price Meals","","Class of 2013","0646911","201415"
"Students with Disabilities ","N/A","Class of 2013","0646911","201415"
"School ","87.1","Class of 2013","0646911","201415"
"District ","78.6","Class of 2013","0646911","201415"
"Female ","93.1","Class of 2014","0646911","201516"
"Male ","*","Class of 2014","0646911","201516"
"Black or African American ","77.3","Class of 2014","0646911","201516"
"Hispanic or Latino ","*","Class of 2014","0646911","201516"
"White ","*","Class of 2014","0646911","201516"
"English Language Learners ","*","Class of 2014","0646911","201516"
"Eligible for Free or ","76.7","Class of 2014","0646911","201516"
"Reduced-Price Meals","","Class of 2014","0646911","201516"
"Students with Disabilities ","*","Class of 2014","0646911","201516"
"School ","77.1","Class of 2014","0646911","201516"
"District ","74.6","Class of 2014","0646911","201516"
"Female ","74.5","Class of 2012","0647111","201314"
"Male ","59.5","Class of 2012","0647111","201314"
"Black or African American ","78.3","Class of 2012","0647111","201314"
"Hispanic or Latino ","59.2","Class of 2012","0647111","201314"
"White ","*","Class of 2012","0647111","201314"
"English Language Learners ","68.2","Class of 2012","0647111","201314"
"Eligible for Free or ","67.9","Class of 2012","0647111","201314"
"Reduced-Price Meals","","Class of 2012","0647111","201314"
"Students with Disabilities ","*","Class of 2012","0647111","201314"
"School ","67.9","Class of 2012","0647111","201314"
"District ","77.1","Class of 2012","0647111","201314"
"Female ","75.7","Class of 2013","0647111","201415"
"Male ","68.6","Class of 2013","0647111","201415"
"Black or African American ","*","Class of 2013","0647111","201415"
"Hispanic or Latino ","70.7","Class of 2013","0647111","201415"
"White ","*","Class of 2013","0647111","201415"
"English Language Learners ","73.9","Class of 2013","0647111","201415"
"Eligible for Free or ","72.2","Class of 2013","0647111","201415"
"Reduced-Price Meals","","Class of 2013","0647111","201415"
"Students with Disabilities ","*","Class of 2013","0647111","201415"
"School ","72.2","Class of 2013","0647111","201415"
"District ","78.6","Class of 2013","0647111","201415"
"Female ","63.6","Class of 2014","0647111","201516"
"Male ","84.0","Class of 2014","0647111","201516"
"Black or African American ","*","Class of 2014","0647111","201516"
"Hispanic or Latino ","72.7","Class of 2014","0647111","201516"
"White ","*","Class of 2014","0647111","201516"
"English Language Learners ","*","Class of 2014","0647111","201516"
"Eligible for Free or ","74.5","Class of 2014","0647111","201516"
"Reduced-Price Meals","","Class of 2014","0647111","201516"
"Students with Disabilities ","*","Class of 2014","0647111","201516"
"School ","74.5","Class of 2014","0647111","201516"
"District ","74.6","Class of 2014","0647111","201516"
"Female ","*","Class of 2012","0647211","201314"
"Male ","81.8","Class of 2012","0647211","201314"
"Black or African American ","*","Class of 2012","0647211","201314"
"Hispanic or Latino ","*","Class of 2012","0647211","201314"
"White ","*","Class of 2012","0647211","201314"
"English Language Learners ","*","Class of 2012","0647211","201314"
"Eligible for Free or ","75.8","Class of 2012","0647211","201314"
"Reduced-Price Meals","","Class of 2012","0647211","201314"
"Students with Disabilities ","*","Class of 2012","0647211","201314"
"School ","75.8","Class of 2012","0647211","201314"
"District ","77.1","Class of 2012","0647211","201314"
"Female ","*","Class of 2013","0647211","201415"
"Male ","*","Class of 2013","0647211","201415"
"Black or African American ","*","Class of 2013","0647211","201415"
"Hispanic or Latino ","*","Class of 2013","0647211","201415"
"White ","*","Class of 2013","0647211","201415"
"English Language Learners ","*","Class of 2013","0647211","201415"
"Eligible for Free or ","74.2","Class of 2013","0647211","201415"
"Reduced-Price Meals","","Class of 2013","0647211","201415"
"Students with Disabilities ","*","Class of 2013","0647211","201415"
"School ","74.2","Class of 2013","0647211","201415"
"District ","78.6","Class of 2013","0647211","201415"
"Female ","*","Class of 2014","0647211","201516"
"Male ","*","Class of 2014","0647211","201516"
"Black or African American ","*","Class of 2014","0647211","201516"
"Hispanic or Latino ","*","Class of 2014","0647211","201516"
"White ","*","Class of 2014","0647211","201516"
"English Language Learners ","*","Class of 2014","0647211","201516"
"Eligible for Free or ","62.1","Class of 2014","0647211","201516"
"Reduced-Price Meals","","Class of 2014","0647211","201516"
"Students with Disabilities ","*","Class of 2014","0647211","201516"
"School ","63.3","Class of 2014","0647211","201516"
"District ","74.6","Class of 2014","0647211","201516"
"Female ","80.0","Class of 2012","0647411","201314"
"Male ","*","Class of 2012","0647411","201314"
"Black or African American ","*","Class of 2012","0647411","201314"
"Hispanic or Latino ","67.7","Class of 2012","0647411","201314"
"White ","*","Class of 2012","0647411","201314"
"English Language Learners ","*","Class of 2012","0647411","201314"
"Eligible for Free or ","74.1","Class of 2012","0647411","201314"
"Reduced-Price Meals","","Class of 2012","0647411","201314"
"Students with Disabilities ","*","Class of 2012","0647411","201314"
"School ","74.1","Class of 2012","0647411","201314"
"District ","77.1","Class of 2012","0647411","201314"
"Female ","75.0","Class of 2013","0647411","201415"
"Male ","*","Class of 2013","0647411","201415"
"Black or African American ","75.0","Class of 2013","0647411","201415"
"Hispanic or Latino ","69.6","Class of 2013","0647411","201415"
"White ","*","Class of 2013","0647411","201415"
"English Language Learners ","*","Class of 2013","0647411","201415"
"Eligible for Free or ","74.1","Class of 2013","0647411","201415"
"Reduced-Price Meals","","Class of 2013","0647411","201415"
"Students with Disabilities ","*","Class of 2013","0647411","201415"
"School ","74.1","Class of 2013","0647411","201415"
"District ","78.6","Class of 2013","0647411","201415"
"Female ","75.0","Class of 2014","0647411","201516"
"Male ","60.9","Class of 2014","0647411","201516"
"Black or African American ","78.3","Class of 2014","0647411","201516"
"Hispanic or Latino ","*","Class of 2014","0647411","201516"
"White ","*","Class of 2014","0647411","201516"
"English Language Learners ","*","Class of 2014","0647411","201516"
"Eligible for Free or ","68.6","Class of 2014","0647411","201516"
"Reduced-Price Meals","","Class of 2014","0647411","201516"
"Students with Disabilities ","*","Class of 2014","0647411","201516"
"School ","68.6","Class of 2014","0647411","201516"
"District ","74.6","Class of 2014","0647411","201516"
"Female ","72.2","Class of 2012","0647511","201314"
"Male ","*","Class of 2012","0647511","201314"
"Black or African American ","74.1","Class of 2012","0647511","201314"
"Hispanic or Latino ","*","Class of 2012","0647511","201314"
"White ","*","Class of 2012","0647511","201314"
"English Language Learners ","*","Class of 2012","0647511","201314"
"Eligible for Free or ","71.1","Class of 2012","0647511","201314"
"Reduced-Price Meals","","Class of 2012","0647511","201314"
"Students with Disabilities ","*","Class of 2012","0647511","201314"
"School ","71.1","Class of 2012","0647511","201314"
"District ","77.1","Class of 2012","0647511","201314"
"Female ","75.5","Class of 2013","0647511","201415"
"Male ","*","Class of 2013","0647511","201415"
"Black or African American ","83.9","Class of 2013","0647511","201415"
"Hispanic or Latino ","72.7","Class of 2013","0647511","201415"
"White ","N/A","Class of 2013","0647511","201415"
"English Language Learners ","*","Class of 2013","0647511","201415"
"Eligible for Free or ","77.2","Class of 2013","0647511","201415"
"Reduced-Price Meals","","Class of 2013","0647511","201415"
"Students with Disabilities ","*","Class of 2013","0647511","201415"
"School ","77.2","Class of 2013","0647511","201415"
"District ","78.6","Class of 2013","0647511","201415"
"Female ","60.9","Class of 2014","0647511","201516"
"Male ","*","Class of 2014","0647511","201516"
"Black or African American ","68.0","Class of 2014","0647511","201516"
"Hispanic or Latino ","52.4","Class of 2014","0647511","201516"
"White ","*","Class of 2014","0647511","201516"
"English Language Learners ","*","Class of 2014","0647511","201516"
"Eligible for Free or ","60.4","Class of 2014","0647511","201516"
"Reduced-Price Meals","","Class of 2014","0647511","201516"
"Students with Disabilities ","*","Class of 2014","0647511","201516"
"School ","59.3","Class of 2014","0647511","201516"
"District ","74.6","Class of 2014","0647511","201516"
"Female ","*","Class of 2012","0647611","201314"
"Male ","*","Class of 2012","0647611","201314"
"Black or African American ","*","Class of 2012","0647611","201314"
"Hispanic or Latino ","*","Class of 2012","0647611","201314"
"White ","N/A","Class of 2012","0647611","201314"
"English Language Learners ","*","Class of 2012","0647611","201314"
"Eligible for Free or ","*","Class of 2012","0647611","201314"
"Reduced-Price Meals","","Class of 2012","0647611","201314"
"Students with Disabilities ","*","Class of 2012","0647611","201314"
"School ","*","Class of 2012","0647611","201314"
"District ","77.1","Class of 2012","0647611","201314"
"Female ","66.7","Class of 2013","0647611","201415"
"Male ","68.2","Class of 2013","0647611","201415"
"Black or African American ","70.6","Class of 2013","0647611","201415"
"Hispanic or Latino ","*","Class of 2013","0647611","201415"
"White ","*","Class of 2013","0647611","201415"
"English Language Learners ","*","Class of 2013","0647611","201415"
"Eligible for Free or ","66.1","Class of 2013","0647611","201415"
"Reduced-Price Meals","","Class of 2013","0647611","201415"
"Students with Disabilities ","*","Class of 2013","0647611","201415"
"School ","67.2","Class of 2013","0647611","201415"
"District ","78.6","Class of 2013","0647611","201415"
"Female ","*","Class of 2014","0647611","201516"
"Male ","*","Class of 2014","0647611","201516"
"Black or African American ","*","Class of 2014","0647611","201516"
"Hispanic or Latino ","*","Class of 2014","0647611","201516"
"White ","*","Class of 2014","0647611","201516"
"English Language Learners ","*","Class of 2014","0647611","201516"
"Eligible for Free or ","80.0","Class of 2014","0647611","201516"
"Reduced-Price Meals","","Class of 2014","0647611","201516"
"Students with Disabilities ","*","Class of 2014","0647611","201516"
"School ","80.8","Class of 2014","0647611","201516"
"District ","74.6","Class of 2014","0647611","201516"
"Female ","*","Class of 2012","0647711","201314"
"Male ","*","Class of 2012","0647711","201314"
"Black or African American ","72.0","Class of 2012","0647711","201314"
"Hispanic or Latino ","*","Class of 2012","0647711","201314"
"White ","N/A","Class of 2012","0647711","201314"
"English Language Learners ","*","Class of 2012","0647711","201314"
"Eligible for Free or ","70.6","Class of 2012","0647711","201314"
"Reduced-Price Meals","","Class of 2012","0647711","201314"
"Students with Disabilities ","*","Class of 2012","0647711","201314"
"School ","70.6","Class of 2012","0647711","201314"
"District ","77.1","Class of 2012","0647711","201314"
"Female ","*","Class of 2013","0647711","201415"
"Male ","*","Class of 2013","0647711","201415"
"Black or African American ","77.3","Class of 2013","0647711","201415"
"Hispanic or Latino ","*","Class of 2013","0647711","201415"
"White ","N/A","Class of 2013","0647711","201415"
"English Language Learners ","*","Class of 2013","0647711","201415"
"Eligible for Free or ","78.6","Class of 2013","0647711","201415"
"Reduced-Price Meals","","Class of 2013","0647711","201415"
"Students with Disabilities ","*","Class of 2013","0647711","201415"
"School ","78.6","Class of 2013","0647711","201415"
"District ","78.6","Class of 2013","0647711","201415"
"Female ","*","Class of 2014","0647711","201516"
"Male ","*","Class of 2014","0647711","201516"
"Black or African American ","*","Class of 2014","0647711","201516"
"Hispanic or Latino ","*","Class of 2014","0647711","201516"
"White ","*","Class of 2014","0647711","201516"
"English Language Learners ","*","Class of 2014","0647711","201516"
"Eligible for Free or ","55.6","Class of 2014","0647711","201516"
"Reduced-Price Meals","","Class of 2014","0647711","201516"
"Students with Disabilities ","*","Class of 2014","0647711","201516"
"School ","55.6","Class of 2014","0647711","201516"
"District ","74.6","Class of 2014","0647711","201516"
"Female ","N/A","Class of 2012","0647911","201314"
"Male ","N/A","Class of 2012","0647911","201314"
"Black or African American ","N/A","Class of 2012","0647911","201314"
"Hispanic or Latino ","N/A","Class of 2012","0647911","201314"
"White ","N/A","Class of 2012","0647911","201314"
"English Language Learners ","N/A","Class of 2012","0647911","201314"
"Eligible for Free or ","N/A","Class of 2012","0647911","201314"
"Reduced-Price Meals","","Class of 2012","0647911","201314"
"Students with Disabilities ","N/A","Class of 2012","0647911","201314"
"School ","N/A","Class of 2012","0647911","201314"
"District ","77.1","Class of 2012","0647911","201314"
"Female ","82.4","Class of 2013","0647911","201415"
"Male ","*","Class of 2013","0647911","201415"
"Black or African American ","90.9","Class of 2013","0647911","201415"
"Hispanic or Latino ","*","Class of 2013","0647911","201415"
"White ","*","Class of 2013","0647911","201415"
"English Language Learners ","*","Class of 2013","0647911","201415"
"Eligible for Free or ","96.7","Class of 2013","0647911","201415"
"Reduced-Price Meals","","Class of 2013","0647911","201415"
"Students with Disabilities ","*","Class of 2013","0647911","201415"
"School ","80.4","Class of 2013","0647911","201415"
"District ","78.6","Class of 2013","0647911","201415"
"Female ","78.1","Class of 2014","0647911","201516"
"Male ","*","Class of 2014","0647911","201516"
"Black or African American ","80.0","Class of 2014","0647911","201516"
"Hispanic or Latino ","*","Class of 2014","0647911","201516"
"White ","*","Class of 2014","0647911","201516"
"English Language Learners ","*","Class of 2014","0647911","201516"
"Eligible for Free or ","70.0","Class of 2014","0647911","201516"
"Reduced-Price Meals","","Class of 2014","0647911","201516"
"Students with Disabilities ","*","Class of 2014","0647911","201516"
"School ","76.2","Class of 2014","0647911","201516"
"District ","74.6","Class of 2014","0647911","201516"
"Female ","81.5","Class of 2012","0696111","201314"
"Male ","78.7","Class of 2012","0696111","201314"
"Black or African American ","*","Class of 2012","0696111","201314"
"Hispanic or Latino ","*","Class of 2012","0696111","201314"
"White ","80.9","Class of 2012","0696111","201314"
"English Language Learners ","*","Class of 2012","0696111","201314"
"Eligible for Free or ","73.0","Class of 2012","0696111","201314"
"Reduced-Price Meals","","Class of 2012","0696111","201314"
"Students with Disabilities ","*","Class of 2012","0696111","201314"
"School ","80.2","Class of 2012","0696111","201314"
"District ","80.2","Class of 2012","0696111","201314"
"Female ","87.3","Class of 2013","0696111","201415"
"Male ","68.3","Class of 2013","0696111","201415"
"Black or African American ","*","Class of 2013","0696111","201415"
"Hispanic or Latino ","*","Class of 2013","0696111","201415"
"White ","78.5","Class of 2013","0696111","201415"
"English Language Learners ","*","Class of 2013","0696111","201415"
"Eligible for Free or ","70.7","Class of 2013","0696111","201415"
"Reduced-Price Meals","","Class of 2013","0696111","201415"
"Students with Disabilities ","*","Class of 2013","0696111","201415"
"School ","79.8","Class of 2013","0696111","201415"
"District ","79.8","Class of 2013","0696111","201415"
"Female ","83.3","Class of 2014","0696111","201516"
"Male ","81.3","Class of 2014","0696111","201516"
"Black or African American ","*","Class of 2014","0696111","201516"
"Hispanic or Latino ","*","Class of 2014","0696111","201516"
"White ","82.4","Class of 2014","0696111","201516"
"English Language Learners ","*","Class of 2014","0696111","201516"
"Eligible for Free or ","67.6","Class of 2014","0696111","201516"
"Reduced-Price Meals","","Class of 2014","0696111","201516"
"Students with Disabilities ","*","Class of 2014","0696111","201516"
"School ","82.5","Class of 2014","0696111","201516"
"District ","82.5","Class of 2014","0696111","201516"
"Female ","85.7","Class of 2012","0716211","201314"
"Male ","86.5","Class of 2012","0716211","201314"
"Black or African American ","N/A","Class of 2012","0716211","201314"
"Hispanic or Latino ","*","Class of 2012","0716211","201314"
"White ","86.7","Class of 2012","0716211","201314"
"English Language Learners ","N/A","Class of 2012","0716211","201314"
"Eligible for Free or ","*","Class of 2012","0716211","201314"
"Reduced-Price Meals","","Class of 2012","0716211","201314"
"Students with Disabilities ","*","Class of 2012","0716211","201314"
"School ","86.0","Class of 2012","0716211","201314"
"District ","86.0","Class of 2012","0716211","201314"
"Female ","89.1","Class of 2013","0716211","201415"
"Male ","86.7","Class of 2013","0716211","201415"
"Black or African American ","N/A","Class of 2013","0716211","201415"
"Hispanic or Latino ","*","Class of 2013","0716211","201415"
"White ","87.7","Class of 2013","0716211","201415"
"English Language Learners ","*","Class of 2013","0716211","201415"
"Eligible for Free or ","*","Class of 2013","0716211","201415"
"Reduced-Price Meals","","Class of 2013","0716211","201415"
"Students with Disabilities ","*","Class of 2013","0716211","201415"
"School ","88.2","Class of 2013","0716211","201415"
"District ","88.2","Class of 2013","0716211","201415"
"Female ","89.1","Class of 2014","0716211","201516"
"Male ","90.5","Class of 2014","0716211","201516"
"Black or African American ","N/A","Class of 2014","0716211","201516"
"Hispanic or Latino ","*","Class of 2014","0716211","201516"
"White ","90.2","Class of 2014","0716211","201516"
"English Language Learners ","N/A","Class of 2014","0716211","201516"
"Eligible for Free or ","*","Class of 2014","0716211","201516"
"Reduced-Price Meals","","Class of 2014","0716211","201516"
"Students with Disabilities ","*","Class of 2014","0716211","201516"
"School ","89.6","Class of 2014","0716211","201516"
"District ","89.6","Class of 2014","0716211","201516"
"Female ","88.3","Class of 2012","0726111","201314"
"Male ","76.2","Class of 2012","0726111","201314"
"Black or African American ","*","Class of 2012","0726111","201314"
"Hispanic or Latino ","*","Class of 2012","0726111","201314"
"White ","83.1","Class of 2012","0726111","201314"
"English Language Learners ","*","Class of 2012","0726111","201314"
"Eligible for Free or ","*","Class of 2012","0726111","201314"
"Reduced-Price Meals","","Class of 2012","0726111","201314"
"Students with Disabilities ","*","Class of 2012","0726111","201314"
"School ","82.9","Class of 2012","0726111","201314"
"District ","82.9","Class of 2012","0726111","201314"
"Female ","90.8","Class of 2013","0726111","201415"
"Male ","89.6","Class of 2013","0726111","201415"
"Black or African American ","*","Class of 2013","0726111","201415"
"Hispanic or Latino ","*","Class of 2013","0726111","201415"
"White ","90.5","Class of 2013","0726111","201415"
"English Language Learners ","*","Class of 2013","0726111","201415"
"Eligible for Free or ","86.1","Class of 2013","0726111","201415"
"Reduced-Price Meals","","Class of 2013","0726111","201415"
"Students with Disabilities ","*","Class of 2013","0726111","201415"
"School ","90.2","Class of 2013","0726111","201415"
"District ","90.2","Class of 2013","0726111","201415"
"Female ","88.3","Class of 2014","0726111","201516"
"Male ","90.7","Class of 2014","0726111","201516"
"Black or African American ","*","Class of 2014","0726111","201516"
"Hispanic or Latino ","*","Class of 2014","0726111","201516"
