"category","Count","SPI","Target","Achieved","type","school_id","year"
"Hispanic or Latino ","248 ","41.8","46.1 ","No","CAPT","0346111","201314"
"English Language Learners ","108 ","21.4","24.8 ","No","CAPT","0346111","201314"
"Eligible for Free or Reduced-Price Meals ","272 ","42.3","48.1 ","No","CAPT","0346111","201314"
"Students with Disabilities ","85 ","27.3","31.1 ","No","CAPT","0346111","201314"
"High Needs ","348 ","39.5","45.4 ","No","CAPT","0346111","201314"
"School ","708 ","58.1","63.9 ","No","CAPT","0346111","201314"
"Black or African American ","<20 ",".",".","","CAPT","0346211","201314"
"Hispanic or Latino ","<20 ",".",".","","CAPT","0346211","201314"
"English Language Learners ","<20 ",".",".","","CAPT","0346211","201314"
"Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CAPT","0346211","201314"
"Students with Disabilities ","<20 ",".",".","","CAPT","0346211","201314"
"High Needs ","<20 ",".",".","","CAPT","0346211","201314"
"School ","21 ","22.5","56.0 ","No","CAPT","0346211","201314"
"","","","","","CMT","0350211","201314"
"Black or African American ","",".",". ","","CMT","0350211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0350211","201314"
"English Language Learners ","",".",". ","","CMT","0350211","201314"
"","","","","","CMT","0350211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0350211","201314"
"Students with Disabilities ","",".",". ","","CMT","0350211","201314"
"","","","","","CMT","0350511","201314"
"Black or African American ","",".",". ","","CMT","0350511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0350511","201314"
"English Language Learners ","",".",". ","","CMT","0350511","201314"
"","","","","","CMT","0350511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0350511","201314"
"Students with Disabilities ","",".",". ","","CMT","0350511","201314"
"","","","","","CMT","0350611","201314"
"Black or African American ","",".",". ","","CMT","0350611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0350611","201314"
"English Language Learners ","",".",". ","","CMT","0350611","201314"
"","","","","","CMT","0350611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0350611","201314"
"Students with Disabilities ","",".",". ","","CMT","0350611","201314"
"","","","","","CMT","0350711","201314"
"Black or African American ","",".",". ","","CMT","0350711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0350711","201314"
"English Language Learners ","",".",". ","","CMT","0350711","201314"
"","","","","","CMT","0350711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0350711","201314"
"Students with Disabilities ","",".",". ","","CMT","0350711","201314"
"","","","","","CMT","0351311","201314"
"Black or African American ","",".",". ","","CMT","0351311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0351311","201314"
"English Language Learners ","",".",". ","","CMT","0351311","201314"
"","","","","","CMT","0351311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0351311","201314"
"Students with Disabilities ","",".",". ","","CMT","0351311","201314"
"","","","","","CMT","0355111","201314"
"Black or African American ","",".",". ","","CMT","0355111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0355111","201314"
"English Language Learners ","",".",". ","","CMT","0355111","201314"
"","","","","","CMT","0355111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0355111","201314"
"Students with Disabilities ","",".",". ","","CMT","0355111","201314"
"","","","","","CAPT","0356111","201314"
"Black or African American ","",".",". ","","CAPT","0356111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0356111","201314"
"English Language Learners ","",".",". ","","CAPT","0356111","201314"
"","","","","","CAPT","0356111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0356111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0356111","201314"
"","","","","","CMT","0360111","201314"
"Black or African American ","",".",". ","","CMT","0360111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0360111","201314"
"English Language Learners ","",".",". ","","CMT","0360111","201314"
"","","","","","CMT","0360111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0360111","201314"
"Students with Disabilities ","",".",". ","","CMT","0360111","201314"
"","","","","","CMT","0370411","201314"
"Black or African American ","",".",". ","","CMT","0370411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0370411","201314"
"English Language Learners ","",".",". ","","CMT","0370411","201314"
"","","","","","CMT","0370411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0370411","201314"
"Students with Disabilities ","",".",". ","","CMT","0370411","201314"
"","","","","","CMT","0370611","201314"
"Black or African American ","",".",". ","","CMT","0370611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0370611","201314"
"English Language Learners ","",".",". ","","CMT","0370611","201314"
"","","","","","CMT","0370611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0370611","201314"
"Students with Disabilities ","",".",". ","","CMT","0370611","201314"
"","","","","","CMT","0375011","201314"
"Black or African American ","",".",". ","","CMT","0375011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0375011","201314"
"English Language Learners ","",".",". ","","CMT","0375011","201314"
"","","","","","CMT","0375011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0375011","201314"
"Students with Disabilities ","",".",". ","","CMT","0375011","201314"
"","","","","","CAPT","0376111","201314"
"Black or African American ","",".",". ","","CAPT","0376111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0376111","201314"
"English Language Learners ","",".",". ","","CAPT","0376111","201314"
"","","","","","CAPT","0376111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0376111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0376111","201314"
"","","","","","CMT","0390111","201314"
"Black or African American ","",".",". ","","CMT","0390111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0390111","201314"
"English Language Learners ","",".",". ","","CMT","0390111","201314"
"","","","","","CMT","0390111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0390111","201314"
"Students with Disabilities ","",".",". ","","CMT","0390111","201314"
"","","","","","CMT","0400111","201314"
"Black or African American ","",".",". ","","CMT","0400111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0400111","201314"
"English Language Learners ","",".",". ","","CMT","0400111","201314"
"","","","","","CMT","0400111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0400111","201314"
"Students with Disabilities ","",".",". ","","CMT","0400111","201314"
"","","","","","CMT","0400211","201314"
"Black or African American ","",".",". ","","CMT","0400211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0400211","201314"
"English Language Learners ","",".",". ","","CMT","0400211","201314"
"","","","","","CMT","0400211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0400211","201314"
"Students with Disabilities ","",".",". ","","CMT","0400211","201314"
"","","","","","CMT","0405111","201314"
"Black or African American ","",".",". ","","CMT","0405111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0405111","201314"
"English Language Learners ","",".",". ","","CMT","0405111","201314"
"","","","","","CMT","0405111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0405111","201314"
"Students with Disabilities ","",".",". ","","CMT","0405111","201314"
"","","","","","CAPT","0406111","201314"
"Black or African American ","",".",". ","","CAPT","0406111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0406111","201314"
"English Language Learners ","",".",". ","","CAPT","0406111","201314"
"","","","","","CAPT","0406111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0406111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0406111","201314"
"","","","","","CMT","0410111","201314"
"Black or African American ","",".",". ","","CMT","0410111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0410111","201314"
"English Language Learners ","",".",". ","","CMT","0410111","201314"
"","","","","","CMT","0410111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0410111","201314"
"Students with Disabilities ","",".",". ","","CMT","0410111","201314"
"","","","","","CMT","0415111","201314"
"Black or African American ","",".",". ","","CMT","0415111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0415111","201314"
"English Language Learners ","",".",". ","","CMT","0415111","201314"
"","","","","","CMT","0415111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0415111","201314"
"Students with Disabilities ","",".",". ","","CMT","0415111","201314"
"","","","","","CAPT","0416111","201314"
"Black or African American ","",".",". ","","CAPT","0416111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0416111","201314"
"English Language Learners ","",".",". ","","CAPT","0416111","201314"
"","","","","","CAPT","0416111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0416111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0416111","201314"
"","","","","","CMT","0420111","201314"
"Black or African American ","",".",". ","","CMT","0420111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0420111","201314"
"English Language Learners ","",".",". ","","CMT","0420111","201314"
"","","","","","CMT","0420111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0420111","201314"
"Students with Disabilities ","",".",". ","","CMT","0420111","201314"
"","","","","","CMT","0420311","201314"
"Black or African American ","",".",". ","","CMT","0420311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0420311","201314"
"English Language Learners ","",".",". ","","CMT","0420311","201314"
"","","","","","CMT","0420311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0420311","201314"
"Students with Disabilities ","",".",". ","","CMT","0420311","201314"
"","","","","","CMT","0425111","201314"
"Black or African American ","",".",". ","","CMT","0425111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0425111","201314"
"English Language Learners ","",".",". ","","CMT","0425111","201314"
"","","","","","CMT","0425111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0425111","201314"
"Students with Disabilities ","",".",". ","","CMT","0425111","201314"
"","","","","","CAPT","0426111","201314"
"Black or African American ","",".",". ","","CAPT","0426111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0426111","201314"
"English Language Learners ","",".",". ","","CAPT","0426111","201314"
"","","","","","CAPT","0426111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0426111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0426111","201314"
"","","","","","CMT","0430411","201314"
"Black or African American ","",".",". ","","CMT","0430411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0430411","201314"
"English Language Learners ","",".",". ","","CMT","0430411","201314"
"","","","","","CMT","0430411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0430411","201314"
"Students with Disabilities ","",".",". ","","CMT","0430411","201314"
"","","","","","CMT","0430511","201314"
"Black or African American ","",".",". ","","CMT","0430511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0430511","201314"
"English Language Learners ","",".",". ","","CMT","0430511","201314"
"","","","","","CMT","0430511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0430511","201314"
"Students with Disabilities ","",".",". ","","CMT","0430511","201314"
"","","","","","CMT","0430611","201314"
"Black or African American ","",".",". ","","CMT","0430611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0430611","201314"
"English Language Learners ","",".",". ","","CMT","0430611","201314"
"","","","","","CMT","0430611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0430611","201314"
"Students with Disabilities ","",".",". ","","CMT","0430611","201314"
"","","","","","CMT","0430911","201314"
"Black or African American ","",".",". ","","CMT","0430911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0430911","201314"
"English Language Learners ","",".",". ","","CMT","0430911","201314"
"","","","","","CMT","0430911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0430911","201314"
"Students with Disabilities ","",".",". ","","CMT","0430911","201314"
"","","","","","CMT","0431011","201314"
"Black or African American ","",".",". ","","CMT","0431011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0431011","201314"
"English Language Learners ","",".",". ","","CMT","0431011","201314"
"","","","","","CMT","0431011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0431011","201314"
"Students with Disabilities ","",".",". ","","CMT","0431011","201314"
"","","","","","CMT","0431211","201314"
"Black or African American ","",".",". ","","CMT","0431211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0431211","201314"
"English Language Learners ","",".",". ","","CMT","0431211","201314"
"","","","","","CMT","0431211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0431211","201314"
"Students with Disabilities ","",".",". ","","CMT","0431211","201314"
"","","","","","CMT","0431811","201314"
"Black or African American ","",".",". ","","CMT","0431811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0431811","201314"
"English Language Learners ","",".",". ","","CMT","0431811","201314"
"","","","","","CMT","0431811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0431811","201314"
"Students with Disabilities ","",".",". ","","CMT","0431811","201314"
"","","","","","CMT","0432011","201314"
"Black or African American ","",".",". ","","CMT","0432011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0432011","201314"
"English Language Learners ","",".",". ","","CMT","0432011","201314"
"","","","","","CMT","0432011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0432011","201314"
"Students with Disabilities ","",".",". ","","CMT","0432011","201314"
"","","","","","CMT","0432211","201314"
"Black or African American ","",".",". ","","CMT","0432211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0432211","201314"
"English Language Learners ","",".",". ","","CMT","0432211","201314"
"","","","","","CMT","0432211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0432211","201314"
"Students with Disabilities ","",".",". ","","CMT","0432211","201314"
"","","","","","CMT","0432411","201314"
"Black or African American ","",".",". ","","CMT","0432411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0432411","201314"
"English Language Learners ","",".",". ","","CMT","0432411","201314"
"","","","","","CMT","0432411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0432411","201314"
"Students with Disabilities ","",".",". ","","CMT","0432411","201314"
"","","","","","CMT","0435111","201314"
"Black or African American ","",".",". ","","CMT","0435111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0435111","201314"
"English Language Learners ","",".",". ","","CMT","0435111","201314"
"","","","","","CMT","0435111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0435111","201314"
"Students with Disabilities ","",".",". ","","CMT","0435111","201314"
"","","","","","CAPT","0436211","201314"
"Black or African American ","",".",". ","","CAPT","0436211","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0436211","201314"
"English Language Learners ","",".",". ","","CAPT","0436211","201314"
"","","","","","CAPT","0436211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0436211","201314"
"Students with Disabilities ","",".",". ","","CAPT","0436211","201314"
"","","","","","CAPT","0436311","201314"
"Black or African American ","",".",". ","","CAPT","0436311","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0436311","201314"
"English Language Learners ","",".",". ","","CAPT","0436311","201314"
"","","","","","CAPT","0436311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0436311","201314"
"Students with Disabilities ","",".",". ","","CAPT","0436311","201314"
"","","","","","CAPT","0436411","201314"
"Black or African American ","",".",". ","","CAPT","0436411","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0436411","201314"
"English Language Learners ","",".",". ","","CAPT","0436411","201314"
"","","","","","CAPT","0436411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0436411","201314"
"Students with Disabilities ","",".",". ","","CAPT","0436411","201314"
"","","","","","CMT","0440111","201314"
"Black or African American ","",".",". ","","CMT","0440111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0440111","201314"
"English Language Learners ","",".",". ","","CMT","0440111","201314"
"","","","","","CMT","0440111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0440111","201314"
"Students with Disabilities ","",".",". ","","CMT","0440111","201314"
"","","","","","CMT","0440711","201314"
"Black or African American ","",".",". ","","CMT","0440711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0440711","201314"
"English Language Learners ","",".",". ","","CMT","0440711","201314"
"","","","","","CMT","0440711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0440711","201314"
"Students with Disabilities ","",".",". ","","CMT","0440711","201314"
"","","","","","CMT","0441011","201314"
"Black or African American ","",".",". ","","CMT","0441011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0441011","201314"
"English Language Learners ","",".",". ","","CMT","0441011","201314"
"","","","","","CMT","0441011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0441011","201314"
"Students with Disabilities ","",".",". ","","CMT","0441011","201314"
"","","","","","CMT","0441311","201314"
"Black or African American ","",".",". ","","CMT","0441311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0441311","201314"
"English Language Learners ","",".",". ","","CMT","0441311","201314"
"","","","","","CMT","0441311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0441311","201314"
"Students with Disabilities ","",".",". ","","CMT","0441311","201314"
"","","","","","CMT","0441711","201314"
"Black or African American ","",".",". ","","CMT","0441711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0441711","201314"
"English Language Learners ","",".",". ","","CMT","0441711","201314"
"","","","","","CMT","0441711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0441711","201314"
"Students with Disabilities ","",".",". ","","CMT","0441711","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0441811","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0441811","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0441811","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0441811","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0441811","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","0441811","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","0441811","201314"
"","","","","","CMT","0445111","201314"
"Black or African American ","",".",". ","","CMT","0445111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0445111","201314"
"English Language Learners ","",".",". ","","CMT","0445111","201314"
"","","","","","CMT","0445111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0445111","201314"
"Students with Disabilities ","",".",". ","","CMT","0445111","201314"
"","","","","","CAPT","0446111","201314"
"Black or African American ","",".",". ","","CAPT","0446111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0446111","201314"
"English Language Learners ","",".",". ","","CAPT","0446111","201314"
"","","","","","CAPT","0446111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0446111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0446111","201314"
"","","","","","CMT","0450111","201314"
"Black or African American ","",".",". ","","CMT","0450111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0450111","201314"
"English Language Learners ","",".",". ","","CMT","0450111","201314"
"","","","","","CMT","0450111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0450111","201314"
"Students with Disabilities ","",".",". ","","CMT","0450111","201314"
"","","","","","CMT","0450211","201314"
"Black or African American ","",".",". ","","CMT","0450211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0450211","201314"
"English Language Learners ","",".",". ","","CMT","0450211","201314"
"","","","","","CMT","0450211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0450211","201314"
"Students with Disabilities ","",".",". ","","CMT","0450211","201314"
"","","","","","CMT","0450411","201314"
"Black or African American ","",".",". ","","CMT","0450411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0450411","201314"
"English Language Learners ","",".",". ","","CMT","0450411","201314"
"","","","","","CMT","0450411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0450411","201314"
"Students with Disabilities ","",".",". ","","CMT","0450411","201314"
"","","","","","CMT","0455111","201314"
"Black or African American ","",".",". ","","CMT","0455111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0455111","201314"
"English Language Learners ","",".",". ","","CMT","0455111","201314"
"","","","","","CMT","0455111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0455111","201314"
"Students with Disabilities ","",".",". ","","CMT","0455111","201314"
"","","","","","CAPT","0456111","201314"
"Black or African American ","",".",". ","","CAPT","0456111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0456111","201314"
"English Language Learners ","",".",". ","","CAPT","0456111","201314"
"","","","","","CAPT","0456111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0456111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0456111","201314"
"","","","","","CMT","0460111","201314"
"Black or African American ","",".",". ","","CMT","0460111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0460111","201314"
"English Language Learners ","",".",". ","","CMT","0460111","201314"
"","","","","","CMT","0460111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0460111","201314"
"Students with Disabilities ","",".",". ","","CMT","0460111","201314"
"","","","","","CMT","0465111","201314"
"Black or African American ","",".",". ","","CMT","0465111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0465111","201314"
"English Language Learners ","",".",". ","","CMT","0465111","201314"
"","","","","","CMT","0465111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0465111","201314"
"Students with Disabilities ","",".",". ","","CMT","0465111","201314"
"","","","","","CMT","0470111","201314"
"Black or African American ","",".",". ","","CMT","0470111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0470111","201314"
"English Language Learners ","",".",". ","","CMT","0470111","201314"
"","","","","","CMT","0470111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0470111","201314"
"Students with Disabilities ","",".",". ","","CMT","0470111","201314"
"","","","","","CMT","0475411","201314"
"Black or African American ","",".",". ","","CMT","0475411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0475411","201314"
"English Language Learners ","",".",". ","","CMT","0475411","201314"
"","","","","","CMT","0475411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0475411","201314"
"Students with Disabilities ","",".",". ","","CMT","0475411","201314"
"","","","","","CAPT","0476111","201314"
"Black or African American ","",".",". ","","CAPT","0476111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0476111","201314"
"English Language Learners ","",".",". ","","CAPT","0476111","201314"
"","","","","","CAPT","0476111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0476111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0476111","201314"
"","","","","","CMT","0480111","201314"
"Black or African American ","",".",". ","","CMT","0480111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0480111","201314"
"English Language Learners ","",".",". ","","CMT","0480111","201314"
"","","","","","CMT","0480111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0480111","201314"
"Students with Disabilities ","",".",". ","","CMT","0480111","201314"
"","","","","","CMT","0480211","201314"
"Black or African American ","",".",". ","","CMT","0480211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0480211","201314"
"English Language Learners ","",".",". ","","CMT","0480211","201314"
"","","","","","CMT","0480211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0480211","201314"
"Students with Disabilities ","",".",". ","","CMT","0480211","201314"
"","","","","","CMT","0480611","201314"
"Black or African American ","",".",". ","","CMT","0480611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0480611","201314"
"English Language Learners ","",".",". ","","CMT","0480611","201314"
"","","","","","CMT","0480611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0480611","201314"
"Students with Disabilities ","",".",". ","","CMT","0480611","201314"
"","","","","","CMT","0480711","201314"
"Black or African American ","",".",". ","","CMT","0480711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0480711","201314"
"English Language Learners ","",".",". ","","CMT","0480711","201314"
"","","","","","CMT","0480711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0480711","201314"
"Students with Disabilities ","",".",". ","","CMT","0480711","201314"
"","","","","","CMT","0485111","201314"
"Black or African American ","",".",". ","","CMT","0485111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0485111","201314"
"English Language Learners ","",".",". ","","CMT","0485111","201314"
"","","","","","CMT","0485111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0485111","201314"
"Students with Disabilities ","",".",". ","","CMT","0485111","201314"
"","","","","","CAPT","0486111","201314"
"Black or African American ","",".",". ","","CAPT","0486111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0486111","201314"
"English Language Learners ","",".",". ","","CAPT","0486111","201314"
"","","","","","CAPT","0486111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0486111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0486111","201314"
"","","","","","CMT","0490211","201314"
"Black or African American ","",".",". ","","CMT","0490211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0490211","201314"
"English Language Learners ","",".",". ","","CMT","0490211","201314"
"","","","","","CMT","0490211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0490211","201314"
"Students with Disabilities ","",".",". ","","CMT","0490211","201314"
"","","","","","CMT","0490411","201314"
"Black or African American ","",".",". ","","CMT","0490411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0490411","201314"
"English Language Learners ","",".",". ","","CMT","0490411","201314"
"","","","","","CMT","0490411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0490411","201314"
"Students with Disabilities ","",".",". ","","CMT","0490411","201314"
"","","","","","CMT","0491111","201314"
"Black or African American ","",".",". ","","CMT","0491111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0491111","201314"
"English Language Learners ","",".",". ","","CMT","0491111","201314"
"","","","","","CMT","0491111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0491111","201314"
"Students with Disabilities ","",".",". ","","CMT","0491111","201314"
"","","","","","CMT","0491311","201314"
"Black or African American ","",".",". ","","CMT","0491311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0491311","201314"
"English Language Learners ","",".",". ","","CMT","0491311","201314"
"","","","","","CMT","0491311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0491311","201314"
"Students with Disabilities ","",".",". ","","CMT","0491311","201314"
"","","","","","CMT","0491511","201314"
"Black or African American ","",".",". ","","CMT","0491511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0491511","201314"
"English Language Learners ","",".",". ","","CMT","0491511","201314"
"","","","","","CMT","0491511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0491511","201314"
"Students with Disabilities ","",".",". ","","CMT","0491511","201314"
"","","","","","CMT","0491611","201314"
"Black or African American ","",".",". ","","CMT","0491611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0491611","201314"
"English Language Learners ","",".",". ","","CMT","0491611","201314"
"","","","","","CMT","0491611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0491611","201314"
"Students with Disabilities ","",".",". ","","CMT","0491611","201314"
"","","","","","CMT","0491811","201314"
"Black or African American ","",".",". ","","CMT","0491811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0491811","201314"
"English Language Learners ","",".",". ","","CMT","0491811","201314"
"","","","","","CMT","0491811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0491811","201314"
"Students with Disabilities ","",".",". ","","CMT","0491811","201314"
"","","","","","CMT","0495211","201314"
"Black or African American ","",".",". ","","CMT","0495211","201314"
