"","category","Count","SPI","Target","Achieved","type","school_id","year"
"263","","","","","","CMT","0153711","201314"
"363","Black or African American ","",".",". ","","CMT","0153711","201314"
"463","Hispanic or Latino ","",".",". ","","CMT","0153711","201314"
"563","English Language Learners ","",".",". ","","CMT","0153711","201314"
"663","","","","","","CMT","0153711","201314"
"763","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0153711","201314"
"863","Students with Disabilities ","",".",". ","","CMT","0153711","201314"
"264","","","","","","CMT","0153911","201314"
"364","Black or African American ","",".",". ","","CMT","0153911","201314"
"464","Hispanic or Latino ","",".",". ","","CMT","0153911","201314"
"564","English Language Learners ","",".",". ","","CMT","0153911","201314"
"664","","","","","","CMT","0153911","201314"
"764","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0153911","201314"
"864","Students with Disabilities ","",".",". ","","CMT","0153911","201314"
"265","","","","","","CMT","0154011","201314"
"365","Black or African American ","",".",". ","","CMT","0154011","201314"
"465","Hispanic or Latino ","",".",". ","","CMT","0154011","201314"
"565","English Language Learners ","",".",". ","","CMT","0154011","201314"
"665","","","","","","CMT","0154011","201314"
"765","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154011","201314"
"865","Students with Disabilities ","",".",". ","","CMT","0154011","201314"
"266","","","","","","CMT","0154111","201314"
"366","Black or African American ","",".",". ","","CMT","0154111","201314"
"466","Hispanic or Latino ","",".",". ","","CMT","0154111","201314"
"566","English Language Learners ","",".",". ","","CMT","0154111","201314"
"666","","","","","","CMT","0154111","201314"
"766","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154111","201314"
"866","Students with Disabilities ","",".",". ","","CMT","0154111","201314"
"267","","","","","","CMT","0154211","201314"
"367","Black or African American ","",".",". ","","CMT","0154211","201314"
"467","Hispanic or Latino ","",".",". ","","CMT","0154211","201314"
"567","English Language Learners ","",".",". ","","CMT","0154211","201314"
"667","","","","","","CMT","0154211","201314"
"767","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154211","201314"
"867","Students with Disabilities ","",".",". ","","CMT","0154211","201314"
"268","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"368","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"468","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"568","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"668","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"768","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"868","School ","N/A ","N/A","N/A ","N/A","CMT","0154411","201314"
"269","","","","","","CMT","0154511","201314"
"369","Black or African American ","",".",". ","","CMT","0154511","201314"
"469","Hispanic or Latino ","",".",". ","","CMT","0154511","201314"
"569","English Language Learners ","",".",". ","","CMT","0154511","201314"
"669","","","","","","CMT","0154511","201314"
"769","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154511","201314"
"869","Students with Disabilities ","",".",". ","","CMT","0154511","201314"
"270","","","","","","CMT","0154611","201314"
"370","Black or African American ","",".",". ","","CMT","0154611","201314"
"470","Hispanic or Latino ","",".",". ","","CMT","0154611","201314"
"570","English Language Learners ","",".",". ","","CMT","0154611","201314"
"670","","","","","","CMT","0154611","201314"
"770","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0154611","201314"
"870","Students with Disabilities ","",".",". ","","CMT","0154611","201314"
"271","","","","","","CAPT","0156111","201314"
"371","Black or African American ","",".",". ","","CAPT","0156111","201314"
"471","Hispanic or Latino ","",".",". ","","CAPT","0156111","201314"
"571","English Language Learners ","",".",". ","","CAPT","0156111","201314"
"671","","","","","","CAPT","0156111","201314"
"771","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0156111","201314"
"871","Students with Disabilities ","",".",". ","","CAPT","0156111","201314"
"272","","","","","","CAPT","0156211","201314"
"372","Black or African American ","",".",". ","","CAPT","0156211","201314"
"472","Hispanic or Latino ","",".",". ","","CAPT","0156211","201314"
"572","English Language Learners ","",".",". ","","CAPT","0156211","201314"
"672","","","","","","CAPT","0156211","201314"
"772","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0156211","201314"
"872","Students with Disabilities ","",".",". ","","CAPT","0156211","201314"
"273","","","","","","CAPT","0156311","201314"
"373","Black or African American ","",".",". ","","CAPT","0156311","201314"
"473","Hispanic or Latino ","",".",". ","","CAPT","0156311","201314"
"573","English Language Learners ","",".",". ","","CAPT","0156311","201314"
"673","","","","","","CAPT","0156311","201314"
"773","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0156311","201314"
"873","Students with Disabilities ","",".",". ","","CAPT","0156311","201314"
"274","","","","","","CMT","0170311","201314"
"374","Black or African American ","",".",". ","","CMT","0170311","201314"
"474","Hispanic or Latino ","",".",". ","","CMT","0170311","201314"
"574","English Language Learners ","",".",". ","","CMT","0170311","201314"
"674","","","","","","CMT","0170311","201314"
"774","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0170311","201314"
"874","Students with Disabilities ","",".",". ","","CMT","0170311","201314"
"275","","","","","","CMT","0170511","201314"
"375","Black or African American ","",".",". ","","CMT","0170511","201314"
"475","Hispanic or Latino ","",".",". ","","CMT","0170511","201314"
"575","English Language Learners ","",".",". ","","CMT","0170511","201314"
"675","","","","","","CMT","0170511","201314"
"775","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0170511","201314"
"875","Students with Disabilities ","",".",". ","","CMT","0170511","201314"
"276","","","","","","CMT","0171111","201314"
"376","Black or African American ","",".",". ","","CMT","0171111","201314"
"476","Hispanic or Latino ","",".",". ","","CMT","0171111","201314"
"576","English Language Learners ","",".",". ","","CMT","0171111","201314"
"676","","","","","","CMT","0171111","201314"
"776","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171111","201314"
"876","Students with Disabilities ","",".",". ","","CMT","0171111","201314"
"277","","","","","","CMT","0171211","201314"
"377","Black or African American ","",".",". ","","CMT","0171211","201314"
"477","Hispanic or Latino ","",".",". ","","CMT","0171211","201314"
"577","English Language Learners ","",".",". ","","CMT","0171211","201314"
"677","","","","","","CMT","0171211","201314"
"777","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171211","201314"
"877","Students with Disabilities ","",".",". ","","CMT","0171211","201314"
"278","","","","","","CMT","0171411","201314"
"378","Black or African American ","",".",". ","","CMT","0171411","201314"
"478","Hispanic or Latino ","",".",". ","","CMT","0171411","201314"
"578","English Language Learners ","",".",". ","","CMT","0171411","201314"
"678","","","","","","CMT","0171411","201314"
"778","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171411","201314"
"878","Students with Disabilities ","",".",". ","","CMT","0171411","201314"
"279","","","","","","CMT","0171711","201314"
"379","Black or African American ","",".",". ","","CMT","0171711","201314"
"479","Hispanic or Latino ","",".",". ","","CMT","0171711","201314"
"579","English Language Learners ","",".",". ","","CMT","0171711","201314"
"679","","","","","","CMT","0171711","201314"
"779","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171711","201314"
"879","Students with Disabilities ","",".",". ","","CMT","0171711","201314"
"280","","","","","","CMT","0171911","201314"
"380","Black or African American ","",".",". ","","CMT","0171911","201314"
"480","Hispanic or Latino ","",".",". ","","CMT","0171911","201314"
"580","English Language Learners ","",".",". ","","CMT","0171911","201314"
"680","","","","","","CMT","0171911","201314"
"780","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0171911","201314"
"880","Students with Disabilities ","",".",". ","","CMT","0171911","201314"
"281","","","","","","CMT","0172011","201314"
"381","Black or African American ","",".",". ","","CMT","0172011","201314"
"481","Hispanic or Latino ","",".",". ","","CMT","0172011","201314"
"581","English Language Learners ","",".",". ","","CMT","0172011","201314"
"681","","","","","","CMT","0172011","201314"
"781","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0172011","201314"
"881","Students with Disabilities ","",".",". ","","CMT","0172011","201314"
"282","","","","","","CMT","0175111","201314"
"382","Black or African American ","",".",". ","","CMT","0175111","201314"
"482","Hispanic or Latino ","",".",". ","","CMT","0175111","201314"
"582","English Language Learners ","",".",". ","","CMT","0175111","201314"
"682","","","","","","CMT","0175111","201314"
"782","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0175111","201314"
"882","Students with Disabilities ","",".",". ","","CMT","0175111","201314"
"283","","","","","","CMT","0175211","201314"
"383","Black or African American ","",".",". ","","CMT","0175211","201314"
"483","Hispanic or Latino ","",".",". ","","CMT","0175211","201314"
"583","English Language Learners ","",".",". ","","CMT","0175211","201314"
"683","","","","","","CMT","0175211","201314"
"783","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0175211","201314"
"883","Students with Disabilities ","",".",". ","","CMT","0175211","201314"
"284","","","","","","CAPT","0176111","201314"
"384","Black or African American ","",".",". ","","CAPT","0176111","201314"
"484","Hispanic or Latino ","",".",". ","","CAPT","0176111","201314"
"584","English Language Learners ","",".",". ","","CAPT","0176111","201314"
"684","","","","","","CAPT","0176111","201314"
"784","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0176111","201314"
"884","Students with Disabilities ","",".",". ","","CAPT","0176111","201314"
"285","","","","","","CAPT","0176211","201314"
"385","Black or African American ","",".",". ","","CAPT","0176211","201314"
"485","Hispanic or Latino ","",".",". ","","CAPT","0176211","201314"
"585","English Language Learners ","",".",". ","","CAPT","0176211","201314"
"685","","","","","","CAPT","0176211","201314"
"785","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0176211","201314"
"885","Students with Disabilities ","",".",". ","","CAPT","0176211","201314"
"286","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"386","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"486","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"586","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"686","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"786","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"886","School ","N/A ","N/A","N/A ","N/A","CMT","0180311","201314"
"287","","","","","","CMT","0180411","201314"
"387","Black or African American ","",".",". ","","CMT","0180411","201314"
"487","Hispanic or Latino ","",".",". ","","CMT","0180411","201314"
"587","English Language Learners ","",".",". ","","CMT","0180411","201314"
"687","","","","","","CMT","0180411","201314"
"787","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0180411","201314"
"887","Students with Disabilities ","",".",". ","","CMT","0180411","201314"
"288","","","","","","CMT","0185311","201314"
"388","Black or African American ","",".",". ","","CMT","0185311","201314"
"488","Hispanic or Latino ","",".",". ","","CMT","0185311","201314"
"588","English Language Learners ","",".",". ","","CMT","0185311","201314"
"688","","","","","","CMT","0185311","201314"
"788","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0185311","201314"
"888","Students with Disabilities ","",".",". ","","CMT","0185311","201314"
"289","","","","","","CAPT","0186111","201314"
"389","Black or African American ","",".",". ","","CAPT","0186111","201314"
"489","Hispanic or Latino ","",".",". ","","CAPT","0186111","201314"
"589","English Language Learners ","",".",". ","","CAPT","0186111","201314"
"689","","","","","","CAPT","0186111","201314"
"789","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0186111","201314"
"889","Students with Disabilities ","",".",". ","","CAPT","0186111","201314"
"290","","","","","","CMT","0190111","201314"
"390","Black or African American ","",".",". ","","CMT","0190111","201314"
"490","Hispanic or Latino ","",".",". ","","CMT","0190111","201314"
"590","English Language Learners ","",".",". ","","CMT","0190111","201314"
"690","","","","","","CMT","0190111","201314"
"790","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0190111","201314"
"890","Students with Disabilities ","",".",". ","","CMT","0190111","201314"
"291","","","","","","CMT","0195111","201314"
"391","Black or African American ","",".",". ","","CMT","0195111","201314"
"491","Hispanic or Latino ","",".",". ","","CMT","0195111","201314"
"591","English Language Learners ","",".",". ","","CMT","0195111","201314"
"691","","","","","","CMT","0195111","201314"
"791","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0195111","201314"
"891","Students with Disabilities ","",".",". ","","CMT","0195111","201314"
"292","","","","","","CMT","0210111","201314"
"392","Black or African American ","",".",". ","","CMT","0210111","201314"
"492","Hispanic or Latino ","",".",". ","","CMT","0210111","201314"
"592","English Language Learners ","",".",". ","","CMT","0210111","201314"
"692","","","","","","CMT","0210111","201314"
"792","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0210111","201314"
"892","Students with Disabilities ","",".",". ","","CMT","0210111","201314"
"293","","","","","","CMT","0220211","201314"
"393","Black or African American ","",".",". ","","CMT","0220211","201314"
"493","Hispanic or Latino ","",".",". ","","CMT","0220211","201314"
"593","English Language Learners ","",".",". ","","CMT","0220211","201314"
"693","","","","","","CMT","0220211","201314"
"793","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0220211","201314"
"893","Students with Disabilities ","",".",". ","","CMT","0220211","201314"
"294","","","","","","CMT","0225111","201314"
"394","Black or African American ","",".",". ","","CMT","0225111","201314"
"494","Hispanic or Latino ","",".",". ","","CMT","0225111","201314"
"594","English Language Learners ","",".",". ","","CMT","0225111","201314"
"694","","","","","","CMT","0225111","201314"
"794","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0225111","201314"
"894","Students with Disabilities ","",".",". ","","CMT","0225111","201314"
"295","","","","","","CMT","0230211","201314"
"395","Black or African American ","",".",". ","","CMT","0230211","201314"
"495","Hispanic or Latino ","",".",". ","","CMT","0230211","201314"
"595","English Language Learners ","",".",". ","","CMT","0230211","201314"
"695","","","","","","CMT","0230211","201314"
"795","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0230211","201314"
"895","Students with Disabilities ","",".",". ","","CMT","0230211","201314"
"296","","","","","","CMT","0230311","201314"
"396","Black or African American ","",".",". ","","CMT","0230311","201314"
"496","Hispanic or Latino ","",".",". ","","CMT","0230311","201314"
"596","English Language Learners ","",".",". ","","CMT","0230311","201314"
"696","","","","","","CMT","0230311","201314"
"796","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0230311","201314"
"896","Students with Disabilities ","",".",". ","","CMT","0230311","201314"
"297","","","","","","CMT","0235111","201314"
"397","Black or African American ","",".",". ","","CMT","0235111","201314"
"497","Hispanic or Latino ","",".",". ","","CMT","0235111","201314"
"597","English Language Learners ","",".",". ","","CMT","0235111","201314"
"697","","","","","","CMT","0235111","201314"
"797","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0235111","201314"
"897","Students with Disabilities ","",".",". ","","CMT","0235111","201314"
"298","","","","","","CAPT","0236111","201314"
"398","Black or African American ","",".",". ","","CAPT","0236111","201314"
"498","Hispanic or Latino ","",".",". ","","CAPT","0236111","201314"
"598","English Language Learners ","",".",". ","","CAPT","0236111","201314"
"698","","","","","","CAPT","0236111","201314"
"798","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0236111","201314"
"898","Students with Disabilities ","",".",". ","","CAPT","0236111","201314"
"299","Black or African American ","<20 ",".",".","","CMT","0240211","201314"
"399","Hispanic or Latino ","<20 ",".",".","","CMT","0240211","201314"
"499","English Language Learners ","<20 ",".",".","","CMT","0240211","201314"
"599","Eligible for Free or Reduced-Price Meals ","35 ","51.6","72.8 ","No","CMT","0240211","201314"
"699","Students with Disabilities ","<20 ",".",".","","CMT","0240211","201314"
"799","High Needs ","40 ","50.6","68.0 ","No","CMT","0240211","201314"
"899","School ","79 ","64.5","80.0 ","No","CMT","0240211","201314"
"2100","","","","","","CMT","0250111","201314"
"3100","Black or African American ","",".",". ","","CMT","0250111","201314"
"4100","Hispanic or Latino ","",".",". ","","CMT","0250111","201314"
"5100","English Language Learners ","",".",". ","","CMT","0250111","201314"
"6100","","","","","","CMT","0250111","201314"
"7100","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0250111","201314"
"8100","Students with Disabilities ","",".",". ","","CMT","0250111","201314"
"2101","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0250211","201314"
"3101","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0250211","201314"
"4101","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0250211","201314"
"5101","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0250211","201314"
"6101","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0250211","201314"
"7101","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0250211","201314"
"8101","School ","N/A ","N/A","N/A ","N/A","CMT","0250211","201314"
"2102","","","","","","CMT","0250411","201314"
"3102","Black or African American ","",".",". ","","CMT","0250411","201314"
"4102","Hispanic or Latino ","",".",". ","","CMT","0250411","201314"
"5102","English Language Learners ","",".",". ","","CMT","0250411","201314"
"6102","","","","","","CMT","0250411","201314"
"7102","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0250411","201314"
"8102","Students with Disabilities ","",".",". ","","CMT","0250411","201314"
"2103","","","","","","CMT","0250511","201314"
"3103","Black or African American ","",".",". ","","CMT","0250511","201314"
"4103","Hispanic or Latino ","",".",". ","","CMT","0250511","201314"
"5103","English Language Learners ","",".",". ","","CMT","0250511","201314"
"6103","","","","","","CMT","0250511","201314"
"7103","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0250511","201314"
"8103","Students with Disabilities ","",".",". ","","CMT","0250511","201314"
"2104","","","","","","CMT","0250611","201314"
"3104","Black or African American ","",".",". ","","CMT","0250611","201314"
"4104","Hispanic or Latino ","",".",". ","","CMT","0250611","201314"
"5104","English Language Learners ","",".",". ","","CMT","0250611","201314"
"6104","","","","","","CMT","0250611","201314"
"7104","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0250611","201314"
"8104","Students with Disabilities ","",".",". ","","CMT","0250611","201314"
"2105","","","","","","CMT","0255111","201314"
"3105","Black or African American ","",".",". ","","CMT","0255111","201314"
"4105","Hispanic or Latino ","",".",". ","","CMT","0255111","201314"
"5105","English Language Learners ","",".",". ","","CMT","0255111","201314"
"6105","","","","","","CMT","0255111","201314"
"7105","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0255111","201314"
"8105","Students with Disabilities ","",".",". ","","CMT","0255111","201314"
"2106","","","","","","CAPT","0256111","201314"
"3106","Black or African American ","",".",". ","","CAPT","0256111","201314"
"4106","Hispanic or Latino ","",".",". ","","CAPT","0256111","201314"
"5106","English Language Learners ","",".",". ","","CAPT","0256111","201314"
"6106","","","","","","CAPT","0256111","201314"
"7106","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0256111","201314"
"8106","Students with Disabilities ","",".",". ","","CAPT","0256111","201314"
"2107","","","","","","CMT","0260111","201314"
"3107","Black or African American ","",".",". ","","CMT","0260111","201314"
"4107","Hispanic or Latino ","",".",". ","","CMT","0260111","201314"
"5107","English Language Learners ","",".",". ","","CMT","0260111","201314"
"6107","","","","","","CMT","0260111","201314"
"7107","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0260111","201314"
"8107","Students with Disabilities ","",".",". ","","CMT","0260111","201314"
"2108","","","","","","CMT","0270111","201314"
"3108","Black or African American ","",".",". ","","CMT","0270111","201314"
"4108","Hispanic or Latino ","",".",". ","","CMT","0270111","201314"
"5108","English Language Learners ","",".",". ","","CMT","0270111","201314"
"6108","","","","","","CMT","0270111","201314"
"7108","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0270111","201314"
"8108","Students with Disabilities ","",".",". ","","CMT","0270111","201314"
"2109","","","","","","CMT","0270311","201314"
"3109","Black or African American ","",".",". ","","CMT","0270311","201314"
"4109","Hispanic or Latino ","",".",". ","","CMT","0270311","201314"
"5109","English Language Learners ","",".",". ","","CMT","0270311","201314"
"6109","","","","","","CMT","0270311","201314"
"7109","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0270311","201314"
"8109","Students with Disabilities ","",".",". ","","CMT","0270311","201314"
"2110","","","","","","CMT","0275111","201314"
"3110","Black or African American ","",".",". ","","CMT","0275111","201314"
"4110","Hispanic or Latino ","",".",". ","","CMT","0275111","201314"
"5110","English Language Learners ","",".",". ","","CMT","0275111","201314"
"6110","","","","","","CMT","0275111","201314"
"7110","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0275111","201314"
"8110","Students with Disabilities ","",".",". ","","CMT","0275111","201314"
"2111","","","","","","CAPT","0276111","201314"
"3111","Black or African American ","",".",". ","","CAPT","0276111","201314"
"4111","Hispanic or Latino ","",".",". ","","CAPT","0276111","201314"
"5111","English Language Learners ","",".",". ","","CAPT","0276111","201314"
"6111","","","","","","CAPT","0276111","201314"
"7111","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0276111","201314"
"8111","Students with Disabilities ","",".",". ","","CAPT","0276111","201314"
"2112","","","","","","CMT","0280211","201314"
"3112","Black or African American ","",".",". ","","CMT","0280211","201314"
"4112","Hispanic or Latino ","",".",". ","","CMT","0280211","201314"
"5112","English Language Learners ","",".",". ","","CMT","0280211","201314"
"6112","","","","","","CMT","0280211","201314"
"7112","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0280211","201314"
"8112","Students with Disabilities ","",".",". ","","CMT","0280211","201314"
"2113","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0280411","201314"
"3113","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0280411","201314"
"4113","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0280411","201314"
"5113","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0280411","201314"
"6113","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0280411","201314"
"7113","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0280411","201314"
"8113","School ","N/A ","N/A","N/A ","N/A","CMT","0280411","201314"
"2114","","","","","","CMT","0285111","201314"
"3114","Black or African American ","",".",". ","","CMT","0285111","201314"
"4114","Hispanic or Latino ","",".",". ","","CMT","0285111","201314"
"5114","English Language Learners ","",".",". ","","CMT","0285111","201314"
"6114","","","","","","CMT","0285111","201314"
"7114","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0285111","201314"
"8114","Students with Disabilities ","",".",". ","","CMT","0285111","201314"
"2115","","","","","","CAPT","0286111","201314"
"3115","Black or African American ","",".",". ","","CAPT","0286111","201314"
"4115","Hispanic or Latino ","",".",". ","","CAPT","0286111","201314"
"5115","English Language Learners ","",".",". ","","CAPT","0286111","201314"
"6115","","","","","","CAPT","0286111","201314"
"7115","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0286111","201314"
"8115","Students with Disabilities ","",".",". ","","CAPT","0286111","201314"
"2116","","","","","","CMT","0290111","201314"
"3116","Black or African American ","",".",". ","","CMT","0290111","201314"
"4116","Hispanic or Latino ","",".",". ","","CMT","0290111","201314"
"5116","English Language Learners ","",".",". ","","CMT","0290111","201314"
"6116","","","","","","CMT","0290111","201314"
"7116","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0290111","201314"
"8116","Students with Disabilities ","",".",". ","","CMT","0290111","201314"
"2117","Black or African American ","<20 ",".",".","","CMT","0300111","201314"
"3117","Hispanic or Latino ","<20 ",".",".","","CMT","0300111","201314"
"4117","English Language Learners ","",".",".","","CMT","0300111","201314"
"5117","Eligible for Free or Reduced-Price Meals ","31 ","76.4","81.6 ","No","CMT","0300111","201314"
"6117","Students with Disabilities ","39 ","40.5","51.0 ","No","CMT","0300111","201314"
"7117","High Needs ","65 ","58.3","68.6 ","No","CMT","0300111","201314"
"8117","School ","317 ","82.2","86.4 ","No","CMT","0300111","201314"
"2118","","","","","","CMT","0310111","201314"
"3118","Black or African American ","",".",". ","","CMT","0310111","201314"
"4118","Hispanic or Latino ","",".",". ","","CMT","0310111","201314"
"5118","English Language Learners ","",".",". ","","CMT","0310111","201314"
"6118","","","","","","CMT","0310111","201314"
"7118","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0310111","201314"
"8118","Students with Disabilities ","",".",". ","","CMT","0310111","201314"
"2119","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0320211","201314"
"3119","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0320211","201314"
"4119","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0320211","201314"
"5119","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0320211","201314"
"6119","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0320211","201314"
"7119","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0320211","201314"
"8119","School ","N/A ","N/A","N/A ","N/A","CMT","0320211","201314"
"2120","","","","","","CMT","0320411","201314"
"3120","Black or African American ","",".",". ","","CMT","0320411","201314"
"4120","Hispanic or Latino ","",".",". ","","CMT","0320411","201314"
"5120","English Language Learners ","",".",". ","","CMT","0320411","201314"
"6120","","","","","","CMT","0320411","201314"
"7120","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0320411","201314"
"8120","Students with Disabilities ","",".",". ","","CMT","0320411","201314"
"2121","","","","","","CMT","0325111","201314"
"3121","Black or African American ","",".",". ","","CMT","0325111","201314"
"4121","Hispanic or Latino ","",".",". ","","CMT","0325111","201314"
"5121","English Language Learners ","",".",". ","","CMT","0325111","201314"
"6121","","","","","","CMT","0325111","201314"
"7121","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0325111","201314"
"8121","Students with Disabilities ","",".",". ","","CMT","0325111","201314"
"2122","","","","","","CAPT","0326111","201314"
"3122","Black or African American ","",".",". ","","CAPT","0326111","201314"
"4122","Hispanic or Latino ","",".",". ","","CAPT","0326111","201314"
"5122","English Language Learners ","",".",". ","","CAPT","0326111","201314"
"6122","","","","","","CAPT","0326111","201314"
"7122","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0326111","201314"
"8122","Students with Disabilities ","",".",". ","","CAPT","0326111","201314"
"2123","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0330211","201314"
"3123","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0330211","201314"
"4123","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0330211","201314"
"5123","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0330211","201314"
"6123","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0330211","201314"
"7123","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0330211","201314"
"8123","School ","N/A ","N/A","N/A ","N/A","CMT","0330211","201314"
"2124","","","","","","CMT","0330311","201314"
"3124","Black or African American ","",".",". ","","CMT","0330311","201314"
"4124","Hispanic or Latino ","",".",". ","","CMT","0330311","201314"
"5124","English Language Learners ","",".",". ","","CMT","0330311","201314"
"6124","","","","","","CMT","0330311","201314"
"7124","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0330311","201314"
"8124","Students with Disabilities ","",".",". ","","CMT","0330311","201314"
"2125","","","","","","CMT","0335111","201314"
"3125","Black or African American ","",".",". ","","CMT","0335111","201314"
"4125","Hispanic or Latino ","",".",". ","","CMT","0335111","201314"
"5125","English Language Learners ","",".",". ","","CMT","0335111","201314"
"6125","","","","","","CMT","0335111","201314"
"7125","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0335111","201314"
"8125","Students with Disabilities ","",".",". ","","CMT","0335111","201314"
"2126","","","","","","CAPT","0336111","201314"
"3126","Black or African American ","",".",". ","","CAPT","0336111","201314"
"4126","Hispanic or Latino ","",".",". ","","CAPT","0336111","201314"
