"","race","count","percent_school","percent_district","school_id","year"
"9107","Pacific Islander ","0 ","0.0 ","0.0","0141511","201516"
"10107","Two or More Races ","* ","* ","2.1","0141511","201516"
"11107","White ","314 ","85.8 ","77.3","0141511","201516"
"5108","American Indian ","* ","* ","*","0141611","201314"
"6108","Asian ","16 ","4.3 ","7.6","0141611","201314"
"7108","Black or African American ","* ","* ","3.1","0141611","201314"
"8108","Hispanic or Latino ","57 ","15.2 ","8.4","0141611","201314"
"9108","Pacific Islander ","0 ","0.0 ","0.0","0141611","201314"
"10108","White ","284 ","75.9 ","78.5","0141611","201314"
"11108","Two or More Races ","9 ","2.4 ","*","0141611","201314"
"5109","American Indian or Alaska Native ","* ","* ","0.2","0141611","201415"
"6109","Asian ","12 ","3.4 ","7.7","0141611","201415"
"7109","Black or African American ","* ","* ","2.9","0141611","201415"
"8109","Hispanic or Latino ","49 ","13.8 ","8.6","0141611","201415"
"9109","Pacific Islander ","0 ","0.0 ","0.0","0141611","201415"
"10109","Two or More Races ","12 ","3.4 ","1.9","0141611","201415"
"11109","White ","273 ","76.9 ","78.7","0141611","201415"
"5110","American Indian or Alaska Native ","* ","* ","0.2","0141611","201516"
"6110","Asian ","14 ","4.0 ","7.5","0141611","201516"
"7110","Black or African American ","* ","* ","3.2","0141611","201516"
"8110","Hispanic or Latino ","41 ","11.7 ","9.7","0141611","201516"
"9110","Pacific Islander ","0 ","0.0 ","0.0","0141611","201516"
"10110","Two or More Races ","12 ","3.4 ","2.1","0141611","201516"
"11110","White ","268 ","76.8 ","77.3","0141611","201516"
"5111","American Indian ","* ","* ","*","0145111","201314"
"6111","Asian ","65 ","6.9 ","7.6","0145111","201314"
"7111","Black or African American ","34 ","3.6 ","3.1","0145111","201314"
"8111","Hispanic or Latino ","72 ","7.6 ","8.4","0145111","201314"
"9111","Pacific Islander ","0 ","0.0 ","0.0","0145111","201314"
"10111","White ","746 ","79.2 ","78.5","0145111","201314"
"11111","Two or More Races ","* ","* ","*","0145111","201314"
"5112","American Indian or Alaska Native ","0 ","0.0 ","0.2","0145111","201415"
"6112","Asian ","72 ","7.9 ","7.7","0145111","201415"
"7112","Black or African American ","35 ","3.8 ","2.9","0145111","201415"
"8112","Hispanic or Latino ","73 ","8.0 ","8.6","0145111","201415"
"9112","Pacific Islander ","0 ","0.0 ","0.0","0145111","201415"
"10112","Two or More Races ","15 ","1.6 ","1.9","0145111","201415"
"11112","White ","721 ","78.7 ","78.7","0145111","201415"
"5113","American Indian or Alaska Native ","0 ","0.0 ","0.2","0145111","201516"
"6113","Asian ","65 ","7.1 ","7.5","0145111","201516"
"7113","Black or African American ","34 ","3.7 ","3.2","0145111","201516"
"8113","Hispanic or Latino ","96 ","10.5 ","9.7","0145111","201516"
"9113","Pacific Islander ","0 ","0.0 ","0.0","0145111","201516"
"10113","Two or More Races ","15 ","1.6 ","2.1","0145111","201516"
"11113","White ","702 ","77.0 ","77.3","0145111","201516"
"5114","American Indian ","* ","* ","*","0146111","201314"
"6114","Asian ","83 ","7.9 ","7.6","0146111","201314"
"7114","Black or African American ","37 ","3.5 ","3.1","0146111","201314"
"8114","Hispanic or Latino ","84 ","8.0 ","8.4","0146111","201314"
"9114","Pacific Islander ","0 ","0.0 ","0.0","0146111","201314"
"10114","White ","822 ","78.3 ","78.5","0146111","201314"
"11114","Two or More Races ","* ","* ","*","0146111","201314"
"5115","American Indian or Alaska Native ","* ","* ","0.2","0146111","201415"
"6115","Asian ","72 ","7.5 ","7.7","0146111","201415"
"7115","Black or African American ","30 ","3.1 ","2.9","0146111","201415"
"8115","Hispanic or Latino ","78 ","8.1 ","8.6","0146111","201415"
"9115","Pacific Islander ","0 ","0.0 ","0.0","0146111","201415"
"10115","Two or More Races ","* ","* ","1.9","0146111","201415"
"11115","White ","759 ","79.0 ","78.7","0146111","201415"
"5116","American Indian or Alaska Native ","* ","* ","0.2","0146111","201516"
"6116","Asian ","71 ","7.8 ","7.5","0146111","201516"
"7116","Black or African American ","23 ","2.5 ","3.2","0146111","201516"
"8116","Hispanic or Latino ","77 ","8.4 ","9.7","0146111","201516"
"9116","Pacific Islander ","0 ","0.0 ","0.0","0146111","201516"
"10116","Two or More Races ","* ","* ","2.1","0146111","201516"
"11116","White ","720 ","78.8 ","77.3","0146111","201516"
"5117","American Indian ","0 ","0.0 ","0.4","0150111","201314"
"6117","Asian ","* ","* ","2.8","0150111","201314"
"7117","Black or African American ","171 ","27.3 ","37.5","0150111","201314"
"8117","Hispanic or Latino ","427 ","68.2 ","48.7","0150111","201314"
"9117","Pacific Islander ","0 ","0.0 ","0.1","0150111","201314"
"10117","White ","21 ","3.4 ","10.1","0150111","201314"
"11117","Two or More Races ","* ","* ","0.4","0150111","201314"
"5118","American Indian or Alaska Native ","0 ","0.0 ","0.4","0150111","201415"
"6118","Asian ","* ","* ","2.7","0150111","201415"
"7118","Black or African American ","195 ","30.7 ","36.3","0150111","201415"
"8118","Hispanic or Latino ","408 ","64.3 ","48.6","0150111","201415"
"9118","Pacific Islander ","0 ","0.0 ","0.1","0150111","201415"
"10118","Two or More Races ","* ","* ","0.5","0150111","201415"
"11118","White ","25 ","3.9 ","11.3","0150111","201415"
"5119","American Indian or Alaska Native ","0 ","0.0 ","0.5","0150111","201516"
"6119","Asian ","* ","* ","2.8","0150111","201516"
"7119","Black or African American ","165 ","26.7 ","35.2","0150111","201516"
"8119","Hispanic or Latino ","410 ","66.3 ","48.8","0150111","201516"
"9119","Pacific Islander ","0 ","0.0 ","0.1","0150111","201516"
"10119","Two or More Races ","* ","* ","0.6","0150111","201516"
"11119","White ","36 ","5.8 ","12.0","0150111","201516"
"5120","American Indian ","* ","* ","0.4","0150211","201314"
"6120","Asian ","7 ","1.9 ","2.8","0150211","201314"
"7120","Black or African American ","143 ","38.0 ","37.5","0150211","201314"
"8120","Hispanic or Latino ","209 ","55.6 ","48.7","0150211","201314"
"9120","Pacific Islander ","* ","* ","0.1","0150211","201314"
"10120","White ","11 ","2.9 ","10.1","0150211","201314"
"11120","Two or More Races ","* ","* ","0.4","0150211","201314"
"5121","American Indian or Alaska Native ","* ","* ","0.4","0150211","201415"
"6121","Asian ","7 ","1.9 ","2.7","0150211","201415"
"7121","Black or African American ","142 ","38.4 ","36.3","0150211","201415"
"8121","Hispanic or Latino ","204 ","55.1 ","48.6","0150211","201415"
"9121","Pacific Islander ","* ","* ","0.1","0150211","201415"
"10121","Two or More Races ","* ","* ","0.5","0150211","201415"
"11121","White ","13 ","3.5 ","11.3","0150211","201415"
"5122","American Indian or Alaska Native ","* ","* ","0.5","0150211","201516"
"6122","Asian ","7 ","2.0 ","2.8","0150211","201516"
"7122","Black or African American ","130 ","36.7 ","35.2","0150211","201516"
"8122","Hispanic or Latino ","200 ","56.5 ","48.8","0150211","201516"
"9122","Pacific Islander ","0 ","0.0 ","0.1","0150211","201516"
"10122","Two or More Races ","* ","* ","0.6","0150211","201516"
"11122","White ","12 ","3.4 ","12.0","0150211","201516"
"5123","American Indian ","0 ","0.0 ","0.4","0150311","201314"
"6123","Asian ","* ","* ","2.8","0150311","201314"
"7123","Black or African American ","91 ","22.4 ","37.5","0150311","201314"
"8123","Hispanic or Latino ","192 ","47.3 ","48.7","0150311","201314"
"9123","Pacific Islander ","0 ","0.0 ","0.1","0150311","201314"
"10123","White ","117 ","28.8 ","10.1","0150311","201314"
"11123","Two or More Races ","* ","* ","0.4","0150311","201314"
"5124","American Indian or Alaska Native ","0 ","0.0 ","0.4","0150311","201415"
"6124","Asian ","* ","* ","2.7","0150311","201415"
"7124","Black or African American ","74 ","17.9 ","36.3","0150311","201415"
"8124","Hispanic or Latino ","206 ","49.9 ","48.6","0150311","201415"
"9124","Pacific Islander ","0 ","0.0 ","0.1","0150311","201415"
"10124","Two or More Races ","* ","* ","0.5","0150311","201415"
"11124","White ","123 ","29.8 ","11.3","0150311","201415"
"5125","American Indian or Alaska Native ","0 ","0.0 ","0.5","0150311","201516"
"6125","Asian ","* ","* ","2.8","0150311","201516"
"7125","Black or African American ","73 ","15.6 ","35.2","0150311","201516"
"8125","Hispanic or Latino ","237 ","50.5 ","48.8","0150311","201516"
"9125","Pacific Islander ","0 ","0.0 ","0.1","0150311","201516"
"10125","Two or More Races ","* ","* ","0.6","0150311","201516"
"11125","White ","151 ","32.2 ","12.0","0150311","201516"
"5126","American Indian ","* ","* ","0.4","0150411","201314"
"6126","Asian ","30 ","7.3 ","2.8","0150411","201314"
"7126","Black or African American ","147 ","35.6 ","37.5","0150411","201314"
"8126","Hispanic or Latino ","201 ","48.7 ","48.7","0150411","201314"
"9126","Pacific Islander ","0 ","0.0 ","0.1","0150411","201314"
"10126","White ","29 ","7.0 ","10.1","0150411","201314"
"11126","Two or More Races ","* ","* ","0.4","0150411","201314"
"5127","American Indian or Alaska Native ","* ","* ","0.4","0150411","201415"
"6127","Asian ","31 ","7.6 ","2.7","0150411","201415"
"7127","Black or African American ","122 ","30.0 ","36.3","0150411","201415"
"8127","Hispanic or Latino ","218 ","53.7 ","48.6","0150411","201415"
"9127","Pacific Islander ","0 ","0.0 ","0.1","0150411","201415"
"10127","Two or More Races ","* ","* ","0.5","0150411","201415"
"11127","White ","29 ","7.1 ","11.3","0150411","201415"
"5128","American Indian or Alaska Native ","* ","* ","0.5","0150411","201516"
"6128","Asian ","25 ","6.5 ","2.8","0150411","201516"
"7128","Black or African American ","128 ","33.2 ","35.2","0150411","201516"
"8128","Hispanic or Latino ","192 ","49.9 ","48.8","0150411","201516"
"9128","Pacific Islander ","0 ","0.0 ","0.1","0150411","201516"
"10128","Two or More Races ","* ","* ","0.6","0150411","201516"
"11128","White ","31 ","8.1 ","12.0","0150411","201516"
"5129","American Indian ","* ","* ","0.4","0150511","201314"
"6129","Asian ","* ","* ","2.8","0150511","201314"
"7129","Black or African American ","312 ","35.2 ","37.5","0150511","201314"
"8129","Hispanic or Latino ","524 ","59.1 ","48.7","0150511","201314"
"9129","Pacific Islander ","0 ","0.0 ","0.1","0150511","201314"
"10129","White ","45 ","5.1 ","10.1","0150511","201314"
"11129","Two or More Races ","* ","* ","0.4","0150511","201314"
"5130","American Indian or Alaska Native ","* ","* ","0.4","0150511","201415"
"6130","Asian ","* ","* ","2.7","0150511","201415"
"7130","Black or African American ","306 ","35.5 ","36.3","0150511","201415"
"8130","Hispanic or Latino ","493 ","57.3 ","48.6","0150511","201415"
"9130","Pacific Islander ","0 ","0.0 ","0.1","0150511","201415"
"10130","Two or More Races ","11 ","1.3 ","0.5","0150511","201415"
"11130","White ","48 ","5.6 ","11.3","0150511","201415"
"5131","American Indian or Alaska Native ","* ","* ","0.5","0150511","201516"
"6131","Asian ","* ","* ","2.8","0150511","201516"
"7131","Black or African American ","298 ","35.0 ","35.2","0150511","201516"
"8131","Hispanic or Latino ","491 ","57.6 ","48.8","0150511","201516"
"9131","Pacific Islander ","* ","* ","0.1","0150511","201516"
"10131","Two or More Races ","10 ","1.2 ","0.6","0150511","201516"
"11131","White ","48 ","5.6 ","12.0","0150511","201516"
"5132","American Indian ","0 ","0.0 ","0.4","0150611","201314"
"6132","Asian ","* ","* ","2.8","0150611","201314"
"7132","Black or African American ","73 ","31.9 ","37.5","0150611","201314"
"8132","Hispanic or Latino ","101 ","44.1 ","48.7","0150611","201314"
"9132","Pacific Islander ","0 ","0.0 ","0.1","0150611","201314"
"10132","White ","51 ","22.3 ","10.1","0150611","201314"
"11132","Two or More Races ","* ","* ","0.4","0150611","201314"
"5133","American Indian or Alaska Native ","* ","* ","0.4","0150611","201415"
"6133","Asian ","* ","* ","2.7","0150611","201415"
"7133","Black or African American ","106 ","30.5 ","36.3","0150611","201415"
"8133","Hispanic or Latino ","134 ","38.5 ","48.6","0150611","201415"
"9133","Pacific Islander ","0 ","0.0 ","0.1","0150611","201415"
"10133","Two or More Races ","0 ","0.0 ","0.5","0150611","201415"
"11133","White ","96 ","27.6 ","11.3","0150611","201415"
"5134","American Indian or Alaska Native ","0 ","0.0 ","0.5","0150611","201516"
"6134","Asian ","20 ","4.1 ","2.8","0150611","201516"
"7134","Black or African American ","156 ","31.9 ","35.2","0150611","201516"
"8134","Hispanic or Latino ","178 ","36.4 ","48.8","0150611","201516"
"9134","Pacific Islander ","0 ","0.0 ","0.1","0150611","201516"
"10134","Two or More Races ","0 ","0.0 ","0.6","0150611","201516"
"11134","White ","135 ","27.6 ","12.0","0150611","201516"
"5135","American Indian ","0 ","0.0 ","0.4","0150711","201314"
"6135","Asian ","* ","* ","2.8","0150711","201314"
"7135","Black or African American ","119 ","47.4 ","37.5","0150711","201314"
"8135","Hispanic or Latino ","98 ","39.0 ","48.7","0150711","201314"
"9135","Pacific Islander ","0 ","0.0 ","0.1","0150711","201314"
"10135","White ","24 ","9.6 ","10.1","0150711","201314"
"11135","Two or More Races ","* ","* ","0.4","0150711","201314"
"5136","American Indian or Alaska Native ","0 ","0.0 ","0.4","0150711","201415"
"6136","Asian ","* ","* ","2.7","0150711","201415"
"7136","Black or African American ","136 ","49.6 ","36.3","0150711","201415"
"8136","Hispanic or Latino ","99 ","36.1 ","48.6","0150711","201415"
"9136","Pacific Islander ","0 ","0.0 ","0.1","0150711","201415"
"10136","Two or More Races ","* ","* ","0.5","0150711","201415"
"11136","White ","26 ","9.5 ","11.3","0150711","201415"
"5137","American Indian or Alaska Native ","0 ","0.0 ","0.5","0150711","201516"
"6137","Asian ","* ","* ","2.8","0150711","201516"
"7137","Black or African American ","117 ","43.3 ","35.2","0150711","201516"
"8137","Hispanic or Latino ","108 ","40.0 ","48.8","0150711","201516"
"9137","Pacific Islander ","0 ","0.0 ","0.1","0150711","201516"
"10137","Two or More Races ","* ","* ","0.6","0150711","201516"
"11137","White ","29 ","10.7 ","12.0","0150711","201516"
"5138","American Indian ","* ","* ","0.4","0150811","201314"
"6138","Asian ","10 ","4.3 ","2.8","0150811","201314"
"7138","Black or African American ","85 ","36.2 ","37.5","0150811","201314"
"8138","Hispanic or Latino ","68 ","28.9 ","48.7","0150811","201314"
"9138","Pacific Islander ","* ","* ","0.1","0150811","201314"
"10138","White ","67 ","28.5 ","10.1","0150811","201314"
"11138","Two or More Races ","* ","* ","0.4","0150811","201314"
"5139","American Indian or Alaska Native ","* ","* ","0.4","0150811","201415"
"6139","Asian ","15 ","4.2 ","2.7","0150811","201415"
"7139","Black or African American ","119 ","33.4 ","36.3","0150811","201415"
"8139","Hispanic or Latino ","97 ","27.2 ","48.6","0150811","201415"
"9139","Pacific Islander ","0 ","0.0 ","0.1","0150811","201415"
"10139","Two or More Races ","* ","* ","0.5","0150811","201415"
"11139","White ","120 ","33.7 ","11.3","0150811","201415"
"5140","American Indian or Alaska Native ","* ","* ","0.5","0150811","201516"
"6140","Asian ","24 ","4.9 ","2.8","0150811","201516"
"7140","Black or African American ","174 ","35.2 ","35.2","0150811","201516"
"8140","Hispanic or Latino ","147 ","29.8 ","48.8","0150811","201516"
"9140","Pacific Islander ","0 ","0.0 ","0.1","0150811","201516"
"10140","Two or More Races ","* ","* ","0.6","0150811","201516"
"11140","White ","144 ","29.1 ","12.0","0150811","201516"
"5141","American Indian ","0 ","0.0 ","0.4","0151011","201314"
"6141","Asian ","* ","* ","2.8","0151011","201314"
"7141","Black or African American ","233 ","25.8 ","37.5","0151011","201314"
"8141","Hispanic or Latino ","631 ","69.8 ","48.7","0151011","201314"
"9141","Pacific Islander ","* ","* ","0.1","0151011","201314"
"10141","White ","34 ","3.8 ","10.1","0151011","201314"
"11141","Two or More Races ","0 ","0.0 ","0.4","0151011","201314"
"5142","American Indian or Alaska Native ","0 ","0.0 ","0.4","0151011","201415"
"6142","Asian ","* ","* ","2.7","0151011","201415"
"7142","Black or African American ","243 ","26.4 ","36.3","0151011","201415"
"8142","Hispanic or Latino ","619 ","67.3 ","48.6","0151011","201415"
"9142","Pacific Islander ","* ","* ","0.1","0151011","201415"
"10142","Two or More Races ","* ","* ","0.5","0151011","201415"
"11142","White ","50 ","5.4 ","11.3","0151011","201415"
"5143","American Indian or Alaska Native ","* ","* ","0.5","0151011","201516"
"6143","Asian ","* ","* ","2.8","0151011","201516"
"7143","Black or African American ","204 ","24.4 ","35.2","0151011","201516"
"8143","Hispanic or Latino ","581 ","69.5 ","48.8","0151011","201516"
"9143","Pacific Islander ","0 ","0.0 ","0.1","0151011","201516"
"10143","Two or More Races ","* ","* ","0.6","0151011","201516"
"11143","White ","43 ","5.1 ","12.0","0151011","201516"
"5144","American Indian ","* ","* ","0.4","0151111","201314"
"6144","Asian ","* ","* ","2.8","0151111","201314"
"7144","Black or African American ","138 ","50.2 ","37.5","0151111","201314"
"8144","Hispanic or Latino ","107 ","38.9 ","48.7","0151111","201314"
"9144","Pacific Islander ","0 ","0.0 ","0.1","0151111","201314"
"10144","White ","28 ","10.2 ","10.1","0151111","201314"
"11144","Two or More Races ","0 ","0.0 ","0.4","0151111","201314"
"5145","American Indian or Alaska Native ","* ","* ","0.4","0151111","201415"
"6145","Asian ","0 ","0.0 ","2.7","0151111","201415"
"7145","Black or African American ","124 ","47.3 ","36.3","0151111","201415"
"8145","Hispanic or Latino ","98 ","37.4 ","48.6","0151111","201415"
"9145","Pacific Islander ","0 ","0.0 ","0.1","0151111","201415"
"10145","Two or More Races ","0 ","0.0 ","0.5","0151111","201415"
"11145","White ","* ","* ","11.3","0151111","201415"
"5146","American Indian or Alaska Native ","0 ","0.0 ","0.5","0151111","201516"
"6146","Asian ","* ","* ","2.8","0151111","201516"
"7146","Black or African American ","117 ","48.8 ","35.2","0151111","201516"
"8146","Hispanic or Latino ","95 ","39.6 ","48.8","0151111","201516"
"9146","Pacific Islander ","0 ","0.0 ","0.1","0151111","201516"
"10146","Two or More Races ","0 ","0.0 ","0.6","0151111","201516"
"11146","White ","* ","* ","12.0","0151111","201516"
"5147","American Indian ","0 ","0.0 ","0.4","0151211","201314"
"6147","Asian ","* ","* ","2.8","0151211","201314"
"7147","Black or African American ","201 ","60.5 ","37.5","0151211","201314"
"8147","Hispanic or Latino ","107 ","32.2 ","48.7","0151211","201314"
"9147","Pacific Islander ","* ","* ","0.1","0151211","201314"
"10147","White ","20 ","6.0 ","10.1","0151211","201314"
"11147","Two or More Races ","* ","* ","0.4","0151211","201314"
"5148","American Indian or Alaska Native ","0 ","0.0 ","0.4","0151211","201415"
"6148","Asian ","* ","* ","2.7","0151211","201415"
"7148","Black or African American ","158 ","52.3 ","36.3","0151211","201415"
"8148","Hispanic or Latino ","113 ","37.4 ","48.6","0151211","201415"
"9148","Pacific Islander ","* ","* ","0.1","0151211","201415"
"10148","Two or More Races ","* ","* ","0.5","0151211","201415"
"11148","White ","24 ","7.9 ","11.3","0151211","201415"
"5149","American Indian or Alaska Native ","* ","* ","0.5","0151211","201516"
"6149","Asian ","* ","* ","2.8","0151211","201516"
"7149","Black or African American ","161 ","51.1 ","35.2","0151211","201516"
"8149","Hispanic or Latino ","122 ","38.7 ","48.8","0151211","201516"
"9149","Pacific Islander ","0 ","0.0 ","0.1","0151211","201516"
"10149","Two or More Races ","* ","* ","0.6","0151211","201516"
"11149","White ","25 ","7.9 ","12.0","0151211","201516"
"5150","American Indian ","* ","* ","0.4","0151311","201314"
"6150","Asian ","* ","* ","2.8","0151311","201314"
"7150","Black or African American ","135 ","34.9 ","37.5","0151311","201314"
"8150","Hispanic or Latino ","189 ","48.8 ","48.7","0151311","201314"
"9150","Pacific Islander ","0 ","0.0 ","0.1","0151311","201314"
"10150","White ","53 ","13.7 ","10.1","0151311","201314"
"11150","Two or More Races ","* ","* ","0.4","0151311","201314"
"5151","American Indian or Alaska Native ","* ","* ","0.4","0151311","201415"
"6151","Asian ","* ","* ","2.7","0151311","201415"
"7151","Black or African American ","126 ","34.0 ","36.3","0151311","201415"
"8151","Hispanic or Latino ","187 ","50.4 ","48.6","0151311","201415"
"9151","Pacific Islander ","* ","* ","0.1","0151311","201415"
"10151","Two or More Races ","* ","* ","0.5","0151311","201415"
"11151","White ","46 ","12.4 ","11.3","0151311","201415"
"5152","American Indian or Alaska Native ","* ","* ","0.5","0151311","201516"
"6152","Asian ","* ","* ","2.8","0151311","201516"
"7152","Black or African American ","128 ","36.5 ","35.2","0151311","201516"
"8152","Hispanic or Latino ","174 ","49.6 ","48.8","0151311","201516"
"9152","Pacific Islander ","0 ","0.0 ","0.1","0151311","201516"
"10152","Two or More Races ","* ","* ","0.6","0151311","201516"
"11152","White ","42 ","12.0 ","12.0","0151311","201516"
"5153","American Indian ","* ","* ","0.4","0151411","201314"
"6153","Asian ","53 ","4.5 ","2.8","0151411","201314"
"7153","Black or African American ","242 ","20.6 ","37.5","0151411","201314"
"8153","Hispanic or Latino ","820 ","69.9 ","48.7","0151411","201314"
"9153","Pacific Islander ","* ","* ","0.1","0151411","201314"
"10153","White ","52 ","4.4 ","10.1","0151411","201314"
"11153","Two or More Races ","* ","* ","0.4","0151411","201314"
"5154","American Indian or Alaska Native ","* ","* ","0.4","0151411","201415"
"6154","Asian ","41 ","3.4 ","2.7","0151411","201415"
"7154","Black or African American ","249 ","20.7 ","36.3","0151411","201415"
"8154","Hispanic or Latino ","843 ","70.0 ","48.6","0151411","201415"
"9154","Pacific Islander ","* ","* ","0.1","0151411","201415"
"10154","Two or More Races ","* ","* ","0.5","0151411","201415"
"11154","White ","63 ","5.2 ","11.3","0151411","201415"
"5155","American Indian or Alaska Native ","* ","* ","0.5","0151411","201516"
"6155","Asian ","34 ","2.8 ","2.8","0151411","201516"
"7155","Black or African American ","240 ","20.1 ","35.2","0151411","201516"
"8155","Hispanic or Latino ","834 ","69.7 ","48.8","0151411","201516"
"9155","Pacific Islander ","0 ","0.0 ","0.1","0151411","201516"
"10155","Two or More Races ","* ","* ","0.6","0151411","201516"
"11155","White ","76 ","6.4 ","12.0","0151411","201516"
"5156","American Indian ","0 ","0.0 ","0.4","0151511","201314"
"6156","Asian ","* ","* ","2.8","0151511","201314"
"7156","Black or African American ","102 ","43.2 ","37.5","0151511","201314"
"8156","Hispanic or Latino ","63 ","26.7 ","48.7","0151511","201314"
"9156","Pacific Islander ","* ","* ","0.1","0151511","201314"
"10156","White ","63 ","26.7 ","10.1","0151511","201314"
"11156","Two or More Races ","* ","* ","0.4","0151511","201314"
"5157","American Indian or Alaska Native ","0 ","0.0 ","0.4","0151511","201415"
"6157","Asian ","14 ","3.8 ","2.7","0151511","201415"
"7157","Black or African American ","143 ","39.2 ","36.3","0151511","201415"
"8157","Hispanic or Latino ","110 ","30.1 ","48.6","0151511","201415"
"9157","Pacific Islander ","* ","* ","0.1","0151511","201415"
"10157","Two or More Races ","* ","* ","0.5","0151511","201415"
"11157","White ","94 ","25.8 ","11.3","0151511","201415"
"5158","American Indian or Alaska Native ","0 ","0.0 ","0.5","0151511","201516"
"6158","Asian ","22 ","4.5 ","2.8","0151511","201516"
"7158","Black or African American ","180 ","36.6 ","35.2","0151511","201516"
"8158","Hispanic or Latino ","149 ","30.3 ","48.8","0151511","201516"
"9158","Pacific Islander ","* ","* ","0.1","0151511","201516"
"10158","Two or More Races ","* ","* ","0.6","0151511","201516"
"11158","White ","136 ","27.6 ","12.0","0151511","201516"
"5159","American Indian ","0 ","0.0 ","0.4","0151611","201314"
"6159","Asian ","* ","* ","2.8","0151611","201314"
"7159","Black or African American ","42 ","36.2 ","37.5","0151611","201314"
"8159","Hispanic or Latino ","55 ","47.4 ","48.7","0151611","201314"
"9159","Pacific Islander ","0 ","0.0 ","0.1","0151611","201314"
"10159","White ","* ","* ","10.1","0151611","201314"
"11159","Two or More Races ","0 ","0.0 ","0.4","0151611","201314"
"5160","American Indian or Alaska Native ","* ","* ","0.4","0151611","201415"
"6160","Asian ","* ","* ","2.7","0151611","201415"
"7160","Black or African American ","83 ","35.6 ","36.3","0151611","201415"
"8160","Hispanic or Latino ","107 ","45.9 ","48.6","0151611","201415"
"9160","Pacific Islander ","0 ","0.0 ","0.1","0151611","201415"
"10160","Two or More Races ","* ","* ","0.5","0151611","201415"
"11160","White ","37 ","15.9 ","11.3","0151611","201415"
"5161","American Indian or Alaska Native ","* ","* ","0.5","0151611","201516"
"6161","Asian ","* ","* ","2.8","0151611","201516"
"7161","Black or African American ","93 ","34.4 ","35.2","0151611","201516"
"8161","Hispanic or Latino ","137 ","50.7 ","48.8","0151611","201516"
"9161","Pacific Islander ","0 ","0.0 ","0.1","0151611","201516"
"10161","Two or More Races ","* ","* ","0.6","0151611","201516"
"11161","White ","35 ","13.0 ","12.0","0151611","201516"
"5162","American Indian ","* ","* ","0.4","0151711","201314"
"6162","Asian ","49 ","10.0 ","2.8","0151711","201314"
"7162","Black or African American ","216 ","44.0 ","37.5","0151711","201314"
"8162","Hispanic or Latino ","172 ","35.0 ","48.7","0151711","201314"
"9162","Pacific Islander ","* ","* ","0.1","0151711","201314"
"10162","White ","51 ","10.4 ","10.1","0151711","201314"
"11162","Two or More Races ","* ","* ","0.4","0151711","201314"
"5163","American Indian or Alaska Native ","* ","* ","0.4","0151711","201415"
"6163","Asian ","40 ","8.6 ","2.7","0151711","201415"
"7163","Black or African American ","205 ","44.1 ","36.3","0151711","201415"
"8163","Hispanic or Latino ","165 ","35.5 ","48.6","0151711","201415"
"9163","Pacific Islander ","* ","* ","0.1","0151711","201415"
"10163","Two or More Races ","* ","* ","0.5","0151711","201415"
"11163","White ","50 ","10.8 ","11.3","0151711","201415"
"5164","American Indian or Alaska Native ","* ","* ","0.5","0151711","201516"
"6164","Asian ","38 ","7.9 ","2.8","0151711","201516"
"7164","Black or African American ","215 ","44.5 ","35.2","0151711","201516"
"8164","Hispanic or Latino ","166 ","34.4 ","48.8","0151711","201516"
"9164","Pacific Islander ","* ","* ","0.1","0151711","201516"
"10164","Two or More Races ","0 ","0.0 ","0.6","0151711","201516"
"11164","White ","57 ","11.8 ","12.0","0151711","201516"
"5165","American Indian ","0 ","0.0 ","0.4","0152011","201314"
"6165","Asian ","14 ","2.6 ","2.8","0152011","201314"
"7165","Black or African American ","152 ","28.2 ","37.5","0152011","201314"
"8165","Hispanic or Latino ","279 ","51.8 ","48.7","0152011","201314"
"9165","Pacific Islander ","* ","* ","0.1","0152011","201314"
"10165","White ","87 ","16.1 ","10.1","0152011","201314"
"11165","Two or More Races ","* ","* ","0.4","0152011","201314"
"5166","American Indian or Alaska Native ","* ","* ","0.4","0152011","201415"
"6166","Asian ","13 ","2.4 ","2.7","0152011","201415"
"7166","Black or African American ","158 ","29.6 ","36.3","0152011","201415"
"8166","Hispanic or Latino ","274 ","51.4 ","48.6","0152011","201415"
"9166","Pacific Islander ","* ","* ","0.1","0152011","201415"
"10166","Two or More Races ","11 ","2.1 ","0.5","0152011","201415"
"11166","White ","75 ","14.1 ","11.3","0152011","201415"
"5167","American Indian or Alaska Native ","* ","* ","0.5","0152011","201516"
"6167","Asian ","15 ","2.9 ","2.8","0152011","201516"
"7167","Black or African American ","142 ","27.7 ","35.2","0152011","201516"
"8167","Hispanic or Latino ","267 ","52.1 ","48.8","0152011","201516"
"9167","Pacific Islander ","0 ","0.0 ","0.1","0152011","201516"
"10167","Two or More Races ","* ","* ","0.6","0152011","201516"
"11167","White ","80 ","15.6 ","12.0","0152011","201516"
"5168","American Indian ","* ","* ","0.4","0152111","201314"
"6168","Asian ","10 ","2.9 ","2.8","0152111","201314"
"7168","Black or African American ","213 ","62.6 ","37.5","0152111","201314"
"8168","Hispanic or Latino ","101 ","29.7 ","48.7","0152111","201314"
"9168","Pacific Islander ","0 ","0.0 ","0.1","0152111","201314"
"10168","White ","11 ","3.2 ","10.1","0152111","201314"
"11168","Two or More Races ","* ","* ","0.4","0152111","201314"
"5169","American Indian or Alaska Native ","* ","* ","0.4","0152111","201415"
"6169","Asian ","9 ","2.4 ","2.7","0152111","201415"
