"race","count","percent_school","percent_district","school_id","year"
"Hispanic or Latino ","92 ","24.7 ","26.4","0376111","201415"
"Pacific Islander ","* ","* ","0.4","0376111","201415"
"Two or More Races ","* ","* ","3.3","0376111","201415"
"White ","198 ","53.2 ","52.0","0376111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0376111","201516"
"Asian ","9 ","2.6 ","2.6","0376111","201516"
"Black or African American ","55 ","16.0 ","14.7","0376111","201516"
"Hispanic or Latino ","87 ","25.3 ","29.2","0376111","201516"
"Pacific Islander ","* ","* ","0.5","0376111","201516"
"Two or More Races ","* ","* ","3.6","0376111","201516"
"White ","186 ","54.1 ","49.4","0376111","201516"
"American Indian ","* ","* ","*","0390111","201314"
"Asian ","* ","* ","*","0390111","201314"
"Black or African American ","* ","* ","*","0390111","201314"
"Hispanic or Latino ","* ","* ","*","0390111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0390111","201314"
"White ","142 ","93.4 ","93.4","0390111","201314"
"Two or More Races ","* ","* ","*","0390111","201314"
"American Indian or Alaska Native ","* ","* ","*","0390111","201415"
"Asian ","* ","* ","*","0390111","201415"
"Black or African American ","0 ","0.0 ","0.0","0390111","201415"
"Hispanic or Latino ","* ","* ","*","0390111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0390111","201415"
"Two or More Races ","* ","* ","*","0390111","201415"
"White ","129 ","92.8 ","92.8","0390111","201415"
"American Indian or Alaska Native ","* ","* ","*","0390111","201516"
"Asian ","* ","* ","*","0390111","201516"
"Black or African American ","* ","* ","*","0390111","201516"
"Hispanic or Latino ","* ","* ","*","0390111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0390111","201516"
"Two or More Races ","6 ","4.5 ","4.5","0390111","201516"
"White ","121 ","90.3 ","90.3","0390111","201516"
"American Indian ","* ","* ","*","0400111","201314"
"Asian ","18 ","9.3 ","4.8","0400111","201314"
"Black or African American ","16 ","8.2 ","7.8","0400111","201314"
"Hispanic or Latino ","13 ","6.7 ","6.2","0400111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0400111","201314"
"White ","139 ","71.6 ","78.1","0400111","201314"
"Two or More Races ","* ","* ","*","0400111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0400111","201415"
"Asian ","24 ","10.8 ","5.9","0400111","201415"
"Black or African American ","* ","* ","7.7","0400111","201415"
"Hispanic or Latino ","22 ","9.9 ","6.2","0400111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0400111","201415"
"Two or More Races ","* ","* ","*","0400111","201415"
"White ","149 ","67.1 ","77.5","0400111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0400111","201516"
"Asian ","14 ","6.8 ","5.7","0400111","201516"
"Black or African American ","18 ","8.7 ","8.1","0400111","201516"
"Hispanic or Latino ","17 ","8.3 ","6.5","0400111","201516"
"Pacific Islander ","* ","* ","*","0400111","201516"
"Two or More Races ","* ","* ","2.6","0400111","201516"
"White ","148 ","71.8 ","76.8","0400111","201516"
"American Indian ","* ","* ","*","0400211","201314"
"Asian ","* ","* ","4.8","0400211","201314"
"Black or African American ","13 ","6.3 ","7.8","0400211","201314"
"Hispanic or Latino ","16 ","7.7 ","6.2","0400211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0400211","201314"
"White ","165 ","79.7 ","78.1","0400211","201314"
"Two or More Races ","7 ","3.4 ","*","0400211","201314"
"American Indian or Alaska Native ","* ","* ","*","0400211","201415"
"Asian ","9 ","4.9 ","5.9","0400211","201415"
"Black or African American ","10 ","5.4 ","7.7","0400211","201415"
"Hispanic or Latino ","10 ","5.4 ","6.2","0400211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0400211","201415"
"Two or More Races ","* ","* ","*","0400211","201415"
"White ","149 ","80.5 ","77.5","0400211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0400211","201516"
"Asian ","18 ","8.9 ","5.7","0400211","201516"
"Black or African American ","13 ","6.4 ","8.1","0400211","201516"
"Hispanic or Latino ","* ","* ","6.5","0400211","201516"
"Pacific Islander ","0 ","0.0 ","*","0400211","201516"
"Two or More Races ","* ","* ","2.6","0400211","201516"
"White ","156 ","77.2 ","76.8","0400211","201516"
"American Indian ","* ","* ","*","0405111","201314"
"Asian ","9 ","4.3 ","4.8","0405111","201314"
"Black or African American ","21 ","10.1 ","7.8","0405111","201314"
"Hispanic or Latino ","12 ","5.8 ","6.2","0405111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0405111","201314"
"White ","160 ","76.9 ","78.1","0405111","201314"
"Two or More Races ","* ","* ","*","0405111","201314"
"American Indian or Alaska Native ","* ","* ","*","0405111","201415"
"Asian ","10 ","4.7 ","5.9","0405111","201415"
"Black or African American ","19 ","9.0 ","7.7","0405111","201415"
"Hispanic or Latino ","13 ","6.2 ","6.2","0405111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0405111","201415"
"Two or More Races ","* ","* ","*","0405111","201415"
"White ","163 ","77.3 ","77.5","0405111","201415"
"American Indian or Alaska Native ","* ","* ","*","0405111","201516"
"Asian ","11 ","5.6 ","5.7","0405111","201516"
"Black or African American ","19 ","9.7 ","8.1","0405111","201516"
"Hispanic or Latino ","15 ","7.7 ","6.5","0405111","201516"
"Pacific Islander ","0 ","0.0 ","*","0405111","201516"
"Two or More Races ","* ","* ","2.6","0405111","201516"
"White ","145 ","74.0 ","76.8","0405111","201516"
"American Indian ","0 ","0.0 ","*","0406111","201314"
"Asian ","* ","* ","4.8","0406111","201314"
"Black or African American ","16 ","6.2 ","7.8","0406111","201314"
"Hispanic or Latino ","13 ","5.0 ","6.2","0406111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0406111","201314"
"White ","215 ","83.0 ","78.1","0406111","201314"
"Two or More Races ","* ","* ","*","0406111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0406111","201415"
"Asian ","9 ","3.5 ","5.9","0406111","201415"
"Black or African American ","15 ","5.8 ","7.7","0406111","201415"
"Hispanic or Latino ","8 ","3.1 ","6.2","0406111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0406111","201415"
"Two or More Races ","6 ","2.3 ","*","0406111","201415"
"White ","219 ","85.2 ","77.5","0406111","201415"
"American Indian or Alaska Native ","* ","* ","*","0406111","201516"
"Asian ","7 ","2.7 ","5.7","0406111","201516"
"Black or African American ","20 ","7.6 ","8.1","0406111","201516"
"Hispanic or Latino ","12 ","4.5 ","6.5","0406111","201516"
"Pacific Islander ","0 ","0.0 ","*","0406111","201516"
"Two or More Races ","* ","* ","2.6","0406111","201516"
"White ","218 ","82.6 ","76.8","0406111","201516"
"American Indian ","0 ","0.0 ","*","0410111","201314"
"Asian ","* ","* ","*","0410111","201314"
"Black or African American ","* ","* ","0.6","0410111","201314"
"Hispanic or Latino ","11 ","3.4 ","1.9","0410111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0410111","201314"
"White ","304 ","93.3 ","96.1","0410111","201314"
"Two or More Races ","* ","* ","0.8","0410111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0410111","201415"
"Asian ","* ","* ","0.7","0410111","201415"
"Black or African American ","* ","* ","0.5","0410111","201415"
"Hispanic or Latino ","19 ","6.0 ","2.4","0410111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0410111","201415"
"Two or More Races ","* ","* ","0.9","0410111","201415"
"White ","290 ","90.9 ","95.5","0410111","201415"
"American Indian or Alaska Native ","* ","* ","*","0410111","201516"
"Asian ","* ","* ","*","0410111","201516"
"Black or African American ","0 ","0.0 ","*","0410111","201516"
"Hispanic or Latino ","14 ","4.5 ","2.4","0410111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0410111","201516"
"Two or More Races ","11 ","3.6 ","2.1","0410111","201516"
"White ","281 ","90.9 ","94.5","0410111","201516"
"American Indian ","0 ","0.0 ","*","0415111","201314"
"Asian ","0 ","0.0 ","*","0415111","201314"
"Black or African American ","0 ","0.0 ","0.6","0415111","201314"
"Hispanic or Latino ","* ","* ","1.9","0415111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0415111","201314"
"White ","485 ","99.4 ","96.1","0415111","201314"
"Two or More Races ","* ","* ","0.8","0415111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0415111","201415"
"Asian ","* ","* ","0.7","0415111","201415"
"Black or African American ","* ","* ","0.5","0415111","201415"
"Hispanic or Latino ","* ","* ","2.4","0415111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0415111","201415"
"Two or More Races ","* ","* ","0.9","0415111","201415"
"White ","447 ","98.2 ","95.5","0415111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0415111","201516"
"Asian ","* ","* ","*","0415111","201516"
"Black or African American ","* ","* ","*","0415111","201516"
"Hispanic or Latino ","* ","* ","2.4","0415111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0415111","201516"
"Two or More Races ","6 ","1.4 ","2.1","0415111","201516"
"White ","419 ","97.2 ","94.5","0415111","201516"
"American Indian ","* ","* ","*","0416111","201314"
"Asian ","* ","* ","*","0416111","201314"
"Black or African American ","* ","* ","0.6","0416111","201314"
"Hispanic or Latino ","10 ","2.7 ","1.9","0416111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0416111","201314"
"White ","350 ","94.1 ","96.1","0416111","201314"
"Two or More Races ","* ","* ","0.8","0416111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0416111","201415"
"Asian ","* ","* ","0.7","0416111","201415"
"Black or African American ","* ","* ","0.5","0416111","201415"
"Hispanic or Latino ","7 ","2.0 ","2.4","0416111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0416111","201415"
"Two or More Races ","* ","* ","0.9","0416111","201415"
"White ","336 ","95.7 ","95.5","0416111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0416111","201516"
"Asian ","* ","* ","*","0416111","201516"
"Black or African American ","* ","* ","*","0416111","201516"
"Hispanic or Latino ","8 ","2.5 ","2.4","0416111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0416111","201516"
"Two or More Races ","6 ","1.9 ","2.1","0416111","201516"
"White ","302 ","94.1 ","94.5","0416111","201516"
"American Indian ","0 ","0.0 ","0.0","0420111","201314"
"Asian ","* ","* ","1.8","0420111","201314"
"Black or African American ","* ","* ","*","0420111","201314"
"Hispanic or Latino ","21 ","3.4 ","4.0","0420111","201314"
"Pacific Islander ","0 ","0.0 ","*","0420111","201314"
"White ","581 ","92.8 ","91.7","0420111","201314"
"Two or More Races ","18 ","2.9 ","1.7","0420111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420111","201415"
"Asian ","* ","* ","1.7","0420111","201415"
"Black or African American ","* ","* ","0.8","0420111","201415"
"Hispanic or Latino ","27 ","4.5 ","4.7","0420111","201415"
"Pacific Islander ","0 ","0.0 ","*","0420111","201415"
"Two or More Races ","18 ","3.0 ","1.7","0420111","201415"
"White ","553 ","91.4 ","91.0","0420111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420111","201516"
"Asian ","8 ","1.3 ","1.7","0420111","201516"
"Black or African American ","6 ","0.9 ","1.0","0420111","201516"
"Hispanic or Latino ","31 ","4.9 ","5.0","0420111","201516"
"Pacific Islander ","0 ","0.0 ","*","0420111","201516"
"Two or More Races ","19 ","3.0 ","1.7","0420111","201516"
"White ","573 ","90.0 ","90.3","0420111","201516"
"American Indian ","0 ","0.0 ","0.0","0420311","201314"
"Asian ","* ","* ","1.8","0420311","201314"
"Black or African American ","* ","* ","*","0420311","201314"
"Hispanic or Latino ","16 ","5.4 ","4.0","0420311","201314"
"Pacific Islander ","0 ","0.0 ","*","0420311","201314"
"White ","265 ","89.8 ","91.7","0420311","201314"
"Two or More Races ","8 ","2.7 ","1.7","0420311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420311","201415"
"Asian ","* ","* ","1.7","0420311","201415"
"Black or African American ","* ","* ","0.8","0420311","201415"
"Hispanic or Latino ","14 ","4.9 ","4.7","0420311","201415"
"Pacific Islander ","0 ","0.0 ","*","0420311","201415"
"Two or More Races ","6 ","2.1 ","1.7","0420311","201415"
"White ","259 ","91.5 ","91.0","0420311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420311","201516"
"Asian ","* ","* ","1.7","0420311","201516"
"Black or African American ","0 ","0.0 ","1.0","0420311","201516"
"Hispanic or Latino ","13 ","4.4 ","5.0","0420311","201516"
"Pacific Islander ","* ","* ","*","0420311","201516"
"Two or More Races ","* ","* ","1.7","0420311","201516"
"White ","274 ","92.3 ","90.3","0420311","201516"
"American Indian ","0 ","0.0 ","0.0","0425111","201314"
"Asian ","10 ","2.4 ","1.8","0425111","201314"
"Black or African American ","* ","* ","*","0425111","201314"
"Hispanic or Latino ","15 ","3.5 ","4.0","0425111","201314"
"Pacific Islander ","0 ","0.0 ","*","0425111","201314"
"White ","391 ","92.4 ","91.7","0425111","201314"
"Two or More Races ","* ","* ","1.7","0425111","201314"
"American Indian or Alaska Native ","* ","* ","*","0425111","201415"
"Asian ","12 ","2.8 ","1.7","0425111","201415"
"Black or African American ","* ","* ","0.8","0425111","201415"
"Hispanic or Latino ","18 ","4.2 ","4.7","0425111","201415"
"Pacific Islander ","0 ","0.0 ","*","0425111","201415"
"Two or More Races ","* ","* ","1.7","0425111","201415"
"White ","393 ","91.0 ","91.0","0425111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0425111","201516"
"Asian ","7 ","1.6 ","1.7","0425111","201516"
"Black or African American ","* ","* ","1.0","0425111","201516"
"Hispanic or Latino ","21 ","4.8 ","5.0","0425111","201516"
"Pacific Islander ","0 ","0.0 ","*","0425111","201516"
"Two or More Races ","* ","* ","1.7","0425111","201516"
"White ","395 ","91.2 ","90.3","0425111","201516"
"American Indian ","0 ","0.0 ","0.0","0426111","201314"
"Asian ","12 ","2.3 ","1.8","0426111","201314"
"Black or African American ","7 ","1.3 ","*","0426111","201314"
"Hispanic or Latino ","22 ","4.2 ","4.0","0426111","201314"
"Pacific Islander ","* ","* ","*","0426111","201314"
"White ","473 ","91.0 ","91.7","0426111","201314"
"Two or More Races ","* ","* ","1.7","0426111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0426111","201415"
"Asian ","12 ","2.4 ","1.7","0426111","201415"
"Black or African American ","6 ","1.2 ","0.8","0426111","201415"
"Hispanic or Latino ","25 ","5.0 ","4.7","0426111","201415"
"Pacific Islander ","* ","* ","*","0426111","201415"
"Two or More Races ","* ","* ","1.7","0426111","201415"
"White ","454 ","90.4 ","91.0","0426111","201415"
"American Indian or Alaska Native ","* ","* ","*","0426111","201516"
"Asian ","15 ","2.9 ","1.7","0426111","201516"
"Black or African American ","7 ","1.4 ","1.0","0426111","201516"
"Hispanic or Latino ","28 ","5.4 ","5.0","0426111","201516"
"Pacific Islander ","* ","* ","*","0426111","201516"
"Two or More Races ","* ","* ","1.7","0426111","201516"
"White ","459 ","89.1 ","90.3","0426111","201516"
"American Indian ","* ","* ","*","0430411","201314"
"Asian ","11 ","3.7 ","5.1","0430411","201314"
"Black or African American ","98 ","32.6 ","34.6","0430411","201314"
"Hispanic or Latino ","99 ","32.9 ","42.5","0430411","201314"
"Pacific Islander ","0 ","0.0 ","*","0430411","201314"
"White ","91 ","30.2 ","17.2","0430411","201314"
"Two or More Races ","* ","* ","0.3","0430411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430411","201415"
"Asian ","* ","* ","4.9","0430411","201415"
"Black or African American ","95 ","31.9 ","34.9","0430411","201415"
"Hispanic or Latino ","96 ","32.2 ","42.9","0430411","201415"
"Pacific Islander ","0 ","0.0 ","*","0430411","201415"
"Two or More Races ","* ","* ","0.6","0430411","201415"
"White ","92 ","30.9 ","16.5","0430411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430411","201516"
"Asian ","* ","* ","5.0","0430411","201516"
"Black or African American ","89 ","29.9 ","33.2","0430411","201516"
"Hispanic or Latino ","106 ","35.6 ","44.7","0430411","201516"
"Pacific Islander ","0 ","0.0 ","*","0430411","201516"
"Two or More Races ","* ","* ","0.9","0430411","201516"
"White ","79 ","26.5 ","16.1","0430411","201516"
"American Indian ","0 ","0.0 ","*","0430511","201314"
"Asian ","* ","* ","5.1","0430511","201314"
"Black or African American ","95 ","29.5 ","34.6","0430511","201314"
"Hispanic or Latino ","150 ","46.6 ","42.5","0430511","201314"
"Pacific Islander ","0 ","0.0 ","*","0430511","201314"
"White ","62 ","19.3 ","17.2","0430511","201314"
"Two or More Races ","* ","* ","0.3","0430511","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430511","201415"
"Asian ","* ","* ","4.9","0430511","201415"
"Black or African American ","96 ","28.5 ","34.9","0430511","201415"
"Hispanic or Latino ","163 ","48.4 ","42.9","0430511","201415"
"Pacific Islander ","0 ","0.0 ","*","0430511","201415"
"Two or More Races ","* ","* ","0.6","0430511","201415"
"White ","62 ","18.4 ","16.5","0430511","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430511","201516"
"Asian ","14 ","4.2 ","5.0","0430511","201516"
"Black or African American ","83 ","24.7 ","33.2","0430511","201516"
"Hispanic or Latino ","171 ","50.9 ","44.7","0430511","201516"
"Pacific Islander ","0 ","0.0 ","*","0430511","201516"
"Two or More Races ","7 ","2.1 ","0.9","0430511","201516"
"White ","61 ","18.2 ","16.1","0430511","201516"
"American Indian ","0 ","0.0 ","*","0430611","201314"
"Asian ","17 ","4.7 ","5.1","0430611","201314"
"Black or African American ","126 ","34.6 ","34.6","0430611","201314"
"Hispanic or Latino ","168 ","46.2 ","42.5","0430611","201314"
"Pacific Islander ","0 ","0.0 ","*","0430611","201314"
"White ","53 ","14.6 ","17.2","0430611","201314"
"Two or More Races ","0 ","0.0 ","0.3","0430611","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430611","201415"
"Asian ","* ","* ","4.9","0430611","201415"
"Black or African American ","132 ","36.3 ","34.9","0430611","201415"
"Hispanic or Latino ","170 ","46.7 ","42.9","0430611","201415"
"Pacific Islander ","0 ","0.0 ","*","0430611","201415"
"Two or More Races ","* ","* ","0.6","0430611","201415"
"White ","42 ","11.5 ","16.5","0430611","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430611","201516"
"Asian ","* ","* ","5.0","0430611","201516"
"Black or African American ","119 ","33.4 ","33.2","0430611","201516"
"Hispanic or Latino ","177 ","49.7 ","44.7","0430611","201516"
"Pacific Islander ","0 ","0.0 ","*","0430611","201516"
"Two or More Races ","* ","* ","0.9","0430611","201516"
"White ","43 ","12.1 ","16.1","0430611","201516"
"American Indian ","* ","* ","*","0430911","201314"
"Asian ","18 ","6.1 ","5.1","0430911","201314"
"Black or African American ","79 ","26.7 ","34.6","0430911","201314"
"Hispanic or Latino ","173 ","58.4 ","42.5","0430911","201314"
"Pacific Islander ","0 ","0.0 ","*","0430911","201314"
"White ","22 ","7.4 ","17.2","0430911","201314"
"Two or More Races ","* ","* ","0.3","0430911","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430911","201415"
"Asian ","* ","* ","4.9","0430911","201415"
"Black or African American ","86 ","30.3 ","34.9","0430911","201415"
"Hispanic or Latino ","159 ","56.0 ","42.9","0430911","201415"
"Pacific Islander ","0 ","0.0 ","*","0430911","201415"
"Two or More Races ","* ","* ","0.6","0430911","201415"
"White ","21 ","7.4 ","16.5","0430911","201415"
"American Indian or Alaska Native ","* ","* ","*","0430911","201516"
"Asian ","13 ","4.2 ","5.0","0430911","201516"
"Black or African American ","92 ","29.5 ","33.2","0430911","201516"
"Hispanic or Latino ","177 ","56.7 ","44.7","0430911","201516"
"Pacific Islander ","0 ","0.0 ","*","0430911","201516"
"Two or More Races ","* ","* ","0.9","0430911","201516"
"White ","27 ","8.7 ","16.1","0430911","201516"
"American Indian ","* ","* ","*","0431011","201314"
"Asian ","20 ","3.8 ","5.1","0431011","201314"
"Black or African American ","159 ","29.8 ","34.6","0431011","201314"
"Hispanic or Latino ","194 ","36.4 ","42.5","0431011","201314"
"Pacific Islander ","0 ","0.0 ","*","0431011","201314"
"White ","154 ","28.9 ","17.2","0431011","201314"
"Two or More Races ","* ","* ","0.3","0431011","201314"
"American Indian or Alaska Native ","* ","* ","*","0431011","201415"
"Asian ","16 ","2.9 ","4.9","0431011","201415"
"Black or African American ","168 ","30.2 ","34.9","0431011","201415"
"Hispanic or Latino ","209 ","37.5 ","42.9","0431011","201415"
"Pacific Islander ","0 ","0.0 ","*","0431011","201415"
"Two or More Races ","* ","* ","0.6","0431011","201415"
"White ","155 ","27.8 ","16.5","0431011","201415"
"American Indian or Alaska Native ","* ","* ","*","0431011","201516"
"Asian ","18 ","3.5 ","5.0","0431011","201516"
"Black or African American ","145 ","28.5 ","33.2","0431011","201516"
"Hispanic or Latino ","194 ","38.1 ","44.7","0431011","201516"
"Pacific Islander ","0 ","0.0 ","*","0431011","201516"
"Two or More Races ","* ","* ","0.9","0431011","201516"
"White ","148 ","29.1 ","16.1","0431011","201516"
"American Indian ","* ","* ","*","0431211","201314"
"Asian ","0 ","0.0 ","5.1","0431211","201314"
"Black or African American ","123 ","40.5 ","34.6","0431211","201314"
"Hispanic or Latino ","147 ","48.4 ","42.5","0431211","201314"
"Pacific Islander ","0 ","0.0 ","*","0431211","201314"
"White ","28 ","9.2 ","17.2","0431211","201314"
"Two or More Races ","* ","* ","0.3","0431211","201314"
"American Indian or Alaska Native ","* ","* ","*","0431211","201415"
"Asian ","0 ","0.0 ","4.9","0431211","201415"
"Black or African American ","117 ","41.2 ","34.9","0431211","201415"
"Hispanic or Latino ","138 ","48.6 ","42.9","0431211","201415"
"Pacific Islander ","0 ","0.0 ","*","0431211","201415"
"Two or More Races ","* ","* ","0.6","0431211","201415"
"White ","26 ","9.2 ","16.5","0431211","201415"
"American Indian or Alaska Native ","* ","* ","*","0431211","201516"
"Asian ","0 ","0.0 ","5.0","0431211","201516"
"Black or African American ","105 ","38.3 ","33.2","0431211","201516"
"Hispanic or Latino ","144 ","52.6 ","44.7","0431211","201516"
"Pacific Islander ","0 ","0.0 ","*","0431211","201516"
"Two or More Races ","* ","* ","0.9","0431211","201516"
"White ","19 ","6.9 ","16.1","0431211","201516"
"American Indian ","* ","* ","*","0431811","201314"
"Asian ","31 ","6.2 ","5.1","0431811","201314"
"Black or African American ","177 ","35.5 ","34.6","0431811","201314"
"Hispanic or Latino ","234 ","47.0 ","42.5","0431811","201314"
"Pacific Islander ","* ","* ","*","0431811","201314"
"White ","53 ","10.6 ","17.2","0431811","201314"
"Two or More Races ","* ","* ","0.3","0431811","201314"
"American Indian or Alaska Native ","* ","* ","*","0431811","201415"
"Asian ","19 ","3.8 ","4.9","0431811","201415"
"Black or African American ","184 ","37.2 ","34.9","0431811","201415"
"Hispanic or Latino ","237 ","48.0 ","42.9","0431811","201415"
"Pacific Islander ","0 ","0.0 ","*","0431811","201415"
"Two or More Races ","* ","* ","0.6","0431811","201415"
"White ","45 ","9.1 ","16.5","0431811","201415"
"American Indian or Alaska Native ","* ","* ","*","0431811","201516"
"Asian ","13 ","2.7 ","5.0","0431811","201516"
"Black or African American ","172 ","36.2 ","33.2","0431811","201516"
"Hispanic or Latino ","239 ","50.3 ","44.7","0431811","201516"
"Pacific Islander ","* ","* ","*","0431811","201516"
"Two or More Races ","* ","* ","0.9","0431811","201516"
"White ","44 ","9.3 ","16.1","0431811","201516"
"American Indian ","* ","* ","*","0432011","201314"
"Asian ","45 ","13.1 ","5.1","0432011","201314"
"Black or African American ","99 ","28.9 ","34.6","0432011","201314"
"Hispanic or Latino ","114 ","33.2 ","42.5","0432011","201314"
"Pacific Islander ","0 ","0.0 ","*","0432011","201314"
"White ","81 ","23.6 ","17.2","0432011","201314"
"Two or More Races ","* ","* ","0.3","0432011","201314"
"American Indian or Alaska Native ","* ","* ","*","0432011","201415"
"Asian ","37 ","10.8 ","4.9","0432011","201415"
"Black or African American ","101 ","29.5 ","34.9","0432011","201415"
"Hispanic or Latino ","121 ","35.4 ","42.9","0432011","201415"
"Pacific Islander ","0 ","0.0 ","*","0432011","201415"
"Two or More Races ","* ","* ","0.6","0432011","201415"
"White ","75 ","21.9 ","16.5","0432011","201415"
"American Indian or Alaska Native ","* ","* ","*","0432011","201516"
"Asian ","41 ","11.9 ","5.0","0432011","201516"
"Black or African American ","90 ","26.2 ","33.2","0432011","201516"
"Hispanic or Latino ","131 ","38.1 ","44.7","0432011","201516"
"Pacific Islander ","0 ","0.0 ","*","0432011","201516"
"Two or More Races ","* ","* ","0.9","0432011","201516"
"White ","76 ","22.1 ","16.1","0432011","201516"
"American Indian ","* ","* ","*","0432211","201314"
"Asian ","17 ","4.2 ","5.1","0432211","201314"
"Black or African American ","163 ","40.5 ","34.6","0432211","201314"
"Hispanic or Latino ","189 ","47.0 ","42.5","0432211","201314"
"Pacific Islander ","* ","* ","*","0432211","201314"
"White ","30 ","7.5 ","17.2","0432211","201314"
"Two or More Races ","* ","* ","0.3","0432211","201314"
"American Indian or Alaska Native ","* ","* ","*","0432211","201415"
"Asian ","14 ","3.7 ","4.9","0432211","201415"
"Black or African American ","149 ","39.7 ","34.9","0432211","201415"
"Hispanic or Latino ","179 ","47.7 ","42.9","0432211","201415"
"Pacific Islander ","* ","* ","*","0432211","201415"
"Two or More Races ","0 ","0.0 ","0.6","0432211","201415"
"White ","29 ","7.7 ","16.5","0432211","201415"
"American Indian or Alaska Native ","* ","* ","*","0432211","201516"
"Asian ","12 ","3.7 ","5.0","0432211","201516"
"Black or African American ","123 ","38.2 ","33.2","0432211","201516"
"Hispanic or Latino ","162 ","50.3 ","44.7","0432211","201516"
"Pacific Islander ","* ","* ","*","0432211","201516"
"Two or More Races ","* ","* ","0.9","0432211","201516"
"White ","22 ","6.8 ","16.1","0432211","201516"
"American Indian ","* ","* ","*","0432411","201314"
"Asian ","9 ","3.6 ","5.1","0432411","201314"
"Black or African American ","99 ","39.1 ","34.6","0432411","201314"
"Hispanic or Latino ","106 ","41.9 ","42.5","0432411","201314"
"Pacific Islander ","0 ","0.0 ","*","0432411","201314"
"White ","36 ","14.2 ","17.2","0432411","201314"
"Two or More Races ","* ","* ","0.3","0432411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0432411","201415"
"Asian ","* ","* ","4.9","0432411","201415"
"Black or African American ","56 ","38.4 ","34.9","0432411","201415"
"Hispanic or Latino ","66 ","45.2 ","42.9","0432411","201415"
"Pacific Islander ","0 ","0.0 ","*","0432411","201415"
"Two or More Races ","0 ","0.0 ","0.6","0432411","201415"
"White ","* ","* ","16.5","0432411","201415"
"American Indian or Alaska Native ","* ","* ","*","0432411","201516"
"Asian ","6 ","2.9 ","5.0","0432411","201516"
"Black or African American ","66 ","32.4 ","33.2","0432411","201516"
"Hispanic or Latino ","93 ","45.6 ","44.7","0432411","201516"
"Pacific Islander ","0 ","0.0 ","*","0432411","201516"
"Two or More Races ","* ","* ","0.9","0432411","201516"
"White ","37 ","18.1 ","16.1","0432411","201516"
"American Indian ","* ","* ","*","0435111","201314"
"Asian ","64 ","5.8 ","5.1","0435111","201314"
"Black or African American ","421 ","38.2 ","34.6","0435111","201314"
"Hispanic or Latino ","435 ","39.5 ","42.5","0435111","201314"
"Pacific Islander ","0 ","0.0 ","*","0435111","201314"
"White ","178 ","16.2 ","17.2","0435111","201314"
"Two or More Races ","* ","* ","0.3","0435111","201314"
"American Indian or Alaska Native ","* ","* ","*","0435111","201415"
"Asian ","77 ","6.6 ","4.9","0435111","201415"
"Black or African American ","411 ","35.5 ","34.9","0435111","201415"
"Hispanic or Latino ","501 ","43.3 ","42.9","0435111","201415"
