"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",05,"ELA",310,309,99.7,309,19,6.1,44,14.2,95,30.7,151,48.9,246,79.6,2571
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",05,"Math",310,309,99.7,309,29,9.4,64,20.7,85,27.5,131,42.4,216,69.9,2560
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",06,"ELA",341,338,99.1,338,26,7.7,56,16.6,115,34.0,141,41.7,256,75.7,2588
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",06,"Math",341,337,98.8,337,37,11.0,85,25.2,90,26.7,125,37.1,215,63.8,2580
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",03,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",03,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",04,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",04,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",05,"ELA",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",05,"Math",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",06,"ELA",20,20,100.0,20,"*","*",6,30.0,6,30.0,"*","*","*","*",2507
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",06,"Math",20,20,100.0,20,9,45.0,7,35.0,"*","*","*","*","*","*",2490
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",07,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",07,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",08,"ELA",21,20,95.2,20,"*","*","*","*",12,60.0,"*","*","*","*",2611
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",08,"Math",21,20,95.2,20,9,45.0,"*","*","*","*","*","*","*","*",2535
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",03,"ELA",69,69,100.0,69,"*","*","*","*",13,18.8,46,66.7,59,85.5,2506
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",03,"Math",69,69,100.0,69,"*","*","*","*",25,36.2,35,50.7,60,87.0,2498
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",04,"ELA",101,101,100.0,101,11,10.9,17,16.8,23,22.8,50,49.5,73,72.3,2523
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",04,"Math",101,101,100.0,101,6,5.9,20,19.8,27,26.7,48,47.5,75,74.3,2535
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",05,"ELA",83,83,100.0,83,7,8.4,16,19.3,24,28.9,36,43.4,60,72.3,2556
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",05,"Math",83,83,100.0,83,10,12.0,20,24.1,21,25.3,32,38.6,53,63.9,2556
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",03,"ELA",40,40,100.0,40,"*","*","*","*","*","*",33,82.5,"*","*",2528
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",03,"Math",40,40,100.0,40,"*","*","*","*",8,20.0,28,70.0,36,90.0,2519
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",04,"ELA",50,50,100.0,50,0,0.0,7,14.0,15,30.0,28,56.0,43,86.0,2550
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",04,"Math",50,50,100.0,50,"*","*","*","*",18,36.0,18,36.0,36,72.0,2531
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",05,"ELA",41,41,100.0,41,"*","*","*","*",16,39.0,22,53.7,38,92.7,2598
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",05,"Math",41,41,100.0,41,"*","*",6,14.6,"*","*",27,65.9,"*","*",2583
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""",06,"ELA",481,480,99.8,480,22,4.6,58,12.1,183,38.1,217,45.2,400,83.3,2603
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""",06,"Math",481,480,99.8,480,27,5.6,77,16.0,137,28.5,239,49.8,376,78.3,2606
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",03,"ELA",80,79,98.8,79,"*","*","*","*",17,21.5,46,58.2,63,79.7,2498
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",03,"Math",81,80,98.8,80,0,0.0,9,11.3,31,38.8,40,50.0,71,88.8,2497
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",04,"ELA",66,66,100.0,66,"*","*","*","*",13,19.7,41,62.1,54,81.8,2543
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",04,"Math",66,66,100.0,66,"*","*","*","*",29,43.9,20,30.3,49,74.2,2524
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",05,"ELA",77,77,100.0,77,"*","*","*","*",21,27.3,46,59.7,67,87.0,2596
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",05,"Math",77,77,100.0,77,"*","*","*","*",18,23.4,50,64.9,68,88.3,2601
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",03,"ELA",85,85,100.0,85,8,9.4,13,15.3,15,17.6,49,57.6,64,75.3,2496
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",03,"Math",85,85,100.0,85,8,9.4,12,14.1,26,30.6,39,45.9,65,76.5,2479
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",04,"ELA",61,61,100.0,61,"*","*","*","*",15,24.6,35,57.4,50,82.0,2542
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",04,"Math",61,61,100.0,61,"*","*","*","*",15,24.6,31,50.8,46,75.4,2539
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",05,"ELA",78,78,100.0,78,0,0.0,9,11.5,26,33.3,43,55.1,69,88.5,2589
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",05,"Math",78,78,100.0,78,6,7.7,9,11.5,21,26.9,42,53.8,63,80.8,2581
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",07,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",07,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",03,"ELA",56,56,100.0,56,"*","*","*","*",16,28.6,24,42.9,40,71.4,2467
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",03,"Math",56,56,100.0,56,"*","*",17,30.4,22,39.3,"*","*","*","*",2462
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",04,"ELA",68,68,100.0,68,14,20.6,15,22.1,17,25.0,22,32.4,39,57.4,2485
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",04,"Math",68,68,100.0,68,7,10.3,21,30.9,24,35.3,16,23.5,40,58.8,2494
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",05,"ELA",68,68,100.0,68,9,13.2,10,14.7,24,35.3,25,36.8,49,72.1,2543
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",05,"Math",68,68,100.0,68,10,14.7,17,25.0,18,26.5,23,33.8,41,60.3,2540
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",03,"ELA",92,92,100.0,92,"*","*","*","*",23,25.0,51,55.4,74,80.4,2496
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",03,"Math",92,92,100.0,92,8,8.7,7,7.6,31,33.7,46,50.0,77,83.7,2499
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",04,"ELA",89,87,97.8,87,8,9.2,6,6.9,24,27.6,49,56.3,73,83.9,2540
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",04,"Math",89,86,96.6,86,6,7.0,8,9.3,34,39.5,38,44.2,72,83.7,2539
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",05,"ELA",95,94,98.9,94,"*","*","*","*",25,26.6,59,62.8,84,89.4,2599
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",05,"Math",95,94,98.9,94,"*","*","*","*",25,26.6,58,61.7,83,88.3,2602
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",07,"ELA",515,513,99.6,513,35,6.8,86,16.8,236,46.0,156,30.4,392,76.4,2603
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",07,"Math",515,513,99.6,513,49,9.6,116,22.6,152,29.6,196,38.2,348,67.8,2603
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"ELA",515,514,99.8,514,38,7.4,74,14.4,233,45.3,169,32.9,402,78.2,2624
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"Math",515,514,99.8,514,51,9.9,88,17.1,133,25.9,242,47.1,375,73.0,2633
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",07,"ELA",151,149,98.7,149,13,8.7,27,18.1,62,41.6,47,31.5,109,73.2,2602
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",07,"Math",151,149,98.7,149,17,11.4,40,26.8,46,30.9,46,30.9,92,61.7,2590
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"ELA",157,154,98.1,154,11,7.1,26,16.9,68,44.2,49,31.8,117,76.0,2621
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"Math",157,154,98.1,154,22,14.3,45,29.2,46,29.9,41,26.6,87,56.5,2590
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",03,"ELA",60,60,100.0,60,"*","*",12,20.0,21,35.0,"*","*","*","*",2472
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",03,"Math",60,60,100.0,60,"*","*","*","*",17,28.3,23,38.3,40,66.7,2471
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",04,"ELA",64,63,98.4,63,"*","*","*","*",18,28.6,33,52.4,51,81.0,2538
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",04,"Math",64,63,98.4,63,"*","*",19,30.2,22,34.9,"*","*","*","*",2512
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",05,"ELA",60,60,100.0,60,"*","*","*","*",22,36.7,24,40.0,46,76.7,2565
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",05,"Math",60,60,100.0,60,"*","*",16,26.7,"*","*",27,45.0,"*","*",2564
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",06,"ELA",87,85,97.7,85,"*","*","*","*",31,36.5,44,51.8,75,88.2,2620
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",06,"Math",87,85,97.7,85,"*","*","*","*",21,24.7,46,54.1,67,78.8,2611
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",03,"ELA","*","*","*","*",7,11.9,8,13.6,16,27.1,28,47.5,44,74.6,"*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",03,"Math","*","*","*","*","*","*","*","*",18,30.5,22,37.3,40,67.8,"*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",04,"ELA",68,68,100.0,68,6,8.8,"*","*","*","*",41,60.3,"*","*",2540
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",04,"Math",68,68,100.0,68,"*","*","*","*",25,36.8,22,32.4,47,69.1,2519
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"ELA",64,64,100.0,64,6,9.4,7,10.9,21,32.8,30,46.9,51,79.7,2565
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"Math",64,64,100.0,64,6,9.4,17,26.6,20,31.3,21,32.8,41,64.1,2548
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",06,"ELA",68,68,100.0,68,"*","*","*","*",22,32.4,30,44.1,52,76.5,2591
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",06,"Math",68,68,100.0,68,9,13.2,21,30.9,18,26.5,20,29.4,"*","*",2565
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",06,"ELA",105,105,100.0,105,63,60.0,30,28.6,"*","*","*","*",12,11.4,2433
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",06,"Math",105,105,100.0,105,70,66.7,26,24.8,"*","*","*","*",9,8.6,2432
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"ELA",105,105,100.0,105,44,41.9,33,31.4,"*","*","*","*",28,26.7,2490
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""",07,"Math",105,102,97.1,102,63,61.8,29,28.4,"*","*","*","*",10,9.8,2455
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"ELA",181,178,98.3,178,20,11.2,32,18.0,71,39.9,55,30.9,126,70.8,2568
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",06,"Math",181,178,98.3,178,44,24.7,51,28.7,41,23.0,42,23.6,83,46.6,2537
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"ELA",183,180,98.4,180,27,15.0,28,15.6,73,40.6,52,28.9,125,69.4,2589
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",07,"Math",183,180,98.4,180,28,15.6,46,25.6,54,30.0,52,28.9,106,58.9,2579
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"ELA",188,188,100.0,188,12,6.4,32,17.0,82,43.6,62,33.0,144,76.6,2621
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Math",188,188,100.0,188,28,14.9,50,26.6,54,28.7,56,29.8,110,58.5,2606
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"ELA",87,87,100.0,87,12,13.8,16,18.4,21,24.1,38,43.7,59,67.8,2466
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",03,"Math",87,87,100.0,87,10,11.5,18,20.7,34,39.1,25,28.7,59,67.8,2468
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"ELA",75,74,98.7,74,13,17.6,10,13.5,16,21.6,35,47.3,51,68.9,2511
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",04,"Math",75,74,98.7,74,13,17.6,10,13.5,30,40.5,21,28.4,51,68.9,2502
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"ELA",74,74,100.0,74,10,13.5,9,12.2,20,27.0,35,47.3,55,74.3,2555
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Math",74,74,100.0,74,9,12.2,22,29.7,20,27.0,23,31.1,43,58.1,2534
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"ELA",277,276,99.6,276,12,4.3,32,11.6,104,37.7,128,46.4,232,84.1,2605
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",06,"Math",277,275,99.3,275,15,5.5,39,14.2,47,17.1,174,63.3,221,80.4,2616
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"ELA",279,279,100.0,279,9,3.2,26,9.3,117,41.9,127,45.5,244,87.5,2634
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",07,"Math",279,279,100.0,279,17,6.1,40,14.3,77,27.6,145,52.0,222,79.6,2635
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"ELA",263,263,100.0,263,8,3.0,33,12.5,111,42.2,111,42.2,222,84.4,2647
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Math",263,263,100.0,263,22,8.4,41,15.6,38,14.4,162,61.6,200,76.0,2662
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"ELA",83,83,100.0,83,7,8.4,13,15.7,24,28.9,39,47.0,63,75.9,2479
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",03,"Math",83,83,100.0,83,12,14.5,11,13.3,27,32.5,33,39.8,60,72.3,2474
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"ELA",74,74,100.0,74,15,20.3,11,14.9,12,16.2,36,48.6,48,64.9,2507
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",04,"Math",74,74,100.0,74,9,12.2,22,29.7,20,27.0,23,31.1,43,58.1,2503
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"ELA",78,77,98.7,77,"*","*","*","*",20,26.0,40,51.9,60,77.9,2575
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Math",78,77,98.7,77,14,18.2,10,13.0,21,27.3,32,41.6,53,68.8,2550
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"ELA",39,39,100.0,39,"*","*",12,30.8,13,33.3,"*","*","*","*",2440
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",03,"Math",39,39,100.0,39,7,17.9,12,30.8,14,35.9,6,15.4,20,51.3,2440
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"ELA",70,70,100.0,70,21,30.0,16,22.9,17,24.3,16,22.9,33,47.1,2463
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",04,"Math",70,70,100.0,70,18,25.7,27,38.6,17,24.3,8,11.4,25,35.7,2455
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"ELA",54,54,100.0,54,11,20.4,13,24.1,18,33.3,12,22.2,30,55.6,2512
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Math",54,54,100.0,54,23,42.6,15,27.8,9,16.7,7,13.0,16,29.6,2485
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"ELA",61,61,100.0,61,"*","*","*","*",15,24.6,36,59.0,51,83.6,2490
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",03,"Math",61,61,100.0,61,"*","*","*","*",19,31.1,29,47.5,48,78.7,2483
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"ELA",67,67,100.0,67,"*","*","*","*",12,17.9,48,71.6,60,89.6,2561
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",04,"Math",67,67,100.0,67,"*","*","*","*",20,29.9,41,61.2,61,91.0,2568
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"ELA",61,61,100.0,61,"*","*","*","*",16,26.2,40,65.6,56,91.8,2599
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Math",61,61,100.0,61,"*","*",14,23.0,"*","*",34,55.7,"*","*",2582
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"ELA",50,50,100.0,50,10,20.0,14,28.0,10,20.0,16,32.0,26,52.0,2440
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",03,"Math",50,50,100.0,50,6,12.0,16,32.0,12,24.0,16,32.0,28,56.0,2458
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"ELA",61,61,100.0,61,11,18.0,13,21.3,12,19.7,25,41.0,37,60.7,2507
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",04,"Math",61,61,100.0,61,8,13.1,22,36.1,20,32.8,11,18.0,31,50.8,2495
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"ELA",56,56,100.0,56,7,12.5,13,23.2,19,33.9,17,30.4,36,64.3,2530
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Math",56,56,100.0,56,15,26.8,15,26.8,9,16.1,17,30.4,26,46.4,2514
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"ELA",51,51,100.0,51,7,13.7,12,23.5,15,29.4,17,33.3,32,62.7,2456
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",03,"Math",51,51,100.0,51,9,17.6,10,19.6,17,33.3,15,29.4,32,62.7,2456
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"ELA",38,38,100.0,38,12,31.6,9,23.7,6,15.8,11,28.9,17,44.7,2470
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",04,"Math",38,38,100.0,38,7,18.4,22,57.9,"*","*","*","*",9,23.7,2453
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"ELA",38,38,100.0,38,"*","*","*","*",18,47.4,9,23.7,27,71.1,2541
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Math",38,38,100.0,38,7,18.4,17,44.7,6,15.8,8,21.1,14,36.8,2511
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"ELA",87,87,100.0,87,"*","*","*","*",20,23.0,56,64.4,76,87.4,2512
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",03,"Math",87,87,100.0,87,"*","*","*","*",30,34.5,40,46.0,70,80.5,2497
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"ELA",72,72,100.0,72,6,8.3,6,8.3,11,15.3,49,68.1,60,83.3,2559
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",04,"Math",72,72,100.0,72,"*","*","*","*",21,29.2,36,50.0,57,79.2,2548
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"ELA",75,75,100.0,75,"*","*","*","*",17,22.7,45,60.0,62,82.7,2590
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Math",75,75,100.0,75,9,12.0,13,17.3,15,20.0,38,50.7,53,70.7,2568
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"ELA",52,51,98.1,51,0,0.0,11,21.6,7,13.7,33,64.7,40,78.4,2509
"Greenwich School District","=""0570011""","North Street School","=""0570811""",03,"Math",52,51,98.1,51,"*","*","*","*",15,29.4,28,54.9,43,84.3,2510
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"ELA",61,61,100.0,61,"*","*","*","*",17,27.9,37,60.7,54,88.5,2556
"Greenwich School District","=""0570011""","North Street School","=""0570811""",04,"Math",61,61,100.0,61,"*","*",17,27.9,"*","*",28,45.9,"*","*",2542
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"ELA",58,58,100.0,58,"*","*","*","*",14,24.1,37,63.8,51,87.9,2589
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Math",58,58,100.0,58,"*","*","*","*",15,25.9,27,46.6,42,72.4,2578
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"ELA",70,70,100.0,70,"*","*","*","*",11,15.7,51,72.9,62,88.6,2522
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",03,"Math",70,70,100.0,70,0,0.0,"*","*","*","*",47,67.1,"*","*",2524
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"ELA",57,57,100.0,57,0,0.0,6,10.5,10,17.5,41,71.9,51,89.5,2561
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"Math",57,57,100.0,57,0,0.0,"*","*","*","*",37,64.9,"*","*",2560
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"ELA",80,80,100.0,80,"*","*","*","*",28,35.0,42,52.5,70,87.5,2578
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Math",80,80,100.0,80,"*","*",21,26.3,"*","*",35,43.8,"*","*",2572
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"ELA",42,41,97.6,41,"*","*","*","*",20,48.8,13,31.7,33,80.5,2469
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"Math",42,41,97.6,41,"*","*","*","*",17,41.5,15,36.6,32,78.0,2483
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"ELA",26,26,100.0,26,0,0.0,0,0.0,"*","*","*","*",26,100.0,2586
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"Math",26,26,100.0,26,0,0.0,"*","*","*","*",18,69.2,"*","*",2573
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"ELA",33,32,97.0,32,"*","*","*","*",9,28.1,13,40.6,22,68.8,2562
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Math",33,32,97.0,32,"*","*",8,25.0,"*","*",14,43.8,"*","*",2563
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"ELA",76,76,100.0,76,"*","*","*","*",13,17.1,55,72.4,68,89.5,2523
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"Math",76,76,100.0,76,"*","*","*","*",16,21.1,55,72.4,71,93.4,2530
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"ELA",72,72,100.0,72,"*","*","*","*",15,20.8,52,72.2,67,93.1,2567
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"Math",72,72,100.0,72,"*","*","*","*",21,29.2,38,52.8,59,81.9,2547
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"ELA",81,81,100.0,81,"*","*","*","*",23,28.4,48,59.3,71,87.7,2595
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Math",81,81,100.0,81,"*","*","*","*",27,33.3,39,48.1,66,81.5,2580
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"ELA",167,167,100.0,167,25,15.0,40,24.0,62,37.1,40,24.0,102,61.1,2547
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Math",167,167,100.0,167,38,22.8,58,34.7,37,22.2,34,20.4,71,42.5,2534
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"ELA",180,180,100.0,180,29,16.1,40,22.2,52,28.9,59,32.8,111,61.7,2584
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Math",180,180,100.0,180,50,27.8,45,25.0,32,17.8,53,29.4,85,47.2,2554
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"ELA",188,187,99.5,187,22,11.8,43,23.0,76,40.6,46,24.6,122,65.2,2600
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Math",188,187,99.5,187,46,24.6,37,19.8,42,22.5,62,33.2,104,55.6,2584
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
