"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",05,"Asian",64,64,100.0,64,"*","*","*","*","*","*",15,23.4,43,67.2,58,90.6,315
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""",05,"White",211,209,99.1,209,"*","*","*","*",14,6.7,89,42.6,99,47.4,188,90.0,296
"Farmington School District","=""0520011""","Farmington Alternative High School","=""0520611""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""",08,"Asian",59,59,100.0,59,0,0.0,"*","*","*","*",28,47.5,23,39.0,51,86.4,286
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""",08,"Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""",08,"White",202,200,99.0,200,"*","*","*","*",20,10.0,113,56.5,57,28.5,170,85.0,279
"Farmington School District","=""0520011""","Farmington High School","=""0526111""",10,"Asian",46,46,100.0,46,0,0.0,"*","*","*","*",12,26.1,28,60.9,40,87.0,310
"Farmington School District","=""0520011""","Farmington High School","=""0526111""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""",10,"Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""",10,"White",206,204,99.0,204,"*","*","*","*",33,16.2,62,30.4,106,52.0,168,82.4,299
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",08,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",05,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""",05,"White",62,62,100.0,62,"*","*","*","*","*","*",29,46.8,23,37.1,52,83.9,286
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""",05,"White",33,33,100.0,33,0,0.0,0,0.0,"*","*","*","*",22,66.7,"*","*",320
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",05,"White",62,62,100.0,62,0,0.0,0,0.0,"*","*","*","*",35,56.5,"*","*",305
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""",05,"White",55,55,100.0,55,0,0.0,"*","*","*","*",26,47.3,22,40.0,48,87.3,290
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""",05,"White",38,38,100.0,38,0,0.0,"*","*","*","*",20,52.6,12,31.6,32,84.2,278
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""",05,"White",79,78,98.7,78,0,0.0,"*","*","*","*",31,39.7,43,55.1,74,94.9,301
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"Asian",49,49,100.0,49,"*","*","*","*","*","*",15,30.6,29,59.2,44,89.8,297
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*","*","*",21,67.7,"*","*","*","*",262
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"Two or More Races",23,23,100.0,23,"*","*","*","*","*","*",9,39.1,9,39.1,18,78.3,281
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"White",396,396,100.0,395,9,2.3,9,2.3,26,6.6,190,48.1,161,40.8,351,88.9,286
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""",10,"Asian",55,55,100.0,55,0,0.0,0,0.0,"*","*","*","*",46,83.6,"*","*",334
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""",10,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""",10,"Hispanic/Latino of any race",38,38,100.0,38,"*","*","*","*",12,31.6,8,21.1,11,28.9,19,50.0,264
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""",10,"White",354,352,99.4,352,6,1.7,12,3.4,72,20.5,88,25.0,174,49.4,262,74.4,293
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""",05,"White",56,56,100.0,56,"*","*","*","*","*","*",21,37.5,30,53.6,51,91.1,300
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""",05,"White",51,51,100.0,51,0,0.0,"*","*",0,0.0,"*","*",33,64.7,"*","*",317
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"White",127,126,99.2,126,"*","*","*","*",12,9.5,78,61.9,32,25.4,110,87.3,281
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""",10,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""",10,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""",10,"White",145,143,98.6,143,"*","*","*","*",15,10.5,37,25.9,85,59.4,122,85.3,303
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""",05,"White",50,50,100.0,50,"*","*","*","*",7,14.0,24,48.0,15,30.0,39,78.0,275
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Julian Curtiss School","=""0570311""",05,"White",26,26,100.0,26,"*","*","*","*","*","*",13,50.0,7,26.9,20,76.9,270
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""",05,"White",63,63,100.0,63,"*","*","*","*","*","*",30,47.6,25,39.7,55,87.3,286
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"Hispanic/Latino of any race",28,28,100.0,28,"*","*",7,25.0,"*","*",9,32.1,"*","*","*","*",230
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""",05,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",6,26.1,6,26.1,"*","*","*","*",238
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","New Lebanon School","=""0570611""",05,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Mianus School","=""0570711""",05,"White",50,50,100.0,50,0,0.0,"*","*","*","*",21,42.0,21,42.0,42,84.0,291
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","North Street School","=""0570811""",05,"White",41,40,97.6,40,0,0.0,"*","*","*","*",21,52.5,15,37.5,36,90.0,285
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"White",68,68,100.0,68,"*","*","*","*",8,11.8,35,51.5,22,32.4,57,83.8,281
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"White",67,67,100.0,67,0,0.0,"*","*","*","*",28,41.8,34,50.7,62,92.5,294
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"White",27,26,96.3,26,0,0.0,0,0.0,"*","*",15,57.7,"*","*","*","*",287
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""",05,"White",34,34,100.0,34,0,0.0,0,0.0,"*","*",17,50.0,"*","*","*","*",294
"Greenwich School District","=""0570011""","Greenwich Alternative High School","=""0571411""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich Alternative High School","=""0571411""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Hispanic/Latino of any race",35,35,100.0,35,"*","*","*","*","*","*",22,62.9,"*","*","*","*",258
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"White",122,122,100.0,122,"*","*","*","*",13,10.7,67,54.9,34,27.9,101,82.8,275
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Asian",29,29,100.0,29,"*","*","*","*","*","*",15,51.7,11,37.9,26,89.7,296
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,"*","*",11,44.0,8,32.0,19,76.0,280
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""",08,"White",194,194,100.0,194,"*","*",0,0.0,"*","*",103,53.1,80,41.2,183,94.3,289
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Hispanic/Latino of any race",58,58,100.0,58,9,15.5,"*","*",15,25.9,28,48.3,"*","*","*","*",247
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"White",103,102,99.0,102,"*","*","*","*",10,9.8,45,44.1,36,35.3,81,79.4,276
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""",10,"Asian",57,56,98.2,56,"*","*","*","*","*","*",11,19.6,31,55.4,42,75.0,302
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""",10,"Black or African American",26,26,100.0,26,"*","*","*","*",14,53.8,"*","*","*","*","*","*",240
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""",10,"Hispanic/Latino of any race",112,112,100.0,111,6,5.4,10,9.0,38,34.2,24,21.6,33,29.7,57,51.4,267
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""",10,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""",10,"White",390,388,99.5,388,"*","*","*","*",56,14.4,95,24.5,226,58.2,321,82.7,302
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"White",100,100,100.0,100,"*","*","*","*",17,17.0,53,53.0,21,21.0,74,74.0,269
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"White",104,102,98.1,102,10,9.8,7,6.9,16,15.7,59,57.8,10,9.8,69,67.6,254
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
