"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Connecticut Technical High School System","Vinal Technical High School","White",94.1,96.0,93.3,93.7,98.3
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black",95.2,93.9,100.0,96.2,96.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic",100.0,98.1,95.7,100.0,94.5
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","N/A","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","N/A","N/A","*","*",100.0
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White",92.2,100.0,98.1,98.1,100.0
"Connecticut Technical High School System","Windham Technical High School","Black","*",100.0,"*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic",96.4,100.0,96.4,92.9,97.9
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","White",94.7,95.3,99.0,100.0,96.5
"Coventry School District","Coventry High School","Black","*","*","N/A","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*"
"Coventry School District","Coventry High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Coventry School District","Coventry High School","Asian","*","*","N/A","*","*"
"Coventry School District","Coventry High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Coventry School District","Coventry High School","Two or More Races","N/A","*","*","*","*"
"Coventry School District","Coventry High School","White",90.3,88.3,90.7,99.2,98.0
"Cromwell School District","Cromwell High School","Black",92.3,80.0,100.0,90.9,100.0
"Cromwell School District","Cromwell High School","Hispanic","*",88.9,80.0,100.0,100.0
"Cromwell School District","Cromwell High School","Indian or Alaska Native","N/A","*","*","N/A","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*",100.0
"Cromwell School District","Cromwell High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Cromwell School District","Cromwell High School","Two or More Races","N/A","N/A","N/A","*","*"
"Cromwell School District","Cromwell High School","White",95.2,96.7,94.5,92.4,97.0
"Danbury School District","Alternative Center For Excellence","Black","N/A","N/A","*","N/A","N/A"
"Danbury School District","Alternative Center For Excellence","Hispanic","N/A","N/A","*","N/A","N/A"
"Danbury School District","Alternative Center For Excellence","Asian","N/A","N/A","*","N/A","N/A"
"Danbury School District","Alternative Center For Excellence","White","N/A","N/A","*","N/A","N/A"
"Danbury School District","Danbury High School","Black",76.5,85.5,85.0,79.5,68.1
"Danbury School District","Danbury High School","Hispanic",73.3,67.0,61.3,72.7,69.6
"Danbury School District","Danbury High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Danbury School District","Danbury High School","Asian","*","*",90.8,86.1,93.1
"Danbury School District","Danbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Danbury School District","Danbury High School","Two or More Races","N/A","*","*",85.7,60.0
"Danbury School District","Danbury High School","White",83.3,87.3,88.2,89.6,89.3
"Darien School District","Darien High School","Black","*","*","N/A","*","*"
"Darien School District","Darien High School","Hispanic",92.3,"*",100.0,94.1,100.0
"Darien School District","Darien High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"Darien School District","Darien High School","Asian",100.0,100.0,"*","*",100.0
"Darien School District","Darien High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Darien School District","Darien High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Darien School District","Darien High School","White",96.0,97.5,97.6,98.3,97.0
"Derby School District","Derby High School","Black","*",50.0,46.2,71.4,69.6
"Derby School District","Derby High School","Hispanic","*",58.3,72.0,72.7,82.6
"Derby School District","Derby High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Derby School District","Derby High School","Asian","*","N/A","*","*","*"
"Derby School District","Derby High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*"
"Derby School District","Derby High School","Two or More Races","N/A","*","*","*","*"
"Derby School District","Derby High School","White",74.7,91.7,71.7,87.3,88.9
"East Granby School District","East Granby High School","Black","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*"
"East Granby School District","East Granby High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*"
"East Granby School District","East Granby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Granby School District","East Granby High School","Two or More Races","N/A","*","*","*","*"
"East Granby School District","East Granby High School","White",95.8,96.2,98.3,98.1,100.0
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","N/A","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","N/A","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","White",93.3,94.7,98.9,95.7,93.5
"East Hampton School District","East Hampton High School","Black","N/A","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Hampton School District","East Hampton High School","Two or More Races","N/A","*","N/A","*","*"
"East Hampton School District","East Hampton High School","White",93.1,95.3,96.7,97.3,96.4
"East Hartford School District","Connecticut IB Academy","Black",100.0,100.0,83.3,100.0,100.0
"East Hartford School District","Connecticut IB Academy","Hispanic",100.0,88.9,"*",87.5,100.0
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","N/A","*","N/A","N/A","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*",100.0
"East Hartford School District","Connecticut IB Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Hartford School District","Connecticut IB Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"East Hartford School District","Connecticut IB Academy","White",100.0,90.0,100.0,100.0,100.0
"East Hartford School District","East Hartford High School","Black",77.2,90.3,87.3,88.5,94.6
"East Hartford School District","East Hartford High School","Hispanic",75.3,82.6,83.1,80.9,93.1
"East Hartford School District","East Hartford High School","Indian or Alaska Native","*","N/A","N/A","*","*"
"East Hartford School District","East Hartford High School","Asian",96.0,91.7,90.5,100.0,100.0
"East Hartford School District","East Hartford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Hartford School District","East Hartford High School","Two or More Races","N/A","*","N/A","N/A","*"
"East Hartford School District","East Hartford High School","White",87.5,87.4,86.4,90.8,96.8
"East Hartford School District","Stevens Alternate High school","Black","N/A","N/A",55.6,37.0,"N/A"
"East Hartford School District","Stevens Alternate High school","Hispanic","N/A","N/A",51.1,41.9,"N/A"
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","N/A","N/A","*","*","N/A"
"East Hartford School District","Stevens Alternate High school","Asian","N/A","N/A","*","N/A","N/A"
"East Hartford School District","Stevens Alternate High school","White","N/A","N/A",42.1,"*","N/A"
"East Haven School District","East Haven High School","Black",75.0,83.3,"*","*",66.7
"East Haven School District","East Haven High School","Hispanic",87.1,72.7,67.4,76.1,79.1
"East Haven School District","East Haven High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"East Haven School District","East Haven High School","Asian",93.3,"*","*",90.9,"*"
"East Haven School District","East Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Haven School District","East Haven High School","Two or More Races","N/A","*","*","*","*"
"East Haven School District","East Haven High School","White",87.3,74.0,77.5,84.6,79.9
"East Lyme School District","East Lyme High School","Black","*","*",100.0,"*","*"
"East Lyme School District","East Lyme High School","Hispanic",100.0,100.0,100.0,87.5,100.0
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Asian",90.9,100.0,100.0,96.0,100.0
"East Lyme School District","East Lyme High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Lyme School District","East Lyme High School","Two or More Races","N/A","N/A","*",100.0,"*"
"East Lyme School District","East Lyme High School","White",96.5,95.4,93.9,98.1,97.3
"East Windsor School District","East Windsor High School","Black",80.0,80.0,73.3,75.0,93.3
"East Windsor School District","East Windsor High School","Hispanic","*",87.5,60.0,"*",70.0
"East Windsor School District","East Windsor High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"East Windsor School District","East Windsor High School","Two or More Races","N/A","*","*","*","*"
"East Windsor School District","East Windsor High School","White",84.9,88.7,87.7,91.7,90.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*",88.9,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","*","N/A","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Asian","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","N/A","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",81.8,90.9,91.3,90.5,95.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic",100.0,"*","*","*",66.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","N/A","*","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","N/A","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",71.0,65.8,65.7,56.5,58.8
"Ellington School District","Ellington High School","Black","*","*","*",100.0,100.0
"Ellington School District","Ellington High School","Hispanic","*",100.0,75.0,100.0,100.0
"Ellington School District","Ellington High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*",100.0
"Ellington School District","Ellington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Ellington School District","Ellington High School","Two or More Races","N/A",85.7,"*","*",100.0
"Ellington School District","Ellington High School","White",94.7,91.1,92.7,95.9,97.0
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","N/A","*","*","*",66.7
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","N/A","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","White","N/A","N/A","N/A","N/A","*"
"Enfield School District","Enfield High School","Black",73.3,62.5,77.8,66.7,91.7
"Enfield School District","Enfield High School","Hispanic",50.0,85.7,75.0,82.4,72.2
"Enfield School District","Enfield High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*"
"Enfield School District","Enfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Enfield School District","Enfield High School","Two or More Races","N/A","N/A","*","*","*"
"Enfield School District","Enfield High School","White",82.9,90.4,83.4,83.9,87.1
"Enfield School District","Enrico Fermi High School","Black",78.6,81.8,84.6,100.0,88.2
"Enfield School District","Enrico Fermi High School","Hispanic","*",85.7,91.7,91.7,85.7
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"Enfield School District","Enrico Fermi High School","Asian",100.0,100.0,"*","*",87.5
"Enfield School District","Enrico Fermi High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Enfield School District","Enrico Fermi High School","Two or More Races","N/A",100.0,100.0,"*","*"
"Enfield School District","Enrico Fermi High School","White",84.5,87.5,93.2,89.2,88.5
"Explorations District","Explorations","Black","N/A","N/A","*","N/A","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*"
"Explorations District","Explorations","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","Asian","*","N/A","N/A","N/A","*"
"Explorations District","Explorations","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","Two or More Races","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","White",54.8,"*",70.4,"*",85.0
"Fairfield School District","Fairfield Ludlowe High School","Black",84.6,88.9,"*",66.7,100.0
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",84.6,94.4,89.3,94.4,88.9
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","N/A","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",100.0,90.0,93.3,100.0,100.0
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","N/A",100.0,"*",85.7,100.0
"Fairfield School District","Fairfield Ludlowe High School","White",94.4,96.7,95.8,94.9,97.5
"Fairfield School District","Fairfield Warde High School","Black",90.0,77.8,"*",92.9,94.4
"Fairfield School District","Fairfield Warde High School","Hispanic",68.0,82.0,97.3,92.3,93.1
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","N/A","*","N/A","N/A","*"
"Fairfield School District","Fairfield Warde High School","Asian",100.0,94.4,88.9,95.2,100.0
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Fairfield School District","Fairfield Warde High School","Two or More Races","N/A",92.9,100.0,92.3,"*"
"Fairfield School District","Fairfield Warde High School","White",96.3,95.5,90.8,94.8,98.3
"Farmington School District","Farmington High School","Black","*",88.9,"*",93.3,94.7
"Farmington School District","Farmington High School","Hispanic","*",87.5,100.0,83.3,86.7
"Farmington School District","Farmington High School","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Farmington School District","Farmington High School","Asian",100.0,100.0,100.0,97.4,97.4
"Farmington School District","Farmington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Farmington School District","Farmington High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Farmington School District","Farmington High School","White",96.5,96.5,96.4,97.7,99.6
"Glastonbury School District","Glastonbury High School","Black",95.5,95.7,100.0,94.4,100.0
"Glastonbury School District","Glastonbury High School","Hispanic","*",87.9,93.1,95.6,97.1
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","N/A","*","*"
"Glastonbury School District","Glastonbury High School","Asian",97.9,100.0,100.0,100.0,97.8
"Glastonbury School District","Glastonbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Glastonbury School District","Glastonbury High School","Two or More Races","N/A","*",92.3,"*",100.0
"Glastonbury School District","Glastonbury High School","White",97.6,96.6,97.4,99.1,99.0
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*",87.5,100.0
"Granby School District","Granby Memorial High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Granby School District","Granby Memorial High School","Two or More Races","N/A","*","*","*","*"
"Granby School District","Granby Memorial High School","White",97.3,98.3,98.3,97.3,97.3
"Greenwich School District","Greenwich High School","Black","*",75.0,89.5,89.5,83.3
"Greenwich School District","Greenwich High School","Hispanic",91.4,79.4,82.0,92.9,92.3
"Greenwich School District","Greenwich High School","Indian or Alaska Native","*","N/A","N/A","*","*"
"Greenwich School District","Greenwich High School","Asian",93.2,93.5,95.6,97.6,100.0
"Greenwich School District","Greenwich High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Greenwich School District","Greenwich High School","Two or More Races","N/A",100.0,100.0,100.0,87.5
"Greenwich School District","Greenwich High School","White",96.0,95.8,97.7,98.2,98.7
"Griswold School District","Griswold High School","Black","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*",90.9,"*",87.5
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*",100.0,"N/A","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*"
"Griswold School District","Griswold High School","Two or More Races","N/A","*","*","*","*"
"Griswold School District","Griswold High School","White",83.3,88.0,87.1,86.2,91.4
"Groton School District","Robert E. Fitch High School","Black",77.6,76.7,79.6,88.6,92.3
"Groton School District","Robert E. Fitch High School","Hispanic",72.7,67.6,75.0,71.2,81.6
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Asian","*",100.0,90.5,95.8,95.0
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","N/A","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Two or More Races","N/A","*",85.7,77.8,70.0
"Groton School District","Robert E. Fitch High School","White",83.7,86.7,85.1,88.7,92.3
"Guilford School District","Guilford High School","Black","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",91.7,100.0,92.9,100.0,88.9
"Guilford School District","Guilford High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Guilford School District","Guilford High School","Asian","*",100.0,"*",100.0,100.0
"Guilford School District","Guilford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Guilford School District","Guilford High School","Two or More Races","N/A","*","*","*","*"
"Guilford School District","Guilford High School","White",95.5,98.0,94.4,93.0,96.7
"Hamden School District","Hamden High School","Black",75.7,80.1,83.7,87.3,87.7
"Hamden School District","Hamden High School","Hispanic",76.9,72.9,83.9,89.1,87.0
"Hamden School District","Hamden High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Hamden School District","Hamden High School","Asian",95.7,96.9,"*",96.3,95.5
"Hamden School District","Hamden High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hamden School District","Hamden High School","Two or More Races","N/A","*","*","*",100.0
"Hamden School District","Hamden High School","White",92.1,93.2,90.1,95.7,96.0
"Hartford School District","Bulkeley High School Upper School","Black",79.7,68.3,80.5,70.7,73.8
"Hartford School District","Bulkeley High School Upper School","Hispanic",73.7,62.1,66.4,72.0,67.8
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Hartford School District","Bulkeley High School Upper School","Asian","*",54.5,"*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","N/A","*",77.8,81.0,"*"
"Hartford School District","Bulkeley High School Upper School","White",93.3,75.0,73.3,87.5,93.8
"Hartford School District","Capital Community College Magnet Academy","Black","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Hispanic","N/A","N/A","N/A","N/A",72.7
"Hartford School District","Capital Community College Magnet Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","White","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Preparatory Magnet School","Black",80.0,95.2,100.0,96.2,90.5
"Hartford School District","Capital Preparatory Magnet School","Hispanic",100.0,100.0,"*",100.0,100.0
"Hartford School District","Capital Preparatory Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","N/A","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*",100.0,100.0,100.0
"Hartford School District","Classical Magnet School","Black",89.4,100.0,94.7,91.7,84.6
"Hartford School District","Classical Magnet School","Hispanic",95.0,100.0,92.3,95.7,93.8
"Hartford School District","Classical Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*"
"Hartford School District","Classical Magnet School","Two or More Races","N/A","*","*",100.0,"*"
"Hartford School District","Classical Magnet School","White",100.0,94.7,100.0,100.0,95.5
"Hartford School District","Culinary Arts Academy","Black",63.9,71.0,58.5,73.1,70.5
"Hartford School District","Culinary Arts Academy","Hispanic",36.4,50.0,50.0,43.2,62.1
"Hartford School District","Culinary Arts Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Culinary Arts Academy","Asian","*","N/A","*","N/A","*"
"Hartford School District","Culinary Arts Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","N/A","N/A","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Black","N/A","N/A",89.7,96.3,"N/A"
"Hartford School District","Great Path Academy High School at MCC","Hispanic","N/A","N/A",100.0,85.7,"N/A"
"Hartford School District","Great Path Academy High School at MCC","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","Asian","N/A","N/A","*","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","N/A","N/A","*","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","White","N/A","N/A",95.0,"*","N/A"
"Hartford School District","Great Path Academy at MCC","Black","N/A","N/A","N/A","N/A",88.0
"Hartford School District","Great Path Academy at MCC","Hispanic","N/A","N/A","N/A","N/A",100.0
"Hartford School District","Great Path Academy at MCC","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Two or More Races","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","White","N/A","N/A","N/A","N/A",81.8
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",78.0,68.0,75.8,66.7,72.5
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",66.7,56.3,56.1,58.5,72.2
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","N/A","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian",66.7,"*","*",85.7,"*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","N/A","*",72.7,"*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White",100.0,"*","*","N/A","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",84.3,83.3,89.6,74.4,79.1
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",62.3,52.6,60.0,61.2,64.7
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","N/A","*","N/A","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","N/A","*",46.7,58.3,"*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",68.8,45.1,80.0,83.3,81.8
"Hartford School District","HPHS Law and Government Academy","Hispanic",44.9,48.6,67.9,66.2,54.5
"Hartford School District","HPHS Law and Government Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","N/A","*","*",66.7,"*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Black","N/A","N/A","N/A","N/A",87.5
"Hartford School District","Hartford Magnet Trinity College Academy","Hispanic","N/A","N/A","N/A","N/A",96.6
"Hartford School District","Hartford Magnet Trinity College Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","White","N/A","N/A","N/A","N/A",100.0
"Hartford School District","High School Inc.","Black","N/A","N/A",81.8,66.7,79.2
"Hartford School District","High School Inc.","Hispanic","N/A","N/A",61.5,45.5,76.7
"Hartford School District","High School Inc.","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Hartford School District","High School Inc.","Asian","N/A","N/A","N/A","*","*"
"Hartford School District","High School Inc.","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","High School Inc.","Two or More Races","N/A","N/A","*",73.7,"*"
"Hartford School District","High School Inc.","White","N/A","N/A","*","*","*"
