"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Black or African American","N/A","N/A"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Hispanic/Latino of any race","N/A","N/A"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Two or More Races","N/A","N/A"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","White","N/A","N/A"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Asian","N/A","N/A"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Black or African American","N/A","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Hispanic/Latino of any race","N/A","N/A"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Two or More Races","N/A","N/A"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","White","N/A","N/A"
"Glastonbury School District","=""0540011""","PreK-Eastbury","=""0540511""","Asian","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Eastbury","=""0540511""","Black or African American","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Eastbury","=""0540511""","Hispanic/Latino of any race","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Eastbury","=""0540511""","Two or More Races","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Eastbury","=""0540511""","White","N/A","N/A"
"Glastonbury School District","=""0540011""","PreK-Nayaug","=""0541011""","Asian","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Nayaug","=""0541011""","Black or African American","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Nayaug","=""0541011""","Hispanic/Latino of any race","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Nayaug","=""0541011""","Two or More Races","N/A","*"
"Glastonbury School District","=""0540011""","PreK-Nayaug","=""0541011""","White","N/A","N/A"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","American Indian or Alaska Native","N/A","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Asian","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Black or African American","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Hispanic/Latino of any race","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","White","*","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Asian","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Black or African American","*","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Hispanic/Latino of any race","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Two or More Races","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","White","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","American Indian or Alaska Native","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","N/A","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black or African American",8,26.7
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",21,3.5
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Asian","N/A","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Black or African American","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Two or More Races","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","White",10,3.9
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","Black or African American","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","Hispanic/Latino of any race","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","Two or More Races","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","White","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Asian","N/A","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Black or African American","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Hispanic/Latino of any race","N/A","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Two or More Races","N/A","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","White","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Asian","N/A","N/A"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Black or African American","N/A","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","White","N/A","N/A"
"Barkhamsted School District","=""0050011""","Bridges at Barkhamsted Elementary School","=""0050211""","White","N/A","*"
"Barkhamsted School District","=""0050011""","Shared Services Integrated Preschool","=""0058011""","Hispanic/Latino of any race","N/A","*"
"Barkhamsted School District","=""0050011""","Shared Services Integrated Preschool","=""0058011""","Two or More Races","N/A","*"
"Barkhamsted School District","=""0050011""","Shared Services Integrated Preschool","=""0058011""","White","N/A","N/A"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Asian","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Black or African American","N/A","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Hispanic/Latino of any race","N/A","N/A"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Two or More Races","N/A","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","White","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Asian","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Black or African American","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Hispanic/Latino of any race",24,18.3
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Two or More Races",6,27.3
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","White",80,12.0
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Asian","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Black or African American","N/A","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Hispanic/Latino of any race",11,9.6
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Two or More Races","*","*"
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","White",31,6.8
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","American Indian or Alaska Native","N/A","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Asian","N/A","N/A"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Black or African American","N/A","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Hispanic/Latino of any race","N/A","N/A"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Two or More Races","N/A","N/A"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","White","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Asian","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Black or African American","N/A","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Hispanic/Latino of any race","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Two or More Races","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","White",23,7.4
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Asian","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Black or African American","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Hispanic/Latino of any race",9,12.7
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Two or More Races","*","*"
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","White",25,3.2
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Asian","N/A","N/A"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Black or African American","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Hispanic/Latino of any race","*","*"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Two or More Races","N/A","N/A"
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","White",33,5.9
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Asian","N/A","N/A"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Black or African American","N/A","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Hispanic/Latino of any race","N/A","N/A"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Two or More Races","N/A","*"
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","White","N/A","N/A"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","American Indian or Alaska Native","N/A","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Asian","N/A","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Black or African American","N/A","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Hispanic/Latino of any race","N/A","N/A"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Two or More Races","N/A","*"
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","White","N/A","N/A"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Asian","N/A","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Black or African American","N/A","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Hispanic/Latino of any race","*","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Two or More Races","N/A","*"
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","White","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","American Indian or Alaska Native","N/A","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Asian","N/A","N/A"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Black or African American","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Hispanic/Latino of any race","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Two or More Races","*","*"
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","White","*","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Asian","N/A","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Two or More Races","*","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","White",8,1.9
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Asian","N/A","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Hispanic/Latino of any race","N/A","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Two or More Races","N/A","N/A"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","White",12,3.4
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Two or More Races","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","White","*","*"
"Coventry School District","=""0320011""","Coventry Grammar School","=""0320211""","Asian","N/A","*"
"Coventry School District","=""0320011""","Coventry Grammar School","=""0320211""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Coventry Grammar School","=""0320211""","Hispanic/Latino of any race","N/A","*"
"Coventry School District","=""0320011""","Coventry Grammar School","=""0320211""","Two or More Races","N/A","*"
"Coventry School District","=""0320011""","Coventry Grammar School","=""0320211""","White","N/A","N/A"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Asian","N/A","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Two or More Races","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","White",20,4.7
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Asian","N/A","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Two or More Races","*","*"
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","White","*","*"
"Coventry School District","=""0320011""","Hale Early Education Center","=""0320311""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Hale Early Education Center","=""0320311""","Hispanic/Latino of any race","N/A","*"
"Coventry School District","=""0320011""","Hale Early Education Center","=""0320311""","Two or More Races","N/A","*"
"Coventry School District","=""0320011""","Hale Early Education Center","=""0320311""","White","N/A","N/A"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","American Indian or Alaska Native","N/A","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Asian","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Black or African American",16,30.8
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Hispanic/Latino of any race","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","White",35,8.0
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Asian","*","*"
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Black or African American",8,21.6
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Hispanic/Latino of any race","*","*"
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Two or More Races","N/A","*"
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","White",26,7.9
"Cromwell School District","=""0330011""","Edna C. Stevens School","=""0330211""","American Indian or Alaska Native","N/A","*"
"Cromwell School District","=""0330011""","Edna C. Stevens School","=""0330211""","Asian","N/A","N/A"
"Cromwell School District","=""0330011""","Edna C. Stevens School","=""0330211""","Black or African American","*","*"
"Cromwell School District","=""0330011""","Edna C. Stevens School","=""0330211""","Hispanic/Latino of any race","N/A","N/A"
"Cromwell School District","=""0330011""","Edna C. Stevens School","=""0330211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Edna C. Stevens School","=""0330211""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","Edna C. Stevens School","=""0330211""","White",7,2.0
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Asian","N/A","N/A"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Black or African American","*","*"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Hispanic/Latino of any race","*","*"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","White",8,2.3
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Asian","*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Black or African American","*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Hispanic/Latino of any race","N/A","N/A"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","White","*","*"
"Farmington School District","=""0520011""","Farmington Alternative High School","=""0520611""","Black or African American","*","*"
"Farmington School District","=""0520011""","Farmington Alternative High School","=""0520611""","Hispanic/Latino of any race","N/A","*"
"Farmington School District","=""0520011""","Farmington Alternative High School","=""0520611""","White","*","*"
"Farmington School District","=""0520011""","Farmington Collaborative PK","=""0528011""","Asian","N/A","*"
"Farmington School District","=""0520011""","Farmington Collaborative PK","=""0528011""","Black or African American","N/A","*"
"Farmington School District","=""0520011""","Farmington Collaborative PK","=""0528011""","Hispanic/Latino of any race","N/A","*"
"Farmington School District","=""0520011""","Farmington Collaborative PK","=""0528011""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","Farmington Collaborative PK","=""0528011""","White","N/A","N/A"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black or African American","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",15,1.8
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Asian","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Black or African American","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","White",9,2.0
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Asian","N/A","N/A"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Black or African American","N/A","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Hispanic/Latino of any race","N/A","N/A"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","White","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Asian","N/A","N/A"
"Farmington School District","=""0520011""","Union School","=""0520111""","Black or African American","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Hispanic/Latino of any race","N/A","N/A"
"Farmington School District","=""0520011""","Union School","=""0520111""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","White","N/A","N/A"
"Farmington School District","=""0520011""","West District School","=""0520311""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Asian","N/A","N/A"
"Farmington School District","=""0520011""","West District School","=""0520311""","Black or African American","N/A","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Hispanic/Latino of any race","N/A","N/A"
"Farmington School District","=""0520011""","West District School","=""0520311""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","White","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Asian","N/A","N/A"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Black or African American","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Hispanic/Latino of any race","N/A","N/A"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","White","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Asian","N/A","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Hispanic/Latino of any race","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Two or More Races","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","White",6,4.1
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Asian","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","White","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","American Indian or Alaska Native","*","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","N/A","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black or African American",20,14.3
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic/Latino of any race",17,11.2
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Two or More Races","N/A","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","American Indian or Alaska Native","N/A","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Asian","N/A","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Black or African American",26,27.1
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Hispanic/Latino of any race",25,17.6
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Native Hawaiian or Other Pacific Islander","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","White",32,15.3
"Ansonia School District","=""0020011""","Mead School","=""0020311""","American Indian or Alaska Native","N/A","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Asian","N/A","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Black or African American",12,10.3
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Hispanic/Latino of any race",9,3.7
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","White","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Black or African American","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Hispanic/Latino of any race","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","White",8,"*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Asian","N/A","N/A"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Black or African American",8,7.5
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Hispanic/Latino of any race",6,2.8
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Two or More Races","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","White","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Asian","N/A","N/A"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Black or African American",12,28.6
"Avon School District","=""0040011""","Avon High School","=""0046111""","Hispanic/Latino of any race","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","Two or More Races","*","*"
"Avon School District","=""0040011""","Avon High School","=""0046111""","White",8,1.0
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Asian","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Black or African American",6,28.6
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Hispanic/Latino of any race","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Two or More Races","N/A","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","White",13,3.2
"Avon School District","=""0040011""","Avon Public Schools Pre-K","=""0040111""","Asian","N/A","*"
"Avon School District","=""0040011""","Avon Public Schools Pre-K","=""0040111""","Black or African American","N/A","*"
"Avon School District","=""0040011""","Avon Public Schools Pre-K","=""0040111""","Hispanic/Latino of any race","N/A","*"
"Avon School District","=""0040011""","Avon Public Schools Pre-K","=""0040111""","Two or More Races","N/A","*"
"Avon School District","=""0040011""","Avon Public Schools Pre-K","=""0040111""","White","N/A","N/A"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Asian","N/A","N/A"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Black or African American","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Hispanic/Latino of any race","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Two or More Races","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","White","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Asian","N/A","N/A"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Black or African American","N/A","N/A"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Hispanic/Latino of any race","N/A","N/A"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Two or More Races","N/A","N/A"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","White","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Asian","N/A","N/A"
