"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","ELA","White",112,15,13.4,29,25.9,61,54.5,7,6.3,68,60.7,491
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Math","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Math","Hispanic/Latino of any race",60,"*","*",36,60.0,"*","*",0,0.0,"*","*",442
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Math","White",112,24,21.4,64,57.1,"*","*","*","*",24,21.4,470
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","=""9001716""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","ELA","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","ELA","White",134,33,24.6,46,34.3,46,34.3,9,6.7,55,41.0,471
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Math","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Math","White",134,51,38.1,67,50.0,"*","*","*","*",16,11.9,441
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","ELA","Hispanic/Latino of any race",55,"*","*",16,29.1,24,43.6,"*","*","*","*",468
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","ELA","White",79,"*","*",20,25.3,45,57.0,"*","*","*","*",504
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Math","Hispanic/Latino of any race",55,17,30.9,32,58.2,6,10.9,0,0.0,6,10.9,447
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Math","White",79,17,21.5,43,54.4,19,24.1,0,0.0,19,24.1,473
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","Hispanic/Latino of any race",26,11,42.3,7,26.9,8,30.8,0,0.0,8,30.8,440
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","White",98,"*","*",40,40.8,41,41.8,"*","*","*","*",486
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","Hispanic/Latino of any race",26,"*","*",12,46.2,"*","*",0,0.0,"*","*",443
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","White",98,29,29.6,51,52.0,"*","*","*","*",18,18.4,467
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","ELA","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","ELA","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","ELA","White",118,13,11.0,39,33.1,60,50.8,6,5.1,66,55.9,498
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Math","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Math","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Math","White",118,"*","*",72,61.0,29,24.6,"*","*","*","*",480
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","ELA","White",142,15,10.6,44,31.0,67,47.2,16,11.3,83,58.5,504
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Math","White",142,31,21.8,78,54.9,"*","*","*","*",33,23.2,474
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","ELA","Black or African American",24,"*","*",8,33.3,10,41.7,"*","*","*","*",474
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","ELA","Hispanic/Latino of any race",62,"*","*",16,25.8,28,45.2,"*","*","*","*",469
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","ELA","White",89,"*","*",27,30.3,45,50.6,"*","*","*","*",483
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Math","Black or African American",24,12,50.0,"*","*","*","*",0,0.0,"*","*",433
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Math","Hispanic/Latino of any race",62,20,32.3,36,58.1,6,9.7,0,0.0,6,9.7,439
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Math","White",89,30,33.7,42,47.2,"*","*","*","*",17,19.1,461
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","ELA","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","ELA","Hispanic/Latino of any race",28,13,46.4,8,28.6,"*","*","*","*",7,25.0,437
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","ELA","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","ELA","White",89,17,19.1,28,31.5,37,41.6,7,7.9,44,49.4,482
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Math","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Math","Hispanic/Latino of any race",28,"*","*",14,50.0,"*","*",0,0.0,"*","*",421
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Math","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Math","White",89,30,33.7,45,50.6,14,15.7,0,0.0,14,15.7,452
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","Black or African American",21,"*","*","*","*",16,76.2,0,0.0,16,76.2,497
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","Hispanic/Latino of any race",54,8,14.8,16,29.6,30,55.6,0,0.0,30,55.6,482
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","White",86,"*","*",21,24.4,51,59.3,"*","*","*","*",495
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","Black or African American",21,"*","*",12,57.1,"*","*",0,0.0,"*","*",443
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","Hispanic/Latino of any race",54,"*","*",33,61.1,"*","*",0,0.0,"*","*",436
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","White",86,10,11.6,54,62.8,22,25.6,0,0.0,22,25.6,478
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","ELA","Hispanic/Latino of any race",38,11,28.9,12,31.6,15,39.5,0,0.0,15,39.5,458
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","ELA","White",73,16,21.9,20,27.4,30,41.1,7,9.6,37,50.7,488
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Math","Hispanic/Latino of any race",37,14,37.8,15,40.5,8,21.6,0,0.0,8,21.6,448
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Math","White",73,"*","*",38,52.1,18,24.7,"*","*","*","*",482
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","ELA","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Math","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","ELA","White",110,7,6.4,17,15.5,68,61.8,18,16.4,86,78.2,540
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Math","White",110,"*","*",44,40.0,47,42.7,"*","*","*","*",515
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","White",112,16,14.3,10,8.9,64,57.1,22,19.6,86,76.8,541
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","White",112,17,15.2,39,34.8,44,39.3,12,10.7,56,50.0,519
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","ELA","White",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Math","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Math","White",8,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","ELA","Black or African American",65,16,24.6,23,35.4,"*","*","*","*","*","*",466
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","ELA","Hispanic/Latino of any race",216,94,43.5,51,23.6,65,30.1,6,2.8,71,32.9,442
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","ELA","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","ELA","White",277,40,14.4,48,17.3,137,49.5,52,18.8,189,68.2,526
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","ELA","Asian",46,"*","*","*","*",26,56.5,9,19.6,35,76.1,532
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Math","Black or African American",65,28,43.1,31,47.7,"*","*","*","*","*","*",435
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Math","Hispanic/Latino of any race",216,102,47.2,91,42.1,"*","*","*","*",23,10.6,426
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Math","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Math","White",277,70,25.3,105,37.9,83,30.0,19,6.9,102,36.8,489
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Math","Asian",46,"*","*","*","*",13,28.3,11,23.9,24,52.2,548
"Darien School District","=""0350011""","Darien High School","=""0356111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","ELA","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","ELA","White",277,"*","*","*","*",117,42.2,146,52.7,263,94.9,619
"Darien School District","=""0350011""","Darien High School","=""0356111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Math","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Math","White",277,7,2.5,37,13.4,105,37.9,128,46.2,233,84.1,626
"Darien School District","=""0350011""","Darien High School","=""0356111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","Hispanic/Latino of any race",20,9,45.0,"*","*","*","*",0,0.0,"*","*",429
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","White",46,"*","*",15,32.6,18,39.1,"*","*","*","*",463
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","Hispanic/Latino of any race",20,11,55.0,"*","*","*","*",0,0.0,"*","*",421
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","White",46,21,45.7,18,39.1,7,15.2,0,0.0,7,15.2,438
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","ELA","White",52,"*","*","*","*",24,46.2,18,34.6,42,80.8,572
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Math","White",52,"*","*",18,34.6,22,42.3,"*","*","*","*",536
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","ELA","White",71,10,14.1,8,11.3,41,57.7,12,16.9,53,74.6,529
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Math","White",71,19,26.8,33,46.5,"*","*","*","*",19,26.8,480
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
