"Educator Race/Ethnicity Report for 2007-08"

"District","School","Race","Count","% of Total"
,,="White",36,85.7
,="Julian Curtiss School",="Black or African American",1,2.1
,,="Hispanic",2,4.2
,,="White",45,93.8
,="New Lebanon School",="Asian",1,2.6
,,="Hispanic",4,10.3
,,="White",34,87.2
,="North Mianus School",="Asian",2,4.7
,,="Black or African American",2,4.7
,,="Hispanic",1,2.3
,,="White",38,88.4
,="North Street School",="Black or African American",1,2.2
,,="White",45,97.8
,="Old Greenwich School",="Hispanic",1,2.2
,,="White",44,97.8
,="Parkway School",="Black or African American",2,4.8
,,="White",40,95.2
,="Riverside School",="Asian",1,2.3
,,="Black or African American",2,4.7
,,="Hispanic",1,2.3
,,="White",39,90.7
,="Western Middle School",="Asian",1,1.7
,,="Black or African American",5,8.5
,,="Hispanic",1,1.7
,,="White",52,88.1
="Griswold School District",="Griswold Elementary School",="White",74,100.0
,="Griswold High School",="White",73,100.0
,="Griswold Middle School",="Asian",1,2.4
,,="White",40,97.6
="Groton School District",="Carl C. Cutler Middle School",="Asian",1,2.1
,,="Black or African American",2,4.3
,,="White",44,93.6
,="Catherine Kolnaski Magnet School",="White",1,100.0
,="Charles Barnum School",="White",38,100.0
,="Claude Chester School",="Asian",1,2.7
,,="Black or African American",1,2.7
,,="Hispanic",1,2.7
,,="White",34,91.9
,="Colonel Ledyard School",="Asian",1,7.1
,,="Hispanic",1,7.1
,,="White",12,85.7
,="Eastern Point School",="Black or African American",3,6.8
,,="Hispanic",1,2.3
,,="White",40,90.9
,="Fitch Middle School",="Asian",1,1.8
,,="Black or African American",2,3.6
,,="Hispanic",2,3.6
,,="White",50,90.9
,="Mary Morrisson School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",31,91.2
,="Noank School",="Hispanic",1,3.6
,,="White",27,96.4
,="Pleasant Valley School",="Asian",1,2.6
,,="White",38,97.4
,="Robert E. Fitch High School",="Asian",2,1.6
,,="Black or African American",1,0.8
,,="Hispanic",4,3.3
,,="White",113,92.6
,,="American Indian",2,1.6
,="S. B. Butler School",="Black or African American",1,3.0
,,="White",32,97.0
,="West Side Middle School",="Asian",1,2.5
,,="Black or African American",2,5.0
,,="Hispanic",2,5.0
,,="White",35,87.5
="Guilford School District",="A. Baldwin Middle School",="Black or African American",1,1.7
,,="Hispanic",1,1.7
,,="White",57,96.6
,="A. W. Cox School",="Asian",1,3.0
,,="Black or African American",1,3.0
,,="White",31,93.9
,="Calvin Leete School",="White",28,100.0
,="E. C. Adams Middle School",="Hispanic",1,1.5
,,="White",65,98.5
,="Guilford High School",="White",106,100.0
,="Guilford Lakes School",="Hispanic",1,2.4
,,="White",40,97.6
,="Melissa Jones School",="White",33,100.0
="Hamden School District",="Alice Peck Learning Center",="White",11,100.0
,="Bear Path School",="Black or African American",1,2.4
,,="Hispanic",2,4.9
,,="White",38,92.7
,="Church Street School",="Black or African American",3,8.3
,,="Hispanic",1,2.8
,,="White",32,88.9
,="Dunbar Hill School",="Asian",1,3.2
,,="Black or African American",1,3.2
,,="White",29,93.5
,="Hamden High School",="Asian",2,1.1
,,="Black or African American",7,4.0
,,="Hispanic",6,3.4
,,="White",161,91.5
,="Hamden Middle School",="Asian",1,1.0
,,="Black or African American",8,8.0
,,="Hispanic",5,5.0
,,="White",86,86.0
,="Helen Street School",="Black or African American",3,9.1
,,="Hispanic",1,3.0
,,="White",28,84.8
,,="American Indian",1,3.0
,="Ridge Hill School",="Black or African American",3,9.7
,,="Hispanic",2,6.5
,,="White",26,83.9
,="Shepherd Glen School",="Black or African American",1,3.6
,,="White",27,96.4
,="Spring Glen School",="Asian",1,3.2
,,="Black or African American",2,6.5
,,="White",28,90.3
,="West Woods School",="White",43,100.0
="Hampton School District",="Hampton Elementary School",="White",18,94.7
,,="American Indian",1,5.3
="Hartford School District",="Asian Studies Academy",="Black or African American",2,4.9
,,="Hispanic",5,12.2
,,="White",34,82.9
,="Barnard-Brown School",="Black or African American",2,4.7
,,="Hispanic",13,30.2
,,="White",28,65.1
,="Batchelder School",="Black or African American",6,12.0
,,="Hispanic",1,2.0
,,="White",43,86.0
,="Breakthrough Magnet School",="Black or African American",2,7.4
,,="Hispanic",3,11.1
,,="White",22,81.5
,="Bulkeley High School Lower School",="Asian",1,0.7
,,="Black or African American",11,8.0
,,="Hispanic",28,20.4
,,="White",97,70.8
,="Burns Latino Studies Academy",="Black or African American",4,7.3
,,="Hispanic",15,27.3
,,="White",36,65.5
,="Burr School",="Black or African American",3,5.9
,,="Hispanic",7,13.7
,,="White",41,80.4
,="Capital Preparatory Magnet School",="Black or African American",7,33.3
,,="Hispanic",3,14.3
,,="White",11,52.4
,="Clark School",="Black or African American",12,29.3
,,="Hispanic",3,7.3
,,="White",26,63.4
,="Classical Magnet School",="Asian",2,3.6
,,="Black or African American",5,8.9
,,="White",49,87.5
,="Dr. Joseph Bellizzi Middle School",="Asian",2,3.4
,,="Black or African American",8,13.8
,,="Hispanic",6,10.3
,,="White",42,72.4
,="Dr. Ramon E. Betances Early Reading Lab",="Hispanic",14,34.1
,,="White",27,65.9
,="Environmental Sciences Magnet at Hooker School",="Black or African American",2,5.1
,,="Hispanic",10,25.6
,,="White",26,66.7
,,="American Indian",1,2.6
,="Expeditionary Learning Academy at Moylan School",="Asian",2,3.3
,,="Black or African American",3,5.0
,,="Hispanic",9,15.0
,,="White",46,76.7
,="Fox Middle School",="Asian",1,1.9
,,="Black or African American",27,50.9
,,="Hispanic",2,3.8
,,="White",23,43.4
,="Hartford Magnet Trinity College Academy",="Black or African American",5,7.7
,,="Hispanic",9,13.8
,,="White",51,78.5
,="Hartford Public High School",="Asian",1,0.8
,,="Black or African American",13,10.2
,,="Hispanic",23,18.0
,,="White",91,71.1
,="Hartford Transitional Learning Academy (Elementary)",="Black or African American",2,10.0
,,="Hispanic",5,25.0
,,="White",13,65.0
,="Hartford Transitional Learning Academy (Secondary)",="Black or African American",4,21.1
,,="White",14,73.7
,,="American Indian",1,5.3
,="Kennelly School",="Black or African American",6,9.8
,,="Hispanic",2,3.3
,,="White",53,86.9
,="Little Owls Learning Center",="White",1,100.0
,="M. D. Fox School",="Black or African American",3,4.0
,,="Hispanic",17,22.7
,,="White",55,73.3
,="M. L. King, Jr. School",="Asian",2,3.3
,,="Black or African American",23,38.3
,,="Hispanic",2,3.3
,,="White",33,55.0
,="McDonough Middle School",="Black or African American",2,4.3
,,="Hispanic",9,19.6
,,="White",35,76.1
,="Milner School",="Asian",1,2.2
,,="Black or African American",7,15.6
,,="Hispanic",3,6.7
,,="White",33,73.3
,,="American Indian",1,2.2
,="Naylor/CCSU Leadership Academy",="Black or African American",6,12.0
,,="Hispanic",4,8.0
,,="White",40,80.0
,="Parkville Community School",="Asian",2,4.3
,,="Black or African American",3,6.4
,,="Hispanic",10,21.3
,,="White",32,68.1
,="Pathways Academy of Technology and Design",="Asian",1,3.1
,,="Black or African American",4,12.5
,,="Hispanic",3,9.4
,,="White",24,75.0
,="Quirk Middle School",="Black or African American",11,15.3
,,="Hispanic",14,19.4
,,="White",46,63.9
,,="American Indian",1,1.4
,="R.J. Kinsella Magnet School of Performing Arts",="Black or African American",4,8.0
,,="Hispanic",8,16.0
,,="White",38,76.0
,="Rawson School",="Black or African American",14,31.8
,,="Hispanic",1,2.3
,,="White",28,63.6
,,="American Indian",1,2.3
,="SAND School",="Black or African American",8,24.2
,,="Hispanic",2,6.1
,,="White",23,69.7
,="STEM Magnet at Fisher School",="Asian",1,1.8
,,="Black or African American",19,33.3
,,="Hispanic",1,1.8
,,="White",36,63.2
,="Sanchez School",="Asian",1,1.9
,,="Black or African American",1,1.9
,,="Hispanic",21,40.4
,,="White",29,55.8
,="Simpson-Waverly School",="Black or African American",17,37.0
,,="Hispanic",3,6.5
,,="White",25,54.3
,,="American Indian",1,2.2
,="Sports and Medical Sciences Academy",="Hispanic",7,19.4
,,="White",29,80.6
,="Twain School",="Black or African American",15,53.6
,,="White",13,46.4
,="University High of Science and Engineering",="Asian",1,3.2
,,="Black or African American",3,9.7
,,="Hispanic",1,3.2
,,="White",26,83.9
,="Weaver High School",="Asian",2,1.7
,,="Black or African American",46,39.7
,,="Hispanic",3,2.6
,,="White",65,56.0
,="Webster Micro Society Magnet School",="Black or African American",8,13.6
,,="White",51,86.4
,="West Middle School",="Asian",1,1.6
,,="Black or African American",3,4.8
,,="Hispanic",5,8.1
,,="White",53,85.5
,="Wish Museum School",="Black or African American",8,17.8
,,="Hispanic",11,24.4
,,="White",26,57.8
="Hartland School District",="Hartland School",="White",27,100.0
="Hebron School District",="Gilead Hill School",="White",43,100.0
,="Hebron Elementary School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",51,96.2
="Highville Charter School District",="Highville Charter School",="White",19,100.0
="Integrated Day Charter School District",="Integrated Day Charter School",="White",24,100.0
="Interdistrict School for Arts and Comm District",="Interdistrict School For Arts And Communication",="Hispanic",1,5.3
,,="White",18,94.7
="Jumoke Academy District",="Jumoke Academy",="Black or African American",4,19.0
,,="White",17,81.0
="Kent School District",="Kent Center School",="White",32,100.0
="Killingly School District",="Goodyear Early Childhood Center",="White",7,100.0
,="Killingly Central School",="White",44,100.0
,="Killingly High School",="Asian",2,2.2
,,="Hispanic",1,1.1
,,="White",90,96.8
,="Killingly Intermediate School",="Asian",1,1.2
,,="White",79,97.5
,,="American Indian",1,1.2
,="Killingly Memorial School",="White",51,100.0
="Learn",="Learn Special Education",="Black or African American",1,3.4
,,="White",28,96.6
,="Regional Multicultural Magnet School",="Black or African American",1,2.4
,,="Hispanic",4,9.5
,,="White",37,88.1
,="The Friendship School",="Hispanic",2,4.8
,,="White",40,95.2
="Lebanon School District",="Lebanon Elementary School",="White",43,100.0
,="Lebanon Middle School",="Asian",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Lyman Memorial High School",="Asian",1,1.6
,,="Hispanic",2,3.3
,,="White",57,93.4
,,="American Indian",1,1.6
="Ledyard School District",="Gales Ferry School",="White",31,100.0
,="Gallup Hill School",="White",46,100.0
,="Juliet W. Long School",="Hispanic",2,4.9
,,="White",39,95.1
,="Ledyard Center School",="Hispanic",1,2.4
,,="White",40,97.6
,="Ledyard High School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="Hispanic",1,1.0
,,="White",94,96.9
,="Ledyard Middle School",="Black or African American",1,2.3
,,="White",43,97.7
="Lisbon School District",="Lisbon Central School",="White",52,100.0
="Litchfield School District",="Center School",="White",37,100.0
,="Litchfield High School",="Asian",1,1.6
,,="White",63,98.4
,="Litchfield Intermediate School",="White",27,100.0
="Madison School District",="Daniel Hand High School",="Asian",2,1.7
,,="Hispanic",1,0.8
,,="White",118,97.5
,="Dr. Robert H. Brown Middle School",="White",66,100.0
,="Island Avenue Elementary School",="White",30,100.0
,="J. Milton Jeffrey Elementary School",="Asian",1,2.1
,,="White",47,97.9
,="Kathleen H. Ryerson Elementary School",="White",34,100.0
,="Walter C. Polson Upper Middle School",="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",65,97.0
="Manchester School District",="Nathan Hale School",="Black or African American",1,3.0
,,="Hispanic",2,6.1
,,="White",30,90.9
,="Bowers School",="Black or African American",1,2.4
,,="White",41,97.6
,="Buckley School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="White",41,93.2
,,="American Indian",1,2.3
,="Highland Park School",="White",29,100.0
,="Illing Middle School",="Black or African American",6,6.1
,,="Hispanic",4,4.1
,,="White",88,89.8
,="Keeney School",="White",43,100.0
,="Manchester High School",="Asian",1,0.5
,,="Black or African American",10,5.2
,,="Hispanic",7,3.7
,,="White",172,90.1
,,="American Indian",1,0.5
,="Manchester Preschool Center",="White",6,100.0
,="Manchester Regional Academy",="Black or African American",2,8.0
,,="White",23,92.0
,="Martin School",="White",27,100.0
,="Robertson School",="Black or African American",1,2.5
,,="White",39,97.5
,="Verplanck School",="Asian",1,2.8
,,="White",35,97.2
,="Waddell School",="Black or African American",3,7.9
,,="White",35,92.1
,="Washington School",="Black or African American",3,7.5
,,="Hispanic",2,5.0
,,="White",35,87.5
="Mansfield School District",="Annie E. Vinton School",="Hispanic",1,3.4
,,="White",28,96.6
,="Dorothy C. Goodwin School",="White",25,100.0
,="Mansfield Middle School School",="Black or African American",2,2.9
,,="Hispanic",3,4.3
,,="White",65,92.9
,="Southeast Elementary School",="White",29,96.7
,,="American Indian",1,3.3
="Marlborough School District",="Elmer Thienes-Mary Hall Elementary School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",54,96.4
="Meriden School District",="Nathan Hale School",="Hispanic",3,5.5
,,="White",52,94.5
,="Benjamin Franklin School",="Asian",1,2.0
,,="Black or African American",2,4.1
,,="Hispanic",5,10.2
,,="White",41,83.7
,="Casimir Pulaski School",="Black or African American",1,1.8
,,="Hispanic",2,3.5
,,="White",54,94.7
,="Francis T. Maloney High School",="Asian",1,0.8
,,="Black or African American",1,0.8
,,="Hispanic",11,9.1
,,="White",107,88.4
,,="American Indian",1,0.8
,="Hanover School",="Asian",1,2.0
,,="Hispanic",7,14.0
,,="White",42,84.0
,="Israel Putnam School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",47,95.9
,="John Barry School",="Black or African American",2,3.8
,,="Hispanic",2,3.8
,,="White",49,92.5
,="Lincoln Middle School",="Black or African American",1,1.3
,,="Hispanic",7,8.8
,,="White",72,90.0
,="Orville H. Platt High School",="Black or African American",2,1.8
,,="Hispanic",7,6.3
,,="White",101,91.0
,,="American Indian",1,0.9
,="Roger Sherman School",="Black or African American",1,2.3
,,="Hispanic",3,6.8
,,="White",40,90.9
,="Thomas Hooker School",="Hispanic",10,25.6
,,="White",29,74.4
,="Washington Middle School",="Black or African American",2,2.0
,,="Hispanic",8,7.9
,,="White",90,89.1
,,="American Indian",1,1.0
="Middletown School District",="Bielefield School",="Asian",1,3.1
,,="Black or African American",1,3.1
,,="White",30,93.8
,="Farm Hill School",="Hispanic",1,2.8
,,="White",35,97.2
,="Keigwin Middle School",="Asian",1,2.4
,,="Black or African American",1,2.4
,,="White",39,95.1
,="Lawrence School",="Black or African American",3,8.6
,,="White",32,91.4
,="MacDonough School",="White",27,100.0
,="Middletown High School",="Asian",2,1.9
,,="Black or African American",2,1.9
,,="Hispanic",4,3.7
,,="White",100,92.6
,="Moody School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Snow School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
,="Spencer School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="Hispanic",2,5.7
,,="White",31,88.6
,="Wesley School",="Black or African American",1,3.1
,,="White",31,96.9
,="Woodrow Wilson Middle School",="Asian",1,1.7
,,="Black or African American",5,8.3
,,="Hispanic",1,1.7
,,="White",52,86.7
,,="American Indian",1,1.7
="Milford School District",="Calf Pen Meadow School",="Hispanic",1,2.9
,,="White",34,97.1
,="East Shore Middle School",="White",60,100.0
,="Harborside Middle School",="Black or African American",1,1.6
,,="White",62,98.4
,="J. F. Kennedy School",="White",39,100.0
,="Jonathan Law High School",="Black or African American",1,1.1
,,="White",87,97.8
,,="American Indian",1,1.1
,="Joseph A. Foran High School",="Black or African American",2,2.2
,,="Hispanic",1,1.1
,,="White",87,96.7
,="Live Oaks School",="White",35,100.0
,="Mathewson School",="White",45,100.0
,="Meadowside School",="White",40,100.0
,="Orange Avenue School",="Black or African American",1,2.2
,,="White",44,97.8
,="Orchard Hills School",="White",41,100.0
,="Pumpkin Delight School",="White",35,97.2
,,="American Indian",1,2.8
,="Simon Lake School",="White",34,100.0
,="The Academy",="White",9,100.0
,="West Shore Middle School",="Asian",1,1.6
,,="Hispanic",2,3.3
,,="White",58,95.1
="Monroe School District",="Chalk Hill School",="Hispanic",1,2.0
,,="White",50,98.0
,="Fawn Hollow Elementary School",="Asian",1,2.1
,,="Hispanic",1,2.1
,,="White",46,95.8
,="Jockey Hollow School",="White",52,100.0
,="Masuk High School",="Hispanic",1,0.8
,,="White",118,99.2
,="Monroe Elementary School",="White",34,100.0
,="Stepney Elementary School",="White",41,100.0
="Montville School District",="Dr. Charles E. Murphy School",="Black or African American",1,2.4
,,="White",40,97.6
,="Leonard J. Tyl Middle School",="Asian",1,1.4
,,="White",70,98.6
,="Mohegan School",="Black or African American",1,2.4
,,="White",40,97.6
,="Montville High School",="Asian",1,1.1
,,="Hispanic",4,4.5
,,="White",84,94.4
,="Oakdale School",="White",46,100.0
,="Palmer Academy",="White",7,100.0
="Naugatuck School District",="Andrew Avenue School",="White",25,100.0
,="Central Avenue School",="White",27,100.0
,="City Hill Middle School",="White",44,100.0
,="Cross Street Intermediate School",="White",32,100.0
,="Hillside Intermediate School",="Hispanic",1,2.8
,,="White",35,97.2
,="Hillside Middle School",="Hispanic",1,3.3
,,="White",29,96.7
,="Hop Brook Elementary School",="White",25,100.0
,="Maple Hill School",="White",44,100.0
,="Naugatuck High School",="Asian",1,0.8
,,="Black or African American",2,1.6
,,="Hispanic",3,2.4
,,="White",121,95.3
,="Salem School",="White",28,100.0
,="Western School",="White",27,100.0
="New Beginnings Inc Family Academy District",="New Beginnings Inc., Family Academy",="Asian",1,3.6
,,="Black or African American",5,17.9
,,="White",22,78.6
="New Britain School District",="Chamberlain Elementary School",="Asian",1,1.9
,,="Black or African American",1,1.9
,,="Hispanic",6,11.5
,,="White",44,84.6
,="Frank J. DiLoreto School",="Hispanic",7,14.6
,,="White",41,85.4
,="Gaffney School",="Asian",1,2.3
,,="White",42,97.7
,="Holmes School",="Hispanic",6,14.6
,,="White",35,85.4
,="House of Arts Letters and Science (HALS) Academy",="White",13,100.0
,="Jefferson School",="Asian",2,5.9
,,="Black or African American",2,5.9
,,="Hispanic",3,8.8
,,="White",27,79.4
,="Lincoln School",="Black or African American",1,2.2
,,="Hispanic",7,15.2
,,="White",38,82.6
,="New Britain High School",="Asian",3,1.3
,,="Black or African American",16,7.0
,,="Hispanic",21,9.1
,,="White",190,82.6
,="Northend School",="Black or African American",2,8.0
,,="Hispanic",1,4.0
,,="White",22,88.0
,="Pulaski Middle School",="Asian",1,1.3
,,="Black or African American",6,7.7
,,="Hispanic",13,16.7
,,="White",58,74.4
,="Roosevelt Middle School",="Asian",1,1.8
,,="Black or African American",8,14.5
,,="Hispanic",5,9.1
,,="White",41,74.5
,="Slade Middle School",="Asian",1,1.5
,,="Black or African American",3,4.5
,,="Hispanic",8,12.1
,,="White",54,81.8
,="Smalley Academy",="Black or African American",2,4.1
,,="Hispanic",12,24.5
,,="White",35,71.4
,="Smith School",="Asian",1,2.0
,,="Black or African American",2,3.9
,,="Hispanic",2,3.9
,,="White",46,90.2
,="Vance School",="Black or African American",1,2.5
,,="Hispanic",2,5.0
,,="White",37,92.5
="New Canaan School District",="East School",="White",58,100.0
,="New Canaan High School",="Asian",1,0.8
,,="Black or African American",1,0.8
,,="Hispanic",3,2.5
,,="White",113,95.8
,="Saxe Middle School",="Black or African American",2,1.5
,,="Hispanic",2,1.5
,,="White",130,97.0
,="South School",="Asian",1,1.6
,,="White",63,98.4
,="West School",="Asian",1,1.6
,,="White",60,98.4
="New Fairfield School District",="Consolidated School",="White",49,100.0
,="Meeting House Hill School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="New Fairfield High School",="White",90,100.0
,="New Fairfield Middle School",="White",63,100.0
="New Hartford School District",="Ann Antolini School",="Hispanic",1,2.9
,,="White",33,97.1
,="Bakerville Consolidated School",="White",19,100.0
,="New Hartford Elementary School",="White",15,100.0
="New Haven School District",="Edgewood School",="Black or African American",5,12.5
,,="Hispanic",1,2.5
,,="White",34,85.0
,="Nathan Hale School",="Black or African American",2,4.5
,,="White",42,95.5
,="Augusta Lewis Troup School",="Black or African American",12,23.5
,,="Hispanic",1,2.0
,,="White",37,72.5
,,="American Indian",1,2.0
,="Barnard Environmental Magnet School",="Black or African American",6,15.0
,,="White",34,85.0
,="Beecher School",="Asian",1,2.8
,,="Black or African American",13,36.1
,,="White",22,61.1
,="Benjamin Jepson Magnet School",="Black or African American",2,4.4
,,="Hispanic",2,4.4
,,="White",41,91.1
,="Betsy Ross Arts Magnet School",="Asian",1,1.9
,,="Black or African American",14,25.9
,,="Hispanic",2,3.7
,,="White",37,68.5
,="Bishop Woods School",="Asian",1,3.6
,,="Black or African American",2,7.1
,,="White",25,89.3
,="Celentano BioTech, Health and Medical Magnet School",="Black or African American",9,18.8
,,="Hispanic",2,4.2
,,="White",37,77.1
,="Clarence Rogers School",="Black or African American",4,23.5
,,="White",13,76.5
,="Clemente Leadership Academy",="Black or African American",14,26.9
,,="Hispanic",9,17.3
,,="White",29,55.8
,="Clinton Avenue School",="Black or African American",3,6.5
,,="Hispanic",9,19.6
,,="White",33,71.7
,,="American Indian",1,2.2
,="Columbus Family Academy",="Black or African American",1,3.3
,,="Hispanic",18,60.0
,,="White",11,36.7
,="Conte/West Hills Magnet School",="Black or African American",6,12.0
,,="Hispanic",3,6.0
,,="White",40,80.0
,,="American Indian",1,2.0
,="Cooperative High School",="Asian",1,2.1
,,="Black or African American",8,16.7
,,="Hispanic",4,8.3
,,="White",35,72.9
,="Cortlandt V.R. Creed Health and Sport Sciences High School",="Black or African American",5,22.7
,,="Hispanic",1,4.5
,,="White",16,72.7
,="Davis 21st Century Magnet Elementary School",="Black or African American",7,19.4
,,="Hispanic",1,2.8
,,="White",28,77.8
,="Early Learning Center",="White",3,100.0
,="East Rock Community Magnet School",="Asian",1,1.3
,,="Black or African American",13,17.3
,,="Hispanic",2,2.7
,,="White",59,78.7
,="Fair Haven School",="Asian",1,1.4
,,="Black or African American",6,8.5
,,="Hispanic",13,18.3
,,="White",51,71.8
,="Headstart",="Black or African American",1,33.3
,,="Hispanic",1,33.3
,,="White",1,33.3
,="Helene Grant HeadStart",="Black or African American",1,25.0
,,="White",3,75.0
,="High School In The Community",="Black or African American",4,12.1
,,="Hispanic",2,6.1
,,="White",27,81.8
,="Hill Central Music Academy",="Black or African American",5,8.9
,,="Hispanic",6,10.7
,,="White",45,80.4
,="Hill Regional Career High School",="Asian",1,1.4
,,="Black or African American",14,19.4
,,="Hispanic",5,6.9
,,="White",52,72.2
,="James Hillhouse High School",="Asian",1,0.9
,,="Black or African American",39,33.6
,,="Hispanic",4,3.4
,,="White",71,61.2
,,="American Indian",1,0.9
,="John C. Daniels",="Black or African American",3,6.7
,,="Hispanic",15,33.3
,,="White",27,60.0
,="John S. Martinez School",="Asian",1,2.2
,,="Black or African American",3,6.5
,,="Hispanic",7,15.2
,,="White",34,73.9
,,="American Indian",1,2.2
,="Katherine Brennan School",="Black or African American",14,43.8
,,="White",18,56.3
,="King/Robinson Magnet School",="Asian",2,3.9
,,="Black or African American",18,35.3
,,="Hispanic",1,2.0
,,="White",29,56.9
,,="American Indian",1,2.0
,="Lincoln-Bassett School",="Asian",1,2.4
,,="Black or African American",16,38.1
,,="White",25,59.5
,="Metropolitan Business Academy",="Black or African American",5,20.0
,,="White",20,80.0
,="New Haven Academy",="Asian",2,9.1
,,="Black or African American",2,9.1
,,="Hispanic",1,4.5
,,="White",17,77.3
,="Polly T. McCabe Center",="Black or African American",4,40.0
,,="White",6,60.0
,="Prince School",="Black or African American",1,100.0
,="Riverside Education Academy",="Asian",1,3.8
,,="Black or African American",10,38.5
,,="Hispanic",2,7.7
,,="White",13,50.0
,="Ross/Woodward School",="Black or African American",7,13.2
,,="Hispanic",4,7.5
,,="White",42,79.2
,="Sheridan Communications and Technology Magnet School",="Asian",1,2.9
,,="Black or African American",5,14.3
,,="Hispanic",2,5.7
,,="White",27,77.1
,="Sound School",="Black or African American",1,2.0
,,="Hispanic",3,6.1
,,="White",45,91.8
,="Timothy Dwight School",="Black or African American",10,30.3
,,="Hispanic",5,15.2
,,="White",18,54.5
,="Truman School",="Black or African American",3,6.4
,,="Hispanic",12,25.5
,,="White",32,68.1
,="Urban Youth Center Middle School",="Asian",1,5.9
,,="Black or African American",9,52.9
,,="White",7,41.2
,="Vincent E. Mauro Elementary Math, Science and Technology Magnet School",="Asian",1,2.5
,,="Black or African American",7,17.5
,,="Hispanic",7,17.5
,,="White",25,62.5
,="West Rock Authors Academy",="Black or African American",6,27.3
,,="Hispanic",1,4.5
,,="White",14,63.6
,,="American Indian",1,4.5
,="Wexler/Grant Community School",="Asian",1,3.0
,,="Black or African American",12,36.4
,,="White",20,60.6
,="Wilbur Cross High School",="Asian",4,2.4
,,="Black or African American",21,12.6
,,="Hispanic",13,7.8
,,="White",128,76.6
,,="American Indian",1,0.6
,="Worthington Hooker School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="Hispanic",2,5.3
,,="White",34,89.5
="New London School District",="Jennings School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="Hispanic",8,23.5
,,="White",24,70.6
,="Bennie Dover Jackson Middle School",="Black or African American",11,15.5
,,="Hispanic",2,2.8
,,="White",58,81.7
,="Dual Language Arts Academy/Academia Bilingue de las Artes",="Hispanic",2,50.0
,,="White",2,50.0
,="Harbor School",="Hispanic",1,2.8
,,="White",35,97.2
,="Nathan Hale Arts Magnet School",="Asian",1,2.9
,,="Black or African American",3,8.8
,,="Hispanic",1,2.9
,,="White",29,85.3
,="New London High School",="Asian",1,1.2
,,="Black or African American",4,4.9
,,="Hispanic",5,6.1
,,="White",72,87.8
,="Winthrop STEM Elementary Magnet School",="Black or African American",4,12.1
,,="Hispanic",6,18.2
,,="White",23,69.7
="New Milford School District",="Hill And Plain School",="Hispanic",1,2.6
,,="White",38,97.4
,="John Pettibone School",="White",40,100.0
,="New Milford High School",="Hispanic",3,2.4
,,="White",120,97.6
,="Northville Elementary School",="White",38,100.0
,="Sarah Noble Intermediate School",="White",86,98.9
,,="American Indian",1,1.1
,="Schaghticoke Middle School",="White",77,100.0
="Newington School District",="Anna Reynolds School",="Black or African American",1,2.4
,,="White",41,97.6
,="Elizabeth Green School",="Black or African American",1,3.1
,,="Hispanic",1,3.1
,,="White",30,93.8
,="John Paterson School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="John Wallace Middle School",="Asian",1,1.4
,,="White",73,98.6
,="Martin Kellogg Middle School",="Black or African American",2,2.8
,,="Hispanic",1,1.4
,,="White",68,95.8
,="Newington High School",="Asian",2,1.7
,,="Hispanic",2,1.7
,,="White",116,96.7
,="Ruth Chaffee School",="White",36,100.0
="Newtown School District",="Hawley Elementary School",="White",36,100.0
,="Head O'Meadow Elementary School",="White",37,100.0
,="Middle Gate Elementary School",="White",42,100.0
,="Newtown High School",="Hispanic",2,1.5
,,="White",130,97.7
,,="American Indian",1,0.8
,="Newtown Middle School",="White",80,100.0
,="Newtown Preschool",="White",1,100.0
,="Reed Intermediate School",="Black or African American",1,1.4
,,="White",71,98.6
,="Sandy Hook Elementary School",="Black or African American",1,1.9
,,="White",53,98.1
="Norfolk School District",="Botelle Elementary School",="White",27,100.0
="North Branford School District",="Jerome Harrison School",="White",29,100.0
,="North Branford High School",="White",70,100.0
,="North Branford Intermediate School",="Hispanic",1,2.0
,,="White",50,98.0
,="Stanley T. Williams School",="White",20,100.0
,="Totoket Valley Elementary School",="White",38,100.0
="North Canaan School District",="North Canaan Elementary School",="White",40,100.0
="North Haven School District",="Clintonville Elementary School",="Asian",1,2.8
,,="White",35,97.2
,="Green Acres Elementary School",="White",38,100.0
,="Montowese Elementary School",="White",35,97.2
,,="American Indian",1,2.8
,="North Haven High School",="Asian",1,0.9
,,="Black or African American",2,1.7
,,="Hispanic",2,1.7
,,="White",111,95.7
,="North Haven Middle School",="Hispanic",2,2.7
,,="White",73,97.3
,="Ridge Road Elementary School",="White",38,100.0
