"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","=""9001316""","Math","M",93,60,64.5,60,50,83.3,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","ELA","F",49,49,100.0,49,7,14.3,17,34.7,14,28.6,11,22.4,25,51.0
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","ELA","M",101,97,96.0,97,12,12.4,39,40.2,36,37.1,10,10.3,46,47.4
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Math","F",49,49,100.0,49,34,69.4,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","=""9001216""","Math","M",101,97,96.0,97,64,66.0,25,25.8,"*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","F",27,27,100.0,27,"*","*",7,25.9,12,44.4,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","ELA","M",129,129,100.0,129,"*","*",34,26.4,65,50.4,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","F",27,27,100.0,27,23,85.2,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","=""9001616""","Math","M",129,129,100.0,129,80,62.0,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","ELA","F",59,58,98.3,58,"*","*",14,24.1,29,50.0,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","ELA","M",101,99,98.0,99,"*","*",34,34.3,47,47.5,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Math","F",59,57,96.6,57,37,64.9,17,29.8,"*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","=""9002016""","Math","M",101,97,96.0,97,55,56.7,31,32.0,"*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","ELA","F",64,63,98.4,63,"*","*",23,36.5,20,31.7,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","ELA","M",93,85,91.4,85,32,37.6,37,43.5,"*","*","*","*",16,18.8
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Math","F",63,62,98.4,62,36,58.1,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","=""9002216""","Math","M",93,86,92.5,86,53,61.6,24,27.9,"*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","ELA","F",72,71,98.6,71,9,12.7,24,33.8,27,38.0,11,15.5,38,53.5
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","ELA","M",123,122,99.2,122,20,16.4,30,24.6,58,47.5,14,11.5,72,59.0
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Math","F",72,70,97.2,70,46,65.7,16,22.9,8,11.4,0,0.0,8,11.4
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","=""9002616""","Math","M",123,122,99.2,122,56,45.9,39,32.0,"*","*","*","*",27,22.1
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","ELA","F",43,43,100.0,43,"*","*",22,51.2,10,23.3,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","ELA","M",111,104,93.7,104,"*","*",40,38.5,35,33.7,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Math","F",43,43,100.0,43,26,60.5,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","=""9001816""","Math","M",111,107,96.4,107,65,60.7,33,30.8,"*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","F",78,78,100.0,78,"*","*","*","*",50,64.1,17,21.8,67,85.9
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","ELA","M",99,98,99.0,98,"*","*",26,26.5,48,49.0,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","F",78,72,92.3,72,33,45.8,28,38.9,"*","*","*","*",11,15.3
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","=""9002316""","Math","M",99,95,96.0,95,30,31.6,40,42.1,"*","*","*","*",25,26.3
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","ELA","F",45,43,95.6,43,"*","*",14,32.6,23,53.5,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","ELA","M",85,82,96.5,82,"*","*",27,32.9,34,41.5,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Math","F",45,43,95.6,43,22,51.2,"*","*","*","*",0,0.0,"*","*"
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","=""9002416""","Math","M",85,82,96.5,82,47,57.3,29,35.4,"*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","=""2439214""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","=""2439214""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","ELA","F",130,129,99.2,129,18,14.0,32,24.8,46,35.7,33,25.6,79,61.2
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","ELA","M",117,115,98.3,115,22,19.1,41,35.7,37,32.2,15,13.0,52,45.2
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Math","F",130,129,99.2,129,27,20.9,50,38.8,34,26.4,18,14.0,52,40.3
"Cooperative Educational Services","=""2430014""","Six-Six Magnet School","=""2430114""","Math","M",117,116,99.1,116,26,22.4,45,38.8,34,29.3,11,9.5,45,38.8
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","ELA","F",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","ELA","M",95,95,100.0,95,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Math","F",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Math","M",94,94,100.0,94,"*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","ELA","F",25,22,88.0,22,"*","*",7,31.8,9,40.9,"*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","ELA","M",40,39,97.5,39,"*","*",8,20.5,17,43.6,"*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Math","F",25,22,88.0,22,"*","*",6,27.3,7,31.8,"*","*","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Math","M",40,39,97.5,39,"*","*",7,17.9,17,43.6,"*","*","*","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","ELA","F",201,196,97.5,196,"*","*","*","*",97,49.5,57,29.1,154,78.6
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","ELA","M",184,180,97.8,180,"*","*",38,21.1,89,49.4,"*","*","*","*"
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Math","F",201,194,96.5,194,35,18.0,70,36.1,61,31.4,28,14.4,89,45.9
"Coventry School District","=""0320011""","Capt. Nathan Hale School","=""0325111""","Math","M",184,177,96.2,177,34,19.2,64,36.2,44,24.9,35,19.8,79,44.6
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry Academy","=""0320111""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","ELA","F",59,50,84.7,49,6,12.2,11,22.4,19,38.8,13,26.5,32,65.3
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","ELA","M",67,58,86.6,58,22,37.9,18,31.0,12,20.7,6,10.3,18,31.0
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Math","F",59,49,83.1,49,17,34.7,"*","*",16,32.7,"*","*","*","*"
"Coventry School District","=""0320011""","Coventry High School","=""0326111""","Math","M",67,52,77.6,52,33,63.5,8,15.4,"*","*","*","*",11,21.2
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","ELA","F",190,189,99.5,189,22,11.6,19,10.1,68,36.0,80,42.3,148,78.3
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","ELA","M",175,174,99.4,174,26,14.9,48,27.6,63,36.2,37,21.3,100,57.5
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Math","F",190,189,99.5,189,27,14.3,65,34.4,64,33.9,33,17.5,97,51.3
"Coventry School District","=""0320011""","George Hersey Robertson School","=""0320411""","Math","M",175,174,99.4,174,34,19.5,61,35.1,48,27.6,31,17.8,79,45.4
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","F",66,64,97.0,64,7,10.9,10,15.6,22,34.4,25,39.1,47,73.4
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","ELA","M",74,73,98.6,73,12,16.4,21,28.8,20,27.4,20,27.4,40,54.8
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","F",66,64,97.0,64,21,32.8,15,23.4,21,32.8,7,10.9,28,43.8
"Cromwell School District","=""0330011""","Cromwell High School","=""0336111""","Math","M",74,73,98.6,73,32,43.8,13,17.8,12,16.4,16,21.9,28,38.4
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","ELA","F",214,214,100.0,214,7,3.3,35,16.4,93,43.5,79,36.9,172,80.4
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","ELA","M",236,236,100.0,236,26,11.0,52,22.0,107,45.3,51,21.6,158,66.9
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Math","F",214,214,100.0,214,53,24.8,59,27.6,64,29.9,38,17.8,102,47.7
"Cromwell School District","=""0330011""","Cromwell Middle School","=""0335111""","Math","M",237,236,99.6,236,64,27.1,78,33.1,56,23.7,38,16.1,94,39.8
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","ELA","F",224,224,100.0,224,26,11.6,49,21.9,84,37.5,65,29.0,149,66.5
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","ELA","M",252,251,99.6,251,60,23.9,60,23.9,72,28.7,59,23.5,131,52.2
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Math","F",223,223,100.0,223,49,22.0,72,32.3,68,30.5,34,15.2,102,45.7
"Cromwell School District","=""0330011""","Woodside Intermediate School","=""0330311""","Math","M",251,251,100.0,251,60,23.9,79,31.5,66,26.3,46,18.3,112,44.6
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","ELA","F",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","ELA","M",11,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Math","F",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Alternative Center For Excellence","=""0346211""","Math","M",11,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","ELA","F",556,474,85.3,465,99,21.3,149,32.0,164,35.3,53,11.4,217,46.7
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","ELA","M",512,460,89.8,453,151,33.3,143,31.6,130,28.7,29,6.4,159,35.1
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","Math","F",555,455,82.0,449,214,47.7,145,32.3,74,16.5,16,3.6,90,20.0
"Danbury School District","=""0340011""","Broadview Middle School","=""0345111""","Math","M",512,449,87.7,448,219,48.9,128,28.6,70,15.6,31,6.9,101,22.5
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","ELA","F",331,36,10.9,36,11,30.6,8,22.2,7,19.4,10,27.8,17,47.2
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","ELA","M",302,49,16.2,49,23,46.9,12,24.5,6,12.2,8,16.3,14,28.6
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Math","F",331,40,12.1,40,21,52.5,10,25.0,"*","*","*","*",9,22.5
"Danbury School District","=""0340011""","Danbury High School","=""0346111""","Math","M",302,59,19.5,59,35,59.3,13,22.0,"*","*","*","*",11,18.6
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","ELA","F",85,80,94.1,80,17,21.3,19,23.8,32,40.0,12,15.0,44,55.0
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","ELA","M",109,107,98.2,107,20,18.7,36,33.6,38,35.5,13,12.1,51,47.7
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","Math","F",85,84,98.8,84,34,40.5,32,38.1,"*","*","*","*",18,21.4
"Danbury School District","=""0340011""","Ellsworth Avenue School","=""0341411""","Math","M",110,108,98.2,108,30,27.8,58,53.7,"*","*","*","*",20,18.5
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","ELA","F",76,59,77.6,59,13,22.0,13,22.0,16,27.1,17,28.8,33,55.9
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","ELA","M",76,64,84.2,64,15,23.4,14,21.9,18,28.1,17,26.6,35,54.7
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","Math","F",76,74,97.4,74,35,47.3,16,21.6,13,17.6,10,13.5,23,31.1
"Danbury School District","=""0340011""","Great Plain School","=""0341111""","Math","M",75,75,100.0,75,26,34.7,26,34.7,10,13.3,13,17.3,23,30.7
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","ELA","F",96,93,96.9,93,19,20.4,20,21.5,31,33.3,23,24.7,54,58.1
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","ELA","M",92,89,96.7,89,24,27.0,18,20.2,29,32.6,18,20.2,47,52.8
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","Math","F",96,96,100.0,96,28,29.2,36,37.5,21,21.9,11,11.5,32,33.3
"Danbury School District","=""0340011""","Hayestown Avenue School","=""0340211""","Math","M",92,92,100.0,92,32,34.8,25,27.2,26,28.3,9,9.8,35,38.0
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","ELA","F",183,181,98.9,181,41,22.7,47,26.0,52,28.7,41,22.7,93,51.4
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","ELA","M",187,181,96.8,180,69,38.3,38,21.1,39,21.7,34,18.9,73,40.6
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","Math","F",183,181,98.9,181,57,31.5,58,32.0,43,23.8,23,12.7,66,36.5
"Danbury School District","=""0340011""","King Street Intermediate School","=""0341711""","Math","M",188,187,99.5,187,60,32.1,60,32.1,42,22.5,25,13.4,67,35.8
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","ELA","F",54,53,98.1,53,13,24.5,9,17.0,10,18.9,21,39.6,31,58.5
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","ELA","M",46,46,100.0,46,15,32.6,12,26.1,9,19.6,10,21.7,19,41.3
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","Math","F",54,53,98.1,53,16,30.2,13,24.5,10,18.9,14,26.4,24,45.3
"Danbury School District","=""0340011""","King Street Primary School","=""0341311""","Math","M",46,46,100.0,46,11,23.9,11,23.9,18,39.1,6,13.0,24,52.2
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","ELA","F",38,37,97.4,37,6,16.2,12,32.4,11,29.7,8,21.6,19,51.4
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","ELA","M",45,43,95.6,43,13,30.2,9,20.9,15,34.9,6,14.0,21,48.8
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","Math","F",38,38,100.0,38,"*","*",11,28.9,11,28.9,"*","*","*","*"
"Danbury School District","=""0340011""","Mill Ridge Primary School","=""0340511""","Math","M",45,44,97.8,44,"*","*",14,31.8,16,36.4,"*","*","*","*"
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","ELA","F",81,80,98.8,80,16,20.0,28,35.0,28,35.0,8,10.0,36,45.0
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","ELA","M",88,87,98.9,87,27,31.0,29,33.3,25,28.7,6,6.9,31,35.6
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","Math","F",81,81,100.0,81,22,27.2,36,44.4,"*","*","*","*",23,28.4
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","Math","M",88,88,100.0,88,33,37.5,36,40.9,"*","*","*","*",19,21.6
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","ELA","F",120,117,97.5,117,39,33.3,39,33.3,24,20.5,15,12.8,39,33.3
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","ELA","M",134,129,96.3,129,36,27.9,38,29.5,39,30.2,16,12.4,55,42.6
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Math","F",120,120,100.0,120,48,40.0,46,38.3,19,15.8,7,5.8,26,21.7
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Math","M",134,134,100.0,134,44,32.8,46,34.3,34,25.4,10,7.5,44,32.8
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","ELA","F",96,96,100.0,96,16,16.7,29,30.2,22,22.9,29,30.2,51,53.1
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","ELA","M",79,77,97.5,76,15,19.7,17,22.4,31,40.8,13,17.1,44,57.9
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Math","F",96,96,100.0,96,22,22.9,35,36.5,31,32.3,8,8.3,39,40.6
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Math","M",79,78,98.7,78,21,26.9,23,29.5,26,33.3,8,10.3,34,43.6
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","ELA","F",475,440,92.6,439,83,18.9,139,31.7,171,39.0,46,10.5,217,49.4
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","ELA","M",459,436,95.0,433,144,33.3,141,32.6,126,29.1,22,5.1,148,34.2
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Math","F",475,463,97.5,462,211,45.7,173,37.4,62,13.4,16,3.5,78,16.9
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Math","M",459,441,96.1,441,222,50.3,126,28.6,74,16.8,19,4.3,93,21.1
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","ELA","F",120,119,99.2,119,21,17.6,18,15.1,47,39.5,33,27.7,80,67.2
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","ELA","M",124,121,97.6,121,39,32.2,29,24.0,29,24.0,24,19.8,53,43.8
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Math","F",120,119,99.2,119,31,26.1,49,41.2,25,21.0,14,11.8,39,32.8
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Math","M",124,124,100.0,124,37,29.8,46,37.1,27,21.8,14,11.3,41,33.1
"Danbury School District","=""0340011""","South Street School","=""0341011""","ELA","F",88,86,97.7,86,25,29.1,27,31.4,"*","*","*","*",34,39.5
"Danbury School District","=""0340011""","South Street School","=""0341011""","ELA","M",85,85,100.0,85,"*","*",33,38.8,26,30.6,"*","*","*","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","Math","F",88,88,100.0,88,44,50.0,23,26.1,"*","*","*","*",21,23.9
"Danbury School District","=""0340011""","South Street School","=""0341011""","Math","M",85,85,100.0,85,28,32.9,38,44.7,"*","*","*","*",19,22.4
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","ELA","F",123,117,95.1,117,24,20.5,29,24.8,39,33.3,25,21.4,64,54.7
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","ELA","M",112,109,97.3,109,31,28.4,26,23.9,34,31.2,18,16.5,52,47.7
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Math","F",123,121,98.4,120,46,38.3,40,33.3,26,21.7,8,6.7,34,28.3
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Math","M",112,111,99.1,111,39,35.1,38,34.2,26,23.4,8,7.2,34,30.6
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","ELA","F",112,111,99.1,111,12,10.8,20,18.0,36,32.4,43,38.7,79,71.2
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","ELA","M",96,95,99.0,95,9,9.5,14,14.7,28,29.5,44,46.3,72,75.8
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Math","F",112,110,98.2,110,22,20.0,42,38.2,28,25.5,18,16.4,46,41.8
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Math","M",96,95,99.0,95,7,7.4,25,26.3,39,41.1,24,25.3,63,66.3
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","ELA","F",177,176,99.4,176,6,3.4,36,20.5,84,47.7,50,28.4,134,76.1
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","ELA","M",221,219,99.1,219,40,18.3,62,28.3,78,35.6,39,17.8,117,53.4
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Math","F",177,176,99.4,176,31,17.6,62,35.2,48,27.3,35,19.9,83,47.2
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Math","M",221,218,98.6,218,49,22.5,75,34.4,51,23.4,43,19.7,94,43.1
"Darien School District","=""0350011""","Darien High School","=""0356111""","ELA","F",153,132,86.3,128,6,4.7,14,10.9,58,45.3,50,39.1,108,84.4
"Darien School District","=""0350011""","Darien High School","=""0356111""","ELA","M",175,150,85.7,143,20,14.0,20,14.0,56,39.2,47,32.9,103,72.0
"Darien School District","=""0350011""","Darien High School","=""0356111""","Math","F",153,123,80.4,113,26,23.0,19,16.8,35,31.0,33,29.2,68,60.2
"Darien School District","=""0350011""","Darien High School","=""0356111""","Math","M",175,137,78.3,132,31,23.5,25,18.9,43,32.6,33,25.0,76,57.6
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","ELA","F",148,147,99.3,147,"*","*","*","*",31,21.1,100,68.0,131,89.1
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","ELA","M",151,150,99.3,150,"*","*","*","*",46,30.7,78,52.0,124,82.7
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Math","F",148,147,99.3,147,7,4.8,35,23.8,51,34.7,54,36.7,105,71.4
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Math","M",151,150,99.3,150,8,5.3,25,16.7,57,38.0,60,40.0,117,78.0
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","ELA","F",112,112,100.0,112,"*","*","*","*",29,25.9,71,63.4,100,89.3
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","ELA","M",103,103,100.0,103,"*","*","*","*",30,29.1,48,46.6,78,75.7
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Math","F",112,112,100.0,112,7,6.3,21,18.8,36,32.1,48,42.9,84,75.0
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Math","M",103,103,100.0,103,8,7.8,21,20.4,36,35.0,38,36.9,74,71.8
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","ELA","F",527,521,98.9,520,"*","*","*","*",211,40.6,267,51.3,478,91.9
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","ELA","M",596,584,98.0,582,"*","*","*","*",265,45.5,232,39.9,497,85.4
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Math","F",527,520,98.7,520,23,4.4,73,14.0,161,31.0,263,50.6,424,81.5
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Math","M",596,583,97.8,583,35,6.0,68,11.7,145,24.9,335,57.5,480,82.3
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","ELA","F",99,99,100.0,99,"*","*","*","*",20,20.2,68,68.7,88,88.9
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","ELA","M",135,134,99.3,134,"*","*","*","*",43,32.1,57,42.5,100,74.6
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Math","F",99,99,100.0,99,"*","*","*","*",38,38.4,40,40.4,78,78.8
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Math","M",135,135,100.0,135,"*","*","*","*",48,35.6,44,32.6,92,68.1
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","ELA","F",96,96,100.0,96,7,7.3,8,8.3,26,27.1,55,57.3,81,84.4
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","ELA","M",103,102,99.0,102,9,8.8,23,22.5,26,25.5,44,43.1,70,68.6
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Math","F",96,96,100.0,96,6,6.3,32,33.3,26,27.1,32,33.3,58,60.4
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Math","M",103,102,99.0,102,7,6.9,19,18.6,33,32.4,43,42.2,76,74.5
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","ELA","F",117,117,100.0,117,"*","*","*","*",24,20.5,89,76.1,113,96.6
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","ELA","M",100,99,99.0,99,"*","*","*","*",28,28.3,59,59.6,87,87.9
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Math","F",117,117,100.0,117,"*","*","*","*",45,38.5,53,45.3,98,83.8
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Math","M",100,99,99.0,99,"*","*","*","*",31,31.3,46,46.5,77,77.8
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","ELA","F",106,106,100.0,105,"*","*","*","*",35,33.3,51,48.6,86,81.9
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","ELA","M",91,91,100.0,91,"*","*",26,28.6,26,28.6,"*","*","*","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Math","F",106,106,100.0,106,15,14.2,26,24.5,40,37.7,25,23.6,65,61.3
