"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","N/A","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","American Indian or Alaska Native","N/A","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Asian","N/A","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","White","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White","N/A","N/A"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0936511""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0936511""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0936511""","White","N/A","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0936911""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0936911""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0936911""","White","N/A","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","American Indian or Alaska Native","N/A","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Asian","N/A","N/A"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","White","N/A","N/A"
"New Haven School District","=""0930011""","Sheridan Communications and Technology Magnet School","=""0935311""","American Indian or Alaska Native","N/A","*"
"New Haven School District","=""0930011""","Sheridan Communications and Technology Magnet School","=""0935311""","Asian","N/A","*"
"New Haven School District","=""0930011""","Sheridan Communications and Technology Magnet School","=""0935311""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Sheridan Communications and Technology Magnet School","=""0935311""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Sheridan Communications and Technology Magnet School","=""0935311""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Sheridan Communications and Technology Magnet School","=""0935311""","White","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","N/A","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White","N/A","N/A"
"New Haven School District","=""0930011""","Timothy Dwight School","=""0931111""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Timothy Dwight School","=""0931111""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Timothy Dwight School","=""0931111""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Timothy Dwight School","=""0931111""","White","N/A","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","White","N/A","*"
"New Haven School District","=""0930011""","Urban Youth Center Middle School","=""0935111""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Urban Youth Center Middle School","=""0935111""","Hispanic/Latino of any race","N/A","*"
"New Haven School District","=""0930011""","Urban Youth Center Middle School","=""0935111""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Urban Youth Center Middle School","=""0935111""","White","N/A","*"
"New Haven School District","=""0930011""","Vincent E. Mauro Elementary Math, Science and Technology Magnet School","=""0932511""","American Indian or Alaska Native","N/A","N/A"
"New Haven School District","=""0930011""","Vincent E. Mauro Elementary Math, Science and Technology Magnet School","=""0932511""","Asian","N/A","*"
"New Haven School District","=""0930011""","Vincent E. Mauro Elementary Math, Science and Technology Magnet School","=""0932511""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Vincent E. Mauro Elementary Math, Science and Technology Magnet School","=""0932511""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Vincent E. Mauro Elementary Math, Science and Technology Magnet School","=""0932511""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Vincent E. Mauro Elementary Math, Science and Technology Magnet School","=""0932511""","White","N/A","N/A"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","American Indian or Alaska Native","N/A","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Asian","N/A","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","White","N/A","N/A"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Asian","N/A","*"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","White","N/A","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","American Indian or Alaska Native","N/A","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian","N/A","N/A"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","N/A","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White","N/A","N/A"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","American Indian or Alaska Native","N/A","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Asian","N/A","N/A"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Black or African American","N/A","N/A"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Hispanic/Latino of any race","N/A","N/A"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","White","N/A","N/A"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Asian","N/A","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Black or African American","N/A","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Hispanic/Latino of any race","N/A","N/A"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","Two or More Races","N/A","*"
"Oxford School District","=""1080011""","Great Oak School","=""1085111""","White","N/A","N/A"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Asian","N/A","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Black or African American","N/A","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Hispanic/Latino of any race","N/A","N/A"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Two or More Races","N/A","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","White","N/A","N/A"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","N/A","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black or African American","N/A","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic/Latino of any race","N/A","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White","N/A","N/A"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Asian","N/A","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Black or African American","N/A","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Hispanic/Latino of any race","N/A","N/A"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Two or More Races","N/A","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","White","N/A","N/A"
"Plainfield School District","=""1090011""","Early Childhood Center","=""1090511""","American Indian or Alaska Native","N/A","*"
"Plainfield School District","=""1090011""","Early Childhood Center","=""1090511""","Asian","N/A","*"
"Plainfield School District","=""1090011""","Early Childhood Center","=""1090511""","Black or African American","N/A","*"
"Plainfield School District","=""1090011""","Early Childhood Center","=""1090511""","Hispanic/Latino of any race","N/A","*"
"Plainfield School District","=""1090011""","Early Childhood Center","=""1090511""","White","N/A","N/A"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","American Indian or Alaska Native","N/A","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Asian","N/A","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Black or African American","N/A","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Hispanic/Latino of any race","N/A","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","Two or More Races","N/A","*"
"Plainfield School District","=""1090011""","Moosup Elementary School","=""1090111""","White","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","American Indian or Alaska Native","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Asian","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Black or African American","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Hispanic/Latino of any race","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","Two or More Races","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Central School","=""1095111""","White","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","American Indian or Alaska Native","N/A","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","N/A","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black or African American","N/A","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic/Latino of any race","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","American Indian or Alaska Native","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Asian","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Black or African American","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Hispanic/Latino of any race","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","Two or More Races","N/A","*"
"Plainfield School District","=""1090011""","Plainfield Memorial School","=""1090311""","White","N/A","N/A"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","American Indian or Alaska Native","N/A","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Asian","N/A","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Black or African American","N/A","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Hispanic/Latino of any race","N/A","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","Two or More Races","N/A","*"
"Plainfield School District","=""1090011""","Shepard Hill Elementary School","=""1090411""","White","N/A","N/A"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Asian","N/A","*"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Black or African American","N/A","N/A"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Hispanic/Latino of any race","N/A","N/A"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","Two or More Races","N/A","*"
"Plainville School District","=""1100011""","Frank T. Wheeler School","=""1100411""","White","N/A","N/A"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Asian","N/A","*"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Black or African American","N/A","*"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Hispanic/Latino of any race","N/A","N/A"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","Two or More Races","N/A","*"
"Plainville School District","=""1100011""","Linden Street School","=""1100211""","White","N/A","N/A"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Asian","N/A","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Black or African American","N/A","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Hispanic/Latino of any race","N/A","N/A"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","Two or More Races","N/A","*"
"Plainville School District","=""1100011""","Louis Toffolon School","=""1100511""","White","N/A","N/A"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Asian","N/A","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Black or African American","N/A","N/A"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Hispanic/Latino of any race","N/A","N/A"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","Two or More Races","N/A","*"
"Plainville School District","=""1100011""","Middle School of Plainville","=""1105211""","White","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black or African American","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic/Latino of any race","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","N/A","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White","N/A","N/A"
"Plainville School District","=""1100011""","Prekindergarten Program","=""1108011""","Asian","N/A","*"
"Plainville School District","=""1100011""","Prekindergarten Program","=""1108011""","Black or African American","N/A","*"
"Plainville School District","=""1100011""","Prekindergarten Program","=""1108011""","Hispanic/Latino of any race","N/A","*"
"Plainville School District","=""1100011""","Prekindergarten Program","=""1108011""","Two or More Races","N/A","*"
"Plainville School District","=""1100011""","Prekindergarten Program","=""1108011""","White","N/A","N/A"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Asian","N/A","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Black or African American","N/A","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Hispanic/Latino of any race","N/A","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","Two or More Races","N/A","*"
"Plymouth School District","=""1110011""","Eli Terry Jr. Middle School","=""1115111""","White","N/A","N/A"
"Plymouth School District","=""1110011""","Main Street School","=""1110111""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Main Street School","=""1110111""","Asian","N/A","N/A"
"Plymouth School District","=""1110011""","Main Street School","=""1110111""","Black or African American","N/A","*"
"Plymouth School District","=""1110011""","Main Street School","=""1110111""","Hispanic/Latino of any race","N/A","*"
"Plymouth School District","=""1110011""","Main Street School","=""1110111""","Two or More Races","N/A","*"
"Plymouth School District","=""1110011""","Main Street School","=""1110111""","White","N/A","N/A"
"Plymouth School District","=""1110011""","Plymouth Center School","=""1110211""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Plymouth Center School","=""1110211""","Asian","N/A","*"
"Plymouth School District","=""1110011""","Plymouth Center School","=""1110211""","Black or African American","N/A","*"
"Plymouth School District","=""1110011""","Plymouth Center School","=""1110211""","Hispanic/Latino of any race","N/A","*"
"Plymouth School District","=""1110011""","Plymouth Center School","=""1110211""","Two or More Races","N/A","*"
"Plymouth School District","=""1110011""","Plymouth Center School","=""1110211""","White","N/A","N/A"
"Plymouth School District","=""1110011""","Prospect Street School","=""1110311""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Prospect Street School","=""1110311""","Asian","N/A","*"
"Plymouth School District","=""1110011""","Prospect Street School","=""1110311""","Black or African American","N/A","*"
"Plymouth School District","=""1110011""","Prospect Street School","=""1110311""","Hispanic/Latino of any race","N/A","*"
"Plymouth School District","=""1110011""","Prospect Street School","=""1110311""","Two or More Races","N/A","*"
"Plymouth School District","=""1110011""","Prospect Street School","=""1110311""","White","N/A","N/A"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","N/A","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black or African American","N/A","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic/Latino of any race","N/A","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White","N/A","N/A"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""","Asian","N/A","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""","Black or African American","N/A","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""","Hispanic/Latino of any race","N/A","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""","Two or More Races","N/A","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""","White","N/A","N/A"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","Asian","N/A","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","Black or African American","N/A","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","Hispanic/Latino of any race","N/A","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","Two or More Races","N/A","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","White","N/A","N/A"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Asian","N/A","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Black or African American","N/A","N/A"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Hispanic/Latino of any race","N/A","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Two or More Races","N/A","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","White","N/A","N/A"
"Stonington School District","=""1370011""","Special Needs Preschool Program","=""1378011""","Asian","N/A","*"
"Stonington School District","=""1370011""","Special Needs Preschool Program","=""1378011""","Black or African American","N/A","*"
"Stonington School District","=""1370011""","Special Needs Preschool Program","=""1378011""","Hispanic/Latino of any race","N/A","*"
"Stonington School District","=""1370011""","Special Needs Preschool Program","=""1378011""","White","N/A","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black or African American","N/A","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic/Latino of any race","N/A","N/A"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Two or More Races","N/A","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White","N/A","N/A"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""","Asian","N/A","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""","Black or African American","N/A","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""","Hispanic/Latino of any race","N/A","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""","Two or More Races","N/A","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""","White","N/A","N/A"
"Stonington School District","=""1370011""","West Vine Street School","=""1370611""","American Indian or Alaska Native","N/A","*"
"Stonington School District","=""1370011""","West Vine Street School","=""1370611""","Asian","N/A","*"
"Stonington School District","=""1370011""","West Vine Street School","=""1370611""","Black or African American","N/A","*"
"Stonington School District","=""1370011""","West Vine Street School","=""1370611""","Hispanic/Latino of any race","N/A","*"
"Stonington School District","=""1370011""","West Vine Street School","=""1370611""","Two or More Races","N/A","*"
"Stonington School District","=""1370011""","West Vine Street School","=""1370611""","White","N/A","N/A"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian","N/A","N/A"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White","N/A","N/A"
"Stratford School District","=""1380011""","Chapel School","=""1380311""","Asian","N/A","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Chapel School","=""1380311""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Chapel School","=""1380311""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""","White","N/A","N/A"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","American Indian or Alaska Native","N/A","N/A"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Asian","N/A","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","White","N/A","N/A"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""","Asian","N/A","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""","White","N/A","N/A"
"Stratford School District","=""1380011""","Franklin School","=""1380411""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""","Asian","N/A","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Franklin School","=""1380411""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Franklin School","=""1380411""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""","White","N/A","N/A"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Asian","N/A","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","White","N/A","N/A"
"Stratford School District","=""1380011""","Lordship School","=""1380811""","American Indian or Alaska Native","N/A","N/A"
"Stratford School District","=""1380011""","Lordship School","=""1380811""","Asian","N/A","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Lordship School","=""1380811""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Lordship School","=""1380811""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""","White","N/A","N/A"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","Asian","N/A","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","White","N/A","N/A"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Asian","N/A","N/A"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","White","N/A","N/A"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Asian","N/A","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","White","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","American Indian or Alaska Native","N/A","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White","N/A","N/A"
"Stratford School District","=""1380011""","Strive-Stratford","=""1389011""","Black or African American","N/A","*"
