"Educator Race/Ethnicity Report for 2013-14"

"District","School","Race","Count","% of Total"
,,="White",41,95.3
,="North Stratfield School",="Hispanic",2,4.9
,,="White",39,95.1
,="Osborn Hill School",="Black or African American",2,4.1
,,="White",47,95.9
,="Riverfield School",="Hispanic",1,2.3
,,="White",42,97.7
,="Roger Ludlowe Middle School",="Hispanic",3,3.1
,,="White",94,96.9
,="Sherman School",="Hispanic",1,2.3
,,="White",42,97.7
,="Stratfield School",="Asian",1,2.2
,,="Black or African American",1,2.2
,,="White",44,95.7
,="Tomlinson Middle School",="Asian",2,2.6
,,="Hispanic",2,2.6
,,="White",72,94.7
="Farmington School District",="East Farms School",="Black or African American",2,4.7
,,="Hispanic",1,2.3
,,="White",40,93.0
,="Farmington Collaborative PK",="White",6,100.0
,="Farmington High School",="Asian",1,0.7
,,="Black or African American",1,0.7
,,="Hispanic",5,3.7
,,="White",126,94.0
,,="American Indian",1,0.7
,="Irving A. Robbins Middle School",="Black or African American",1,1.5
,,="Hispanic",2,3.1
,,="White",62,95.4
,="Noah Wallace School",="Asian",2,6.1
,,="White",31,93.9
,="Union School",="Asian",1,2.9
,,="Black or African American",2,5.9
,,="White",31,91.2
,="West District School",="Asian",1,2.8
,,="White",35,97.2
,="West Woods Upper Elementary School",="Asian",1,1.6
,,="Hispanic",2,3.1
,,="White",61,95.3
="Franklin School District",="Franklin Elementary School",="White",18,100.0
="Glastonbury School District",="Buttonball Lane School",="White",49,100.0
,="Eastbury School",="Hispanic",1,2.9
,,="White",33,97.1
,="Gideon Welles School",="Asian",1,2.1
,,="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",44,93.6
,="Glastonbury High School",="Asian",4,2.2
,,="Black or African American",1,0.5
,,="Hispanic",5,2.7
,,="White",174,94.1
,,="American Indian",1,0.5
,="Hebron Avenue School",="Black or African American",1,2.4
,,="White",41,97.6
,="Hopewell School",="Hispanic",1,2.4
,,="White",41,97.6
,="LINKS Academy",="White",2,100.0
,="Naubuc School",="Asian",1,2.2
,,="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",43,93.5
,="Nayaug Elementary School",="Asian",1,1.6
,,="White",62,98.4
,="Smith Middle School",="Asian",1,1.0
,,="Hispanic",3,3.0
,,="White",96,96.0
="Granby School District",="Frank M. Kearns Primary School",="Asian",1,2.8
,,="Black or African American",1,2.8
,,="White",34,94.4
,="Granby Memorial High School",="Asian",2,2.7
,,="Hispanic",2,2.7
,,="White",69,94.5
,="Granby Memorial Middle School",="Black or African American",1,2.8
,,="White",35,97.2
,="Kelly Lane Primary School",="Black or African American",1,3.2
,,="White",30,96.8
,="Wells Road Intermediate School",="Black or African American",1,3.6
,,="White",27,96.4
="Greenwich School District",="Central Middle School",="Asian",2,3.2
,,="Black or African American",1,1.6
,,="Hispanic",3,4.8
,,="White",56,90.3
,="Cos Cob School",="Black or African American",1,2.3
,,="White",43,97.7
,="Eastern Middle School",="Asian",2,2.7
,,="Black or African American",2,2.7
,,="Hispanic",2,2.7
,,="White",67,90.5
,,="American Indian",1,1.4
,="Glenville School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",43,95.6
,="Greenwich High School",="Asian",10,3.6
,,="Black or African American",4,1.4
,,="Hispanic",15,5.4
,,="White",251,89.6
,="Hamilton Avenue School",="Asian",2,3.4
,,="Black or African American",3,5.1
,,="Hispanic",5,8.5
,,="White",49,83.1
,="International School At Dundee",="Asian",2,5.0
,,="Black or African American",1,2.5
,,="Hispanic",3,7.5
,,="White",34,85.0
,="Julian Curtiss School",="Black or African American",1,2.4
,,="Hispanic",3,7.1
,,="White",38,90.5
,="New Lebanon School",="Asian",1,2.1
,,="Black or African American",3,6.4
,,="Hispanic",6,12.8
,,="White",37,78.7
,="North Mianus School",="Asian",2,4.2
,,="Black or African American",2,4.2
,,="Hispanic",1,2.1
,,="White",43,89.6
,="North Street School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="Old Greenwich School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="Hispanic",2,4.5
,,="White",40,90.9
,="Parkway School",="Black or African American",1,2.9
,,="White",33,97.1
,="Riverside School",="Asian",2,4.3
,,="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",42,91.3
,="Western Middle School",="Black or African American",3,5.0
,,="Hispanic",3,5.0
,,="White",54,90.0
="Griswold School District",="Griswold Elementary School",="Hispanic",1,1.6
,,="White",62,98.4
,="Griswold High School",="Asian",1,1.5
,,="Hispanic",2,3.0
,,="White",64,95.5
,="Griswold Middle School",="White",52,100.0
="Groton School District",="Carl C. Cutler Middle School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="Catherine Kolnaski Magnet School",="Black or African American",3,6.7
,,="White",42,93.3
,="Charles Barnum School",="Hispanic",1,2.4
,,="White",40,97.6
,="Claude Chester School",="Asian",1,2.7
,,="Black or African American",3,8.1
,,="White",33,89.2
,="Mary Morrisson School",="Asian",2,4.7
,,="Hispanic",1,2.3
,,="White",40,93.0
,="Northeast Academy Elementary School",="Asian",1,2.7
,,="White",36,97.3
,="Pleasant Valley School",="Black or African American",1,3.2
,,="White",30,96.8
,="Robert E. Fitch High School",="Asian",3,2.6
,,="Black or African American",5,4.3
,,="Hispanic",4,3.4
,,="White",102,87.9
,,="American Indian",2,1.7
,="S. B. Butler School",="White",37,100.0
,="West Side Middle School",="Asian",1,1.6
,,="Black or African American",1,1.6
,,="Hispanic",2,3.3
,,="White",57,93.4
="Guilford School District",="A. Baldwin Middle School",="Black or African American",1,1.8
,,="White",56,98.2
,="A. W. Cox School",="Black or African American",1,3.1
,,="White",31,96.9
,="Calvin Leete School",="White",32,100.0
,="E. C. Adams Middle School",="Hispanic",1,1.6
,,="White",62,98.4
,="Guilford High School",="Asian",1,1.0
,,="Hispanic",1,1.0
,,="White",101,98.1
,="Guilford Lakes School",="Hispanic",1,2.6
,,="White",37,97.4
,="Melissa Jones School",="White",35,100.0
="Hamden School District",="Alice Peck Learning Center",="Black or African American",1,4.8
,,="White",20,95.2
,="Bear Path School",="Black or African American",1,2.3
,,="Hispanic",2,4.7
,,="White",40,93.0
,="Church Street School",="Black or African American",2,5.6
,,="White",34,94.4
,="Dunbar Hill School",="White",35,100.0
,="Hamden High School",="Asian",4,2.3
,,="Black or African American",7,4.0
,,="Hispanic",7,4.0
,,="White",155,89.1
,,="American Indian",1,0.6
,="Hamden Middle School",="Asian",3,3.0
,,="Black or African American",7,7.1
,,="Hispanic",5,5.1
,,="White",84,84.8
,="Helen Street School",="Black or African American",1,3.1
,,="Hispanic",1,3.1
,,="White",30,93.8
,="Ridge Hill School",="Black or African American",6,17.6
,,="Hispanic",2,5.9
,,="White",26,76.5
,="Shepherd Glen School",="White",33,100.0
,="Spring Glen School",="Asian",1,2.4
,,="Black or African American",2,4.8
,,="White",39,92.9
,="West Woods School",="Asian",1,2.7
,,="Hispanic",1,2.7
,,="White",35,94.6
="Hampton School District",="Hampton Elementary School",="White",17,100.0
="Hartford School District",="Asian Studies Academy",="Asian",1,2.2
,,="Black or African American",7,15.6
,,="Hispanic",4,8.9
,,="White",33,73.3
,="Batchelder School",="Asian",1,2.1
,,="Black or African American",4,8.5
,,="Hispanic",5,10.6
,,="White",37,78.7
,="Betances STEM Magnet School",="Black or African American",5,25.0
,,="Hispanic",3,15.0
,,="White",12,60.0
,="Breakthrough II Elementary School",="Black or African American",3,10.7
,,="Hispanic",1,3.6
,,="White",24,85.7
,="Breakthrough Magnet School",="Black or African American",1,3.2
,,="Hispanic",3,9.7
,,="White",27,87.1
,="Bulkeley High School",="Black or African American",2,5.0
,,="Hispanic",11,27.5
,,="White",26,65.0
,,="American Indian",1,2.5
,="Bulkeley High School Lower School",="Black or African American",3,6.7
,,="Hispanic",13,28.9
,,="White",28,62.2
,,="American Indian",1,2.2
,="Burns Latino Studies Academy",="Asian",2,3.8
,,="Black or African American",6,11.3
,,="Hispanic",16,30.2
,,="White",29,54.7
,="Burr School",="Asian",1,1.8
,,="Black or African American",3,5.5
,,="Hispanic",2,3.6
,,="White",48,87.3
,,="American Indian",1,1.8
,="Capital Preparatory Magnet School",="Asian",1,1.9
,,="Black or African American",11,20.8
,,="Hispanic",2,3.8
,,="White",37,69.8
,,="American Indian",2,3.8
,="Clark School",="Black or African American",13,35.1
,,="Hispanic",3,8.1
,,="White",21,56.8
,="Classical Magnet School",="Asian",5,7.8
,,="Black or African American",5,7.8
,,="Hispanic",2,3.1
,,="White",52,81.3
,="Culinary Arts Academy at Weaver High School",="Asian",1,3.1
,,="Black or African American",6,18.8
,,="Hispanic",2,6.3
,,="White",23,71.9
,="Dr. Joseph Bellizzi Middle School",="Black or African American",4,33.3
,,="White",8,66.7
,="Dr. Ramon E. Betances Early Reading Lab",="Asian",1,2.9
,,="Black or African American",7,20.0
,,="Hispanic",1,2.9
,,="White",26,74.3
,="Environmental Sciences Magnet at Hooker School",="Black or African American",3,5.6
,,="Hispanic",8,14.8
,,="White",43,79.6
,="Expeditionary Learning Academy at Moylan School",="Black or African American",3,5.5
,,="Hispanic",9,16.4
,,="White",43,78.2
,="Global Communications Academy",="Black or African American",8,19.0
,,="Hispanic",2,4.8
,,="White",32,76.2
,="Great Path Academy High School at MCC",="Asian",2,6.7
,,="Black or African American",2,6.7
,,="Hispanic",4,13.3
,,="White",22,73.3
,="HPHS Engineering and Green Technology Academy",="Black or African American",6,12.8
,,="Hispanic",8,17.0
,,="White",33,70.2
,="HPHS Freshmen Academy",="White",2,100.0
,="HPHS Law and Government Academy",="Asian",1,2.0
,,="Black or African American",6,11.8
,,="Hispanic",6,11.8
,,="White",38,74.5
,="HPHS Nursing and Health Sciences Academy",="Asian",1,2.4
,,="Black or African American",6,14.3
,,="Hispanic",3,7.1
,,="White",32,76.2
,="Hartford Magnet Trinity College Academy",="Asian",1,1.0
,,="Black or African American",11,11.3
,,="Hispanic",7,7.2
,,="White",78,80.4
,="Hartford PreKindergarten Magnet School",="Black or African American",1,12.5
,,="Hispanic",1,12.5
,,="White",6,75.0
,="Hartford Transitional Learning Academy (Elementary)",="Black or African American",1,100.0
,="High School Inc.",="Black or African American",13,41.9
,,="Hispanic",2,6.5
,,="White",16,51.6
,="Journalism and Media Academy Magnet School",="Asian",1,3.4
,,="Black or African American",4,13.8
,,="Hispanic",1,3.4
,,="White",23,79.3
,="Kennelly School",="Black or African American",4,7.7
,,="Hispanic",3,5.8
,,="White",45,86.5
,="M. D. Fox School",="Black or African American",4,8.3
,,="Hispanic",8,16.7
,,="White",36,75.0
,="M. L. King, Jr. School",="Black or African American",12,32.4
,,="White",25,67.6
,="McDonough Middle School",="Asian",1,3.6
,,="Black or African American",2,7.1
,,="Hispanic",2,7.1
,,="White",23,82.1
,="Milner School",="Asian",2,5.3
,,="Black or African American",7,18.4
,,="Hispanic",6,15.8
,,="White",23,60.5
,="Montessori Magnet School at Annie Fisher",="Asian",1,4.3
,,="Black or African American",2,8.7
,,="White",20,87.0
,="Montessori Magnet at Moylan School",="Asian",1,10.0
,,="Hispanic",1,10.0
,,="White",8,80.0
,="Naylor/CCSU Leadership Academy",="Asian",1,1.8
,,="Black or African American",6,10.7
,,="Hispanic",4,7.1
,,="White",45,80.4
,="OPPortunity High School",="Black or African American",2,12.5
,,="Hispanic",4,25.0
,,="White",10,62.5
,="Parkville Community School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="Hispanic",7,16.3
,,="White",34,79.1
,="Pathways Academy of Technology and Design",="Black or African American",4,10.3
,,="Hispanic",5,12.8
,,="White",30,76.9
,="R.J. Kinsella Magnet School of Performing Arts",="Black or African American",2,2.7
,,="Hispanic",7,9.5
,,="White",65,87.8
,="Rawson School",="Black or African American",13,34.2
,,="Hispanic",2,5.3
,,="White",22,57.9
,,="American Indian",1,2.6
,="Renzulli Gifted and Talented Academy",="Hispanic",2,15.4
,,="White",11,84.6
,="SAND School",="Asian",2,5.3
,,="Black or African American",8,21.1
,,="Hispanic",4,10.5
,,="White",24,63.2
,="STEM Magnet at Fisher School",="Black or African American",9,25.0
,,="Hispanic",2,5.6
,,="White",25,69.4
,="Sanchez School",="Hispanic",12,32.4
,,="White",25,67.6
,="Simpson-Waverly School",="Black or African American",18,51.4
,,="Hispanic",3,8.6
,,="White",13,37.1
,,="American Indian",1,2.9
,="Sports and Medical Sciences Academy",="Asian",3,4.7
,,="Black or African American",3,4.7
,,="Hispanic",8,12.5
,,="White",50,78.1
,="University High of Science and Engineering",="Asian",2,5.0
,,="Black or African American",2,5.0
,,="Hispanic",2,5.0
,,="White",34,85.0
,="Webster Micro Society Magnet School",="Black or African American",4,7.3
,,="Hispanic",2,3.6
,,="White",49,89.1
,="West Middle School",="Asian",1,1.9
,,="Black or African American",3,5.6
,,="Hispanic",5,9.3
,,="White",45,83.3
,="Wish Museum School",="Black or African American",12,31.6
,,="Hispanic",4,10.5
,,="White",22,57.9
="Hartland School District",="Hartland School",="White",24,100.0
="Hebron School District",="Gilead Hill School",="White",33,100.0
,="Hebron Elementary School",="Asian",1,2.1
,,="White",46,97.9
="Highville Charter School District",="Highville Charter School",="Black or African American",2,7.1
,,="White",26,92.9
="Integrated Day Charter School District",="Integrated Day Charter School",="Hispanic",1,3.6
,,="White",27,96.4
="Interdistrict School for Arts and Comm District",="Interdistrict School For Arts And Communication",="Black or African American",2,6.7
,,="Hispanic",1,3.3
,,="White",26,86.7
,,="American Indian",1,3.3
="Jumoke Academy District",="Jumoke Academy",="Asian",6,15.4
,,="Black or African American",10,25.6
,,="Hispanic",4,10.3
,,="White",19,48.7
="Kent School District",="Kent Center School",="White",33,100.0
="Killingly School District",="Goodyear Early Childhood Center",="White",13,100.0
,="Killingly Central School",="Asian",1,2.7
,,="White",36,97.3
,="Killingly High School",="White",84,100.0
,="Killingly Intermediate School",="Asian",1,1.4
,,="White",70,98.6
,="Killingly Memorial School",="White",36,100.0
="Learn",="Connecticut River Academy",="Hispanic",3,6.8
,,="White",41,93.2
,="Dual Language & Arts Magnet Middle School",="Hispanic",2,16.7
,,="White",10,83.3
,="Learn Special Education",="Black or African American",1,4.3
,,="White",22,95.7
,="Marine Science Magnet High School of Southeastern Connecticut",="Asian",2,6.7
,,="Black or African American",1,3.3
,,="Hispanic",1,3.3
,,="White",24,80.0
,,="American Indian",2,6.7
,="Regional Multicultural Magnet School",="Black or African American",1,2.3
,,="Hispanic",5,11.6
,,="White",37,86.0
,="Riverside Magnet School at Goodwin College",="Asian",1,5.6
,,="White",17,94.4
,="The Friendship School",="White",41,100.0
,="Three Rivers Middle College Magnet School",="Asian",1,16.7
,,="White",5,83.3
="Lebanon School District",="Lebanon Elementary School",="Hispanic",1,2.8
,,="White",35,97.2
,="Lebanon Middle School",="Asian",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="Lyman Memorial High School",="Asian",1,2.0
,,="Hispanic",1,2.0
,,="White",47,94.0
,,="American Indian",1,2.0
="Ledyard School District",="Gales Ferry School",="White",28,100.0
,="Gallup Hill School",="Asian",1,2.7
,,="Hispanic",1,2.7
,,="White",35,94.6
,="Juliet W. Long School",="White",29,100.0
,="Ledyard Center School",="Hispanic",1,2.9
,,="White",34,97.1
,="Ledyard High School",="Asian",2,2.3
,,="Hispanic",1,1.2
,,="White",83,96.5
,="Ledyard Middle School",="Black or African American",1,2.8
,,="White",35,97.2
="Lisbon School District",="Lisbon Central School",="White",43,100.0
="Litchfield School District",="Center School",="White",32,100.0
,="Litchfield High School",="Asian",1,1.7
,,="Hispanic",3,5.1
,,="White",55,93.2
,="Litchfield Intermediate School",="Hispanic",1,3.2
,,="White",30,96.8
="Madison School District",="Daniel Hand High School",="Asian",2,1.7
,,="Hispanic",2,1.7
,,="White",117,96.7
,="Dr. Robert H. Brown Middle School",="White",62,100.0
,="Island Avenue Elementary School",="White",28,100.0
,="J. Milton Jeffrey Elementary School",="Hispanic",1,3.0
,,="White",32,97.0
,="Kathleen H. Ryerson Elementary School",="Hispanic",2,6.3
,,="White",30,93.8
,="Town Campus Learning Center",="White",9,100.0
,="Walter C. Polson Upper Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",59,96.7
="Manchester School District",="Bowers School",="Asian",2,5.1
,,="Black or African American",1,2.6
,,="White",36,92.3
,="Buckley School",="Black or African American",1,2.7
,,="White",35,94.6
,,="American Indian",1,2.7
,="Elisabeth M. Bennet Academy",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="Highland Park School",="White",26,100.0
,="Illing Middle School",="Black or African American",8,8.5
,,="Hispanic",4,4.3
,,="White",82,87.2
,="Keeney School",="White",33,97.1
,,="American Indian",1,2.9
,="Manchester High School",="Asian",4,2.1
,,="Black or African American",9,4.7
,,="Hispanic",6,3.1
,,="White",171,89.1
,,="American Indian",2,1.0
,="Manchester Preschool Center",="White",18,100.0
,="Manchester Regional Academy",="Black or African American",1,4.5
,,="White",21,95.5
,="Manchester Transition Center",="White",3,100.0
,="Martin School",="Black or African American",1,3.7
,,="White",26,96.3
,="Robertson School",="Asian",1,2.8
,,="Black or African American",2,5.6
,,="Hispanic",3,8.3
,,="White",30,83.3
,="Verplanck School",="Black or African American",2,5.7
,,="White",33,94.3
,="Waddell School",="Black or African American",4,10.5
,,="Hispanic",1,2.6
,,="White",33,86.8
,="Washington School",="Hispanic",2,5.1
,,="White",37,94.9
="Mansfield School District",="Annie E. Vinton School",="White",29,100.0
,="Dorothy C. Goodwin School",="Asian",1,3.7
,,="White",26,96.3
,="Mansfield Middle School School",="Asian",1,1.6
,,="Black or African American",2,3.1
,,="Hispanic",1,1.6
,,="White",60,93.8
,="Southeast Elementary School",="White",26,96.3
,,="American Indian",1,3.7
="Marlborough School District",="Elmer Thienes-Mary Hall Elementary School",="Black or African American",1,2.0
,,="White",48,98.0
="Meriden School District",="Nathan Hale School",="Hispanic",3,6.3
,,="White",45,93.8
,="Benjamin Franklin School",="Black or African American",2,4.4
,,="Hispanic",4,8.9
,,="White",39,86.7
,="Casimir Pulaski School",="Black or African American",1,2.1
,,="Hispanic",2,4.2
,,="White",45,93.8
,="Francis T. Maloney High School",="Asian",3,2.6
,,="Black or African American",1,0.9
,,="Hispanic",10,8.7
,,="White",100,87.0
,,="American Indian",1,0.9
,="Hanover School",="Asian",1,1.9
,,="Hispanic",8,15.1
,,="White",44,83.0
,="Israel Putnam School",="Black or African American",1,2.1
,,="Hispanic",2,4.3
,,="White",44,93.6
,="John Barry School",="Black or African American",1,2.3
,,="Hispanic",4,9.1
,,="White",39,88.6
,="Lincoln Middle School",="Asian",1,1.2
,,="Hispanic",8,9.9
,,="White",72,88.9
,="Orville H. Platt High School",="Asian",1,0.9
,,="Black or African American",2,1.8
,,="Hispanic",6,5.5
,,="White",100,90.9
,,="American Indian",1,0.9
,="Roger Sherman School",="Hispanic",5,9.6
,,="White",47,90.4
,="Thomas Hooker School",="Hispanic",7,16.7
,,="White",35,83.3
,="Washington Middle School",="Asian",1,1.2
,,="Hispanic",6,7.1
,,="White",76,90.5
,,="American Indian",1,1.2
="Middletown School District",="Bielefield School",="Asian",1,3.6
,,="Black or African American",1,3.6
,,="White",26,92.9
,="Farm Hill School",="Asian",2,6.5
,,="Hispanic",1,3.2
,,="White",28,90.3
,="Keigwin Middle School",="Asian",1,2.9
,,="Black or African American",2,5.9
,,="Hispanic",1,2.9
,,="White",30,88.2
,="Lawrence School",="Asian",1,3.2
,,="Black or African American",2,6.5
,,="Hispanic",1,3.2
,,="White",27,87.1
,="MacDonough School",="White",25,100.0
,="Middletown High School",="Asian",3,2.6
,,="Black or African American",5,4.3
,,="Hispanic",4,3.5
,,="White",103,89.6
,="Moody School",="Asian",1,3.3
,,="Hispanic",2,6.7
,,="White",27,90.0
,="Snow School",="White",37,100.0
,="Spencer School",="Asian",1,3.3
,,="Black or African American",1,3.3
,,="White",28,93.3
,="Transition to Life Center",="White",1,100.0
,="Wesley School",="Hispanic",2,7.4
,,="White",25,92.6
,="Woodrow Wilson Middle School",="Black or African American",4,5.7
,,="Hispanic",2,2.9
,,="White",64,91.4
="Milford School District",="Calf Pen Meadow School",="White",34,100.0
,="East Shore Middle School",="White",56,100.0
,="Harborside Middle School",="Black or African American",2,3.1
,,="White",62,96.9
,="J. F. Kennedy School",="Hispanic",1,2.6
,,="White",37,97.4
,="Jonathan Law High School",="Black or African American",1,1.0
,,="White",95,99.0
,="Joseph A. Foran High School",="Hispanic",2,2.1
,,="White",92,96.8
,,="American Indian",1,1.1
,="Live Oaks School",="White",32,100.0
,="Mathewson School",="Hispanic",1,2.4
,,="White",41,97.6
,="Meadowside School",="White",47,100.0
,="Orange Avenue School",="White",39,100.0
,="Orchard Hills School",="White",38,100.0
,="Pumpkin Delight School",="White",41,100.0
,="West Shore Middle School",="Black or African American",1,1.5
,,="Hispanic",2,3.1
,,="White",62,95.4
="Monroe School District",="Fawn Hollow Elementary School",="Asian",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="Jockey Hollow STEM Program",="Hispanic",1,7.1
,,="White",13,92.9
,="Jockey Hollow School",="White",61,100.0
,="Masuk High School",="Hispanic",2,1.9
,,="White",105,98.1
,="Monroe Elementary School",="Hispanic",1,2.9
,,="White",34,97.1
,="Stepney Elementary School",="Hispanic",1,2.4
,,="White",40,97.6
="Montville School District",="Dr. Charles E. Murphy School",="Hispanic",1,2.9
,,="White",34,97.1
,="Leonard J. Tyl Middle School",="Asian",1,1.6
,,="Hispanic",1,1.6
,,="White",61,96.8
,="Mohegan School",="White",36,100.0
,="Montville High School",="Hispanic",3,3.8
,,="White",76,96.2
,="Oakdale School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",35,92.1
,="Palmer Academy",="White",7,100.0
="Naugatuck School District",="Andrew Avenue School",="Asian",1,3.7
,,="White",26,96.3
,="Central Avenue Preschool",="White",9,100.0
,="Central Avenue School",="White",1,100.0
,="City Hill Middle School",="Hispanic",2,3.1
,,="White",62,96.9
,="Cross Street Intermediate School",="White",27,100.0
,="Head Start",="White",1,100.0
,="Hillside Intermediate School",="Hispanic",1,3.3
,,="White",29,96.7
,="Hop Brook Elementary School",="Asian",1,4.0
,,="White",24,96.0
,="Maple Hill School",="Asian",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="Naugatuck High School",="Asian",3,2.6
,,="Hispanic",3,2.6
,,="White",109,94.8
,="Salem School",="Asian",1,3.6
,,="Black or African American",1,3.6
,,="White",26,92.9
,="Western School",="White",25,100.0
="New Beginnings Inc Family Academy District",="New Beginnings Inc., Family Academy",="Asian",3,7.1
,,="Black or African American",9,21.4
,,="Hispanic",3,7.1
,,="White",27,64.3
="New Britain School District",="Alternative Center School",="White",7,100.0
,="CLIMB",="White",2,100.0
,="Chamberlain Elementary School",="Asian",1,2.2
,,="Black or African American",2,4.3
,,="Hispanic",1,2.2
,,="White",42,91.3
,="Frank J. DiLoreto School",="Black or African American",1,1.5
,,="Hispanic",23,35.4
,,="White",41,63.1
,="Gaffney School",="Black or African American",2,3.9
,,="White",49,96.1
,="Holmes School",="Hispanic",5,11.4
,,="White",39,88.6
,="House of Arts Letters and Science (HALS) Academy",="Asian",2,16.7
,,="White",10,83.3
,="Jefferson School",="Asian",1,3.0
,,="Black or African American",1,3.0
,,="Hispanic",4,12.1
,,="White",26,78.8
,,="American Indian",1,3.0
,="Lincoln School",="Asian",1,2.1
,,="Hispanic",6,12.5
,,="White",41,85.4
,="New Britain High School",="Asian",4,2.2
,,="Black or African American",13,7.3
,,="Hispanic",19,10.7
,,="White",142,79.8
,="New Britain Transition Center",="White",6,100.0
,="Northend School",="Black or African American",2,7.7
,,="Hispanic",7,26.9
,,="White",17,65.4
,="Pulaski Middle School",="Black or African American",4,7.0
,,="Hispanic",10,17.5
,,="White",43,75.4
,="Roosevelt Middle School",="Asian",1,2.6
,,="Black or African American",9,23.1
,,="Hispanic",3,7.7
,,="White",26,66.7
,="Slade Middle School",="Black or African American",3,4.8
,,="Hispanic",3,4.8
,,="White",56,90.3
,="Smalley Academy",="Black or African American",1,2.3
,,="Hispanic",5,11.6
,,="White",37,86.0
,="Smith School",="Black or African American",5,9.4
,,="Hispanic",2,3.8
,,="White",46,86.8
,="Vance School",="Black or African American",2,5.3
,,="Hispanic",4,10.5
,,="White",32,84.2
="New Canaan School District",="East School",="White",59,100.0
,="New Canaan High School",="Asian",2,1.6
,,="Hispanic",4,3.2
,,="White",118,94.4
,,="American Indian",1,0.8
,="Saxe Middle School",="Asian",1,0.7
,,="Hispanic",1,0.7
,,="White",135,98.5
,="South School",="White",65,100.0
,="West School",="Hispanic",1,1.5
,,="White",65,98.5
="New Fairfield School District",="Consolidated School",="White",55,100.0
,="Meeting House Hill School",="Hispanic",1,2.1
,,="White",46,97.9
,="New Fairfield High School",="Asian",1,1.1
,,="Hispanic",1,1.1
,,="White",86,97.7
,="New Fairfield Middle School",="Asian",1,1.8
,,="Hispanic",2,3.6
,,="White",53,94.6
="New Hartford School District",="Ann Antolini School",="Hispanic",1,3.2
,,="White",30,96.8
,="Bakerville Consolidated School",="White",15,100.0
,="New Hartford Elementary School",="White",15,100.0
="New Haven School District",="Edgewood School",="Black or African American",3,8.8
,,="White",31,91.2
,="Nathan Hale School",="Black or African American",3,6.5
,,="White",42,91.3
,,="American Indian",1,2.2
,="Augusta Lewis Troup School",="Black or African American",11,22.0
,,="Hispanic",1,2.0
,,="White",37,74.0
,,="American Indian",1,2.0
,="Barnard Environmental Magnet School",="Black or African American",6,10.7
,,="White",50,89.3
,="Beecher School",="Black or African American",10,24.4
,,="White",31,75.6
,="Benjamin Jepson Magnet School",="Black or African American",5,10.9
,,="Hispanic",1,2.2
,,="White",40,87.0
,="Betsy Ross Arts Magnet School",="Asian",2,3.9
,,="Black or African American",13,25.5
,,="Hispanic",3,5.9
,,="White",32,62.7
,,="American Indian",1,2.0
,="Bishop Woods School",="Asian",1,2.6
,,="Black or African American",4,10.3
,,="Hispanic",2,5.1
,,="White",32,82.1
,="Brennan Rogers School",="Black or African American",11,22.9
,,="Hispanic",3,6.3
,,="White",34,70.8
,="Celentano BioTech, Health and Medical Magnet School",="Black or African American",12,26.7
,,="Hispanic",1,2.2
,,="White",31,68.9
,="Clemente Leadership Academy",="Asian",1,2.3
,,="Black or African American",4,9.1
,,="Hispanic",6,13.6
,,="White",33,75.0
,="Clinton Avenue School",="Black or African American",2,4.3
,,="Hispanic",10,21.3
,,="White",34,72.3
,,="American Indian",1,2.1
,="Columbus Family Academy",="Asian",1,2.9
,,="Black or African American",2,5.7
,,="Hispanic",12,34.3
,,="White",20,57.1
,="Conte/West Hills Magnet School",="Black or African American",9,16.1
,,="Hispanic",1,1.8
,,="White",46,82.1
,="Cooperative High School",="Asian",2,3.1
,,="Black or African American",7,10.9
,,="Hispanic",3,4.7
,,="White",52,81.3
,="Cortlandt V.R. Creed Health and Sport Sciences High School",="Asian",1,3.4
,,="Black or African American",7,24.1
,,="White",21,72.4
,="Davis 21st Century Magnet Elementary School",="Asian",1,2.6
,,="Black or African American",7,17.9
,,="Hispanic",2,5.1
,,="White",29,74.4
,="Domus Academy",="Asian",1,9.1
,,="Black or African American",3,27.3
,,="White",7,63.6
,="Early Learning Center",="White",1,100.0
,="East Rock Community Magnet School",="Black or African American",6,12.2
,,="Hispanic",2,4.1
,,="White",41,83.7
,="Engineering - Science University Magnet School",="Black or African American",17,34.7
,,="Hispanic",1,2.0
,,="White",31,63.3
,="Fair Haven School",="Asian",1,1.3
,,="Black or African American",8,10.5
,,="Hispanic",10,13.2
,,="White",56,73.7
,,="American Indian",1,1.3
,="Headstart",="Asian",1,10.0
,,="Black or African American",2,20.0
