"Educator Race/Ethnicity Report for 2003-04"

"District","School","Race","Count","% of Total"
,="Hamden Middle School",="Black or African American",8,8.1
,,="Hispanic",5,5.1
,,="White",85,85.9
,,="Asian",1,1.0
,="Helen Street School",="Black or African American",2,6.5
,,="White",29,93.5
,="Ridge Hill School",="Black or African American",2,6.5
,,="Hispanic",1,3.2
,,="White",28,90.3
,="Shepherd Glen School",="Black or African American",1,3.4
,,="White",28,96.6
,="Spring Glen School",="Black or African American",2,6.5
,,="White",28,90.3
,,="Asian",1,3.2
,="West Woods School",="Hispanic",1,2.7
,,="White",36,97.3
="Hampton School District",="Hampton Elementary School",="American Indian",1,5.3
,,="White",18,94.7
="Hartford School District",="Asian Studies Academy",="Black or African American",1,2.1
,,="Hispanic",3,6.4
,,="White",42,89.4
,,="Asian",1,2.1
,="Barnard-Brown School",="American Indian",1,2.0
,,="Black or African American",2,4.0
,,="Hispanic",18,36.0
,,="White",29,58.0
,="Batchelder School",="Black or African American",10,17.5
,,="Hispanic",2,3.5
,,="White",44,77.2
,,="Asian",1,1.8
,="Breakthrough Magnet School",="Black or African American",1,5.3
,,="Hispanic",2,10.5
,,="White",16,84.2
,="Bulkeley High School Lower School",="Black or African American",11,7.6
,,="Hispanic",31,21.5
,,="White",101,70.1
,,="Asian",1,0.7
,="Burns Latino Studies Academy",="Black or African American",2,3.6
,,="Hispanic",19,33.9
,,="White",34,60.7
,,="Asian",1,1.8
,="Burr School",="Black or African American",2,4.0
,,="Hispanic",12,24.0
,,="White",35,70.0
,,="Asian",1,2.0
,="Clark School",="Black or African American",13,34.2
,,="Hispanic",2,5.3
,,="White",23,60.5
,="Classical Magnet School",="Black or African American",1,5.0
,,="White",19,95.0
,="Dr. Joseph Bellizzi Middle School",="Black or African American",9,12.3
,,="Hispanic",10,13.7
,,="White",51,69.9
,,="Asian",3,4.1
,="Dr. Ramon E. Betances Early Reading Lab",="Hispanic",16,42.1
,,="White",22,57.9
,="Environmental Sciences Magnet at Hooker School",="Black or African American",3,9.4
,,="Hispanic",10,31.3
,,="White",19,59.4
,="Expeditionary Learning Academy at Moylan School",="Black or African American",1,1.8
,,="Hispanic",10,18.2
,,="White",43,78.2
,,="Asian",1,1.8
,="Fox Middle School",="American Indian",1,1.3
,,="Black or African American",33,43.4
,,="Hispanic",6,7.9
,,="White",35,46.1
,,="Asian",1,1.3
,="Hartford Magnet Trinity College Academy",="Black or African American",5,11.4
,,="Hispanic",6,13.6
,,="White",33,75.0
,="Hartford Public High School",="Black or African American",17,15.0
,,="Hispanic",17,15.0
,,="White",78,69.0
,,="Asian",1,0.9
,="Hartford Transitional Learning Academy (Elementary)",="American Indian",1,1.7
,,="Black or African American",9,15.5
,,="Hispanic",6,10.3
,,="White",41,70.7
,,="Asian",1,1.7
,="Kennelly School",="Black or African American",6,9.5
,,="Hispanic",1,1.6
,,="White",56,88.9
,="Little Owls Learning Center",="White",2,100.0
,="M. D. Fox School",="Black or African American",4,4.8
,,="Hispanic",25,29.8
,,="White",55,65.5
,="M. L. King, Jr. School",="Black or African American",34,52.3
,,="Hispanic",2,3.1
,,="White",28,43.1
,,="Asian",1,1.5
,="McDonough Middle School",="Black or African American",5,10.2
,,="Hispanic",10,20.4
,,="White",34,69.4
,="Milner School",="Black or African American",12,24.5
,,="Hispanic",2,4.1
,,="White",34,69.4
,,="Asian",1,2.0
,="Naylor/CCSU Leadership Academy",="Black or African American",6,12.5
,,="Hispanic",2,4.2
,,="White",40,83.3
,="Parkville Community School",="Black or African American",2,3.8
,,="Hispanic",14,26.9
,,="White",34,65.4
,,="Asian",2,3.8
,="Pathways Academy of Technology and Design",="White",9,100.0
,="Quirk Middle School",="American Indian",1,1.1
,,="Black or African American",17,18.5
,,="Hispanic",16,17.4
,,="White",57,62.0
,,="Asian",1,1.1
,="R.J. Kinsella Magnet School of Performing Arts",="Black or African American",2,4.1
,,="Hispanic",8,16.3
,,="White",39,79.6
,="Rawson School",="American Indian",1,3.1
,,="Black or African American",14,43.8
,,="White",17,53.1
,="SAND School",="Black or African American",14,38.9
,,="Hispanic",1,2.8
,,="White",21,58.3
,="STEM Magnet at Fisher School",="Black or African American",23,41.1
,,="Hispanic",2,3.6
,,="White",31,55.4
,="Sanchez School",="Black or African American",1,1.9
,,="Hispanic",24,45.3
,,="White",28,52.8
,="Simpson-Waverly School",="American Indian",1,2.8
,,="Black or African American",13,36.1
,,="Hispanic",1,2.8
,,="White",20,55.6
,,="Asian",1,2.8
,="Sports and Medical Sciences Academy",="Black or African American",3,9.1
,,="Hispanic",7,21.2
,,="White",23,69.7
,="Twain School",="Black or African American",14,41.2
,,="Hispanic",1,2.9
,,="White",19,55.9
,="Weaver High School",="Black or African American",53,48.2
,,="Hispanic",4,3.6
,,="White",51,46.4
,,="Asian",2,1.8
,="Webster Micro Society Magnet School",="Black or African American",3,7.0
,,="Hispanic",2,4.7
,,="White",38,88.4
,="West Middle School",="Black or African American",4,6.1
,,="Hispanic",6,9.1
,,="White",55,83.3
,,="Asian",1,1.5
,="Wish Museum School",="Black or African American",7,15.9
,,="Hispanic",11,25.0
,,="White",26,59.1
="Hartland School District",="Hartland School",="White",32,100.0
="Hebron School District",="Gilead Hill School",="White",45,100.0
,="Hebron Elementary School",="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",46,95.8
="Highville Mustard Seed Charter School District",="Highville Mustard Seed Charter School",="Black or African American",5,22.7
,,="White",17,77.3
="Integrated Day Charter School District",="Integrated Day Charter School",="Black or African American",1,5.0
,,="White",19,95.0
="Interdistrict School for Arts and Comm District",="Interdistrict School For Arts And Communication",="Hispanic",1,7.7
,,="White",12,92.3
="Jumoke Academy District",="Jumoke Academy",="Black or African American",4,17.4
,,="White",19,82.6
="Kent School District",="Kent Center School",="White",34,100.0
="Killingly School District",="Goodyear Early Childhood Center",="White",5,100.0
,="Killingly Central School",="White",40,100.0
,="Killingly High School",="White",83,97.6
,,="Asian",2,2.4
,="Killingly Intermediate School",="American Indian",1,1.3
,,="White",76,98.7
,="Killingly Memorial School",="White",47,100.0
="Learn",="Learn Special Education",="White",30,100.0
,="Regional Multicultural Magnet School",="Hispanic",3,7.5
,,="White",36,90.0
,,="Asian",1,2.5
="Lebanon School District",="Lebanon Elementary School",="White",44,100.0
,="Lebanon Middle School",="Black or African American",1,2.5
,,="White",38,95.0
,,="Asian",1,2.5
,="Lyman Memorial High School",="American Indian",1,1.6
,,="Hispanic",2,3.2
,,="White",59,93.7
,,="Asian",1,1.6
="Ledyard School District",="Gales Ferry School",="White",33,100.0
,="Gallup Hill School",="White",41,100.0
,="Juliet W. Long School",="Hispanic",1,2.9
,,="White",33,97.1
,="Ledyard Center School",="Hispanic",1,2.4
,,="White",41,97.6
,="Ledyard High School",="Black or African American",1,1.0
,,="Hispanic",1,1.0
,,="White",99,98.0
,="Ledyard Middle School",="Black or African American",1,2.3
,,="White",43,97.7
="Lisbon School District",="Lisbon Central School",="White",52,100.0
="Litchfield School District",="Center School",="White",34,100.0
,="Litchfield High School",="Hispanic",1,1.5
,,="White",64,98.5
,="Litchfield Intermediate School",="White",31,100.0
="Madison School District",="Daniel Hand High School",="Black or African American",1,1.0
,,="Hispanic",1,1.0
,,="White",97,97.0
,,="Asian",1,1.0
,="Island Avenue Elementary School",="Black or African American",1,2.9
,,="White",33,97.1
,="J. Milton Jeffrey Elementary School",="White",55,100.0
,="Kathleen H. Ryerson Elementary School",="White",34,100.0
,="Town Campus Learning Center",="White",21,100.0
,="Walter C. Polson Upper Middle School",="Black or African American",1,1.6
,,="White",60,98.4
="Manchester School District",="Nathan Hale School",="Black or African American",1,3.3
,,="White",29,96.7
,="Bennet Middle School",="American Indian",1,1.2
,,="Black or African American",4,4.8
,,="Hispanic",3,3.6
,,="White",76,90.5
,="Bowers School",="Hispanic",1,2.8
,,="White",35,97.2
,="Buckley School",="White",33,100.0
,="Highland Park School",="Hispanic",1,3.4
,,="White",28,96.6
,="Illing Middle School",="Black or African American",4,4.3
,,="Hispanic",5,5.4
,,="White",83,89.2
,,="Asian",1,1.1
,="Keeney School",="White",33,100.0
,="Manchester High School",="American Indian",1,0.6
,,="Black or African American",11,6.1
,,="Hispanic",5,2.8
,,="White",162,90.0
,,="Asian",1,0.6
,="Manchester Preschool Center",="Black or African American",1,14.3
,,="White",6,85.7
,="Manchester Regional Academy",="White",20,100.0
,="Martin School",="White",25,100.0
,="Robertson School",="White",40,100.0
,="Verplanck School",="White",36,100.0
,="Waddell School",="Black or African American",1,2.9
,,="White",34,97.1
,="Washington School",="Black or African American",3,8.1
,,="Hispanic",3,8.1
,,="White",31,83.8
="Mansfield School District",="Annie E. Vinton School",="Hispanic",1,3.6
,,="White",27,96.4
,="Dorothy C. Goodwin School",="White",28,100.0
,="Mansfield Middle School School",="Black or African American",2,2.9
,,="Hispanic",1,1.4
,,="White",67,95.7
,="Southeast Elementary School",="American Indian",1,3.6
,,="White",27,96.4
="Marlborough School District",="Elmer Thienes-Mary Hall Elementary School",="White",58,98.3
,,="Asian",1,1.7
="Meriden School District",="Nathan Hale School",="Black or African American",1,1.7
,,="Hispanic",3,5.1
,,="White",54,91.5
,,="Asian",1,1.7
,="Benjamin Franklin School",="Black or African American",3,5.8
,,="Hispanic",3,5.8
,,="White",45,86.5
,,="Asian",1,1.9
,="Casimir Pulaski School",="Hispanic",1,1.6
,,="White",62,96.9
,,="Asian",1,1.6
,="Francis T. Maloney High School",="Black or African American",1,0.9
,,="Hispanic",5,4.4
,,="White",108,94.7
,="Hanover School",="Hispanic",5,9.4
,,="White",47,88.7
,,="Asian",1,1.9
,="Israel Putnam School",="Hispanic",1,2.0
,,="White",48,96.0
,,="Asian",1,2.0
,="John Barry School",="Black or African American",2,3.5
,,="Hispanic",2,3.5
,,="White",52,91.2
,,="Asian",1,1.8
,="Lincoln Middle School",="Black or African American",1,1.4
,,="Hispanic",3,4.3
,,="White",65,94.2
,="Orville H. Platt High School",="American Indian",2,1.9
,,="Black or African American",4,3.8
,,="Hispanic",4,3.8
,,="White",94,90.4
,="Roger Sherman School",="Hispanic",2,3.9
,,="White",48,94.1
,,="Asian",1,2.0
,="Thomas Hooker School",="Hispanic",10,23.8
,,="White",31,73.8
,,="Asian",1,2.4
,="Washington Middle School",="American Indian",1,1.1
,,="Black or African American",2,2.1
,,="Hispanic",7,7.4
,,="White",84,89.4
="Middletown School District",="Bielefield School",="White",31,96.9
,,="Asian",1,3.1
,="Farm Hill School",="Black or African American",2,5.6
,,="Hispanic",1,2.8
,,="White",33,91.7
,="Keigwin Middle School",="Black or African American",4,9.3
,,="White",39,90.7
,="Lawrence School",="Black or African American",3,8.1
,,="White",33,89.2
,,="Asian",1,2.7
,="MacDonough School",="Black or African American",1,3.3
,,="White",29,96.7
,="Middletown High School",="Black or African American",5,4.7
,,="Hispanic",1,0.9
,,="White",99,93.4
,,="Asian",1,0.9
,="Moody School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",32,91.4
,,="Asian",1,2.9
,="Snow School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,93.2
,,="Asian",1,2.3
,="Spencer School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",31,91.2
,,="Asian",1,2.9
,="Wesley School",="Black or African American",1,3.2
,,="White",30,96.8
,="Woodrow Wilson Middle School",="American Indian",1,1.4
,,="Black or African American",8,11.6
,,="White",58,84.1
,,="Asian",2,2.9
="Milford School District",="Calf Pen Meadow School",="White",43,100.0
,="East Shore Middle School",="White",59,100.0
,="Harborside Middle School",="Black or African American",1,1.6
,,="White",60,98.4
,="J. F. Kennedy School",="White",36,100.0
,="Jonathan Law High School",="American Indian",1,1.1
,,="Black or African American",1,1.1
,,="Hispanic",3,3.2
,,="White",89,94.7
,="Joseph A. Foran High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",88,97.8
,="Live Oaks School",="White",37,100.0
,="Mathewson School",="White",47,100.0
,="Meadowside School",="White",40,100.0
,="Orange Avenue School",="White",35,100.0
,="Orchard Hills School",="White",42,100.0
,="Pumpkin Delight School",="White",38,100.0
,="Simon Lake School",="White",39,100.0
,="The Academy",="White",10,100.0
,="West Shore Middle School",="American Indian",1,1.7
,,="Hispanic",1,1.7
,,="White",55,94.8
,,="Asian",1,1.7
="Monroe School District",="Chalk Hill School",="Hispanic",1,1.9
,,="White",53,98.1
,="Fawn Hollow Elementary School",="Hispanic",1,2.1
,,="White",45,95.7
,,="Asian",1,2.1
,="Jockey Hollow School",="Black or African American",1,2.0
,,="White",50,98.0
,="Masuk High School",="Hispanic",1,0.9
,,="White",113,99.1
,="Monroe Elementary School",="White",37,100.0
,="Stepney Elementary School",="White",42,100.0
="Montville School District",="Dr. Charles E. Murphy School",="Black or African American",1,2.1
,,="White",46,97.9
,="Leonard J. Tyl Middle School",="Hispanic",2,2.6
,,="White",75,96.2
,,="Asian",1,1.3
,="Mohegan School",="White",42,100.0
,="Montville High School",="Hispanic",3,3.6
,,="White",81,96.4
,="Oakdale School",="White",43,100.0
,="Palmer Academy",="White",7,100.0
="Naugatuck School District",="Andrew Avenue School",="White",24,100.0
,="Central Avenue School",="Black or African American",1,3.7
,,="White",26,96.3
,="City Hill Middle School",="White",57,100.0
,="Cross Street Intermediate School",="Black or African American",1,2.9
,,="White",34,97.1
,="Hillside Intermediate School",="White",36,100.0
,="Hillside Middle School",="Hispanic",1,2.9
,,="White",34,97.1
,="Hop Brook Elementary School",="White",26,100.0
,="Maple Hill School",="White",33,100.0
,="Naugatuck High School",="Black or African American",1,0.8
,,="Hispanic",2,1.5
,,="White",127,97.7
,="Salem School",="Black or African American",1,4.0
,,="White",24,96.0
,="Western School",="White",30,100.0
="New Beginnings Inc Family Academy District",="New Beginnings Inc., Family Academy",="Black or African American",4,23.5
,,="Hispanic",1,5.9
,,="White",11,64.7
,,="Asian",1,5.9
="New Britain School District",="Chamberlain Elementary School",="Black or African American",4,8.7
,,="Hispanic",6,13.0
,,="White",36,78.3
,="Frank J. DiLoreto School",="Hispanic",13,27.7
,,="White",34,72.3
,="Gaffney School",="Black or African American",1,2.1
,,="White",47,97.9
,="Holmes School",="Hispanic",3,7.0
,,="White",40,93.0
,="Jefferson School",="Hispanic",1,2.9
,,="White",32,94.1
,,="Asian",1,2.9
,="Lincoln School",="Hispanic",6,15.0
,,="White",34,85.0
,="New Britain Center For School Readiness",="White",6,100.0
,="New Britain High School",="American Indian",1,0.5
,,="Black or African American",10,4.8
,,="Hispanic",16,7.7
,,="White",181,86.6
,,="Asian",1,0.5
,="Northend School",="Black or African American",2,7.4
,,="Hispanic",2,7.4
,,="White",23,85.2
,="Pulaski Middle School",="Black or African American",5,5.7
,,="Hispanic",11,12.5
,,="White",72,81.8
,="Roosevelt Middle School",="Black or African American",7,10.4
,,="Hispanic",9,13.4
,,="White",50,74.6
,,="Asian",1,1.5
,="Slade Middle School",="Black or African American",6,7.3
,,="Hispanic",13,15.9
,,="White",61,74.4
,,="Asian",2,2.4
,="Smalley Academy",="Black or African American",1,2.0
,,="Hispanic",8,16.3
,,="White",40,81.6
,="Smith School",="Black or African American",2,4.2
,,="Hispanic",4,8.3
,,="White",42,87.5
,="Vance School",="Black or African American",1,3.0
,,="Hispanic",2,6.1
,,="White",30,90.9
="New Canaan School District",="East School",="White",58,100.0
,="New Canaan High School",="Black or African American",1,0.9
,,="Hispanic",1,0.9
,,="White",103,96.3
,,="Asian",2,1.9
,="Saxe Middle School",="Black or African American",3,2.3
,,="Hispanic",2,1.5
,,="White",126,96.2
,="South School",="Black or African American",1,1.7
,,="White",59,98.3
,="West School",="White",55,100.0
="New Fairfield School District",="Consolidated School",="White",49,100.0
,="Meeting House Hill School",="Hispanic",1,1.7
,,="White",58,98.3
,="New Fairfield High School",="Black or African American",1,1.2
,,="White",84,98.8
,="New Fairfield Middle School",="White",69,100.0
="New Hartford School District",="Ann Antolini School",="White",33,100.0
,="Bakerville Consolidated School",="White",20,100.0
,="New Hartford Elementary School",="White",17,100.0
="New Haven School District",="Edgewood School",="Black or African American",5,13.9
,,="White",30,83.3
,,="Asian",1,2.8
,="Nathan Hale School",="Black or African American",2,4.1
,,="White",47,95.9
,="Barnard Environmental Magnet School",="Black or African American",4,16.0
,,="White",21,84.0
,="Beecher School",="Black or African American",9,30.0
,,="White",21,70.0
,="Benjamin Jepson Magnet School",="Black or African American",6,14.3
,,="Hispanic",1,2.4
,,="White",35,83.3
,="Betsy Ross Arts Magnet School",="Black or African American",19,33.9
,,="White",37,66.1
,="Bishop Woods School",="Black or African American",1,3.4
,,="White",27,93.1
,,="Asian",1,3.4
,="Celentano BioTech, Health and Medical Magnet School",="Black or African American",4,12.5
,,="Hispanic",3,9.4
,,="White",25,78.1
,="Clarence Rogers School",="Black or African American",6,37.5
,,="Hispanic",2,12.5
,,="White",8,50.0
,="Clemente Leadership Academy",="American Indian",1,1.7
,,="Black or African American",25,41.7
,,="Hispanic",6,10.0
,,="White",28,46.7
,="Clinton Avenue School",="Black or African American",1,3.4
,,="Hispanic",6,20.7
,,="White",22,75.9
,="Columbus Family Academy",="Black or African American",3,9.7
,,="Hispanic",13,41.9
,,="White",15,48.4
,="Conte/West Hills Magnet School",="Black or African American",5,9.8
,,="Hispanic",1,2.0
,,="White",45,88.2
,="Cooperative High School",="Black or African American",6,13.6
,,="Hispanic",1,2.3
,,="White",36,81.8
,,="Asian",1,2.3
,="Cortlandt V.R. Creed Health and Sport Sciences High School",="Black or African American",6,28.6
,,="White",15,71.4
,="Davis 21st Century Magnet Elementary School",="Black or African American",8,22.9
,,="White",27,77.1
,="Early Learning Center",="Black or African American",3,60.0
,,="White",2,40.0
,="East Rock Community Magnet School",="Black or African American",14,17.9
,,="Hispanic",1,1.3
,,="White",62,79.5
,,="Asian",1,1.3
,="Fair Haven School",="Black or African American",11,15.1
,,="Hispanic",15,20.5
,,="White",47,64.4
,="Headstart",="Black or African American",2,50.0
,,="White",2,50.0
,="High School In The Community",="Black or African American",4,12.5
,,="Hispanic",2,6.3
,,="White",24,75.0
,,="Asian",2,6.3
,="Hill Central Music Academy",="Black or African American",12,21.1
,,="Hispanic",9,15.8
,,="White",36,63.2
,="Hill Regional Career High School",="Black or African American",12,17.4
,,="Hispanic",4,5.8
,,="White",51,73.9
,,="Asian",2,2.9
,="James Hillhouse High School",="American Indian",1,0.9
,,="Black or African American",31,28.4
,,="Hispanic",6,5.5
,,="White",69,63.3
,,="Asian",2,1.8
,="Katherine Brennan School",="Black or African American",12,41.4
,,="White",17,58.6
,="Lincoln-Bassett School",="Black or African American",15,39.5
,,="Hispanic",1,2.6
,,="White",22,57.9
,="Martin Luther King School",="Black or African American",7,31.8
,,="White",15,68.2
,="Metropolitan Business Academy",="Black or African American",2,16.7
,,="Hispanic",1,8.3
,,="White",9,75.0
,="New Haven Academy",="Black or African American",3,30.0
,,="White",7,70.0
,="Polly T. McCabe Center",="Black or African American",1,10.0
,,="White",9,90.0
,="Prince School",="Black or African American",4,16.7
,,="Hispanic",5,20.8
,,="White",15,62.5
,="Quinnipiac Real World Math STEM School",="Black or African American",1,3.4
,,="Hispanic",2,6.9
,,="White",25,86.2
,,="Asian",1,3.4
,="Riverside Education Academy",="Black or African American",11,45.8
,,="Hispanic",2,8.3
,,="White",9,37.5
,,="Asian",2,8.3
,="Sheridan Communications and Technology Magnet School",="American Indian",1,1.8
,,="Black or African American",5,8.8
,,="Hispanic",1,1.8
,,="White",49,86.0
,,="Asian",1,1.8
,="Sound School",="Black or African American",3,6.7
,,="Hispanic",2,4.4
,,="White",40,88.9
,="Strong 21st Century Communications Magnet and SCSU Lab School",="American Indian",1,4.0
,,="Black or African American",2,8.0
,,="Hispanic",6,24.0
,,="White",16,64.0
,="Timothy Dwight School",="Black or African American",8,30.8
,,="Hispanic",3,11.5
,,="White",14,53.8
,,="Asian",1,3.8
,="Troup Middle School",="Black or African American",15,25.0
,,="Hispanic",1,1.7
,,="White",44,73.3
,="Truman School",="Black or African American",1,2.8
,,="Hispanic",9,25.0
,,="White",25,69.4
,,="Asian",1,2.8
,="Urban Youth Center Elementary School",="Black or African American",4,33.3
,,="Hispanic",3,25.0
,,="White",5,41.7
,="Urban Youth Center Middle School",="Black or African American",8,42.1
,,="White",10,52.6
,,="Asian",1,5.3
,="Vincent E. Mauro Elementary Math, Science and Technology Magnet School",="Black or African American",9,23.7
,,="Hispanic",5,13.2
,,="White",23,60.5
,,="Asian",1,2.6
,="Welch Annex School",="Black or African American",2,6.9
,,="Hispanic",9,31.0
,,="White",18,62.1
,="West Rock Authors Academy",="Black or African American",3,17.6
,,="Hispanic",1,5.9
,,="White",13,76.5
,="Wexler/Grant Community School",="Black or African American",22,57.9
,,="White",15,39.5
,,="Asian",1,2.6
,="Wilbur Cross High School",="Black or African American",19,14.1
,,="Hispanic",14,10.4
,,="White",98,72.6
,,="Asian",4,3.0
,="Worthington Hooker School",="Black or African American",3,7.9
,,="Hispanic",1,2.6
,,="White",34,89.5
="New London School District",="Jennings School",="Black or African American",1,3.2
,,="Hispanic",1,3.2
,,="White",28,90.3
,,="Asian",1,3.2
,="Bennie Dover Jackson Middle School",="Black or African American",9,11.7
,,="Hispanic",7,9.1
,,="White",61,79.2
,="Edgerton School",="Black or African American",2,5.4
,,="Hispanic",10,27.0
,,="White",24,64.9
,,="Asian",1,2.7
,="Harbor School",="Black or African American",3,10.7
,,="Hispanic",1,3.6
,,="White",24,85.7
,="Nathan Hale Arts Magnet School",="Black or African American",1,3.1
,,="Hispanic",1,3.1
,,="White",30,93.8
,="New London High School",="Black or African American",4,5.4
,,="Hispanic",6,8.1
,,="White",64,86.5
,="Winthrop STEM Elementary Magnet School",="Black or African American",3,8.6
,,="Hispanic",4,11.4
,,="White",28,80.0
="New Milford School District",="Hill And Plain School",="White",38,100.0
,="John Pettibone School",="White",42,100.0
,="New Milford High School",="Hispanic",3,2.6
,,="White",113,97.4
,="Northville Elementary School",="White",39,100.0
,="Sarah Noble Intermediate School",="Hispanic",1,1.1
,,="White",90,98.9
,="Schaghticoke Middle School",="Hispanic",1,1.3
,,="White",76,98.7
="Newington School District",="Anna Reynolds School",="Black or African American",1,2.2
,,="White",44,97.8
,="Elizabeth Green School",="Black or African American",1,3.0
,,="White",32,97.0
,="John Paterson School",="Black or African American",1,2.3
,,="White",42,97.7
,="John Wallace Middle School",="White",66,98.5
,,="Asian",1,1.5
,="Martin Kellogg Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",62,96.9
,="Newington High School",="Hispanic",2,1.7
,,="White",113,97.4
,,="Asian",1,0.9
,="Ruth Chaffee School",="White",39,100.0
="Newtown School District",="Hawley Elementary School",="White",36,100.0
,="Head O'Meadow Elementary School",="White",33,100.0
,="Middle Gate Elementary School",="White",44,100.0
,="Newtown High School",="American Indian",1,0.8
,,="White",120,99.2
,="Newtown Middle School",="White",71,100.0
,="Reed Intermediate School",="Black or African American",1,1.6
,,="White",62,98.4
,="Sandy Hook Elementary School",="Black or African American",1,2.0
,,="White",49,98.0
="Norfolk School District",="Botelle Elementary School",="White",24,100.0
="North Branford School District",="Jerome Harrison School",="White",32,100.0
,="North Branford High School",="White",62,100.0
,="North Branford Intermediate School",="White",49,98.0
,,="Asian",1,2.0
,="Stanley T. Williams School",="White",23,100.0
,="Totoket Valley Elementary School",="White",37,100.0
="North Canaan School District",="North Canaan Elementary School",="White",39,100.0
="North Haven School District",="Clintonville Elementary School",="White",36,100.0
,="Green Acres Elementary School",="White",39,100.0
,="Montowese Elementary School",="American Indian",1,2.6
,,="White",37,97.4
,="North Haven High School",="Black or African American",2,2.0
,,="Hispanic",1,1.0
,,="White",97,97.0
,="North Haven Middle School",="Hispanic",2,2.6
,,="White",73,96.1
,,="Asian",1,1.3
,="Ridge Road Elementary School",="White",37,100.0
="North Stonington School District",="North Stonington Elementary School",="White",36,100.0
,="Wheeler High School",="White",40,100.0
,="Wheeler Middle School",="White",33,100.0
="Norwalk School District",="Brien McMahon High School",="Black or African American",7,7.0
,,="Hispanic",6,6.0
,,="White",86,86.0
,,="Asian",1,1.0
,="Brookside Elementary School",="Black or African American",5,13.9
,,="Hispanic",6,16.7
,,="White",25,69.4
,="Columbus Magnet School",="Black or African American",2,6.7
,,="Hispanic",2,6.7
,,="White",26,86.7
,="Cranbury Elementary School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="Fox Run Elementary School",="Black or African American",4,9.8
,,="Hispanic",2,4.9
,,="White",35,85.4
,="Jefferson Magnet School",="Hispanic",3,8.1
,,="White",34,91.9
,="Kendall Elementary School",="Black or African American",1,2.4
,,="Hispanic",4,9.5
,,="White",37,88.1
,="Marvin Elementary School",="Black or African American",3,6.8
,,="White",40,90.9
,,="Asian",1,2.3
,="Naramake Elementary School",="Black or African American",2,5.7
,,="White",33,94.3
,="Nathan Hale Middle School",="Black or African American",9,14.8
,,="Hispanic",2,3.3
,,="White",49,80.3
,,="Asian",1,1.6
,="Norwalk High School",="Black or African American",11,8.5
,,="Hispanic",6,4.6
,,="White",113,86.9
,="Norwalk Pathways Academy at Briggs",="Black or African American",5,23.8
,,="Hispanic",1,4.8
,,="White",15,71.4
,="Ponus Ridge Middle School",="Black or African American",6,9.8
,,="Hispanic",3,4.9
,,="White",50,82.0
,,="Asian",2,3.3
,="Roton Middle School",="Black or African American",1,1.9
,,="Hispanic",4,7.5
,,="White",48,90.6
,="Rowayton School",="Black or African American",1,2.8
,,="White",35,97.2
,="Silvermine Elementary School",="Hispanic",7,17.9
,,="White",32,82.1
,="Tracey School",="Black or African American",3,7.7
,,="Hispanic",2,5.1
,,="White",34,87.2
,="West Rocks Middle School",="Black or African American",7,10.6
,,="Hispanic",4,6.1
,,="White",55,83.3
,="Wolfpit School",="Black or African American",3,8.1
,,="Hispanic",1,2.7
,,="White",33,89.2
="Norwich Free Academy District",="Norwich Free Academy",="American Indian",1,0.6
,,="Black or African American",3,1.7
,,="Hispanic",4,2.3
,,="White",165,93.8
,,="Asian",3,1.7
="Norwich School District",="Bishop School Early Learning Center",="White",18,100.0
,="Greeneville School",="Hispanic",1,3.8
,,="White",25,96.2
,="Hickory Street School",="White",1,100.0
,="John B. Stanton Network School",="Black or African American",1,3.3
,,="White",29,96.7
,="Kelly Middle School",="White",56,100.0
,="Moriarty Magnet School",="Black or African American",1,3.1
,,="White",31,96.9
,="Samuel Huntington School",="White",31,100.0
,="Teachers' Memorial Middle School",="Hispanic",1,2.2
,,="White",44,97.8
,="Thames River Academy",="Black or African American",1,16.7
,,="White",5,83.3
,="Thomas W. Mahan School",="White",26,100.0
,="Uncas Network School",="Black or African American",1,4.5
,,="White",21,95.5
,="Veterans' Memorial School",="Black or African American",1,3.4
,,="White",28,96.6
,="Wequonnoc Magnet School",="White",23,100.0
="Odyssey Community School District",="Odyssey Community School",="White",13,100.0
="Old Saybrook School District",="Kathleen E. Goodwin School",="White",63,100.0
,="Old Saybrook Middle School",="Hispanic",2,2.8
,,="White",68,95.8
,,="Asian",1,1.4
,="Old Saybrook Senior High School",="Black or African American",1,1.8
,,="White",54,98.2
="Orange School District",="Mary L. Tracy School",="White",33,100.0
,="Peck Place School",="White",41,100.0
,="Race Brook School",="Hispanic",1,2.8
,,="White",35,97.2
,="Turkey Hill School",="White",36,100.0
="Oxford School District",="Great Oak School",="White",39,100.0
,="Oxford Center School",="Hispanic",1,2.6
,,="White",37,97.4
,="Quaker Farms School",="White",38,100.0
="Plainfield School District",="Early Childhood Center",="White",15,100.0
,="Moosup Elementary School",="White",23,100.0
,="Plainfield Central School",="Hispanic",1,2.1
,,="White",47,97.9
,="Plainfield High School",="White",65,100.0
,="Plainfield Memorial School",="White",35,100.0
