"Educator Race/Ethnicity Report for 2008-09"

"District","School","Race","Count","% of Total"
="Granby School District",="Frank M. Kearns Primary School",="White",33,100.0
,="Granby Memorial High School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",68,95.8
,="Granby Memorial Middle School",="White",35,100.0
,="Kelly Lane Primary School",="White",32,100.0
,="Wells Road Intermediate School",="White",29,100.0
="Greenwich School District",="Central Middle School",="Asian",2,2.9
,,="Black or African American",1,1.4
,,="Hispanic",3,4.3
,,="White",63,90.0
,,="American Indian",1,1.4
,="Cos Cob School",="Asian",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
,="Eastern Middle School",="Asian",1,1.4
,,="Black or African American",3,4.3
,,="Hispanic",2,2.9
,,="White",63,91.3
,="Glenville School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Greenwich High School",="Asian",8,2.9
,,="Black or African American",8,2.9
,,="Hispanic",14,5.1
,,="White",242,89.0
,="Hamilton Avenue School",="Asian",2,3.6
,,="Black or African American",4,7.1
,,="Hispanic",5,8.9
,,="White",45,80.4
,="International School At Dundee",="Asian",2,4.7
,,="Hispanic",2,4.7
,,="White",39,90.7
,="Julian Curtiss School",="Black or African American",2,4.4
,,="Hispanic",1,2.2
,,="White",42,93.3
,="New Lebanon School",="Asian",1,2.7
,,="Hispanic",4,10.8
,,="White",32,86.5
,="North Mianus School",="Asian",2,4.3
,,="Black or African American",2,4.3
,,="Hispanic",2,4.3
,,="White",41,87.2
,="North Street School",="Black or African American",1,2.1
,,="White",46,97.9
,="Old Greenwich School",="Hispanic",1,2.3
,,="White",43,97.7
,="Parkway School",="Hispanic",1,2.3
,,="White",42,97.7
,="Riverside School",="Asian",1,2.1
,,="Black or African American",2,4.2
,,="Hispanic",1,2.1
,,="White",44,91.7
,="Western Middle School",="Asian",2,3.6
,,="Black or African American",4,7.1
,,="Hispanic",2,3.6
,,="White",48,85.7
="Griswold School District",="Griswold Elementary School",="Hispanic",1,1.3
,,="White",75,98.7
,="Griswold High School",="Hispanic",1,1.4
,,="White",69,98.6
,="Griswold Middle School",="Asian",1,2.5
,,="White",39,97.5
="Groton School District",="Carl C. Cutler Middle School",="Asian",1,2.2
,,="Black or African American",2,4.3
,,="White",43,93.5
,="Catherine Kolnaski Magnet School",="Black or African American",3,6.5
,,="Hispanic",1,2.2
,,="White",42,91.3
,="Charles Barnum School",="White",42,100.0
,="Claude Chester School",="Asian",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Fitch Middle School",="Asian",1,1.8
,,="Black or African American",3,5.5
,,="Hispanic",2,3.6
,,="White",49,89.1
,="Mary Morrisson School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="White",37,94.9
,="Northeast Academy Elementary School",="Asian",1,2.8
,,="White",35,97.2
,="Pleasant Valley School",="Asian",1,2.8
,,="White",35,97.2
,="Robert E. Fitch High School",="Asian",3,2.4
,,="Black or African American",2,1.6
,,="Hispanic",4,3.3
,,="White",112,91.1
,,="American Indian",2,1.6
,="S. B. Butler School",="Black or African American",1,2.9
,,="White",33,97.1
,="West Side Middle School",="Asian",1,2.4
,,="Black or African American",2,4.9
,,="Hispanic",2,4.9
,,="White",36,87.8
="Guilford School District",="A. Baldwin Middle School",="Black or African American",1,1.7
,,="Hispanic",1,1.7
,,="White",58,96.7
,="A. W. Cox School",="Asian",1,3.0
,,="Black or African American",1,3.0
,,="White",31,93.9
,="Calvin Leete School",="White",31,100.0
,="E. C. Adams Middle School",="Hispanic",1,1.5
,,="White",65,98.5
,="Guilford High School",="Asian",1,0.9
,,="White",107,99.1
,="Guilford Lakes School",="Hispanic",1,2.5
,,="White",39,97.5
,="Melissa Jones School",="White",34,100.0
="Hamden School District",="Alice Peck Learning Center",="White",11,100.0
,="Bear Path School",="Black or African American",1,2.3
,,="Hispanic",2,4.7
,,="White",40,93.0
,="Church Street School",="Black or African American",5,13.5
,,="Hispanic",1,2.7
,,="White",31,83.8
,="Dunbar Hill School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="White",32,94.1
,="Hamden High School",="Asian",2,1.1
,,="Black or African American",8,4.5
,,="Hispanic",4,2.2
,,="White",165,92.2
,="Hamden Middle School",="Asian",1,1.0
,,="Black or African American",9,9.2
,,="Hispanic",5,5.1
,,="White",83,84.7
,="Hamden Transition Academy",="White",1,100.0
,="Helen Street School",="Black or African American",3,10.0
,,="Hispanic",1,3.3
,,="White",25,83.3
,,="American Indian",1,3.3
,="Ridge Hill School",="Black or African American",4,12.1
,,="Hispanic",2,6.1
,,="White",27,81.8
,="Shepherd Glen School",="Black or African American",1,3.2
,,="White",30,96.8
,="Spring Glen School",="Asian",1,3.3
,,="Black or African American",2,6.7
,,="White",27,90.0
,="West Woods School",="White",44,100.0
="Hampton School District",="Hampton Elementary School",="White",18,94.7
,,="American Indian",1,5.3
="Hartford School District",="Asian Studies Academy",="Black or African American",3,8.3
,,="Hispanic",5,13.9
,,="White",28,77.8
,="Batchelder School",="Black or African American",6,11.3
,,="Hispanic",3,5.7
,,="White",44,83.0
,="Breakthrough II Elementary School",="Black or African American",1,8.3
,,="White",11,91.7
,="Breakthrough Magnet School",="Black or African American",2,7.1
,,="Hispanic",4,14.3
,,="White",22,78.6
,="Bulkeley High School Lower School",="Asian",3,2.3
,,="Black or African American",10,7.8
,,="Hispanic",23,18.0
,,="White",91,71.1
,,="American Indian",1,0.8
,="Burns Latino Studies Academy",="Asian",2,4.3
,,="Black or African American",5,10.6
,,="Hispanic",14,29.8
,,="White",26,55.3
,="Burr School",="Black or African American",2,3.8
,,="Hispanic",7,13.5
,,="White",43,82.7
,="Capital Preparatory Magnet School",="Black or African American",8,38.1
,,="Hispanic",3,14.3
,,="White",10,47.6
,="Clark School",="Black or African American",14,34.1
,,="Hispanic",3,7.3
,,="White",24,58.5
,="Classical Magnet School",="Asian",2,3.6
,,="Black or African American",5,8.9
,,="Hispanic",3,5.4
,,="White",46,82.1
,="Culinary Arts Academy at Weaver High School",="Black or African American",8,33.3
,,="Hispanic",3,12.5
,,="White",13,54.2
,="Dr. Joseph Bellizzi Middle School",="Asian",1,2.0
,,="Black or African American",7,13.7
,,="Hispanic",5,9.8
,,="White",38,74.5
,="Dr. Ramon E. Betances Early Reading Lab",="Hispanic",13,29.5
,,="White",31,70.5
,="Environmental Sciences Magnet at Hooker School",="Black or African American",3,8.6
,,="Hispanic",9,25.7
,,="White",22,62.9
,,="American Indian",1,2.9
,="Expeditionary Learning Academy at Moylan School",="Black or African American",2,3.1
,,="Hispanic",14,21.5
,,="White",48,73.8
,,="American Indian",1,1.5
,="Fox Middle School",="Asian",1,4.2
,,="Black or African American",12,50.0
,,="White",11,45.8
,="Global Communications Academy",="Black or African American",3,13.6
,,="White",19,86.4
,="Hartford Magnet Trinity College Academy",="Black or African American",6,9.0
,,="Hispanic",10,14.9
,,="White",51,76.1
,="Hartford Public High School",="Asian",1,0.7
,,="Black or African American",18,12.3
,,="Hispanic",23,15.8
,,="White",104,71.2
,="Hartford Transitional Learning Academy (Elementary)",="Black or African American",1,6.7
,,="Hispanic",5,33.3
,,="White",9,60.0
,="Hartford Transitional Learning Academy (Secondary)",="Black or African American",4,21.1
,,="Hispanic",1,5.3
,,="White",13,68.4
,,="American Indian",1,5.3
,="Kennelly School",="Black or African American",8,13.3
,,="Hispanic",5,8.3
,,="White",47,78.3
,="Little Owls Learning Center",="Black or African American",1,50.0
,,="White",1,50.0
,="M. D. Fox School",="Black or African American",4,5.9
,,="Hispanic",18,26.5
,,="White",46,67.6
,="M. L. King, Jr. School",="Asian",1,1.9
,,="Black or African American",22,41.5
,,="Hispanic",2,3.8
,,="White",28,52.8
,="McDonough Middle School",="Black or African American",1,2.6
,,="Hispanic",8,21.1
,,="White",29,76.3
,="Milner School",="Asian",2,4.8
,,="Black or African American",7,16.7
,,="Hispanic",3,7.1
,,="White",30,71.4
,="Montessori Magnet School at Annie Fisher",="Black or African American",2,15.4
,,="Hispanic",1,7.7
,,="White",9,69.2
,,="American Indian",1,7.7
,="Naylor/CCSU Leadership Academy",="Black or African American",5,9.4
,,="Hispanic",3,5.7
,,="White",45,84.9
,="Parkville Community School",="Asian",2,4.2
,,="Black or African American",3,6.3
,,="Hispanic",10,20.8
,,="White",33,68.8
,="Pathways Academy of Technology and Design",="Black or African American",3,8.8
,,="Hispanic",6,17.6
,,="White",25,73.5
,="Quirk Middle School",="Black or African American",10,14.5
,,="Hispanic",12,17.4
,,="White",47,68.1
,="R.J. Kinsella Magnet School of Performing Arts",="Black or African American",2,3.4
,,="Hispanic",9,15.5
,,="White",47,81.0
,="Rawson School",="Asian",1,1.9
,,="Black or African American",20,37.0
,,="White",32,59.3
,,="American Indian",1,1.9
,="SAND School",="Black or African American",11,28.9
,,="Hispanic",2,5.3
,,="White",25,65.8
,="STEM Magnet at Fisher School",="Black or African American",17,38.6
,,="Hispanic",1,2.3
,,="White",25,56.8
,,="American Indian",1,2.3
,="Sanchez School",="Asian",1,1.9
,,="Black or African American",1,1.9
,,="Hispanic",22,42.3
,,="White",28,53.8
,="Simpson-Waverly School",="Black or African American",14,40.0
,,="Hispanic",1,2.9
,,="White",19,54.3
,,="American Indian",1,2.9
,="Sports and Medical Sciences Academy",="Black or African American",3,6.4
,,="Hispanic",8,17.0
,,="White",36,76.6
,="University High of Science and Engineering",="Asian",1,3.2
,,="Black or African American",3,9.7
,,="Hispanic",1,3.2
,,="White",26,83.9
,="Weaver High School",="Asian",1,1.2
,,="Black or African American",36,42.4
,,="Hispanic",2,2.4
,,="White",46,54.1
,="Webster Micro Society Magnet School",="Black or African American",6,10.3
,,="White",52,89.7
,="West Middle School",="Black or African American",5,8.9
,,="Hispanic",4,7.1
,,="White",47,83.9
,="Wish Museum School",="Black or African American",7,14.6
,,="Hispanic",10,20.8
,,="White",31,64.6
="Hartland School District",="Hartland School",="White",31,100.0
="Hebron School District",="Gilead Hill School",="White",41,100.0
,="Hebron Elementary School",="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",53,96.4
="Highville Charter School District",="Highville Charter School",="Black or African American",2,8.3
,,="Hispanic",1,4.2
,,="White",21,87.5
="Integrated Day Charter School District",="Integrated Day Charter School",="Hispanic",2,8.0
,,="White",23,92.0
="Interdistrict School for Arts and Comm District",="Interdistrict School For Arts And Communication",="Black or African American",1,5.0
,,="Hispanic",1,5.0
,,="White",18,90.0
="Jumoke Academy District",="Jumoke Academy",="Asian",3,10.3
,,="Black or African American",7,24.1
,,="Hispanic",1,3.4
,,="White",18,62.1
="Kent School District",="Kent Center School",="White",32,100.0
="Killingly School District",="Goodyear Early Childhood Center",="White",7,100.0
,="Killingly Central School",="Asian",1,2.3
,,="White",43,97.7
,="Killingly High School",="Asian",2,2.2
,,="White",87,97.8
,="Killingly Intermediate School",="Asian",1,1.2
,,="White",79,97.5
,,="American Indian",1,1.2
,="Killingly Memorial School",="White",50,100.0
="Learn",="Learn Special Education",="Black or African American",1,3.8
,,="White",25,96.2
,="Regional Multicultural Magnet School",="Black or African American",2,4.8
,,="Hispanic",3,7.1
,,="White",37,88.1
,="The Friendship School",="Hispanic",1,2.3
,,="White",43,97.7
="Lebanon School District",="Lebanon Elementary School",="White",44,100.0
,="Lebanon Middle School",="Asian",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="Lyman Memorial High School",="Asian",1,1.6
,,="Hispanic",2,3.2
,,="White",58,93.5
,,="American Indian",1,1.6
="Ledyard School District",="Gales Ferry School",="White",29,100.0
,="Gallup Hill School",="White",43,100.0
,="Juliet W. Long School",="Hispanic",1,2.6
,,="White",38,97.4
,="Ledyard Center School",="Hispanic",1,2.3
,,="White",42,97.7
,="Ledyard High School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="Hispanic",1,1.0
,,="White",93,96.9
,="Ledyard Middle School",="Black or African American",1,2.3
,,="White",43,97.7
="Lisbon School District",="Community Connection - The Big Picture High School",="White",2,100.0
,="Lisbon Central School",="White",52,100.0
="Litchfield School District",="Center School",="White",37,100.0
,="Litchfield High School",="Asian",1,1.6
,,="Hispanic",1,1.6
,,="White",59,96.7
,="Litchfield Intermediate School",="White",29,100.0
="Madison School District",="Daniel Hand High School",="Asian",1,0.8
,,="Hispanic",1,0.8
,,="White",119,98.3
,="Dr. Robert H. Brown Middle School",="White",66,100.0
,="Island Avenue Elementary School",="White",32,100.0
,="J. Milton Jeffrey Elementary School",="Asian",1,2.1
,,="White",46,97.9
,="Kathleen H. Ryerson Elementary School",="White",30,100.0
,="Walter C. Polson Upper Middle School",="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",66,97.1
="Manchester School District",="Nathan Hale School",="Hispanic",2,6.1
,,="White",31,93.9
,="Bowers School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="White",36,94.7
,="Buckley School",="Black or African American",1,2.8
,,="White",34,94.4
,,="American Indian",1,2.8
,="Elisabeth M. Bennet Academy",="White",44,100.0
,="Highland Park School",="White",28,100.0
,="Illing Middle School",="Black or African American",7,6.9
,,="Hispanic",3,3.0
,,="White",91,90.1
,="Keeney School",="White",36,100.0
,="Manchester High School",="Asian",1,0.5
,,="Black or African American",9,4.8
,,="Hispanic",6,3.2
,,="White",170,90.9
,,="American Indian",1,0.5
,="Manchester Regional Academy",="Black or African American",1,4.8
,,="White",20,95.2
,="Martin School",="White",27,100.0
,="Robertson School",="Asian",1,2.4
,,="Black or African American",2,4.9
,,="Hispanic",2,4.9
,,="White",36,87.8
,="Verplanck School",="Asian",1,2.9
,,="White",34,97.1
,="Waddell School",="Black or African American",2,5.7
,,="Hispanic",1,2.9
,,="White",32,91.4
,="Washington School",="Black or African American",3,8.6
,,="Hispanic",2,5.7
,,="White",30,85.7
="Mansfield School District",="Annie E. Vinton School",="White",29,100.0
,="Dorothy C. Goodwin School",="White",27,100.0
,="Mansfield Middle School School",="Black or African American",2,2.8
,,="Hispanic",2,2.8
,,="White",67,94.4
,="Southeast Elementary School",="White",29,96.7
,,="American Indian",1,3.3
="Marlborough School District",="Elmer Thienes-Mary Hall Elementary School",="Asian",1,1.7
,,="Hispanic",1,1.7
,,="White",56,96.6
="Meriden School District",="Nathan Hale School",="Hispanic",3,5.7
,,="White",50,94.3
,="Benjamin Franklin School",="Black or African American",2,4.2
,,="Hispanic",4,8.3
,,="White",42,87.5
,="Casimir Pulaski School",="Black or African American",1,1.8
,,="Hispanic",2,3.6
,,="White",53,94.6
,="Francis T. Maloney High School",="Asian",2,1.7
,,="Black or African American",2,1.7
,,="Hispanic",10,8.3
,,="White",105,87.5
,,="American Indian",1,0.8
,="Hanover School",="Asian",1,2.1
,,="Hispanic",5,10.6
,,="White",41,87.2
,="Israel Putnam School",="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",45,95.7
,="John Barry School",="Black or African American",2,4.1
,,="Hispanic",2,4.1
,,="White",45,91.8
,="Lincoln Middle School",="Asian",1,1.3
,,="Black or African American",1,1.3
,,="Hispanic",7,8.9
,,="White",70,88.6
,="Orville H. Platt High School",="Asian",2,1.8
,,="Black or African American",2,1.8
,,="Hispanic",7,6.4
,,="White",97,89.0
,,="American Indian",1,0.9
,="Roger Sherman School",="Black or African American",1,2.3
,,="Hispanic",3,7.0
,,="White",39,90.7
,="Thomas Hooker School",="Hispanic",9,23.7
,,="White",29,76.3
,="Washington Middle School",="Asian",1,1.0
,,="Black or African American",2,2.0
,,="Hispanic",8,8.1
,,="White",87,87.9
,,="American Indian",1,1.0
="Middletown School District",="Bielefield School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="White",33,94.3
,="DEAL Program",="White",6,100.0
,="Farm Hill School",="Hispanic",1,3.1
,,="White",31,96.9
,="Keigwin Middle School",="Asian",2,4.8
,,="Black or African American",1,2.4
,,="White",39,92.9
,="Lawrence School",="Black or African American",2,6.7
,,="White",28,93.3
,="MacDonough School",="White",27,100.0
,="Middletown High School",="Asian",3,2.5
,,="Black or African American",2,1.7
,,="Hispanic",4,3.3
,,="White",111,92.5
,="Moody School",="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="Snow School",="Black or African American",1,2.5
,,="White",39,97.5
,="Spencer School",="Asian",2,5.9
,,="Black or African American",1,2.9
,,="Hispanic",2,5.9
,,="White",29,85.3
,="Wesley School",="Black or African American",1,3.4
,,="White",28,96.6
,="Woodrow Wilson Middle School",="Black or African American",7,10.3
,,="Hispanic",1,1.5
,,="White",59,86.8
,,="American Indian",1,1.5
="Milford School District",="Calf Pen Meadow School",="Hispanic",1,2.9
,,="White",33,97.1
,="East Shore Middle School",="White",61,100.0
,="Harborside Middle School",="Black or African American",1,1.6
,,="White",61,98.4
,="J. F. Kennedy School",="White",37,100.0
,="Jonathan Law High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",89,97.8
,="Joseph A. Foran High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",93,97.9
,="Live Oaks School",="Asian",1,2.4
,,="White",39,95.1
,,="American Indian",1,2.4
,="Mathewson School",="Asian",1,2.4
,,="White",40,95.2
,,="American Indian",1,2.4
,="Meadowside School",="White",37,100.0
,="Orange Avenue School",="Black or African American",1,2.2
,,="White",44,97.8
,="Orchard Hills School",="White",43,100.0
,="Pumpkin Delight School",="White",35,97.2
,,="American Indian",1,2.8
,="Simon Lake School",="White",34,100.0
,="The Academy",="White",8,100.0
,="West Shore Middle School",="Hispanic",2,3.2
,,="White",60,96.8
="Monroe School District",="Chalk Hill School",="Hispanic",1,2.0
,,="White",49,98.0
,="Fawn Hollow Elementary School",="Hispanic",1,2.2
,,="White",44,97.8
,="Jockey Hollow School",="White",55,100.0
,="Masuk High School",="Hispanic",1,0.9
,,="White",116,99.1
,="Monroe Elementary School",="White",32,100.0
,="Stepney Elementary School",="White",40,100.0
="Montville School District",="Dr. Charles E. Murphy School",="Black or African American",1,2.5
,,="White",39,97.5
,="Leonard J. Tyl Middle School",="Asian",1,1.4
,,="White",68,98.6
,="Mohegan School",="White",40,100.0
,="Montville High School",="Hispanic",3,3.6
,,="White",81,96.4
,="Oakdale School",="White",46,100.0
,="Palmer Academy",="White",7,100.0
="Naugatuck School District",="Andrew Avenue School",="White",26,100.0
,="Central Avenue School",="White",30,100.0
,="City Hill Middle School",="White",42,100.0
,="Cross Street Intermediate School",="White",30,100.0
,="Hillside Intermediate School",="White",33,97.1
,,="American Indian",1,2.9
,="Hillside Middle School",="Hispanic",1,3.3
,,="White",29,96.7
,="Hop Brook Elementary School",="White",27,100.0
,="Maple Hill School",="Hispanic",1,2.2
,,="White",44,97.8
,="Naugatuck High School",="Asian",1,0.8
,,="Black or African American",2,1.6
,,="Hispanic",3,2.3
,,="White",122,95.3
,="Salem School",="White",31,100.0
,="Western School",="White",27,100.0
="New Beginnings Inc Family Academy District",="New Beginnings Inc., Family Academy",="Asian",1,3.2
,,="Black or African American",8,25.8
,,="Hispanic",1,3.2
,,="White",21,67.7
="New Britain School District",="Chamberlain Elementary School",="Asian",1,2.3
,,="Hispanic",1,2.3
,,="White",42,95.5
,="Frank J. DiLoreto School",="Hispanic",26,40.6
,,="White",38,59.4
,="Gaffney School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="White",42,95.5
,="Holmes School",="Hispanic",7,15.2
,,="White",39,84.8
,="House of Arts Letters and Science (HALS) Academy",="Asian",2,16.7
,,="Hispanic",1,8.3
,,="White",9,75.0
,="Jefferson School",="Asian",2,5.1
,,="Black or African American",2,5.1
,,="Hispanic",2,5.1
,,="White",33,84.6
,="Lincoln School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="Hispanic",9,20.5
,,="White",33,75.0
,="New Britain High School",="Asian",3,1.3
,,="Black or African American",15,6.4
,,="Hispanic",24,10.3
,,="White",191,82.0
,="Northend School",="Black or African American",2,8.0
,,="Hispanic",1,4.0
,,="White",22,88.0
,="Pulaski Middle School",="Black or African American",4,5.9
,,="Hispanic",13,19.1
,,="White",51,75.0
,="Roosevelt Middle School",="Asian",1,2.0
,,="Black or African American",9,17.6
,,="Hispanic",6,11.8
,,="White",35,68.6
,="Slade Middle School",="Asian",1,1.8
,,="Black or African American",2,3.6
,,="Hispanic",5,8.9
,,="White",48,85.7
,="Smalley Academy",="Black or African American",5,9.4
,,="Hispanic",3,5.7
,,="White",45,84.9
,="Smith School",="Black or African American",4,7.7
,,="Hispanic",2,3.8
,,="White",46,88.5
,="Vance School",="Black or African American",1,2.6
,,="Hispanic",2,5.1
,,="White",36,92.3
="New Canaan School District",="East School",="White",58,100.0
,="New Canaan High School",="Asian",1,0.9
,,="Black or African American",1,0.9
,,="Hispanic",2,1.7
,,="White",111,95.7
,,="American Indian",1,0.9
,="Saxe Middle School",="Black or African American",1,0.7
,,="Hispanic",2,1.5
,,="White",134,97.8
,="South School",="White",62,100.0
,="West School",="Asian",1,1.6
,,="Hispanic",1,1.6
,,="White",61,96.8
="New Fairfield School District",="Consolidated School",="White",50,100.0
,="Meeting House Hill School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",54,96.4
,="New Fairfield High School",="White",91,100.0
,="New Fairfield Middle School",="Hispanic",2,3.0
,,="White",64,97.0
="New Hartford School District",="Ann Antolini School",="Hispanic",1,2.9
,,="White",33,97.1
,="Bakerville Consolidated School",="White",17,100.0
,="Bridges I",="White",1,100.0
,="New Hartford Elementary School",="White",15,100.0
="New Haven School District",="Edgewood School",="Black or African American",4,11.4
,,="White",31,88.6
,="Nathan Hale School",="Black or African American",2,4.7
,,="White",41,95.3
,="Augusta Lewis Troup School",="Black or African American",10,17.9
,,="Hispanic",3,5.4
,,="White",42,75.0
,,="American Indian",1,1.8
,="Barnard Environmental Magnet School",="Black or African American",6,13.6
,,="White",38,86.4
,="Beecher School",="Asian",1,2.6
,,="Black or African American",14,36.8
,,="White",23,60.5
,="Benjamin Jepson Magnet School",="Black or African American",3,7.0
,,="Hispanic",2,4.7
,,="White",38,88.4
,="Betsy Ross Arts Magnet School",="Asian",1,1.9
,,="Black or African American",14,26.4
,,="Hispanic",2,3.8
,,="White",36,67.9
,="Bishop Woods School",="Asian",1,2.9
,,="Black or African American",2,5.9
,,="Hispanic",1,2.9
,,="White",30,88.2
,="Celentano BioTech, Health and Medical Magnet School",="Black or African American",12,26.7
,,="Hispanic",1,2.2
,,="White",32,71.1
,="Clarence Rogers School",="Black or African American",6,28.6
,,="White",15,71.4
,="Clemente Leadership Academy",="Black or African American",11,24.4
,,="Hispanic",9,20.0
,,="White",25,55.6
,="Clinton Avenue School",="Asian",1,2.1
,,="Hispanic",9,19.1
,,="White",36,76.6
,,="American Indian",1,2.1
,="Columbus Family Academy",="Black or African American",2,5.4
,,="Hispanic",18,48.6
,,="White",17,45.9
,="Conte/West Hills Magnet School",="Black or African American",7,12.5
,,="Hispanic",5,8.9
,,="White",44,78.6
,="Cooperative High School",="Black or African American",9,19.6
,,="Hispanic",4,8.7
,,="White",33,71.7
,="Cortlandt V.R. Creed Health and Sport Sciences High School",="Black or African American",4,20.0
,,="Hispanic",1,5.0
,,="White",15,75.0
,="Davis 21st Century Magnet Elementary School",="Black or African American",7,22.6
,,="White",24,77.4
,="East Rock Community Magnet School",="Asian",1,1.4
,,="Black or African American",11,15.9
,,="Hispanic",2,2.9
,,="White",55,79.7
,="Engineering - Science University Magnet School",="Black or African American",4,44.4
,,="White",5,55.6
,="Fair Haven School",="Asian",1,1.4
,,="Black or African American",5,7.2
,,="Hispanic",13,18.8
,,="White",50,72.5
,="Headstart",="Black or African American",1,100.0
,="Helene Grant HeadStart",="Hispanic",1,12.5
,,="White",7,87.5
,="High School In The Community",="Black or African American",5,13.5
,,="Hispanic",4,10.8
,,="White",28,75.7
,="Hill Central Music Academy",="Black or African American",6,11.1
,,="Hispanic",8,14.8
,,="White",40,74.1
,="Hill Regional Career High School",="Asian",1,1.5
,,="Black or African American",14,21.2
,,="Hispanic",3,4.5
,,="White",48,72.7
,="James Hillhouse High School",="Asian",1,0.8
,,="Black or African American",42,35.0
,,="Hispanic",6,5.0
,,="White",70,58.3
,,="American Indian",1,0.8
,="John C. Daniels",="Black or African American",3,6.0
,,="Hispanic",16,32.0
,,="White",31,62.0
,="John S. Martinez School",="Asian",2,4.3
,,="Black or African American",3,6.5
,,="Hispanic",8,17.4
,,="White",33,71.7
,="Katherine Brennan School",="Black or African American",14,42.4
,,="White",19,57.6
,="King/Robinson Magnet School",="Asian",2,4.1
,,="Black or African American",15,30.6
,,="Hispanic",2,4.1
,,="White",30,61.2
,="Lincoln-Bassett School",="Black or African American",16,36.4
,,="Hispanic",1,2.3
,,="White",27,61.4
,="Metropolitan Business Academy",="Black or African American",7,25.9
,,="White",20,74.1
,="New Haven Academy",="Asian",1,4.5
,,="Black or African American",2,9.1
,,="Hispanic",3,13.6
,,="White",16,72.7
,="Polly T. McCabe Center",="Black or African American",4,40.0
,,="White",6,60.0
,="Riverside Education Academy",="Asian",1,4.2
,,="Black or African American",9,37.5
,,="Hispanic",1,4.2
,,="White",13,54.2
,="Ross/Woodward School",="Black or African American",10,19.2
,,="Hispanic",2,3.8
,,="White",40,76.9
,="Sheridan Communications and Technology Magnet School",="Black or African American",3,9.1
,,="Hispanic",1,3.0
,,="White",29,87.9
,="Sound School",="Hispanic",3,6.0
,,="White",47,94.0
,="Strong 21st Century Communications Magnet and SCSU Lab School",="Black or African American",2,12.5
,,="Hispanic",3,18.8
,,="White",11,68.8
,="Truman School",="Black or African American",4,7.3
,,="Hispanic",13,23.6
,,="White",38,69.1
,="Urban Youth Center Middle School",="Asian",1,4.8
,,="Black or African American",9,42.9
,,="White",11,52.4
,="Vincent E. Mauro Elementary Math, Science and Technology Magnet School",="Asian",2,4.8
,,="Black or African American",6,14.3
,,="Hispanic",6,14.3
,,="White",27,64.3
,,="American Indian",1,2.4
,="West Rock Authors Academy",="Black or African American",6,22.2
,,="White",20,74.1
,,="American Indian",1,3.7
,="Wexler/Grant Community School",="Asian",1,2.7
,,="Black or African American",16,43.2
,,="Hispanic",1,2.7
,,="White",19,51.4
,="Wilbur Cross High School",="Asian",6,3.5
,,="Black or African American",22,12.7
,,="Hispanic",12,6.9
,,="White",132,76.3
,,="American Indian",1,0.6
,="Worthington Hooker School",="Asian",1,2.6
,,="Black or African American",2,5.3
,,="Hispanic",2,5.3
,,="White",33,86.8
="New London School District",="Jennings School",="Asian",1,2.2
,,="Black or African American",3,6.7
,,="Hispanic",14,31.1
,,="White",27,60.0
,="Bennie Dover Jackson Middle School",="Black or African American",12,16.9
,,="Hispanic",5,7.0
,,="White",54,76.1
,="Dual Language Arts Academy/Academia Bilingue de las Artes",="Hispanic",4,66.7
,,="White",2,33.3
,="Harbor School",="Black or African American",1,3.4
,,="White",28,96.6
,="Nathan Hale Arts Magnet School",="Asian",1,3.2
,,="Black or African American",3,9.7
,,="Hispanic",2,6.5
,,="White",25,80.6
,="New London Clinical Day Program",="White",5,100.0
,="New London High School",="Asian",1,1.1
,,="Black or African American",4,4.6
,,="Hispanic",5,5.7
,,="White",77,88.5
,="Shoreline Academy",="Black or African American",1,20.0
,,="White",4,80.0
,="Winthrop STEM Elementary Magnet School",="Black or African American",4,14.3
,,="Hispanic",1,3.6
,,="White",23,82.1
="New Milford School District",="Hill And Plain School",="Hispanic",1,2.5
,,="White",39,97.5
,="John Pettibone School",="White",40,100.0
,="New Milford High School",="Hispanic",2,1.6
,,="White",123,98.4
,="Northville Elementary School",="Hispanic",1,2.5
,,="White",39,97.5
,="Sarah Noble Intermediate School",="White",88,98.9
,,="American Indian",1,1.1
,="Schaghticoke Middle School",="White",78,100.0
="Newington School District",="Anna Reynolds School",="Black or African American",1,2.3
,,="White",43,97.7
