"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""","Math","White",174,174,100.0,174,"*","*","*","*",47,27.0,96,55.2,143,82.2
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","ELA","White",81,79,97.5,79,"*","*","*","*",27,34.2,39,49.4,66,83.5
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""","Math","White",81,79,97.5,79,"*","*","*","*",24,30.4,39,49.4,63,79.7
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","ELA","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",6,23.1,15,57.7,21,80.8
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","ELA","White",185,185,100.0,185,"*","*","*","*",40,21.6,129,69.7,169,91.4
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","Math","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",8,30.8,13,50.0,21,80.8
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""","Math","White",185,185,100.0,185,7,3.8,19,10.3,51,27.6,108,58.4,159,85.9
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","ELA","Asian",24,24,100.0,24,"*","*","*","*",11,45.8,"*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","ELA","Black or African American",30,30,100.0,30,"*","*",11,36.7,"*","*",7,23.3,"*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","ELA","Hispanic/Latino of any race",192,192,100.0,192,51,26.6,46,24.0,72,37.5,23,12.0,95,49.5
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","ELA","White",278,277,99.6,277,19,6.9,59,21.3,95,34.3,104,37.5,199,71.8
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Math","Asian",24,24,100.0,24,"*","*","*","*",8,33.3,11,45.8,19,79.2
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Math","Black or African American",30,30,100.0,30,13,43.3,9,30.0,"*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Math","Hispanic/Latino of any race",192,192,100.0,192,78,40.6,61,31.8,33,17.2,20,10.4,53,27.6
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""","Math","White",278,277,99.6,277,39,14.1,62,22.4,65,23.5,111,40.1,176,63.5
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","ELA","Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","ELA","Two or More Races",30,30,100.0,30,"*","*",9,30.0,"*","*",10,33.3,"*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","ELA","White",225,223,99.1,223,43,19.3,54,24.2,59,26.5,67,30.0,126,56.5
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","Math","Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","Math","Two or More Races",30,30,100.0,30,"*","*",13,43.3,7,23.3,"*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""","Math","White",225,223,99.1,223,47,21.1,69,30.9,63,28.3,44,19.7,107,48.0
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","ELA","American Indian or Alaska Native",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","ELA","Black or African American",20,20,100.0,20,"*","*",8,40.0,"*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","ELA","Hispanic/Latino of any race",39,39,100.0,39,8,20.5,10,25.6,15,38.5,6,15.4,21,53.8
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","ELA","Two or More Races",34,34,100.0,34,"*","*",10,29.4,13,38.2,"*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","ELA","White",421,416,98.8,416,57,13.7,91,21.9,182,43.8,86,20.7,268,64.4
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Math","American Indian or Alaska Native",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Math","Black or African American",20,20,100.0,20,10,50.0,"*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Math","Hispanic/Latino of any race",39,39,100.0,39,"*","*",13,33.3,12,30.8,"*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Math","Two or More Races",34,34,100.0,34,12,35.3,7,20.6,9,26.5,6,17.6,15,44.1
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""","Math","White",421,417,99.0,417,79,18.9,119,28.5,100,24.0,119,28.5,219,52.5
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","ELA","Asian",44,44,100.0,44,"*","*",13,29.5,17,38.6,"*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","ELA","Black or African American",25,25,100.0,25,"*","*",11,44.0,8,32.0,"*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","ELA","Hispanic/Latino of any race",56,55,98.2,55,"*","*",19,34.5,17,30.9,"*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","ELA","Two or More Races",28,28,100.0,28,"*","*",11,39.3,8,28.6,"*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","ELA","White",327,326,99.7,326,54,16.6,68,20.9,122,37.4,82,25.2,204,62.6
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Math","Asian",44,44,100.0,44,"*","*","*","*",14,31.8,14,31.8,28,63.6
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Math","Black or African American",25,25,100.0,25,9,36.0,9,36.0,"*","*","*","*",7,28.0
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Math","Hispanic/Latino of any race",57,56,98.2,56,17,30.4,25,44.6,"*","*","*","*",14,25.0
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Math","Two or More Races",28,28,100.0,28,"*","*",12,42.9,6,21.4,"*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""","Math","White",327,326,99.7,326,63,19.3,85,26.1,90,27.6,88,27.0,178,54.6
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","ELA","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","ELA","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","ELA","Hispanic/Latino of any race",50,50,100.0,50,21,42.0,"*","*",18,36.0,"*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","ELA","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","ELA","White",66,66,100.0,66,17,25.8,13,19.7,19,28.8,17,25.8,36,54.5
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Math","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Math","Hispanic/Latino of any race",50,50,100.0,50,23,46.0,20,40.0,"*","*","*","*",7,14.0
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Math","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""","Math","White",66,66,100.0,66,15,22.7,23,34.8,16,24.2,12,18.2,28,42.4
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","ELA","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","ELA","White",87,87,100.0,87,7,8.0,12,13.8,32,36.8,36,41.4,68,78.2
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Math","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""","Math","White",87,87,100.0,87,"*","*","*","*",31,35.6,30,34.5,61,70.1
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","ELA","Black or African American",22,22,100.0,22,11,50.0,8,36.4,"*","*","*","*","*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","ELA","Hispanic/Latino of any race",57,57,100.0,57,30,52.6,14,24.6,"*","*","*","*",13,22.8
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","ELA","Two or More Races",22,22,100.0,22,10,45.5,"*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","ELA","White",55,55,100.0,55,"*","*","*","*",31,56.4,11,20.0,42,76.4
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","Math","Black or African American",22,22,100.0,22,12,54.5,"*","*","*","*",0,0.0,"*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","Math","Hispanic/Latino of any race",57,57,100.0,57,32,56.1,15,26.3,"*","*","*","*",10,17.5
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","Math","Two or More Races",22,22,100.0,22,"*","*",8,36.4,"*","*","*","*","*","*"
"Groton School District","=""0590011""","Claude Chester School","=""0590311""","Math","White",55,55,100.0,55,"*","*",19,34.5,23,41.8,"*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","ELA","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","ELA","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","ELA","Hispanic/Latino of any race",24,24,100.0,24,10,41.7,"*","*",7,29.2,"*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","ELA","White",61,61,100.0,61,10,16.4,18,29.5,17,27.9,16,26.2,33,54.1
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","Math","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","Math","Hispanic/Latino of any race",24,24,100.0,24,"*","*",7,29.2,"*","*",7,29.2,"*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""","Math","White",61,61,100.0,61,6,9.8,20,32.8,17,27.9,18,29.5,35,57.4
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","ELA","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","ELA","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","ELA","White",140,140,100.0,140,15,10.7,21,15.0,42,30.0,62,44.3,104,74.3
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","Math","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""","Math","White",140,140,100.0,140,17,12.1,38,27.1,47,33.6,38,27.1,85,60.7
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","ELA","Hispanic/Latino of any race",29,29,100.0,29,8,27.6,8,27.6,10,34.5,"*","*","*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","ELA","Two or More Races",21,21,100.0,21,"*","*",6,28.6,"*","*",8,38.1,"*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","ELA","White",77,77,100.0,77,"*","*",13,16.9,28,36.4,27,35.1,55,71.4
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","Math","Hispanic/Latino of any race",29,29,100.0,29,10,34.5,9,31.0,8,27.6,"*","*","*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","Math","Two or More Races",21,21,100.0,21,"*","*",7,33.3,"*","*",6,28.6,"*","*"
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""","Math","White",75,75,100.0,75,"*","*",18,24.0,27,36.0,21,28.0,48,64.0
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","ELA","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","ELA","White",86,84,97.7,84,"*","*","*","*",31,36.9,40,47.6,71,84.5
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","Math","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""","Math","White",86,84,97.7,84,6,7.1,10,11.9,44,52.4,24,28.6,68,81.0
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","ELA","Asian",21,21,100.0,21,"*","*",9,42.9,"*","*",7,33.3,"*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","ELA","Black or African American",42,41,97.6,41,19,46.3,13,31.7,7,17.1,"*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","ELA","Hispanic/Latino of any race",111,111,100.0,111,53,47.7,26,23.4,29,26.1,"*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","ELA","Two or More Races",31,30,96.8,30,10,33.3,11,36.7,"*","*","*","*",9,30.0
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","ELA","White",223,221,99.1,221,50,22.6,65,29.4,84,38.0,22,10.0,106,48.0
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Math","Asian",21,21,100.0,21,"*","*",10,47.6,6,28.6,"*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Math","Black or African American",42,42,100.0,42,25,59.5,12,28.6,"*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Math","Hispanic/Latino of any race",112,111,99.1,111,60,54.1,35,31.5,15,13.5,"*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Math","Two or More Races",33,32,97.0,32,12,37.5,13,40.6,"*","*","*","*",7,21.9
"Groton School District","=""0590011""","West Side Middle School","=""0595211""","Math","White",223,221,99.1,221,70,31.7,72,32.6,57,25.8,22,10.0,79,35.7
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","ELA","Asian",28,28,100.0,28,"*","*","*","*",8,28.6,14,50.0,22,78.6
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","ELA","Hispanic/Latino of any race",34,34,100.0,34,"*","*","*","*",12,35.3,13,38.2,25,73.5
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","ELA","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","ELA","White",467,465,99.6,465,32,6.9,57,12.3,176,37.8,200,43.0,376,80.9
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Math","Asian",28,28,100.0,28,"*","*","*","*","*","*",14,50.0,"*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Math","Hispanic/Latino of any race",34,34,100.0,34,6,17.6,9,26.5,9,26.5,10,29.4,19,55.9
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Math","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""","Math","White",467,465,99.6,465,36,7.7,111,23.9,148,31.8,170,36.6,318,68.4
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
