"Educator Race/Ethnicity Report for 2004-05"

"District","School","Race","Count","% of Total"
,="Groton Heights School",="Black or African American",1,4.5
,,="White",21,95.5
,="Mary Morrisson School",="Asian",1,2.6
,,="White",37,97.4
,="Noank School",="Black or African American",2,5.4
,,="Hispanic",1,2.7
,,="White",34,91.9
,="Pleasant Valley School",="Asian",1,3.2
,,="White",30,96.8
,="Robert E. Fitch High School",="Asian",2,1.7
,,="Black or African American",2,1.7
,,="Hispanic",2,1.7
,,="White",111,94.1
,,="American Indian",1,0.8
,="S. B. Butler School",="Black or African American",1,2.8
,,="White",35,97.2
,="West Side Middle School",="Asian",1,2.4
,,="Black or African American",2,4.8
,,="White",39,92.9
="Guilford School District",="A. Baldwin Middle School",="White",58,100.0
,="A. W. Cox School",="Black or African American",1,3.2
,,="White",30,96.8
,="Calvin Leete School",="White",27,100.0
,="E. C. Adams Middle School",="Hispanic",1,1.5
,,="White",66,98.5
,="Guilford High School",="White",113,100.0
,="Guilford Lakes School",="White",39,100.0
,="Melissa Jones School",="White",33,100.0
="Hamden School District",="Bear Path School",="Asian",1,2.1
,,="White",46,97.9
,="Church Street School",="Black or African American",4,10.5
,,="Hispanic",1,2.6
,,="White",33,86.8
,="Dunbar Hill School",="Black or African American",1,3.6
,,="White",27,96.4
,="Hamden High School",="Asian",1,0.6
,,="Black or African American",7,4.0
,,="Hispanic",4,2.3
,,="White",162,93.1
,="Hamden Middle School",="Asian",1,1.1
,,="Black or African American",7,7.5
,,="Hispanic",5,5.4
,,="White",79,84.9
,,="American Indian",1,1.1
,="Helen Street School",="Black or African American",2,7.1
,,="White",26,92.9
,="Ridge Hill School",="Black or African American",2,6.1
,,="Hispanic",2,6.1
,,="White",29,87.9
,="Shepherd Glen School",="Black or African American",1,3.8
,,="White",25,96.2
,="Spring Glen School",="Asian",1,3.3
,,="Black or African American",3,10.0
,,="White",26,86.7
,="West Woods School",="White",38,100.0
="Hampton School District",="Hampton Elementary School",="White",19,95.0
,,="American Indian",1,5.0
="Hartford School District",="Asian Studies Academy",="Black or African American",1,2.1
,,="Hispanic",3,6.4
,,="White",43,91.5
,="Barnard-Brown School",="Black or African American",2,4.3
,,="Hispanic",17,36.2
,,="White",28,59.6
,="Batchelder School",="Black or African American",10,19.6
,,="Hispanic",1,2.0
,,="White",40,78.4
,="Breakthrough Magnet School",="Black or African American",1,5.0
,,="Hispanic",2,10.0
,,="White",17,85.0
,="Bulkeley High School Lower School",="Asian",1,0.8
,,="Black or African American",10,7.6
,,="Hispanic",27,20.6
,,="White",93,71.0
,="Burns Latino Studies Academy",="Black or African American",2,3.6
,,="Hispanic",18,32.7
,,="White",35,63.6
,="Burr School",="Hispanic",11,22.9
,,="White",37,77.1
,="Clark School",="Black or African American",13,31.7
,,="Hispanic",4,9.8
,,="White",24,58.5
,="Classical Magnet School",="Asian",1,3.7
,,="Black or African American",4,14.8
,,="White",22,81.5
,="Dr. Joseph Bellizzi Middle School",="Asian",3,4.1
,,="Black or African American",10,13.5
,,="Hispanic",10,13.5
,,="White",51,68.9
,="Dr. Ramon E. Betances Early Reading Lab",="Asian",1,2.5
,,="Hispanic",17,42.5
,,="White",22,55.0
,="Environmental Sciences Magnet at Hooker School",="Black or African American",3,9.1
,,="Hispanic",11,33.3
,,="White",18,54.5
,,="American Indian",1,3.0
,="Expeditionary Learning Academy at Moylan School",="Asian",1,1.7
,,="Hispanic",12,20.3
,,="White",46,78.0
,="Fox Middle School",="Asian",1,1.4
,,="Black or African American",34,45.9
,,="Hispanic",6,8.1
,,="White",33,44.6
,="Hartford Magnet Trinity College Academy",="Black or African American",7,12.7
,,="Hispanic",7,12.7
,,="White",41,74.5
,="Hartford Public High School",="Asian",1,0.8
,,="Black or African American",16,13.2
,,="Hispanic",17,14.0
,,="White",87,71.9
,="Hartford Transitional Learning Academy (Elementary)",="Black or African American",3,21.4
,,="Hispanic",1,7.1
,,="White",1,100.0
,,,10,71.4
,="Hartford Transitional Learning Academy (Secondary)",="Asian",1,2.0
,,="Black or African American",9,17.6
,,="Hispanic",8,15.7
,,="White",32,62.7
,,="American Indian",1,2.0
,="Kennelly School",="Black or African American",7,11.1
,,="Hispanic",5,7.9
,,="White",51,81.0
,="Little Owls Learning Center",="White",2,100.0
,="M. D. Fox School",="Black or African American",4,5.1
,,="Hispanic",26,32.9
,,="White",49,62.0
,="M. L. King, Jr. School",="Asian",1,1.6
,,="Black or African American",30,46.9
,,="Hispanic",1,1.6
,,="White",32,50.0
,="McDonough Middle School",="Black or African American",6,12.5
,,="Hispanic",9,18.8
,,="White",33,68.8
,="Milner School",="Asian",1,2.1
,,="Black or African American",11,22.9
,,="Hispanic",3,6.3
,,="White",33,68.8
,="Naylor/CCSU Leadership Academy",="Black or African American",6,12.5
,,="Hispanic",3,6.3
,,="White",39,81.3
,="Parkville Community School",="Asian",2,3.8
,,="Black or African American",1,1.9
,,="Hispanic",14,26.4
,,="White",36,67.9
,="Pathways Academy of Technology and Design",="Black or African American",1,5.9
,,="Hispanic",1,5.9
,,="White",15,88.2
,="Quirk Middle School",="Asian",1,1.1
,,="Black or African American",14,16.1
,,="Hispanic",19,21.8
,,="White",52,59.8
,,="American Indian",1,1.1
,="R.J. Kinsella Magnet School of Performing Arts",="Black or African American",1,2.2
,,="Hispanic",11,23.9
,,="White",34,73.9
,="Rawson School",="Black or African American",12,36.4
,,="White",20,60.6
,,="American Indian",1,3.0
,="SAND School",="Black or African American",14,38.9
,,="Hispanic",1,2.8
,,="White",21,58.3
,="STEM Magnet at Fisher School",="Black or African American",23,43.4
,,="White",30,56.6
,="Sanchez School",="Hispanic",22,44.0
,,="White",28,56.0
,="Simpson-Waverly School",="Black or African American",8,20.5
,,="Hispanic",1,2.6
,,="White",29,74.4
,,="American Indian",1,2.6
,="Sports and Medical Sciences Academy",="Black or African American",3,8.6
,,="Hispanic",8,22.9
,,="White",24,68.6
,="Twain School",="Black or African American",15,41.7
,,="Hispanic",1,2.8
,,="White",20,55.6
,="University High of Science and Engineering",="Asian",1,9.1
,,="Black or African American",1,9.1
,,="Hispanic",1,9.1
,,="White",8,72.7
,="Weaver High School",="Asian",1,0.9
,,="Black or African American",51,45.5
,,="Hispanic",4,3.6
,,="White",56,50.0
,="Webster Micro Society Magnet School",="Black or African American",7,14.6
,,="Hispanic",2,4.2
,,="White",39,81.3
,="West Middle School",="Asian",1,1.5
,,="Black or African American",5,7.5
,,="Hispanic",6,9.0
,,="White",55,82.1
,="Wish Museum School",="Black or African American",9,19.6
,,="Hispanic",10,21.7
,,="White",27,58.7
="Hartland School District",="Hartland School",="White",26,100.0
="Hebron School District",="Gilead Hill School",="Asian",1,2.2
,,="White",44,97.8
,="Hebron Elementary School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",49,96.1
="Highville Mustard Seed Charter School District",="Highville Mustard Seed Charter School",="Black or African American",5,21.7
,,="Hispanic",2,8.7
,,="White",16,69.6
="Integrated Day Charter School District",="Integrated Day Charter School",="Black or African American",1,4.5
,,="White",21,95.5
="Interdistrict School for Arts and Comm District",="Interdistrict School For Arts And Communication",="Hispanic",1,6.3
,,="White",15,93.8
="Jumoke Academy District",="Jumoke Academy",="Black or African American",7,38.9
,,="White",11,61.1
="Kent School District",="Kent Center School",="White",34,100.0
="Killingly School District",="Goodyear Early Childhood Center",="White",7,100.0
,="Killingly Central School",="White",43,100.0
,="Killingly High School",="Asian",1,1.1
,,="White",89,98.9
,="Killingly Intermediate School",="White",77,98.7
,,="American Indian",1,1.3
,="Killingly Memorial School",="White",48,100.0
="Learn",="Learn Special Education",="Black or African American",1,2.8
,,="White",35,97.2
,="Regional Multicultural Magnet School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="Hispanic",3,7.0
,,="White",38,88.4
="Lebanon School District",="Lebanon Elementary School",="White",42,100.0
,="Lebanon Middle School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="White",36,94.7
,="Lyman Memorial High School",="Asian",1,1.6
,,="Hispanic",2,3.2
,,="White",58,93.5
,,="American Indian",1,1.6
="Ledyard School District",="Gales Ferry School",="White",31,100.0
,="Gallup Hill School",="White",41,100.0
,="Juliet W. Long School",="Hispanic",1,2.9
,,="White",34,97.1
,="Ledyard Center School",="Hispanic",1,2.3
,,="White",42,97.7
,="Ledyard High School",="Black or African American",1,1.0
,,="Hispanic",1,1.0
,,="White",95,97.9
,="Ledyard Middle School",="Black or African American",2,4.5
,,="White",42,95.5
="Lisbon School District",="Lisbon Central School",="White",54,100.0
="Litchfield School District",="Center School",="White",32,100.0
,="Litchfield High School",="White",65,100.0
,="Litchfield Intermediate School",="White",30,100.0
="Madison School District",="Daniel Hand High School",="Asian",1,1.0
,,="Black or African American",1,1.0
,,="White",102,98.1
,="Dr. Robert H. Brown Middle School",="White",61,100.0
,="Island Avenue Elementary School",="White",32,100.0
,="J. Milton Jeffrey Elementary School",="Black or African American",1,2.0
,,="White",50,98.0
,="Kathleen H. Ryerson Elementary School",="White",35,100.0
,="Walter C. Polson Upper Middle School",="Black or African American",1,1.7
,,="White",57,98.3
="Manchester School District",="Nathan Hale School",="Black or African American",1,3.2
,,="White",30,96.8
,="Bennet Middle School",="Black or African American",2,2.5
,,="Hispanic",3,3.7
,,="White",75,92.6
,,="American Indian",1,1.2
,="Bowers School",="Black or African American",1,3.1
,,="White",31,96.9
,="Buckley School",="Black or African American",2,5.7
,,="White",32,91.4
,,="American Indian",1,2.9
,="Highland Park School",="Hispanic",1,3.1
,,="White",30,93.8
,,="American Indian",1,3.1
,="Illing Middle School",="Asian",1,1.1
,,="Black or African American",5,5.4
,,="Hispanic",4,4.3
,,="White",82,89.1
,="Keeney School",="White",35,100.0
,="Manchester High School",="Black or African American",9,5.1
,,="Hispanic",7,4.0
,,="White",159,90.9
,="Manchester Preschool Center",="White",7,100.0
,="Manchester Regional Academy",="Black or African American",1,4.8
,,="White",20,95.2
,="Martin School",="White",24,100.0
,="Robertson School",="White",41,100.0
,="Verplanck School",="White",34,100.0
,="Waddell School",="Black or African American",2,5.7
,,="White",33,94.3
,="Washington School",="Black or African American",3,8.1
,,="Hispanic",3,8.1
,,="White",31,83.8
="Mansfield School District",="Annie E. Vinton School",="Hispanic",1,3.6
,,="White",27,96.4
,="Dorothy C. Goodwin School",="White",28,100.0
,="Mansfield Middle School School",="Black or African American",2,2.9
,,="Hispanic",1,1.4
,,="White",66,95.7
,="Southeast Elementary School",="White",26,96.3
,,="American Indian",1,3.7
="Marlborough School District",="Elmer Thienes-Mary Hall Elementary School",="Asian",1,1.7
,,="White",58,98.3
="Meriden School District",="Nathan Hale School",="Asian",1,1.7
,,="Hispanic",3,5.1
,,="White",55,93.2
,="Benjamin Franklin School",="Asian",1,2.0
,,="Black or African American",2,3.9
,,="Hispanic",3,5.9
,,="White",45,88.2
,="Casimir Pulaski School",="Asian",1,1.6
,,="Hispanic",1,1.6
,,="White",59,96.7
,="Francis T. Maloney High School",="Black or African American",1,0.9
,,="Hispanic",7,6.0
,,="White",108,92.3
,,="American Indian",1,0.9
,="Hanover School",="Asian",2,3.9
,,="Hispanic",4,7.8
,,="White",45,88.2
,="Israel Putnam School",="Asian",2,4.2
,,="Hispanic",2,4.2
,,="White",44,91.7
,="John Barry School",="Asian",1,1.8
,,="Black or African American",2,3.6
,,="Hispanic",1,1.8
,,="White",52,92.9
,="Lincoln Middle School",="Black or African American",1,1.4
,,="Hispanic",4,5.5
,,="White",68,93.2
,="Orville H. Platt High School",="Black or African American",3,2.9
,,="Hispanic",4,3.9
,,="White",95,92.2
,,="American Indian",1,1.0
,="Roger Sherman School",="Asian",1,2.0
,,="Hispanic",3,6.0
,,="White",46,92.0
,="Thomas Hooker School",="Asian",1,2.4
,,="Hispanic",10,24.4
,,="White",30,73.2
,="Washington Middle School",="Black or African American",3,3.1
,,="Hispanic",7,7.1
,,="White",87,88.8
,,="American Indian",1,1.0
="Middletown School District",="Bielefield School",="Asian",1,3.1
,,="Black or African American",1,3.1
,,="White",30,93.8
,="Farm Hill School",="Black or African American",2,5.6
,,="Hispanic",1,2.8
,,="White",33,91.7
,="Keigwin Middle School",="Black or African American",3,7.0
,,="White",40,93.0
,="Lawrence School",="Asian",1,2.7
,,="Black or African American",3,8.1
,,="White",33,89.2
,="MacDonough School",="Black or African American",1,3.4
,,="White",28,96.6
,="Middletown High School",="Asian",1,1.0
,,="Black or African American",3,2.9
,,="Hispanic",2,1.9
,,="White",99,94.3
,="Moody School",="Asian",1,3.0
,,="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",30,90.9
,="Snow School",="Asian",1,2.4
,,="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,92.9
,="Spencer School",="Asian",1,3.1
,,="Black or African American",1,3.1
,,="Hispanic",1,3.1
,,="White",29,90.6
,="Wesley School",="Black or African American",1,3.2
,,="White",30,96.8
,="Woodrow Wilson Middle School",="Asian",2,3.0
,,="Black or African American",6,9.1
,,="Hispanic",1,1.5
,,="White",56,84.8
,,="American Indian",1,1.5
="Milford School District",="Calf Pen Meadow School",="White",39,100.0
,="East Shore Middle School",="White",56,100.0
,="Harborside Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",59,96.7
,="J. F. Kennedy School",="White",39,100.0
,="Jonathan Law High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",87,97.8
,="Joseph A. Foran High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",85,97.7
,="Live Oaks School",="White",36,100.0
,="Mathewson School",="White",46,100.0
,="Meadowside School",="White",38,100.0
,="Orange Avenue School",="White",40,100.0
,="Orchard Hills School",="White",38,100.0
,="Pumpkin Delight School",="White",39,100.0
,="Simon Lake School",="White",36,100.0
,="The Academy",="White",9,100.0
,="West Shore Middle School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",54,94.7
,,="American Indian",1,1.8
="Monroe School District",="Chalk Hill School",="Hispanic",1,1.8
,,="White",54,98.2
,="Fawn Hollow Elementary School",="Asian",1,2.1
,,="Hispanic",1,2.1
,,="White",46,95.8
,="Jockey Hollow School",="White",49,100.0
,="Masuk High School",="Hispanic",1,0.9
,,="White",110,99.1
,="Monroe Elementary School",="White",35,100.0
,="Stepney Elementary School",="White",40,100.0
="Montville School District",="Dr. Charles E. Murphy School",="Black or African American",1,2.2
,,="White",45,97.8
,="Leonard J. Tyl Middle School",="Asian",1,1.4
,,="White",73,98.6
,="Mohegan School",="White",40,100.0
,="Montville High School",="Hispanic",3,3.5
,,="White",82,96.5
,="Oakdale School",="White",44,100.0
,="Palmer Academy",="White",7,100.0
="Naugatuck School District",="Andrew Avenue School",="White",20,100.0
,="Central Avenue School",="Black or African American",1,3.8
,,="White",25,96.2
,="City Hill Middle School",="White",56,100.0
,="Cross Street Intermediate School",="Black or African American",1,2.6
,,="White",38,97.4
,="Hillside Intermediate School",="White",38,100.0
,="Hillside Middle School",="Hispanic",1,3.2
,,="White",30,96.8
,="Hop Brook Elementary School",="White",25,100.0
,="Maple Hill School",="White",32,100.0
,="Naugatuck High School",="Hispanic",3,2.3
,,="White",127,97.7
,="Salem School",="Black or African American",1,3.8
,,="White",25,96.2
,="Western School",="White",26,100.0
="New Beginnings Inc Family Academy District",="New Beginnings Inc., Family Academy",="Asian",1,4.5
,,="Black or African American",4,18.2
,,="Hispanic",2,9.1
,,="White",15,68.2
="New Britain School District",="Chamberlain Elementary School",="Black or African American",2,4.2
,,="Hispanic",8,16.7
,,="White",38,79.2
,="Frank J. DiLoreto School",="Hispanic",13,27.7
,,="White",34,72.3
,="Gaffney School",="Black or African American",1,2.2
,,="White",45,97.8
,="Holmes School",="Black or African American",1,2.2
,,="Hispanic",4,8.9
,,="White",40,88.9
,="Jefferson School",="Asian",1,2.9
,,="Hispanic",2,5.9
,,="White",31,91.2
,="Lincoln School",="Hispanic",6,16.2
,,="White",31,83.8
,="New Britain Center For School Readiness",="White",1,100.0
,="New Britain High School",="Asian",2,1.0
,,="Black or African American",12,5.9
,,="Hispanic",16,7.8
,,="White",175,85.4
,="Northend School",="Asian",1,3.7
,,="Black or African American",3,11.1
,,="Hispanic",2,7.4
,,="White",21,77.8
,="Pulaski Middle School",="Black or African American",4,4.6
,,="Hispanic",10,11.5
,,="White",73,83.9
,="Roosevelt Middle School",="Asian",1,1.7
,,="Black or African American",8,13.6
,,="Hispanic",8,13.6
,,="White",42,71.2
,="Slade Middle School",="Asian",1,1.3
,,="Black or African American",5,6.7
,,="Hispanic",8,10.7
,,="White",61,81.3
,="Smalley Academy",="Black or African American",1,2.0
,,="Hispanic",9,18.0
,,="White",40,80.0
,="Smith School",="Black or African American",1,2.0
,,="Hispanic",3,5.9
,,="White",47,92.2
,="Vance School",="Black or African American",1,3.1
,,="Hispanic",2,6.3
,,="White",29,90.6
="New Canaan School District",="East School",="White",57,100.0
,="New Canaan High School",="Asian",1,0.9
,,="Hispanic",2,1.8
,,="White",110,97.3
,="Saxe Middle School",="Black or African American",2,1.6
,,="Hispanic",1,0.8
,,="White",126,97.7
,="South School",="Black or African American",1,1.7
,,="White",58,98.3
,="West School",="Asian",1,1.9
,,="White",51,98.1
="New Fairfield School District",="Consolidated School",="White",50,100.0
,="Meeting House Hill School",="Hispanic",1,1.8
,,="White",55,98.2
,="New Fairfield High School",="Asian",1,1.1
,,="White",86,98.9
,="New Fairfield Middle School",="White",71,100.0
="New Hartford School District",="Ann Antolini School",="White",34,100.0
,="Bakerville Consolidated School",="White",18,100.0
,="New Hartford Elementary School",="White",16,100.0
="New Haven School District",="Edgewood School",="Asian",1,2.9
,,="Black or African American",5,14.3
,,="White",29,82.9
,="Nathan Hale School",="Black or African American",2,4.3
,,="White",44,95.7
,="Barnard Environmental Magnet School",="Black or African American",4,16.0
,,="White",21,84.0
,="Beecher School",="Black or African American",7,24.1
,,="Hispanic",1,3.4
,,="White",21,72.4
,="Benjamin Jepson Magnet School",="Black or African American",5,13.2
,,="White",33,86.8
,="Betsy Ross Arts Magnet School",="Asian",1,1.8
,,="Black or African American",19,34.5
,,="Hispanic",1,1.8
,,="White",34,61.8
,="Bishop Woods School",="Asian",1,3.4
,,="Black or African American",3,10.3
,,="White",25,86.2
,="Celentano BioTech, Health and Medical Magnet School",="Black or African American",8,25.0
,,="Hispanic",2,6.3
,,="White",22,68.8
,="Clarence Rogers School",="Black or African American",8,47.1
,,="Hispanic",1,5.9
,,="White",8,47.1
,="Clemente Leadership Academy",="Black or African American",19,35.8
,,="Hispanic",9,17.0
,,="White",25,47.2
,="Clinton Avenue School",="Asian",1,2.8
,,="Black or African American",1,2.8
,,="Hispanic",10,27.8
,,="White",24,66.7
,="Columbus Family Academy",="Black or African American",1,2.9
,,="Hispanic",15,44.1
,,="White",18,52.9
,="Conte/West Hills Magnet School",="Black or African American",5,10.2
,,="Hispanic",2,4.1
,,="White",41,83.7
,,="American Indian",1,2.0
,="Cooperative High School",="Asian",1,2.2
,,="Black or African American",6,13.3
,,="Hispanic",1,2.2
,,="White",37,82.2
,="Cortlandt V.R. Creed Health and Sport Sciences High School",="Black or African American",8,40.0
,,="White",12,60.0
,="Davis 21st Century Magnet Elementary School",="Black or African American",7,21.9
,,="White",25,78.1
,="Early Learning Center",="Black or African American",4,80.0
,,="White",1,20.0
,="East Rock Community Magnet School",="Asian",1,1.3
,,="Black or African American",14,18.2
,,="Hispanic",1,1.3
,,="White",61,79.2
,="Fair Haven School",="Black or African American",9,11.7
,,="Hispanic",11,14.3
,,="White",57,74.0
,="Headstart",="Black or African American",1,50.0
,,="White",1,50.0
,="High School In The Community",="Asian",1,3.2
,,="Black or African American",6,19.4
,,="Hispanic",1,3.2
,,="White",23,74.2
,="Hill Central Music Academy",="Black or African American",6,12.5
,,="Hispanic",12,25.0
,,="White",30,62.5
,="Hill Regional Career High School",="Asian",2,3.0
,,="Black or African American",9,13.6
,,="Hispanic",4,6.1
,,="White",51,77.3
,="James Hillhouse High School",="Asian",2,1.7
,,="Black or African American",36,29.8
,,="Hispanic",5,4.1
,,="White",77,63.6
,,="American Indian",1,0.8
,="John S. Martinez School",="Black or African American",3,8.3
,,="Hispanic",7,19.4
,,="White",25,69.4
,,="American Indian",1,2.8
,="Katherine Brennan School",="Black or African American",14,42.4
,,="Hispanic",1,3.0
,,="White",18,54.5
,="King/Robinson Magnet School",="Asian",1,2.8
,,="Black or African American",14,38.9
,,="White",21,58.3
,="Lincoln-Bassett School",="Black or African American",13,31.7
,,="White",28,68.3
,="Martin Luther King School",="Black or African American",7,25.0
,,="Hispanic",1,3.6
,,="White",20,71.4
,="Metropolitan Business Academy",="Black or African American",5,29.4
,,="White",12,70.6
,="New Haven Academy",="Asian",1,7.7
,,="Black or African American",3,23.1
,,="Hispanic",1,7.7
,,="White",8,61.5
,="Polly T. McCabe Center",="Black or African American",2,20.0
,,="Hispanic",1,10.0
,,="White",7,70.0
,="Primary Learning Academy",="Black or African American",2,40.0
,,="White",3,60.0
,="Prince School",="Black or African American",2,8.3
,,="Hispanic",8,33.3
,,="White",14,58.3
,="Riverside Education Academy",="Asian",1,3.8
,,="Black or African American",11,42.3
,,="Hispanic",3,11.5
,,="White",11,42.3
,="Ross/Woodward School",="Asian",1,2.4
,,="Black or African American",5,11.9
,,="Hispanic",3,7.1
,,="White",33,78.6
,="Sheridan Communications and Technology Magnet School",="Asian",2,3.6
,,="Black or African American",10,18.2
,,="Hispanic",1,1.8
,,="White",42,76.4
,="Sound School",="Black or African American",3,7.1
,,="Hispanic",2,4.8
,,="White",37,88.1
,="Timothy Dwight School",="Black or African American",10,29.4
,,="Hispanic",5,14.7
,,="White",19,55.9
,="Troup Middle School",="Black or African American",16,23.9
,,="Hispanic",1,1.5
,,="White",49,73.1
,,="American Indian",1,1.5
,="Truman School",="Black or African American",3,7.5
,,="Hispanic",10,25.0
,,="White",27,67.5
,="Urban Youth Center Elementary School",="Black or African American",4,28.6
,,="Hispanic",1,7.1
,,="White",9,64.3
,="Urban Youth Center Middle School",="Asian",1,4.8
,,="Black or African American",10,47.6
,,="Hispanic",1,4.8
,,="White",9,42.9
,="Vincent E. Mauro Elementary Math, Science and Technology Magnet School",="Asian",1,2.8
,,="Black or African American",8,22.2
,,="Hispanic",3,8.3
,,="White",23,63.9
,,="American Indian",1,2.8
,="Welch Annex School",="Black or African American",3,9.4
,,="Hispanic",10,31.3
,,="White",19,59.4
,="West Rock Authors Academy",="Black or African American",6,33.3
,,="White",12,66.7
,="Wexler/Grant Community School",="Asian",1,2.6
,,="Black or African American",19,50.0
,,="White",18,47.4
,="Wilbur Cross High School",="Asian",3,1.9
,,="Black or African American",17,10.7
,,="Hispanic",16,10.1
,,="White",122,76.7
,,="American Indian",1,0.6
,="Worthington Hooker School",="Asian",1,2.6
,,="Black or African American",3,7.7
,,="Hispanic",1,2.6
,,="White",34,87.2
="New London School District",="Jennings School",="Asian",1,3.2
,,="Black or African American",1,3.2
,,="Hispanic",2,6.5
,,="White",27,87.1
,="Bennie Dover Jackson Middle School",="Black or African American",9,12.2
,,="Hispanic",5,6.8
,,="White",60,81.1
,="Edgerton School",="Asian",1,2.9
,,="Black or African American",2,5.7
,,="Hispanic",11,31.4
,,="White",21,60.0
,="Harbor School",="Black or African American",2,7.1
,,="Hispanic",1,3.6
,,="White",25,89.3
,="Nathan Hale Arts Magnet School",="Black or African American",1,2.9
,,="White",33,97.1
,="New London High School",="Asian",1,1.4
,,="Black or African American",5,6.8
,,="Hispanic",6,8.2
,,="White",61,83.6
,="Winthrop STEM Elementary Magnet School",="Black or African American",3,8.6
,,="Hispanic",5,14.3
,,="White",27,77.1
="New Milford School District",="Hill And Plain School",="White",40,100.0
,="John Pettibone School",="White",39,100.0
,="New Milford High School",="Hispanic",3,2.6
,,="White",113,97.4
,="Northville Elementary School",="White",37,100.0
,="Sarah Noble Intermediate School",="White",86,98.9
,,="American Indian",1,1.1
,="Schaghticoke Middle School",="Hispanic",1,1.3
,,="White",75,98.7
="Newington School District",="Anna Reynolds School",="Black or African American",1,2.2
,,="White",45,97.8
,="Elizabeth Green School",="Black or African American",1,2.9
,,="White",34,97.1
,="John Paterson School",="Black or African American",1,2.0
,,="White",48,98.0
,="John Wallace Middle School",="Asian",1,1.5
,,="White",67,98.5
,="Martin Kellogg Middle School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="White",67,97.1
,="Newington High School",="Asian",1,0.9
,,="Hispanic",2,1.7
,,="White",112,97.4
,="Ruth Chaffee School",="White",38,100.0
="Newtown School District",="Hawley Elementary School",="White",34,100.0
,="Head O'Meadow Elementary School",="White",36,100.0
,="Middle Gate Elementary School",="White",45,100.0
,="Newtown High School",="White",126,98.4
,,="American Indian",2,1.6
,="Newtown Middle School",="White",74,100.0
,="Reed Intermediate School",="Black or African American",1,1.5
,,="White",65,98.5
,="Sandy Hook Elementary School",="Black or African American",1,1.9
,,="White",53,98.1
="Norfolk School District",="Botelle Elementary School",="White",23,100.0
="North Branford School District",="Jerome Harrison School",="White",31,100.0
,="North Branford High School",="White",64,100.0
,="North Branford Intermediate School",="White",49,100.0
,="Stanley T. Williams School",="White",22,100.0
,="Totoket Valley Elementary School",="White",36,100.0
="North Canaan School District",="North Canaan Elementary School",="White",37,100.0
="North Haven School District",="Clintonville Elementary School",="White",37,100.0
,="Green Acres Elementary School",="White",37,100.0
,="Montowese Elementary School",="White",37,97.4
,,="American Indian",1,2.6
,="North Haven High School",="Black or African American",3,3.0
,,="Hispanic",1,1.0
,,="White",97,96.0
,="North Haven Middle School",="Asian",2,2.6
,,="Hispanic",2,2.6
,,="White",72,94.7
,="Ridge Road Elementary School",="White",39,100.0
="North Stonington School District",="North Stonington Elementary School",="White",35,100.0
,="Wheeler High School",="White",43,100.0
,="Wheeler Middle School",="White",35,100.0
="Norwalk School District",="Brien McMahon High School",="Asian",3,2.8
,,="Black or African American",7,6.5
,,="Hispanic",6,5.6
,,="White",92,85.2
,="Brookside Elementary School",="Black or African American",5,13.2
,,="Hispanic",2,5.3
,,="White",31,81.6
,="Columbus Magnet School",="Black or African American",2,6.7
,,="Hispanic",2,6.7
,,="White",26,86.7
,="Cranbury Elementary School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Fox Run Elementary School",="Black or African American",5,12.8
,,="Hispanic",2,5.1
,,="White",32,82.1
,="Jefferson Magnet School",="Hispanic",3,8.1
,,="White",34,91.9
,="Kendall Elementary School",="Hispanic",4,9.5
,,="White",38,90.5
,="Marvin Elementary School",="Asian",1,2.5
,,="Black or African American",2,5.0
,,="White",37,92.5
,="Naramake Elementary School",="Black or African American",2,6.1
,,="White",31,93.9
,="Nathan Hale Middle School",="Asian",1,1.7
,,="Black or African American",7,11.7
,,="Hispanic",3,5.0
,,="White",49,81.7
,="Norwalk High School",="Black or African American",9,6.7
,,="Hispanic",8,5.9
,,="White",118,87.4
,="Norwalk Pathways Academy at Briggs",="Black or African American",7,30.4
,,="Hispanic",1,4.3
,,="White",15,65.2
,="Ponus Ridge Middle School",="Asian",2,3.4
,,="Black or African American",8,13.6
,,="Hispanic",3,5.1
,,="White",46,78.0
,="Roton Middle School",="Black or African American",1,1.9
,,="Hispanic",4,7.7
,,="White",47,90.4
,="Rowayton School",="Black or African American",1,2.6
,,="White",37,97.4
,="Silvermine Elementary School",="Hispanic",9,23.1
,,="White",30,76.9
,="Tracey School",="Black or African American",3,7.3
,,="Hispanic",2,4.9
,,="White",36,87.8
,="West Rocks Middle School",="Black or African American",8,12.1
,,="Hispanic",4,6.1
,,="White",54,81.8
,="Wolfpit School",="Black or African American",4,11.1
,,="Hispanic",1,2.8
,,="White",31,86.1
="Norwich Free Academy District",="Norwich Free Academy",="Asian",3,1.7
,,="Black or African American",4,2.2
